food,ore,wood,poop,run_id
100,6,1899,0,18
100,6,1919,0,18
100,6,1939,0,18
100,6,1959,0,18
100,6,1979,0,18
100,6,1999,0,18
100,6,2019,0,18
100,6,2039,0,18
100,6,2059,0,18
100,6,2079,0,18
100,6,2099,0,18
100,6,2119,0,18
100,6,2139,0,18
100,6,2159,0,18
100,6,2179,0,18
100,6,2199,0,18
100,6,2219,0,18
100,6,2239,0,18
100,6,2259,0,18
100,6,2279,0,18
100,6,2299,0,18
100,6,2319,0,18
100,6,2339,0,18
100,6,2359,0,18
100,6,2379,0,18
340,48,96,20,19
294,42,84,40,19
254,30,60,60,19
205,12,24,80,19
210,12,24,100,19
215,12,24,120,19
218,9,18,139,19
232,9,18,155,19
242,9,18,174,19
226,1,2,196,19
223,1,2,218,19
236,1,2,235,19
234,1,2,258,19
232,1,2,281,19
230,1,2,304,19
228,1,2,327,19
226,1,2,350,19
224,1,2,373,19
238,1,2,389,19
235,1,2,411,19
232,1,2,433,19
229,1,2,455,19
226,1,2,477,19
223,1,2,499,19
240,1,2,514,19
245,1,2,534,19
242,1,2,556,19
239,1,2,578,19
236,1,2,600,19
233,1,2,622,19
230,1,2,644,19
227,1,2,666,19
224,1,2,688,19
229,1,2,708,19
190,1,2,738,19
151,1,2,768,19
112,1,2,798,19
96,1,2,828,19
96,1,2,858,19
96,1,2,888,19
96,1,2,918,19
96,1,2,948,19
96,1,2,978,19
96,1,2,1008,19
96,1,2,1038,19
96,1,2,1068,19
96,1,2,1098,19
96,1,2,1128,19
96,1,2,1158,19
96,1,2,1188,19
96,1,2,1218,19
96,1,2,1248,19
96,1,2,1278,19
96,1,2,1308,19
101,1,2,1328,19
83,1,2,1354,19
83,1,2,1380,19
83,1,2,1406,19
83,1,2,1432,19
83,1,2,1458,19
83,1,2,1484,19
83,1,2,1510,19
83,1,2,1536,19
83,1,2,1562,19
83,1,2,1588,19
83,1,2,1614,19
83,1,2,1640,19
83,1,2,1666,19
83,1,2,1692,19
83,1,2,1718,19
83,1,2,1744,19
83,1,2,1770,19
83,1,2,1796,19
83,1,2,1822,19
83,1,2,1848,19
83,1,2,1874,19
83,1,2,1900,19
83,1,2,1926,19
83,1,2,1952,19
83,1,2,1978,19
83,1,2,2004,19
83,1,2,2030,19
83,1,2,2056,19
83,1,2,2082,19
83,1,2,2108,19
83,1,2,2134,19
83,1,2,2160,19
83,1,2,2186,19
83,1,2,2212,19
83,1,2,2238,19
83,1,2,2264,19
83,1,2,2290,19
83,1,2,2316,19
83,1,2,2342,19
83,1,2,2368,19
83,1,2,2394,19
83,1,2,2420,19
83,1,2,2446,19
83,1,2,2472,19
83,1,2,2498,19
340,48,96,20,20
352,44,80,40,20
334,38,89,60,20
316,38,110,80,20
280,14,117,100,20
250,15,126,120,20
220,19,138,140,20
172,8,120,154,20
172,11,129,162,20
172,14,138,170,20
172,17,147,178,20
166,16,148,189,20
160,18,157,191,20
142,12,147,196,20
136,14,156,198,20
130,16,165,200,20
124,18,174,202,20
118,20,183,204,20
94,5,157,212,20
88,7,166,214,20
82,9,175,216,20
64,3,165,221,20
70,4,171,217,20
63,6,177,214,20
56,8,183,211,20
49,10,189,208,20
42,12,195,205,20
42,14,201,202,20
42,16,207,199,20
42,18,213,196,20
24,7,195,199,20
36,9,201,193,20
42,11,210,183,20
60,14,219,175,20
72,17,231,161,20
78,21,246,143,20
78,7,222,146,20
131,12,237,137,20
150,18,255,125,20
152,26,279,99,20
190,36,312,66,20
182,44,354,22,20
56,42,373,13,20
42,22,359,31,20
63,10,437,13,20
86,10,539,12,20
91,10,645,0,20
91,10,767,0,20
91,10,889,0,20
91,10,1011,0,20
91,10,1133,0,20
91,10,1255,0,20
91,10,1377,0,20
91,10,1499,0,20
91,10,1621,0,20
91,10,1743,0,20
91,10,1827,0,20
91,10,1911,0,20
91,10,1995,0,20
91,10,2079,0,20
91,10,2163,0,20
91,10,2247,0,20
91,10,2331,0,20
91,10,2415,0,20
91,10,2499,0,20
91,10,2583,0,20
91,10,2667,0,20
91,10,2751,0,20
91,10,2835,0,20
91,10,2919,0,20
91,10,3003,0,20
91,10,3087,0,20
91,10,3171,0,20
91,10,3255,0,20
91,10,3339,0,20
91,10,3423,0,20
91,10,3507,0,20
91,10,3591,0,20
91,10,3675,0,20
91,10,3759,0,20
91,10,3843,0,20
91,10,3927,0,20
91,10,4011,0,20
91,10,4095,0,20
91,10,4179,0,20
91,10,4263,0,20
91,10,4347,0,20
91,10,4431,0,20
91,10,4515,0,20
91,10,4599,0,20
91,10,4683,0,20
91,10,4767,0,20
91,10,4851,0,20
91,10,4935,0,20
91,10,5019,0,20
91,10,5103,0,20
91,10,5187,0,20
91,10,5271,0,20
91,10,5355,0,20
91,10,5439,0,20
340,50,100,20,21
280,49,97,40,21
220,46,91,3,21
171,42,83,0,21
122,38,67,0,21
74,38,85,0,21
25,30,84,0,21
0,28,92,0,21
0,16,74,0,21
0,16,83,0,21
0,8,70,0,21
0,8,76,0,21
0,8,79,0,21
0,8,82,0,21
0,8,85,0,21
0,8,88,0,21
0,8,88,0,21
0,8,88,0,21
340,49,97,20,22
285,45,81,6,22
237,45,81,0,22
188,45,81,0,22
140,42,75,0,22
91,18,70,3,22
42,25,54,6,22
0,38,50,6,22
27,50,50,8,22
27,43,18,18,22
45,58,18,22,22
54,79,18,27,22
99,112,18,37,22
135,157,18,52,22
189,220,18,71,22
258,316,18,98,22
258,422,6,132,22
360,524,6,180,22
438,626,6,238,22
360,711,6,283,22
360,796,6,328,22
360,881,6,373,22
360,966,6,418,22
360,1051,6,463,22
360,1136,6,508,22
360,1221,6,553,22
360,1306,6,598,22
360,1391,6,643,22
360,1476,6,688,22
360,1561,6,733,22
360,1646,6,778,22
360,1731,6,823,22
360,1816,6,868,22
360,1901,6,913,22
360,1986,6,958,22
360,2071,6,1003,22
360,2156,6,1048,22
360,2241,6,1093,22
308,2321,6,1138,22
308,2401,6,1183,22
308,2481,6,1228,22
308,2561,6,1273,22
308,2641,6,1318,22
308,2721,6,1363,22
308,2801,6,1408,22
308,2881,6,1453,22
308,2961,6,1498,22
308,3041,6,1543,22
308,3121,6,1588,22
308,3201,6,1633,22
308,3281,6,1678,22
308,3361,6,1723,22
308,3441,6,1768,22
308,3521,6,1813,22
308,3601,6,1858,22
308,3681,6,1903,22
308,3761,6,1948,22
300,3821,6,1988,22
300,3881,6,2028,22
195,3923,6,2053,22
195,3965,6,2078,22
195,4007,6,2103,22
195,4049,6,2128,22
195,4091,6,2153,22
195,4133,6,2178,22
195,4175,6,2203,22
195,4217,6,2228,22
195,4259,6,2253,22
195,4301,6,2278,22
195,4343,6,2303,22
195,4385,6,2328,22
195,4427,6,2353,22
180,4463,6,2377,22
180,4499,6,2401,22
180,4535,6,2425,22
180,4571,6,2449,22
180,4607,6,2473,22
180,4643,6,2497,22
180,4679,6,2521,22
180,4715,6,2545,22
180,4751,6,2569,22
180,4787,6,2593,22
180,4823,6,2617,22
180,4859,6,2641,22
180,4895,6,2665,22
180,4931,6,2689,22
180,4967,6,2713,22
180,5003,6,2737,22
180,5039,6,2761,22
180,5075,6,2785,22
180,5111,6,2809,22
180,5147,6,2833,22
150,5177,6,2853,22
150,5207,6,2873,22
150,5237,6,2893,22
150,5267,6,2913,22
150,5297,6,2933,22
150,5327,6,2953,22
150,5357,6,2973,22
150,5387,6,2993,22
340,48,96,20,23
280,44,80,40,23
220,44,80,60,23
160,44,80,80,23
100,44,80,100,23
40,38,68,120,23
42,38,68,140,23
42,38,68,160,23
28,14,63,180,23
38,2,39,200,23
95,2,39,220,23
130,2,39,240,23
174,2,39,257,23
218,2,39,274,23
262,1,36,291,23
287,1,36,296,23
312,1,36,301,23
337,1,36,306,23
362,1,36,311,23
387,1,36,316,23
407,1,36,321,23
427,1,36,326,23
447,1,36,331,23
467,1,36,336,23
487,1,36,341,23
507,1,36,346,23
527,1,36,351,23
547,1,36,356,23
567,1,36,361,23
587,1,36,366,23
607,1,36,371,23
627,1,36,376,23
647,1,36,381,23
667,1,36,386,23
687,1,36,391,23
707,1,36,396,23
727,1,36,401,23
747,1,36,406,23
767,1,36,411,23
787,1,36,416,23
807,1,36,421,23
827,1,36,426,23
847,1,36,431,23
867,1,36,436,23
890,1,36,440,23
911,1,36,442,23
924,1,36,442,23
937,1,36,442,23
946,1,36,443,23
955,1,36,444,23
964,1,36,445,23
973,1,36,446,23
982,1,36,447,23
991,1,36,448,23
1000,1,36,449,23
1009,1,36,450,23
1018,1,36,451,23
1027,1,36,452,23
1036,1,36,453,23
1045,1,36,454,23
1054,1,36,455,23
1063,1,36,456,23
1072,1,36,457,23
1081,1,36,458,23
1090,1,36,459,23
1099,1,36,460,23
1108,1,36,461,23
1117,1,36,462,23
1126,1,36,463,23
1135,1,36,464,23
1144,1,36,465,23
1153,1,36,466,23
1162,1,36,467,23
1171,1,36,468,23
1180,1,36,469,23
1189,1,36,470,23
1198,1,36,471,23
1207,1,36,472,23
1216,1,36,473,23
1225,1,36,474,23
1234,1,36,475,23
1243,1,36,476,23
1252,1,36,477,23
1261,1,36,478,23
1270,1,36,479,23
1279,1,36,480,23
1289,1,36,480,23
1300,1,36,479,23
1311,1,36,478,23
1322,1,36,477,23
1333,1,36,476,23
1344,1,36,475,23
1355,1,36,474,23
1366,1,36,473,23
1377,1,36,472,23
1388,1,36,471,23
1399,1,36,470,23
1410,1,36,469,23
1421,1,36,468,23
1432,1,36,467,23
340,46,84,20,24
280,43,116,40,24
220,35,132,60,24
160,35,172,80,24
100,35,212,100,24
40,11,231,120,24
0,11,251,140,24
0,11,267,155,24
0,11,279,167,24
0,11,289,176,24
0,10,294,183,24
0,8,294,186,24
0,8,296,188,24
0,8,298,189,24
0,8,300,189,24
0,8,302,191,24
0,8,302,192,24
340,46,84,20,25
280,43,97,40,25
220,42,114,60,25
160,18,115,62,25
100,26,113,64,25
40,36,118,54,25
0,46,123,44,25
0,54,127,38,25
0,60,130,32,25
0,64,132,26,25
0,64,129,24,25
1,66,130,21,25
0,58,114,23,25
1,60,115,24,25
1,62,116,23,25
1,64,117,24,25
1,66,118,25,25
1,68,119,26,25
1,70,120,27,25
1,72,121,28,25
1,74,122,29,25
1,76,123,30,25
1,78,124,31,25
1,80,125,32,25
1,82,126,33,25
1,84,127,34,25
1,86,128,35,25
1,88,129,36,25
1,90,130,37,25
1,92,131,38,25
1,94,132,39,25
1,96,133,40,25
1,98,134,41,25
1,100,135,42,25
1,102,136,43,25
1,104,137,44,25
1,106,138,45,25
1,108,139,46,25
1,110,140,47,25
1,112,141,48,25
1,114,142,49,25
1,116,143,50,25
1,118,144,51,25
1,120,145,52,25
1,122,146,53,25
1,124,147,54,25
1,126,148,55,25
1,128,149,56,25
1,130,150,57,25
1,132,151,58,25
0,134,152,58,25
0,136,152,57,25
0,136,152,55,25
340,46,84,20,26
280,46,164,40,26
220,45,241,60,26
160,45,281,50,26
100,21,300,52,26
40,28,328,54,26
0,30,344,56,26
0,34,360,50,26
0,33,366,48,26
0,35,374,44,26
0,27,362,47,26
0,28,366,43,26
0,29,370,41,26
0,29,374,38,26
0,29,378,37,26
0,29,382,38,26
340,50,100,20,27
291,26,95,38,27
242,40,89,56,27
194,54,85,74,27
199,62,82,92,27
125,3,68,112,27
81,14,68,117,27
71,21,68,120,27
49,19,56,126,27
45,20,48,132,27
35,16,32,138,27
13,7,8,141,27
24,11,8,135,27
24,15,8,127,27
24,19,8,119,27
24,23,8,111,27
24,27,8,103,27
24,31,8,95,27
24,35,8,87,27
24,39,8,79,27
24,43,8,71,27
24,47,8,63,27
24,51,8,55,27
24,55,8,47,27
24,59,8,39,27
24,63,8,31,27
24,67,8,23,27
24,71,8,15,27
24,75,8,7,27
24,79,8,0,27
24,83,8,0,27
24,87,8,0,27
24,91,8,0,27
24,95,8,0,27
24,99,8,0,27
24,103,8,0,27
24,107,8,0,27
24,111,8,0,27
24,115,8,0,27
24,119,8,0,27
24,123,8,0,27
24,127,8,0,27
24,131,8,0,27
24,135,8,0,27
24,139,8,0,27
24,143,8,0,27
24,147,8,0,27
24,151,8,0,27
24,155,8,0,27
24,159,8,0,27
24,163,8,0,27
24,167,8,0,27
24,171,8,0,27
24,175,8,0,27
24,179,8,0,27
24,183,8,0,27
24,187,8,0,27
24,191,8,0,27
24,195,8,0,27
24,199,8,0,27
24,203,8,0,27
24,207,8,0,27
24,211,8,0,27
24,215,8,0,27
24,219,8,0,27
24,223,8,0,27
24,227,8,0,27
24,231,8,0,27
24,235,8,0,27
24,239,8,0,27
24,243,8,0,27
24,247,8,0,27
24,251,8,0,27
24,255,8,0,27
24,259,8,0,27
24,263,8,0,27
24,267,8,0,27
24,271,8,0,27
30,273,8,0,27
30,275,8,0,27
30,277,8,0,27
30,279,8,0,27
30,281,8,0,27
30,283,8,0,27
30,285,8,0,27
30,287,8,0,27
30,289,8,0,27
30,291,8,0,27
30,293,8,0,27
30,295,8,0,27
30,297,8,0,27
30,299,8,0,27
30,301,8,0,27
30,303,8,0,27
30,305,8,0,27
30,307,8,0,27
30,309,8,0,27
30,311,8,0,27
30,313,8,0,27
30,315,8,0,27
340,26,95,20,28
280,86,95,40,28
220,138,91,60,28
160,153,79,80,28
100,174,79,100,28
40,195,79,120,28
0,203,63,140,28
0,194,39,155,28
8,203,43,167,28
8,209,45,175,28
8,215,47,183,28
8,221,49,191,28
4,224,45,199,28
8,230,47,207,28
8,236,51,217,28
8,241,52,227,28
8,247,54,231,28
8,253,56,235,28
4,248,42,242,28
0,232,10,249,28
4,231,4,254,28
4,234,6,254,28
4,237,8,254,28
4,240,10,254,28
4,243,12,254,28
4,246,14,254,28
4,249,16,254,28
4,252,18,254,28
4,255,20,254,28
4,258,22,254,28
4,253,6,257,28
4,256,8,257,28
4,259,10,257,28
4,262,12,257,28
4,265,14,257,28
4,268,16,257,28
4,271,18,257,28
4,274,20,257,28
4,277,22,257,28
4,280,24,257,28
4,283,26,257,28
4,286,28,257,28
0,274,4,260,28
4,277,4,255,28
4,280,4,251,28
4,283,4,247,28
4,286,4,243,28
4,289,4,239,28
4,292,4,235,28
4,295,4,231,28
4,298,4,227,28
4,301,4,223,28
4,304,4,219,28
4,307,4,215,28
4,310,4,211,28
4,313,4,207,28
4,316,4,203,28
0,319,4,197,28
0,322,4,193,28
0,322,4,190,28
0,322,4,189,28
0,322,4,187,28
340,49,97,20,29
280,46,91,0,29
220,46,91,0,29
160,42,83,0,29
100,18,78,0,29
40,22,62,0,29
0,32,67,0,29
0,40,70,0,29
0,46,73,0,29
0,50,75,0,29
0,54,76,0,29
0,58,77,0,29
0,60,78,0,29
0,60,74,1,29
0,62,74,0,29
0,62,74,0,29
340,26,95,20,30
280,86,95,40,30
220,145,92,60,30
160,159,76,62,30
100,174,98,64,30
40,195,126,66,30
0,211,146,68,30
24,212,142,74,30
48,224,162,79,30
72,242,190,86,30
84,257,210,100,30
144,281,242,116,30
180,311,286,137,30
186,328,298,166,30
150,345,294,211,30
216,381,342,247,30
222,405,370,297,30
348,453,436,363,30
313,474,452,432,30
269,481,408,516,30
371,513,529,596,30
371,545,650,677,30
334,561,736,760,30
148,546,656,854,30
276,513,714,936,30
135,493,594,1051,30
211,519,664,1152,30
367,553,758,1253,30
321,564,816,1371,30
448,616,942,1474,30
331,531,998,1587,30
102,500,834,1715,30
371,549,924,1835,30
376,631,1058,1945,30
383,717,1202,2058,30
383,803,1346,2174,30
220,686,1381,2303,30
50,648,1167,2444,30
210,747,1303,2537,30
210,846,1446,2634,30
62,630,1418,2739,30
210,750,1554,2836,30
210,866,1682,2936,30
182,911,1691,3026,30
210,1031,1806,3112,30
210,1135,1942,3199,30
238,1179,1961,3284,30
304,1310,2110,3389,30
210,1374,2166,3496,30
210,1430,2206,3603,30
304,1561,2355,3710,30
246,1612,2405,3820,30
300,1716,2543,3915,30
245,1841,2688,4015,30
243,1958,2810,4115,30
191,1991,2804,4204,30
214,2007,2770,4287,30
138,1819,2770,4406,30
243,1912,2827,4516,30
15,1853,2561,4663,30
243,1955,2692,4746,30
179,2010,2717,4834,30
200,2100,2824,4922,30
173,2143,2832,5007,30
203,2249,2966,5073,30
140,2278,2944,5157,30
145,2314,2980,5199,30
132,2296,2916,5262,30
68,2339,2961,5311,30
123,2309,2872,5368,30
102,2348,2909,5421,30
140,2413,3000,5455,30
143,2478,3091,5480,30
168,2466,3070,5537,30
174,2318,3093,5615,30
187,2315,3088,5695,30
309,2381,3188,5743,30
309,2395,3166,5811,30
323,2369,3132,5907,30
388,2371,3176,5974,30
437,2374,3220,6049,30
437,2373,3256,6114,30
100,2309,2999,6258,30
187,2267,2947,6339,30
63,2193,2643,6502,30
266,2187,2666,6557,30
37,2097,2319,6741,30
170,1926,2345,6826,30
190,1971,2437,6857,30
137,1933,2364,6915,30
134,1907,2328,6973,30
195,1847,2238,7031,30
281,1892,2331,7071,30
284,1937,2424,7113,30
167,1883,2321,7169,30
166,1821,2200,7239,30
231,1809,2178,7323,30
388,1854,2276,7375,30
399,1900,2374,7437,30
470,1925,2472,7477,30
340,49,97,20,31
280,45,89,0,31
220,37,73,0,31
160,25,49,0,31
100,1,44,0,31
40,9,44,0,31
0,17,44,0,31
0,5,12,0,31
0,9,12,0,31
0,13,12,0,31
0,17,12,0,31
0,19,12,0,31
0,21,12,0,31
0,23,12,0,31
0,25,12,0,31
0,27,12,0,31
0,29,12,1,31
340,48,96,20,32
364,42,84,40,32
418,39,78,60,32
454,31,62,80,32
440,19,38,103,32
435,3,6,126,32
469,3,6,149,32
449,3,6,186,32
429,3,6,223,32
409,3,6,260,32
389,3,6,297,32
369,3,6,334,32
349,3,6,371,32
329,3,6,408,32
326,3,6,442,32
323,3,6,476,32
320,3,6,510,32
317,3,6,544,32
314,3,6,578,32
311,3,6,612,32
308,3,6,646,32
305,3,6,680,32
302,3,6,714,32
299,3,6,748,32
296,3,6,782,32
293,2,3,816,32
248,2,3,826,32
203,2,3,836,32
158,2,3,846,32
129,2,3,856,32
105,2,3,857,32
105,2,3,858,32
105,2,3,859,32
105,2,3,860,32
105,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
90,2,3,861,32
75,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
72,2,3,861,32
82,2,3,863,32
87,2,3,864,32
126,2,3,866,32
207,2,3,866,32
258,2,3,867,32
430,2,3,873,32
405,2,3,908,32
405,2,3,943,32
405,2,3,978,32
405,2,3,1013,32
405,2,3,1048,32
405,2,3,1083,32
405,2,3,1118,32
405,2,3,1153,32
405,2,3,1188,32
405,2,3,1223,32
336,2,3,1236,32
336,2,3,1249,32
336,2,3,1262,32
336,2,3,1275,32
336,2,3,1288,32
336,2,3,1301,32
336,2,3,1314,32
336,2,3,1327,32
336,2,3,1340,32
336,2,3,1353,32
336,2,3,1366,32
340,48,96,20,33
280,42,84,40,33
256,18,79,60,33
238,38,76,80,33
208,53,76,85,33
178,68,76,90,33
136,73,60,101,33
100,85,68,109,33
64,97,76,117,33
28,109,84,125,33
6,100,60,139,33
18,106,64,147,33
18,112,68,155,33
18,115,66,163,33
18,121,70,171,33
18,127,74,179,33
18,133,78,187,33
18,139,82,195,33
18,145,86,203,33
12,143,74,214,33
18,149,78,222,33
18,155,82,230,33
12,153,70,241,33
18,159,74,249,33
18,168,78,258,33
12,155,48,270,33
18,157,44,279,33
12,155,32,284,33
12,161,36,280,33
12,167,40,276,33
12,173,44,272,33
12,164,22,277,33
12,170,26,270,33
12,176,30,263,33
12,182,34,256,33
12,188,38,249,33
12,194,42,242,33
12,200,46,235,33
12,206,50,228,33
12,209,52,225,33
12,212,54,222,33
6,199,22,231,33
12,202,24,225,33
12,205,26,220,33
12,208,28,215,33
12,211,30,210,33
12,214,32,205,33
12,217,34,200,33
12,220,36,195,33
12,223,38,190,33
12,226,40,185,33
12,229,42,180,33
12,232,44,175,33
12,235,46,170,33
12,238,48,165,33
12,241,50,160,33
12,244,52,155,33
12,247,54,150,33
12,250,56,145,33
12,253,58,140,33
6,233,18,150,33
12,236,20,142,33
12,242,24,133,33
12,248,28,124,33
12,254,32,115,33
12,260,36,106,33
12,266,40,97,33
12,272,44,88,33
12,278,48,79,33
12,284,52,70,33
12,290,56,61,33
12,296,60,52,33
12,302,64,43,33
6,281,18,55,33
12,287,20,47,33
12,293,24,40,33
12,299,28,33,33
12,305,32,26,33
12,311,36,19,33
12,317,40,12,33
12,323,44,5,33
12,329,48,0,33
12,335,52,0,33
12,341,56,0,33
12,347,60,0,33
12,353,64,0,33
12,359,68,0,33
12,365,72,0,33
12,371,76,0,33
12,377,80,0,33
6,356,32,11,33
12,362,34,1,33
12,368,38,0,33
12,374,42,0,33
12,380,46,0,33
12,386,50,0,33
12,392,54,0,33
12,398,58,0,33
12,404,62,0,33
12,410,66,0,33
340,49,97,20,34
280,47,93,0,34
310,47,93,0,34
340,44,87,0,34
334,40,71,2,34
319,34,74,10,34
354,34,89,15,34
343,10,96,27,34
332,2,92,39,34
340,2,107,51,34
309,2,128,65,34
278,2,149,79,34
247,2,170,93,34
234,2,188,107,34
221,2,206,121,34
208,2,224,135,34
195,2,242,149,34
182,2,260,163,34
169,2,278,177,34
156,2,296,191,34
143,2,314,205,34
130,2,332,219,34
117,2,350,233,34
114,2,368,247,34
114,2,386,261,34
114,2,404,275,34
114,2,422,289,34
114,2,440,303,34
114,2,458,317,34
108,2,476,329,34
120,2,491,339,34
106,2,509,352,34
104,2,527,365,34
104,2,545,378,34
104,2,563,391,34
104,2,581,404,34
104,2,599,417,34
104,2,617,430,34
104,2,635,443,34
104,2,653,456,34
104,2,671,469,34
104,2,689,482,34
104,2,707,495,34
104,2,725,508,34
104,2,743,521,34
104,2,761,534,34
104,2,779,547,34
104,2,797,560,34
104,2,815,573,34
104,2,833,586,34
104,2,851,599,34
105,2,866,609,34
123,2,887,624,34
190,2,917,644,34
218,2,953,669,34
275,2,998,700,34
380,2,1058,740,34
465,2,1138,804,34
508,2,1218,862,34
519,2,1320,928,34
570,2,1422,999,34
530,2,1507,1079,34
530,2,1592,1159,34
530,2,1677,1239,34
530,2,1762,1319,34
530,2,1847,1399,34
530,2,1932,1479,34
530,2,2017,1559,34
530,2,2102,1639,34
530,2,2187,1719,34
530,2,2272,1799,34
530,2,2357,1879,34
397,2,2437,1933,34
397,2,2517,1987,34
397,2,2597,2041,34
397,2,2677,2095,34
275,2,2719,2124,34
275,2,2761,2153,34
275,2,2803,2182,34
275,2,2845,2211,34
275,2,2887,2240,34
275,2,2929,2269,34
190,2,2959,2289,34
190,2,2989,2309,34
190,2,3019,2329,34
190,2,3049,2349,34
190,2,3079,2369,34
190,2,3109,2389,34
190,2,3139,2409,34
190,2,3169,2429,34
190,2,3199,2449,34
190,2,3229,2469,34
190,2,3259,2489,34
190,2,3289,2509,34
190,2,3319,2529,34
190,2,3349,2549,34
190,2,3379,2569,34
190,2,3409,2589,34
190,2,3439,2609,34
190,2,3469,2629,34
340,46,84,20,35
280,43,116,40,35
220,35,132,60,35
160,35,172,80,35
100,35,212,100,35
40,11,231,120,35
0,26,246,137,35
0,34,254,135,35
0,18,224,142,35
0,20,224,144,35
3,22,228,144,35
6,24,232,145,35
6,28,238,146,35
6,32,244,147,35
6,32,240,151,35
6,36,244,149,35
6,40,248,147,35
3,34,238,151,35
29,36,242,149,35
39,40,246,149,35
55,44,250,148,35
30,22,204,161,35
61,28,210,162,35
48,20,192,173,35
105,28,200,178,35
138,38,212,183,35
161,42,210,193,35
174,44,200,193,35
161,38,178,191,35
158,48,190,179,35
158,58,202,167,35
87,40,160,185,35
180,50,170,182,35
128,46,144,201,35
20,26,66,240,35
128,32,89,240,35
63,4,38,269,35
183,10,61,274,35
204,18,89,283,35
224,26,119,289,35
231,10,101,308,35
288,22,140,321,35
320,34,184,331,35
420,45,229,342,35
376,40,241,361,35
320,32,231,356,35
224,20,171,387,35
376,31,207,399,35
376,42,243,413,35
144,18,138,470,35
376,29,170,484,35
376,40,208,499,35
376,51,246,514,35
272,37,231,521,35
376,48,263,523,35
80,10,112,600,35
385,21,150,609,35
224,29,179,601,35
224,37,208,593,35
128,13,167,603,35
96,17,178,600,35
96,21,189,597,35
96,25,200,594,35
96,29,211,591,35
80,31,222,586,35
80,33,233,581,35
41,3,173,597,35
66,5,184,586,35
76,7,195,577,35
82,9,206,569,35
82,11,217,561,35
82,13,228,553,35
82,15,239,545,35
82,17,250,537,35
82,19,261,529,35
82,21,272,521,35
68,23,279,514,35
66,25,286,507,35
34,11,258,512,35
59,13,265,502,35
59,15,272,492,35
59,17,279,482,35
59,19,286,472,35
59,21,293,462,35
59,23,300,452,35
59,25,307,442,35
59,27,314,432,35
59,29,321,422,35
59,31,328,412,35
59,33,335,402,35
34,19,307,407,35
34,21,314,403,35
34,23,321,399,35
34,25,328,395,35
34,27,335,391,35
34,29,342,387,35
34,31,349,383,35
34,33,356,379,35
22,35,363,372,35
22,37,367,370,35
340,26,95,20,36
280,96,91,40,36
248,118,79,60,36
222,146,79,80,36
196,173,76,100,36
171,189,76,103,36
146,205,76,106,36
121,221,76,109,36
92,234,70,112,36
63,246,62,118,36
28,250,46,118,36
15,262,46,109,36
10,258,22,109,36
14,266,22,94,36
14,266,6,85,36
15,278,6,70,36
14,290,6,54,36
14,302,6,38,36
14,314,6,22,36
14,326,6,6,36
14,334,6,0,36
15,346,6,0,36
19,358,6,0,36
24,374,6,0,36
34,398,6,0,36
39,426,6,0,36
49,466,6,0,36
59,514,6,0,36
74,574,6,0,36
105,637,6,0,36
112,721,6,0,36
112,805,6,0,36
112,889,6,0,36
112,973,6,0,36
112,1057,6,0,36
112,1141,6,0,36
112,1225,6,0,36
112,1309,6,0,36
112,1393,6,0,36
112,1477,6,0,36
112,1561,6,0,36
112,1645,6,0,36
112,1729,6,0,36
112,1813,6,0,36
112,1897,6,0,36
112,1981,6,0,36
112,2065,6,0,36
112,2149,6,0,36
112,2233,6,0,36
112,2317,6,0,36
112,2401,6,0,36
112,2485,6,0,36
112,2569,6,0,36
112,2653,6,0,36
112,2737,6,0,36
112,2821,6,0,36
112,2905,6,0,36
112,2989,6,0,36
112,3073,6,0,36
112,3157,6,0,36
112,3241,6,0,36
112,3325,6,0,36
112,3409,6,0,36
112,3493,6,0,36
112,3577,6,0,36
112,3661,6,0,36
112,3745,6,0,36
112,3829,6,0,36
112,3913,6,0,36
112,3997,6,0,36
112,4081,6,0,36
112,4165,6,0,36
112,4249,6,0,36
112,4333,6,0,36
112,4417,6,0,36
112,4501,6,0,36
112,4585,6,0,36
112,4669,6,0,36
112,4753,6,0,36
112,4837,6,0,36
112,4921,6,0,36
112,5005,6,0,36
112,5089,6,0,36
112,5173,6,0,36
112,5257,6,0,36
112,5341,6,0,36
112,5425,6,0,36
112,5509,6,0,36
112,5593,6,0,36
112,5677,6,0,36
112,5761,6,0,36
112,5845,6,0,36
112,5929,6,0,36
112,6013,6,0,36
112,6097,6,0,36
112,6181,6,0,36
112,6265,6,0,36
112,6349,6,0,36
112,6433,6,0,36
112,6517,6,0,36
340,47,94,20,37
280,39,78,40,37
220,39,78,60,37
160,39,78,80,37
100,39,78,100,37
