food,ore,wood,poop,run_id
52,2,327,705,54
64,2,330,709,54
69,2,333,715,54
71,2,337,721,54
68,2,341,730,54
65,2,345,739,54
64,2,349,748,54
64,2,353,757,54
64,2,357,766,54
71,2,360,771,54
63,2,364,779,54
55,2,368,787,54
52,2,372,795,54
52,2,376,803,54
52,2,380,811,54
52,2,384,819,54
52,2,388,827,54
52,2,392,835,54
59,2,395,840,54
61,2,399,846,54
58,2,403,853,54
55,2,407,860,54
52,2,411,867,54
340,48,96,20,55
336,42,84,40,55
372,38,68,60,55
412,35,86,80,55
464,35,110,100,55
402,25,74,125,55
445,25,102,147,55
488,24,127,169,55
474,20,143,177,55
380,10,107,194,55
334,10,135,193,55
288,10,163,192,55
230,2,171,197,55
172,2,195,190,55
114,2,219,183,55
68,2,243,176,55
68,2,267,169,55
68,2,291,162,55
68,2,315,155,55
68,2,339,148,55
68,2,363,141,55
68,2,387,134,55
68,2,411,127,55
68,2,435,120,55
62,2,451,115,55
56,2,467,110,55
50,2,483,105,55
48,2,499,100,55
48,2,515,95,55
41,2,527,88,55
36,2,539,81,55
36,2,551,74,55
36,2,563,67,55
36,2,575,60,55
36,2,587,53,55
36,2,599,46,55
36,2,611,39,55
36,2,623,32,55
36,2,635,25,55
36,2,647,18,55
36,2,659,11,55
36,2,671,4,55
36,2,683,0,55
36,2,695,0,55
36,2,707,0,55
36,2,719,0,55
36,2,731,0,55
36,2,743,0,55
36,2,755,0,55
36,2,767,0,55
36,2,779,0,55
36,2,791,0,55
36,2,803,0,55
36,2,815,0,55
36,2,827,0,55
36,2,839,0,55
36,2,851,0,55
36,2,863,0,55
36,2,875,0,55
36,2,887,0,55
36,2,899,0,55
36,2,911,0,55
36,2,923,0,55
36,2,935,0,55
36,2,947,0,55
36,2,959,0,55
36,2,971,0,55
36,2,983,0,55
36,2,995,0,55
36,2,1007,0,55
36,2,1019,0,55
36,2,1031,0,55
36,2,1043,0,55
36,2,1055,0,55
36,2,1067,0,55
36,2,1079,0,55
36,2,1091,0,55
36,2,1103,0,55
36,2,1115,0,55
36,2,1127,0,55
36,2,1139,0,55
36,2,1151,0,55
36,2,1163,0,55
36,2,1175,0,55
36,2,1187,0,55
36,2,1199,0,55
36,2,1211,0,55
36,2,1223,0,55
36,2,1235,0,55
36,2,1247,0,55
36,2,1259,0,55
36,2,1271,0,55
36,2,1283,0,55
36,2,1295,0,55
36,2,1307,0,55
36,2,1319,0,55
36,2,1331,0,55
36,2,1343,0,55
36,2,1355,0,55
36,2,1367,0,55
340,46,84,20,56
280,22,103,40,56
220,28,117,60,56
160,28,117,80,56
100,38,137,100,56
40,45,151,120,56
21,51,165,140,56
15,56,177,156,56
12,59,185,167,56
12,62,193,178,56
12,65,201,189,56
6,60,193,200,56
15,44,163,211,56
45,47,169,223,56
71,50,177,238,56
16,40,137,259,56
72,44,145,280,56
90,49,157,308,56
135,56,172,327,56
150,53,168,360,56
201,52,148,409,56
147,39,110,477,56
243,50,198,533,56
189,59,266,579,56
189,68,334,625,56
33,39,224,692,56
168,47,316,741,56
147,36,364,803,56
126,17,382,868,56
208,24,468,927,56
252,33,572,1000,56
322,37,678,1085,56
268,45,794,1145,56
84,8,670,1243,56
211,15,752,1288,56
258,23,823,1350,56
236,23,895,1401,56
224,27,966,1438,56
224,31,1037,1475,56
224,35,1108,1512,56
224,39,1179,1549,56
159,22,1213,1582,56
190,30,1284,1619,56
190,38,1355,1659,56
190,46,1426,1699,56
180,42,1490,1726,56
163,46,1561,1740,56
147,21,1570,1764,56
159,12,1620,1776,56
202,20,1722,1784,56
204,28,1824,1771,56
210,38,1914,1788,56
210,48,2024,1813,56
126,13,1924,1886,56
204,21,2026,1894,56
204,9,2088,1920,56
165,14,2168,1907,56
165,19,2248,1894,56
165,24,2328,1881,56
165,29,2408,1868,56
165,34,2488,1855,56
161,14,2476,1847,56
187,18,2522,1825,56
218,22,2568,1808,56
218,30,2614,1795,56
173,34,2660,1769,56
132,40,2708,1759,56
132,46,2756,1749,56
110,27,2744,1742,56
79,30,2770,1724,56
66,33,2794,1712,56
34,4,2742,1736,56
84,7,2762,1730,56
97,10,2788,1715,56
96,13,2812,1703,56
96,16,2836,1691,56
96,19,2860,1679,56
96,22,2884,1667,56
96,25,2908,1655,56
96,28,2932,1643,56
96,31,2956,1631,56
96,34,2980,1619,56
96,37,3004,1607,56
40,2,2940,1637,56
96,5,2964,1631,56
113,8,2988,1619,56
128,12,3020,1607,56
160,17,3056,1600,56
148,21,3092,1587,56
148,25,3128,1574,56
148,29,3164,1561,56
148,33,3200,1548,56
148,37,3236,1535,56
141,41,3272,1522,56
141,45,3308,1509,56
130,22,3292,1508,56
121,26,3328,1482,56
130,31,3368,1459,56
147,35,3404,1427,56
203,39,3440,1399,56
340,49,97,20,57
280,47,93,0,57
320,47,93,0,57
330,41,81,0,57
310,29,76,8,57
310,44,70,7,57
310,58,62,9,57
280,63,46,11,57
250,64,34,13,57
230,76,38,9,57
190,79,29,11,57
181,88,33,10,57
172,97,37,9,57
163,106,41,8,57
154,115,45,7,57
111,106,23,18,57
104,115,26,20,57
97,124,29,22,57
90,133,32,24,57
72,131,18,26,57
58,137,21,22,57
46,143,24,18,57
42,141,10,20,57
46,147,13,16,57
53,156,16,12,57
21,99,3,31,57
67,117,7,38,57
67,135,11,45,57
67,153,15,52,57
67,171,19,59,57
63,178,6,69,57
67,193,9,70,57
74,211,13,70,57
84,231,17,70,57
88,254,22,69,57
109,279,28,69,57
130,309,35,69,57
151,344,43,71,57
172,384,52,73,57
147,401,23,91,57
158,441,31,97,57
88,344,8,142,57
158,410,16,154,57
179,485,25,170,57
156,579,37,193,57
158,651,45,208,57
137,704,12,241,57
168,776,52,265,57
161,851,108,290,57
156,913,136,321,57
88,928,109,348,57
124,957,103,366,57
35,791,71,427,57
107,822,48,452,57
148,888,79,472,57
35,664,29,552,57
135,740,61,578,57
135,800,61,609,57
107,824,22,643,57
182,885,57,668,57
182,946,92,685,57
175,986,84,735,57
182,1031,119,738,57
175,1043,87,779,57
127,1046,36,811,57
211,1091,71,832,57
196,1112,58,869,57
211,1157,93,878,57
132,1169,46,915,57
212,1211,97,927,57
196,1224,92,956,57
160,1214,40,996,57
241,1256,91,997,57
239,1269,79,1017,57
256,1311,131,1023,57
147,1309,43,1084,57
262,1352,103,1097,57
150,1204,89,1156,57
263,1291,149,1187,57
124,1087,114,1269,57
84,815,58,1378,57
263,916,118,1428,57
128,941,59,1500,57
215,1021,100,1545,57
237,1101,141,1593,57
134,1120,70,1683,57
245,1200,111,1733,57
285,1277,104,1779,57
285,1350,89,1829,57
184,1427,129,1855,57
174,1475,153,1865,57
64,1463,43,1929,57
167,1509,67,1942,57
168,1584,106,1969,57
175,1602,62,1994,57
234,1679,90,2019,57
161,1712,36,2067,57
235,1789,64,2081,57
236,1866,92,2099,57
235,1943,120,2115,57
340,48,96,20,58
448,42,84,40,58
508,41,81,60,58
520,37,73,62,58
496,33,57,64,58
448,21,33,72,58
424,21,33,71,58
400,21,33,70,58
376,18,27,72,58
340,10,11,74,58
316,10,11,73,58
292,10,11,72,58
268,10,11,71,58
244,10,11,70,58
220,10,11,69,58
196,10,11,68,58
172,10,11,67,58
148,10,11,66,58
124,10,11,65,58
100,10,11,64,58
76,10,11,63,58
52,10,11,62,58
36,10,11,61,58
36,10,11,60,58
36,10,11,59,58
36,10,11,58,58
36,10,11,57,58
36,10,11,56,58
36,10,11,55,58
36,10,11,54,58
36,10,11,53,58
34,10,11,54,58
32,10,11,55,58
30,10,11,56,58
28,10,11,57,58
26,10,11,58,58
24,10,11,59,58
24,10,11,60,58
24,10,11,61,58
24,10,11,62,58
24,10,11,63,58
24,10,11,64,58
24,10,11,65,58
24,10,11,66,58
24,10,11,67,58
24,10,11,68,58
24,10,11,69,58
24,10,11,70,58
24,10,11,71,58
24,10,11,72,58
24,10,11,73,58
24,10,11,74,58
24,10,11,75,58
24,10,11,76,58
26,10,11,76,58
24,10,11,77,58
24,10,11,78,58
24,10,11,79,58
24,10,11,80,58
24,10,11,81,58
24,10,11,82,58
24,10,11,83,58
24,10,11,84,58
24,10,11,85,58
24,10,11,86,58
24,10,11,87,58
21,10,11,85,58
18,10,11,83,58
15,10,11,81,58
12,10,11,79,58
12,10,11,77,58
12,10,11,75,58
12,10,11,73,58
12,10,11,71,58
12,10,11,69,58
12,10,11,67,58
12,10,11,65,58
24,10,11,63,58
33,10,11,61,58
31,10,11,56,58
36,10,11,55,58
36,10,11,53,58
36,10,11,51,58
36,10,11,49,58
36,10,11,47,58
36,10,11,45,58
36,10,11,43,58
36,10,11,41,58
36,10,11,39,58
36,10,11,37,58
36,10,11,35,58
36,10,11,33,58
36,10,11,31,58
36,10,11,29,58
36,10,11,27,58
36,10,11,25,58
36,10,11,23,58
36,10,11,21,58
36,10,11,19,58
36,10,11,17,58
340,47,94,20,59
280,45,90,40,59
292,21,85,60,59
240,37,73,88,59
163,35,49,116,59
178,47,49,140,59
90,35,13,171,59
186,47,13,202,59
212,61,13,237,59
230,77,13,276,59
259,95,13,319,59
300,115,13,369,59
336,136,10,425,59
330,158,10,460,59
330,180,10,495,59
275,194,10,516,59
210,204,2,540,59
180,216,2,546,59
180,228,2,552,59
180,240,2,558,59
180,252,2,564,59
180,264,2,570,59
180,276,2,576,59
180,288,2,582,59
180,300,2,588,59
180,312,2,594,59
180,324,2,600,59
170,336,2,607,59
178,344,2,612,59
180,352,2,616,59
171,360,2,619,59
162,368,2,622,59
153,376,2,625,59
144,384,2,628,59
135,392,2,631,59
137,400,2,635,59
139,410,2,640,59
147,418,2,645,59
170,424,2,648,59
193,430,2,651,59
216,436,2,654,59
239,442,2,657,59
255,448,2,659,59
263,456,2,664,59
271,464,2,669,59
279,472,2,674,59
272,480,2,676,59
265,488,2,678,59
258,496,2,680,59
260,504,2,684,59
251,512,2,687,59
242,520,2,690,59
235,528,2,692,59
228,536,2,694,59
221,544,2,696,59
214,552,2,698,59
207,560,2,700,59
200,568,2,702,59
193,576,2,704,59
186,584,2,706,59
179,592,2,708,59
172,600,2,710,59
187,608,2,714,59
195,616,2,719,59
217,622,2,722,59
225,630,2,727,59
218,638,2,729,59
211,646,2,731,59
204,654,2,733,59
197,662,2,735,59
190,670,2,737,59
183,678,2,739,59
176,686,2,741,59
169,694,2,743,59
162,702,2,745,59
155,710,2,747,59
148,718,2,749,59
141,726,2,751,59
134,734,2,753,59
127,742,2,755,59
120,750,2,757,59
120,758,2,759,59
120,766,2,761,59
120,774,2,763,59
120,782,2,765,59
120,790,2,767,59
120,798,2,769,59
120,806,2,771,59
120,814,2,773,59
120,822,2,775,59
120,830,2,777,59
120,838,2,779,59
120,846,2,781,59
143,852,2,784,59
159,858,2,786,59
174,866,2,790,59
184,874,2,796,59
177,882,2,798,59
170,890,2,800,59
163,898,2,802,59
340,48,96,20,60
360,47,93,40,60
336,43,85,33,60
292,39,69,29,60
252,39,89,19,60
212,39,109,9,60
164,33,113,8,60
112,21,97,19,60
104,21,113,21,60
96,21,129,23,60
99,21,141,24,60
102,21,153,25,60
101,13,145,29,60
104,10,147,27,60
93,2,139,28,60
96,2,147,23,60
99,2,155,18,60
93,2,167,15,60
87,2,179,12,60
81,2,191,9,60
75,2,203,6,60
69,2,215,3,60
63,2,227,0,60
57,2,239,0,60
51,2,251,0,60
45,2,263,0,60
39,2,275,0,60
33,2,287,0,60
28,2,299,0,60
28,2,311,0,60
28,2,323,0,60
28,2,335,0,60
28,2,347,0,60
28,2,359,0,60
28,2,371,0,60
28,2,383,0,60
28,2,395,0,60
28,2,407,0,60
28,2,419,0,60
28,2,431,0,60
28,2,443,0,60
28,2,455,0,60
28,2,467,0,60
28,2,479,0,60
28,2,491,0,60
28,2,503,0,60
38,2,515,0,60
38,2,527,0,60
38,2,539,0,60
38,2,551,0,60
38,2,563,0,60
38,2,575,0,60
38,2,587,0,60
38,2,599,0,60
38,2,611,0,60
38,2,623,0,60
38,2,635,0,60
38,2,647,0,60
38,2,659,0,60
38,2,671,0,60
38,2,683,0,60
38,2,695,0,60
38,2,707,0,60
38,2,719,0,60
38,2,731,0,60
38,2,743,0,60
38,2,755,0,60
38,2,767,0,60
38,2,779,0,60
38,2,791,0,60
38,2,803,0,60
38,2,815,0,60
38,2,827,0,60
38,2,839,0,60
38,2,851,0,60
38,2,863,0,60
38,2,875,0,60
38,2,887,0,60
38,2,899,0,60
38,2,911,0,60
38,2,923,0,60
38,2,935,0,60
38,2,947,0,60
38,2,959,0,60
38,2,971,0,60
38,2,983,0,60
38,2,995,0,60
38,2,1007,0,60
38,2,1019,0,60
38,2,1031,0,60
38,2,1043,0,60
38,2,1055,0,60
38,2,1067,0,60
38,2,1079,0,60
38,2,1091,0,60
38,2,1103,0,60
38,2,1115,0,60
38,2,1127,0,60
38,2,1139,0,60
38,2,1151,0,60
340,49,97,20,61
280,47,93,0,61
241,41,81,0,61
220,41,81,0,61
199,41,81,0,61
163,37,65,8,61
121,13,66,19,61
67,7,46,33,61
34,19,54,44,61
0,4,20,64,61
42,13,24,73,61
50,22,28,82,61
58,31,32,91,61
66,40,36,100,61
68,46,36,109,61
70,55,42,115,61
72,64,48,121,61
65,65,38,130,61
61,77,46,136,61
57,89,54,142,61
38,79,26,154,61
45,91,34,160,61
75,106,44,170,61
90,127,56,183,61
105,124,22,209,61
180,163,46,234,61
210,198,36,284,61
288,268,172,357,61
284,278,282,446,61
204,257,341,552,61
219,391,457,641,61
219,517,526,711,61
282,597,583,795,61
247,659,563,898,61
260,740,641,997,61
267,831,735,1073,61
267,922,829,1138,61
262,999,899,1218,61
128,1021,906,1258,61
226,1078,980,1292,61
210,1119,1020,1328,61
226,1176,1094,1364,61
128,1190,1085,1410,61
165,1223,1100,1450,61
262,1303,1190,1485,61
160,1325,1130,1566,61
262,1367,1188,1610,61
188,1395,1218,1677,61
127,1391,1105,1773,61
141,1248,1113,1873,61
82,1246,1073,1927,61
108,1242,1030,1969,61
133,1290,1082,2009,61
127,1316,1092,2058,61
127,1334,1094,2094,61
133,1378,1146,2110,61
133,1394,1142,2133,61
85,1382,1095,2170,61
39,1337,902,2270,61
117,1316,836,2319,61
135,1159,821,2390,61
219,1157,779,2439,61
90,1117,601,2547,61
180,1083,533,2616,61
238,1046,451,2702,61
238,1003,357,2792,61
267,1002,347,2861,61
267,989,308,2932,61
247,832,305,3010,61
223,793,196,3108,61
321,832,257,3179,61
76,602,218,3264,61
244,603,189,3307,61
244,600,152,3340,61
276,635,190,3338,61
122,618,132,3363,61
171,645,161,3364,61
134,636,126,3379,61
176,663,155,3379,61
118,651,113,3397,61
141,676,142,3397,61
122,656,84,3417,61
175,683,113,3419,61
231,716,148,3433,61
122,739,176,3430,61
7,667,34,3502,61
131,681,62,3499,61
177,699,91,3503,61
244,719,126,3515,61
266,739,162,3524,61
266,759,198,3535,61
266,779,234,3546,61
177,747,175,3565,61
162,711,108,3584,61
162,675,41,3603,61
252,684,77,3586,61
266,693,113,3574,61
131,647,23,3587,61
244,656,58,3576,61
150,666,81,3563,61
340,46,84,20,62
280,43,135,40,62
220,35,167,60,62
160,11,198,80,62
100,21,228,100,62
40,27,243,99,62
0,34,261,98,62
0,39,276,98,62
0,43,288,98,62
0,37,275,101,62
0,35,270,102,62
0,34,269,102,62
9,35,272,101,62
12,36,275,98,62
15,28,259,101,62
18,29,262,98,62
12,18,238,102,62
18,19,241,94,62
9,3,209,97,62
18,4,212,85,62
18,6,218,73,62
18,8,224,61,62
18,10,230,49,62
18,12,236,37,62
18,14,242,25,62
18,16,248,13,62
18,18,254,1,62
18,20,260,0,62
9,5,231,3,62
18,7,237,0,62
27,9,243,0,62
27,12,252,0,62
27,15,261,0,62
27,18,270,0,62
27,14,264,0,62
35,17,273,0,62
48,20,282,0,62
52,24,294,0,62
61,29,306,0,62
74,35,324,0,62
87,42,342,0,62
113,51,366,0,62
130,61,396,0,62
139,60,405,0,62
243,81,439,0,62
243,78,423,0,62
238,32,441,0,62
248,82,475,0,62
243,102,471,0,62
310,114,455,1,62
378,132,449,0,62
366,170,483,0,62
280,86,471,0,62
360,134,457,0,62
360,174,427,0,62
329,236,421,0,62
199,101,409,40,62
235,162,404,15,62
240,251,438,0,62
228,306,390,8,62
177,331,313,66,62
230,391,371,44,62
228,426,367,39,62
184,450,346,34,62
177,464,329,65,62
210,480,292,88,62
264,540,350,73,62
115,524,211,147,62
71,490,24,245,62
220,550,84,245,62
264,610,144,249,62
264,670,204,241,62
115,454,178,327,62
88,170,127,431,62
264,241,187,451,62
224,313,248,499,62
211,331,233,554,62
231,391,294,602,62
223,414,258,659,62
227,457,262,702,62
61,414,35,824,62
232,457,108,865,62
235,512,181,926,62
223,524,169,1001,62
126,251,130,1117,62
279,295,146,1181,62
218,294,104,1247,62
354,345,162,1291,62
357,396,235,1341,62
346,445,307,1373,62
286,454,283,1419,62
51,104,209,1542,62
302,128,201,1588,62
261,186,259,1617,62
205,178,214,1669,62
267,184,145,1696,62
368,240,203,1712,62
369,296,275,1734,62
321,354,333,1767,62
321,412,391,1800,62
340,49,97,20,63
280,45,81,4,63
220,43,95,0,63
184,19,98,8,63
154,34,108,13,63
136,55,108,15,63
106,64,96,23,63
73,69,80,34,63
49,81,84,42,63
33,89,80,53,63
27,101,83,52,63
27,113,86,51,63
27,125,89,50,63
9,119,66,61,63
45,125,63,66,63
39,123,49,71,63
39,132,52,70,63
43,138,54,71,63
47,144,56,72,63
45,150,58,72,63
43,156,60,72,63
41,162,62,72,63
30,153,39,78,63
29,159,41,75,63
29,165,43,72,63
29,171,45,69,63
29,177,47,66,63
29,183,49,63,63
16,170,18,72,63
16,165,3,69,63
23,171,5,63,63
29,177,7,58,63
39,183,9,51,63
45,192,12,45,63
48,201,15,40,63
16,144,2,57,63
39,162,4,51,63
48,171,7,44,63
55,180,10,32,63
64,192,14,22,63
71,204,18,7,63
48,153,7,20,63
77,176,12,12,63
87,201,17,1,63
93,229,23,0,63
96,259,29,0,63
103,292,36,0,63
119,330,43,0,63
77,352,18,0,63
87,392,26,0,63
97,437,35,0,63
128,481,43,0,63
107,522,29,0,63
252,566,37,0,63
218,594,13,0,63
259,640,21,0,63
261,700,29,0,63
264,760,41,0,63
266,829,53,0,63
264,873,33,0,63
266,919,41,0,63
268,979,53,0,63
271,1039,65,0,63
271,1108,77,0,63
264,1144,45,0,63
271,1204,91,0,63
224,1230,37,21,63
273,1276,83,0,63
230,1304,93,0,63
352,1330,99,10,63
219,1256,98,27,63
232,1328,128,19,63
354,1372,107,22,63
236,1416,105,0,63
174,1488,135,0,63
145,1362,117,25,63
174,1434,137,0,63
236,1484,139,0,63
171,1538,123,0,63
163,1578,79,0,63
164,1612,43,0,63
174,1685,63,0,63
174,1758,83,0,63
164,1788,39,0,63
167,1851,59,0,63
167,1924,79,0,63
166,1954,35,0,63
167,2027,55,0,63
177,2100,75,0,63
192,2153,95,0,63
174,2174,51,0,63
192,2227,71,0,63
264,2280,92,0,63
164,2312,32,0,63
193,2365,53,0,63
161,2263,30,19,63
193,2346,51,0,63
168,2405,23,0,63
239,2488,44,0,63
248,2576,65,0,63
340,49,97,20,64
280,45,89,0,64
220,21,84,0,64
160,28,84,0,64
100,28,68,0,64
40,31,79,0,64
48,35,91,0,64
48,36,97,0,64
48,40,109,0,64
48,35,102,2,64
45,29,99,7,64
60,29,111,3,64
12,19,74,25,64
60,19,90,29,64
57,3,74,46,64
102,3,81,54,64
162,3,92,66,64
225,3,107,81,64
315,3,128,102,64
426,3,170,136,64
504,3,219,183,64
570,3,268,226,64
525,3,317,296,64
525,3,366,366,64
525,3,415,436,64
675,3,415,461,64
675,3,415,495,64
675,3,415,529,64
675,3,415,563,64
675,3,415,597,64
675,3,415,631,64
675,3,415,665,64
675,3,415,699,64
675,3,415,733,64
675,3,415,767,64
675,3,415,801,64
675,3,415,835,64
675,3,415,869,64
675,3,415,903,64
675,3,415,937,64
675,3,415,971,64
531,3,415,986,64
531,3,415,1001,64
531,3,415,1016,64
402,3,415,1017,64
402,3,415,1018,64
270,3,415,1020,64
236,3,415,1020,64
202,3,415,1020,64
195,3,415,1020,64
195,3,415,1020,64
220,3,415,1020,64
222,3,415,1021,64
240,3,415,1023,64
402,3,415,1024,64
625,3,415,1034,64
648,3,415,1041,64
660,3,415,1070,64
760,3,415,1108,64
858,3,415,1136,64
936,3,415,1178,64
1040,3,415,1210,64
1148,3,415,1237,64
1328,3,415,1276,64
1445,3,415,1291,64
1634,3,415,1318,64
1848,3,415,1335,64
1800,3,415,1406,64
1800,3,415,1477,64
1800,3,415,1548,64
1800,3,415,1619,64
1800,3,415,1690,64
1800,3,415,1761,64
1445,3,415,1787,64
1445,3,415,1813,64
1445,3,415,1839,64
1445,3,415,1865,64
1445,3,415,1891,64
1445,3,415,1917,64
1445,3,415,1943,64
1445,3,415,1969,64
1445,3,415,1995,64
1445,3,415,2021,64
1445,3,415,2047,64
1445,3,415,2073,64
1445,3,415,2099,64
1445,3,415,2125,64
1445,3,415,2151,64
1445,3,415,2177,64
1445,3,415,2203,64
960,3,415,2223,64
921,3,415,2258,64
921,3,415,2293,64
921,3,415,2328,64
921,3,415,2363,64
832,3,415,2396,64
832,3,415,2429,64
832,3,415,2462,64
832,3,415,2495,64
832,3,415,2528,64
340,47,94,20,65
280,46,91,40,65
220,42,75,24,65
160,38,94,17,65
100,30,96,7,65
40,22,92,0,65
0,10,80,0,65
0,10,89,0,65
0,8,91,0,65
7,2,79,6,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
14,2,79,0,65
340,46,84,20,66
280,46,164,40,66
220,44,232,60,66
200,44,272,80,66
180,43,309,100,66
144,40,331,102,66
108,36,347,104,66
64,28,347,100,66
16,12,327,102,66
20,12,347,92,66
40,6,351,93,66
62,6,375,86,66
77,6,403,79,66
99,6,439,70,66
143,6,491,57,66
172,6,555,40,66
209,6,631,21,66
259,6,736,0,66
321,6,841,0,66
326,6,951,0,66
332,6,1083,0,66
354,6,1215,0,66
332,6,1325,3,66
332,6,1435,6,66
332,6,1545,9,66
332,6,1655,12,66
332,6,1765,15,66
332,6,1875,18,66
332,6,1985,21,66
332,6,2095,24,66
332,6,2205,27,66
332,6,2315,30,66
332,6,2425,33,66
132,6,2579,0,66
132,6,2733,0,66
132,6,2887,0,66
132,6,3041,0,66
132,6,3195,0,66
132,6,3349,0,66
132,6,3503,0,66
132,6,3657,0,66
132,6,3811,0,66
132,6,3965,0,66
132,6,4119,0,66
132,6,4273,0,66
132,6,4427,0,66
132,6,4581,0,66
132,6,4735,0,66
132,6,4889,0,66
132,6,5043,0,66
132,6,5197,0,66
132,6,5351,0,66
132,6,5505,0,66
132,6,5659,0,66
132,6,5813,0,66
132,6,5967,0,66
132,6,6121,0,66
132,6,6275,0,66
132,6,6429,0,66
132,6,6583,0,66
132,6,6737,0,66
132,6,6891,0,66
132,6,7045,0,66
132,6,7199,0,66
132,6,7353,0,66
132,6,7507,0,66
132,6,7661,0,66
132,6,7815,0,66
132,6,7969,0,66
132,6,8123,0,66
132,6,8277,0,66
132,6,8431,0,66
132,6,8585,0,66
132,6,8739,0,66
132,6,8893,0,66
132,6,9047,0,66
132,6,9201,0,66
132,6,9355,0,66
132,6,9509,0,66
132,6,9663,0,66
132,6,9817,0,66
132,6,9971,0,66
132,6,10125,0,66
132,6,10279,0,66
132,6,10433,0,66
132,6,10587,0,66
132,6,10741,0,66
132,6,10895,0,66
132,6,11049,0,66
132,6,11203,0,66
132,6,11357,0,66
132,6,11511,0,66
132,6,11665,0,66
132,6,11819,0,66
132,6,11973,0,66
132,6,12127,0,66
132,6,12281,0,66
132,6,12435,0,66
132,6,12589,0,66
132,6,12743,0,66
340,46,84,20,67
280,44,134,40,67
350,43,161,60,67
368,39,171,62,67
347,15,175,64,67
339,19,187,60,67
331,23,199,56,67
323,27,211,52,67
315,31,223,48,67
307,32,226,44,67
299,36,238,40,67
291,40,250,36,67
276,35,243,37,67
272,38,249,27,67
268,41,255,17,67
251,37,246,16,67
231,26,222,27,67
234,28,228,23,67
237,30,234,19,67
234,19,213,25,67
241,21,219,22,67
238,10,198,28,67
235,12,204,22,67
232,14,210,16,67
229,16,216,10,67
226,18,222,4,67
223,20,228,0,67
220,13,215,0,67
217,15,221,0,67
214,17,227,0,67
211,19,233,0,67
185,4,204,3,67
182,6,207,0,67
179,8,210,0,67
176,10,213,0,67
173,12,216,0,67
170,14,219,0,67
167,16,222,0,67
164,18,225,0,67
161,20,228,0,67
158,22,231,0,67
155,24,234,0,67
152,26,237,0,67
149,28,240,0,67
123,13,211,3,67
120,15,214,0,67
117,17,217,0,67
114,19,220,0,67
111,21,223,0,67
108,23,226,0,67
105,25,229,0,67
102,27,232,0,67
99,29,235,0,67
73,6,187,12,67
70,8,190,3,67
67,10,193,0,67
64,12,196,0,67
61,14,199,0,67
58,16,202,0,67
55,18,205,0,67
52,20,208,0,67
49,22,211,0,67
46,24,214,0,67
46,26,217,0,67
46,28,220,0,67
23,9,180,6,67
46,11,183,0,67
46,13,189,0,67
46,15,195,0,67
46,17,201,0,67
46,19,207,0,67
0,9,167,18,67
46,10,173,10,67
46,12,179,0,67
46,14,185,0,67
46,16,191,0,67
46,18,197,0,67
46,20,203,0,67
46,22,209,0,67
46,24,215,0,67
23,6,179,18,67
46,8,185,12,67
46,10,194,3,67
46,12,203,0,67
46,14,212,0,67
46,16,221,0,67
46,18,230,0,67
46,20,239,0,67
46,22,248,0,67
46,24,257,0,67
46,26,266,0,67
23,3,221,6,67
46,5,227,0,67
46,7,236,0,67
46,9,245,0,67
46,11,254,0,67
46,13,263,0,67
46,15,272,0,67
46,17,281,0,67
46,19,290,0,67
340,47,94,20,68
280,43,78,40,68
220,41,110,60,68
280,41,130,80,68
213,31,92,101,68
207,25,95,122,68
229,1,99,143,68
263,1,114,166,68
302,1,129,190,68
339,1,144,216,68
368,1,161,243,68
387,1,179,274,68
396,1,199,306,68
387,1,220,341,68
378,1,241,376,68
425,1,253,397,68
459,1,268,420,68
496,1,283,446,68
