food,ore,wood,poop,run_id
65,3,49,345,18
65,3,49,367,18
65,3,49,389,18
65,3,49,411,18
65,3,49,433,18
65,3,49,455,18
65,3,49,477,18
65,3,49,499,18
65,3,49,521,18
65,3,49,543,18
65,3,49,565,18
65,2,46,587,18
52,2,46,594,18
42,2,46,600,18
47,2,46,606,18
42,2,46,611,18
39,2,46,616,18
39,2,46,621,18
39,2,46,626,18
46,2,46,631,18
46,2,46,635,18
46,2,46,639,18
46,2,46,643,18
46,2,46,647,18
46,2,46,651,18
46,2,46,655,18
49,2,46,657,18
56,2,46,662,18
63,2,46,667,18
66,2,46,669,18
66,2,46,672,18
69,2,46,674,18
80,2,46,678,18
91,2,46,682,18
95,2,46,685,18
91,2,46,690,18
87,2,46,695,18
83,2,46,700,18
79,2,46,705,18
75,2,46,710,18
71,2,46,715,18
67,2,46,720,18
63,2,46,725,18
59,2,46,730,18
55,2,46,735,18
51,2,46,740,18
47,2,46,745,18
54,2,46,750,18
61,2,46,752,18
78,2,46,755,18
87,2,46,757,18
90,2,46,760,18
82,2,46,764,18
74,2,46,768,18
66,2,46,772,18
63,2,46,776,18
60,2,46,780,18
57,2,46,784,18
54,2,46,788,18
52,2,46,792,18
52,2,46,796,18
52,2,46,800,18
52,2,46,804,18
52,2,46,808,18
52,2,46,812,18
57,2,46,815,18
60,2,46,818,18
65,2,46,824,18
78,2,46,831,18
91,2,46,838,18
104,2,46,847,18
117,2,46,855,18
143,2,46,866,18
182,2,46,880,18
208,2,46,897,18
234,2,46,914,18
286,2,46,937,18
310,2,46,976,18
310,2,46,1016,18
310,2,46,1056,18
310,2,46,1096,18
310,2,46,1136,18
310,2,46,1176,18
310,2,46,1216,18
340,49,97,20,19
280,49,97,0,19
220,45,81,0,19
160,45,91,0,19
100,45,101,0,19
40,41,102,0,19
0,33,91,0,19
0,33,95,0,19
0,30,92,0,19
0,30,94,0,19
0,22,79,1,19
0,22,81,0,19
0,20,78,0,19
1,20,79,0,19
1,20,81,0,19
1,20,83,0,19
1,20,85,0,19
0,12,70,3,19
1,12,71,0,19
1,12,72,0,19
1,12,73,0,19
1,12,74,0,19
1,12,75,0,19
1,12,76,0,19
1,12,77,0,19
1,12,78,0,19
1,12,79,0,19
1,12,80,0,19
1,12,81,0,19
1,12,82,0,19
1,12,83,0,19
1,12,84,0,19
1,12,85,0,19
1,12,86,0,19
1,12,87,0,19
1,12,88,0,19
1,12,89,0,19
1,12,90,0,19
1,12,91,0,19
1,12,92,0,19
1,12,93,0,19
1,12,94,0,19
1,12,95,0,19
1,12,96,0,19
1,12,97,0,19
1,12,98,0,19
1,12,99,0,19
1,12,100,0,19
1,12,101,0,19
1,12,102,0,19
1,12,103,0,19
1,12,104,0,19
1,12,105,0,19
1,12,106,0,19
1,12,107,0,19
1,12,108,0,19
1,12,109,0,19
1,12,110,0,19
1,12,111,0,19
1,12,112,0,19
1,12,113,0,19
1,12,114,0,19
1,12,115,0,19
1,12,116,0,19
1,12,117,0,19
1,12,118,0,19
1,12,119,0,19
1,12,120,0,19
1,12,121,0,19
1,12,122,0,19
1,12,123,0,19
1,12,124,0,19
1,12,125,0,19
1,12,126,0,19
1,12,127,0,19
1,12,128,0,19
1,12,129,0,19
1,12,130,0,19
1,12,131,0,19
1,12,132,0,19
1,12,133,0,19
1,12,134,0,19
1,12,135,0,19
1,12,136,0,19
1,12,137,0,19
1,12,138,0,19
1,12,139,0,19
1,12,140,0,19
1,12,141,0,19
1,12,142,0,19
1,12,143,0,19
1,12,144,0,19
1,12,145,0,19
1,12,146,0,19
1,12,147,0,19
1,12,148,0,19
1,12,149,0,19
1,12,150,0,19
1,12,151,0,19
1,12,152,0,19
340,49,97,20,20
280,47,93,0,20
280,43,77,2,20
270,37,70,10,20
310,37,75,15,20
290,25,53,29,20
244,7,17,49,20
300,7,20,60,20
346,4,17,71,20
404,4,19,80,20
468,4,21,90,20
532,4,23,100,20
582,4,25,108,20
628,4,27,114,20
681,4,28,121,20
731,4,30,129,20
781,4,32,137,20
828,4,34,144,20
892,4,36,154,20
939,4,38,161,20
986,4,40,168,20
1039,4,42,176,20
1098,4,45,187,20
1154,4,48,198,20
1214,4,51,210,20
1264,4,55,222,20
1310,4,59,235,20
1361,4,63,250,20
1413,4,67,266,20
1448,4,72,281,20
1479,4,77,299,20
1510,4,82,318,20
1511,4,88,338,20
1484,4,95,359,20
1457,4,102,380,20
1430,4,109,401,20
1403,4,116,422,20
1376,4,123,443,20
1349,4,130,464,20
1322,4,137,485,20
1371,4,141,499,20
1427,4,144,510,20
1490,4,147,523,20
1540,4,151,535,20
1590,4,155,547,20
1636,4,159,560,20
1688,4,163,576,20
1723,4,168,591,20
1758,4,173,606,20
1788,4,178,623,20
1808,4,184,643,20
1806,4,190,665,20
1804,4,196,687,20
1802,4,202,709,20
1833,4,207,727,20
1843,4,213,745,20
1829,4,220,768,20
1815,4,227,791,20
1801,4,234,814,20
1787,4,241,837,20
1773,4,248,860,20
1771,4,256,877,20
1769,4,264,894,20
1767,4,272,911,20
1821,4,278,925,20
1868,4,284,940,20
1891,4,291,957,20
1903,4,299,975,20
1866,4,308,994,20
1913,4,314,1009,20
1925,4,322,1027,20
1905,4,331,1047,20
1885,4,340,1067,20
1865,4,349,1087,20
1845,4,358,1107,20
1825,4,367,1127,20
1805,4,376,1147,20
1785,4,385,1167,20
1765,4,394,1187,20
1745,4,403,1207,20
1725,4,412,1227,20
1705,4,421,1247,20
1685,4,430,1267,20
1683,4,438,1284,20
1681,4,446,1301,20
1679,4,454,1318,20
1677,4,462,1335,20
1675,4,470,1352,20
1673,4,478,1369,20
1671,4,486,1386,20
1669,4,494,1403,20
1667,4,502,1420,20
1665,4,510,1437,20
1663,4,518,1454,20
1661,4,526,1471,20
1659,4,534,1488,20
1657,4,542,1505,20
1655,4,550,1522,20
1653,4,558,1539,20
1651,4,566,1556,20
340,26,95,20,21
280,22,79,40,21
220,20,102,60,21
202,19,120,80,21
170,16,129,85,21
142,10,126,94,21
158,10,135,99,21
170,10,144,105,21
170,2,137,114,21
187,2,146,120,21
195,2,158,128,21
203,2,170,136,21
179,2,188,148,21
155,2,206,160,21
131,2,224,172,21
107,2,242,184,21
85,2,260,196,21
85,2,278,208,21
85,2,296,220,21
85,2,314,232,21
85,2,332,244,21
85,2,350,256,21
85,2,368,268,21
85,2,386,280,21
85,2,404,292,21
85,2,422,304,21
85,2,440,316,21
85,2,458,328,21
85,2,476,340,21
85,2,494,352,21
89,2,506,359,21
78,2,521,367,21
95,2,530,373,21
103,2,542,381,21
111,2,554,389,21
95,2,572,400,21
85,2,590,411,21
85,2,608,422,21
85,2,626,433,21
85,2,644,444,21
85,2,662,455,21
85,2,680,466,21
85,2,695,476,21
74,2,710,484,21
68,2,725,492,21
68,2,740,500,21
68,2,755,508,21
68,2,770,516,21
68,2,785,524,21
68,2,800,532,21
68,2,815,540,21
68,2,830,548,21
68,2,845,556,21
68,2,860,564,21
68,2,875,572,21
68,2,890,580,21
68,2,905,588,21
81,2,917,595,21
85,2,929,602,21
85,2,944,612,21
85,2,959,622,21
85,2,974,632,21
85,2,989,642,21
75,2,1004,651,21
75,2,1019,660,21
75,2,1034,669,21
77,2,1049,678,21
85,2,1067,690,21
102,2,1088,702,21
136,2,1115,720,21
177,2,1148,741,21
204,2,1187,766,21
255,2,1235,796,21
323,2,1295,834,21
430,12,1391,892,21
435,24,1493,944,21
440,32,1587,1002,21
260,42,1672,1002,21
255,42,1734,1012,21
260,44,1803,952,21
204,44,1848,912,21
156,46,1972,918,21
99,26,1952,949,21
112,18,2072,966,21
112,6,2152,956,21
112,10,2264,918,21
112,14,2376,880,21
112,18,2488,842,21
102,10,2560,828,21
154,14,2656,804,21
156,18,2752,781,21
156,22,2848,760,21
147,10,2912,739,21
156,14,3008,718,21
156,18,3104,697,21
156,22,3200,676,21
98,26,3296,644,21
98,30,3392,612,21
60,6,3389,611,21
75,6,3443,595,21
340,50,100,20,22
280,48,96,40,22
239,45,90,60,22
221,41,74,72,22
205,40,89,84,22
185,16,87,93,22
165,14,78,102,22
145,14,76,108,22
125,18,82,108,22
105,22,88,108,22
85,16,75,111,22
65,20,81,111,22
45,24,87,111,22
25,28,93,111,22
5,32,99,111,22
2,36,105,111,22
2,38,108,111,22
1,32,92,114,22
2,34,95,111,22
2,38,98,106,22
1,24,66,113,22
1,12,42,126,22
9,16,45,124,22
16,20,51,122,22
17,26,57,117,22
16,6,15,127,22
25,12,24,122,22
32,20,36,118,22
41,30,51,112,22
49,32,45,109,22
65,48,69,83,22
86,66,101,54,22
63,74,98,43,22
49,68,47,59,22
56,35,57,60,22
72,67,57,41,22
74,115,91,0,22
72,142,101,0,22
275,176,135,0,22
275,210,169,0,22
270,217,139,0,22
270,238,137,0,22
386,272,171,32,22
268,284,123,77,22
209,276,48,144,22
284,310,103,181,22
276,318,127,230,22
386,352,182,286,22
233,330,55,382,22
368,233,100,452,22
379,217,97,534,22
379,219,114,599,22
375,215,119,678,22
443,199,116,765,22
521,233,197,842,22
521,267,278,924,22
521,301,359,1006,22
426,144,374,1109,22
241,123,214,1242,22
521,170,309,1339,22
527,217,404,1427,22
527,274,499,1522,22
496,278,480,1647,22
404,267,446,1759,22
257,51,431,1879,22
512,68,418,1977,22
446,71,387,2095,22
529,130,457,2198,22
450,125,410,2322,22
433,120,366,2450,22
468,171,431,2549,22
20,111,191,2671,22
138,65,91,2731,22
273,99,144,2780,22
340,147,222,2845,22
197,108,137,2938,22
404,157,218,3011,22
404,206,299,3085,22
201,167,214,3179,22
346,216,295,3253,22
415,266,377,3332,22
461,316,457,3416,22
184,99,436,3526,22
451,142,484,3613,22
393,181,524,3675,22
266,134,440,3737,22
215,114,381,3817,22
427,173,461,3879,22
280,118,340,3945,22
371,153,372,4011,22
427,188,404,4087,22
319,250,485,4149,22
284,208,369,4218,22
297,229,393,4280,22
193,230,371,4306,22
140,164,223,4356,22
120,88,59,4409,22
280,104,98,4418,22
280,120,137,4430,22
113,74,38,4492,22
340,49,97,20,23
280,47,93,0,23
262,23,88,2,23
244,43,80,4,23
219,63,80,0,23
180,71,64,2,23
141,79,57,4,23
102,95,66,0,23
56,101,60,0,23
50,110,63,0,23
57,122,72,0,23
50,126,62,0,23
38,126,44,1,23
38,118,18,5,23
57,130,27,0,23
57,142,36,0,23
31,138,18,7,23
84,150,27,2,23
84,162,36,0,23
84,174,45,0,23
84,186,54,0,23
56,178,28,4,23
68,190,34,0,23
28,134,23,15,23
84,148,32,6,23
84,163,41,0,23
28,158,4,12,23
84,172,19,6,23
84,187,34,0,23
84,202,49,0,23
68,196,19,2,23
84,211,34,0,23
96,230,49,0,23
58,226,23,9,23
116,245,41,3,23
107,244,19,6,23
116,264,39,0,23
41,153,16,30,23
116,181,36,18,23
128,213,56,0,23
87,214,23,8,23
171,246,46,0,23
180,280,71,0,23
63,111,37,56,23
180,146,62,49,23
135,141,20,75,23
185,176,45,71,23
123,201,60,66,23
123,226,75,61,23
111,220,40,74,23
123,245,55,69,23
148,272,75,72,23
123,273,42,79,23
148,301,62,77,23
148,305,34,93,23
148,337,54,79,23
148,369,74,65,23
125,362,25,72,23
148,394,45,58,23
185,429,70,42,23
182,462,95,13,23
65,233,47,91,23
182,268,72,62,23
182,303,97,37,23
182,338,122,12,23
176,345,90,23,23
185,345,49,27,23
187,382,75,0,23
182,385,36,0,23
187,422,62,0,23
188,459,88,0,23
74,170,26,93,23
189,211,52,49,23
191,252,78,0,23
187,261,40,0,23
191,302,66,0,23
191,362,92,0,23
187,367,46,0,23
191,408,72,0,23
193,452,99,0,23
182,471,44,27,23
193,515,71,15,23
193,559,98,6,23
188,560,44,0,23
193,604,71,0,23
196,648,98,0,23
197,692,110,0,23
193,696,42,0,23
197,740,54,0,23
198,784,66,0,23
198,828,78,0,23
198,872,90,0,23
191,893,66,12,23
198,937,124,0,23
196,936,100,3,23
196,935,76,6,23
200,975,135,0,23
193,978,97,21,23
240,1018,156,0,23
228,1013,128,4,23
340,47,94,20,24
280,43,78,40,24
220,19,73,60,24
186,64,73,75,24
152,109,73,90,24
118,126,57,105,24
85,150,71,120,24
51,174,85,135,24
17,193,93,150,24
20,207,100,165,24
20,222,108,169,24
20,237,116,173,24
16,241,106,180,24
20,256,114,184,24
20,255,90,198,24
8,201,78,221,24
8,196,40,244,24
20,216,58,258,24
24,244,82,275,24
4,227,6,317,24
28,260,50,344,24
12,150,38,394,24
28,199,87,429,24
32,255,145,470,24
32,285,148,519,24
36,344,200,565,24
40,408,258,601,24
119,472,317,656,24
168,548,400,715,24
162,592,393,782,24
168,660,460,845,24
193,740,548,887,24
102,752,467,964,24
168,799,492,1011,24
231,840,498,1062,24
189,864,492,1118,24
275,878,466,1174,24
224,896,448,1237,24
188,884,317,1348,24
353,954,419,1411,24
235,809,439,1517,24
337,817,419,1584,24
255,675,439,1688,24
302,692,428,1790,24
319,760,482,1876,24
368,814,438,1930,24
305,843,394,2017,24
386,924,448,2068,24
411,919,392,2176,24
411,908,324,2291,24
571,967,379,2356,24
451,945,321,2429,24
364,937,211,2552,24
296,911,51,2691,24
576,970,117,2764,24
367,1002,177,2827,24
162,948,69,2910,24
235,846,77,2984,24
420,882,138,3049,24
336,860,85,3133,24
430,896,146,3189,24
432,930,207,3221,24
357,898,138,3312,24
536,954,199,3375,24
439,976,239,3471,24
163,942,68,3594,24
397,976,132,3675,24
400,1010,196,3735,24
402,1068,260,3803,24
388,1004,293,3887,24
156,972,92,4033,24
370,1077,177,4110,24
424,1182,262,4193,24
490,1241,370,4284,24
362,1179,426,4401,24
362,1182,366,4518,24
328,1179,342,4650,24
159,1134,104,4821,24
506,1229,198,4923,24
386,1225,129,5063,24
520,1322,247,5166,24
528,1419,365,5261,24
393,1442,342,5393,24
458,1431,253,5525,24
622,1530,386,5645,24
642,1613,487,5782,24
584,1650,456,5945,24
592,1585,503,6108,24
594,1658,493,6282,24
712,1729,471,6504,24
936,1887,659,6715,24
810,1954,637,6950,24
849,1998,579,7185,24
932,2042,558,7431,24
970,2116,538,7723,24
932,2211,570,8035,24
970,2381,742,8281,24
806,2278,808,8519,24
712,2136,827,8773,24
403,2180,689,8996,24
340,46,84,20,25
296,44,110,37,25
295,38,108,54,25
294,35,112,71,25
293,34,121,88,25
285,34,129,93,25
277,34,137,98,25
233,30,137,91,25
189,30,145,81,25
150,24,137,79,25
147,24,143,74,25
144,24,149,69,25
141,24,155,64,25
138,24,161,59,25
135,24,167,54,25
132,24,173,49,25
129,24,179,44,25
126,24,185,39,25
116,16,173,39,25
118,16,177,30,25
110,16,183,23,25
90,8,171,19,25
82,8,177,12,25
74,8,183,5,25
66,8,189,0,25
58,8,195,0,25
50,8,201,0,25
42,8,207,0,25
36,8,213,0,25
36,8,219,0,25
36,8,225,0,25
36,8,231,0,25
36,8,237,0,25
36,8,243,0,25
36,8,249,0,25
36,8,255,0,25
36,8,261,0,25
36,8,267,0,25
36,8,273,0,25
36,8,279,0,25
36,8,285,0,25
36,8,291,0,25
36,8,297,0,25
36,8,303,0,25
36,8,309,0,25
36,8,315,0,25
36,8,321,0,25
36,8,327,0,25
36,8,333,0,25
36,8,339,0,25
36,8,345,0,25
36,8,351,0,25
36,8,357,0,25
36,8,363,0,25
36,8,369,0,25
36,8,375,0,25
36,8,381,0,25
36,8,387,0,25
36,8,393,0,25
36,8,399,0,25
36,8,405,0,25
36,8,411,0,25
36,8,417,0,25
36,8,423,0,25
36,8,429,0,25
36,8,435,0,25
36,8,441,0,25
36,8,447,0,25
36,8,453,0,25
36,8,459,0,25
36,8,465,0,25
36,8,471,0,25
36,8,477,0,25
36,8,483,0,25
36,8,489,0,25
36,8,495,0,25
36,8,501,0,25
0,8,507,0,25
0,8,513,0,25
0,8,517,0,25
0,8,521,0,25
0,8,523,0,25
0,8,525,0,25
0,8,527,0,25
0,8,529,0,25
0,8,529,0,25
0,8,529,0,25
340,47,94,20,26
280,23,89,40,26
220,55,73,60,26
160,84,100,80,26
100,105,121,82,26
40,126,142,84,26
0,147,163,86,26
0,162,178,86,26
0,169,186,89,26
8,171,184,95,26
4,168,175,102,26
13,163,162,106,26
13,158,149,108,26
4,142,117,113,26
17,145,123,109,26
0,121,75,119,26
17,124,78,114,26
0,112,54,124,26
39,115,57,122,26
60,118,60,119,26
74,124,66,118,26
83,130,72,114,26
78,139,81,111,26
17,129,41,129,26
78,129,59,126,26
104,129,83,122,26
17,109,6,161,26
130,109,56,161,26
147,109,113,161,26
195,109,187,163,26
65,79,91,223,26
173,47,91,244,26
242,47,201,244,26
278,35,336,260,26
281,23,439,243,26
352,23,585,231,26
355,7,699,229,26
338,7,811,219,26
338,7,923,209,26
338,7,1035,199,26
338,7,1147,189,26
338,7,1259,179,26
338,7,1371,169,26
338,7,1483,159,26
338,7,1595,149,26
338,7,1707,139,26
338,7,1819,129,26
338,7,1931,119,26
338,7,2043,109,26
338,7,2155,99,26
338,7,2267,89,26
254,7,2373,66,26
254,7,2479,43,26
254,7,2585,20,26
254,7,2691,0,26
254,7,2797,0,26
254,7,2903,0,26
254,7,3009,0,26
254,7,3115,0,26
254,7,3221,0,26
254,7,3327,0,26
254,7,3433,0,26
254,7,3539,0,26
254,7,3645,0,26
254,7,3751,0,26
254,7,3857,0,26
254,7,3963,0,26
254,7,4069,0,26
254,7,4175,0,26
254,7,4281,0,26
254,7,4387,0,26
254,7,4493,0,26
254,7,4599,0,26
254,7,4705,0,26
254,7,4811,0,26
254,7,4917,0,26
254,7,5023,0,26
254,7,5129,0,26
254,7,5235,0,26
254,7,5341,0,26
254,7,5447,0,26
254,7,5553,0,26
254,7,5659,0,26
254,7,5765,0,26
254,7,5871,0,26
254,7,5977,0,26
254,7,6083,0,26
254,7,6189,0,26
254,7,6295,0,26
254,7,6401,0,26
254,7,6507,0,26
254,7,6613,0,26
254,7,6719,0,26
254,7,6825,0,26
254,7,6931,0,26
254,7,7037,0,26
318,7,7164,5,26
320,7,7291,0,26
323,7,7420,0,26
352,7,7566,0,26
340,48,96,20,27
280,42,84,40,27
280,38,68,60,27
290,37,65,62,27
270,13,60,70,27
230,1,36,84,27
246,1,36,92,27
262,1,36,100,27
278,1,36,108,27
294,1,36,116,27
310,1,36,124,27
326,1,36,132,27
342,1,36,140,27
358,1,36,148,27
374,1,36,156,27
390,1,36,164,27
406,1,36,172,27
422,1,36,180,27
438,1,36,188,27
454,1,36,196,27
470,1,36,204,27
486,1,36,212,27
502,1,36,220,27
518,1,36,228,27
534,1,36,236,27
550,1,36,244,27
566,1,36,252,27
582,1,36,260,27
598,1,36,268,27
614,1,36,276,27
630,1,36,284,27
646,1,36,292,27
662,1,36,300,27
678,1,36,308,27
694,1,36,316,27
710,1,36,324,27
726,1,36,332,27
742,1,36,340,27
758,1,36,348,27
774,1,36,356,27
790,1,36,364,27
806,1,36,372,27
822,1,36,380,27
838,1,36,388,27
854,1,36,396,27
877,1,36,402,27
900,1,36,408,27
923,1,36,414,27
946,1,36,420,27
969,1,36,426,27
992,1,36,432,27
1015,1,36,438,27
1038,1,36,444,27
1061,1,36,450,27
1084,1,36,456,27
1107,1,36,462,27
1130,1,36,468,27
1153,1,36,474,27
1176,1,36,480,27
1199,1,36,486,27
1222,1,36,492,27
1245,1,36,498,27
1268,1,36,504,27
1291,1,36,510,27
1314,1,36,516,27
1337,1,36,522,27
1360,1,36,526,27
1383,1,36,530,27
1406,1,36,534,27
1429,1,36,538,27
1452,1,36,542,27
1475,1,36,546,27
1498,1,36,550,27
1521,1,36,554,27
1544,1,36,558,27
1567,1,36,562,27
1590,1,36,566,27
1613,1,36,570,27
1635,1,36,573,27
1657,1,36,576,27
1679,1,36,579,27
1701,1,36,582,27
1723,1,36,585,27
1745,1,36,588,27
1767,1,36,591,27
1789,1,36,594,27
1811,1,36,597,27
1833,1,36,600,27
1855,1,36,603,27
1877,1,36,606,27
1899,1,36,609,27
1921,1,36,612,27
1943,1,36,615,27
1965,1,36,618,27
1980,1,36,620,27
1995,1,36,622,27
2010,1,36,624,27
2025,1,36,626,27
2040,1,36,628,27
2055,1,36,630,27
340,49,97,20,28
280,47,93,0,28
337,43,85,0,28
329,27,80,8,28
321,31,68,13,28
361,41,68,18,28
363,41,52,28,28
385,49,58,35,28
354,39,36,48,28
383,45,42,55,28
421,51,46,63,28
452,54,44,71,28
490,60,48,79,28
519,66,54,86,28
452,8,40,107,28
477,17,46,119,28
495,28,52,133,28
513,39,58,147,28
442,26,24,170,28
483,37,30,187,28
514,49,36,206,28
545,61,42,225,28
568,68,40,245,28
573,80,46,258,28
558,81,36,271,28
563,93,42,284,28
505,97,34,301,28
473,93,14,308,28
461,102,18,306,28
449,111,22,304,28
437,120,26,302,28
425,129,30,300,28
413,138,34,298,28
401,147,38,296,28
356,137,10,303,28
337,145,14,295,28
318,153,18,287,28
299,161,22,279,28
280,169,26,271,28
272,175,30,263,28
264,181,34,255,28
256,187,38,247,28
248,193,42,239,28
197,178,4,243,28
189,184,8,235,28
181,190,12,227,28
173,196,16,219,28
165,202,20,211,28
152,208,24,202,28
139,214,28,193,28
126,220,32,184,28
113,226,36,175,28
70,215,6,175,28
83,220,8,168,28
67,226,12,158,28
63,232,16,148,28
63,238,20,138,28
63,244,24,128,28
63,250,28,118,28
63,256,32,108,28
63,262,36,98,28
63,268,40,88,28
63,274,44,78,28
63,280,48,68,28
0,272,8,85,28
56,277,10,79,28
63,282,12,73,28
72,287,14,68,28
75,293,16,64,28
65,299,18,59,28
63,305,20,54,28
63,311,22,49,28
63,317,24,44,28
63,323,26,39,28
63,329,28,33,28
63,335,30,27,28
63,341,32,21,28
63,347,34,15,28
63,353,36,9,28
43,340,6,15,28
63,346,8,9,28
63,352,12,3,28
63,358,16,0,28
63,364,20,0,28
63,370,24,0,28
63,376,28,0,28
63,382,32,0,28
63,388,36,0,28
63,394,40,0,28
63,400,44,0,28
63,406,48,0,28
63,412,52,0,28
63,418,56,0,28
63,424,60,0,28
63,430,64,0,28
63,436,68,0,28
63,442,72,0,28
63,448,76,0,28
63,454,80,0,28
63,460,84,0,28
340,49,97,20,29
280,49,97,0,29
220,46,91,0,29
160,42,83,0,29
100,18,78,0,29
40,25,62,0,29
0,46,62,0,29
0,36,30,0,29
0,37,14,0,29
0,43,14,0,29
0,49,14,0,29
0,52,14,0,29
0,53,10,0,29
10,56,10,0,29
16,59,10,0,29
24,65,10,0,29
22,71,10,0,29
20,77,10,0,29
20,83,10,0,29
20,89,10,0,29
20,95,10,0,29
20,101,10,0,29
20,107,10,0,29
20,113,10,0,29
20,119,10,0,29
20,125,10,0,29
20,131,10,0,29
20,137,10,0,29
20,143,10,0,29
20,149,10,0,29
20,155,10,0,29
20,161,10,0,29
20,167,10,0,29
20,173,10,0,29
20,179,10,0,29
20,185,10,0,29
20,191,10,0,29
20,197,10,0,29
20,203,10,0,29
20,209,10,0,29
20,215,10,0,29
20,221,10,0,29
20,227,10,0,29
20,233,10,0,29
20,239,10,0,29
20,245,10,0,29
20,251,10,0,29
20,257,10,0,29
20,263,10,0,29
20,269,10,0,29
20,275,10,0,29
20,281,10,0,29
20,287,10,0,29
20,293,10,0,29
20,299,10,0,29
20,305,10,0,29
20,311,10,0,29
20,317,10,0,29
20,323,10,0,29
20,329,10,0,29
20,335,10,0,29
20,341,10,0,29
20,347,10,0,29
20,353,10,0,29
20,359,10,0,29
20,365,10,0,29
20,371,10,0,29
20,377,10,0,29
20,383,10,0,29
20,389,10,0,29
20,395,10,0,29
20,401,10,0,29
20,407,10,0,29
20,413,10,0,29
20,419,10,0,29
20,425,10,0,29
20,431,10,0,29
20,437,10,0,29
20,443,10,0,29
20,449,10,0,29
20,455,10,0,29
20,461,10,0,29
20,467,10,0,29
20,473,10,0,29
20,479,10,0,29
20,485,10,0,29
20,491,10,0,29
20,497,10,0,29
20,503,10,0,29
20,509,10,0,29
20,515,10,0,29
20,521,10,0,29
20,527,10,0,29
20,533,10,0,29
20,539,10,0,29
20,545,10,0,29
20,551,10,0,29
20,557,10,0,29
20,563,10,0,29
20,569,10,0,29
340,46,84,20,30
280,45,141,40,30
220,21,154,42,30
160,36,169,44,30
100,52,183,46,30
45,67,198,51,30
4,71,194,59,30
5,79,201,67,30
5,91,216,61,30
3,89,206,64,30
2,86,200,67,30
21,92,206,64,30
30,98,215,59,30
1,88,175,80,30
20,75,149,86,30
20,69,131,90,30
21,75,140,82,30
30,84,149,72,30
31,93,158,64,30
21,75,119,66,30
20,18,111,80,30
31,31,123,73,30
1,12,46,114,30
40,28,62,110,30
50,45,82,105,30
61,69,106,100,30
61,62,66,112,30
70,74,62,112,30
71,91,70,101,30
172,127,106,89,30
172,143,102,82,30
170,141,90,61,30
127,135,70,40,30
126,139,66,19,30
166,161,102,0,30
161,143,54,0,30
161,141,38,0,30
238,163,74,0,30
238,185,110,0,30
121,92,105,8,30
127,90,73,0,30
166,120,105,0,30
169,150,141,0,30
104,142,41,41,30
169,172,81,19,30
129,170,53,22,30
169,200,89,0,30
169,230,129,0,30
129,232,103,0,30
191,262,139,0,30
150,258,101,12,30
141,99,75,53,30
192,146,99,55,30
192,198,123,62,30
129,195,67,56,30
154,238,87,24,30
154,281,107,0,30
27,55,55,75,30
112,116,75,43,30
86,161,90,26,30
53,158,38,45,30
119,202,50,31,30
133,251,66,17,30
122,310,85,1,30
119,314,17,9,30
133,363,33,0,30
161,424,53,0,30
161,485,73,0,30
161,546,93,0,30
133,555,29,4,30
161,616,49,0,30
161,677,69,0,30
161,738,89,0,30
133,747,25,4,30
161,808,45,0,30
161,869,65,0,30
161,930,85,0,30
161,991,105,0,30
161,1052,125,0,30
18,758,59,101,30
161,823,79,88,30
161,888,99,76,30
161,953,119,64,30
61,945,55,91,30
158,987,67,85,30
172,1035,83,74,30
190,1100,103,63,30
172,1112,39,73,30
191,1178,59,51,30
191,1244,79,30,30
191,1310,99,9,30
165,1314,27,17,30
189,1365,47,0,30
189,1416,67,0,30
140,1467,87,0,30
140,1518,107,0,30
140,1569,127,0,30
118,1568,43,0,30
140,1619,63,0,30
141,1685,83,0,30
340,47,94,20,31
280,45,90,40,31
402,39,78,60,31
522,38,75,86,31
635,38,75,119,31
735,38,75,159,31
658,26,51,212,31
537,2,46,265,31
380,54,46,318,31
224,94,30,371,31
197,126,34,424,31
137,94,32,477,31
177,157,50,530,31
220,233,69,596,31
164,283,45,648,31
144,321,55,703,31
229,361,71,758,31
245,400,75,821,31
292,489,121,890,31
265,532,127,950,31
431,598,183,997,31
298,634,145,1071,31
410,692,199,1137,31
416,758,269,1183,31
259,790,260,1240,31
440,856,330,1277,31
430,890,336,1337,31
466,956,406,1369,31
294,900,430,1433,31
365,954,411,1497,31
275,844,416,1589,31
300,890,381,1660,31
314,990,445,1732,31
232,810,429,1845,31
308,912,423,1928,31
216,675,381,2060,31
136,363,316,2207,31
330,500,353,2291,31
106,112,269,2449,31
299,201,210,2553,31
332,374,247,2646,31
381,552,285,2748,31
322,653,250,2858,31
353,742,191,2968,31
406,929,226,3089,31
353,1024,179,3201,31
416,1190,186,3290,31
418,1372,246,3355,31
329,1479,163,3479,31
319,1561,165,3553,31
4,1081,53,3711,31
245,1179,47,3770,31
329,1301,89,3821,31
300,1395,75,3891,31
330,1517,117,3931,31
247,1591,53,3990,31
332,1713,95,4034,31
332,1836,137,4082,31
247,1902,57,4145,31
332,2025,99,4193,31
333,2148,141,4230,31
260,2228,89,4320,31
347,2322,75,4395,31
351,2449,118,4441,31
322,2500,48,4508,31
351,2633,91,4545,31
351,2766,134,4584,31
351,2899,172,4608,31
345,2942,81,4677,31
351,3075,119,4701,31
328,3176,93,4722,31
360,3310,132,4714,31
378,3444,171,4700,31
380,3578,210,4678,31
307,3733,249,4662,31
304,3831,216,4662,31
