Food Produced,Food Eaten,Current Food,run_id
30.0,33.75,30,46
30.0,33.75,30,46
30.0,33.75,30,46
36.0,33.75,36,46
35.75,33.75,38,46
36.0,43.35,36,46
36.0,43.35,36,46
36.0,43.35,36,46
36.0,43.35,36,46
36.0,43.35,36,46
35.400000000000006,29.4,42,46
45.0,54.150000000000006,45,46
54.0,72.60000000000001,54,46
63.0,126.15,63,46
81.0,173.4,81,46
99.0,277.35,99,46
126.0,453.75,126,46
162.0,799.3500000000001,162,46
207.0,1297.35,207,46
258.0,2269.3500000000004,258,46
308.0,2774.4,308,46
308.0,3067.3500000000004,308,46
308.0,3067.3500000000004,308,46
308.0,3067.3500000000004,308,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
0.0,60.0,340,47
0.0,60.0,280,47
0.0,60.0,220,47
156.0,60.0,316,47
130.35000000000002,109.35,337,47
104.15,126.15,315,47
90.15,126.15,279,47
120.15,126.15,273,47
110.35000000000002,79.35000000000001,304,47
99.60000000000002,216.6,187,47
88.0,216.6,88,47
150.0,216.6,150,47
190.0,331.35,190,47
210.0,437.4,210,47
270.0,714.1500000000001,270,47
350.0,1215.0,350,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
343.0,1848.15,343,47
250.0,889.3499999999999,250,47
250.0,889.3499999999999,250,47
250.0,889.3499999999999,250,47
250.0,889.3499999999999,250,47
250.0,889.3499999999999,250,47
250.0,889.3499999999999,250,47
250.0,889.3499999999999,250,47
250.0,889.3499999999999,250,47
250.0,889.3499999999999,250,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
160.0,345.6,160,47
150.0,331.35,150,47
150.0,331.35,150,47
110.0,183.75,110,47
110.0,183.75,110,47
110.0,183.75,110,47
110.0,183.75,110,47
104.0,144.15,104,47
104.0,144.15,104,47
104.0,144.15,104,47
104.0,144.15,104,47
104.0,144.15,104,47
104.0,144.15,104,47
104.0,144.15,104,47
90.0,126.15,90,47
90.0,126.15,90,47
90.0,126.15,90,47
90.0,126.15,90,47
90.0,126.15,90,47
90.0,126.15,90,47
90.0,126.15,90,47
90.0,126.15,90,47
90.0,126.15,90,47
90.0,126.15,90,47
90.0,126.15,90,47
0.0,60.0,340,48
108.0,60.0,388,48
54.0,60.0,382,48
63.0,60.0,385,48
45.0,60.0,370,48
75.0,60.0,385,48
75.0,60.0,400,48
80.60000000000002,72.60000000000001,408,48
75.0,60.0,423,48
80.14999999999998,66.15,437,48
20.399999999999977,101.4,356,48
65.4,101.4,320,48
74.4,101.4,293,48
74.4,101.4,266,48
59.75,93.75,232,48
50.75,93.75,189,48
50.75,93.75,146,48
29.75,93.75,82,48
53.400000000000006,38.400000000000006,97,48
44.400000000000006,38.400000000000006,103,48
53.35,43.35,113,48
35.599999999999994,48.6,100,48
35.599999999999994,48.6,87,48
17.599999999999994,48.6,56,48
47.6,48.6,55,48
47.6,48.6,54,48
47.6,48.6,53,48
47.6,48.6,52,48
47.6,48.6,51,48
29.599999999999994,48.6,32,48
48.0,48.6,48,48
41.75,33.75,56,48
47.35,43.35,60,48
48.0,60.0,48,48
48.0,60.0,48,48
41.75,33.75,56,48
23.40000000000001,38.400000000000006,41,48
41.400000000000006,38.400000000000006,44,48
48.0,48.6,48,48
48.0,66.15,48,48
48.0,66.15,48,48
48.0,66.15,48,48
48.0,66.15,48,48
48.0,66.15,48,48
30.0,66.15,30,48
48.0,66.15,48,48
48.0,79.35000000000001,48,48
48.0,79.35000000000001,48,48
48.0,79.35000000000001,48,48
48.0,79.35000000000001,48,48
48.0,79.35000000000001,48,48
48.0,79.35000000000001,48,48
48.0,79.35000000000001,48,48
48.0,79.35000000000001,48,48
18.0,79.35000000000001,18,48
72.0,79.35000000000001,72,48
60.0,60.0,72,48
60.0,60.0,72,48
60.0,60.0,72,48
60.0,60.0,72,48
60.0,60.0,72,48
60.0,60.0,72,48
60.0,60.0,72,48
60.0,60.0,72,48
60.0,60.0,72,48
60.0,60.0,72,48
60.0,60.0,72,48
36.0,60.0,48,48
54.0,48.6,54,48
60.0,60.0,60,48
35.400000000000006,29.4,66,48
53.6,48.6,71,48
60.0,60.0,71,48
60.0,60.0,71,48
60.0,60.0,71,48
60.0,60.0,71,48
60.0,60.0,71,48
60.0,60.0,71,48
60.0,60.0,71,48
60.0,60.0,71,48
60.0,60.0,71,48
60.0,60.0,71,48
60.0,60.0,71,48
60.0,60.0,71,48
60.0,60.0,71,48
36.0,60.0,47,48
60.0,60.0,60,48
60.0,60.0,60,48
60.0,60.0,60,48
60.0,60.0,60,48
60.0,60.0,60,48
41.75,33.75,68,48
53.400000000000006,38.400000000000006,83,48
53.6,48.6,88,48
59.150000000000006,54.150000000000006,93,48
71.15,66.15,98,48
71.60000000000001,72.60000000000001,97,48
71.60000000000001,72.60000000000001,96,48
41.75,33.75,104,48
53.35,43.35,114,48
0.0,60.0,340,49
0.0,38.400000000000006,301,49
0.0,38.400000000000006,263,49
0.0,38.400000000000006,224,49
0.0,38.400000000000006,186,49
95.99999999999996,38.400000000000006,244,49
59.35,43.35,260,49
95.35000000000002,79.35000000000001,276,49
38.400000000000006,101.4,213,49
121.4,101.4,233,49
177.60000000000002,216.6,194,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
178.0,216.6,178,49
140.0,135.0,183,49
228.0,345.6,228,49
311.0,653.4000000000001,311,49
479.0,1653.75,479,49
552.0,2088.6000000000004,552,49
600.0,2613.6000000000004,600,49
709.0,3285.6000000000004,709,49
626.0,3888.150000000001,626,49
626.0,3888.150000000001,626,49
626.0,3888.150000000001,626,49
626.0,3888.150000000001,626,49
626.0,3888.150000000001,626,49
626.0,3888.150000000001,626,49
626.0,3888.150000000001,626,49
626.0,3888.150000000001,626,49
619.0,3744.6,619,49
619.0,3744.6,619,49
619.0,3744.6,619,49
619.0,3744.6,619,49
619.0,3744.6,619,49
619.0,3744.6,619,49
619.0,3744.6,619,49
873.0,3744.6,873,49
1000.0,4806.150000000001,1000,49
1122.0,5880.6,1122,49
1288.0,7526.400000000001,1288,49
1498.0,9225.6,1498,49
1620.0,10854.15,1620,49
1802.0,13320.6,1802,49
2059.0,16633.350000000002,2059,49
2344.0,20757.6,2344,49
2415.0,21206.4,2415,49
2268.0,25461.6,2268,49
2268.0,25215.0,2268,49
2059.0,16137.600000000002,2059,49
2059.0,16137.600000000002,2059,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
1539.0,9830.4,1539,49
0.0,60.0,340,50
120.0,60.0,400,50
59.60000000000002,48.6,411,50
53.60000000000002,48.6,416,50
23.600000000000023,48.6,391,50
51.60000000000002,48.6,394,50
31.600000000000023,48.6,377,50
12.600000000000025,48.6,341,50
37.60000000000002,21.6,357,50
37.35000000000002,25.35,369,50
18.149999999999977,18.15,369,50
24.149999999999977,18.15,375,50
37.75,33.75,379,50
37.75,33.75,383,50
43.60000000000002,48.6,378,50
18.350000000000023,25.35,371,50
31.350000000000023,25.35,377,50
31.399999999999977,29.4,379,50
37.39999999999998,38.400000000000006,378,50
37.39999999999998,38.400000000000006,377,50
37.39999999999998,38.400000000000006,376,50
37.39999999999998,38.400000000000006,375,50
24.600000000000023,21.6,378,50
37.75,33.75,382,50
44.0,60.0,366,50
44.0,60.0,350,50
44.0,60.0,334,50
0.0,60.0,274,50
48.400000000000006,29.4,293,50
61.6,48.6,306,50
61.150000000000006,54.150000000000006,313,50
61.60000000000002,48.6,326,50
0.0,66.15,259,50
61.29999999999998,66.15,255,50
61.150000000000006,66.15,250,50
61.150000000000006,66.15,245,50
61.150000000000006,66.15,240,50
48.150000000000006,66.15,222,50
61.150000000000006,66.15,217,50
61.150000000000006,66.15,212,50
61.150000000000006,66.15,207,50
61.150000000000006,66.15,202,50
61.150000000000006,66.15,197,50
61.150000000000006,66.15,192,50
61.150000000000006,66.15,187,50
30.349999999999994,25.35,192,50
42.400000000000006,29.4,205,50
42.75,33.75,214,50
48.6,48.6,214,50
48.6,48.6,214,50
48.6,48.6,214,50
48.6,48.6,214,50
30.599999999999994,48.6,196,50
48.35,43.35,201,50
55.150000000000006,54.150000000000006,202,50
42.75,33.75,211,50
48.35,43.35,216,50
61.60000000000002,72.60000000000001,205,50
61.60000000000002,72.60000000000001,194,50
73.60000000000001,72.60000000000001,195,50
73.60000000000001,72.60000000000001,196,50
86.60000000000001,117.6,165,50
86.60000000000001,117.6,134,50
86.60000000000001,117.6,103,50
62.0,60.0,105,50
87.0,109.35,87,50
87.0,109.35,87,50
49.0,109.35,49,50
55.6,48.6,56,50
80.0,86.4,80,50
93.0,144.15,93,50
124.0,252.15000000000003,124,50
173.0,437.4,173,50
204.0,633.75,204,50
273.0,1161.6,273,50
350.0,1949.4,350,50
297.0,2160.0,297,50
446.0,2160.0,446,50
350.0,2613.6000000000004,350,50
515.0,2613.6000000000004,515,50
552.0,3110.4,552,50
470.0,3330.15,470,50
448.0,2232.6000000000004,448,50
448.0,2232.6000000000004,448,50
215.0,2232.6000000000004,215,50
398.0,2232.6000000000004,398,50
321.0,2574.15,321,50
478.0,2574.15,478,50
480.0,2856.6000000000004,480,50
535.0,2982.15,535,50
597.0,3285.6000000000004,597,50
364.0,3697.35,364,50
494.0,3697.35,494,50
476.0,3936.6,476,50
514.0,3936.6,514,50
544.0,4034.400000000001,544,50
546.0,4233.6,546,50
548.0,4593.75,548,50
546.0,4860.0,546,50
554.0,4860.0,554,50
0.0,60.0,340,51
0.0,60.0,280,51
0.0,60.0,220,51
0.0,60.0,160,51
60.0,60.0,160,51
70.0,60.0,170,51
9.600000000000009,72.60000000000001,107,51
39.60000000000001,72.60000000000001,74,51
69.60000000000001,72.60000000000001,71,51
50.0,72.60000000000001,50,51
70.0,54.150000000000006,70,51
90.0,79.35000000000001,90,51
120.0,135.0,120,51
160.0,240.0,160,51
200.0,390.15,200,51
250.0,614.4000000000001,250,51
340.0,1083.75,340,51
441.0,1949.4,441,51
450.0,2088.6000000000004,450,51
500.0,2419.3500000000004,500,51
561.0,2856.6000000000004,561,51
520.0,3465.6000000000004,520,51
520.0,3465.6000000000004,520,51
520.0,3465.6000000000004,520,51
520.0,3465.6000000000004,520,51
520.0,3465.6000000000004,520,51
520.0,3465.6000000000004,520,51
520.0,3465.6000000000004,520,51
441.0,1881.6,441,51
441.0,1881.6,441,51
441.0,1881.6,441,51
441.0,1881.6,441,51
441.0,1881.6,441,51
441.0,1881.6,441,51
441.0,1881.6,441,51
441.0,1881.6,441,51
441.0,1881.6,441,51
441.0,1881.6,441,51
441.0,1881.6,441,51
441.0,1881.6,441,51
384.0,1653.75,384,51
384.0,1653.75,384,51
384.0,1653.75,384,51
384.0,1653.75,384,51
384.0,1653.75,384,51
384.0,1653.75,384,51
384.0,1653.75,384,51
384.0,1653.75,384,51
384.0,1653.75,384,51
384.0,1653.75,384,51
384.0,1653.75,384,51
384.0,1653.75,384,51
270.0,714.1500000000001,270,51
270.0,714.1500000000001,270,51
270.0,714.1500000000001,270,51
270.0,714.1500000000001,270,51
270.0,714.1500000000001,270,51
270.0,714.1500000000001,270,51
270.0,714.1500000000001,270,51
270.0,714.1500000000001,270,51
230.0,504.6,230,51
230.0,504.6,230,51
230.0,504.6,230,51
230.0,504.6,230,51
230.0,504.6,230,51
230.0,504.6,230,51
230.0,504.6,230,51
230.0,504.6,230,51
230.0,504.6,230,51
230.0,504.6,230,51
139.75,183.75,186,51
139.75,183.75,142,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
140.0,183.75,140,51
79.60000000000001,72.60000000000001,147,51
99.75,93.75,153,51
120.0,153.60000000000002,120,51
120.0,153.60000000000002,120,51
120.0,153.60000000000002,120,51
0.0,60.0,340,52
0.0,25.35,314,52
0.0,25.35,289,52
-0.9499999999999318,25.35,263,52
-0.6500000000000057,25.35,237,52
16.349999999999994,25.35,228,52
0.0,25.35,202,52
41.69999999999999,25.35,219,52
42.35,25.35,236,52
42.35,25.35,253,52
42.35,25.35,270,52
42.35,25.35,287,52
55.75,33.75,309,52
70.15,54.150000000000006,325,52
0.0,66.15,258,52
56.29999999999998,66.15,249,52
56.150000000000006,66.15,239,52
56.150000000000006,66.15,229,52
56.150000000000006,66.15,219,52
56.150000000000006,66.15,209,52
32.349999999999994,25.35,216,52
28.349999999999994,25.35,219,52
42.400000000000006,29.4,232,52
32.400000000000006,38.400000000000006,226,52
32.400000000000006,38.400000000000006,220,52
32.400000000000006,38.400000000000006,214,52
32.400000000000006,38.400000000000006,208,52
32.400000000000006,38.400000000000006,202,52
32.400000000000006,38.400000000000006,196,52
32.400000000000006,38.400000000000006,190,52
32.400000000000006,38.400000000000006,184,52
32.400000000000006,38.400000000000006,178,52
32.400000000000006,38.400000000000006,172,52
32.400000000000006,38.400000000000006,166,52
32.400000000000006,38.400000000000006,160,52
32.400000000000006,38.400000000000006,154,52
32.400000000000006,38.400000000000006,148,52
32.400000000000006,38.400000000000006,142,52
32.400000000000006,38.400000000000006,136,52
32.400000000000006,38.400000000000006,130,52
32.400000000000006,38.400000000000006,124,52
32.400000000000006,38.400000000000006,118,52
32.400000000000006,38.400000000000006,112,52
32.400000000000006,38.400000000000006,106,52
32.400000000000006,38.400000000000006,100,52
32.400000000000006,38.400000000000006,94,52
32.400000000000006,38.400000000000006,88,52
32.400000000000006,38.400000000000006,82,52
32.400000000000006,38.400000000000006,76,52
32.400000000000006,38.400000000000006,70,52
32.400000000000006,38.400000000000006,64,52
32.400000000000006,38.400000000000006,58,52
28.4,29.4,57,52
28.4,29.4,56,52
28.4,29.4,55,52
28.4,29.4,54,52
28.4,29.4,53,52
28.4,29.4,52,52
28.4,29.4,51,52
28.4,29.4,50,52
28.4,29.4,49,52
28.4,29.4,48,52
27.6,21.6,54,52
32.400000000000006,38.400000000000006,48,52
32.400000000000006,38.400000000000006,42,52
32.400000000000006,38.400000000000006,36,52
32.0,38.400000000000006,32,52
32.0,38.400000000000006,32,52
32.0,38.400000000000006,32,52
32.0,38.400000000000006,32,52
32.0,38.400000000000006,32,52
32.0,33.75,32,52
32.0,33.75,32,52
32.0,33.75,32,52
32.0,33.75,32,52
32.0,33.75,32,52
32.0,33.75,32,52
32.0,33.75,32,52
32.0,33.75,32,52
32.0,33.75,32,52
32.0,33.75,32,52
32.0,33.75,32,52
32.0,33.75,32,52
42.0,33.75,42,52
46.0,48.6,46,52
56.0,66.15,56,52
70.0,109.35,70,52
84.0,144.15,84,52
102.0,216.6,102,52
140.0,375.0,140,52
168.0,540.0,168,52
196.0,714.1500000000001,196,52
238.0,1135.35,238,52
280.0,1749.6,280,52
301.0,1983.75,301,52
355.0,2088.6000000000004,355,52
355.0,2269.3500000000004,355,52
355.0,2269.3500000000004,355,52
355.0,2269.3500000000004,355,52
355.0,2269.3500000000004,355,52
0.0,60.0,340,53
0.0,60.0,280,53
0.0,60.0,220,53
0.0,60.0,160,53
0.0,60.0,100,53
0.0,60.0,40,53
0.0,60.0,0,53
0.0,33.75,0,53
0.0,12.15,0,53
0.0,7.35,0,53
4.0,5.4,4,53
4.0,9.6,4,53
0.0,9.6,0,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
5.0,5.4,5,53
0.0,60.0,340,54
0.0,60.0,280,54
0.0,60.0,220,54
0.0,60.0,160,54
0.0,60.0,100,54
0.0,60.0,40,54
0.0,60.0,0,54
0.0,33.75,0,54
0.0,21.6,0,54
0.0,12.15,0,54
0.0,5.4,0,54
0.0,3.75,0,54
0.0,2.4000000000000004,0,54
0.0,1.35,0,54
0.0,0.6000000000000001,0,54
0.0,0.15,0,54
0.0,60.0,340,55
140.0,60.0,420,55
84.0,60.0,444,55
42.0,60.0,426,55
49.0,60.0,415,55
35.0,60.0,390,55
35.0,60.0,365,55
35.0,60.0,340,55
28.0,60.0,308,55
35.0,60.0,283,55
21.0,60.0,244,55
76.0,60.0,260,55
94.4,86.4,268,55
50.0,135.0,183,55
114.0,135.0,162,55
76.0,135.0,103,55
114.0,135.0,114,55
152.0,240.0,152,55
209.0,453.75,209,55
285.0,889.3499999999999,285,55
356.0,1622.4,356,55
364.0,1749.6,364,55
425.0,2160.0,425,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
376.0,2419.3500000000004,376,55
266.0,1058.4,266,55
164.0,405.6,164,55
164.0,405.6,164,55
164.0,405.6,164,55
164.0,405.6,164,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,216.6,114,55
114.0,205.35,114,55
114.0,205.35,114,55
114.0,205.35,114,55
114.0,205.35,114,55
114.0,205.35,114,55
114.0,205.35,114,55
114.0,205.35,114,55
114.0,205.35,114,55
114.0,205.35,114,55
75.4,101.4,88,55
76.0,101.4,76,55
57.0,60.0,73,55
57.0,60.0,70,55
57.0,60.0,67,55
57.0,60.0,64,55
57.0,60.0,61,55
57.0,60.0,58,55
57.0,60.0,57,55
57.0,60.0,57,55
57.0,60.0,57,55
57.0,60.0,57,55
57.0,60.0,57,55
57.0,60.0,57,55
57.0,60.0,57,55
37.6,21.6,73,55
37.400000000000006,29.4,81,55
56.6,48.6,89,55
68.60000000000001,72.60000000000001,85,55
68.60000000000001,72.60000000000001,81,55
68.60000000000001,72.60000000000001,77,55
68.60000000000001,72.60000000000001,73,55
68.60000000000001,72.60000000000001,69,55
69.0,72.60000000000001,69,55
69.0,72.60000000000001,69,55
69.0,72.60000000000001,69,55
69.0,72.60000000000001,69,55
0.0,60.0,340,56
20.0,60.0,300,56
6.0,60.0,246,56
4.0,60.0,190,56
5.0,60.0,135,56
5.0,60.0,80,56
4.0,60.0,24,56
3.0,60.0,3,56
3.0,60.0,3,56
22.0,60.0,22,56
29.0,101.4,29,56
21.0,216.6,21,56
36.0,216.6,36,56
56.0,470.4,56,56
64.0,673.35,64,56
35.0,821.4000000000001,35,56
64.0,821.4000000000001,64,56
78.0,1215.0,78,56
105.0,1881.6,105,56
72.0,2018.4,72,56
98.0,2018.4,98,56
133.0,2196.15,133,56
150.0,2419.3500000000004,150,56
150.0,2535.0,150,56
105.0,2535.0,105,56
107.0,2535.0,107,56
100.0,2898.15,100,56
107.0,2898.15,107,56
107.0,3110.4,107,56
195.0,3110.4,195,56
195.0,3330.15,195,56
194.0,3330.15,194,56
195.0,3330.15,195,56
186.0,3603.75,186,56
187.0,3603.75,187,56
229.0,4437.6,229,56
224.0,4699.35,224,56
290.0,4699.35,290,56
290.0,5133.75,290,56
175.0,2653.3500000000004,175,56
269.0,2653.3500000000004,269,56
231.0,2124.15,231,56
235.0,2124.15,235,56
235.0,2232.6000000000004,235,56
231.0,2232.6000000000004,231,56
224.0,2232.6000000000004,224,56
224.0,2232.6000000000004,224,56
235.0,2232.6000000000004,235,56
168.0,2457.6000000000004,168,56
236.0,2457.6000000000004,236,56
240.0,2774.4,240,56
235.0,2856.6000000000004,235,56
217.0,2856.6000000000004,217,56
247.0,2856.6000000000004,247,56
244.0,3197.4000000000005,244,56
255.0,3197.4000000000005,255,56
189.0,3285.6000000000004,189,56
248.0,3285.6000000000004,248,56
246.0,3557.4,246,56
165.0,3557.4,165,56
246.0,3557.4,246,56
127.0,3744.6,127,56
247.0,3744.6,247,56
254.0,3985.35,254,56
211.0,4335.0,211,56
211.0,4335.0,211,56
211.0,4335.0,211,56
201.0,4335.0,201,56
196.0,4335.0,196,56
251.0,4335.0,251,56
266.0,4437.6,266,56
266.0,4541.400000000001,266,56
126.0,4541.400000000001,126,56
266.0,4541.400000000001,266,56
268.0,4699.35,268,56
275.0,4914.150000000001,275,56
95.0,4968.6,95,56
275.0,4968.6,275,56
275.0,4968.6,275,56
255.0,4968.6,255,56
268.0,4646.400000000001,268,56
268.0,4806.150000000001,268,56
206.0,2940.0,206,56
211.0,2940.0,211,56
255.0,2982.15,255,56
256.0,3153.75,256,56
216.0,3330.15,216,56
209.0,3330.15,209,56
245.0,3330.15,245,56
254.0,3420.1500000000005,254,56
255.0,3650.400000000001,255,56
60.0,3840.0,60,56
255.0,3840.0,255,56
258.0,4233.6,258,56
266.0,4593.75,266,56
247.0,3420.1500000000005,247,56
209.0,3420.1500000000005,209,56
202.0,3420.1500000000005,202,56
202.0,3420.1500000000005,202,56
10.0,3420.1500000000005,10,56
0.0,60.0,340,57
0.0,60.0,280,57
0.0,60.0,220,57
0.0,60.0,160,57
0.0,60.0,100,57
0.0,60.0,40,57
0.0,29.4,10,57
0.0,29.4,0,57
0.0,18.15,0,57
0.0,12.15,0,57
0.0,7.35,0,57
0.0,5.4,0,57
0.0,3.75,0,57
0.0,2.4000000000000004,0,57
0.0,1.35,0,57
0.0,0.6000000000000001,0,57
0.0,0.15,0,57
0.0,60.0,340,58
-0.6499999999999773,43.35,296,58
-0.6500000000000057,43.35,252,58
-0.6500000000000057,43.35,208,58
-0.6500000000000057,43.35,164,58
-0.6500000000000057,43.35,120,58
-0.6500000000000057,43.35,76,58
-0.6499999999999986,25.35,50,58
-0.6499999999999986,25.35,24,58
0.0,25.35,0,58
0.0,15.0,0,58
0.0,9.6,0,58
0.0,5.4,0,58
0.0,3.75,0,58
0.0,2.4000000000000004,0,58
0.0,1.35,0,58
0.0,0.6000000000000001,0,58
0.0,0.15,0,58
0.0,60.0,340,59
0.0,60.0,280,59
0.0,60.0,220,59
0.0,60.0,160,59
0.0,60.0,100,59
0.0,60.0,40,59
0.0,60.0,0,59
0.0,33.75,0,59
30.0,21.6,30,59
20.35,25.35,25,59
10.0,25.35,10,59
29.0,25.35,29,59
19.0,29.4,19,59
38.0,29.4,38,59
48.0,38.400000000000006,48,59
57.0,66.15,57,59
76.0,109.35,76,59
95.0,163.35000000000002,95,59
86.0,290.40000000000003,86,59
67.0,290.40000000000003,67,59
