food,ore,wood,poop,run_id
72,209,82,8,171
64,210,66,12,171
48,209,50,18,171
32,196,19,27,171
22,201,13,30,171
12,210,15,27,171
12,219,17,24,171
12,225,19,20,171
12,231,21,16,171
12,237,23,12,171
6,235,8,14,171
6,241,10,7,171
6,247,12,0,171
6,253,14,0,171
6,259,16,0,171
6,265,18,0,171
6,271,20,0,171
6,277,22,0,171
6,283,24,0,171
0,280,13,2,171
12,283,14,0,171
12,289,15,0,171
12,295,16,0,171
12,301,17,0,171
12,307,18,0,171
12,313,19,0,171
12,319,20,0,171
12,325,21,0,171
12,331,22,0,171
12,337,23,0,171
12,343,24,0,171
12,349,25,0,171
12,355,26,0,171
12,361,27,0,171
3,352,3,2,171
12,355,4,0,171
12,358,5,0,171
12,361,6,0,171
12,364,7,0,171
12,367,8,0,171
12,370,9,0,171
12,373,10,0,171
12,376,11,0,171
12,379,12,0,171
12,382,13,0,171
12,385,14,0,171
12,388,15,0,171
12,391,16,0,171
12,394,17,0,171
12,397,18,0,171
12,400,19,0,171
12,403,20,0,171
12,406,21,0,171
12,409,22,0,171
12,412,23,0,171
12,415,24,0,171
12,418,25,0,171
12,421,26,0,171
12,424,27,0,171
12,427,28,0,171
12,430,29,0,171
12,433,30,0,171
12,436,31,0,171
12,439,32,0,171
12,442,33,0,171
12,445,34,0,171
12,448,35,0,171
12,451,36,0,171
12,454,37,0,171
12,457,38,0,171
12,460,39,0,171
12,463,40,0,171
12,466,41,0,171
12,469,42,0,171
12,472,43,0,171
12,475,44,0,171
12,478,45,0,171
12,481,46,0,171
12,484,47,0,171
12,487,48,0,171
12,490,49,0,171
12,493,50,0,171
12,496,51,0,171
12,499,52,0,171
12,502,53,0,171
12,505,54,0,171
3,489,22,5,171
9,492,23,1,171
9,495,24,0,171
9,498,25,0,171
9,501,26,0,171
9,504,27,0,171
9,507,28,0,171
340,26,95,20,172
280,45,92,40,172
220,52,86,33,172
160,59,82,26,172
112,66,82,27,172
62,65,70,34,172
41,70,70,38,172
33,75,70,42,172
8,65,46,54,172
56,60,30,63,172
84,64,30,71,172
90,69,30,79,172
106,75,30,89,172
84,76,14,104,172
85,81,14,116,172
106,87,14,131,172
126,94,14,148,172
148,98,6,171,172
168,106,6,179,172
210,116,6,189,172
252,128,6,203,172
274,142,6,216,172
306,160,12,243,172
315,188,18,269,172
273,142,4,303,172
315,205,10,345,172
318,268,16,378,172
318,331,22,414,172
318,394,28,450,172
318,457,34,486,172
315,504,8,536,172
190,544,8,555,172
190,584,8,574,172
190,624,8,593,172
190,664,8,612,172
190,704,8,631,172
190,744,8,650,172
190,784,8,669,172
190,824,8,688,172
190,864,8,707,172
190,904,8,726,172
190,944,8,745,172
190,984,8,764,172
190,1024,8,783,172
190,1064,8,802,172
190,1104,8,821,172
190,1144,8,840,172
190,1184,8,859,172
190,1224,8,878,172
190,1264,8,897,172
190,1304,8,916,172
148,1336,8,932,172
148,1368,8,948,172
148,1400,8,964,172
113,1436,8,974,172
113,1472,8,984,172
113,1508,8,994,172
113,1544,8,1004,172
70,1565,8,1008,172
70,1586,8,1012,172
70,1607,8,1016,172
70,1628,8,1020,172
70,1649,8,1024,172
70,1670,8,1028,172
70,1691,8,1032,172
70,1712,8,1036,172
70,1733,8,1040,172
70,1754,8,1044,172
70,1775,8,1048,172
70,1796,8,1052,172
70,1817,8,1056,172
70,1838,8,1060,172
70,1859,8,1064,172
70,1880,8,1068,172
70,1901,8,1072,172
70,1922,8,1076,172
70,1943,8,1080,172
70,1964,8,1084,172
70,1985,8,1088,172
70,2006,8,1092,172
70,2027,8,1096,172
70,2048,8,1100,172
57,2068,8,1106,172
57,2088,8,1112,172
57,2108,8,1118,172
57,2128,8,1124,172
57,2148,8,1130,172
57,2168,8,1136,172
57,2188,8,1142,172
57,2208,8,1148,172
57,2228,8,1154,172
57,2248,8,1160,172
57,2268,8,1166,172
57,2288,8,1172,172
57,2308,8,1178,172
57,2325,8,1182,172
57,2342,8,1186,172
57,2359,8,1190,172
57,2376,8,1194,172
57,2393,8,1198,172
340,26,95,20,173
301,89,92,36,173
263,118,86,31,173
224,150,86,23,173
186,162,70,27,173
148,186,75,28,173
109,210,80,29,173
71,218,68,33,173
32,242,73,34,173
0,258,69,35,173
0,246,38,41,173
0,258,40,38,173
0,266,41,33,173
0,274,42,30,173
0,276,38,29,173
4,280,38,27,173
8,284,39,27,173
4,280,23,29,173
8,288,24,28,173
8,296,25,25,173
8,304,26,22,173
8,312,27,19,173
8,320,28,16,173
8,328,29,13,173
4,320,5,19,173
8,328,6,16,173
8,336,7,11,173
8,344,8,6,173
8,352,9,1,173
8,360,10,0,173
8,368,11,0,173
8,376,12,0,173
8,384,13,0,173
8,392,14,0,173
8,400,15,0,173
8,408,16,0,173
8,416,17,0,173
8,424,18,0,173
8,432,19,0,173
8,440,20,0,173
4,438,8,4,173
21,446,9,2,173
37,454,10,1,173
38,466,12,0,173
55,478,15,0,173
68,494,18,0,173
89,514,23,0,173
106,542,29,0,173
153,578,37,0,173
187,622,47,0,173
208,664,19,0,173
279,721,107,4,173
286,797,195,2,173
246,831,177,54,173
255,828,285,85,173
170,896,350,106,173
231,968,430,133,173
88,978,350,205,173
46,962,220,295,173
130,998,274,326,173
130,1030,320,347,173
147,1086,378,344,173
147,1118,388,353,173
105,1038,400,392,173
122,1119,464,419,173
16,1099,329,498,173
56,1155,387,514,173
184,1240,475,537,173
182,1305,523,579,173
36,1273,341,684,173
161,1300,398,726,173
176,1321,420,775,173
14,1269,192,901,173
140,1284,221,949,173
76,1144,235,1024,173
32,946,220,1117,173
84,995,277,1171,173
54,723,235,1282,173
149,762,248,1356,173
149,821,293,1437,173
8,760,25,1585,173
162,844,118,1661,173
163,928,231,1745,173
163,1017,344,1835,173
4,938,32,2000,173
163,1010,161,2120,173
163,1078,262,2214,173
161,1128,330,2313,173
163,1192,403,2407,173
140,1236,431,2489,173
161,1280,468,2577,173
110,1316,480,2662,173
236,1328,477,2753,173
110,1070,470,2883,173
110,1083,450,2977,173
177,1096,428,3071,173
82,778,403,3218,173
53,394,343,3377,173
247,506,458,3479,173
247,585,523,3587,173
340,47,94,20,174
280,47,94,40,174
220,43,78,60,174
160,19,121,80,174
100,43,137,100,174
40,51,129,120,174
0,90,166,140,174
0,66,122,153,174
0,76,130,157,174
14,76,130,162,174
14,84,138,160,174
14,92,146,158,174
7,90,138,165,174
28,94,146,166,174
35,102,158,166,174
56,114,174,167,174
70,126,182,170,174
56,132,162,181,174
56,116,122,192,174
56,88,62,209,174
84,112,96,202,174
112,144,141,192,174
154,176,177,187,174
216,233,261,150,174
175,255,313,121,174
136,231,351,103,174
136,253,323,111,174
140,305,355,82,174
202,334,314,101,174
276,352,310,105,174
359,422,404,107,174
284,474,460,131,174
459,484,440,151,174
266,434,504,179,174
258,291,550,235,174
274,391,606,282,174
282,513,702,293,174
266,564,674,342,174
282,686,806,365,174
282,784,890,398,174
224,803,822,485,174
238,824,808,533,174
280,837,796,608,174
226,846,705,720,174
355,952,843,782,174
282,979,815,848,174
355,1087,919,886,174
431,1219,1094,912,174
428,1325,1210,979,174
313,1155,1268,1089,174
304,1174,1164,1229,174
399,1207,1179,1312,174
519,1355,1384,1388,174
519,1477,1516,1448,174
524,1627,1721,1493,174
313,1637,1595,1641,174
368,1719,1647,1714,174
444,1841,1810,1766,174
285,1638,1880,1865,174
372,1748,1916,1915,174
452,1936,2138,1926,174
285,1689,2194,2050,174
447,1877,2332,2106,174
482,2061,2460,2172,174
418,2106,2301,2351,174
747,2322,2561,2467,174
639,2500,2723,2645,174
774,2684,3014,2806,174
774,2868,3305,2949,174
774,3052,3596,3092,174
440,3066,3439,3346,174
498,3215,3663,3445,174
498,3340,3839,3556,174
451,3357,3884,3679,174
246,3324,3623,3896,174
526,3379,3754,4051,174
445,3094,3798,4266,174
241,3042,3481,4502,174
533,3107,3645,4618,174
443,3198,3860,4710,174
440,3255,4011,4834,174
580,3297,4090,4958,174
69,3199,3672,5185,174
283,2948,3702,5334,174
555,3055,3943,5466,174
35,2937,3468,5713,174
541,2997,3558,5816,174
543,3053,3664,5926,174
279,2741,3680,6060,174
400,2807,3741,6176,174
51,2699,3279,6422,174
657,2822,3482,6545,174
500,2882,3518,6675,174
115,2495,3461,6831,174
108,2037,3377,7008,174
272,2092,3416,7077,174
225,2088,3427,7161,174
285,2139,3458,7245,174
206,2126,3406,7318,174
232,2242,3538,7350,174
340,50,100,20,175
280,49,97,40,175
241,47,93,14,175
218,41,81,15,175
221,37,73,16,175
215,34,67,8,175
203,26,51,6,175
179,22,35,7,175
164,22,41,0,175
149,22,47,0,175
134,22,53,0,175
119,22,59,0,175
86,10,37,10,175
71,10,43,5,175
56,10,49,0,175
41,10,55,0,175
26,10,61,0,175
24,10,67,0,175
24,10,73,0,175
24,10,79,0,175
24,10,85,0,175
24,10,91,0,175
24,10,97,0,175
24,10,103,0,175
24,10,109,0,175
24,10,115,0,175
24,10,121,0,175
24,10,127,0,175
24,10,133,0,175
24,10,139,0,175
24,10,145,0,175
24,10,151,0,175
24,10,157,0,175
24,10,163,0,175
24,10,169,0,175
24,10,175,0,175
24,10,181,0,175
24,10,187,0,175
24,10,193,0,175
24,10,199,0,175
24,2,183,0,175
33,2,183,0,175
42,2,183,0,175
48,2,183,0,175
54,2,183,0,175
69,2,183,0,175
81,2,183,0,175
96,2,183,0,175
120,2,183,0,175
144,2,183,0,175
180,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
224,2,183,0,175
340,26,95,20,176
280,26,95,40,176
220,26,95,60,176
160,25,92,80,176
100,21,84,46,176
40,18,78,9,176
0,10,62,0,176
0,10,62,0,176
0,6,46,0,176
0,6,46,0,176
0,6,46,0,176
0,6,46,0,176
0,6,46,0,176
0,6,46,0,176
0,4,42,0,176
0,4,42,0,176
0,4,42,0,176
340,49,97,20,177
280,46,91,0,177
220,38,75,0,177
160,36,71,0,177
142,12,66,2,177
131,33,66,4,177
106,42,54,12,177
126,57,54,17,177
128,71,46,27,177
96,89,46,21,177
71,100,30,27,177
71,107,30,33,177
71,122,46,27,177
39,119,34,36,177
36,65,24,57,177
88,89,36,60,177
69,95,20,70,177
78,113,32,68,177
95,137,44,66,177
104,161,60,62,177
17,47,32,106,177
104,79,48,102,177
104,85,24,127,177
173,125,40,140,177
182,165,60,153,177
182,205,80,162,177
166,233,72,180,177
143,249,56,189,177
156,287,72,183,177
173,327,92,177,177
173,347,68,180,177
134,369,40,189,177
173,409,65,180,177
166,433,54,179,177
127,441,22,199,177
193,481,47,195,177
64,317,11,256,177
215,372,36,251,177
245,438,66,246,177
253,530,96,274,177
236,569,78,281,177
210,663,110,292,177
60,450,60,371,177
107,464,19,380,177
146,517,35,370,177
150,574,51,360,177
150,631,71,345,177
116,644,22,348,177
150,701,42,333,177
150,758,62,310,177
96,766,13,329,177
162,823,33,318,177
184,883,53,306,177
184,951,74,296,177
113,957,13,328,177
236,1020,33,321,177
246,1088,54,314,177
187,1141,70,309,177
148,1183,81,307,177
148,1225,92,305,177
148,1267,103,303,177
34,1237,24,349,177
161,1275,35,347,177
191,1317,50,348,177
194,1359,65,346,177
194,1401,80,344,177
194,1443,95,342,177
72,1441,20,382,177
194,1483,35,386,177
194,1525,50,389,177
170,1551,29,398,177
108,1581,39,398,177
108,1611,49,398,177
108,1641,59,398,177
117,1671,61,395,177
117,1701,63,392,177
75,1700,17,401,177
117,1730,19,398,177
130,1763,21,395,177
130,1801,24,393,177
140,1831,27,388,177
170,1861,30,384,177
173,1894,33,377,177
195,1933,37,371,177
231,1977,41,358,177
244,2029,46,344,177
280,2081,51,329,177
244,2128,55,314,177
244,2175,59,299,177
244,2222,63,284,177
244,2269,67,269,177
193,2278,7,278,177
244,2330,12,272,177
283,2382,17,263,177
305,2445,23,255,177
248,2539,39,246,177
248,2633,55,237,177
248,2727,71,228,177
102,2512,17,303,177
248,2622,33,308,177
340,48,96,20,178
328,44,80,40,178
296,38,68,60,178
302,38,68,80,178
308,38,68,100,178
314,35,62,120,178
320,34,59,140,178
289,30,51,149,178
228,18,27,161,178
222,18,27,161,178
216,18,27,161,178
230,18,27,173,178
239,18,27,184,178
248,18,27,195,178
242,18,27,209,178
216,10,11,223,178
210,10,11,237,178
204,10,11,251,178
198,10,11,265,178
188,6,3,279,178
162,6,3,281,178
136,6,3,283,178
110,6,3,285,178
100,6,3,287,178
100,6,3,289,178
100,6,3,291,178
100,6,3,293,178
100,6,3,295,178
100,6,3,297,178
111,6,3,297,178
121,6,3,296,178
110,6,3,295,178
99,6,3,294,178
90,6,3,293,178
90,6,3,292,178
90,6,3,291,178
90,6,3,290,178
90,6,3,289,178
90,6,3,288,178
90,6,3,287,178
90,6,3,286,178
90,6,3,285,178
90,6,3,284,178
91,6,3,286,178
96,6,3,286,178
106,6,3,286,178
102,6,3,287,178
98,6,3,288,178
94,6,3,289,178
90,6,3,290,178
90,6,3,291,178
90,6,3,292,178
90,6,3,293,178
90,6,3,294,178
90,6,3,295,178
90,6,3,296,178
90,6,3,297,178
90,6,3,298,178
90,6,3,299,178
90,6,3,300,178
90,6,3,301,178
90,6,3,302,178
90,6,3,303,178
90,6,3,304,178
90,6,3,305,178
100,6,3,304,178
94,6,3,304,178
88,6,3,304,178
82,6,3,304,178
80,6,3,304,178
80,6,3,304,178
80,6,3,304,178
80,6,3,304,178
80,6,3,304,178
80,6,3,304,178
80,6,3,304,178
80,6,3,304,178
80,6,3,304,178
83,6,3,305,178
96,6,3,305,178
116,6,3,305,178
140,6,3,307,178
150,6,3,308,178
196,6,3,308,178
236,6,3,308,178
276,6,3,309,178
320,6,3,311,178
450,6,3,312,178
455,6,3,316,178
488,6,3,325,178
488,6,3,339,178
488,6,3,353,178
488,6,3,367,178
488,6,3,381,178
416,6,3,367,178
416,6,3,353,178
416,6,3,339,178
416,6,3,325,178
416,6,3,311,178
416,6,3,297,178
340,50,100,20,179
280,50,100,40,179
220,47,94,60,179
160,47,94,80,179
100,43,78,100,179
40,43,158,120,179
0,19,201,140,179
0,26,233,155,179
0,29,249,167,179
1,24,241,176,179
4,26,253,185,179
4,28,261,193,179
4,30,269,201,179
4,32,277,209,179
4,34,285,217,179
4,36,293,225,179
4,38,301,233,179
4,39,306,241,179
2,36,306,246,179
2,37,314,245,179
2,38,322,244,179
2,39,330,243,179
2,40,338,242,179
2,41,346,241,179
1,33,334,243,179
1,25,322,245,179
0,13,302,252,179
2,13,306,249,179
2,13,310,246,179
2,13,314,243,179
2,13,318,240,179
2,13,322,237,179
2,13,326,234,179
2,13,330,231,179
2,13,334,228,179
2,13,338,225,179
2,13,342,222,179
2,13,346,219,179
2,13,350,216,179
2,13,354,213,179
2,13,358,210,179
2,13,362,207,179
2,13,366,204,179
2,13,370,201,179
2,13,374,198,179
2,13,378,195,179
2,13,382,192,179
1,13,386,190,179
1,13,390,188,179
1,13,394,186,179
1,13,398,184,179
1,13,402,182,179
1,13,406,180,179
1,13,410,178,179
1,13,414,176,179
1,13,418,174,179
1,13,422,172,179
1,13,426,170,179
1,13,430,168,179
1,13,434,166,179
1,13,438,164,179
1,13,442,162,179
1,13,446,160,179
1,13,450,158,179
1,13,454,156,179
1,13,458,154,179
1,13,462,152,179
1,13,466,150,179
1,13,470,148,179
1,13,474,146,179
1,13,478,144,179
1,13,482,142,179
1,13,486,140,179
1,13,490,138,179
1,13,494,136,179
1,13,498,134,179
1,13,502,132,179
1,13,506,130,179
1,13,510,128,179
1,13,514,126,179
1,13,518,124,179
1,13,522,122,179
1,13,526,120,179
1,13,530,118,179
1,13,534,116,179
1,13,538,114,179
1,13,542,112,179
1,13,546,110,179
1,13,550,108,179
1,13,554,106,179
1,13,558,104,179
1,13,562,102,179
1,13,566,100,179
1,13,570,98,179
1,13,574,96,179
1,13,578,94,179
1,13,582,92,179
1,13,586,90,179
1,13,590,88,179
1,13,594,86,179
340,26,95,20,180
280,46,95,40,180
220,66,95,60,180
160,86,95,80,180
100,105,92,100,180
40,111,86,90,180
0,116,78,83,180
0,111,62,76,180
0,114,62,63,180
0,116,62,51,180
0,115,58,46,180
0,116,58,43,180
0,117,58,39,180
0,118,58,37,180
0,118,58,34,180
0,118,58,33,180
0,118,58,34,180
340,50,100,20,181
280,46,84,40,181
220,45,81,60,181
160,43,77,53,181
106,40,71,52,181
50,16,66,60,181
4,32,58,65,181
4,40,42,73,181
3,50,30,81,181
44,66,30,89,181
10,10,16,109,181
44,34,16,120,181
54,64,16,133,181
65,92,8,150,181
66,128,8,155,181
77,170,8,162,181
98,220,8,168,181
109,276,8,175,181
121,342,8,185,181
143,420,8,198,181
162,513,14,221,181
162,606,20,244,181
162,699,26,267,181
142,765,2,290,181
266,858,6,313,181
329,954,10,336,181
329,1050,14,362,181
329,1146,18,388,181
329,1242,22,414,181
329,1338,26,440,181
329,1434,30,466,181
321,1519,18,498,181
273,1594,22,496,181
273,1669,26,494,181
273,1744,30,492,181
273,1819,34,490,181
266,1869,14,496,181
273,1933,18,480,181
273,1997,22,454,181
273,2061,26,428,181
273,2125,30,402,181
273,2189,34,376,181
171,2111,6,397,181
224,2175,10,399,181
228,2239,14,390,181
278,2305,18,388,181
280,2371,22,375,181
283,2437,26,352,181
283,2505,30,333,181
283,2573,34,314,181
283,2641,38,295,181
228,2687,6,304,181
385,2755,10,313,181
385,2823,14,309,181
385,2891,18,305,181
385,2959,22,301,181
385,3027,26,297,181
324,3091,30,301,181
324,3155,34,305,181
315,3203,4,281,181
241,3247,4,252,181
241,3291,4,223,181
241,3335,4,194,181
241,3379,4,165,181
241,3423,4,136,181
241,3467,4,107,181
241,3511,4,78,181
241,3555,4,49,181
164,3585,4,32,181
152,3615,4,14,181
152,3645,4,0,181
152,3675,4,0,181
152,3705,4,0,181
152,3735,4,0,181
152,3765,4,0,181
152,3795,4,0,181
152,3825,4,0,181
152,3855,4,0,181
152,3885,4,0,181
152,3915,4,0,181
152,3945,4,0,181
152,3975,4,0,181
152,4005,4,0,181
152,4035,4,0,181
152,4065,4,0,181
152,4095,4,0,181
152,4125,4,0,181
152,4155,4,0,181
115,4185,4,0,181
115,4215,4,0,181
115,4245,4,0,181
115,4275,4,0,181
115,4305,4,0,181
115,4335,4,0,181
115,4365,4,0,181
115,4395,4,0,181
115,4425,4,0,181
115,4455,4,0,181
115,4485,4,0,181
115,4515,4,0,181
340,48,96,20,182
358,24,91,32,182
396,23,88,44,182
414,23,88,44,182
432,20,82,47,182
430,14,70,53,182
465,14,70,56,182
497,14,70,60,182
535,14,70,64,182
572,14,70,70,182
598,10,62,78,182
588,2,46,78,182
578,2,46,66,182
568,2,46,54,182
558,2,46,42,182
548,2,46,30,182
538,2,46,18,182
528,2,46,6,182
518,2,46,0,182
508,2,46,0,182
498,2,46,0,182
488,2,46,0,182
478,2,46,0,182
468,2,46,0,182
458,2,46,0,182
448,2,46,0,182
438,2,46,0,182
428,2,46,0,182
418,2,46,0,182
408,2,46,0,182
398,2,46,0,182
388,2,46,0,182
378,2,46,0,182
368,2,46,0,182
358,2,46,0,182
348,2,46,0,182
338,2,46,0,182
328,2,46,0,182
318,2,46,0,182
308,2,46,0,182
298,2,46,0,182
288,2,46,0,182
278,2,46,0,182
268,2,46,0,182
258,2,46,0,182
248,2,46,0,182
238,2,46,0,182
228,2,46,0,182
218,2,46,0,182
208,2,46,0,182
198,2,46,0,182
188,2,46,0,182
178,2,46,0,182
168,2,46,0,182
158,2,46,0,182
148,2,46,0,182
138,2,46,0,182
128,2,46,0,182
118,2,46,0,182
108,2,46,0,182
98,2,46,0,182
88,2,46,0,182
78,2,46,0,182
76,2,46,0,182
76,2,46,0,182
76,2,46,0,182
76,2,46,0,182
76,2,46,0,182
76,2,46,0,182
76,2,46,0,182
76,2,46,0,182
76,2,46,0,182
86,2,46,0,182
105,2,46,0,182
114,2,46,0,182
124,2,46,0,182
133,2,46,0,182
162,2,46,0,182
181,2,46,0,182
200,2,46,0,182
219,2,46,0,182
247,2,46,0,182
285,2,46,0,182
342,2,46,0,182
356,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
413,2,46,0,182
340,50,100,20,183
280,46,84,40,183
220,46,144,60,183
160,22,175,80,183
100,22,205,100,183
40,21,232,120,183
0,17,242,122,183
0,17,251,113,183
0,9,238,115,183
0,9,241,109,183
0,9,244,105,183
0,9,244,100,183
0,7,240,100,183
0,7,240,96,183
0,7,240,94,183
340,46,84,20,184
280,44,152,40,184
290,44,192,60,184
300,44,232,80,184
289,38,248,100,184
306,38,264,113,184
323,37,277,126,184
300,25,253,139,184
322,22,255,146,184
344,22,263,150,184
351,14,255,159,184
372,14,267,166,184
381,10,271,175,184
365,10,287,177,184
349,10,303,179,184
333,10,319,181,184
317,10,335,183,184
301,10,351,185,184
304,10,363,186,184
281,10,379,187,184
258,10,395,188,184
235,10,411,189,184
193,2,411,193,184
151,2,427,185,184
109,2,443,177,184
76,2,459,169,184
76,2,475,161,184
76,2,491,153,184
76,2,507,145,184
80,2,515,141,184
82,2,523,136,184
72,2,535,130,184
62,2,547,124,184
57,2,559,118,184
57,2,571,112,184
57,2,583,106,184
57,2,595,100,184
57,2,607,94,184
57,2,619,88,184
57,2,631,82,184
57,2,643,76,184
57,2,655,70,184
57,2,667,64,184
57,2,679,58,184
57,2,691,52,184
64,2,703,43,184
80,2,723,30,184
96,2,743,15,184
103,2,767,0,184
128,2,795,0,184
151,2,831,0,184
192,2,879,0,184
240,2,939,0,184
308,2,1002,0,184
308,2,1086,0,184
308,2,1170,0,184
308,2,1254,0,184
308,2,1338,0,184
308,2,1422,0,184
308,2,1506,0,184
308,2,1590,0,184
308,2,1674,0,184
308,2,1758,0,184
308,2,1842,0,184
308,2,1926,0,184
308,2,2010,0,184
308,2,2094,0,184
308,2,2178,0,184
308,2,2262,0,184
308,2,2346,0,184
308,2,2430,0,184
308,2,2514,0,184
308,2,2598,0,184
308,2,2682,0,184
308,2,2766,0,184
308,2,2850,0,184
308,2,2934,0,184
308,2,3018,0,184
308,2,3102,0,184
308,2,3186,0,184
308,2,3270,0,184
308,2,3354,0,184
308,2,3438,0,184
308,2,3522,0,184
308,2,3606,0,184
308,2,3690,0,184
308,2,3774,0,184
308,2,3858,0,184
308,2,3942,0,184
308,2,4026,0,184
308,2,4110,0,184
308,2,4194,0,184
308,2,4278,0,184
308,2,4362,0,184
308,2,4446,0,184
308,2,4530,0,184
308,2,4614,0,184
308,2,4698,0,184
308,2,4782,0,184
308,2,4866,0,184
340,46,84,20,185
280,46,84,40,185
220,22,79,60,185
160,32,79,80,185
100,42,79,100,185
40,52,79,120,185
0,62,79,140,185
0,70,79,155,185
0,73,73,167,185
0,74,69,175,185
9,67,53,181,185
21,69,53,187,185
22,63,41,194,185
42,65,41,201,185
74,68,41,211,185
64,53,9,222,185
92,56,9,233,185
126,58,9,242,185
166,61,9,255,185
202,66,9,273,185
226,72,9,296,185
202,81,9,332,185
178,90,9,368,185
171,99,9,404,185
171,108,9,440,185
171,117,9,476,185
171,126,9,512,185
171,135,9,548,185
171,144,9,584,185
171,153,9,620,185
171,162,9,656,185
171,171,9,692,185
171,180,9,728,185
171,189,9,764,185
192,196,9,790,185
199,207,9,833,185
332,224,9,902,185
486,244,19,1005,185
446,207,5,1118,185
406,227,15,1231,185
406,247,25,1344,185
406,267,35,1457,185
406,287,45,1570,185
406,307,55,1683,185
406,327,65,1796,185
397,331,49,1909,185
511,346,54,2022,185
364,338,14,2099,185
372,354,22,2162,185
415,374,30,2234,185
475,390,30,2313,185
428,406,38,2343,185
376,410,22,2387,185
592,426,30,2445,185
551,441,36,2511,185
551,456,42,2577,185
544,463,32,2643,185
453,478,38,2679,185
489,472,8,2709,185
497,487,14,2753,185
624,502,20,2832,185
631,517,26,2916,185
631,537,32,3006,185
631,557,38,3096,185
631,577,44,3186,185
631,589,34,3276,185
531,604,40,3321,185
531,619,46,3366,185
497,624,12,3426,185
508,639,42,3486,185
531,654,74,3551,185
497,645,56,3634,185
697,660,88,3702,185
564,640,56,3787,185
671,655,88,3872,185
736,670,120,3962,185
549,560,120,4070,185
673,611,150,4163,185
673,662,182,4259,185
498,670,138,4370,185
542,532,124,4515,185
525,556,80,4676,185
473,356,49,4840,185
649,422,99,4986,185
649,480,133,5137,185
544,546,183,5236,185
421,576,147,5372,185
532,618,149,5493,185
493,652,135,5615,185
624,718,185,5731,185
366,451,139,5877,185
285,126,75,6045,185
344,213,88,6139,185
341,262,45,6241,185
367,384,82,6343,185
376,508,132,6442,185
335,562,126,6512,185
337,633,152,6552,185
261,657,54,6631,185
338,728,68,6688,185
340,48,96,20,186
470,45,90,40,186
550,39,78,60,186
562,15,73,88,186
518,7,57,121,186
497,6,54,154,186
437,6,54,160,186
377,6,54,166,186
307,2,46,175,186
224,2,46,166,186
141,2,46,157,186
81,2,46,148,186
81,2,46,139,186
81,2,46,130,186
81,2,46,121,186
81,2,46,112,186
81,2,46,103,186
81,2,46,94,186
81,2,46,85,186
81,2,46,76,186
81,2,46,67,186
81,2,46,58,186
81,2,46,49,186
81,2,46,40,186
81,2,46,31,186
81,2,46,22,186
81,2,46,13,186
81,2,46,4,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
81,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
24,2,46,0,186
340,50,100,20,187
280,48,96,40,187
