food,ore,wood,poop,run_id
276,2,15931,0,14
276,2,16171,0,14
276,2,16411,0,14
276,2,16651,0,14
276,2,16891,0,14
276,2,17131,0,14
276,2,17371,0,14
276,2,17611,0,14
276,2,17851,0,14
276,2,18091,0,14
276,2,18331,0,14
276,2,18571,0,14
276,2,18811,0,14
276,2,19051,0,14
276,2,19291,0,14
276,2,19531,0,14
276,2,19771,0,14
276,2,20011,0,14
276,2,20251,0,14
276,2,20491,0,14
276,2,20731,0,14
276,2,20971,0,14
340,26,95,20,15
280,42,89,40,15
220,58,85,60,15
168,58,69,80,15
133,67,69,97,15
111,73,66,111,15
86,78,66,110,15
61,83,66,109,15
34,81,50,117,15
6,67,26,128,15
3,71,42,133,15
3,75,58,138,15
3,79,70,142,15
3,83,82,146,15
3,87,94,150,15
3,91,106,154,15
0,68,58,167,15
2,71,70,171,15
3,75,82,175,15
4,80,102,181,15
5,80,114,192,15
5,76,94,223,15
7,84,126,245,15
7,32,144,288,15
9,41,180,325,15
11,49,220,374,15
21,76,274,401,15
21,73,264,440,15
21,109,340,465,15
21,133,370,504,15
192,152,411,543,15
104,121,367,564,15
104,81,303,588,15
130,92,347,588,15
126,109,361,607,15
130,136,460,626,15
132,151,535,644,15
126,51,571,686,15
78,37,533,726,15
61,37,603,760,15
78,26,644,770,15
132,44,754,769,15
132,64,878,776,15
64,26,874,797,15
65,26,946,804,15
154,24,1016,818,15
90,42,1130,815,15
90,60,1244,812,15
89,54,1290,824,15
90,72,1404,821,15
91,90,1520,813,15
147,44,1502,823,15
186,62,1620,835,15
88,50,1610,868,15
186,70,1770,904,15
192,92,1950,937,15
192,114,2130,966,15
192,136,2310,995,15
65,90,2330,1023,15
67,90,2428,1056,15
124,36,2413,1104,15
193,54,2569,1138,15
128,48,2657,1195,15
162,66,2817,1237,15
158,54,2893,1302,15
113,32,2820,1404,15
176,50,2969,1469,15
176,68,3118,1537,15
120,50,3172,1620,15
231,68,3321,1688,15
231,86,3470,1760,15
173,62,3510,1862,15
238,80,3659,1934,15
180,50,3684,2043,15
248,70,3837,2113,15
248,70,3950,2192,15
120,31,3831,2317,15
192,51,3989,2364,15
201,71,4147,2420,15
201,91,4305,2480,15
201,111,4463,2540,15
201,131,4621,2600,15
201,151,4779,2660,15
201,171,4937,2720,15
137,165,5022,2786,15
129,127,5041,2867,15
127,90,5048,2948,15
137,80,5125,3014,15
107,28,4964,3159,15
160,48,5117,3206,15
193,68,5270,3263,15
130,38,5321,3386,15
217,58,5495,3453,15
228,78,5672,3527,15
185,34,5697,3625,15
228,54,5874,3707,15
228,46,5979,3768,15
228,34,6076,3829,15
230,54,6239,3858,15
297,74,6424,3885,15
340,50,100,20,16
280,49,97,40,16
220,47,93,6,16
200,47,93,0,16
176,44,87,0,16
144,38,75,0,16
108,34,67,2,16
60,16,62,4,16
20,26,62,0,16
20,36,62,0,16
20,46,62,0,16
12,48,50,0,16
64,56,50,0,16
76,66,50,0,16
74,58,26,12,16
108,64,26,12,16
142,70,26,12,16
176,76,26,12,16
172,76,10,21,16
184,82,22,24,16
192,78,14,30,16
200,82,26,27,16
208,86,38,24,16
152,68,2,39,16
150,72,10,36,16
158,76,22,33,16
166,80,34,30,16
174,84,46,27,16
182,88,58,24,16
126,28,44,45,16
134,32,56,48,16
142,33,58,51,16
138,29,50,60,16
82,11,14,75,16
84,15,22,78,16
91,19,30,82,16
87,25,42,91,16
97,25,54,94,16
97,17,50,103,16
97,17,62,100,16
97,17,74,97,16
97,17,86,94,16
19,7,58,115,16
57,7,86,112,16
76,7,118,112,16
76,7,154,109,16
76,7,190,106,16
76,7,226,103,16
76,7,262,100,16
76,7,298,97,16
76,7,338,91,16
76,7,378,85,16
76,7,418,79,16
76,7,458,73,16
76,7,498,67,16
76,7,538,61,16
48,7,566,59,16
48,7,594,57,16
48,7,622,55,16
48,7,650,53,16
48,7,678,51,16
36,7,698,50,16
42,7,710,47,16
40,7,726,43,16
38,7,742,39,16
40,7,750,35,16
44,7,762,27,16
48,7,774,17,16
60,7,790,7,16
64,7,806,0,16
76,7,826,0,16
92,7,846,0,16
108,7,870,0,16
112,7,898,0,16
144,7,934,0,16
160,7,974,0,16
192,7,1022,0,16
225,13,1082,0,16
224,1,1114,0,16
205,5,1174,0,16
205,9,1234,0,16
205,13,1294,0,16
205,17,1354,0,16
205,21,1414,0,16
205,25,1474,0,16
172,15,1478,0,16
234,3,1508,0,16
280,7,1572,0,16
280,11,1636,0,16
280,7,1684,0,16
280,11,1748,0,16
280,15,1812,0,16
280,19,1876,0,16
280,23,1940,0,16
232,11,1970,0,16
280,15,2034,0,16
339,19,2098,0,16
342,23,2162,0,16
342,27,2228,0,16
342,31,2264,0,16
340,48,96,20,17
480,47,93,40,17
510,43,85,33,17
490,39,69,29,17
480,39,89,19,17
450,15,96,21,17
430,12,106,17,17
410,12,122,13,17
390,4,118,15,17
386,4,126,6,17
382,4,134,0,17
378,4,142,0,17
374,4,150,0,17
370,4,158,0,17
366,4,166,0,17
362,4,174,0,17
358,4,182,0,17
354,4,190,0,17
350,4,198,0,17
346,4,206,0,17
342,4,214,0,17
338,4,222,0,17
334,4,230,0,17
330,4,238,0,17
326,4,246,0,17
322,4,254,0,17
318,4,262,0,17
314,4,270,0,17
310,4,278,0,17
306,4,286,0,17
302,4,294,0,17
298,4,302,0,17
294,4,310,0,17
290,4,318,0,17
286,4,326,0,17
282,4,334,0,17
278,4,342,0,17
274,4,350,0,17
270,4,358,0,17
266,4,366,0,17
262,4,374,0,17
258,4,382,0,17
254,4,390,0,17
250,4,398,0,17
246,4,406,0,17
242,4,414,0,17
238,4,422,0,17
234,4,430,0,17
230,4,438,0,17
226,4,446,0,17
222,4,454,0,17
218,4,462,0,17
214,4,470,0,17
210,4,478,0,17
206,4,486,0,17
202,4,494,0,17
198,4,502,0,17
194,4,510,0,17
190,4,518,0,17
186,4,526,0,17
182,4,534,0,17
178,4,542,0,17
174,4,550,0,17
170,4,558,0,17
166,4,566,0,17
162,4,574,0,17
158,4,582,0,17
154,4,590,0,17
150,4,598,0,17
146,4,606,0,17
142,4,614,0,17
138,4,622,0,17
134,4,630,0,17
130,4,638,0,17
126,4,646,0,17
122,4,654,0,17
118,4,662,0,17
114,4,670,0,17
110,4,678,0,17
106,4,686,0,17
102,4,694,0,17
98,4,702,0,17
94,4,710,0,17
90,4,718,0,17
86,4,726,0,17
82,4,734,0,17
78,4,742,0,17
74,4,750,0,17
70,4,758,0,17
66,4,766,0,17
62,4,774,0,17
58,4,782,0,17
54,4,790,0,17
50,4,798,0,17
46,4,806,0,17
42,4,814,0,17
38,4,822,0,17
34,4,830,0,17
30,4,838,0,17
30,4,846,0,17
340,50,100,20,18
280,26,95,40,18
220,66,95,60,18
160,106,95,80,18
100,146,95,100,18
40,181,89,120,18
0,205,73,140,18
0,235,73,155,18
0,259,73,167,18
0,271,69,176,18
36,279,69,183,18
23,265,37,192,18
59,275,37,201,18
111,292,34,218,18
96,304,18,226,18
96,320,50,234,18
84,332,70,242,18
60,338,78,244,18
48,342,82,247,18
52,342,82,253,18
26,336,50,271,18
25,280,40,289,18
52,297,52,289,18
52,302,44,294,18
0,184,16,335,18
39,205,28,333,18
39,234,40,330,18
38,239,16,336,18
39,263,28,327,18
52,292,40,319,18
52,329,56,309,18
39,346,44,314,18
78,353,16,319,18
104,385,32,303,18
130,422,52,288,18
142,467,72,268,18
130,488,44,262,18
52,321,10,319,18
156,372,30,307,18
104,405,46,296,18
104,438,62,285,18
104,471,78,274,18
78,463,26,286,18
104,496,42,277,18
104,537,58,264,18
104,578,74,252,18
104,619,90,240,18
104,660,106,228,18
51,655,30,267,18
104,691,49,258,18
129,733,69,252,18
0,498,13,334,18
78,525,23,336,18
78,560,38,335,18
78,595,53,334,18
64,597,15,345,18
78,627,29,335,18
104,664,44,328,18
78,694,59,319,18
78,724,74,310,18
78,754,89,301,18
78,784,104,292,18
78,814,119,283,18
78,844,134,274,18
78,874,149,265,18
78,904,163,255,18
52,901,117,263,18
52,900,90,271,18
98,927,104,264,18
72,912,34,276,18
108,947,49,264,18
134,984,64,252,18
108,993,31,265,18
160,1036,51,254,18
189,1083,71,242,18
172,1097,27,243,18
132,1133,42,225,18
132,1169,57,207,18
132,1205,72,189,18
132,1241,87,171,18
109,1232,25,177,18
80,1257,35,157,18
80,1282,45,137,18
80,1307,55,117,18
69,1323,60,105,18
69,1339,65,93,18
69,1355,70,81,18
69,1371,75,69,18
69,1387,80,57,18
69,1403,85,45,18
69,1419,90,33,18
40,1434,95,24,18
40,1449,100,15,18
0,1406,4,39,18
40,1416,8,33,18
40,1431,13,28,18
40,1446,18,23,18
40,1461,23,18,18
40,1476,28,13,18
40,1491,33,8,18
340,48,96,20,19
388,24,91,40,19
418,44,91,60,19
448,59,85,80,19
478,78,82,100,19
414,88,66,104,19
341,98,50,111,19
223,42,48,133,19
123,46,56,149,19
89,56,76,165,19
73,62,88,181,19
73,70,104,185,19
57,60,84,195,19
57,60,84,202,19
41,40,44,212,19
57,48,60,207,19
80,58,80,200,19
105,58,80,199,19
105,38,40,195,19
137,54,72,170,19
153,72,72,134,19
160,92,72,94,19
191,110,56,52,19
191,120,32,53,19
238,142,32,51,19
280,164,32,41,19
283,186,32,36,19
198,84,4,58,19
288,108,4,62,19
291,132,4,58,19
293,156,4,48,19
299,180,4,65,19
299,204,4,86,19
299,228,4,107,19
299,252,4,128,19
299,276,4,149,19
299,300,4,170,19
299,324,4,191,19
299,348,4,212,19
299,372,4,233,19
299,396,4,254,19
299,420,4,275,19
238,442,4,279,19
238,464,4,283,19
238,486,4,287,19
238,508,4,291,19
238,530,4,295,19
238,552,4,299,19
238,574,4,303,19
238,596,4,307,19
238,618,4,311,19
238,640,4,315,19
238,662,4,319,19
176,678,4,311,19
176,694,4,303,19
176,710,4,295,19
147,722,4,290,19
147,734,4,285,19
147,746,4,280,19
147,758,4,275,19
147,770,4,270,19
147,782,4,265,19
147,794,4,260,19
147,806,4,255,19
147,818,4,250,19
147,830,4,245,19
147,842,4,240,19
147,854,4,235,19
147,866,4,230,19
154,880,4,237,19
191,896,4,249,19
198,914,4,257,19
283,936,4,280,19
288,960,4,296,19
291,984,4,305,19
330,1020,4,324,19
301,1056,4,353,19
301,1092,4,382,19
301,1128,4,411,19
301,1164,4,440,19
301,1200,4,469,19
301,1236,4,498,19
301,1272,4,527,19
301,1308,4,556,19
293,1344,4,570,19
293,1380,4,584,19
293,1416,4,598,19
220,1436,4,608,19
220,1456,4,618,19
220,1476,4,628,19
220,1496,4,638,19
147,1510,4,643,19
147,1524,4,648,19
147,1536,4,656,19
147,1548,4,664,19
116,1558,4,670,19
116,1568,4,676,19
116,1578,4,682,19
116,1588,4,688,19
116,1598,4,694,19
340,49,97,20,20
280,46,91,0,20
220,46,91,0,20
160,38,75,0,20
100,34,59,0,20
40,34,79,0,20
0,34,99,0,20
0,32,107,0,20
6,26,99,6,20
0,14,75,17,20
30,14,79,19,20
45,14,85,24,20
63,14,95,33,20
75,14,105,41,20
90,10,109,53,20
60,10,117,49,20
60,10,125,45,20
60,10,133,41,20
60,10,141,37,20
45,2,133,39,20
45,2,141,29,20
45,2,149,19,20
45,2,157,9,20
45,2,165,0,20
45,2,173,0,20
45,2,181,0,20
45,2,189,0,20
45,2,197,0,20
45,2,205,0,20
45,2,213,0,20
45,2,221,0,20
45,2,229,0,20
45,2,237,0,20
45,2,245,0,20
45,2,253,0,20
45,2,261,0,20
45,2,269,0,20
45,2,277,0,20
45,2,285,0,20
45,2,293,0,20
45,2,301,0,20
45,2,309,0,20
45,2,317,0,20
45,2,325,0,20
45,2,333,0,20
45,2,341,0,20
45,2,349,0,20
45,2,357,0,20
45,2,365,0,20
45,2,373,0,20
45,2,381,0,20
45,2,389,0,20
45,2,397,0,20
45,2,405,0,20
45,2,413,0,20
45,2,421,0,20
45,2,429,0,20
45,2,437,0,20
45,2,445,0,20
45,2,453,0,20
45,2,461,0,20
45,2,469,0,20
45,2,477,0,20
45,2,485,0,20
45,2,493,0,20
45,2,501,0,20
45,2,509,0,20
45,2,517,0,20
45,2,525,0,20
45,2,533,0,20
45,2,541,0,20
45,2,549,0,20
45,2,557,0,20
45,2,565,0,20
45,2,573,0,20
45,2,581,0,20
45,2,589,0,20
45,2,597,0,20
45,2,605,0,20
45,2,613,0,20
45,2,621,0,20
45,2,629,0,20
45,2,637,0,20
45,2,645,0,20
45,2,653,0,20
45,2,661,0,20
45,2,669,0,20
45,2,677,0,20
45,2,685,0,20
45,2,693,0,20
45,2,701,0,20
45,2,709,0,20
45,2,717,0,20
45,2,725,0,20
45,2,733,0,20
45,2,741,0,20
45,2,749,0,20
45,2,757,0,20
45,2,765,0,20
45,2,773,0,20
340,26,95,20,21
280,86,95,40,21
220,118,79,60,21
160,142,93,80,21
100,171,110,100,21
51,189,122,100,21
2,200,126,103,21
0,204,118,103,21
0,211,120,99,21
10,202,98,104,21
2,196,86,108,21
14,199,88,106,21
21,202,90,104,21
24,194,76,108,21
31,197,78,106,21
18,181,46,112,21
23,184,48,108,21
22,187,52,103,21
21,190,56,98,21
20,193,60,93,21
19,196,64,88,21
4,180,34,95,21
4,183,38,87,21
4,189,42,82,21
4,195,46,77,21
4,201,50,72,21
4,207,54,67,21
11,204,42,74,21
7,200,26,81,21
18,203,28,76,21
22,209,30,73,21
7,200,6,85,21
24,203,8,82,21
37,206,10,78,21
46,212,12,75,21
55,218,14,72,21
65,224,16,70,21
71,230,18,66,21
70,236,22,60,21
69,242,26,54,21
68,248,30,48,21
67,254,34,42,21
66,260,38,36,21
65,266,42,30,21
40,253,12,33,21
35,259,14,21,21
35,265,16,9,21
35,271,18,0,21
35,277,20,0,21
35,283,22,0,21
35,289,24,0,21
35,295,26,0,21
35,301,28,0,21
35,307,30,0,21
35,313,32,0,21
35,319,34,0,21
35,325,36,0,21
35,331,38,0,21
24,318,8,3,21
48,324,12,0,21
59,333,16,0,21
83,333,22,0,21
107,333,30,0,21
131,333,40,0,21
151,333,52,0,21
120,315,26,0,21
215,315,38,0,21
293,315,56,0,21
317,303,50,0,21
374,303,72,0,21
441,287,62,0,21
328,263,36,0,21
396,239,53,0,21
375,227,27,0,21
408,239,51,0,21
340,233,59,14,21
403,271,51,14,21
467,327,75,0,21
358,386,99,0,21
415,422,83,0,21
276,352,66,0,21
356,446,42,0,21
294,544,66,0,21
220,630,78,0,21
222,720,66,5,21
228,850,120,9,21
291,911,174,3,21
281,947,146,18,21
214,967,72,61,21
271,1028,178,79,21
147,1023,79,149,21
218,955,132,184,21
230,1021,179,217,21
232,1107,267,222,21
230,1169,306,249,21
105,1162,171,333,21
230,1207,257,375,21
203,1085,311,443,21
214,1134,357,487,21
214,1141,379,504,21
340,50,100,20,22
280,50,100,40,22
220,26,95,60,22
160,99,89,80,22
100,143,73,100,22
40,183,103,120,22
0,222,130,140,22
0,230,126,146,22
0,246,138,146,22
0,258,147,146,22
0,262,145,150,22
0,270,151,150,22
0,278,154,149,22
0,282,157,147,22
0,286,160,147,22
0,290,163,149,22
0,294,163,150,22
340,26,95,20,23
280,86,95,40,23
220,138,91,60,23
160,168,91,80,23
100,192,85,100,23
40,222,85,120,23
0,237,73,140,23
35,252,73,155,23
42,269,70,173,23
21,274,54,185,23
21,282,58,194,23
0,272,18,212,23
7,270,14,219,23
14,276,29,221,23
21,285,47,222,23
21,294,65,223,23
21,303,83,224,23
14,293,63,234,23
7,272,24,247,23
21,281,42,248,23
7,224,37,269,23
21,236,61,275,23
21,236,61,295,23
63,251,88,309,23
56,231,48,337,23
70,238,65,356,23
28,133,52,406,23
84,168,91,432,23
112,210,142,465,23
112,234,154,515,23
147,242,138,568,23
140,257,100,641,23
94,102,98,729,23
140,143,106,802,23
233,197,108,898,23
359,297,194,983,23
362,397,280,1071,23
160,396,224,1136,23
144,411,204,1204,23
260,457,236,1263,23
140,244,204,1362,23
180,270,116,1455,23
322,318,96,1556,23
342,419,152,1646,23
280,559,225,1745,23
342,618,207,1848,23
364,758,280,1951,23
346,811,266,2064,23
221,563,229,2209,23
472,639,205,2322,23
472,729,165,2440,23
486,860,238,2549,23
221,876,116,2676,23
154,618,71,2809,23
418,756,132,2915,23
283,823,60,3012,23
298,961,121,3105,23
360,1099,182,3203,23
348,1149,97,3312,23
362,1269,142,3402,23
366,1400,222,3486,23
317,1494,154,3586,23
372,1668,236,3680,23
193,1448,218,3825,23
261,1503,119,3940,23
337,1683,177,4047,23
265,1740,62,4168,23
384,1938,174,4267,23
191,1682,145,4441,23
384,1900,212,4555,23
197,1999,93,4684,23
258,2215,202,4781,23
211,2285,138,4898,23
297,2525,300,4990,23
216,2610,223,5096,23
297,2826,350,5202,23
330,3046,479,5308,23
149,2773,452,5497,23
334,3021,549,5583,23
264,3277,698,5646,23
297,3549,847,5741,23
151,3669,719,5887,23
136,3300,680,6088,23
297,3584,863,6210,23
216,3693,805,6341,23
97,3254,737,6553,23
149,3343,583,6753,23
68,3343,353,6917,23
156,3518,423,6991,23
211,3689,485,7074,23
29,3115,366,7283,23
266,3238,424,7390,23
328,3367,489,7453,23
332,3494,547,7509,23
163,3502,441,7598,23
39,3455,182,7741,23
206,3576,300,7794,23
164,3560,186,7889,23
208,3665,309,7948,23
196,3642,180,8053,23
340,46,84,20,24
285,45,157,39,24
231,41,149,7,24
177,33,133,0,24
123,9,128,0,24
69,14,122,0,24
15,24,122,0,24
0,18,98,0,24
0,24,98,0,24
0,18,82,0,24
0,22,82,0,24
0,24,82,0,24
0,24,78,0,24
3,26,78,0,24
3,28,78,0,24
3,30,78,0,24
3,32,78,0,24
3,34,78,0,24
3,36,78,0,24
0,30,66,2,24
13,32,66,0,24
16,34,66,0,24
3,18,34,6,24
13,20,34,0,24
16,22,34,0,24
13,18,18,2,24
16,20,24,0,24
26,24,30,0,24
26,28,36,0,24
26,32,42,0,24
13,18,16,0,24
26,22,22,0,24
39,28,31,0,24
26,20,13,0,24
48,26,22,0,24
54,32,34,0,24
80,42,49,0,24
96,54,67,0,24
80,46,46,0,24
102,58,67,0,24
102,46,37,0,24
119,60,61,0,24
118,50,34,0,24
160,66,58,0,24
180,15,76,6,24
198,65,108,0,24
198,95,100,5,24
140,110,92,0,24
193,145,160,0,24
189,138,128,0,24
140,153,120,0,24
119,148,94,2,24
126,142,64,26,24
254,194,136,18,24
200,180,128,15,24
198,157,102,26,24
161,162,74,33,24
193,164,117,26,24
186,191,194,0,24
193,189,229,0,24
179,159,172,0,24
150,154,107,29,24
188,181,164,0,24
179,143,91,0,24
188,170,168,0,24
179,124,79,0,24
188,151,156,0,24
190,179,252,0,24
190,175,266,0,24
133,160,162,49,24
177,188,268,13,24
158,95,302,3,24
175,107,313,0,24
128,100,169,89,24
177,149,293,55,24
175,167,316,48,24
156,143,128,149,24
312,192,255,125,24
210,201,302,109,24
204,70,352,168,24
312,123,479,152,24
316,177,652,163,24
316,231,825,166,24
273,212,808,219,24
288,164,775,272,24
316,197,948,257,24
316,194,1049,271,24
140,151,834,399,24
216,95,785,429,24
320,129,965,416,24
322,163,1145,398,24
375,161,1229,426,24
246,109,996,582,24
507,173,1191,555,24
512,239,1388,538,24
256,188,1155,719,24
378,53,1310,795,24
383,56,1465,835,24
683,133,1714,851,24
670,170,1883,877,24
340,46,84,20,25
280,46,164,40,25
220,43,234,60,25
165,19,273,79,25
111,19,309,98,25
57,19,345,117,25
3,19,381,136,25
0,19,417,155,25
0,19,445,170,25
0,17,461,182,25
9,17,473,191,25
9,17,485,201,25
6,9,477,211,25
9,9,489,221,25
15,9,509,237,25
21,9,537,259,25
27,8,566,285,25
24,2,586,299,25
99,2,610,311,25
115,2,638,327,25
160,2,674,346,25
131,2,706,362,25
131,2,738,378,25
131,2,770,394,25
131,2,802,410,25
131,2,834,426,25
131,2,866,442,25
131,2,898,458,25
131,2,930,474,25
131,2,962,490,25
131,2,994,506,25
131,2,1026,522,25
99,2,1050,534,25
86,2,1066,542,25
73,2,1082,550,25
67,2,1098,558,25
67,2,1114,566,25
67,2,1130,574,25
67,2,1146,582,25
67,2,1162,590,25
67,2,1178,598,25
67,2,1194,606,25
67,2,1210,614,25
67,2,1226,622,25
67,2,1242,630,25
67,2,1258,638,25
67,2,1274,646,25
67,2,1290,654,25
67,2,1306,662,25
67,2,1322,670,25
67,2,1338,678,25
67,2,1354,686,25
67,2,1370,694,25
67,2,1386,702,25
67,2,1402,710,25
67,2,1418,718,25
67,2,1434,726,25
67,2,1450,734,25
67,2,1466,742,25
67,2,1482,750,25
67,2,1498,758,25
67,2,1514,766,25
67,2,1530,774,25
67,2,1546,782,25
67,2,1562,790,25
67,2,1578,798,25
67,2,1594,806,25
67,2,1610,814,25
67,2,1626,822,25
67,2,1642,830,25
67,2,1658,838,25
67,2,1674,846,25
67,2,1690,854,25
67,2,1706,862,25
67,2,1722,870,25
67,2,1738,878,25
67,2,1754,886,25
67,2,1770,894,25
67,2,1786,902,25
67,2,1802,910,25
67,2,1818,918,25
67,2,1834,926,25
67,2,1850,934,25
67,2,1866,942,25
67,2,1882,950,25
67,2,1898,958,25
67,2,1914,966,25
67,2,1930,974,25
67,2,1946,982,25
67,2,1962,990,25
67,2,1978,998,25
67,2,1994,1006,25
67,2,2010,1014,25
67,2,2026,1022,25
67,2,2042,1030,25
67,2,2058,1038,25
67,2,2074,1046,25
83,2,2074,1051,25
112,2,2074,1059,25
101,2,2074,1065,25
340,50,100,20,26
280,26,95,40,26
220,70,79,60,26
190,98,107,74,26
161,120,127,88,26
167,117,149,102,26
166,117,189,121,26
165,116,226,140,26
146,116,250,138,26
109,92,261,145,26
78,92,253,137,26
41,89,241,135,26
42,93,241,130,26
42,88,225,132,26
18,77,201,140,26
44,71,185,139,26
6,11,171,160,26
51,16,171,157,26
51,22,171,155,26
18,22,161,162,26
30,28,170,160,26
30,22,155,164,26
42,28,164,156,26
36,18,141,157,26
42,26,153,146,26
54,34,165,135,26
42,31,134,146,26
54,23,124,148,26
66,33,151,126,26
60,19,128,120,26
66,30,158,98,26
84,44,193,70,26
54,34,138,93,26
90,50,192,71,26
96,54,224,59,26
112,62,243,61,26
84,90,302,46,26
48,68,208,97,26
66,48,190,107,26
84,69,249,103,26
78,64,267,115,26
163,36,235,136,26
217,64,310,141,26
210,54,321,177,26
266,20,284,213,26
306,48,359,224,26
306,56,394,244,26
143,24,266,318,26
279,52,369,324,26
270,42,410,361,26
388,56,503,420,26
158,9,351,527,26
375,16,456,557,26
379,30,562,583,26
383,44,682,603,26
388,51,792,651,26
370,28,837,722,26
435,35,947,787,26
321,41,1015,814,26
321,47,1083,841,26
321,53,1151,868,26
321,59,1219,895,26
321,65,1287,922,26
250,46,1307,940,26
259,52,1375,954,26
185,20,1357,989,26
294,27,1428,1001,26
357,34,1499,1017,26
411,41,1570,1038,26
294,20,1585,1062,26
259,26,1644,1060,26
259,32,1703,1058,26
259,38,1762,1056,26
259,44,1821,1054,26
259,50,1880,1052,26
232,56,1948,1050,26
179,23,1918,1080,26
252,29,1977,1078,26
259,36,2048,1073,26
287,43,2119,1072,26
201,4,2083,1112,26
310,11,2154,1118,26
216,15,2208,1111,26
216,19,2262,1104,26
216,23,2316,1097,26
216,27,2370,1090,26
216,31,2424,1083,26
216,35,2478,1076,26
195,6,2456,1090,26
201,10,2510,1077,26
259,17,2572,1058,26
259,24,2634,1041,26
259,31,2696,1024,26
259,38,2758,1007,26
259,45,2820,990,26
259,52,2882,973,26
259,59,2944,956,26
259,66,3006,939,26
216,10,3046,946,26
259,28,3108,943,26
340,49,97,20,27
280,47,93,0,27
310,43,85,0,27
290,19,80,0,27
280,19,80,0,27
250,15,64,2,27
230,15,68,0,27
210,15,72,0,27
180,7,59,0,27
150,4,56,0,27
120,4,59,0,27
90,4,62,0,27
60,4,65,0,27
30,4,68,0,27
30,4,71,0,27
30,4,74,0,27
30,4,77,0,27
30,4,80,0,27
30,4,83,0,27
30,4,86,0,27
30,4,89,0,27
30,4,92,0,27
30,4,95,0,27
30,4,98,0,27
30,4,101,0,27
30,4,104,0,27
30,4,107,0,27
30,4,110,0,27
30,4,113,0,27
30,4,116,0,27
30,4,119,0,27
30,4,122,0,27
30,4,125,0,27
30,4,128,0,27
30,4,131,0,27
30,4,134,0,27
30,4,137,0,27
30,4,140,0,27
30,4,143,0,27
30,4,146,0,27
30,4,149,0,27
30,4,152,0,27
30,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,4,155,0,27
40,1,149,0,27
40,1,149,0,27
340,48,96,20,28
400,44,80,40,28
440,44,120,60,28
480,43,157,80,28
480,43,185,79,28
460,19,196,87,28
450,24,216,92,28
430,26,230,97,28
420,31,250,102,28
400,27,250,110,28
390,32,270,115,28
380,37,290,120,28
370,42,310,125,28
360,47,330,130,28
362,51,346,134,28
339,56,370,138,28
325,52,366,144,28
311,48,362,150,28
334,51,374,156,28
323,37,350,168,28
331,41,366,174,28
298,20,318,188,28
284,20,302,199,28
289,25,314,207,28
216,33,335,220,28
143,41,356,233,28
133,44,369,249,28
114,50,387,249,28
114,56,405,249,28
76,48,393,261,28
50,40,359,279,28
50,24,341,300,28
152,28,369,312,28
190,33,408,326,28
228,31,434,346,28
266,26,459,357,28
310,35,519,346,28
266,22,485,378,28
267,30,546,375,28
267,38,607,375,28
247,21,612,398,28
234,28,665,396,28
228,18,678,403,28
228,24,726,389,28
228,30,774,375,28
152,34,803,366,28
152,38,832,357,28
152,42,861,348,28
152,46,890,339,28
114,29,878,342,28
152,33,907,333,28
158,38,944,321,28
196,43,989,306,28
234,49,1042,289,28
247,24,1031,288,28
374,32,1109,275,28
374,20,1147,271,28
380,28,1227,239,28
380,36,1307,210,28
380,44,1387,181,28
374,28,1403,166,28
380,36,1469,123,28
213,20,1485,98,28
382,28,1551,45,28
384,36,1631,0,28
380,16,1641,0,28
224,26,1710,0,28
224,36,1779,0,28
224,46,1848,0,28
224,56,1917,0,28
218,32,1842,12,28
224,42,1921,0,28
285,18,1932,0,28
226,23,2011,0,28
226,28,2090,0,28
219,12,2117,0,28
233,17,2196,0,28
233,22,2275,0,28
233,27,2354,0,28
233,32,2433,0,28
233,37,2512,0,28
233,42,2591,0,28
233,47,2670,0,28
228,19,2673,0,28
233,24,2752,0,28
235,29,2833,0,28
235,34,2914,0,28
235,39,2995,0,28
235,44,3076,0,28
231,9,3070,0,28
235,14,3151,0,28
238,24,3232,0,28
239,34,3313,0,28
310,44,3394,0,28
233,19,3413,0,28
352,29,3494,0,28
423,39,3575,0,28
423,49,3656,0,28
288,18,3665,0,28
462,28,3746,0,28
340,26,95,20,29
280,106,95,40,29
220,186,95,60,29
165,226,79,79,29
111,265,94,98,29
57,293,106,99,29
3,313,108,100,29
