Food Produced,Food Eaten,Current Food,run_id
315.0,1815.0,315,113
315.0,1815.0,315,113
441.0,1815.0,441,113
512.0,2196.15,512,113
594.0,2733.75,594,113
660.0,3024.6000000000004,660,113
612.0,3603.75,612,113
612.0,3603.75,612,113
612.0,3603.75,612,113
612.0,3603.75,612,113
612.0,3603.75,612,113
612.0,3603.75,612,113
612.0,3603.75,612,113
612.0,3603.75,612,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
441.0,1782.15,441,113
325.0,821.4000000000001,325,113
325.0,821.4000000000001,325,113
325.0,821.4000000000001,325,113
325.0,821.4000000000001,325,113
0.0,60.0,340,114
0.0,48.6,291,114
0.0,48.6,242,114
0.0,48.6,194,114
0.0,48.6,145,114
0.0,48.6,97,114
0.0,48.6,48,114
0.0,48.6,0,114
15.0,29.4,15,114
15.0,60.0,15,114
24.0,60.0,24,114
3.0,72.60000000000001,3,114
51.0,72.60000000000001,51,114
60.0,163.35000000000002,60,114
51.0,331.35,51,114
63.0,240.0,63,114
87.0,453.75,87,114
99.0,777.5999999999999,99,114
108.0,1215.0,108,114
126.0,1915.35,126,114
126.0,2381.4,126,114
217.0,2381.4,217,114
327.0,2653.3500000000004,327,114
236.0,3067.3500000000004,236,114
209.0,1622.4,209,114
162.0,1622.4,162,114
196.0,1622.4,196,114
290.0,2496.15,290,114
404.0,3465.6000000000004,404,114
299.0,3792.15,299,114
361.0,3792.15,361,114
408.0,4083.75,408,114
271.0,4541.400000000001,271,114
368.0,4541.400000000001,368,114
345.0,2457.6000000000004,345,114
233.0,2457.6000000000004,233,114
259.0,2457.6000000000004,259,114
467.0,3840.0,467,114
467.0,4133.400000000001,467,114
419.0,4133.400000000001,419,114
419.0,4133.400000000001,419,114
325.0,4133.400000000001,325,114
388.0,4133.400000000001,388,114
259.0,1848.15,259,114
266.0,1848.15,266,114
269.0,2053.3500000000004,269,114
269.0,2088.6000000000004,269,114
268.0,2088.6000000000004,268,114
269.0,2088.6000000000004,269,114
271.0,2160.0,271,114
272.0,2457.6000000000004,272,114
276.0,2693.4,276,114
265.0,2856.6000000000004,265,114
277.0,2856.6000000000004,277,114
331.0,3110.4,331,114
375.0,3285.6000000000004,375,114
284.0,3557.4,284,114
274.0,3557.4,274,114
284.0,3557.4,284,114
286.0,3888.150000000001,286,114
375.0,3697.35,375,114
252.0,1815.0,252,114
238.0,1815.0,238,114
168.0,1815.0,168,114
266.0,1815.0,266,114
267.0,2018.4,267,114
266.0,1749.6,266,114
266.0,1749.6,266,114
255.0,1749.6,255,114
168.0,843.75,168,114
168.0,843.75,168,114
168.0,843.75,168,114
168.0,843.75,168,114
168.0,843.75,168,114
56.0,843.75,56,114
195.0,843.75,195,114
245.0,1161.6,245,114
260.0,1685.4,260,114
308.0,1848.15,308,114
308.0,1915.35,308,114
308.0,1915.35,308,114
158.0,1915.35,158,114
266.0,1915.35,266,114
266.0,1949.4,266,114
266.0,1949.4,266,114
266.0,1949.4,266,114
266.0,1949.4,266,114
266.0,1949.4,266,114
266.0,1949.4,266,114
130.0,1949.4,130,114
280.0,1949.4,280,114
283.0,2053.3500000000004,283,114
283.0,2088.6000000000004,283,114
246.0,2088.6000000000004,246,114
283.0,2088.6000000000004,283,114
246.0,2160.0,246,114
257.0,2160.0,257,114
285.0,2232.6000000000004,285,114
285.0,2343.75,285,114
285.0,2343.75,285,114
0.0,60.0,340,115
0.0,60.0,280,115
0.0,60.0,220,115
0.0,60.0,160,115
0.0,60.0,100,115
0.0,60.0,40,115
65.0,60.0,65,115
78.0,93.75,78,115
119.0,135.0,119,115
102.0,264.6,102,115
120.0,264.6,120,115
140.0,360.15000000000003,140,115
144.0,470.4,144,115
120.0,693.6,120,115
120.0,693.6,120,115
80.0,405.6,80,115
31.0,405.6,31,115
122.0,405.6,122,115
41.0,504.6,41,115
135.0,504.6,135,115
95.0,290.40000000000003,95,115
58.0,109.35,58,115
4.0,109.35,4,115
80.0,109.35,80,115
54.0,135.0,54,115
91.0,135.0,91,115
14.0,205.35,14,115
85.0,205.35,85,115
147.0,264.6,147,115
196.0,487.35,196,115
210.0,576.6,210,115
196.0,799.3500000000001,196,115
232.0,799.3500000000001,232,115
85.0,1161.6,85,115
232.0,912.6,232,115
158.0,1215.0,158,115
277.0,1215.0,277,115
334.0,1560.6,334,115
232.0,777.5999999999999,232,115
232.0,777.5999999999999,232,115
167.0,777.5999999999999,167,115
122.0,777.5999999999999,122,115
90.0,777.5999999999999,90,115
96.0,375.0,96,115
125.0,453.75,125,115
152.0,633.75,152,115
171.0,866.4000000000001,171,115
217.0,1269.6,217,115
198.0,1815.0,198,115
245.0,1815.0,245,115
79.0,1848.15,79,115
245.0,1848.15,245,115
245.0,1915.35,245,115
197.0,1915.35,197,115
197.0,1915.35,197,115
146.0,1915.35,146,115
210.0,1915.35,210,115
211.0,2053.3500000000004,211,115
147.0,2196.15,147,115
213.0,2196.15,213,115
43.0,2343.75,43,115
215.0,2343.75,215,115
141.0,2535.0,141,115
215.0,2535.0,215,115
213.0,2774.4,213,115
262.0,2774.4,262,115
263.0,2940.0,263,115
256.0,3067.3500000000004,256,115
256.0,3067.3500000000004,256,115
196.0,3067.3500000000004,196,115
40.0,3067.3500000000004,40,115
249.0,3067.3500000000004,249,115
257.0,3241.3500000000004,257,115
133.0,3375.0,133,115
18.0,3375.0,18,115
245.0,3375.0,245,115
246.0,3697.35,246,115
248.0,3936.6,248,115
128.0,4083.75,128,115
248.0,4083.75,248,115
245.0,4284.150000000001,245,115
251.0,4284.150000000001,251,115
133.0,1815.0,133,115
133.0,1815.0,133,115
150.0,1815.0,150,115
151.0,2196.15,151,115
240.0,2856.6000000000004,240,115
172.0,3067.3500000000004,172,115
242.0,3067.3500000000004,242,115
172.0,3197.4000000000005,172,115
243.0,3197.4000000000005,243,115
172.0,2535.0,172,115
172.0,2535.0,172,115
172.0,2535.0,172,115
158.0,2535.0,158,115
172.0,2535.0,172,115
158.0,2693.4,158,115
174.0,2693.4,174,115
240.0,2774.4,240,115
170.0,2982.15,170,115
0.0,60.0,340,116
0.0,60.0,280,116
0.0,60.0,220,116
0.0,60.0,160,116
21.0,60.0,121,116
14.400000000000006,38.400000000000006,97,116
14.400000000000006,38.400000000000006,73,116
9.0,15.0,67,116
9.0,15.0,61,116
3.0,15.0,49,116
6.0,15.0,40,116
6.0,15.0,31,116
6.0,15.0,22,116
6.0,15.0,13,116
6.0,15.0,6,116
6.0,15.0,6,116
6.0,15.0,6,116
6.0,15.0,6,116
6.0,15.0,6,116
6.0,15.0,6,116
6.0,15.0,6,116
6.0,15.0,6,116
6.0,15.0,6,116
6.0,15.0,6,116
6.0,15.0,6,116
2.4000000000000004,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
3.0,5.4,3,116
2.4000000000000004,2.4000000000000004,3,116
2.4000000000000004,2.4000000000000004,3,116
2.4000000000000004,2.4000000000000004,3,116
2.4000000000000004,2.4000000000000004,3,116
2.4000000000000004,2.4000000000000004,3,116
2.4000000000000004,2.4000000000000004,3,116
2.4000000000000004,2.4000000000000004,3,116
2.4000000000000004,2.4000000000000004,3,116
2.4000000000000004,2.4000000000000004,3,116
2.4000000000000004,2.4000000000000004,3,116
2.35,1.35,4,116
2.4000000000000004,2.4000000000000004,4,116
2.4000000000000004,2.4000000000000004,4,116
2.4000000000000004,2.4000000000000004,4,116
2.4000000000000004,2.4000000000000004,4,116
2.4000000000000004,2.4000000000000004,4,116
2.4000000000000004,2.4000000000000004,4,116
2.4000000000000004,2.4000000000000004,4,116
2.4000000000000004,2.4000000000000004,4,116
2.4000000000000004,2.4000000000000004,4,116
2.4000000000000004,2.4000000000000004,4,116
2.4000000000000004,2.4000000000000004,4,116
2.4000000000000004,2.4000000000000004,4,116
2.35,1.35,5,116
2.35,1.35,6,116
2.35,1.35,7,116
2.4000000000000004,2.4000000000000004,7,116
2.4000000000000004,2.4000000000000004,7,116
2.4000000000000004,2.4000000000000004,7,116
2.4000000000000004,2.4000000000000004,7,116
2.4000000000000004,2.4000000000000004,7,116
2.4000000000000004,2.4000000000000004,7,116
2.4000000000000004,2.4000000000000004,7,116
2.4000000000000004,2.4000000000000004,7,116
2.4000000000000004,2.4000000000000004,7,116
2.4000000000000004,2.4000000000000004,7,116
2.35,1.35,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
2.4000000000000004,2.4000000000000004,8,116
0.0,60.0,340,117
0.0,60.0,280,117
0.0,33.75,246,117
0.0,33.75,212,117
0.0,33.75,178,117
0.0,21.6,157,117
0.0,15.0,142,117
0.0,15.0,127,117
0.0,15.0,112,117
0.0,15.0,97,117
25.849999999999994,15.0,108,117
38.6,21.6,125,117
39.35,25.35,139,117
38.75,33.75,144,117
52.0,60.0,136,117
52.0,60.0,128,117
52.0,60.0,120,117
38.75,33.75,125,117
52.150000000000006,54.150000000000006,123,117
52.150000000000006,54.150000000000006,121,117
52.150000000000006,54.150000000000006,119,117
52.150000000000006,54.150000000000006,117,117
52.35,43.35,126,117
52.150000000000006,54.150000000000006,124,117
52.150000000000006,54.150000000000006,122,117
52.150000000000006,54.150000000000006,120,117
52.150000000000006,54.150000000000006,118,117
52.150000000000006,54.150000000000006,116,117
52.150000000000006,54.150000000000006,114,117
52.150000000000006,54.150000000000006,112,117
52.150000000000006,54.150000000000006,110,117
52.150000000000006,54.150000000000006,108,117
52.150000000000006,54.150000000000006,106,117
52.150000000000006,54.150000000000006,104,117
52.150000000000006,54.150000000000006,102,117
52.150000000000006,54.150000000000006,100,117
52.150000000000006,54.150000000000006,98,117
52.150000000000006,54.150000000000006,96,117
65.15,54.150000000000006,107,117
78.35000000000001,79.35000000000001,106,117
78.35000000000001,79.35000000000001,105,117
78.35000000000001,79.35000000000001,104,117
78.35000000000001,79.35000000000001,103,117
78.35000000000001,79.35000000000001,102,117
78.35000000000001,79.35000000000001,101,117
78.35000000000001,79.35000000000001,100,117
78.35000000000001,79.35000000000001,99,117
78.35000000000001,79.35000000000001,98,117
78.35000000000001,79.35000000000001,97,117
78.35000000000001,79.35000000000001,96,117
78.35000000000001,79.35000000000001,95,117
78.35000000000001,79.35000000000001,94,117
78.35000000000001,79.35000000000001,93,117
78.35000000000001,79.35000000000001,92,117
78.35000000000001,79.35000000000001,91,117
78.35000000000001,79.35000000000001,90,117
78.35000000000001,79.35000000000001,89,117
78.35000000000001,79.35000000000001,88,117
78.35000000000001,79.35000000000001,87,117
78.35000000000001,79.35000000000001,86,117
78.35000000000001,79.35000000000001,85,117
78.35000000000001,79.35000000000001,84,117
78.35000000000001,79.35000000000001,83,117
78.35000000000001,79.35000000000001,82,117
78.35000000000001,79.35000000000001,81,117
78.35000000000001,79.35000000000001,80,117
78.35000000000001,79.35000000000001,79,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
78.0,79.35000000000001,78,117
52.35,43.35,87,117
52.400000000000006,38.400000000000006,101,117
0.0,60.0,340,118
0.0,60.0,280,118
149.75,33.75,396,118
29.75,33.75,392,118
49.75,33.75,408,118
19.75,33.75,394,118
19.75,33.75,380,118
50.75,33.75,397,118
43.75,33.75,407,118
43.75,33.75,417,118
43.75,33.75,427,118
43.75,33.75,437,118
50.75,33.75,454,118
50.75,33.75,471,118
16.75,33.75,454,118
79.75,33.75,500,118
79.75,33.75,546,118
79.75,33.75,592,118
79.75,33.75,638,118
67.75,33.75,672,118
79.75,33.75,718,118
87.35000000000002,43.35,762,118
67.60000000000002,48.6,781,118
109.14999999999998,66.15,824,118
126.39999999999998,101.4,849,118
97.0,60.0,886,118
126.39999999999998,101.4,911,118
154.60000000000002,153.60000000000002,912,118
183.6,216.6,879,118
183.6,216.6,846,118
174.39999999999998,173.4,847,118
196.1500000000001,228.15000000000003,815,118
196.1500000000001,228.15000000000003,783,118
196.1500000000001,228.15000000000003,751,118
196.1500000000001,228.15000000000003,719,118
196.15000000000003,228.15000000000003,687,118
196.15000000000003,228.15000000000003,655,118
196.15000000000003,228.15000000000003,623,118
196.15000000000003,228.15000000000003,591,118
196.15000000000003,228.15000000000003,559,118
196.15000000000003,228.15000000000003,527,118
196.15000000000003,228.15000000000003,495,118
196.15000000000003,228.15000000000003,463,118
196.15000000000003,228.15000000000003,431,118
196.15000000000003,228.15000000000003,399,118
116.39999999999998,86.4,429,118
138.35000000000002,109.35,458,118
145.14999999999998,126.15,477,118
154.60000000000002,153.60000000000002,478,118
196.15000000000003,228.15000000000003,446,118
196.15000000000003,228.15000000000003,414,118
196.15000000000003,228.15000000000003,382,118
196.15000000000003,228.15000000000003,350,118
196.15000000000003,228.15000000000003,318,118
196.15000000000003,228.15000000000003,286,118
196.15000000000003,228.15000000000003,254,118
196.15000000000003,228.15000000000003,222,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
196.0,228.15000000000003,196,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
184.0,216.6,184,118
176.0,216.6,176,118
176.0,216.6,176,118
176.0,216.6,176,118
176.0,216.6,176,118
176.0,216.6,176,118
176.0,216.6,176,118
176.0,216.6,176,118
176.0,216.6,176,118
176.0,216.6,176,118
176.0,216.6,176,118
0.0,60.0,340,119
0.0,60.0,280,119
0.0,60.0,220,119
0.0,60.0,160,119
0.0,60.0,100,119
0.0,60.0,40,119
0.0,60.0,0,119
0.0,33.75,0,119
0.0,21.6,0,119
0.0,12.15,0,119
0.0,7.35,0,119
0.0,5.4,0,119
0.0,2.4000000000000004,0,119
0.0,1.35,0,119
0.0,0.6000000000000001,0,119
0.0,0.15,0,119
0.0,60.0,340,120
0.0,60.0,280,120
0.0,60.0,220,120
0.0,60.0,160,120
0.0,60.0,100,120
0.0,60.0,40,120
49.0,60.0,49,120
28.0,60.0,28,120
23.35,25.35,26,120
23.35,25.35,24,120
23.0,25.35,23,120
23.0,25.35,23,120
0.0,25.35,0,120
39.0,15.0,39,120
39.0,15.0,63,120
38.150000000000006,18.15,83,120
38.150000000000006,18.15,103,120
38.150000000000006,18.15,123,120
19.15000000000001,18.15,124,120
31.599999999999994,21.6,134,120
31.599999999999994,21.6,144,120
18.349999999999994,25.35,137,120
19.349999999999994,25.35,131,120
11.349999999999994,25.35,117,120
19.349999999999994,25.35,111,120
19.349999999999994,25.35,105,120
19.349999999999994,25.35,99,120
19.349999999999994,25.35,93,120
0.0,25.35,67,120
19.7,25.35,62,120
19.35,25.35,56,120
11.35,25.35,42,120
19.35,25.35,36,120
19.35,25.35,30,120
19.35,25.35,24,120
20.0,25.35,20,120
20.0,25.35,20,120
20.0,25.35,20,120
20.0,25.35,20,120
20.0,25.35,20,120
20.0,25.35,20,120
20.0,25.35,20,120
20.0,25.35,20,120
0.0,25.35,0,120
19.0,15.0,19,120
20.0,21.6,20,120
32.0,38.400000000000006,32,120
39.0,60.0,39,120
40.0,101.4,40,120
20.0,144.15,20,120
59.0,144.15,59,120
39.0,240.0,39,120
39.0,240.0,39,120
60.0,240.0,60,120
20.0,437.4,20,120
79.0,375.0,79,120
99.0,595.35,99,120
99.0,843.75,99,120
100.0,843.75,100,120
99.0,1083.75,99,120
119.0,1083.75,119,120
139.0,1440.6,139,120
99.0,1949.4,99,120
120.0,1949.4,120,120
237.0,2535.0,237,120
141.0,2693.4,141,120
203.0,2693.4,203,120
100.0,2898.15,100,120
206.0,2898.15,206,120
120.0,3067.3500000000004,120,120
132.0,3067.3500000000004,132,120
171.0,3511.3500000000004,171,120
147.0,3697.35,147,120
149.0,3697.35,149,120
147.0,3840.0,147,120
147.0,3840.0,147,120
150.0,3840.0,150,120
115.0,4083.75,115,120
145.0,2693.4,145,120
141.0,2856.6000000000004,141,120
57.0,2856.6000000000004,57,120
146.0,2856.6000000000004,146,120
147.0,2898.15,147,120
143.0,3067.3500000000004,143,120
147.0,3067.3500000000004,147,120
150.0,3330.15,150,120
156.0,3511.3500000000004,156,120
159.0,3744.6,159,120
174.0,3985.35,174,120
189.0,4335.0,189,120
97.0,4386.150000000001,97,120
182.0,4386.150000000001,182,120
189.0,4593.75,189,120
190.0,4646.400000000001,190,120
190.0,4806.150000000001,190,120
176.0,4806.150000000001,176,120
245.0,4806.150000000001,245,120
191.0,5189.400000000001,191,120
247.0,5189.400000000001,247,120
254.0,5301.6,254,120
0.0,60.0,340,121
0.0,60.0,280,121
0.0,60.0,220,121
0.0,21.6,198,121
0.0,21.6,176,121
17.799999999999983,21.6,173,121
23.599999999999994,21.6,175,121
42.0,60.0,157,121
42.0,60.0,139,121
30.0,60.0,109,121
24.0,60.0,73,121
24.0,60.0,37,121
18.0,43.35,18,121
18.0,43.35,18,121
12.0,43.35,12,121
21.0,43.35,21,121
14.0,60.0,14,121
14.0,60.0,14,121
21.0,60.0,21,121
28.0,109.35,28,121
35.0,173.4,35,121
35.0,264.6,35,121
21.0,264.6,21,121
36.0,264.6,36,121
42.0,504.6,42,121
84.0,390.15,84,121
84.0,558.1500000000001,84,121
84.0,558.1500000000001,84,121
56.0,558.1500000000001,56,121
28.0,558.1500000000001,28,121
70.0,558.1500000000001,70,121
78.0,799.3500000000001,78,121
84.0,960.0,84,121
98.0,1161.6,98,121
140.0,1815.0,140,121
140.0,1848.15,140,121
140.0,1848.15,140,121
84.0,1848.15,84,121
140.0,1848.15,140,121
140.0,2018.4,140,121
112.0,2018.4,112,121
92.0,2018.4,92,121
182.0,2018.4,182,121
0.0,984.15,0,121
83.0,558.1500000000001,83,121
92.0,673.35,92,121
106.0,843.75,106,121
116.0,1083.75,116,121
116.0,1297.35,116,121
106.0,777.5999999999999,106,121
106.0,777.5999999999999,106,121
106.0,777.5999999999999,106,121
83.0,777.5999999999999,83,121
92.0,777.5999999999999,92,121
106.0,960.0,106,121
129.0,1188.15,129,121
114.0,1622.4,114,121
0.0,1622.4,0,121
106.0,912.6,106,121
123.0,1135.35,123,121
138.0,1353.75,138,121
154.0,1782.15,154,121
154.0,1848.15,154,121
154.0,1848.15,154,121
154.0,1848.15,154,121
138.0,1848.15,138,121
154.0,1848.15,154,121
129.0,2018.4,129,121
114.0,1622.4,114,121
114.0,1622.4,114,121
114.0,1622.4,114,121
114.0,1622.4,114,121
114.0,1622.4,114,121
114.0,1622.4,114,121
135.0,1622.4,135,121
133.0,1949.4,133,121
133.0,1949.4,133,121
133.0,1949.4,133,121
133.0,1949.4,133,121
74.0,1135.35,74,121
131.0,1135.35,131,121
142.0,1382.4,142,121
140.0,1815.0,140,121
53.0,735.0,53,121
115.0,735.0,115,121
133.0,936.15,133,121
155.0,1242.15,155,121
147.0,1591.35,147,121
147.0,1591.35,147,121
147.0,1591.35,147,121
0.0,1591.35,0,121
124.0,912.6,124,121
108.0,1109.4,108,121
108.0,1109.4,108,121
108.0,1109.4,108,121
108.0,1109.4,108,121
108.0,1109.4,108,121
96.0,1109.4,96,121
104.0,1109.4,104,121
120.0,1440.6,120,121
0.0,60.0,340,122
0.0,60.0,280,122
0.0,60.0,220,122
0.0,60.0,160,122
0.0,60.0,100,122
0.0,60.0,40,122
0.0,60.0,0,122
50.0,33.75,50,122
49.6,48.6,51,122
60.0,79.35000000000001,60,122
70.0,126.15,70,122
30.0,183.75,30,122
50.0,163.35000000000002,50,122
60.0,173.4,60,122
60.0,240.0,60,122
60.0,240.0,60,122
60.0,240.0,60,122
70.0,240.0,70,122
90.0,405.6,90,122
110.0,595.35,110,122
140.0,984.15,140,122
170.0,1470.15,170,122
250.0,2196.15,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
250.0,2381.4,250,122
0.0,60.0,340,123
48.0,60.0,328,123
40.0,60.0,308,123
40.0,60.0,288,123
28.0,60.0,256,123
20.0,60.0,216,123
70.0,60.0,226,123
70.0,60.0,236,123
41.60000000000002,72.60000000000001,205,123
59.60000000000002,72.60000000000001,192,123
13.600000000000009,72.60000000000001,133,123
44.60000000000001,72.60000000000001,105,123
44.60000000000001,72.60000000000001,77,123
29.599999999999994,48.6,58,123
43.6,48.6,53,123
43.6,48.6,48,123
44.0,48.6,44,123
44.0,48.6,44,123
44.0,48.6,44,123
44.0,48.6,44,123
30.4,29.4,45,123
29.75,33.75,41,123
29.75,33.75,37,123
29.75,33.75,33,123
30.0,33.75,30,123
30.0,33.75,30,123
29.35,25.35,34,123
40.0,38.400000000000006,40,123
30.4,29.4,41,123
45.0,48.6,45,123
59.0,72.60000000000001,59,123
70.0,93.75,70,123
74.0,101.4,74,123
74.0,117.6,74,123
74.0,117.6,74,123
74.0,117.6,74,123
44.35,43.35,75,123
55.150000000000006,54.150000000000006,76,123
58.60000000000001,72.60000000000001,62,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
59.0,72.60000000000001,59,123
44.35,43.35,60,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
59.0,79.35000000000001,59,123
55.150000000000006,54.150000000000006,60,123
60.0,86.4,60,123
60.0,86.4,60,123
44.6,48.6,56,123
44.6,48.6,52,123
44.6,48.6,48,123
45.0,48.6,45,123
0.0,60.0,340,124
0.0,60.0,280,124
0.0,60.0,220,124
0.0,60.0,160,124
0.0,60.0,100,124
35.0,60.0,75,124
49.0,60.0,64,124
14.0,60.0,18,124
56.0,60.0,56,124
77.0,101.4,77,124
84.0,135.0,84,124
