food,ore,wood,poop,run_id
268,15,699,2060,114
269,24,762,2094,114
271,33,825,2130,114
272,42,888,2160,114
276,51,951,2182,114
265,19,902,2242,114
277,28,965,2268,114
331,37,1028,2300,114
375,46,1091,2336,114
284,56,1157,2385,114
274,17,1124,2441,114
284,27,1190,2490,114
286,37,1256,2546,114
375,26,1279,2591,114
252,35,1315,2603,114
238,44,1351,2601,114
168,8,1293,2651,114
266,17,1329,2663,114
267,26,1385,2667,114
266,35,1421,2677,114
266,44,1457,2687,114
255,28,1442,2708,114
168,34,1468,2705,114
168,40,1494,2702,114
168,46,1520,2699,114
168,52,1546,2696,114
168,58,1572,2693,114
56,12,1488,2738,114
195,18,1514,2741,114
245,26,1542,2748,114
260,35,1577,2763,114
308,44,1613,2776,114
308,53,1649,2791,114
308,62,1685,2806,114
158,12,1596,2859,114
266,21,1632,2874,114
266,30,1668,2890,114
266,39,1704,2906,114
266,48,1740,2922,114
266,57,1776,2938,114
266,66,1812,2954,114
266,75,1848,2970,114
130,19,1747,3033,114
280,28,1783,3063,114
283,37,1820,3082,114
283,46,1857,3102,114
246,27,1834,3142,114
283,36,1871,3162,114
246,4,1840,3191,114
257,13,1877,3199,114
285,22,1914,3209,114
285,31,1951,3222,114
285,40,1988,3235,114
340,26,95,20,115
280,46,79,40,115
220,66,119,60,115
160,81,153,80,115
100,100,190,100,115
40,110,210,102,115
65,112,194,104,115
78,118,182,108,115
119,128,174,117,115
102,128,150,123,115
120,134,134,132,115
140,148,155,139,115
144,154,163,150,115
120,130,167,182,115
120,156,145,214,115
80,156,129,242,115
31,142,56,288,115
122,166,91,310,115
41,52,75,356,115
135,91,110,384,115
95,118,138,404,115
58,136,154,416,115
4,112,108,440,115
80,130,124,455,115
54,126,106,473,115
91,144,122,488,115
14,114,67,519,115
85,102,33,544,115
147,129,54,568,115
196,165,84,601,115
210,201,117,636,115
196,205,83,685,115
232,242,102,728,115
85,76,74,798,115
232,132,109,831,115
158,132,63,888,115
277,180,74,933,115
334,241,117,983,115
232,289,145,1007,115
232,337,173,1031,115
167,360,167,1052,115
122,352,108,1079,115
90,340,50,1121,115
96,344,26,1141,115
125,371,47,1145,115
152,407,70,1153,115
171,449,98,1160,115
217,500,131,1171,115
198,500,65,1203,115
245,561,108,1229,115
79,333,64,1313,115
245,408,107,1340,115
245,483,150,1355,115
197,533,145,1390,115
197,571,122,1401,115
146,580,76,1427,115
210,655,110,1428,115
211,731,153,1433,115
147,734,92,1467,115
213,810,135,1462,115
43,525,74,1560,115
215,609,117,1573,115
141,609,39,1599,115
215,695,83,1603,115
213,746,53,1627,115
262,832,97,1623,115
263,918,141,1623,115
256,1004,185,1612,115
256,1090,229,1601,115
196,1101,135,1618,115
40,756,58,1734,115
249,856,102,1723,115
257,956,146,1716,115
133,1009,108,1740,115
18,589,12,1875,115
245,685,49,1890,115
246,798,86,1912,115
248,911,123,1939,115
128,939,43,2000,115
248,1052,87,2030,115
245,1112,59,2064,115
251,1225,103,2083,115
133,1285,144,2067,115
133,1345,185,2051,115
150,1368,131,2068,115
151,1375,45,2090,115
240,1477,87,2088,115
172,1509,48,2091,115
242,1611,90,2080,115
172,1639,43,2086,115
243,1741,85,2064,115
172,1815,127,2040,115
172,1889,169,2016,115
172,1963,211,1992,115
158,1962,109,2011,115
172,2036,151,1987,115
158,2027,33,2010,115
174,2120,75,1990,115
240,2213,117,1972,115
170,2240,70,1987,115
340,26,95,20,116
280,22,79,40,116
220,22,119,60,116
160,20,151,80,116
121,20,179,100,116
97,17,193,116,116
73,17,217,132,116
67,17,233,142,116
61,16,246,152,116
49,8,238,156,116
40,8,250,157,116
31,8,262,158,116
22,4,262,162,116
13,4,270,160,116
6,4,278,158,116
6,4,286,156,116
6,4,294,154,116
6,4,302,152,116
6,4,310,150,116
6,4,318,148,116
6,4,326,146,116
6,4,334,144,116
6,4,342,142,116
6,4,350,140,116
6,4,358,138,116
3,4,366,138,116
3,4,374,138,116
3,4,382,138,116
3,4,390,138,116
3,4,398,138,116
3,4,406,138,116
3,4,414,138,116
3,4,422,138,116
3,4,430,138,116
3,4,438,138,116
3,4,446,138,116
3,4,454,138,116
3,4,462,138,116
3,4,470,138,116
3,4,478,138,116
3,4,486,138,116
3,4,490,136,116
3,4,494,134,116
3,4,498,132,116
3,4,502,130,116
3,4,506,128,116
3,4,510,126,116
3,4,514,124,116
3,4,518,122,116
3,4,522,120,116
3,4,526,118,116
4,4,530,118,116
4,4,534,116,116
4,4,538,114,116
4,4,542,112,116
4,4,546,110,116
4,4,550,108,116
4,4,554,106,116
4,4,558,104,116
4,4,562,102,116
4,4,566,100,116
4,4,570,98,116
4,4,574,96,116
4,4,578,94,116
5,4,582,94,116
6,4,586,94,116
7,4,590,94,116
7,4,594,95,116
7,4,598,96,116
7,4,602,97,116
7,4,606,98,116
7,4,610,99,116
7,4,614,100,116
7,4,618,101,116
7,4,622,102,116
7,4,626,103,116
7,4,630,104,116
8,4,634,104,116
8,4,638,105,116
8,4,642,106,116
8,4,646,107,116
8,4,650,108,116
8,4,654,109,116
8,4,658,110,116
8,4,662,111,116
8,4,666,112,116
8,4,670,113,116
8,4,674,114,116
8,4,678,115,116
8,4,682,116,116
8,4,686,117,116
8,4,690,118,116
8,4,694,119,116
8,4,698,120,116
8,4,702,121,116
8,4,706,122,116
8,4,710,123,116
8,4,714,124,116
8,4,718,125,116
8,4,722,126,116
340,47,94,20,117
280,39,78,40,117
246,38,75,55,117
212,14,70,49,117
178,14,70,40,117
157,14,70,34,117
142,14,70,29,117
127,10,54,36,117
112,6,46,37,117
97,4,42,35,117
108,4,42,33,117
125,4,42,33,117
139,4,42,31,117
144,4,42,28,117
136,4,42,24,117
128,4,42,20,117
120,4,42,16,117
125,4,42,13,117
123,4,42,11,117
121,4,42,9,117
119,4,42,7,117
117,4,42,5,117
126,4,42,4,117
124,4,42,2,117
122,4,42,0,117
120,4,42,0,117
118,4,42,0,117
116,4,42,0,117
114,4,42,0,117
112,4,42,0,117
110,4,42,0,117
108,4,42,0,117
106,4,42,0,117
104,4,42,0,117
102,4,42,0,117
100,4,42,0,117
98,4,42,0,117
96,4,42,0,117
107,4,42,4,117
106,4,42,9,117
105,4,42,14,117
104,4,42,19,117
103,4,42,24,117
102,4,42,29,117
101,4,42,34,117
100,4,42,39,117
99,4,42,44,117
98,4,42,49,117
97,4,42,54,117
96,4,42,59,117
95,4,42,64,117
94,4,42,69,117
93,4,42,74,117
92,4,42,79,117
91,4,42,84,117
90,4,42,89,117
89,4,42,94,117
88,4,42,99,117
87,4,42,104,117
86,4,42,109,117
85,4,42,114,117
84,4,42,119,117
83,4,42,124,117
82,4,42,129,117
81,4,42,134,117
80,4,42,139,117
79,4,42,144,117
78,4,42,149,117
78,4,42,154,117
78,4,42,159,117
78,4,42,164,117
78,4,42,169,117
78,4,42,174,117
78,4,42,179,117
78,4,42,184,117
78,4,42,189,117
78,4,42,194,117
78,4,42,199,117
78,4,42,204,117
78,4,42,209,117
78,4,42,214,117
78,4,42,219,117
78,4,42,224,117
78,4,42,229,117
78,4,42,234,117
78,4,42,239,117
78,4,42,244,117
78,4,42,249,117
78,4,42,254,117
78,4,42,259,117
78,4,42,264,117
78,4,42,269,117
78,4,42,274,117
78,4,42,279,117
78,4,42,284,117
78,4,42,289,117
78,4,42,294,117
78,4,42,299,117
87,4,42,304,117
101,4,42,308,117
340,50,100,20,118
280,48,96,40,118
396,47,93,55,118
392,43,77,58,118
408,43,77,58,118
394,19,72,64,118
380,17,60,70,118
397,23,60,76,118
407,25,52,82,118
417,31,52,82,118
427,37,52,82,118
437,43,52,82,118
454,49,52,88,118
471,55,52,94,118
454,45,28,109,118
500,51,28,118,118
546,57,28,127,118
592,63,28,136,118
638,69,28,145,118
672,72,22,154,118
718,78,22,163,118
762,84,22,174,118
781,82,6,186,118
824,90,6,198,118
849,100,6,212,118
886,108,6,223,118
911,118,6,237,118
912,130,6,254,118
879,144,6,274,118
846,158,6,294,118
847,170,6,313,118
815,184,6,334,118
783,198,6,355,118
751,212,6,376,118
719,226,6,397,118
687,240,6,418,118
655,254,6,439,118
623,268,6,460,118
591,282,6,481,118
559,296,6,502,118
527,310,6,523,118
495,324,6,544,118
463,338,6,565,118
431,352,6,586,118
399,366,6,607,118
429,374,6,619,118
458,384,6,634,118
477,394,6,651,118
478,406,6,668,118
446,420,6,689,118
414,434,6,710,118
382,448,6,731,118
350,462,6,752,118
318,476,6,773,118
286,490,6,794,118
254,504,6,815,118
222,518,6,836,118
196,532,6,857,118
196,546,6,878,118
196,560,6,899,118
196,574,6,920,118
196,588,6,941,118
196,602,6,962,118
196,616,6,983,118
196,630,6,1004,118
196,644,6,1025,118
196,658,6,1046,118
196,672,6,1067,118
196,686,6,1088,118
196,700,6,1109,118
196,714,6,1130,118
196,728,6,1151,118
196,742,6,1172,118
196,756,6,1193,118
196,770,6,1214,118
184,784,6,1234,118
184,798,6,1254,118
184,812,6,1274,118
184,826,6,1294,118
184,840,6,1314,118
184,854,6,1334,118
184,868,6,1354,118
184,882,6,1374,118
184,896,6,1394,118
184,910,6,1414,118
184,924,6,1434,118
184,938,6,1454,118
184,952,6,1474,118
184,966,6,1494,118
184,980,6,1514,118
176,996,6,1531,118
176,1012,6,1548,118
176,1028,6,1565,118
176,1044,6,1582,118
176,1060,6,1599,118
176,1076,6,1616,118
176,1092,6,1633,118
176,1108,6,1650,118
176,1124,6,1667,118
176,1140,6,1684,118
340,50,100,20,119
280,50,100,40,119
220,46,84,60,119
160,43,116,80,119
100,19,135,100,119
40,28,152,120,119
0,25,146,122,119
0,11,118,128,119
0,10,116,128,119
0,3,102,128,119
0,5,104,123,119
0,6,106,117,119
0,7,108,115,119
0,8,110,115,119
0,9,110,114,119
0,9,110,112,119
340,46,84,20,120
280,22,115,40,120
220,52,145,60,120
160,82,175,80,120
100,112,205,100,120
40,137,228,120,120
49,157,243,140,120
28,163,240,151,120
26,172,246,155,120
24,178,246,162,120
23,187,252,166,120
23,196,258,170,120
0,187,234,183,120
39,193,237,187,120
63,199,240,191,120
83,205,246,196,120
103,207,241,204,120
123,213,244,206,120
124,208,231,211,120
134,214,234,208,120
144,220,237,205,120
137,211,216,209,120
131,206,203,210,120
117,193,171,214,120
111,199,174,206,120
105,205,177,198,120
99,211,180,190,120
93,217,183,182,120
67,193,135,192,120
62,199,138,184,120
56,205,141,176,120
42,192,109,180,120
36,198,112,172,120
30,204,115,164,120
24,210,118,156,120
20,216,121,148,120
20,222,124,140,120
20,228,127,132,120
20,234,130,124,120
20,240,133,116,120
20,246,136,108,120
20,252,139,100,120
20,258,142,92,120
0,241,102,99,120
19,244,105,91,120
20,247,108,82,120
32,253,111,71,120
39,259,117,58,120
40,268,123,39,120
20,256,90,49,120
59,265,99,29,120
39,211,91,36,120
39,207,57,46,120
60,216,72,29,120
20,99,49,62,120
79,117,67,46,120
99,140,87,25,120
99,139,59,16,120
100,164,84,0,120
99,155,43,0,120
119,185,71,0,120
139,218,101,0,120
99,223,46,9,120
120,235,52,0,120
237,281,93,0,120
141,296,78,0,120
203,342,119,0,120
100,185,107,31,120
206,238,148,0,120
120,264,141,0,120
132,261,51,44,120
171,314,100,47,120
147,335,81,8,120
149,388,130,0,120
147,405,103,0,120
147,426,84,0,120
150,479,133,0,120
115,262,105,48,120
145,324,150,28,120
141,327,104,12,120
57,38,43,93,120
146,108,77,63,120
147,178,111,34,120
143,186,65,23,120
147,256,108,0,120
150,264,94,0,120
156,298,131,0,120
159,290,77,0,120
174,292,51,0,120
189,331,88,0,120
97,46,37,75,120
182,85,74,66,120
189,124,111,61,120
190,163,148,57,120
190,202,185,56,120
176,202,147,67,120
245,241,184,66,120
191,216,57,122,120
247,256,107,128,120
254,296,149,136,120
340,50,100,20,121
280,47,94,40,121
220,23,89,60,121
198,27,73,72,121
176,35,79,84,121
173,31,69,96,121
175,39,77,108,121
157,51,91,128,121
139,62,102,148,121
109,66,102,153,121
73,74,110,149,121
37,82,118,145,121
18,74,106,138,121
18,74,112,122,121
12,68,104,118,121
21,68,110,111,121
14,52,82,113,121
14,28,81,115,121
21,40,87,111,121
28,56,95,105,121
35,76,105,97,121
35,80,83,97,121
21,82,49,109,121
36,102,59,103,121
42,114,47,110,121
84,138,57,110,121
84,150,45,114,121
84,174,57,100,121
56,130,51,110,121
28,24,27,150,121
70,79,37,148,121
78,122,15,155,121
84,192,27,142,121
98,266,41,128,121
140,364,52,112,121
140,476,74,125,121
140,588,96,138,121
84,634,28,180,121
140,746,54,193,121
140,858,84,211,121
112,921,69,234,121
92,785,39,302,121
182,899,65,320,121
0,663,9,401,121
83,724,21,417,121
92,794,33,433,121
106,871,47,451,121
116,957,62,470,121
116,1027,40,482,121
106,1097,48,485,121
106,1167,56,488,121
106,1237,64,491,121
83,1281,32,506,121
92,1351,40,500,121
106,1428,50,496,121
129,1514,60,498,121
114,1621,71,511,121
0,1327,1,609,121
106,1405,9,615,121
123,1496,19,633,121
138,1597,31,656,121
154,1712,42,681,121
154,1827,53,694,121
154,1942,64,707,121
154,2057,75,720,121
138,2141,39,756,121
154,2256,50,769,121
129,2330,14,813,121
114,2441,25,839,121
114,2552,36,865,121
114,2663,47,891,121
114,2774,58,917,121
114,2885,69,943,121
114,2996,80,969,121
135,3075,60,989,121
133,3190,71,1005,121
133,3305,82,1021,121
133,3420,93,1037,121
133,3535,104,1053,121
74,3562,50,1089,121
131,3643,60,1101,121
142,3734,70,1116,121
140,3849,81,1128,121
53,3840,13,1168,121
115,3895,21,1178,121
133,3957,29,1191,121
155,4031,39,1207,121
147,4126,50,1232,121
147,4221,61,1257,121
147,4316,72,1282,121
0,4022,2,1382,121
124,4100,10,1400,121
108,4189,20,1414,121
108,4278,30,1428,121
108,4367,40,1442,121
108,4456,50,1456,121
108,4545,60,1470,121
96,4597,28,1484,121
104,4679,36,1486,121
120,4779,46,1494,121
340,49,97,20,122
280,46,91,0,122
220,22,86,0,122
160,32,86,0,122
100,42,86,0,122
40,52,86,0,122
0,59,82,0,122
50,59,74,3,122
51,63,74,0,122
60,69,74,0,122
70,67,58,0,122
30,10,44,8,122
50,7,28,0,122
60,13,28,0,122
60,7,4,0,122
60,13,4,0,122
60,19,4,0,122
70,26,4,0,122
90,35,4,0,122
110,45,4,0,122
140,58,4,0,122
170,74,4,0,122
250,90,4,0,122
250,106,4,0,122
250,122,4,0,122
250,138,4,0,122
250,154,4,0,122
250,170,4,0,122
250,186,4,0,122
250,202,4,0,122
250,218,4,0,122
250,234,4,0,122
250,250,4,0,122
250,266,4,0,122
250,282,4,0,122
250,298,4,0,122
250,314,4,0,122
250,330,4,0,122
250,346,4,0,122
250,362,4,0,122
250,378,4,0,122
250,394,4,0,122
250,410,4,0,122
250,426,4,0,122
250,442,4,0,122
250,458,4,0,122
250,474,4,0,122
250,490,4,0,122
250,506,4,0,122
250,522,4,0,122
250,538,4,0,122
250,554,4,0,122
250,570,4,0,122
250,586,4,0,122
250,602,4,0,122
250,618,4,0,122
250,634,4,0,122
250,650,4,0,122
250,666,4,0,122
250,682,4,0,122
250,698,4,0,122
250,714,4,0,122
250,730,4,0,122
250,746,4,0,122
250,762,4,0,122
250,778,4,0,122
250,794,4,0,122
250,810,4,0,122
250,826,4,0,122
250,842,4,0,122
250,858,4,0,122
250,874,4,0,122
250,890,4,0,122
250,906,4,0,122
250,922,4,0,122
250,938,4,0,122
250,954,4,0,122
250,970,4,0,122
250,986,4,0,122
250,1002,4,0,122
250,1018,4,0,122
250,1034,4,0,122
250,1050,4,0,122
250,1066,4,0,122
250,1082,4,0,122
250,1098,4,0,122
250,1114,4,0,122
250,1130,4,0,122
250,1146,4,0,122
250,1162,4,0,122
250,1178,4,0,122
250,1194,4,0,122
250,1210,4,0,122
250,1226,4,0,122
250,1242,4,0,122
250,1258,4,0,122
250,1274,4,0,122
250,1290,4,0,122
250,1306,4,0,122
250,1322,4,0,122
340,48,96,20,123
328,24,91,40,123
308,64,91,60,123
288,103,88,80,123
256,131,88,82,123
216,145,76,90,123
226,162,70,98,123
236,182,70,103,123
205,178,46,119,123
192,190,38,129,123
133,130,24,151,123
105,154,24,155,123
77,178,24,159,123
58,184,8,165,123
53,205,8,171,123
48,226,8,177,123
44,247,8,183,123
44,268,8,189,123
44,289,8,195,123
44,310,8,201,123
45,324,8,203,123
41,341,8,206,123
37,358,8,209,123
33,375,8,212,123
30,392,8,215,123
30,409,8,218,123
34,423,8,219,123
40,440,8,223,123
41,454,8,225,123
45,466,8,225,123
59,482,8,226,123
70,498,8,227,123
74,514,8,229,123
74,534,8,230,123
74,554,8,231,123
74,574,8,232,123
75,586,8,231,123
76,598,8,232,123
62,614,8,233,123
59,630,8,234,123
59,646,8,235,123
59,662,8,236,123
59,678,8,237,123
59,694,8,238,123
59,710,8,239,123
59,726,8,240,123
59,742,8,241,123
59,758,8,242,123
59,774,8,243,123
59,790,8,244,123
59,806,8,245,123
59,822,8,246,123
59,838,8,247,123
59,854,8,248,123
59,870,8,249,123
59,886,8,250,123
59,902,8,251,123
59,918,8,252,123
59,934,8,253,123
59,950,8,254,123
59,966,8,255,123
59,982,8,256,123
59,998,8,257,123
59,1014,8,258,123
59,1030,8,259,123
59,1046,8,260,123
59,1062,8,261,123
59,1078,8,262,123
59,1094,8,263,123
59,1110,8,264,123
59,1126,8,265,123
59,1142,8,266,123
59,1158,8,267,123
59,1174,8,268,123
59,1190,8,269,123
59,1206,8,270,123
59,1222,8,271,123
59,1238,8,272,123
60,1250,8,271,123
59,1266,8,270,123
59,1282,8,269,123
59,1298,8,268,123
59,1314,8,267,123
59,1330,8,266,123
59,1346,8,265,123
59,1362,8,264,123
59,1378,8,263,123
59,1394,8,262,123
59,1410,8,261,123
59,1426,8,260,123
59,1442,8,259,123
59,1458,8,258,123
59,1474,8,257,123
60,1486,8,258,123
60,1502,8,258,123
60,1518,8,258,123
56,1530,8,258,123
52,1542,8,258,123
48,1554,8,258,123
45,1566,8,258,123
340,47,94,20,124
280,45,90,40,124
220,41,74,60,124
160,41,104,80,124
100,35,113,100,124
75,27,115,120,124
64,26,133,140,124
18,14,115,154,124
56,14,127,162,124
77,14,142,173,124
84,14,160,185,124
63,4,132,214,124
98,4,160,234,124
112,4,192,257,124
133,4,231,286,124
161,4,279,322,124
238,4,296,357,124
210,4,311,388,124
210,4,326,419,124
210,4,341,450,124
210,4,356,481,124
210,4,371,512,124
210,4,386,543,124
210,4,401,574,124
210,4,416,605,124
210,4,431,636,124
210,4,446,667,124
210,4,461,698,124
210,4,476,729,124
210,4,491,760,124
210,4,506,791,124
210,4,521,822,124
210,4,536,853,124
210,4,551,884,124
210,4,566,915,124
210,4,581,946,124
210,4,596,977,124
210,4,611,1008,124
210,4,626,1039,124
210,4,641,1070,124
210,4,656,1101,124
210,4,671,1132,124
210,4,686,1163,124
210,4,701,1194,124
210,4,716,1225,124
259,4,734,1298,124
322,4,757,1390,124
420,3,778,1506,124
396,3,798,1562,124
396,3,818,1618,124
396,3,838,1674,124
396,3,858,1730,124
396,3,878,1786,124
396,3,898,1842,124
396,3,918,1898,124
396,3,938,1954,124
396,3,958,2010,124
396,3,978,2066,124
396,3,998,2122,124
396,3,1018,2178,124
217,3,1034,2208,124
217,3,1050,2238,124
147,3,1061,2260,124
147,3,1072,2282,124
147,3,1083,2304,124
147,3,1094,2326,124
140,3,1104,2345,124
140,3,1114,2364,124
140,3,1124,2383,124
126,3,1133,2401,124
126,3,1142,2419,124
119,3,1151,2437,124
119,3,1160,2455,124
119,3,1169,2473,124
119,3,1178,2491,124
119,3,1187,2509,124
147,3,1187,2518,124
203,3,1187,2531,124
266,3,1187,2549,124
329,3,1187,2573,124
468,3,1187,2601,124
504,3,1187,2635,124
518,3,1187,2676,124
481,3,1187,2725,124
481,3,1187,2774,124
481,3,1187,2823,124
481,3,1187,2872,124
481,3,1187,2921,124
336,3,1187,2944,124
336,3,1187,2967,124
336,3,1187,2990,124
336,3,1187,3013,124
238,3,1187,3029,124
238,3,1187,3045,124
238,3,1187,3061,124
238,3,1187,3077,124
238,3,1187,3093,124
238,3,1187,3109,124
168,3,1187,3121,124
168,3,1187,3133,124
340,50,100,20,125
280,50,100,40,125
220,46,84,60,125
160,44,152,80,125
184,38,168,100,125
200,14,179,120,125
235,27,193,140,125
251,35,193,160,125
183,29,157,185,125
155,21,141,204,125
151,13,117,223,125
197,24,126,242,125
224,36,138,255,125
238,44,142,270,125
175,20,106,286,125
174,20,126,293,125
92,2,98,315,125
152,2,114,325,125
197,2,134,336,125
235,2,158,349,125
318,2,190,367,125
418,2,234,389,125
552,2,303,423,125
636,2,372,465,125
636,2,441,508,125
636,2,510,551,125
636,2,579,594,125
636,2,648,637,125
636,2,717,680,125
636,2,786,723,125
636,2,855,766,125
636,2,924,809,125
636,2,993,852,125
636,2,1062,895,125
636,2,1131,938,125
636,2,1200,981,125
479,2,1266,1030,125
479,2,1332,1079,125
479,2,1398,1128,125
479,2,1464,1177,125
479,2,1530,1226,125
479,2,1596,1275,125
479,2,1662,1324,125
479,2,1728,1373,125
479,2,1794,1422,125
479,2,1860,1471,125
479,2,1926,1520,125
479,2,1992,1569,125
479,2,2058,1618,125
479,2,2124,1667,125
479,2,2190,1716,125
479,2,2256,1765,125
479,2,2322,1814,125
479,2,2388,1863,125
479,2,2454,1912,125
330,2,2490,1933,125
330,2,2526,1954,125
330,2,2562,1975,125
330,2,2598,1996,125
330,2,2634,2017,125
330,2,2670,2038,125
330,2,2706,2059,125
330,2,2742,2080,125
330,2,2778,2101,125
330,2,2814,2122,125
330,2,2850,2143,125
330,2,2886,2164,125
256,2,2910,2178,125
216,2,2934,2192,125
216,2,2958,2206,125
216,2,2982,2220,125
216,2,3006,2234,125
216,2,3030,2248,125
216,2,3054,2262,125
216,2,3078,2276,125
216,2,3102,2290,125
216,2,3126,2304,125
189,2,3146,2317,125
178,2,3166,2330,125
178,2,3186,2343,125
178,2,3206,2356,125
178,2,3226,2369,125
178,2,3246,2382,125
178,2,3266,2395,125
178,2,3286,2408,125
178,2,3306,2421,125
178,2,3326,2434,125
178,2,3346,2447,125
178,2,3366,2460,125
178,2,3386,2473,125
178,2,3406,2486,125
178,2,3426,2499,125
178,2,3446,2512,125
178,2,3466,2525,125
178,2,3486,2538,125
178,2,3506,2551,125
200,2,3522,2561,125
178,2,3542,2572,125
178,2,3562,2583,125
178,2,3582,2594,125
340,48,96,20,126
400,47,93,40,126
394,44,87,30,126
382,36,71,26,126
358,32,55,28,126
322,8,66,36,126
286,2,66,44,126
287,2,74,48,126
278,2,86,55,126
269,2,98,62,126
260,2,110,69,126
251,2,122,76,126
242,2,134,83,126
233,2,146,90,126
224,2,158,97,126
215,2,170,104,126
206,2,182,111,126
197,2,194,118,126
188,2,206,125,126
179,2,218,132,126
170,2,230,139,126
161,2,242,146,126
152,2,254,153,126
143,2,266,160,126
134,2,278,167,126
125,2,290,174,126
124,2,298,177,126
123,2,306,180,126
122,2,314,183,126
121,2,322,186,126
120,2,330,189,126
119,2,338,192,126
118,2,346,195,126
117,2,354,198,126
116,2,362,201,126
115,2,370,204,126
123,2,374,206,126
128,2,382,209,126
130,2,390,214,126
129,2,398,217,126
128,2,406,220,126
130,2,414,225,126
132,2,422,230,126
131,2,430,233,126
130,2,438,236,126
129,2,446,239,126
128,2,454,242,126
127,2,462,245,126
126,2,470,248,126
125,2,478,251,126
124,2,486,254,126
123,2,494,257,126
122,2,502,260,126
121,2,510,263,126
120,2,518,266,126
119,2,526,269,126
121,2,534,274,126
118,2,546,279,126
115,2,558,284,126
112,2,570,289,126
117,2,578,292,126
119,2,586,297,126
118,2,594,300,126
117,2,602,303,126
116,2,610,306,126
115,2,618,309,126
114,2,626,312,126
113,2,634,315,126
112,2,642,318,126
111,2,650,321,126
110,2,658,324,126
109,2,666,327,126
108,2,674,330,126
107,2,682,333,126
106,2,690,336,126
105,2,698,339,126
104,2,706,342,126
103,2,714,345,126
102,2,722,348,126
101,2,730,351,126
100,2,738,354,126
99,2,746,357,126
98,2,754,360,126
97,2,762,363,126
96,2,770,366,126
95,2,778,369,126
94,2,786,372,126
93,2,794,375,126
92,2,802,378,126
91,2,810,381,126
90,2,818,384,126
89,2,826,387,126
88,2,834,390,126
87,2,842,393,126
86,2,850,396,126
85,2,858,399,126
84,2,866,402,126
83,2,874,405,126
82,2,882,408,126
81,2,890,411,126
340,49,97,20,127
280,46,91,0,127
220,44,87,0,127
200,44,87,0,127
164,20,82,2,127
128,20,82,1,127
84,14,70,6,127
57,10,54,17,127
44,10,58,25,127
44,10,62,33,127
44,10,66,41,127
33,2,53,52,127
44,2,57,60,127
55,2,62,70,127
66,2,69,82,127
92,2,78,99,127
121,2,89,121,127
147,2,103,148,127
198,2,121,184,127
224,12,137,223,127
224,18,149,270,127
189,10,149,219,127
224,10,165,168,127
224,10,181,120,127
224,10,197,72,127
224,10,213,24,127
224,10,229,0,127
224,10,245,0,127
224,10,261,0,127
224,10,277,0,127
224,10,293,0,127
224,10,309,0,127
224,10,325,0,127
224,10,341,0,127
224,10,357,0,127
224,10,373,0,127
224,10,389,0,127
224,10,405,0,127
224,10,421,0,127
224,10,437,0,127
224,10,453,0,127
224,10,469,0,127
224,10,485,0,127
224,10,501,0,127
224,10,517,0,127
224,10,533,0,127
224,10,549,0,127
224,10,565,0,127
224,10,581,0,127
224,10,597,0,127
224,10,613,0,127
224,10,629,0,127
224,10,645,0,127
224,10,661,0,127
224,10,677,0,127
224,10,693,0,127
224,10,709,0,127
224,10,725,0,127
224,10,741,0,127
224,10,757,0,127
224,10,773,0,127
224,10,789,0,127
224,10,805,0,127
224,10,821,0,127
224,10,837,0,127
224,10,853,0,127
224,10,869,0,127
224,10,885,0,127
224,10,901,0,127
224,10,917,0,127
224,10,933,0,127
224,10,949,0,127
224,10,965,0,127
224,10,981,0,127
224,10,997,0,127
224,10,1013,0,127
224,10,1029,0,127
224,10,1045,0,127
224,10,1061,0,127
224,10,1077,0,127
224,10,1093,0,127
224,10,1109,0,127
224,10,1125,0,127
224,10,1141,0,127
224,10,1157,0,127
245,10,1177,0,127
285,10,1197,0,127
285,10,1217,0,127
285,10,1237,0,127
285,10,1257,0,127
245,2,1261,0,127
285,2,1281,0,127
285,2,1301,0,127
285,2,1321,0,127
285,2,1341,0,127
285,2,1361,0,127
285,2,1381,0,127
285,2,1401,0,127
285,2,1421,0,127
285,2,1441,0,127
340,50,100,20,128
280,49,97,40,128
220,45,89,6,128
160,45,89,0,128
100,45,89,0,128
40,43,85,0,128
21,40,79,0,128
18,32,63,0,128
12,24,47,0,128
0,24,47,0,128
0,20,31,0,128
0,8,9,0,128
0,8,11,0,128
0,8,12,0,128
0,8,13,0,128
0,8,14,0,128
0,6,10,0,128
0,6,11,0,128
0,6,11,0,128
0,6,11,0,128
340,26,95,20,129
280,24,91,40,129
294,23,88,58,129
287,23,88,58,129
297,23,88,60,129
307,23,88,62,129
317,23,88,64,129
320,20,82,66,129
309,16,66,74,129
312,16,66,79,129
308,8,50,87,129
311,8,50,92,129
296,8,50,97,129
281,8,50,102,129
266,8,50,107,129
251,8,50,112,129
236,8,50,117,129
239,8,50,122,129
224,2,38,130,129
230,2,38,135,129
230,2,38,144,129
230,2,38,153,129
230,2,38,162,129
216,2,38,168,129
202,2,38,174,129
188,2,38,180,129
174,2,38,186,129
160,2,38,192,129
146,2,38,198,129
132,2,38,204,129
118,2,38,210,129
104,2,38,216,129
90,2,38,222,129
76,2,38,228,129
75,2,38,231,129
81,2,38,235,129
80,2,38,238,129
79,2,38,241,129
78,2,38,244,129
77,2,38,247,129
79,2,38,250,129
69,2,38,254,129
59,2,38,258,129
49,2,38,262,129
39,2,38,266,129
29,2,38,270,129
