food,ore,wood,poop,run_id
340,50,100,20,1
280,47,94,40,1
220,46,91,60,1
160,38,75,32,1
100,34,59,16,1
40,34,79,6,1
10,32,87,2,1
12,16,59,10,1
30,16,69,10,1
48,16,85,10,1
66,12,99,12,1
72,4,107,0,1
90,4,135,0,1
120,4,173,0,1
174,4,233,0,1
150,4,293,0,1
150,4,353,0,1
150,4,413,0,1
150,4,473,0,1
150,4,533,0,1
150,4,593,0,1
150,4,653,0,1
150,4,713,0,1
150,4,773,0,1
150,4,833,0,1
150,4,893,0,1
150,4,953,0,1
150,4,1013,0,1
150,4,1073,0,1
150,4,1133,0,1
150,4,1193,0,1
150,4,1253,0,1
150,4,1313,0,1
150,4,1373,0,1
150,4,1433,0,1
150,4,1493,0,1
150,4,1553,0,1
150,4,1613,0,1
150,4,1673,0,1
150,4,1733,0,1
150,4,1793,0,1
150,4,1853,0,1
150,4,1913,0,1
150,4,1973,0,1
150,4,2033,0,1
150,4,2093,0,1
150,4,2153,0,1
150,4,2213,0,1
150,4,2273,0,1
150,4,2333,0,1
150,4,2393,0,1
150,4,2453,0,1
150,4,2513,0,1
150,4,2573,0,1
150,4,2633,0,1
150,4,2693,0,1
150,4,2753,0,1
150,4,2813,0,1
150,4,2873,0,1
150,4,2933,0,1
150,4,2993,0,1
150,4,3053,0,1
150,4,3113,0,1
150,4,3173,0,1
150,4,3233,0,1
150,4,3293,0,1
150,4,3353,0,1
150,4,3413,0,1
150,4,3473,0,1
150,4,3533,0,1
150,4,3593,0,1
150,4,3653,0,1
150,4,3713,0,1
150,4,3773,0,1
150,4,3833,0,1
150,4,3893,0,1
150,4,3953,0,1
150,4,4013,0,1
150,4,4073,0,1
150,4,4133,0,1
150,4,4193,0,1
150,4,4253,0,1
150,4,4313,0,1
150,4,4373,0,1
150,4,4433,0,1
150,4,4493,0,1
150,4,4553,0,1
150,4,4613,0,1
150,4,4673,0,1
150,4,4733,0,1
150,4,4793,0,1
150,4,4853,0,1
150,4,4913,0,1
150,4,4973,0,1
150,4,5033,0,1
150,4,5093,0,1
150,4,5153,0,1
150,4,5213,0,1
150,4,5273,0,1
150,4,5333,0,1
340,50,100,20,2
280,46,84,40,2
220,45,81,0,2
160,43,77,0,2
110,40,71,0,2
56,36,55,2,2
5,28,57,7,2
6,24,67,9,2
5,8,53,8,2
7,8,77,0,2
11,8,110,0,2
15,8,158,0,2
25,8,233,0,2
42,8,352,0,2
49,2,459,0,2
462,2,585,3,2
475,2,711,6,2
560,2,855,0,2
575,2,999,0,2
648,2,1151,0,2
656,2,1322,0,2
747,2,1493,0,2
756,2,1683,0,2
850,2,1903,0,2
946,2,2143,0,2
1044,2,2383,0,2
1144,2,2643,0,2
999,2,2895,0,2
999,2,3147,0,2
999,2,3399,0,2
999,2,3651,0,2
999,2,3903,0,2
999,2,4155,0,2
999,2,4407,0,2
999,2,4659,0,2
999,2,4911,0,2
999,2,5163,0,2
999,2,5415,0,2
999,2,5667,0,2
999,2,5919,0,2
999,2,6171,0,2
999,2,6423,0,2
999,2,6675,0,2
999,2,6927,0,2
999,2,7179,0,2
999,2,7431,0,2
999,2,7683,0,2
999,2,7935,0,2
999,2,8187,0,2
999,2,8439,0,2
999,2,8691,0,2
999,2,8943,0,2
999,2,9195,0,2
999,2,9447,0,2
999,2,9699,0,2
999,2,9951,0,2
999,2,10203,0,2
