food,ore,wood,poop,run_id
340,46,84,20,114
280,46,164,40,114
220,44,232,60,114
280,44,272,80,114
328,41,306,100,114
388,40,343,120,114
313,30,307,138,114
288,22,327,145,114
293,22,363,149,114
254,6,363,161,114
247,6,403,164,114
240,6,443,167,114
233,6,483,170,114
226,6,523,173,114
226,6,563,178,114
214,2,591,183,114
202,2,623,179,114
201,2,651,176,114
200,2,679,173,114
199,2,707,170,114
198,2,735,167,114
197,2,763,164,114
196,2,791,161,114
195,2,819,158,114
194,2,847,155,114
193,2,875,152,114
192,2,903,149,114
191,2,931,146,114
190,2,959,143,114
189,2,987,140,114
188,2,1015,137,114
187,2,1043,134,114
186,2,1071,131,114
185,2,1099,128,114
184,2,1127,125,114
183,2,1155,122,114
182,2,1183,119,114
188,2,1203,115,114
180,2,1231,111,114
172,2,1259,107,114
164,2,1287,103,114
156,2,1315,99,114
148,2,1343,95,114
140,2,1371,91,114
132,2,1399,87,114
124,2,1427,83,114
116,2,1455,79,114
108,2,1483,75,114
100,2,1511,71,114
92,2,1539,67,114
84,2,1567,63,114
76,2,1595,59,114
68,2,1623,55,114
73,2,1639,51,114
70,2,1663,46,114
67,2,1687,41,114
64,2,1711,36,114
61,2,1735,31,114
58,2,1759,26,114
55,2,1783,21,114
65,2,1803,19,114
57,2,1831,15,114
49,2,1859,11,114
41,2,1887,7,114
36,2,1915,3,114
36,2,1943,0,114
36,2,1971,0,114
36,2,1999,0,114
36,2,2027,0,114
36,2,2055,0,114
36,2,2083,0,114
36,2,2111,0,114
36,2,2139,0,114
36,2,2167,0,114
36,2,2195,0,114
36,2,2223,0,114
36,2,2251,0,114
36,2,2279,0,114
36,2,2307,0,114
36,2,2335,0,114
36,2,2363,0,114
36,2,2391,0,114
36,2,2419,0,114
36,2,2447,0,114
36,2,2475,0,114
36,2,2503,0,114
36,2,2531,0,114
36,2,2559,0,114
36,2,2587,0,114
36,2,2615,0,114
48,2,2651,5,114
84,2,2703,13,114
108,2,2775,22,114
132,2,2867,34,114
180,2,2983,48,114
288,2,3171,73,114
472,2,3480,123,114
427,2,3804,188,114
427,2,4128,253,114
427,2,4429,316,114
340,26,95,20,115
280,46,95,40,115
220,62,91,60,115
250,71,88,80,115
226,70,76,85,115
231,75,76,90,115
236,80,76,95,115
241,85,76,100,115
237,87,70,105,115
203,77,46,119,115
153,59,10,136,115
193,62,10,144,115
234,65,10,153,115
266,69,10,164,115
295,73,10,175,115
310,78,10,189,115
338,77,2,198,115
359,80,2,200,115
383,83,2,203,115
396,87,2,207,115
398,91,2,210,115
400,95,2,213,115
394,99,2,215,115
388,103,2,217,115
382,107,2,219,115
376,111,2,221,115
370,115,2,223,115
364,119,2,225,115
358,123,2,227,115
352,127,2,229,115
346,131,2,231,115
340,135,2,233,115
334,139,2,235,115
328,143,2,237,115
322,147,2,239,115
316,151,2,241,115
310,155,2,243,115
304,159,2,245,115
298,163,2,247,115
292,167,2,249,115
286,171,2,251,115
280,175,2,253,115
274,179,2,255,115
268,183,2,257,115
295,186,2,261,115
327,188,2,262,115
355,191,2,265,115
376,194,2,267,115
402,196,2,267,115
428,198,2,267,115
456,201,2,270,115
490,203,2,272,115
517,206,2,276,115
538,209,2,278,115
559,212,2,280,115
580,215,2,282,115
597,218,2,283,115
625,221,2,286,115
649,224,2,289,115
670,227,2,292,115
672,231,2,295,115
665,235,2,299,115
658,239,2,303,115
651,243,2,307,115
644,247,2,311,115
637,251,2,315,115
630,255,2,319,115
623,259,2,323,115
616,263,2,327,115
609,267,2,331,115
602,271,2,335,115
595,275,2,339,115
588,279,2,343,115
581,283,2,347,115
574,287,2,351,115
567,291,2,355,115
560,295,2,359,115
553,299,2,363,115
546,303,2,367,115
539,307,2,371,115
532,311,2,375,115
525,315,2,379,115
518,319,2,383,115
511,323,2,387,115
504,327,2,391,115
517,331,2,395,115
530,335,2,399,115
543,339,2,403,115
556,343,2,407,115
569,347,2,411,115
582,351,2,415,115
595,355,2,419,115
608,359,2,423,115
621,363,2,427,115
634,367,2,431,115
647,371,2,435,115
660,375,2,439,115
673,379,2,443,115
686,383,2,447,115
712,383,2,445,115
340,47,94,20,116
280,23,89,40,116
220,79,73,60,116
160,159,73,80,116
100,191,41,100,116
40,271,41,120,116
0,350,38,140,116
0,382,38,134,116
0,386,22,140,116
0,398,25,140,116
0,404,23,144,116
13,412,25,147,116
19,420,27,148,116
30,432,30,152,116
52,444,26,158,116
52,456,15,158,116
52,476,20,146,116
52,496,25,134,116
39,512,29,123,116
39,528,33,112,116
39,544,37,101,116
26,550,28,103,116
27,542,5,114,116
67,554,8,111,116
81,566,11,108,116
81,582,15,105,116
81,598,19,102,116
81,614,23,99,116
81,630,27,96,116
14,574,14,114,116
54,590,16,115,116
54,606,19,117,116
54,622,22,119,116
40,626,8,121,116
54,642,11,123,116
52,654,13,122,116
50,666,15,121,116
48,678,17,120,116
46,690,19,119,116
44,702,21,118,116
42,714,23,117,116
41,726,25,116,116
41,738,27,115,116
27,736,5,123,116
40,748,7,119,116
40,760,9,113,116
40,772,11,107,116
40,784,13,101,116
40,796,15,95,116
40,808,17,89,116
40,820,19,83,116
40,832,21,77,116
38,842,23,73,116
36,852,25,69,116
34,862,27,65,116
32,872,29,61,116
30,882,31,57,116
28,892,33,53,116
27,902,35,49,116
27,912,37,45,116
27,922,39,41,116
27,932,41,37,116
0,922,10,42,116
1,928,11,38,116
14,938,12,34,116
14,950,14,30,116
14,962,16,26,116
14,974,18,22,116
14,986,20,18,116
14,998,22,14,116
14,1010,24,10,116
14,1022,26,6,116
14,1034,28,2,116
14,1046,30,0,116
14,1058,32,0,116
14,1070,34,0,116
0,1062,10,11,116
27,1072,11,10,116
29,1082,13,8,116
27,1092,15,4,116
27,1102,17,0,116
27,1112,19,0,116
27,1122,21,0,116
27,1132,23,0,116
27,1142,25,0,116
27,1152,27,0,116
27,1162,29,0,116
27,1172,31,0,116
27,1182,33,0,116
27,1192,35,0,116
27,1202,37,0,116
27,1212,39,0,116
0,1202,8,5,116
27,1208,9,1,116
27,1218,11,0,116
27,1228,13,0,116
27,1238,15,0,116
27,1248,17,0,116
27,1258,19,0,116
27,1268,21,0,116
340,50,100,20,117
280,46,84,40,117
220,22,115,60,117
160,19,136,80,117
100,19,166,100,117
40,17,189,120,117
0,17,219,140,117
0,9,218,155,117
0,7,229,167,117
30,7,238,176,117
45,6,244,186,117
51,6,253,189,117
42,2,257,195,117
40,2,266,192,117
40,2,275,189,117
40,2,284,186,117
40,2,293,183,117
40,2,302,180,117
40,2,311,177,117
40,2,320,174,117
40,2,329,171,117
40,2,338,168,117
40,2,347,165,117
40,2,356,162,117
40,2,365,159,117
40,2,374,156,117
40,2,383,153,117
40,2,392,150,117
40,2,401,147,117
40,2,410,144,117
40,2,419,141,117
40,2,428,138,117
40,2,437,135,117
40,2,446,132,117
40,2,455,129,117
40,2,464,126,117
40,2,473,123,117
40,2,482,120,117
40,2,491,117,117
40,2,500,114,117
40,2,509,111,117
40,2,518,108,117
40,2,527,105,117
40,2,536,102,117
40,2,545,99,117
40,2,554,96,117
41,2,563,95,117
33,2,572,93,117
30,2,581,91,117
30,2,590,89,117
30,2,599,87,117
30,2,608,85,117
30,2,617,83,117
30,2,626,81,117
30,2,635,79,117
30,2,644,77,117
30,2,653,75,117
30,2,662,73,117
31,2,671,72,117
32,2,680,71,117
33,2,689,70,117
34,2,698,69,117
35,2,707,68,117
36,2,716,67,117
37,2,725,66,117
38,2,734,65,117
39,2,743,64,117
40,2,752,63,117
41,2,761,62,117
42,2,770,61,117
44,2,776,60,117
46,2,782,59,117
48,2,788,58,117
50,2,794,57,117
52,2,800,56,117
54,2,806,55,117
59,2,812,53,117
64,2,818,51,117
69,2,824,49,117
74,2,830,47,117
79,2,836,45,117
84,2,842,43,117
89,2,848,41,117
94,2,854,39,117
99,2,860,37,117
114,2,866,41,117
129,2,872,45,117
144,2,872,46,117
159,2,872,47,117
174,2,872,48,117
189,2,872,49,117
204,2,872,50,117
219,2,872,51,117
234,2,872,52,117
249,2,872,53,117
264,2,872,54,117
279,2,872,55,117
294,2,872,56,117
309,2,872,57,117
324,2,872,58,117
340,48,96,20,118
451,45,90,40,118
571,44,87,60,118
543,38,75,55,118
491,14,70,62,118
430,34,62,72,118
345,44,46,70,118
248,44,22,62,118
151,59,22,39,118
54,74,22,16,118
48,89,22,0,118
12,35,8,10,118
45,47,8,0,118
48,59,8,0,118
48,74,8,0,118
48,89,8,0,118
48,104,8,0,118
48,119,8,0,118
48,134,8,0,118
48,149,8,0,118
48,164,8,0,118
48,179,8,0,118
48,194,8,0,118
48,209,8,0,118
48,224,8,0,118
48,239,8,0,118
48,254,8,0,118
48,269,8,0,118
48,284,8,0,118
48,299,8,0,118
48,314,8,0,118
48,329,8,0,118
48,344,8,0,118
48,359,8,0,118
48,374,8,0,118
48,389,8,0,118
48,404,8,0,118
48,419,8,0,118
48,434,8,0,118
48,449,8,0,118
48,464,8,0,118
48,479,8,0,118
48,494,8,0,118
48,509,8,0,118
48,524,8,0,118
48,539,8,0,118
48,554,8,0,118
48,569,8,0,118
48,584,8,0,118
48,599,8,0,118
48,614,8,0,118
48,629,8,0,118
48,644,8,0,118
48,659,8,0,118
48,674,8,0,118
48,689,8,0,118
48,704,8,0,118
48,719,8,0,118
48,734,8,0,118
48,749,8,0,118
48,764,8,0,118
48,779,8,0,118
48,794,8,0,118
48,809,8,0,118
48,824,8,0,118
48,839,8,0,118
48,854,8,0,118
48,869,8,0,118
48,884,8,0,118
60,902,8,0,118
69,920,8,0,118
72,938,8,0,118
81,959,8,0,118
105,959,8,0,118
108,959,8,0,118
132,959,8,0,118
144,959,8,0,118
165,959,8,0,118
180,959,8,0,118
192,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
228,959,8,0,118
340,49,97,20,119
280,45,81,4,119
220,41,109,0,119
160,17,120,0,119
100,14,130,0,119
40,14,150,0,119
0,6,150,0,119
0,6,162,0,119
0,6,174,0,119
0,6,182,0,119
0,6,186,0,119
0,6,190,0,119
0,6,194,0,119
0,4,190,0,119
0,4,190,0,119
0,4,190,0,119
0,4,190,0,119
340,50,100,20,120
280,49,97,40,120
241,49,97,8,120
223,25,92,10,120
205,45,92,3,120
187,62,86,0,120
168,76,82,0,120
181,92,82,0,120
193,86,70,5,120
240,86,70,3,120
242,62,65,10,120
173,2,51,31,120
162,22,51,40,120
151,42,51,49,120
133,58,43,61,120
115,74,43,61,120
97,90,43,61,120
45,98,27,67,120
24,94,4,79,120
72,106,7,85,120
72,118,10,92,120
72,130,13,99,120
72,142,16,106,120
66,154,18,110,120
60,154,3,117,120
54,166,5,121,120
48,178,7,125,120
48,190,9,129,120
48,202,11,133,120
48,214,13,137,120
48,226,15,141,120
48,238,17,145,120
48,250,19,149,120
48,262,21,153,120
48,274,23,157,120
48,274,8,164,120
48,282,10,165,120
48,290,12,165,120
48,298,14,165,120
48,306,16,165,120
48,314,18,165,120
48,322,20,165,120
48,330,22,165,120
48,338,24,165,120
48,346,26,165,120
48,354,28,165,120
48,362,30,165,120
52,370,31,165,120
62,378,32,166,120
56,386,34,167,120
50,394,36,168,120
24,382,5,175,120
48,390,6,174,120
48,398,8,175,120
48,406,10,176,120
48,414,12,177,120
48,422,14,178,120
50,430,15,177,120
60,438,16,178,120
48,446,18,177,120
48,454,20,176,120
48,462,22,175,120
48,470,24,174,120
48,478,26,173,120
48,486,28,172,120
48,494,30,171,120
31,490,7,176,120
48,498,9,172,120
48,506,11,169,120
48,514,13,166,120
48,522,15,163,120
48,530,17,160,120
48,538,19,157,120
48,546,21,154,120
48,554,23,151,120
48,562,25,148,120
45,570,26,145,120
42,578,27,142,120
39,586,28,139,120
36,594,29,136,120
33,602,30,133,120
31,610,31,130,120
31,618,32,127,120
31,626,33,124,120
37,630,34,123,120
19,618,2,130,120
23,622,2,126,120
32,626,2,121,120
44,630,2,118,120
46,634,3,115,120
45,638,4,110,120
44,642,5,105,120
43,646,6,100,120
42,650,7,95,120
41,654,8,90,120
40,658,9,85,120
39,662,10,80,120
38,666,11,75,120
37,670,12,70,120
36,674,13,65,120
340,26,95,20,121
280,26,95,40,121
220,25,92,60,121
160,21,84,53,121
100,18,78,37,121
40,16,74,21,121
52,8,58,17,121
52,2,46,15,121
97,2,46,13,121
141,2,46,9,121
185,2,46,3,121
264,2,46,0,121
330,2,46,0,121
418,2,46,0,121
535,2,46,0,121
540,2,46,0,121
594,2,46,0,121
660,2,46,0,121
666,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
560,2,46,0,121
340,47,94,20,122
280,45,90,40,122
460,45,90,60,122
574,21,85,86,122
526,65,69,126,122
504,97,86,158,122
446,121,102,166,122
388,145,118,174,122
318,160,118,188,122
208,109,108,214,122
130,121,100,231,122
80,137,102,248,122
28,135,64,268,122
76,155,72,273,122
76,166,64,281,122
44,166,46,289,122
75,169,28,294,122
100,185,36,286,122
112,204,44,278,122
25,88,18,318,122
112,127,26,313,122
87,158,32,311,122
87,189,38,309,122
87,220,44,307,122
87,251,50,305,122
37,257,12,324,122
75,284,27,325,122
87,316,42,325,122
75,315,25,321,122
100,331,45,311,122
87,326,20,310,122
96,342,40,291,122
112,362,60,268,122
100,365,48,257,122
112,385,73,234,122
100,380,45,225,122
96,396,65,200,122
62,390,39,199,122
99,406,54,177,122
112,422,74,153,122
80,410,41,160,122
67,298,20,191,122
160,322,40,177,122
187,352,60,159,122
196,382,85,142,122
67,214,48,194,122
184,249,68,181,122
160,253,32,185,122
187,290,52,162,122
187,330,74,138,122
156,330,30,135,122
187,367,50,102,122
187,407,70,69,122
132,404,25,78,122
220,441,45,48,122
225,483,72,32,122
225,525,99,19,122
160,524,47,0,122
184,566,74,0,122
147,565,29,0,122
218,607,56,0,122
224,650,83,0,122
165,641,26,7,122
238,684,53,0,122
238,727,80,0,122
238,770,107,0,122
211,788,86,0,122
114,795,33,17,122
182,838,74,0,122
156,856,66,0,122
182,899,107,0,122
53,675,62,66,122
169,750,103,43,122
152,757,58,28,122
170,816,99,0,122
136,827,71,0,122
227,886,112,0,122
228,946,154,0,122
203,973,131,0,122
198,971,83,7,122
228,1031,125,0,122
198,1029,77,9,122
230,1089,119,0,122
230,1168,145,0,122
203,1179,74,0,122
230,1258,100,0,122
232,1337,126,0,122
175,1358,66,0,122
234,1437,104,0,122
235,1516,142,0,122
203,1523,106,6,122
203,1530,70,12,122
294,1609,108,0,122
102,1328,52,81,122
217,1391,91,51,122
239,1454,130,24,122
189,1448,72,23,122
300,1510,110,0,122
180,1498,38,16,122
301,1560,76,0,122
340,50,100,20,123
285,26,95,39,123
231,24,91,58,123
241,24,91,77,123
229,18,79,96,123
210,14,63,115,123
198,11,81,134,123
186,10,102,153,123
152,4,102,163,123
125,4,122,167,123
98,4,142,171,123
71,4,162,175,123
58,4,178,178,123
45,4,194,181,123
32,4,210,184,123
27,4,222,188,123
22,4,234,192,123
21,4,246,196,123
21,4,258,200,123
21,4,270,204,123
21,4,282,208,123
21,4,294,212,123
21,4,306,216,123
21,4,318,220,123
16,4,330,222,123
14,4,342,224,123
14,4,354,226,123
14,4,366,228,123
14,4,378,230,123
14,4,390,232,123
13,4,398,233,123
12,4,406,234,123
11,4,414,235,123
10,4,422,236,123
9,4,430,237,123
8,4,438,238,123
11,4,442,240,123
14,4,446,242,123
17,4,450,244,123
20,4,454,246,123
21,4,462,249,123
22,4,470,252,123
21,4,478,253,123
20,4,486,254,123
19,4,494,255,123
18,4,502,256,123
17,4,510,257,123
18,4,518,260,123
19,4,526,263,123
20,4,534,266,123
19,4,542,267,123
18,4,550,268,123
17,4,558,269,123
16,4,566,270,123
15,4,574,271,123
14,4,582,272,123
13,4,590,273,123
12,4,598,274,123
11,4,606,275,123
10,4,614,276,123
9,4,622,277,123
8,4,630,278,123
7,4,638,279,123
7,4,646,280,123
7,4,654,281,123
7,4,662,282,123
7,4,670,283,123
7,4,678,284,123
8,4,686,287,123
9,4,694,290,123
10,4,702,293,123
11,4,710,296,123
12,4,718,299,123
13,4,726,302,123
14,4,734,305,123
6,4,742,306,123
0,4,750,307,123
0,4,758,309,123
0,4,762,310,123
0,4,766,310,123
0,4,770,312,123
0,4,770,313,123
340,26,95,20,124
280,86,95,40,124
220,146,95,60,124
160,178,79,80,124
100,207,106,100,124
40,228,127,102,124
0,249,148,104,124
0,264,163,104,124
0,276,175,104,124
0,285,184,104,124
0,291,193,105,124
0,291,193,107,124
0,292,192,111,124
13,295,195,114,124
25,291,187,117,124
36,294,190,118,124
47,297,193,119,124
59,297,196,119,124
70,300,199,120,124
81,303,202,121,124
92,306,205,122,124
100,298,189,125,124
103,293,176,130,124
119,296,179,126,124
128,299,182,125,124
131,293,170,130,124
158,296,173,127,124
185,302,179,125,124
208,308,185,121,124
231,314,191,117,124
227,308,173,122,124
249,314,179,115,124
239,301,150,118,124
229,288,121,121,124
232,294,127,109,124
198,273,82,117,124
203,279,88,104,124
169,265,54,110,124
96,255,17,128,124
49,233,19,128,124
65,235,27,113,124
65,238,38,98,124
39,241,50,80,124
26,244,58,61,124
26,247,66,42,124
26,250,74,23,124
13,227,30,25,124
26,230,38,6,124
13,171,28,20,124
26,173,24,10,124
42,186,36,0,124
56,202,52,0,124
4,195,20,0,124
5,216,40,0,124
6,241,68,0,124
7,270,100,0,124
5,171,92,0,124
7,170,56,0,124
14,212,98,0,124
14,248,128,0,124
119,243,90,0,124
128,273,108,0,124
85,124,90,44,124
154,174,132,16,124
149,169,78,25,124
151,201,84,20,124
292,247,128,27,124
283,269,124,40,124
277,256,54,47,124
279,275,48,40,124
320,321,92,44,124
322,367,136,40,124
255,349,52,79,124
331,402,96,88,124
241,201,82,164,124
335,268,126,186,124
260,308,90,238,124
328,340,74,245,124
328,370,54,276,124
494,444,96,278,124
494,518,138,260,124
407,542,106,303,124
640,616,148,317,124
391,671,167,341,124
355,675,101,388,124
429,723,120,412,124
193,440,59,509,124
430,495,78,537,124
413,518,33,589,124
435,580,52,626,124
441,642,85,658,124
511,704,118,695,124
440,734,73,740,124
517,796,106,770,124
441,822,67,823,124
517,884,100,846,124
247,551,28,956,124
528,656,62,976,124
528,761,104,991,124
426,832,44,1049,124
340,46,84,20,125
280,45,141,40,125
220,41,160,33,125
160,41,178,11,125
100,41,196,0,125
40,33,195,0,125
0,33,210,0,125
0,21,192,0,125
0,21,198,0,125
0,19,197,0,125
0,13,185,4,125
10,13,185,0,125
14,13,185,0,125
18,13,185,0,125
22,13,185,0,125
16,10,179,0,125
20,10,179,0,125
22,10,182,0,125
22,10,185,0,125
22,10,188,0,125
22,10,191,0,125
22,10,194,0,125
22,10,197,0,125
22,10,200,0,125
22,10,203,0,125
12,2,187,0,125
12,2,190,0,125
12,2,193,0,125
12,2,196,0,125
12,2,199,0,125
12,2,202,0,125
12,2,205,0,125
12,2,208,0,125
12,2,211,0,125
12,2,214,0,125
12,2,217,0,125
12,2,220,0,125
12,2,223,0,125
12,2,226,0,125
12,2,229,0,125
12,2,232,0,125
12,2,235,0,125
12,2,238,0,125
12,2,241,0,125
12,2,244,0,125
12,2,247,0,125
12,2,250,0,125
12,2,253,0,125
12,2,256,0,125
12,2,259,0,125
12,2,262,0,125
12,2,265,0,125
12,2,268,0,125
12,2,271,0,125
12,2,274,0,125
12,2,277,0,125
12,2,280,0,125
12,2,283,0,125
12,2,286,0,125
12,2,289,0,125
12,2,292,0,125
12,2,295,0,125
12,2,298,0,125
12,2,301,0,125
12,2,304,0,125
12,2,307,0,125
12,2,310,0,125
12,2,313,0,125
12,2,316,0,125
12,2,319,0,125
12,2,322,0,125
12,2,325,0,125
12,2,328,0,125
12,2,331,0,125
12,2,334,0,125
12,2,337,0,125
12,2,340,0,125
12,2,343,0,125
12,2,346,0,125
12,2,349,0,125
12,2,352,0,125
12,2,355,0,125
12,2,358,0,125
12,2,361,0,125
12,2,364,0,125
12,2,367,0,125
12,2,370,0,125
12,2,373,0,125
12,2,376,0,125
12,2,379,0,125
12,2,382,0,125
12,2,385,0,125
12,2,388,0,125
12,2,391,0,125
12,2,394,0,125
12,2,397,0,125
12,2,400,0,125
12,2,403,0,125
12,2,406,0,125
12,2,409,0,125
340,46,84,20,126
280,44,134,40,126
256,38,137,56,126
226,14,138,72,126
199,13,147,88,126
169,13,156,95,126
160,13,162,99,126
148,9,157,103,126
136,9,160,101,126
126,9,163,101,126
116,9,166,101,126
106,1,150,104,126
96,1,153,101,126
86,1,156,98,126
76,1,159,95,126
66,1,162,92,126
56,1,165,89,126
46,1,168,86,126
36,1,171,83,126
26,1,174,80,126
16,1,177,77,126
6,1,180,74,126
3,1,183,71,126
3,1,186,68,126
3,1,189,65,126
3,1,192,62,126
3,1,195,59,126
3,1,198,56,126
3,1,201,53,126
3,1,204,50,126
3,1,207,47,126
3,1,210,44,126
3,1,213,41,126
3,1,216,38,126
3,1,219,34,126
3,1,222,30,126
3,1,225,26,126
3,1,228,22,126
0,1,228,18,126
0,1,228,16,126
0,1,228,16,126
0,1,228,15,126
0,1,228,13,126
340,46,84,20,127
280,46,84,40,127
220,46,84,60,127
160,44,80,80,127
140,43,77,100,127
96,37,65,105,127
66,13,60,116,127
46,17,60,124,127
40,21,60,132,127
36,22,54,140,127
10,12,30,154,127
30,16,30,162,127
30,20,30,171,127
20,23,30,178,127
20,17,14,188,127
20,20,14,195,127
20,19,6,202,127
16,21,6,203,127
16,23,6,204,127
16,25,6,205,127
16,27,6,206,127
16,29,6,207,127
16,31,6,208,127
16,33,6,209,127
16,35,6,210,127
16,37,6,211,127
16,39,6,212,127
16,41,6,213,127
16,42,6,212,127
16,43,6,211,127
16,44,6,210,127
16,45,6,209,127
16,46,6,209,127
16,47,6,209,127
16,48,6,209,127
16,49,6,209,127
16,50,6,209,127
16,51,6,209,127
16,52,6,209,127
16,53,6,209,127
16,54,6,209,127
16,55,6,209,127
12,56,6,208,127
8,57,6,207,127
4,58,6,206,127
0,59,6,205,127
0,60,6,203,127
0,61,6,200,127
0,62,6,199,127
0,62,6,197,127
340,49,97,20,128
280,49,97,0,128
220,46,91,0,128
160,42,75,0,128
100,18,70,2,128
40,16,54,7,128
0,23,54,6,128
0,28,54,6,128
0,32,54,6,128
0,17,22,15,128
2,16,18,19,128
3,19,18,22,128
4,18,10,28,128
5,23,10,24,128
6,29,10,16,128
9,37,10,7,128
12,48,10,0,128
15,63,10,0,128
18,81,10,0,128
35,109,10,0,128
35,144,10,0,128
35,179,10,0,128
35,214,10,0,128
35,249,10,0,128
35,284,10,0,128
35,319,10,0,128
35,354,10,0,128
35,389,10,0,128
35,424,10,0,128
35,459,10,0,128
35,494,10,0,128
35,529,10,0,128
35,564,10,0,128
35,599,10,0,128
35,634,10,0,128
35,669,10,0,128
35,704,10,0,128
35,739,10,0,128
35,774,10,0,128
35,809,10,0,128
35,844,10,0,128
35,879,10,0,128
35,914,10,0,128
35,949,10,0,128
35,984,10,0,128
35,1019,10,0,128
35,1054,10,0,128
35,1089,10,0,128
35,1124,10,0,128
35,1159,10,0,128
35,1194,10,0,128
35,1229,10,0,128
35,1264,10,0,128
35,1299,10,0,128
35,1334,10,0,128
35,1369,10,0,128
35,1404,10,0,128
35,1439,10,0,128
35,1474,10,0,128
35,1509,10,0,128
35,1544,10,0,128
35,1579,10,0,128
35,1614,10,0,128
35,1649,10,0,128
35,1684,10,0,128
35,1719,10,0,128
35,1754,10,0,128
42,1796,10,33,128
49,1845,10,75,128
49,1890,2,114,128
42,1932,2,97,128
42,1974,2,80,128
42,2016,2,63,128
42,2058,2,46,128
42,2100,2,29,128
35,2135,2,2,128
35,2170,2,0,128
35,2205,2,0,128
35,2240,2,0,128
35,2275,2,0,128
35,2310,2,0,128
35,2345,2,0,128
49,2387,2,0,128
49,2436,2,0,128
49,2485,2,0,128
49,2534,2,0,128
49,2583,2,0,128
49,2632,2,0,128
49,2681,2,0,128
49,2730,2,0,128
49,2779,2,0,128
49,2828,2,0,128
49,2877,2,0,128
49,2926,2,0,128
49,2975,2,0,128
49,3024,2,0,128
49,3073,2,0,128
49,3122,2,0,128
49,3171,2,0,128
49,3220,2,0,128
340,46,84,20,129
280,45,141,40,129
220,41,133,6,129
160,39,129,0,129
120,33,117,0,129
86,21,93,8,129
93,18,87,4,129
90,10,71,3,129
72,6,55,8,129
73,6,55,7,129
76,6,55,7,129
80,6,55,7,129
99,6,55,7,129
118,6,55,7,129
143,6,55,6,129
171,6,55,6,129
200,6,55,7,129
247,6,55,7,129
285,6,55,5,129
322,6,63,17,129
322,6,71,20,129
322,6,79,23,129
322,6,87,26,129
322,6,95,29,129
276,6,95,30,129
276,6,95,31,129
276,6,95,32,129
276,6,95,33,129
276,6,95,34,129
276,6,95,35,129
276,6,95,36,129
276,6,95,37,129
276,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
270,6,95,38,129
257,6,95,37,129
257,6,95,36,129
257,6,95,35,129
257,6,95,34,129
257,6,95,33,129
257,6,95,32,129
257,6,95,31,129
257,6,95,30,129
257,6,95,29,129
257,6,95,28,129
257,6,95,27,129
257,6,95,26,129
257,6,95,25,129
257,6,95,24,129
257,6,95,23,129
257,6,95,22,129
257,6,95,21,129
257,6,95,20,129
219,6,95,21,129
219,6,95,22,129
219,6,95,23,129
190,6,95,21,129
190,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
133,6,95,19,129
