food,ore,wood,poop,run_id
340,46,84,20,1
280,44,98,40,1
230,44,108,60,1
180,44,118,80,1
130,41,121,100,1
80,41,131,120,1
30,41,141,140,1
8,33,133,160,1
6,17,107,180,1
10,17,117,200,1
19,11,123,243,1
139,1,102,321,1
210,1,248,433,1
210,1,398,550,1
210,1,548,667,1
210,1,698,784,1
210,1,848,901,1
210,1,998,1018,1
210,1,1148,1135,1
210,1,1298,1252,1
210,1,1448,1369,1
210,1,1598,1486,1
210,1,1748,1603,1
210,1,1898,1720,1
210,1,2048,1837,1
210,1,2198,1954,1
210,1,2348,2071,1
210,1,2498,2188,1
210,1,2648,2305,1
210,1,2798,2422,1
210,1,2948,2539,1
210,1,3098,2656,1
210,1,3248,2773,1
210,1,3398,2890,1
210,1,3548,3007,1
210,1,3698,3124,1
210,1,3848,3241,1
210,1,3998,3358,1
146,1,4098,3439,1
146,1,4198,3520,1
146,1,4298,3601,1
146,1,4398,3682,1
146,1,4498,3763,1
146,1,4598,3844,1
146,1,4698,3925,1
146,1,4798,4006,1
146,1,4898,4087,1
146,1,4998,4168,1
146,1,5098,4249,1
146,1,5198,4330,1
146,1,5298,4411,1
146,1,5398,4492,1
146,1,5498,4573,1
146,1,5598,4654,1
146,1,5698,4735,1
146,1,5798,4816,1
146,1,5898,4897,1
146,1,5998,4978,1
146,1,6098,5059,1
146,1,6198,5140,1
146,1,6298,5221,1
27,1,6433,5302,1
27,1,6568,5383,1
27,1,6703,5464,1
27,1,6838,5545,1
27,1,6973,5626,1
27,1,7108,5707,1
23,1,7227,5777,1
23,1,7346,5847,1
23,1,7465,5917,1
23,1,7584,5987,1
23,1,7703,6057,1
23,1,7822,6127,1
23,1,7941,6197,1
23,1,8060,6267,1
23,1,8179,6337,1
23,1,8298,6407,1
23,1,8417,6477,1
23,1,8536,6547,1
23,1,8655,6617,1
23,1,8774,6687,1
23,1,8893,6757,1
23,1,9012,6827,1
23,1,9131,6897,1
23,1,9250,6967,1
23,1,9369,7037,1
23,1,9488,7107,1
23,1,9607,7177,1
23,1,9726,7247,1
23,1,9845,7317,1
23,1,9964,7387,1
23,1,10083,7457,1
23,1,10202,7527,1
23,1,10321,7597,1
23,1,10440,7667,1
23,1,10559,7737,1
23,1,10678,7807,1
23,1,10797,7877,1
23,1,10916,7947,1
23,1,11035,8017,1
340,26,95,20,2
314,52,95,33,2
289,58,79,46,2
263,68,85,59,2
283,75,90,72,2
293,81,96,76,2
298,81,92,79,2
294,75,78,79,2
290,79,82,73,2
295,83,86,70,2
291,79,76,76,2
307,83,80,76,2
323,87,84,76,2
339,88,80,76,2
355,92,84,76,2
359,88,70,79,2
363,84,56,82,2
376,88,60,78,2
373,94,66,74,2
370,100,72,70,2
338,90,50,81,2
349,94,54,77,2
353,100,58,74,2
346,106,64,72,2
313,94,36,79,2
306,100,42,77,2
283,92,22,81,2
276,98,28,79,2
269,104,34,77,2
262,110,40,75,2
255,116,46,73,2
232,108,26,77,2
216,114,30,69,2
217,118,34,62,2
208,124,38,55,2
147,64,24,75,2
138,72,28,71,2
129,80,32,67,2
120,88,36,63,2
111,96,40,59,2
59,80,4,79,2
89,88,8,81,2
110,94,12,84,2
125,100,16,85,2
131,108,20,86,2
135,118,24,90,2
105,130,30,93,2
105,142,36,96,2
105,154,42,99,2
105,166,48,102,2
133,178,54,114,2
140,192,62,125,2
175,210,70,142,2
203,230,80,160,2
184,242,74,180,2
144,254,80,181,2
105,266,86,182,2
35,244,38,207,2
135,254,44,214,2
164,266,44,218,2
196,274,44,221,2
213,284,44,225,2
203,296,44,226,2
167,300,28,236,2
157,310,30,240,2
