food,ore,wood,poop,run_id
292,207,212,2285,90
196,248,276,2337,90
134,212,194,2397,90
78,172,104,2475,90
217,213,168,2527,90
70,188,28,2625,90
238,229,95,2685,90
239,270,162,2749,90
129,224,63,2842,90
305,265,130,2909,90
234,241,70,2977,90
306,282,137,3032,90
86,64,107,3132,90
242,119,176,3189,90
134,92,95,3281,90
242,148,185,3342,90
192,128,109,3414,90
242,184,199,3476,90
144,157,122,3568,90
242,192,149,3621,90
151,169,75,3710,90
255,226,165,3769,90
237,285,236,3844,90
237,344,307,3919,90
88,316,133,4039,90
207,375,204,4114,90
255,408,227,4183,90
124,374,131,4275,90
255,431,200,4320,90
340,46,84,20,91
280,45,81,40,91
220,43,77,33,91
232,43,77,32,91
244,39,69,34,91
220,15,64,36,91
218,27,64,34,91
204,19,48,29,91
202,16,42,18,91
200,16,42,7,91
186,10,30,5,91
208,10,30,0,91
217,2,14,0,91
233,2,14,0,91
245,2,14,0,91
250,2,14,0,91
240,2,14,0,91
230,2,14,0,91
220,2,14,0,91
210,2,14,0,91
200,2,14,0,91
190,2,14,0,91
180,2,14,0,91
170,2,14,0,91
160,2,14,0,91
150,2,14,0,91
140,2,14,0,91
130,2,14,0,91
120,2,14,0,91
110,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
108,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
60,2,14,0,91
340,49,97,20,92
280,45,81,4,92
220,21,88,6,92
160,21,102,5,92
100,17,106,7,92
45,9,98,2,92
0,6,100,0,92
0,6,106,0,92
0,6,112,0,92
0,4,112,0,92
4,4,114,0,92
4,4,116,0,92
4,4,118,0,92
4,4,120,0,92
4,4,122,0,92
4,4,124,0,92
4,4,126,0,92
4,4,128,0,92
4,4,130,0,92
4,4,132,0,92
4,4,134,0,92
4,4,136,0,92
4,4,138,0,92
4,4,140,0,92
4,4,142,0,92
4,4,144,0,92
4,4,146,0,92
4,4,148,0,92
4,4,150,0,92
4,4,152,0,92
4,4,154,0,92
4,4,156,0,92
4,4,158,0,92
4,4,160,0,92
4,4,162,0,92
4,4,164,0,92
4,4,166,0,92
4,4,168,0,92
4,4,170,0,92
4,4,172,0,92
4,4,174,0,92
4,4,176,0,92
4,4,178,0,92
4,4,180,0,92
4,4,182,0,92
4,4,184,0,92
4,4,186,0,92
4,4,188,0,92
4,4,190,0,92
4,4,192,0,92
4,4,194,0,92
4,4,196,0,92
4,4,198,0,92
4,4,200,0,92
4,4,202,0,92
4,4,204,0,92
4,4,206,0,92
4,4,208,0,92
4,4,210,0,92
4,4,212,0,92
4,4,214,0,92
4,4,216,0,92
4,4,218,0,92
4,4,220,0,92
4,4,222,0,92
4,4,224,0,92
4,4,226,0,92
4,4,228,0,92
4,4,230,0,92
4,4,232,0,92
4,4,234,0,92
4,4,236,0,92
4,4,238,0,92
4,4,240,0,92
4,4,242,0,92
4,4,244,0,92
4,4,246,0,92
4,4,248,0,92
4,4,250,0,92
4,4,252,0,92
4,4,254,0,92
4,4,258,0,92
4,4,262,0,92
4,4,266,0,92
4,4,270,0,92
4,4,274,0,92
4,4,278,0,92
4,4,282,0,92
4,4,286,0,92
4,4,290,0,92
4,4,294,0,92
4,4,298,0,92
4,4,302,0,92
4,4,306,0,92
4,4,310,0,92
4,4,314,0,92
4,4,318,0,92
4,4,322,0,92
4,4,326,0,92
4,4,330,0,92
340,47,94,20,93
280,43,78,40,93
220,43,118,60,93
171,35,130,78,93
122,33,158,96,93
74,17,136,114,93
25,17,154,132,93
0,16,169,150,93
0,16,179,152,93
0,12,177,154,93
0,12,183,151,93
0,6,173,158,93
10,6,177,158,93
16,6,179,157,93
16,6,183,156,93
16,6,187,155,93
16,6,191,154,93
26,6,195,156,93
34,6,201,159,93
30,6,209,162,93
30,6,217,165,93
30,6,225,168,93
30,6,233,171,93
30,6,241,174,93
30,6,249,177,93
30,6,257,180,93
30,6,265,183,93
30,6,273,186,93
30,6,281,189,93
30,6,289,192,93
30,6,297,195,93
30,6,305,198,93
30,6,313,201,93
30,6,321,204,93
30,6,329,207,93
30,6,337,210,93
30,6,345,213,93
30,6,353,216,93
30,6,361,219,93
30,2,361,225,93
20,2,367,221,93
20,2,373,217,93
20,2,379,213,93
20,2,385,209,93
20,2,391,205,93
20,2,397,201,93
20,2,403,197,93
20,2,409,193,93
20,2,415,189,93
20,2,421,185,93
20,2,427,181,93
20,2,433,177,93
20,2,439,173,93
17,2,443,170,93
14,2,447,167,93
11,2,451,164,93
10,2,455,161,93
10,2,459,158,93
10,2,463,155,93
10,2,467,152,93
10,2,471,149,93
10,2,475,146,93
10,2,479,143,93
10,2,483,140,93
10,2,487,137,93
10,2,491,134,93
10,2,495,131,93
14,2,499,131,93
4,2,503,127,93
0,2,507,123,93
0,2,511,122,93
0,2,513,120,93
0,2,515,120,93
0,2,517,122,93
0,2,519,123,93
340,48,96,20,94
424,24,91,40,94
436,44,75,60,94
462,60,75,72,94
488,76,75,84,94
514,92,75,96,94
540,108,75,108,94
566,123,72,120,94
580,135,72,123,94
594,140,66,126,94
596,140,50,132,94
586,128,18,141,94
600,140,18,144,94
532,80,4,164,94
512,116,4,172,94
492,152,4,180,94
472,188,4,188,94
452,224,4,196,94
432,260,4,204,94
412,296,4,212,94
392,332,4,220,94
372,368,4,228,94
352,404,4,236,94
332,440,4,244,94
312,476,4,252,94
292,512,4,260,94
272,548,4,268,94
252,584,4,276,94
232,620,4,284,94
212,656,4,292,94
192,692,4,300,94
172,728,4,308,94
152,764,4,316,94
132,800,4,324,94
112,836,4,332,94
114,860,4,338,94
123,884,4,345,94
111,916,4,353,94
99,948,4,361,94
87,980,4,369,94
86,1008,4,375,94
85,1036,4,381,94
84,1064,4,387,94
83,1092,4,393,94
82,1120,4,399,94
81,1148,4,405,94
80,1176,4,411,94
79,1204,4,417,94
78,1232,4,423,94
77,1260,4,429,94
76,1288,4,435,94
75,1316,4,441,94
74,1344,4,447,94
73,1372,4,453,94
72,1400,4,459,94
71,1428,4,465,94
70,1456,4,471,94
69,1484,4,477,94
78,1508,4,484,94
77,1536,4,490,94
76,1564,4,496,94
75,1592,4,502,94
74,1620,4,508,94
73,1648,4,514,94
87,1664,4,517,94
93,1684,4,522,94
92,1712,4,528,94
91,1740,4,534,94
90,1768,4,540,94
99,1792,4,547,94
92,1824,4,556,94
85,1856,4,565,94
78,1888,4,574,94
71,1920,4,583,94
64,1952,4,592,94
60,1984,4,601,94
60,2016,4,610,94
60,2048,4,619,94
60,2080,4,628,94
60,2112,4,637,94
60,2144,4,646,94
60,2176,4,655,94
60,2208,4,664,94
60,2240,4,673,94
60,2272,4,682,94
60,2304,4,691,94
60,2336,4,700,94
60,2368,4,709,94
60,2400,4,718,94
60,2432,4,727,94
60,2464,4,736,94
66,2484,4,741,94
54,2516,4,749,94
48,2548,4,757,94
48,2580,4,765,94
48,2612,4,773,94
48,2644,4,781,94
48,2676,4,789,94
48,2708,4,797,94
48,2740,4,805,94
340,49,97,20,95
280,45,81,4,95
220,41,100,0,95
160,41,121,0,95
100,33,123,0,95
40,21,111,0,95
0,5,88,0,95
0,3,93,0,95
14,3,99,0,95
14,3,105,0,95
14,3,111,0,95
14,3,117,0,95
14,3,123,0,95
14,3,129,0,95
14,3,135,0,95
14,3,141,0,95
14,3,147,0,95
14,3,153,0,95
14,3,159,0,95
14,3,165,0,95
14,3,171,0,95
14,3,177,0,95
14,3,183,0,95
14,3,189,0,95
14,3,195,0,95
14,3,201,0,95
14,3,207,0,95
14,3,213,0,95
14,3,219,0,95
14,3,225,0,95
14,3,231,0,95
14,3,237,0,95
14,3,243,0,95
14,3,249,0,95
14,3,255,0,95
14,3,261,0,95
14,3,267,0,95
14,3,273,0,95
14,3,279,0,95
14,3,285,0,95
14,3,291,0,95
14,3,297,0,95
14,3,303,0,95
14,3,309,0,95
14,3,315,0,95
14,3,321,0,95
14,3,327,0,95
14,3,333,0,95
14,3,339,0,95
14,3,345,0,95
14,3,351,0,95
14,3,357,0,95
14,3,363,0,95
14,3,369,0,95
14,3,375,0,95
14,3,381,0,95
14,3,387,0,95
14,3,393,0,95
14,3,399,0,95
14,3,405,0,95
14,3,411,0,95
14,3,417,0,95
14,3,423,0,95
14,3,429,0,95
14,3,435,0,95
14,3,441,0,95
14,3,447,0,95
14,3,453,0,95
14,3,459,0,95
14,3,465,0,95
14,3,471,0,95
14,3,477,0,95
14,3,483,0,95
14,3,489,0,95
14,3,495,0,95
14,3,501,0,95
14,3,507,0,95
14,3,513,0,95
14,3,519,0,95
14,3,525,0,95
14,3,531,0,95
14,3,537,0,95
14,3,543,0,95
14,3,549,0,95
14,3,555,0,95
14,3,561,0,95
14,3,567,0,95
14,3,573,0,95
14,3,579,0,95
14,3,585,0,95
14,3,591,0,95
14,3,597,0,95
14,3,603,0,95
14,3,609,0,95
14,3,615,0,95
14,3,621,0,95
14,3,627,0,95
14,3,633,0,95
14,3,639,0,95
14,3,645,0,95
340,46,84,20,96
280,46,104,40,96
220,22,111,60,96
160,62,121,80,96
100,99,124,100,96
40,139,134,120,96
0,163,126,140,96
0,189,128,155,96
3,201,130,163,96
3,213,133,172,96
3,225,136,181,96
3,237,139,190,96
3,248,139,199,96
3,256,141,202,96
3,264,143,205,96
3,272,145,208,96
1,256,113,217,96
3,264,115,220,96
2,266,105,228,96
6,278,108,236,96
8,294,112,246,96
2,288,73,270,96
4,284,53,288,96
9,300,61,305,96
6,294,29,335,96
62,314,37,359,96
47,266,29,396,96
76,296,39,427,96
92,338,51,467,96
106,328,17,515,96
151,348,37,566,96
231,381,63,648,96
234,414,96,725,96
152,412,68,803,96
167,400,25,887,96
365,436,47,984,96
408,472,69,1082,96
408,504,83,1184,96
300,532,89,1244,96
259,494,97,1304,96
265,548,95,1350,96
192,466,80,1403,96
183,496,20,1459,96
372,586,35,1509,96
372,676,50,1551,96
224,732,61,1574,96
224,788,72,1597,96
164,818,48,1625,96
186,864,56,1635,96
186,890,24,1655,96
186,940,34,1654,96
186,990,44,1653,96
186,1040,54,1652,96
192,1074,64,1648,96
215,1086,26,1658,96
255,1139,37,1650,96
203,1192,48,1645,96
203,1245,59,1640,96
192,1251,13,1642,96
203,1304,24,1637,96
203,1357,35,1624,96
203,1410,46,1611,96
203,1463,57,1598,96
252,1516,68,1599,96
253,1569,79,1589,96
195,1588,25,1618,96
256,1641,36,1612,96
259,1707,47,1616,96
202,1623,29,1642,96
328,1693,40,1653,96
332,1763,51,1646,96
186,1613,19,1697,96
266,1705,31,1730,96
269,1797,43,1756,96
269,1901,55,1785,96
269,2005,67,1814,96
269,2109,79,1843,96
269,2213,91,1872,96
207,2281,22,1924,96
269,2385,34,1953,96
274,2493,46,1990,96
259,2583,57,1996,96
101,2382,5,2074,96
259,2503,16,2094,96
262,2645,27,2118,96
262,2787,38,2146,96
262,2929,49,2174,96
262,3071,60,2202,96
262,3213,71,2230,96
77,2942,5,2334,96
262,3067,16,2362,96
310,3223,27,2396,96
192,3349,39,2440,96
192,3475,51,2484,96
244,3589,63,2528,96
245,3703,75,2563,96
247,3837,87,2604,96
318,3973,99,2651,96
244,4047,31,2702,96
318,4183,43,2738,96
340,46,84,20,97
280,43,97,40,97
220,43,117,60,97
160,43,137,80,97
100,42,154,100,97
40,38,152,84,97
0,14,151,80,97
0,26,154,71,97
0,33,152,68,97
8,39,153,65,97
8,45,154,62,97
8,51,155,59,97
8,57,156,56,97
8,63,157,53,97
4,58,142,56,97
8,64,143,53,97
8,70,144,50,97
4,73,139,47,97
4,76,140,42,97
4,79,141,37,97
4,74,125,41,97
4,77,126,36,97
4,80,127,31,97
4,83,128,26,97
4,86,129,21,97
0,80,117,25,97
5,83,117,22,97
5,86,118,20,97
5,89,119,18,97
0,77,95,22,97
4,80,95,16,97
5,83,96,12,97
5,89,97,5,97
0,76,65,10,97
5,79,66,4,97
5,85,67,0,97
5,91,68,0,97
5,97,69,0,97
5,103,70,0,97
5,109,71,0,97
0,96,39,5,97
5,99,40,0,97
0,83,8,4,97
5,86,8,0,97
5,89,8,0,97
5,92,8,0,97
5,95,8,0,97
5,98,8,0,97
5,101,8,0,97
5,104,8,0,97
5,107,8,0,97
5,110,8,0,97
5,113,8,0,97
5,116,8,0,97
5,119,8,0,97
5,122,8,0,97
5,125,8,0,97
5,128,8,0,97
5,131,8,0,97
5,134,8,0,97
5,137,8,0,97
5,140,8,0,97
5,143,8,0,97
5,146,8,0,97
5,149,8,0,97
5,152,8,0,97
5,155,8,0,97
5,158,8,0,97
5,161,8,0,97
5,164,8,0,97
5,167,8,0,97
5,170,8,0,97
5,173,8,0,97
5,176,8,0,97
5,179,8,0,97
5,182,8,0,97
5,185,8,0,97
5,188,8,0,97
5,191,8,0,97
5,194,8,0,97
5,197,8,0,97
5,200,8,0,97
5,203,8,0,97
5,206,8,0,97
5,209,8,0,97
5,212,8,0,97
5,215,8,0,97
5,218,8,0,97
5,221,8,0,97
5,224,8,0,97
5,227,8,0,97
5,230,8,0,97
5,233,8,0,97
5,236,8,0,97
5,239,8,0,97
5,242,8,0,97
5,245,8,0,97
5,248,8,0,97
5,251,8,0,97
5,254,8,0,97
340,26,95,20,98
296,59,92,37,98
253,59,92,3,98
209,57,88,0,98
262,54,82,0,98
326,54,82,0,98
385,54,82,0,98
391,50,66,0,98
347,42,77,3,98
291,18,96,12,98
269,20,103,19,98
235,25,118,14,98
201,30,133,9,98
167,35,148,4,98
133,40,163,0,98
99,45,178,0,98
17,36,145,22,98
60,41,180,32,98
84,48,229,46,98
12,29,153,87,98
84,29,211,113,98
175,36,292,142,98
225,44,384,175,98
200,40,445,218,98
192,28,479,267,98
298,35,560,313,98
342,43,652,366,98
114,16,562,443,98
342,24,681,505,98
342,17,772,575,98
380,26,905,642,98
228,7,934,707,98
315,14,1039,766,98
371,22,1158,834,98
420,36,1290,913,98
420,50,1422,995,98
396,35,1497,1078,98
420,49,1629,1160,98
132,12,1518,1266,98
422,26,1644,1353,98
424,40,1804,1446,98
420,15,1866,1542,98
428,29,2026,1638,98
434,43,2205,1737,98
470,57,2387,1841,98
605,71,2569,1957,98
434,67,2718,2081,98
426,72,2802,2205,98
436,98,2884,2329,98
176,68,2751,2475,98
398,60,2813,2605,98
440,56,2883,2739,98
456,93,3026,2877,98
456,126,3178,3021,98
456,156,3323,3135,98
456,178,3450,3249,98
409,171,3514,3353,98
435,82,3599,3485,98
435,71,3628,3620,98
479,91,3727,3752,98
358,84,3813,3836,98
298,73,3891,3920,98
245,82,3981,3961,98
153,37,3930,4027,98
259,46,4018,4068,98
261,55,4110,4114,98
238,23,4101,4170,98
261,32,4212,4221,98
263,41,4323,4276,98
302,50,4436,4336,98
376,59,4549,4402,98
446,68,4662,4475,98
378,57,4735,4553,98
263,18,4731,4617,98
381,27,4844,4667,98
313,36,4962,4745,98
313,45,5080,4823,98
313,54,5198,4901,98
313,63,5316,4979,98
95,4,5099,5111,98
276,13,5234,5189,98
277,22,5369,5270,98
378,31,5504,5358,98
380,40,5639,5449,98
380,49,5777,5531,98
380,58,5915,5613,98
303,13,5909,5715,98
426,22,6042,5797,98
426,31,6175,5881,98
303,40,6277,5929,98
287,29,6321,5977,98
303,38,6407,6011,98
305,47,6509,6050,98
309,56,6616,6095,98
312,65,6742,6145,98
410,74,6868,6214,98
410,83,6994,6273,98
304,44,7000,6346,98
424,53,7126,6419,98
358,62,7256,6511,98
340,26,95,20,99
280,26,95,40,99
220,26,95,60,99
160,23,89,80,99
100,21,85,100,99
136,13,69,120,99
159,7,57,142,99
203,7,57,174,99
252,7,57,215,99
342,3,41,279,99
378,3,41,363,99
504,3,41,473,99
360,2,38,551,99
288,2,38,584,99
288,2,38,617,99
288,2,38,650,99
288,2,38,683,99
288,2,38,716,99
288,2,38,749,99
288,2,38,782,99
180,2,38,802,99
180,2,38,822,99
180,2,38,842,99
180,2,38,862,99
180,2,38,882,99
180,2,38,902,99
180,2,38,922,99
180,2,38,942,99
180,2,38,963,99
180,2,38,984,99
180,2,38,1005,99
180,2,38,1026,99
180,2,38,1047,99
180,2,38,1068,99
180,2,38,1089,99
180,2,38,1110,99
180,2,38,1131,99
180,2,38,1152,99
180,2,38,1173,99
180,2,38,1194,99
180,2,38,1215,99
180,2,38,1236,99
180,2,38,1257,99
180,2,38,1278,99
180,2,38,1299,99
180,2,38,1320,99
180,2,38,1341,99
180,2,38,1362,99
180,2,38,1383,99
180,2,38,1404,99
180,2,38,1425,99
180,2,38,1446,99
180,2,38,1467,99
180,2,38,1488,99
180,2,38,1509,99
180,2,38,1530,99
180,2,38,1551,99
180,2,38,1572,99
180,2,38,1593,99
180,2,38,1614,99
180,2,38,1635,99
180,2,38,1656,99
180,2,38,1677,99
180,2,38,1698,99
180,2,38,1719,99
153,2,38,1731,99
126,2,38,1743,99
108,2,38,1755,99
108,2,38,1767,99
108,2,38,1779,99
108,2,38,1791,99
108,2,38,1803,99
108,2,38,1815,99
108,2,38,1827,99
108,2,38,1839,99
108,2,38,1851,99
108,2,38,1863,99
108,2,38,1875,99
108,2,38,1887,99
108,2,38,1899,99
108,2,38,1911,99
108,2,38,1923,99
108,2,38,1935,99
108,2,38,1947,99
108,2,38,1959,99
108,2,38,1971,99
108,2,38,1983,99
108,2,38,1995,99
108,2,38,2007,99
108,2,38,2019,99
131,2,38,2028,99
143,2,38,2036,99
137,2,38,2047,99
131,2,38,2058,99
125,2,38,2069,99
119,2,38,2080,99
113,2,38,2091,99
107,2,38,2102,99
119,2,38,2110,99
115,2,38,2120,99
340,46,84,20,100
280,43,78,40,100
220,19,73,60,100
160,49,73,80,100
100,74,69,100,100
55,80,57,120,100
24,84,41,140,100
18,77,9,160,100
30,92,9,180,100
36,110,9,204,100
57,137,9,241,100
87,179,9,298,100
120,239,9,378,100
168,318,6,490,100
154,398,6,546,100
154,478,6,602,100
120,535,6,640,100
120,592,6,678,100
120,649,6,716,100
120,706,6,754,100
120,763,6,792,100
120,820,6,830,100
105,871,6,865,100
105,922,6,900,100
105,973,6,935,100
105,1024,6,970,100
105,1075,6,1005,100
105,1126,6,1040,100
105,1177,6,1075,100
105,1228,6,1110,100
105,1279,6,1145,100
105,1330,6,1180,100
105,1381,6,1215,100
105,1432,6,1250,100
105,1483,6,1285,100
105,1534,6,1320,100
105,1585,6,1355,100
105,1636,6,1390,100
105,1687,6,1425,100
105,1738,6,1460,100
105,1789,6,1495,100
75,1825,6,1518,100
75,1861,6,1541,100
75,1897,6,1564,100
66,1930,6,1586,100
66,1963,6,1608,100
48,1987,6,1624,100
48,2011,6,1640,100
48,2035,6,1656,100
48,2059,6,1672,100
48,2083,6,1688,100
48,2107,6,1704,100
48,2131,6,1720,100
48,2155,6,1736,100
48,2179,6,1752,100
48,2203,6,1768,100
48,2227,6,1784,100
48,2251,6,1800,100
48,2275,6,1816,100
48,2299,6,1832,100
48,2323,6,1848,100
48,2347,6,1864,100
48,2371,6,1880,100
48,2395,6,1896,100
48,2419,6,1912,100
48,2443,6,1928,100
48,2467,6,1944,100
48,2491,6,1960,100
48,2515,6,1976,100
48,2539,6,1992,100
48,2563,6,2008,100
60,2593,6,2048,100
90,2638,6,2108,100
132,2704,6,2196,100
168,2799,3,2312,100
154,2879,3,2368,100
154,2959,3,2424,100
154,3039,3,2480,100
140,3103,3,2536,100
140,3167,3,2592,100
140,3231,3,2648,100
140,3295,3,2699,100
140,3359,3,2750,100
140,3423,3,2801,100
140,3487,3,2852,100
140,3551,3,2903,100
140,3615,3,2954,100
140,3679,3,3005,100
140,3743,3,3056,100
140,3807,3,3107,100
140,3871,3,3158,100
140,3935,3,3209,100
140,3999,3,3260,100
140,4063,3,3311,100
140,4127,3,3362,100
140,4191,3,3413,100
140,4255,3,3464,100
140,4319,3,3515,100
140,4383,3,3566,100
108,4437,3,3604,100
340,47,94,20,101
280,47,94,40,101
220,46,91,60,101
160,44,87,26,101
142,20,82,28,101
124,22,74,30,101
85,21,58,32,101
46,18,54,34,101
67,21,66,33,101
80,25,78,34,101
47,15,58,47,101
7,5,18,66,101
63,8,38,73,101
63,11,66,80,101
62,6,70,90,101
63,9,90,91,101
63,12,110,92,101
63,15,130,93,101
49,9,134,97,101
63,12,154,98,101
63,15,182,99,101
49,5,178,103,101
63,8,198,98,101
63,11,218,91,101
63,14,238,84,101
63,17,258,77,101
63,20,278,70,101
42,6,266,75,101
63,9,286,68,101
63,12,306,55,101
63,15,326,42,101
63,18,346,29,101
63,21,366,16,101
42,3,342,18,101
63,6,362,5,101
63,9,382,0,101
63,12,402,0,101
63,15,422,0,101
63,18,442,0,101
63,21,462,0,101
63,24,482,0,101
63,27,502,0,101
63,30,522,0,101
63,33,542,0,101
23,19,530,0,101
31,22,558,0,101
31,26,586,0,101
31,30,614,0,101
23,8,586,0,101
31,11,614,0,101
31,15,642,0,101
31,19,670,0,101
31,23,698,0,101
31,27,726,0,101
7,7,650,42,101
31,10,678,18,101
32,14,706,0,101
39,18,742,0,101
32,10,754,0,101
45,15,774,0,101
54,21,794,0,101
36,5,726,11,101
61,11,771,0,101
91,19,828,0,101
91,27,885,0,101
84,35,942,0,101
84,43,999,0,101
84,51,1056,0,101
32,25,960,33,101
56,20,999,0,101
100,28,1072,0,101
100,36,1144,0,101
100,44,1216,0,101
45,19,1146,25,101
100,27,1256,0,101
100,35,1366,0,101
98,19,1425,0,101
100,27,1535,0,101
100,35,1646,0,101
98,25,1717,0,101
158,33,1828,0,101
147,17,1868,0,101
262,25,1979,0,101
264,25,2090,0,101
266,25,2183,0,101
264,1,2289,0,101
266,21,2368,1,101
270,41,2447,0,101
260,29,2464,0,101
330,49,2544,18,101
318,31,2530,48,101
468,51,2590,68,101
429,39,2585,93,101
470,59,2666,118,101
476,79,2747,148,101
478,99,2828,167,101
480,119,2909,176,101
420,139,3015,161,101
420,159,3121,146,101
396,119,3188,161,101
340,46,84,20,102
280,46,144,40,102
220,43,195,60,102
160,41,245,80,102
142,35,254,100,102
209,35,275,120,102
204,23,263,145,102
294,23,281,170,102
372,23,305,202,102
317,5,281,238,102
385,5,302,274,102
439,5,326,313,102
459,5,353,358,102
421,4,383,411,102
318,4,410,437,102
288,4,434,459,102
318,4,452,475,102
348,4,470,491,102
378,4,488,507,102
408,1,497,523,102
438,1,515,539,102
447,1,533,556,102
422,1,554,575,102
397,1,575,594,102
372,1,596,613,102
347,1,617,632,102
405,1,629,644,102
454,1,644,657,102
502,1,659,671,102
538,1,674,685,102
547,1,692,702,102
522,1,713,721,102
497,1,734,740,102
472,1,755,759,102
447,1,776,778,102
422,1,797,797,102
397,1,818,816,102
372,1,839,835,102
366,1,860,855,102
424,1,872,867,102
472,1,887,881,102
520,1,902,895,102
560,1,917,910,102
571,1,935,926,102
570,1,956,945,102
569,1,977,964,102
568,1,998,983,102
567,1,1019,1002,102
625,1,1031,1014,102
674,1,1046,1027,102
710,1,1061,1041,102
736,1,1079,1058,102
762,1,1097,1075,102
773,1,1115,1091,102
784,1,1133,1109,102
759,1,1154,1128,102
734,1,1175,1147,102
792,1,1187,1159,102
840,1,1202,1173,102
866,1,1220,1190,102
877,1,1238,1206,102
888,1,1256,1222,102
887,1,1277,1241,102
886,1,1298,1260,102
885,1,1319,1279,102
884,1,1340,1298,102
883,1,1361,1317,102
882,1,1382,1336,102
940,1,1394,1348,102
985,1,1409,1363,102
1021,1,1424,1376,102
1051,1,1442,1392,102
1073,1,1460,1410,102
1072,1,1481,1429,102
1071,1,1502,1448,102
1101,1,1520,1464,102
1137,1,1535,1478,102
1163,1,1553,1495,102
1162,1,1574,1514,102
1161,1,1595,1533,102
1160,1,1616,1552,102
1159,1,1637,1571,102
1212,1,1649,1582,102
1260,1,1664,1596,102
1296,1,1679,1609,102
1318,1,1697,1627,102
1327,1,1715,1644,102
1298,1,1736,1665,102
1269,1,1757,1686,102
1240,1,1778,1707,102
1211,1,1799,1728,102
1141,1,1826,1746,102
1071,1,1853,1764,102
1001,1,1880,1782,102
931,1,1907,1800,102
861,1,1934,1818,102
791,1,1961,1836,102
816,1,1979,1846,102
840,1,1997,1857,102
861,1,2015,1869,102
340,49,97,20,103
296,45,89,0,103
253,45,89,0,103
209,42,83,0,103
166,40,79,0,103
175,32,63,0,103
160,20,39,0,103
158,20,39,0,103
143,14,27,0,103
104,2,3,7,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
104,2,3,0,103
340,50,100,20,104
280,46,84,40,104
220,22,91,60,104
160,20,96,80,104
170,17,96,100,104
170,9,85,120,104
150,3,76,140,104
156,3,79,155,104
157,3,83,171,104
153,2,84,188,104
139,2,87,193,104
130,2,90,200,104
121,2,93,207,104
112,2,96,214,104
103,2,99,221,104
94,2,102,228,104
85,2,105,235,104
76,2,108,242,104
67,2,111,249,104
65,2,113,252,104
63,2,115,255,104
61,2,117,258,104
59,2,119,261,104
