food,ore,wood,poop,run_id
162,611,6,243,151
162,623,6,246,151
162,635,6,249,151
98,642,6,249,151
98,649,6,249,151
98,656,6,249,151
98,663,6,249,151
98,670,6,249,151
98,677,6,253,151
98,684,6,257,151
98,691,6,261,151
98,698,6,265,151
98,705,6,269,151
98,712,6,273,151
98,719,6,277,151
78,725,6,280,151
78,731,6,283,151
78,737,6,286,151
78,743,6,289,151
78,749,6,292,151
78,755,6,295,151
78,761,6,298,151
78,767,6,301,151
78,773,6,304,151
78,779,6,307,151
78,785,6,310,151
78,791,6,313,151
78,797,6,316,151
78,803,6,319,151
78,809,6,322,151
78,815,6,325,151
61,819,6,329,151
56,823,6,333,151
56,827,6,337,151
56,831,6,341,151
56,835,6,345,151
56,839,6,349,151
56,843,6,353,151
340,46,84,20,152
314,44,113,33,152
289,44,134,46,152
263,38,134,59,152
285,35,140,72,152
295,27,133,85,152
329,27,145,98,152
362,27,160,114,152
330,15,148,137,152
364,14,163,160,152
343,14,181,174,152
322,14,199,188,152
301,14,217,202,152
261,10,227,216,152
214,10,242,215,152
167,10,257,214,152
120,10,272,213,152
95,2,271,218,152
95,2,283,208,152
95,2,295,198,152
95,2,307,188,152
95,2,319,178,152
95,2,331,168,152
95,2,343,158,152
88,2,355,151,152
76,2,367,144,152
76,2,379,137,152
76,2,391,130,152
76,2,403,123,152
76,2,415,116,152
76,2,427,109,152
76,2,439,102,152
76,2,451,95,152
76,2,463,88,152
76,2,475,81,152
76,2,487,74,152
76,2,499,67,152
76,2,511,60,152
73,2,520,56,152
70,2,529,52,152
67,2,538,48,152
64,2,547,44,152
61,2,556,40,152
58,2,565,36,152
57,2,574,32,152
57,2,583,28,152
57,2,592,24,152
57,2,601,20,152
73,2,607,17,152
63,2,616,11,152
57,2,625,5,152
57,2,634,0,152
57,2,643,0,152
57,2,652,0,152
57,2,661,0,152
57,2,670,0,152
57,2,679,0,152
57,2,688,0,152
57,2,697,0,152
57,2,706,0,152
57,2,715,0,152
57,2,724,0,152
57,2,733,0,152
57,2,742,0,152
57,2,751,0,152
57,2,760,0,152
57,2,769,0,152
57,2,778,0,152
57,2,787,0,152
57,2,796,0,152
57,2,805,0,152
57,2,814,0,152
57,2,823,0,152
57,2,832,0,152
57,2,841,0,152
57,2,850,0,152
57,2,859,0,152
57,2,868,0,152
57,2,877,0,152
57,2,886,0,152
57,2,895,0,152
57,2,904,0,152
57,2,913,0,152
57,2,922,0,152
57,2,931,0,152
57,2,940,0,152
57,2,949,0,152
57,2,958,0,152
57,2,967,0,152
57,2,976,0,152
57,2,985,0,152
57,2,994,0,152
57,2,1003,0,152
57,2,1012,0,152
57,2,1021,0,152
57,2,1030,0,152
57,2,1039,0,152
57,2,1048,0,152
57,2,1057,0,152
57,2,1066,0,152
340,46,84,20,153
280,46,144,40,153
220,46,204,60,153
160,22,235,80,153
100,28,259,100,153
40,38,289,120,153
0,38,297,140,153
0,25,277,155,153
0,28,288,167,153
39,31,297,176,153
79,35,309,189,153
52,15,273,213,153
91,22,294,234,153
156,32,327,269,153
221,44,367,286,153
315,60,423,269,153
315,68,463,247,153
252,68,495,197,153
182,22,523,147,153
156,72,519,115,153
0,147,567,65,153
0,181,565,31,153
0,174,516,8,153
0,159,439,38,153
0,178,463,17,153
0,143,389,32,153
0,153,401,16,153
0,158,413,4,153
0,163,422,0,153
0,168,428,0,153
0,172,434,0,153
0,172,437,0,153
0,172,440,0,153
0,170,436,0,153
1,170,436,0,153
1,170,439,0,153
1,170,442,0,153
1,170,445,0,153
1,170,448,0,153
1,170,451,0,153
1,170,454,0,153
1,170,457,0,153
1,170,460,0,153
1,170,463,0,153
1,170,466,0,153
1,170,469,0,153
1,170,472,0,153
1,170,475,0,153
1,170,478,0,153
1,170,481,0,153
1,170,484,0,153
1,170,487,0,153
1,170,490,0,153
1,170,493,0,153
1,170,496,0,153
1,170,499,0,153
1,170,502,0,153
1,170,505,0,153
1,170,508,0,153
1,170,511,0,153
1,170,514,0,153
1,170,517,0,153
1,170,520,0,153
1,170,523,0,153
1,170,526,0,153
1,170,529,0,153
1,170,532,0,153
1,170,535,0,153
1,170,538,0,153
1,170,541,0,153
1,170,544,0,153
1,170,547,0,153
1,170,550,0,153
1,170,553,0,153
1,170,556,0,153
1,170,559,0,153
1,170,562,0,153
1,170,565,0,153
1,170,568,0,153
1,170,571,0,153
1,170,574,0,153
1,170,577,0,153
1,170,580,0,153
1,170,583,0,153
1,170,586,0,153
1,170,589,0,153
1,170,592,0,153
1,170,595,0,153
1,170,598,0,153
1,170,601,0,153
1,170,604,0,153
1,170,607,0,153
1,170,610,0,153
1,170,613,0,153
1,170,616,0,153
1,170,619,0,153
1,170,622,0,153
1,170,625,0,153
1,170,628,0,153
1,170,631,0,153
340,50,100,20,154
280,26,95,40,154
220,46,95,60,154
165,61,89,79,154
111,80,89,98,154
57,87,73,117,154
3,94,57,136,154
0,103,57,155,154
0,90,25,170,154
0,96,25,182,154
0,100,25,191,154
0,100,21,198,154
12,102,21,204,154
18,105,21,213,154
36,110,21,230,154
60,119,18,260,154
54,68,4,289,154
66,123,4,309,154
90,194,4,338,154
108,282,12,378,154
140,370,22,423,154
108,452,18,466,154
300,514,18,522,154
259,580,24,538,154
259,646,30,554,154
259,712,36,570,154
259,778,42,586,154
231,836,32,602,154
231,902,38,604,154
306,934,14,614,154
318,1003,14,607,154
318,1072,14,591,154
318,1141,14,575,154
318,1210,14,559,154
318,1279,14,543,154
318,1348,14,527,154
318,1417,14,511,154
318,1486,14,495,154
318,1555,14,479,154
318,1624,14,463,154
318,1693,14,455,154
318,1762,14,447,154
318,1831,14,439,154
346,1888,14,403,154
374,1945,14,373,154
436,2021,14,351,154
436,2097,14,323,154
436,2173,14,295,154
436,2249,14,267,154
436,2325,14,239,154
436,2401,14,211,154
436,2477,14,183,154
436,2553,14,155,154
436,2629,14,127,154
436,2705,14,99,154
436,2781,14,71,154
436,2857,14,43,154
436,2933,14,15,154
436,3009,14,0,154
436,3085,14,0,154
436,3161,14,0,154
436,3237,14,0,154
436,3313,14,0,154
436,3389,14,0,154
436,3465,14,0,154
436,3541,14,0,154
436,3617,14,0,154
436,3693,14,0,154
436,3769,14,0,154
436,3845,14,0,154
494,3845,14,0,154
448,3845,14,0,154
448,3845,14,0,154
448,3845,14,0,154
550,3831,9,24,154
452,3841,9,45,154
452,3851,9,66,154
452,3861,9,87,154
452,3871,9,108,154
436,3881,9,112,154
424,3891,9,122,154
424,3901,9,132,154
424,3911,9,142,154
424,3921,9,152,154
424,3931,9,162,154
424,3941,9,172,154
424,3951,9,182,154
424,3961,9,192,154
420,3969,9,207,154
420,3977,9,222,154
333,3985,9,235,154
333,3993,9,248,154
333,4001,9,261,154
333,4009,9,274,154
333,4017,9,287,154
333,4025,9,300,154
333,4033,9,313,154
333,4041,9,326,154
333,4049,9,339,154
333,4057,9,352,154
340,48,96,20,155
480,47,93,40,155
480,43,77,42,155
480,43,105,41,155
480,43,133,40,155
480,39,149,42,155
470,39,169,32,155
450,36,183,22,155
440,36,203,12,155
420,28,203,8,155
390,12,183,10,155
360,6,187,9,155
392,6,203,5,155
398,6,227,0,155
317,6,263,0,155
236,6,299,0,155
184,6,335,0,155
184,6,371,0,155
184,6,407,0,155
184,6,443,0,155
184,6,479,0,155
184,6,515,0,155
184,6,551,0,155
184,6,587,0,155
184,6,623,0,155
184,6,659,0,155
184,6,695,0,155
184,6,731,0,155
184,6,767,0,155
184,6,803,0,155
184,6,839,0,155
184,6,875,0,155
184,6,911,0,155
184,6,947,0,155
184,6,983,0,155
184,6,1019,0,155
184,6,1055,0,155
184,6,1091,0,155
184,6,1127,0,155
184,6,1163,0,155
184,6,1199,0,155
184,6,1235,0,155
184,6,1271,0,155
184,6,1307,0,155
184,6,1343,0,155
184,6,1379,0,155
184,6,1415,0,155
184,6,1451,0,155
230,6,1495,9,155
322,6,1551,23,155
414,6,1623,41,155
529,2,1711,67,155
575,2,1816,51,155
580,2,1942,41,155
585,2,2074,11,155
651,2,2206,0,155
595,2,2338,3,155
595,2,2470,6,155
595,2,2602,9,155
595,2,2734,12,155
595,2,2866,15,155
714,2,2998,0,155
600,2,3130,5,155
600,2,3262,10,155
600,2,3394,15,155
600,2,3526,20,155
600,2,3658,25,155
600,2,3790,30,155
600,2,3922,35,155
600,2,4054,40,155
600,2,4186,45,155
520,2,4291,25,155
520,2,4396,5,155
520,2,4501,0,155
520,2,4606,0,155
520,2,4711,0,155
520,2,4816,0,155
520,2,4921,0,155
520,2,5026,0,155
520,2,5131,0,155
520,2,5236,0,155
520,2,5341,0,155
520,2,5446,0,155
520,2,5551,0,155
520,2,5656,0,155
520,2,5761,0,155
520,2,5866,0,155
520,2,5971,0,155
520,2,6076,0,155
520,2,6181,0,155
520,2,6286,0,155
520,2,6391,0,155
520,2,6496,0,155
520,2,6601,0,155
520,2,6706,0,155
520,2,6811,0,155
520,2,6916,0,155
520,2,7021,0,155
520,2,7126,0,155
520,2,7231,0,155
340,26,95,20,156
280,24,91,40,156
298,20,75,60,156
329,20,103,80,156
334,14,111,100,156
318,2,95,120,156
370,2,111,140,156
422,2,127,160,156
474,2,143,180,156
526,1,156,200,156
569,1,168,211,156
612,1,180,222,156
655,1,192,233,156
698,1,204,244,156
741,1,216,255,156
784,1,228,266,156
827,1,240,277,156
870,1,252,288,156
913,1,264,299,156
956,1,276,310,156
999,1,288,321,156
1043,1,296,328,156
1080,1,300,333,156
1117,1,304,338,156
1154,1,308,343,156
1191,1,312,348,156
1228,1,316,353,156
1265,1,320,358,156
1302,1,324,363,156
1339,1,328,368,156
1376,1,332,373,156
1413,1,336,378,156
1450,1,340,383,156
1487,1,344,388,156
1524,1,348,393,156
1561,1,352,398,156
1598,1,356,403,156
1635,1,360,408,156
1672,1,364,413,156
1709,1,368,418,156
1746,1,372,423,156
1774,1,380,428,156
1802,1,388,433,156
1830,1,396,438,156
1858,1,404,443,156
1886,1,412,448,156
1914,1,420,453,156
1942,1,428,458,156
1970,1,436,463,156
1998,1,444,468,156
2026,1,452,473,156
2054,1,460,478,156
2082,1,468,483,156
2110,1,476,488,156
2138,1,484,493,156
2166,1,492,498,156
2194,1,500,503,156
2221,1,504,506,156
2248,1,508,509,156
2275,1,512,512,156
2302,1,516,515,156
2329,1,520,518,156
2356,1,524,521,156
2383,1,528,524,156
2410,1,532,527,156
2437,1,536,530,156
2464,1,540,533,156
2491,1,544,536,156
2518,1,548,539,156
2545,1,552,542,156
2572,1,556,545,156
2599,1,560,548,156
2626,1,564,551,156
2653,1,568,554,156
2680,1,572,557,156
2707,1,576,560,156
2734,1,580,563,156
2761,1,584,566,156
2788,1,588,569,156
2815,1,592,572,156
2842,1,596,575,156
2869,1,600,578,156
2884,1,604,580,156
2899,1,608,582,156
2914,1,612,584,156
2929,1,616,586,156
2944,1,620,588,156
2959,1,624,590,156
2974,1,628,592,156
2989,1,632,594,156
3004,1,636,596,156
3019,1,640,598,156
3034,1,644,600,156
3049,1,648,602,156
3064,1,652,604,156
3079,1,656,606,156
3094,1,660,608,156
3109,1,664,610,156
3124,1,668,612,156
3139,1,672,614,156
340,46,84,20,157
280,46,164,40,157
220,45,241,60,157
160,43,273,53,157
128,19,284,61,157
103,35,292,69,157
43,52,306,62,157
0,72,326,52,157
0,88,342,46,157
0,100,354,40,157
0,112,362,37,157
0,120,370,35,157
0,116,358,41,157
0,112,342,46,157
0,116,346,44,157
0,120,350,44,157
0,124,354,46,157
0,128,354,47,157
340,49,97,20,158
280,49,97,0,158
220,46,91,0,158
160,46,91,0,158
100,22,86,0,158
40,38,82,0,158
24,42,66,8,158
30,52,76,13,158
6,42,36,34,158
24,50,44,38,158
30,58,52,43,158
30,66,62,49,158
30,74,72,55,158
24,72,64,64,158
24,76,64,70,158
42,74,58,82,158
6,64,18,103,158
60,66,25,115,158
18,8,16,136,158
60,23,33,142,158
72,38,53,148,158
54,53,68,152,158
24,46,54,165,158
63,56,69,172,158
63,71,84,179,158
21,58,53,198,158
102,68,68,208,158
22,44,22,232,158
114,54,37,244,158
120,69,52,259,158
133,76,51,279,158
133,79,42,295,158
101,89,52,294,158
47,78,27,299,158
69,88,37,298,158
75,98,47,294,158
78,108,62,291,158
75,102,40,297,158
78,112,55,288,158
56,119,65,283,158
56,126,75,278,158
13,102,27,303,158
50,107,32,302,158
57,112,37,301,158
56,117,44,302,158
55,122,51,303,158
26,108,24,310,158
53,113,29,308,158
53,118,36,305,158
53,123,43,302,158
53,128,50,299,158
25,110,15,308,158
53,115,20,302,158
53,120,27,293,158
53,125,34,284,158
53,130,41,275,158
53,135,48,266,158
53,140,55,257,158
25,118,12,266,158
53,123,19,257,158
56,128,29,246,158
53,133,36,237,158
53,138,43,228,158
53,143,50,219,158
53,148,57,210,158
53,153,64,201,158
22,125,10,207,158
53,130,15,195,158
53,135,22,182,158
53,140,29,169,158
53,145,36,156,158
53,150,43,143,158
53,155,50,130,158
44,160,55,122,158
9,136,9,129,158
24,141,14,118,158
18,146,19,106,158
18,151,24,94,158
18,156,29,82,158
18,161,34,70,158
18,166,39,58,158
18,171,44,46,158
18,176,49,34,158
18,181,54,22,158
18,186,59,10,158
18,191,64,0,158
18,196,69,0,158
18,201,74,0,158
18,206,79,0,158
18,211,84,0,158
0,179,20,12,158
12,181,25,2,158
12,183,30,0,158
18,185,35,0,158
18,190,40,0,158
18,195,45,0,158
18,200,50,0,158
18,205,55,0,158
18,210,60,0,158
18,215,65,0,158
340,46,84,20,159
280,44,152,40,159
262,38,160,55,159
236,14,167,70,159
214,18,183,85,159
192,22,199,100,159
170,26,215,115,159
148,30,231,130,159
126,31,241,145,159
100,26,237,160,159
95,28,249,169,159
90,30,261,178,159
85,31,270,187,159
72,15,238,193,159
64,17,246,196,159
55,19,254,199,159
50,21,254,199,159
48,23,254,201,159
44,25,254,202,159
40,27,254,203,159
36,29,254,204,159
32,31,254,205,159
28,33,254,206,159
24,35,254,207,159
20,37,254,208,159
16,39,254,209,159
12,41,254,210,159
8,38,246,211,159
4,40,246,209,159
4,42,246,207,159
4,44,246,205,159
4,46,246,203,159
4,48,246,201,159
4,50,246,199,159
4,52,246,197,159
4,54,246,195,159
4,56,246,193,159
4,58,246,191,159
4,60,246,189,159
0,53,230,193,159
4,54,230,190,159
4,55,230,185,159
4,56,230,180,159
4,57,230,175,159
4,58,230,170,159
4,59,230,167,159
4,60,230,164,159
4,61,230,161,159
4,62,230,158,159
4,63,230,155,159
4,64,230,152,159
4,65,230,149,159
4,66,230,146,159
4,67,230,143,159
4,68,230,140,159
1,69,230,138,159
0,70,230,136,159
0,71,230,136,159
0,72,230,135,159
0,72,230,133,159
340,49,97,20,160
280,45,81,4,160
220,41,91,0,160
160,41,103,0,160
100,33,97,0,160
40,30,103,0,160
0,22,97,0,160
0,6,69,0,160
0,4,71,0,160
27,4,75,0,160
37,4,81,0,160
54,4,91,0,160
72,4,107,0,160
117,4,133,0,160
171,4,171,0,160
252,4,226,0,160
252,4,281,0,160
252,4,336,0,160
252,4,391,0,160
252,4,446,0,160
252,4,501,0,160
252,4,556,0,160
252,4,611,0,160
252,4,666,0,160
252,4,721,0,160
252,4,776,0,160
252,4,831,0,160
252,4,886,0,160
252,4,941,0,160
252,4,996,0,160
252,4,1051,0,160
252,4,1106,0,160
252,4,1161,0,160
252,4,1216,0,160
252,4,1271,0,160
252,4,1326,0,160
252,4,1381,0,160
252,4,1436,0,160
252,4,1491,0,160
252,4,1546,0,160
252,4,1601,0,160
252,4,1656,0,160
252,4,1711,0,160
252,4,1766,0,160
252,4,1821,0,160
252,4,1876,0,160
252,4,1931,0,160
252,4,1986,0,160
252,4,2041,0,160
252,4,2096,0,160
252,4,2151,0,160
252,4,2206,0,160
252,4,2261,0,160
252,4,2316,0,160
252,4,2371,0,160
252,4,2426,0,160
252,4,2481,0,160
252,4,2536,0,160
252,4,2591,0,160
252,4,2646,0,160
252,4,2701,0,160
252,4,2756,0,160
252,4,2811,0,160
252,4,2866,0,160
252,4,2921,0,160
252,4,2976,0,160
252,4,3031,0,160
252,4,3086,0,160
252,4,3141,0,160
252,4,3196,0,160
252,4,3251,0,160
0,4,3328,0,160
0,4,3384,0,160
0,4,3426,0,160
0,4,3458,0,160
0,4,3482,0,160
0,4,3500,0,160
0,4,3514,0,160
0,4,3524,0,160
0,4,3532,0,160
0,4,3538,0,160
0,4,3542,0,160
0,4,3546,0,160
0,4,3548,0,160
0,4,3550,0,160
0,4,3552,0,160
0,4,3552,0,160
0,4,3552,0,160
340,48,96,20,161
280,45,90,40,161
220,44,87,60,161
160,20,82,44,161
100,25,74,37,161
78,20,58,34,161
56,24,58,22,161
35,25,54,13,161
24,22,38,19,161
12,16,30,22,161
10,11,22,25,161
24,13,30,22,161
26,6,18,25,161
38,8,26,25,161
41,11,38,26,161
44,14,50,27,161
51,17,62,27,161
7,8,26,46,161
58,12,54,50,161
50,15,74,53,161
42,18,94,56,161
7,7,78,68,161
47,9,94,71,161
47,3,94,78,161
47,6,114,79,161
47,9,134,80,161
47,12,154,81,161
47,15,174,82,161
47,18,194,83,161
47,21,214,84,161
47,24,234,85,161
27,14,226,89,161
47,16,242,84,161
40,18,258,78,161
27,3,234,81,161
40,5,250,75,161
29,7,262,70,161
27,9,274,65,161
27,11,286,60,161
27,13,298,55,161
27,15,310,50,161
27,17,322,45,161
0,2,298,46,161
13,3,306,37,161
13,5,318,28,161
13,7,330,19,161
13,9,334,8,161
13,11,338,0,161
13,13,342,0,161
0,1,318,10,161
22,2,322,5,161
22,3,326,0,161
22,4,330,0,161
22,5,334,0,161
22,6,338,0,161
22,7,342,0,161
22,8,346,0,161
22,9,350,0,161
22,10,354,0,161
22,11,358,0,161
22,12,362,0,161
22,13,366,0,161
22,14,370,0,161
22,15,374,0,161
22,16,378,0,161
22,17,382,0,161
22,18,386,0,161
0,3,354,3,161
22,4,358,0,161
22,6,362,0,161
22,8,366,0,161
22,10,370,0,161
22,12,374,0,161
22,14,378,0,161
22,16,382,0,161
22,18,386,0,161
22,20,390,0,161
22,22,394,0,161
0,3,354,3,161
22,4,358,0,161
22,5,362,0,161
22,6,366,0,161
22,7,370,0,161
22,8,374,0,161
22,9,378,0,161
22,10,382,0,161
22,11,386,0,161
22,12,390,0,161
22,13,394,0,161
22,14,398,0,161
22,15,402,0,161
22,16,406,0,161
22,17,410,0,161
22,18,414,0,161
22,19,418,0,161
22,20,422,0,161
22,21,426,0,161
22,22,430,0,161
22,23,434,0,161
22,24,438,0,161
340,26,95,20,162
280,65,92,40,162
220,85,92,30,162
160,100,86,20,162
100,120,86,10,162
40,128,70,12,162
0,130,59,14,162
0,136,59,14,162
0,132,49,20,162
8,134,51,23,162
8,136,53,26,162
8,138,55,29,162
8,140,57,32,162
8,142,59,35,162
0,126,27,41,162
8,128,28,42,162
8,132,30,46,162
8,136,32,50,162
8,140,34,54,162
8,144,36,58,162
8,148,38,62,162
8,146,32,66,162
8,148,34,67,162
8,150,36,68,162
4,134,4,75,162
8,136,6,76,162
12,140,9,76,162
12,146,12,74,162
12,152,15,72,162
12,158,18,70,162
8,162,20,68,162
8,166,22,66,162
8,170,24,64,162
8,174,26,62,162
8,178,28,60,162
8,182,30,58,162
8,176,16,62,162
8,180,18,60,162
8,184,20,58,162
8,188,22,56,162
8,192,24,54,162
8,196,26,52,162
8,200,28,50,162
8,204,30,48,162
4,194,7,52,162
8,196,9,47,162
12,200,12,39,162
12,206,15,25,162
4,146,2,44,162
12,164,5,39,162
16,184,9,30,162
20,210,14,18,162
24,246,20,2,162
32,288,28,0,162
40,342,38,0,162
32,264,17,18,162
40,328,25,19,162
32,364,9,16,162
153,412,18,10,162
168,476,26,8,162
168,542,34,8,162
168,608,42,8,162
164,654,18,29,162
168,718,26,15,162
170,782,34,0,162
170,846,42,0,162
168,890,10,5,162
170,954,18,0,162
170,1018,26,0,162
170,1082,34,0,162
170,1146,42,0,162
164,1161,14,5,162
198,1204,22,0,162
200,1247,30,0,162
200,1311,38,0,162
200,1375,46,0,162
200,1439,54,0,162
100,1283,17,42,162
120,1333,23,27,162
120,1393,29,10,162
120,1453,35,0,162
120,1513,41,0,162
117,1547,15,0,162
120,1607,21,0,162
177,1658,25,0,162
182,1710,33,0,162
182,1762,41,0,162
182,1814,49,0,162
196,1884,49,0,162
177,1911,1,0,162
198,1983,1,0,162
198,2055,1,0,162
198,2127,1,0,162
198,2199,1,0,162
198,2271,1,0,162
198,2343,1,0,162
198,2415,1,0,162
198,2487,1,0,162
198,2559,1,0,162
198,2631,1,0,162
340,50,100,20,163
280,47,94,40,163
220,39,78,60,163
160,37,74,80,163
300,37,74,100,163
390,31,62,144,163
721,30,59,229,163
838,30,59,233,163
890,6,54,249,163
637,72,46,310,163
534,66,32,308,163
402,176,32,324,163
356,274,8,355,163
484,374,8,401,163
488,484,8,455,163
492,594,8,498,163
535,704,8,536,163
539,814,8,578,163
594,939,8,629,163
640,1069,8,679,163
640,1209,8,734,163
530,1319,8,780,163
530,1429,8,826,163
530,1539,8,872,163
435,1631,8,891,163
435,1723,8,910,163
435,1815,8,929,163
435,1907,8,948,163
378,1985,8,959,163
378,2063,8,970,163
378,2141,8,981,163
378,2219,8,992,163
378,2297,8,1003,163
378,2375,8,1014,163
378,2453,8,1025,163
336,2531,8,1039,163
336,2609,8,1053,163
336,2687,8,1067,163
336,2765,8,1081,163
336,2843,8,1095,163
336,2921,8,1109,163
336,2999,8,1123,163
336,3077,8,1137,163
336,3155,8,1151,163
336,3233,8,1165,163
336,3311,8,1190,163
336,3389,8,1215,163
336,3467,8,1240,163
336,3545,8,1265,163
336,3623,8,1290,163
336,3701,8,1315,163
336,3779,8,1340,163
336,3857,8,1365,163
336,3935,8,1390,163
336,4013,8,1415,163
336,4091,8,1440,163
336,4169,8,1465,163
336,4247,8,1490,163
336,4325,8,1515,163
336,4403,8,1540,163
336,4481,8,1565,163
336,4559,8,1590,163
336,4637,8,1615,163
336,4715,8,1640,163
276,4777,8,1651,163
276,4839,8,1662,163
276,4901,8,1673,163
276,4963,8,1684,163
329,5005,8,1683,163
361,5044,8,1682,163
361,5096,8,1684,163
361,5148,8,1686,163
361,5200,8,1688,163
345,5245,8,1686,163
345,5290,8,1684,163
283,5326,8,1681,163
230,5356,8,1681,163
230,5386,8,1681,163
230,5416,8,1681,163
230,5446,8,1681,163
230,5476,8,1681,163
230,5506,8,1681,163
230,5536,8,1681,163
214,5563,8,1680,163
214,5590,8,1679,163
214,5617,8,1678,163
214,5644,8,1677,163
214,5671,8,1676,163
214,5698,8,1675,163
207,5725,8,1675,163
207,5752,8,1675,163
207,5779,8,1675,163
207,5806,8,1675,163
207,5833,8,1675,163
207,5860,8,1675,163
207,5887,8,1675,163
207,5914,8,1675,163
207,5941,8,1675,163
207,5968,8,1675,163
145,5986,8,1674,163
340,47,94,20,164
280,43,78,40,164
220,35,94,60,164
160,34,131,80,164
100,34,151,70,164
40,34,171,60,164
0,34,191,50,164
0,32,199,44,164
24,28,197,47,164
24,28,203,38,164
18,22,195,41,164
30,22,201,38,164
16,10,179,48,164
45,10,185,49,164
48,10,191,47,164
48,10,199,46,164
48,10,207,45,164
48,10,215,44,164
48,10,223,43,164
48,10,231,42,164
48,10,239,41,164
48,10,247,40,164
48,10,255,39,164
48,10,263,38,164
58,10,263,31,164
78,10,263,25,164
52,2,247,25,164
52,2,247,13,164
52,2,247,1,164
61,2,247,0,164
84,2,247,0,164
110,2,247,0,164
136,2,247,0,164
162,2,247,0,164
188,2,247,0,164
240,2,247,0,164
280,2,247,0,164
315,2,247,0,164
349,2,247,0,164
354,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
252,2,247,0,164
340,49,97,20,165
280,49,97,0,165
220,25,92,0,165
160,35,92,0,165
100,37,76,2,165
40,44,88,1,165
0,48,94,3,165
0,51,98,6,165
0,54,104,9,165
0,48,90,15,165
1,42,78,22,165
2,42,80,23,165
2,42,84,25,165
2,42,88,27,165
2,42,92,29,165
2,42,96,31,165
2,42,100,33,165
2,42,104,35,165
2,42,108,37,165
2,42,110,38,165
2,42,112,39,165
2,42,114,40,165
2,42,116,41,165
2,42,118,42,165
2,38,112,46,165
2,38,114,44,165
2,38,116,42,165
2,38,118,40,165
2,38,120,38,165
2,38,122,36,165
2,38,124,34,165
2,38,126,32,165
2,38,128,30,165
2,38,130,28,165
1,30,114,29,165
2,30,116,27,165
2,30,118,23,165
2,30,120,19,165
2,30,122,15,165
1,22,106,17,165
2,22,108,13,165
2,22,110,7,165
0,6,78,13,165
1,6,80,8,165
2,6,84,4,165
2,6,88,0,165
2,6,92,0,165
2,6,96,0,165
2,6,100,0,165
2,6,104,0,165
2,6,108,0,165
2,6,112,0,165
2,6,116,0,165
2,6,120,0,165
2,6,124,0,165
2,6,128,0,165
2,6,132,0,165
2,6,136,0,165
2,6,140,0,165
2,6,144,0,165
2,6,148,0,165
2,6,152,0,165
2,6,156,0,165
2,6,160,0,165
2,6,164,0,165
2,6,168,0,165
2,6,172,0,165
2,6,176,0,165
2,6,180,0,165
2,6,184,0,165
2,6,188,0,165
2,6,192,0,165
2,6,196,0,165
2,6,200,0,165
2,6,204,0,165
2,6,208,0,165
2,6,212,0,165
2,6,216,0,165
2,6,220,0,165
2,6,224,0,165
2,6,228,0,165
2,6,232,0,165
2,6,236,0,165
2,6,240,0,165
2,6,244,0,165
2,6,248,0,165
2,6,252,0,165
2,6,256,0,165
2,6,260,0,165
2,6,264,0,165
2,6,268,0,165
2,6,272,0,165
2,6,276,0,165
3,6,280,0,165
4,6,286,0,165
4,6,294,0,165
4,6,302,0,165
4,6,310,0,165
4,6,318,0,165
4,6,326,0,165
340,46,84,20,166
280,46,144,40,166
220,43,195,60,166
160,43,255,80,166
100,35,287,100,166
40,33,337,120,166
24,32,352,132,166
6,32,364,132,166
2,8,362,141,166
2,4,353,150,166
26,6,359,156,166
30,4,357,162,166
31,6,363,160,166
39,9,369,161,166
39,13,378,160,166
39,17,387,159,166
39,12,377,164,166
39,15,386,160,166
26,5,368,162,166
26,8,374,149,166
26,11,380,136,166
26,14,386,123,166
26,16,392,115,166
26,18,398,107,166
0,7,374,114,166
16,8,377,105,166
19,10,380,98,166
16,11,383,91,166
16,12,386,84,166
16,13,389,77,166
16,14,392,70,166
16,15,395,63,166
16,16,398,56,166
16,17,401,49,166
16,18,404,42,166
16,19,407,35,166
0,3,375,37,166
4,4,378,31,166
7,6,381,23,166
8,8,387,17,166
8,10,393,5,166
8,12,399,0,166
8,14,405,0,166
8,16,411,0,166
8,18,417,0,166
8,20,423,0,166
8,22,429,0,166
8,24,435,0,166
