food,ore,wood,poop,run_id
220,139,86,60,100
160,169,86,50,100
100,185,70,46,100
40,187,38,48,100
0,212,34,41,100
4,220,26,41,100
5,235,26,27,100
0,178,12,44,100
3,199,12,38,100
5,229,12,29,100
7,271,12,20,100
10,331,12,8,100
12,406,12,0,100
16,505,12,0,100
28,617,12,0,100
35,743,12,0,100
35,883,12,0,100
35,1023,12,0,100
35,1163,12,0,100
35,1303,12,0,100
35,1443,12,0,100
35,1583,12,0,100
35,1723,12,0,100
35,1863,12,0,100
35,2003,12,0,100
35,2143,12,0,100
35,2283,12,0,100
35,2423,12,0,100
35,2563,12,0,100
35,2703,12,0,100
35,2843,12,0,100
35,2983,12,0,100
35,3123,12,0,100
35,3263,12,0,100
35,3403,12,0,100
35,3543,12,0,100
35,3683,12,0,100
35,3823,12,0,100
35,3963,12,0,100
35,4103,12,0,100
35,4243,12,0,100
35,4383,12,0,100
35,4523,12,0,100
35,4663,12,0,100
35,4803,12,0,100
35,4943,12,0,100
35,5083,12,0,100
35,5223,12,0,100
35,5363,12,0,100
35,5503,12,0,100
35,5643,12,0,100
35,5783,12,0,100
35,5923,12,0,100
35,6063,12,0,100
35,6203,12,0,100
35,6343,12,0,100
35,6483,12,0,100
35,6623,12,0,100
35,6763,12,0,100
35,6903,12,0,100
35,7043,12,0,100
35,7183,12,0,100
35,7323,12,0,100
35,7463,12,0,100
35,7603,12,0,100
35,7743,12,0,100
35,7883,12,0,100
35,8023,12,0,100
35,8163,12,0,100
35,8303,12,0,100
35,8443,12,0,100
35,8583,12,0,100
35,8723,12,0,100
35,8863,12,0,100
35,9003,12,0,100
35,9143,12,0,100
35,9283,12,0,100
35,9423,12,0,100
35,9563,12,0,100
35,9703,12,0,100
35,9843,12,0,100
35,9983,12,0,100
35,10123,12,0,100
35,10263,12,0,100
35,10403,12,0,100
35,10543,12,0,100
35,10683,12,0,100
35,10823,12,0,100
35,10963,12,0,100
35,11103,12,0,100
35,11243,12,0,100
35,11383,12,0,100
35,11523,12,0,100
35,11663,12,0,100
35,11803,12,0,100
35,11943,12,0,100
35,12083,12,0,100
35,12223,12,0,100
340,50,100,20,101
280,49,97,40,101
220,49,97,0,101
160,46,91,0,101
100,46,91,0,101
40,22,86,0,101
0,30,70,2,101
0,40,70,2,101
0,44,66,5,101
20,48,66,8,101
28,52,66,11,101
33,52,58,15,101
35,56,58,14,101
37,60,58,13,101
22,56,42,14,101
20,60,42,9,101
10,56,30,13,101
28,60,30,14,101
28,64,30,13,101
24,58,14,18,101
24,60,14,14,101
24,62,14,10,101
24,64,14,6,101
24,66,14,2,101
24,68,14,0,101
24,70,14,0,101
24,72,14,0,101
24,74,14,0,101
24,76,14,0,101
24,78,14,0,101
24,80,14,0,101
24,82,14,0,101
24,84,14,0,101
24,86,14,0,101
24,88,14,0,101
24,90,14,0,101
24,92,14,0,101
24,94,14,0,101
24,96,14,0,101
24,98,14,0,101
24,100,14,0,101
24,102,14,0,101
24,104,14,0,101
24,106,14,0,101
24,108,14,0,101
24,110,14,0,101
24,112,14,0,101
24,114,14,0,101
24,116,14,0,101
24,118,14,0,101
24,120,14,0,101
24,122,14,0,101
24,124,14,0,101
24,126,14,0,101
24,128,14,0,101
24,130,14,0,101
24,132,14,0,101
24,134,14,0,101
24,136,14,0,101
24,138,14,0,101
24,140,14,0,101
24,142,14,0,101
24,144,14,0,101
24,146,14,0,101
24,148,14,0,101
24,150,14,0,101
24,152,14,0,101
24,154,14,0,101
24,156,14,0,101
24,158,14,0,101
24,160,14,0,101
24,162,14,0,101
24,164,14,0,101
24,166,14,0,101
24,168,14,0,101
24,170,14,0,101
24,172,14,0,101
24,174,14,0,101
24,176,14,0,101
24,178,14,0,101
24,180,14,0,101
24,182,14,0,101
24,184,14,0,101
24,186,14,0,101
24,188,14,0,101
24,190,14,0,101
24,192,14,0,101
24,194,14,0,101
24,196,14,0,101
24,198,14,0,101
24,200,14,0,101
24,202,14,0,101
24,204,14,0,101
24,206,14,0,101
24,208,14,0,101
24,210,14,0,101
24,212,14,0,101
24,214,14,0,101
24,216,14,0,101
24,218,14,0,101
340,50,100,20,102
280,50,100,40,102
236,50,100,57,102
193,49,97,74,102
149,47,93,46,102
135,23,88,48,102
138,28,88,49,102
134,28,80,50,102
130,28,74,45,102
119,22,58,43,102
101,18,46,44,102
116,20,46,39,102
131,22,46,34,102
137,21,40,29,102
152,23,40,24,102
142,20,24,31,102
157,21,26,30,102
169,22,30,30,102
163,11,8,37,102
173,12,12,35,102
176,14,16,32,102
179,16,20,29,102
181,16,24,19,102
183,16,30,11,102
180,16,36,1,102
177,16,42,0,102
174,16,48,0,102
171,16,54,0,102
168,16,60,0,102
165,16,66,0,102
169,16,72,0,102
173,16,78,0,102
177,16,84,0,102
181,16,90,0,102
153,4,68,11,102
152,4,74,7,102
151,4,80,3,102
150,4,86,0,102
136,4,92,0,102
122,4,98,0,102
108,4,104,0,102
94,4,110,0,102
80,4,116,0,102
66,4,122,0,102
52,4,128,0,102
38,4,134,0,102
30,4,140,0,102
30,4,146,0,102
30,4,152,0,102
30,4,158,0,102
30,4,164,0,102
30,4,170,0,102
30,1,170,0,102
30,1,176,0,102
30,1,182,0,102
30,1,188,0,102
30,1,194,0,102
30,1,200,0,102
30,1,206,0,102
30,1,212,0,102
30,1,218,0,102
30,1,224,0,102
30,1,230,0,102
30,1,236,0,102
30,1,242,0,102
30,1,248,0,102
30,1,254,0,102
30,1,260,0,102
30,1,266,0,102
30,1,272,0,102
30,1,278,0,102
30,1,284,0,102
30,1,290,0,102
30,1,296,0,102
30,1,302,0,102
30,1,308,0,102
30,1,314,0,102
30,1,320,0,102
30,1,326,0,102
30,1,332,0,102
30,1,338,0,102
30,1,344,0,102
30,1,350,0,102
30,1,356,0,102
30,1,362,0,102
30,1,368,0,102
30,1,374,0,102
30,1,380,0,102
30,1,386,0,102
30,1,392,0,102
30,1,398,0,102
30,1,404,0,102
30,1,410,0,102
30,1,416,0,102
30,1,422,0,102
30,1,428,0,102
30,1,434,0,102
30,1,440,0,102
30,1,446,0,102
30,1,452,0,102
340,50,100,20,103
280,47,94,40,103
220,43,78,60,103
160,35,94,80,103
100,35,134,100,103
40,11,153,120,103
0,18,167,140,103
45,23,177,155,103
63,31,193,178,103
81,35,201,213,103
228,48,225,262,103
323,65,259,330,103
359,69,265,420,103
451,81,287,522,103
456,95,291,636,103
469,106,279,755,103
596,141,324,884,103
570,144,305,1021,103
658,185,347,1158,103
498,220,387,1252,103
541,237,396,1350,103
394,229,408,1423,103
432,295,435,1487,103
415,311,381,1562,103
394,315,311,1637,103
497,396,330,1709,103
391,444,321,1768,103
369,494,299,1827,103
331,478,232,1894,103
287,493,192,1967,103
385,555,250,2021,103
297,471,270,2104,103
390,562,314,2182,103
198,577,236,2268,103
198,442,236,2354,103
105,429,97,2450,103
257,500,187,2503,103
257,559,253,2563,103
105,349,227,2657,103
198,342,159,2715,103
252,413,210,2752,103
252,468,221,2770,103
74,449,85,2856,103
254,520,151,2874,103
257,575,185,2903,103
261,649,269,2909,103
257,702,299,2940,103
224,694,212,2985,103
166,737,271,2997,103
26,501,215,3078,103
166,541,268,3093,103
12,491,70,3191,103
152,491,80,3229,103
274,494,71,3299,103
367,536,142,3328,103
284,534,131,3384,103
329,570,198,3433,103
179,361,177,3530,103
397,417,181,3575,103
165,144,138,3687,103
335,244,185,3736,103
339,347,233,3781,103
362,450,281,3831,103
165,132,224,3966,103
254,157,111,4056,103
422,290,159,4111,103
432,428,218,4153,103
364,512,182,4250,103
314,562,91,4392,103
503,703,175,4448,103
503,868,278,4515,103
430,914,189,4623,103
502,1031,225,4690,103
407,1109,200,4792,103
551,1222,218,4868,103
456,1298,183,4988,103
578,1441,270,5044,103
171,1430,96,5156,103
313,1523,185,5223,103
316,1616,274,5282,103
236,1641,209,5370,103
345,1649,132,5458,103
411,1742,221,5528,103
222,1763,146,5626,103
477,1856,235,5702,103
477,1964,324,5772,103
210,1943,132,5911,103
414,2051,242,5981,103
424,2163,354,6047,103
414,2239,400,6133,103
414,2296,438,6219,103
184,2264,201,6374,103
424,2376,318,6435,103
427,2488,419,6486,103
424,2560,435,6559,103
367,2573,369,6657,103
210,2542,132,6803,103
430,2656,243,6860,103
368,2708,259,6907,103
373,2822,370,6938,103
340,49,97,20,104
280,49,97,0,104
220,46,91,0,104
160,46,91,0,104
100,42,75,0,104
40,40,89,0,104
84,40,103,2,104
108,40,119,3,104
108,32,119,8,104
36,22,85,28,104
96,22,113,36,104
96,22,145,44,104
72,6,137,58,104
96,6,169,66,104
132,2,203,80,104
168,2,255,66,104
228,2,329,48,104
280,2,409,29,104
280,2,500,17,104
280,2,591,5,104
280,2,682,0,104
280,2,773,0,104
280,2,864,0,104
280,2,955,0,104
280,2,1046,0,104
280,2,1137,0,104
280,2,1228,0,104
280,2,1319,0,104
280,2,1410,0,104
280,2,1501,0,104
280,2,1592,0,104
280,2,1683,0,104
280,2,1774,0,104
280,2,1865,0,104
280,2,1956,0,104
280,2,2047,0,104
280,2,2138,0,104
280,2,2229,0,104
336,2,2283,0,104
342,2,2337,0,104
406,2,2400,0,104
413,2,2463,0,104
472,2,2526,0,104
420,2,2586,0,104
420,2,2646,0,104
420,2,2706,0,104
420,2,2766,0,104
420,2,2826,0,104
420,2,2886,0,104
420,2,2946,0,104
420,2,3006,0,104
420,2,3066,0,104
420,2,3126,0,104
420,2,3186,0,104
420,2,3246,0,104
420,2,3306,0,104
420,2,3366,0,104
420,2,3426,0,104
420,2,3486,0,104
420,2,3546,0,104
420,2,3606,0,104
420,2,3666,0,104
420,2,3726,0,104
420,2,3786,0,104
420,2,3846,0,104
420,2,3906,0,104
420,2,3966,0,104
420,2,4026,0,104
420,2,4086,0,104
420,2,4146,0,104
420,2,4206,0,104
420,2,4266,0,104
420,2,4326,0,104
420,2,4386,0,104
420,2,4446,0,104
420,2,4506,0,104
420,2,4566,0,104
420,2,4626,0,104
420,2,4686,0,104
420,2,4746,0,104
420,2,4806,0,104
420,2,4866,0,104
420,2,4926,0,104
420,2,4986,0,104
420,2,5046,0,104
420,2,5106,0,104
420,2,5166,0,104
420,2,5226,0,104
420,2,5286,0,104
420,2,5346,0,104
420,2,5406,0,104
420,2,5466,0,104
420,2,5526,0,104
420,2,5586,0,104
420,2,5646,0,104
420,2,5706,0,104
420,2,5766,0,104
420,2,5826,0,104
420,2,5886,0,104
420,2,5946,0,104
340,46,84,20,105
280,46,124,40,105
220,44,156,60,105
220,44,176,80,105
202,38,178,100,105
174,26,160,120,105
179,26,170,140,105
158,2,171,160,105
150,6,179,180,105
142,7,181,200,105
134,11,189,220,105
126,14,194,240,105
111,17,200,248,105
96,20,206,256,105
81,23,212,264,105
66,26,218,272,105
51,29,224,280,105
39,23,214,291,105
39,22,212,302,105
39,25,218,304,105
39,28,224,306,105
0,10,188,320,105
32,12,192,323,105
32,14,196,327,105
32,16,200,331,105
32,18,204,335,105
32,20,208,339,105
32,22,212,343,105
32,24,216,347,105
32,26,220,351,105
32,28,224,355,105
32,30,228,359,105
22,23,216,363,105
16,8,186,373,105
32,10,190,377,105
38,12,194,378,105
16,3,156,399,105
48,6,165,408,105
54,9,175,415,105
64,13,187,425,105
70,17,202,436,105
96,23,220,454,105
112,30,241,471,105
118,13,215,502,105
160,23,245,530,105
175,27,259,561,105
118,14,200,605,105
154,16,242,634,105
154,30,308,651,105
125,13,316,676,105
189,27,382,693,105
189,41,450,714,105
105,15,365,779,105
189,22,455,800,105
192,36,549,827,105
230,50,643,861,105
194,48,705,898,105
73,11,597,979,105
166,25,729,988,105
126,8,787,1014,105
202,22,919,1026,105
141,7,947,1040,105
148,12,1025,1036,105
156,18,1091,1037,105
141,23,1157,1030,105
94,26,1205,1027,105
74,5,1196,1039,105
87,8,1240,1030,105
101,12,1292,1017,105
114,16,1353,1004,105
135,21,1418,987,105
114,25,1479,974,105
114,29,1540,961,105
114,33,1601,948,105
114,37,1662,935,105
114,41,1723,922,105
114,45,1784,909,105
94,17,1772,923,105
121,22,1837,919,105
155,28,1915,914,105
161,35,2024,918,105
141,10,2029,940,105
196,17,2119,946,105
200,24,2232,956,105
202,31,2345,957,105
238,38,2458,964,105
183,7,2464,1001,105
274,14,2577,1011,105
280,21,2690,1025,105
280,28,2822,1043,105
280,35,2954,1059,105
280,42,3086,1075,105
280,49,3218,1091,105
280,56,3350,1107,105
226,19,3334,1168,105
308,26,3466,1212,105
308,33,3598,1248,105
308,40,3730,1284,105
287,54,3862,1320,105
244,21,3895,1370,105
340,47,94,20,106
280,46,91,40,106
220,42,83,6,106
160,40,79,0,106
128,16,74,0,106
96,10,62,0,106
104,10,62,0,106
79,6,46,6,106
68,6,50,6,106
68,6,54,6,106
70,6,57,6,106
85,6,61,6,106
85,6,66,8,106
85,6,71,10,106
85,6,76,12,106
85,6,81,14,106
85,6,86,16,106
85,6,91,18,106
68,6,95,18,106
68,6,99,18,106
68,6,103,18,106
68,6,107,18,106
68,6,110,19,106
68,6,113,20,106
76,6,116,22,106
68,6,120,24,106
68,6,124,26,106
68,6,128,28,106
68,6,132,30,106
68,6,136,32,106
68,6,140,34,106
68,6,144,36,106
68,6,148,38,106
68,6,152,40,106
68,6,156,42,106
68,6,160,44,106
68,6,164,46,106
68,6,168,48,106
68,6,172,50,106
68,6,176,52,106
68,6,180,54,106
68,6,184,56,106
68,6,188,58,106
68,6,192,60,106
68,6,196,62,106
68,6,200,64,106
68,6,204,66,106
68,6,208,68,106
68,6,212,70,106
68,6,216,72,106
68,6,220,74,106
68,6,224,76,106
68,6,228,78,106
68,6,232,80,106
68,6,236,82,106
68,6,240,84,106
68,6,244,86,106
68,6,248,88,106
68,6,252,90,106
68,6,256,92,106
68,6,260,94,106
68,6,264,96,106
68,6,268,98,106
68,6,272,100,106
35,6,276,96,106
35,6,280,92,106
35,6,284,88,106
35,6,288,83,106
35,6,292,78,106
35,6,296,73,106
35,6,300,68,106
35,6,304,63,106
35,6,308,58,106
35,6,312,53,106
35,6,316,48,106
35,6,320,43,106
35,6,324,38,106
35,6,328,33,106
35,6,332,28,106
35,6,336,23,106
35,6,340,18,106
35,6,344,13,106
35,6,348,8,106
35,6,352,3,106
35,6,356,0,106
35,6,360,0,106
35,6,364,0,106
35,6,368,0,106
35,6,372,0,106
35,6,376,0,106
35,6,380,0,106
35,6,384,0,106
35,6,388,0,106
35,6,392,0,106
35,6,396,0,106
35,6,400,0,106
35,6,404,0,106
35,6,408,0,106
35,6,412,0,106
35,6,416,0,106
340,49,97,20,107
280,25,92,4,107
220,33,76,6,107
160,43,84,8,107
145,53,94,13,107
130,63,104,18,107
106,63,100,29,107
94,71,108,37,107
82,79,116,45,107
46,69,96,62,107
6,51,62,82,107
54,57,68,96,107
54,60,68,110,107
54,66,74,124,107
42,62,64,138,107
54,62,62,152,107
36,58,52,161,107
45,62,58,164,107
45,54,40,173,107
54,60,46,170,107
36,48,20,175,107
54,54,26,168,107
54,60,32,156,107
54,66,38,144,107
42,54,12,144,107
54,60,18,132,107
63,66,26,119,107
72,74,34,103,107
90,84,44,85,107
78,32,40,91,107
99,66,52,76,107
96,72,16,75,107
114,108,30,59,107
144,156,46,38,107
196,214,46,12,107
196,268,30,0,107
170,328,72,0,107
168,366,74,0,107
162,392,30,2,107
108,308,26,12,107
168,387,68,0,107
132,433,48,0,107
226,514,69,0,107
230,595,111,0,107
224,650,92,9,107
224,675,33,18,107
232,756,77,0,107
226,825,58,13,107
232,906,136,12,107
182,941,129,45,107
245,986,85,99,107
285,1058,145,132,107
270,1066,157,144,107
255,977,186,166,107
190,992,106,237,107
272,1058,178,264,107
196,923,188,334,107
270,946,183,337,107
263,977,179,359,107
192,776,162,430,107
319,793,129,480,107
275,804,84,535,107
425,876,137,566,107
207,614,97,667,107
294,627,52,720,107
429,701,106,766,107
414,775,178,805,107
414,849,250,844,107
329,878,181,922,107
198,896,96,1028,107
210,915,90,1105,107
358,989,172,1146,107
343,1021,190,1204,107
352,1095,274,1220,107
203,1154,351,1230,107
196,1144,321,1254,107
169,1146,323,1264,107
169,1144,317,1274,107
144,1146,290,1290,107
104,1112,206,1310,107
55,1081,136,1348,107
137,1108,167,1338,107
165,1141,209,1330,107
165,1126,163,1344,107
231,1162,197,1314,107
122,1136,129,1353,107
128,1100,49,1398,107
298,1137,105,1381,107
299,1174,161,1365,107
303,1214,218,1342,107
294,1202,156,1351,107
28,851,75,1471,107
231,894,109,1468,107
231,937,143,1468,107
231,980,177,1468,107
231,1023,211,1468,107
137,1010,138,1485,107
124,990,54,1496,107
169,1033,88,1483,107
238,1076,122,1466,107
340,47,94,20,108
280,43,78,40,108
220,43,138,60,108
160,42,195,80,108
100,40,218,73,108
88,16,225,81,108
88,26,240,86,108
88,36,255,91,108
88,46,270,96,108
88,56,285,101,108
64,58,285,112,108
49,58,278,123,108
18,50,260,140,108
66,52,261,151,108
10,44,224,171,108
69,52,239,179,108
32,38,213,204,108
78,36,212,217,108
49,16,169,249,108
119,24,189,263,108
147,34,209,282,108
154,28,197,310,108
140,28,201,330,108
140,36,221,338,108
39,10,166,370,108
143,18,186,384,108
143,14,177,402,108
143,22,197,408,108
105,12,180,408,108
119,20,200,402,108
108,30,220,386,108
108,40,240,370,108
74,22,202,390,108
144,32,222,386,108
154,42,245,385,108
49,26,183,427,108
154,36,228,430,108
154,38,252,437,108
84,14,214,468,108
178,24,254,475,108
184,34,299,485,108
130,26,298,497,108
128,34,338,494,108
128,42,378,491,108
96,32,377,495,108
110,40,411,490,108
142,50,431,478,108
84,26,386,503,108
152,36,411,498,108
185,36,439,485,108
153,16,424,484,108
169,16,449,459,108
198,16,479,435,108
231,16,514,405,108
259,16,555,377,108
259,16,596,352,108
259,16,637,327,108
259,16,678,302,108
259,16,719,277,108
259,16,760,252,108
259,16,801,227,108
259,16,842,202,108
259,16,883,177,108
259,16,924,152,108
259,16,965,127,108
259,16,1006,102,108
259,16,1047,77,108
198,16,1077,53,108
198,16,1107,29,108
146,16,1130,9,108
146,16,1153,0,108
146,16,1176,0,108
146,16,1199,0,108
146,16,1222,0,108
146,16,1245,0,108
146,16,1268,0,108
146,16,1291,0,108
146,16,1314,0,108
146,16,1337,0,108
146,16,1360,0,108
146,16,1383,0,108
146,16,1406,0,108
146,16,1429,0,108
146,16,1452,0,108
146,16,1475,0,108
146,16,1498,0,108
146,16,1521,0,108
146,16,1544,0,108
146,16,1567,0,108
146,16,1590,0,108
146,16,1613,0,108
146,16,1636,0,108
146,16,1659,0,108
146,16,1682,0,108
146,16,1705,0,108
146,16,1728,0,108
146,16,1751,0,108
146,16,1774,0,108
146,16,1797,0,108
146,16,1820,0,108
340,49,97,20,109
280,45,89,0,109
220,37,73,0,109
160,34,67,0,109
100,30,51,0,109
40,18,39,0,109
0,18,51,0,109
0,18,60,0,109
0,18,69,0,109
0,10,56,0,109
0,10,62,0,109
0,10,68,0,109
0,10,71,0,109
0,8,70,1,109
0,8,73,0,109
0,8,76,0,109
0,8,79,1,109
340,26,95,20,110
280,85,92,40,110
220,115,92,30,110
160,145,92,20,110
100,170,88,13,110
61,191,88,15,110
22,212,88,17,110
21,233,88,19,110
12,241,72,27,110
15,256,77,32,110
9,262,69,43,110
9,256,47,60,110
21,268,51,71,110
21,273,46,82,110
20,279,43,87,110
21,288,46,92,110
17,289,33,99,110
21,298,37,103,110
14,288,7,113,110
21,297,11,117,110
28,309,16,122,110
14,255,5,143,110
31,270,10,152,110
42,288,17,165,110
56,312,25,182,110
70,342,35,201,110
77,367,31,226,110
98,413,43,231,110
63,461,55,212,110
51,494,27,229,110
42,514,63,238,110
84,522,59,261,110
105,568,119,275,110
84,582,127,305,110
213,614,171,335,110
154,622,163,384,110
312,654,209,419,110
305,654,157,460,110
189,597,138,518,110
212,657,110,559,110
151,526,90,640,110
189,600,40,717,110
220,686,56,770,110
211,758,48,831,110
322,845,92,885,110
165,655,57,984,110
324,742,89,1041,110
132,482,37,1161,110
324,572,37,1227,110
332,680,69,1272,110
208,818,115,1321,110
206,921,107,1370,110
202,987,59,1419,110
206,1071,43,1453,110
208,1194,76,1462,110
210,1319,122,1475,110
84,1011,54,1591,110
137,1101,38,1626,110
304,1237,71,1653,110
312,1371,117,1675,110
178,1447,149,1706,110
177,1488,116,1759,110
204,1561,144,1780,110
144,1579,40,1850,110
248,1652,68,1880,110
138,1701,48,1902,110
211,1774,76,1924,110
119,1850,108,1955,110
113,1891,71,1994,110
156,1967,98,2025,110
175,2040,126,2042,110
174,2085,98,2082,110
150,2110,22,2108,110
156,2186,44,2125,110
156,2262,66,2146,110
120,2312,82,2143,110
120,2362,98,2140,110
120,2412,114,2137,110
109,2422,64,2155,110
120,2470,80,2146,110
60,2458,16,2178,110
103,2496,30,2171,110
120,2544,46,2161,110
147,2601,65,2149,110
147,2661,84,2141,110
147,2721,103,2133,110
94,2723,45,2161,110
204,2781,64,2153,110
205,2841,83,2148,110
206,2902,103,2147,110
208,2963,123,2147,110
31,2605,41,2269,110
156,2680,60,2280,110
156,2755,79,2282,110
156,2830,98,2284,110
156,2905,117,2286,110
126,2897,17,2314,110
115,2942,27,2313,110
115,2987,37,2312,110
115,3032,47,2311,110
340,50,100,20,111
280,47,94,40,111
258,23,89,52,111
236,59,89,64,111
215,94,86,76,111
193,112,86,70,111
172,123,78,67,111
150,130,74,58,111
146,139,74,52,111
142,148,74,46,111
132,145,62,49,111
125,151,62,46,111
110,147,46,53,111
101,141,34,57,111
92,136,18,61,111
89,139,18,59,111
80,134,2,63,111
77,137,2,61,111
74,140,2,59,111
71,143,2,57,111
68,146,2,55,111
65,149,2,53,111
62,152,2,51,111
59,155,2,49,111
56,158,2,47,111
53,161,2,45,111
50,167,2,49,111
47,173,2,53,111
44,179,2,57,111
41,185,2,61,111
44,191,2,71,111
36,200,2,84,111
35,206,2,93,111
34,212,2,102,111
33,218,2,111,111
32,224,2,120,111
31,230,2,129,111
37,233,2,135,111
39,239,2,143,111
42,245,2,153,111
41,251,2,164,111
40,257,2,175,111
39,263,2,184,111
43,266,2,191,111
47,269,2,198,111
49,275,2,206,111
45,284,2,218,111
41,293,2,230,111
37,302,2,242,111
40,308,2,252,111
34,317,2,266,111
28,326,2,280,111
24,335,2,294,111
24,344,2,308,111
24,353,2,322,111
24,362,2,336,111
24,371,2,350,111
24,380,2,364,111
24,389,2,378,111
24,398,2,392,111
24,407,2,406,111
24,416,2,420,111
23,422,2,429,111
22,428,2,438,111
21,434,2,447,111
23,440,2,455,111
24,449,2,470,111
30,461,2,489,111
42,482,2,517,111
66,512,2,559,111
90,554,2,617,111
114,608,2,692,111
150,680,2,791,111
203,776,16,919,111
203,895,30,1055,111
168,979,20,1191,111
354,1064,32,1327,111
396,1149,44,1469,111
325,1169,42,1616,111
217,1133,22,1763,111
264,1315,27,1910,111
201,1456,33,2015,111
201,1597,39,2120,111
201,1738,45,2225,111
227,1865,21,2319,111
201,2016,27,2426,111
201,2167,33,2533,111
201,2318,39,2640,111
201,2469,45,2747,111
201,2620,51,2854,111
143,2533,9,2970,111
201,2693,15,3077,111
201,2870,21,3190,111
201,3047,27,3303,111
201,3224,33,3416,111
201,3401,39,3529,111
201,3578,45,3642,111
201,3734,43,3755,111
164,3894,49,3823,111
159,4038,15,3897,111
340,49,97,20,112
280,45,89,0,112
220,41,73,0,112
160,38,79,0,112
100,14,82,0,112
105,28,86,5,112
97,52,98,11,112
89,76,110,17,112
68,88,104,26,112
66,94,98,36,112
39,86,76,49,112
73,98,82,59,112
80,106,80,71,112
14,92,46,89,112
96,104,52,95,112
78,96,24,105,112
96,100,14,115,112
110,112,22,114,112
110,124,28,112,112
96,116,8,117,112
100,124,12,113,112
92,132,16,107,112
84,140,20,101,112
78,148,24,95,112
78,156,28,89,112
78,164,32,83,112
78,172,36,77,112
78,180,40,71,112
78,188,44,65,112
14,178,4,83,112
78,178,12,77,112
65,156,15,80,112
78,159,27,74,112
92,163,43,65,112
92,150,25,64,112
104,154,41,48,112
118,158,59,29,112
144,163,79,7,112
143,148,59,0,112
118,128,29,0,112
104,72,31,0,112
143,97,51,0,112
170,127,77,0,112
170,137,55,0,112
196,176,85,0,112
144,81,77,11,112
182,106,57,0,112
202,179,87,0,112
196,211,60,0,112
118,59,34,26,112
202,158,64,0,112
202,257,94,0,112
144,296,34,2,112
202,395,78,0,112
199,448,73,0,112
199,493,43,0,112
204,594,87,0,112
199,616,49,0,112
204,717,93,0,112
205,818,137,0,112
118,832,45,24,112
205,933,113,0,112
207,1034,181,0,112
92,835,156,55,112
204,894,179,38,112
122,900,48,101,112
253,978,119,104,112
263,1056,180,99,112
96,797,135,183,112
259,875,130,177,112
264,968,191,176,112
266,1062,252,178,112
86,736,188,291,112
36,715,38,373,112
116,799,88,385,112
132,829,46,408,112
178,928,98,415,112
182,976,93,449,112
275,1071,166,469,112
203,1114,122,507,112
24,767,46,628,112
277,875,119,652,112
285,969,192,679,112
30,628,118,801,112
149,702,122,832,112
192,744,62,881,112
268,849,111,911,112
271,954,172,947,112
267,1026,171,996,112
317,1120,174,1031,112
235,1209,219,1038,112
235,1298,264,1045,112
177,1301,165,1080,112
177,1326,122,1121,112
153,1339,65,1168,112
213,1417,110,1175,112
258,1497,157,1190,112
211,1521,138,1209,112
259,1602,185,1214,112
208,1599,116,1264,112
340,46,84,20,113
306,46,129,35,113
272,46,174,50,113
238,46,219,65,113
205,22,235,80,113
171,22,256,95,113
137,22,277,110,113
103,21,295,125,113
70,18,304,128,113
36,18,319,128,113
2,18,334,128,113
0,16,342,131,113
0,16,348,133,113
0,16,351,136,113
0,12,346,141,113
0,12,349,142,113
0,12,349,142,113
0,12,349,141,113
0,12,349,139,113
340,49,97,20,114
280,49,97,0,114
220,49,97,0,114
160,47,93,0,114
142,43,77,2,114
124,40,83,1,114
113,40,95,0,114
88,34,91,5,114
76,10,92,16,114
80,18,100,24,114
80,26,108,31,114
80,34,116,38,114
39,26,96,54,114
16,8,60,73,114
87,14,66,86,114
85,10,54,100,114
92,16,60,111,114
113,24,68,126,114
130,32,76,143,114
130,36,78,164,114
104,46,88,170,114
95,46,80,179,114
76,40,64,182,114
76,48,72,170,114
76,56,80,158,114
76,64,88,146,114
66,54,62,146,114
57,34,18,149,114
76,42,26,137,114
95,50,36,121,114
104,44,14,111,114
133,56,26,76,114
171,72,42,31,114
219,70,24,13,114
226,88,46,0,114
229,106,70,0,114
178,114,52,0,114
229,132,94,0,114
186,126,86,0,114
133,120,34,0,114
188,129,94,0,114
182,78,127,0,114
182,87,129,0,114
218,114,177,0,114
218,141,225,0,114
132,43,233,27,114
218,74,281,22,114
218,105,329,20,114
164,104,304,18,114
110,92,214,69,114
161,99,220,109,114
167,130,293,110,114
147,122,287,156,114
164,113,262,202,114
150,114,256,253,114
224,98,238,304,114
239,132,297,351,114
239,166,356,398,114
244,157,332,452,114
255,191,391,504,114
255,225,450,560,114
239,225,461,616,114
240,259,520,657,114
239,255,523,703,114
244,289,582,734,114
259,323,641,769,114
240,315,636,807,114
239,301,623,830,114
230,279,595,849,114
194,261,564,857,114
194,243,533,865,114
182,74,536,912,114
245,116,586,905,114
187,98,537,929,114
277,140,587,927,114
226,142,556,945,114
216,118,495,988,114
331,160,546,991,114
279,148,507,1011,114
129,137,381,1092,114
130,109,221,1181,114
288,151,300,1191,114
289,194,379,1189,114
285,176,377,1207,114
336,209,456,1210,114
219,170,409,1256,114
254,125,338,1316,114
355,99,321,1357,114
285,48,238,1428,114
440,81,318,1431,114
158,15,196,1504,114
254,37,260,1526,114
255,59,324,1539,114
286,32,289,1553,114
297,54,355,1560,114
209,24,315,1601,114
300,46,381,1597,114
340,68,447,1601,114
233,34,389,1625,114
342,56,458,1619,114
340,47,94,20,115
280,46,91,40,115
