Food Produced,Food Eaten,Current Food,run_id
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
36.0,228.15000000000003,36,30
0.0,60.0,340,31
0.0,60.0,280,31
0.0,60.0,220,31
0.0,60.0,160,31
0.0,60.0,100,31
0.0,60.0,40,31
0.0,60.0,0,31
0.0,33.75,0,31
0.0,21.6,0,31
0.0,12.15,0,31
0.0,7.35,0,31
14.0,5.4,14,31
14.35,7.35,21,31
21.15,12.15,30,31
28.0,33.75,28,31
21.0,33.75,21,31
14.0,33.75,14,31
51.0,33.75,51,31
68.0,60.0,68,31
85.0,93.75,85,31
102.0,163.35000000000002,102,31
136.0,277.35,136,31
170.0,421.35,170,31
238.0,799.3500000000001,238,31
306.0,1215.0,306,31
375.0,2053.3500000000004,375,31
430.0,2269.3500000000004,430,31
435.0,2535.0,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
435.0,2815.3500000000004,435,31
609.0,2815.3500000000004,609,31
623.0,3241.3500000000004,623,31
577.0,3697.35,577,31
577.0,3697.35,577,31
577.0,3697.35,577,31
577.0,3697.35,577,31
577.0,3697.35,577,31
455.0,1915.35,455,31
455.0,1915.35,455,31
455.0,1915.35,455,31
455.0,1915.35,455,31
455.0,1915.35,455,31
455.0,1915.35,455,31
455.0,1915.35,455,31
455.0,1848.15,455,31
455.0,1848.15,455,31
357.0,1109.4,357,31
357.0,1109.4,357,31
357.0,1109.4,357,31
357.0,1109.4,357,31
357.0,1109.4,357,31
357.0,1109.4,357,31
357.0,1109.4,357,31
357.0,1109.4,357,31
357.0,1109.4,357,31
238.0,470.4,238,31
238.0,470.4,238,31
238.0,470.4,238,31
238.0,470.4,238,31
238.0,470.4,238,31
238.0,470.4,238,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
170.0,252.15000000000003,170,31
0.0,60.0,340,32
0.0,60.0,280,32
0.0,60.0,220,32
0.0,60.0,160,32
0.0,60.0,100,32
0.0,60.0,40,32
0.0,60.0,0,32
36.0,33.75,36,32
36.0,43.35,36,32
36.0,43.35,36,32
48.0,43.35,48,32
72.0,144.15,72,32
132.0,264.6,132,32
225.0,421.35,225,32
213.0,735.0,213,32
117.0,735.0,117,32
156.0,735.0,156,32
117.0,1215.0,117,32
278.0,1215.0,278,32
340.0,1848.15,340,32
585.0,2693.4,585,32
462.0,2018.4,462,32
323.0,2018.4,323,32
408.0,2018.4,408,32
408.0,2196.15,408,32
510.0,2196.15,510,32
353.0,2574.15,353,32
407.0,2574.15,407,32
388.0,3465.6000000000004,388,32
459.0,3465.6000000000004,459,32
514.0,3936.6,514,32
527.0,4233.6,527,32
339.0,4699.35,339,32
495.0,4699.35,495,32
480.0,4914.150000000001,480,32
593.0,4914.150000000001,593,32
529.0,5529.6,529,32
663.0,5529.6,663,32
589.0,5762.400000000001,589,32
641.0,5762.400000000001,641,32
582.0,6427.35,582,32
687.0,6427.35,687,32
624.0,7194.150000000001,624,32
622.0,5358.150000000001,622,32
610.0,5358.150000000001,610,32
411.0,2160.0,411,32
371.0,1949.4,371,32
406.0,1949.4,406,32
391.0,2160.0,391,32
333.0,1653.75,333,32
235.0,1653.75,235,32
212.0,1653.75,212,32
300.0,1653.75,300,32
165.0,2815.3500000000004,165,32
267.0,2815.3500000000004,267,32
387.0,4646.400000000001,387,32
196.0,5023.35,196,32
400.0,5023.35,400,32
265.0,5415.0,265,32
400.0,5415.0,400,32
276.0,5821.35,276,32
525.0,5821.35,525,32
307.0,6242.400000000001,307,32
525.0,6242.400000000001,525,32
392.0,6615.0,392,32
533.0,6615.0,533,32
352.0,6933.75,352,32
680.0,6933.75,680,32
342.0,7326.150000000001,342,32
397.0,7326.150000000001,397,32
725.0,7729.35,725,32
411.0,6615.0,411,32
236.0,6615.0,236,32
462.0,6615.0,462,32
592.0,6998.400000000001,592,32
412.0,4914.150000000001,412,32
388.0,4914.150000000001,388,32
79.0,4914.150000000001,79,32
417.0,4914.150000000001,417,32
390.0,5078.400000000001,390,32
471.0,5078.400000000001,471,32
438.0,5301.6,438,32
522.0,5301.6,522,32
378.0,5529.6,378,32
532.0,5529.6,532,32
390.0,5703.75,390,32
428.0,5703.75,428,32
581.0,5821.35,581,32
571.0,6060.150000000001,571,32
411.0,6060.150000000001,411,32
581.0,6060.150000000001,581,32
433.0,6242.400000000001,433,32
433.0,6242.400000000001,433,32
481.0,6242.400000000001,481,32
617.0,6365.400000000001,617,32
683.0,6365.400000000001,683,32
311.0,6489.6,311,32
234.0,6489.6,234,32
621.0,6489.6,621,32
539.0,3110.4,539,32
0.0,60.0,340,33
0.0,60.0,280,33
0.0,54.150000000000006,225,33
0.0,54.150000000000006,171,33
0.0,54.150000000000006,117,33
0.0,54.150000000000006,63,33
51.75000000000003,54.150000000000006,61,33
99.15,54.150000000000006,106,33
99.15,66.15,139,33
124.4,86.4,177,33
124.35,109.35,192,33
149.15,126.15,215,33
124.39999999999998,194.4,145,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
150.0,194.4,150,33
0.0,60.0,340,34
0.0,60.0,280,34
0.0,60.0,220,34
0.0,60.0,160,34
0.0,60.0,100,34
52.0,60.0,92,34
39.0,60.0,71,34
52.0,60.0,63,34
39.0,60.0,42,34
39.0,60.0,39,34
39.0,60.0,39,34
39.0,60.0,39,34
26.0,60.0,26,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
57.0,60.0,57,34
66.0,60.0,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
66.0,72.60000000000001,66,34
0.0,60.0,340,35
0.0,60.0,280,35
0.0,60.0,220,35
0.0,60.0,160,35
0.0,60.0,100,35
0.0,60.0,40,35
54.0,60.0,54,35
54.0,60.0,54,35
54.0,60.0,54,35
54.0,60.0,54,35
45.0,60.0,45,35
36.0,60.0,36,35
45.0,60.0,45,35
27.0,126.15,27,35
45.0,126.15,45,35
18.0,144.15,18,35
45.0,144.15,45,35
45.0,194.4,45,35
45.0,194.4,45,35
36.0,109.35,36,35
36.0,109.35,36,35
36.0,109.35,36,35
36.0,109.35,36,35
36.0,109.35,36,35
36.0,109.35,36,35
27.0,109.35,27,35
36.0,109.35,36,35
84.0,135.0,84,35
93.0,153.60000000000002,93,35
84.0,163.35000000000002,84,35
84.0,126.15,84,35
28.0,126.15,28,35
9.0,126.15,9,35
92.0,54.150000000000006,92,35
103.6,72.60000000000001,123,35
103.4,86.4,140,35
112.35,109.35,143,35
156.0,163.35000000000002,156,35
208.0,277.35,208,35
229.0,375.0,229,35
260.0,504.6,260,35
312.0,653.4000000000001,312,35
364.0,912.6,364,35
425.0,1297.35,425,35
490.0,1782.15,490,35
490.0,1915.35,490,35
490.0,1915.35,490,35
490.0,1915.35,490,35
490.0,1915.35,490,35
490.0,1915.35,490,35
490.0,1915.35,490,35
490.0,1915.35,490,35
490.0,1915.35,490,35
490.0,1915.35,490,35
490.0,1915.35,490,35
404.0,1915.35,404,35
434.0,1915.35,434,35
439.0,2088.6000000000004,439,35
443.0,2124.15,443,35
500.0,2269.3500000000004,500,35
500.0,2306.4,500,35
434.0,1915.35,434,35
260.0,693.6,260,35
248.0,595.35,248,35
248.0,595.35,248,35
208.0,595.35,208,35
217.0,595.35,217,35
260.0,756.1500000000001,260,35
290.0,960.0,290,35
321.0,1242.15,321,35
281.0,1622.4,281,35
281.0,1622.4,281,35
281.0,1622.4,281,35
281.0,1622.4,281,35
281.0,1622.4,281,35
342.0,1622.4,342,35
346.0,2018.4,346,35
347.0,2053.3500000000004,347,35
350.0,2160.0,350,35
350.0,2269.3500000000004,350,35
350.0,2269.3500000000004,350,35
350.0,2269.3500000000004,350,35
287.0,2269.3500000000004,287,35
350.0,2269.3500000000004,350,35
350.0,2306.4,350,35
350.0,2306.4,350,35
350.0,2306.4,350,35
350.0,2306.4,350,35
350.0,2306.4,350,35
350.0,2306.4,350,35
350.0,2306.4,350,35
287.0,2306.4,287,35
350.0,2306.4,350,35
396.0,2419.3500000000004,396,35
312.0,2535.0,312,35
354.0,2535.0,354,35
401.0,2774.4,401,35
287.0,1782.15,287,35
287.0,1782.15,287,35
287.0,1782.15,287,35
0.0,60.0,340,36
0.0,60.0,280,36
0.0,60.0,220,36
0.0,60.0,160,36
0.0,60.0,100,36
0.0,60.0,40,36
15.0,60.0,15,36
9.0,60.0,9,36
40.0,60.0,40,36
40.0,60.0,40,36
37.0,60.0,37,36
26.75,33.75,30,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
17.0,33.75,17,36
0.0,60.0,340,37
0.0,60.0,280,37
0.0,60.0,220,37
0.0,60.0,160,37
0.0,60.0,100,37
0.0,60.0,40,37
0.0,60.0,0,37
72.0,33.75,72,37
96.0,93.75,96,37
144.0,205.35,144,37
264.0,653.4000000000001,264,37
392.0,1881.6,392,37
456.0,2306.4,456,37
531.0,2940.0,531,37
540.0,3697.35,540,37
549.0,4541.400000000001,549,37
620.0,5245.35,620,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
504.0,6365.400000000001,504,37
0.0,60.0,340,38
0.0,60.0,280,38
0.0,60.0,220,38
0.0,60.0,160,38
0.0,60.0,100,38
0.0,21.6,78,38
0.0,21.6,56,38
0.0,21.6,35,38
0.0,21.6,13,38
0.0,21.6,0,38
4.0,12.15,4,38
32.0,12.15,32,38
32.150000000000006,18.15,46,38
32.35,25.35,53,38
36.400000000000006,38.400000000000006,51,38
4.400000000000006,38.400000000000006,17,38
50.0,38.400000000000006,50,38
50.400000000000006,38.400000000000006,62,38
53.6,48.6,67,38
75.0,60.0,82,38
74.60000000000001,72.60000000000001,84,38
66.15,54.150000000000006,96,38
74.60000000000001,72.60000000000001,98,38
100.0,117.6,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,144.15,100,38
100.0,135.0,100,38
53.6,48.6,105,38
75.0,60.0,120,38
75.35000000000001,79.35000000000001,116,38
74.60000000000001,72.60000000000001,118,38
75.4,86.4,107,38
75.0,60.0,122,38
75.0,60.0,137,38
75.35000000000001,79.35000000000001,133,38
75.35000000000001,79.35000000000001,129,38
75.35000000000001,79.35000000000001,125,38
75.35000000000001,79.35000000000001,121,38
53.6,48.6,126,38
66.15,54.150000000000006,138,38
50.400000000000006,38.400000000000006,150,38
40.6,21.6,169,38
50.35,25.35,194,38
50.400000000000006,29.4,215,38
49.75,33.75,231,38
66.15,54.150000000000006,243,38
75.0,60.0,258,38
75.15,66.15,267,38
75.4,86.4,256,38
75.4,86.4,245,38
75.4,86.4,234,38
50.35,43.35,241,38
53.6,48.6,246,38
75.0,60.0,261,38
75.0,60.0,276,38
74.60000000000002,72.60000000000001,278,38
74.60000000000002,72.60000000000001,280,38
75.35000000000002,79.35000000000001,276,38
75.35000000000002,79.35000000000001,272,38
75.35000000000002,79.35000000000001,268,38
75.35000000000002,79.35000000000001,264,38
75.35000000000002,79.35000000000001,260,38
75.35000000000002,79.35000000000001,256,38
75.35000000000002,79.35000000000001,252,38
50.35,43.35,259,38
66.15,54.150000000000006,271,38
75.0,60.0,286,38
75.15,66.15,295,38
75.15,66.15,304,38
74.60000000000002,72.60000000000001,306,38
75.35000000000002,79.35000000000001,302,38
75.35000000000002,79.35000000000001,298,38
75.35000000000002,79.35000000000001,294,38
75.35000000000002,79.35000000000001,290,38
75.35000000000002,79.35000000000001,286,38
75.35000000000002,79.35000000000001,282,38
75.35000000000002,79.35000000000001,278,38
75.35000000000002,79.35000000000001,274,38
75.35000000000002,79.35000000000001,270,38
75.35000000000002,79.35000000000001,266,38
75.35000000000002,79.35000000000001,262,38
75.35000000000002,79.35000000000001,258,38
75.35000000000002,79.35000000000001,254,38
100.35000000000002,79.35000000000001,275,38
99.75,93.75,281,38
115.60000000000002,117.6,279,38
115.60000000000002,117.6,277,38
115.60000000000002,117.6,275,38
90.60000000000002,72.60000000000001,293,38
0.0,60.0,340,39
0.0,60.0,280,39
0.0,60.0,220,39
0.0,60.0,160,39
0.0,60.0,100,39
50.0,60.0,90,39
50.0,60.0,80,39
70.0,60.0,90,39
130.0,93.75,130,39
130.0,153.60000000000002,130,39
140.0,153.60000000000002,140,39
220.0,277.35,220,39
330.0,633.75,330,39
340.0,1749.6,340,39
477.0,3744.6,477,39
530.0,4541.400000000001,530,39
864.0,5133.75,864,39
935.0,5703.75,935,39
864.0,6000.0,864,39
1099.0,6000.0,1099,39
1099.0,6060.150000000001,1099,39
970.0,6060.150000000001,970,39
1272.0,6060.150000000001,1272,39
1060.0,6615.0,1060,39
950.0,6615.0,950,39
864.0,6489.6,864,39
661.0,6489.6,661,39
600.0,6489.6,600,39
540.0,3936.6,540,39
550.0,3936.6,550,39
603.0,4034.400000000001,603,39
444.0,4183.35,444,39
439.0,4183.35,439,39
502.0,4183.35,502,39
488.0,4386.150000000001,488,39
434.0,4386.150000000001,434,39
315.0,4386.150000000001,315,39
199.0,3840.0,199,39
454.0,3840.0,454,39
468.0,4083.75,468,39
472.0,4284.150000000001,472,39
476.0,4437.6,476,39
466.0,4752.6,466,39
180.0,4752.6,180,39
458.0,4752.6,458,39
485.0,4968.6,485,39
486.0,5133.75,486,39
556.0,5472.150000000001,556,39
628.0,5645.400000000001,628,39
628.0,5880.6,628,39
439.0,5880.6,439,39
582.0,5880.6,582,39
492.0,6303.75,492,39
487.0,6303.75,487,39
581.0,6303.75,581,39
526.0,6489.6,526,39
416.0,6489.6,416,39
424.0,6489.6,424,39
416.0,6615.0,416,39
416.0,6615.0,416,39
274.0,2815.3500000000004,274,39
370.0,2815.3500000000004,370,39
381.0,2815.3500000000004,381,39
381.0,2940.0,381,39
381.0,2940.0,381,39
295.0,2940.0,295,39
403.0,2940.0,403,39
405.0,3067.3500000000004,405,39
295.0,3153.75,295,39
466.0,3153.75,466,39
466.0,3197.4000000000005,466,39
431.0,3197.4000000000005,431,39
466.0,3197.4000000000005,466,39
466.0,3241.3500000000004,466,39
424.0,3110.4,424,39
466.0,3110.4,466,39
466.0,3285.6000000000004,466,39
466.0,3285.6000000000004,466,39
426.0,3285.6000000000004,426,39
466.0,3285.6000000000004,466,39
372.0,3375.0,372,39
372.0,3375.0,372,39
361.0,3375.0,361,39
372.0,3375.0,372,39
372.0,3511.3500000000004,372,39
372.0,3511.3500000000004,372,39
372.0,3511.3500000000004,372,39
372.0,3511.3500000000004,372,39
372.0,3511.3500000000004,372,39
372.0,3511.3500000000004,372,39
372.0,3511.3500000000004,372,39
431.0,3511.3500000000004,431,39
308.0,3650.400000000001,308,39
383.0,3650.400000000001,383,39
451.0,3792.15,451,39
452.0,3985.35,452,39
473.0,4133.400000000001,473,39
457.0,4233.6,457,39
457.0,4233.6,457,39
457.0,4233.6,457,39
0.0,60.0,340,40
0.0,60.0,280,40
0.0,60.0,220,40
0.0,21.6,198,40
143.2,21.6,320,40
335.6,117.6,538,40
396.0,653.4000000000001,396,40
396.0,653.4000000000001,396,40
396.0,653.4000000000001,396,40
384.0,653.4000000000001,384,40
264.0,653.4000000000001,264,40
228.0,653.4000000000001,228,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
204.0,653.4000000000001,204,40
