food,ore,wood,poop,run_id
45,6,185,10,99
42,6,189,9,99
40,6,193,8,99
40,6,197,7,99
40,6,201,6,99
40,6,205,5,99
40,6,209,4,99
40,6,213,3,99
40,6,217,2,99
40,6,221,1,99
40,6,225,0,99
40,6,229,0,99
40,6,233,0,99
50,6,237,5,99
70,6,243,12,99
100,6,252,22,99
140,6,266,37,99
200,6,286,56,99
300,6,328,92,99
357,6,377,126,99
364,6,419,185,99
371,6,468,239,99
371,6,517,301,99
371,6,566,363,99
371,6,615,425,99
371,2,656,487,99
318,2,698,489,99
318,2,740,491,99
318,2,782,493,99
318,2,824,495,99
318,2,866,497,99
318,2,908,499,99
318,2,950,501,99
318,2,992,503,99
318,2,1034,505,99
318,2,1076,507,99
318,2,1118,509,99
318,2,1160,511,99
318,2,1202,513,99
318,2,1244,515,99
260,2,1279,501,99
260,2,1314,487,99
260,2,1349,473,99
260,2,1384,459,99
260,2,1419,445,99
260,2,1454,431,99
340,50,100,20,100
280,49,97,40,100
454,47,93,60,100
654,47,93,80,100
854,46,90,100,100
924,46,90,90,100
981,42,82,83,100
986,34,66,70,100
965,28,54,57,100
957,25,48,44,100
936,13,24,40,100
902,9,8,36,100
881,9,8,23,100
860,9,8,10,100
839,9,8,0,100
818,9,8,0,100
797,9,8,0,100
776,9,8,0,100
755,9,8,0,100
734,9,8,0,100
713,9,8,0,100
692,9,8,0,100
671,9,8,0,100
650,9,8,0,100
629,9,8,0,100
608,9,8,0,100
587,9,8,0,100
566,9,8,0,100
545,9,8,0,100
524,9,8,0,100
503,9,8,0,100
482,9,8,0,100
461,9,8,0,100
440,9,8,0,100
419,9,8,0,100
398,9,8,0,100
377,9,8,0,100
356,9,8,0,100
335,9,8,0,100
314,9,8,0,100
293,9,8,0,100
272,9,8,0,100
251,9,8,0,100
230,9,8,0,100
209,9,8,0,100
188,9,8,0,100
167,9,8,0,100
146,9,8,0,100
125,9,8,0,100
104,9,8,0,100
83,9,8,0,100
62,9,8,0,100
41,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
39,9,8,0,100
340,49,97,20,101
280,49,97,0,101
220,47,93,0,101
260,47,93,0,101
300,44,87,0,101
340,44,87,0,101
331,20,82,0,101
312,29,82,0,101
293,38,82,0,101
253,32,70,6,101
203,28,54,15,101
113,18,22,39,101
53,18,61,51,101
50,18,100,63,101
50,18,139,75,101
30,6,136,93,101
68,2,160,108,101
68,2,188,110,101
68,2,216,112,101
68,2,244,114,101
68,2,272,116,101
68,2,300,118,101
68,2,328,120,101
68,2,356,122,101
68,2,384,124,101
68,2,412,126,101
68,2,440,128,101
68,2,468,130,101
68,2,496,132,101
68,2,524,134,101
68,2,552,136,101
68,2,580,138,101
68,2,608,140,101
68,2,636,142,101
68,2,664,144,101
68,2,692,146,101
68,2,720,148,101
68,2,748,150,101
68,2,776,152,101
68,2,804,154,101
68,2,832,156,101
68,2,860,158,101
68,2,888,160,101
68,2,916,162,101
68,2,944,164,101
68,2,972,166,101
68,2,1000,168,101
68,2,1028,170,101
68,2,1056,172,101
68,2,1084,174,101
68,2,1112,176,101
68,2,1140,178,101
51,2,1161,179,101
51,2,1179,181,101
51,2,1197,183,101
51,2,1215,185,101
51,2,1233,187,101
51,2,1251,189,101
51,2,1269,191,101
51,2,1287,193,101
51,2,1305,195,101
51,2,1323,197,101
51,2,1341,199,101
51,2,1359,201,101
51,2,1377,203,101
30,2,1402,202,101
30,2,1427,201,101
30,2,1452,200,101
30,2,1477,199,101
30,2,1502,198,101
30,2,1520,197,101
30,2,1538,196,101
20,2,1556,195,101
20,2,1574,194,101
20,2,1592,193,101
20,2,1610,192,101
25,2,1621,193,101
30,2,1632,194,101
31,2,1643,193,101
32,2,1654,192,101
33,2,1665,191,101
31,2,1679,191,101
29,2,1693,191,101
27,2,1707,191,101
25,2,1721,191,101
23,2,1735,191,101
21,2,1749,191,101
20,2,1763,191,101
20,2,1777,191,101
20,2,1791,191,101
20,2,1805,191,101
20,2,1819,191,101
20,2,1833,191,101
20,2,1847,191,101
20,2,1861,191,101
17,2,1872,191,101
14,2,1883,191,101
11,2,1894,191,101
10,2,1905,191,101
10,2,1916,191,101
340,49,97,20,102
280,49,97,0,102
220,45,89,0,102
160,37,73,0,102
100,33,57,0,102
40,9,64,0,102
0,9,80,0,102
0,7,84,0,102
6,7,92,0,102
6,4,94,0,102
6,4,102,0,102
6,4,110,0,102
6,4,118,0,102
6,4,126,0,102
6,4,134,0,102
6,4,142,0,102
6,4,150,0,102
6,4,158,0,102
6,4,166,0,102
6,4,174,0,102
6,4,182,0,102
6,4,190,0,102
6,4,198,0,102
6,4,206,0,102
6,4,214,0,102
6,4,222,0,102
6,4,230,0,102
6,4,238,0,102
6,4,246,0,102
6,4,254,0,102
6,4,262,0,102
6,4,270,0,102
6,4,278,0,102
6,4,286,0,102
6,4,294,0,102
6,4,302,0,102
6,4,310,0,102
6,4,318,0,102
6,4,326,0,102
6,4,334,0,102
6,4,342,0,102
6,4,350,0,102
6,4,358,0,102
6,4,366,0,102
6,4,374,0,102
6,4,382,0,102
6,4,390,0,102
6,4,398,0,102
6,4,406,0,102
6,4,414,0,102
6,4,422,0,102
6,4,430,0,102
6,4,438,0,102
6,4,446,0,102
6,4,454,0,102
6,4,462,0,102
6,4,470,0,102
6,4,478,0,102
6,4,486,0,102
6,4,494,0,102
9,4,502,0,102
9,4,510,0,102
9,4,518,0,102
9,4,526,0,102
9,4,534,0,102
9,4,542,0,102
12,4,554,4,102
12,4,566,8,102
12,4,578,12,102
12,4,590,16,102
12,4,602,20,102
12,4,614,24,102
12,4,626,28,102
12,4,638,32,102
12,4,650,36,102
12,4,662,40,102
12,4,674,44,102
12,4,686,48,102
12,4,698,52,102
12,4,710,56,102
12,4,722,60,102
12,4,734,64,102
12,4,746,68,102
12,4,758,72,102
12,4,770,76,102
12,4,782,80,102
12,4,794,84,102
12,4,806,88,102
12,4,818,92,102
9,4,826,93,102
9,4,834,94,102
9,4,842,95,102
9,4,850,96,102
7,4,854,97,102
6,4,858,98,102
6,4,862,99,102
6,4,866,100,102
6,4,870,101,102
6,4,874,102,102
6,4,878,103,102
340,49,97,20,103
280,25,92,4,103
220,48,84,0,103
160,63,78,0,103
100,81,78,0,103
40,99,78,0,103
0,106,62,0,103
0,108,46,0,103
0,106,38,0,103
0,94,18,3,103
0,97,22,0,103
0,100,26,0,103
0,103,30,0,103
0,103,34,0,103
0,103,38,0,103
0,103,38,0,103
0,103,38,0,103
340,49,97,20,104
280,25,92,4,104
220,33,76,6,104
160,45,83,5,104
100,54,84,7,104
40,64,86,9,104
35,74,91,14,104
35,84,96,19,104
35,94,101,24,104
28,94,89,32,104
35,104,94,37,104
0,98,68,44,104
0,106,70,45,104
27,108,66,51,104
27,108,58,55,104
66,106,45,59,104
70,110,48,53,104
22,52,35,71,104
31,52,13,80,104
75,70,17,79,104
84,94,21,77,104
100,118,26,74,104
125,152,32,72,104
150,192,39,70,104
34,84,13,110,104
125,136,19,114,104
150,190,26,121,104
175,253,34,125,104
200,332,43,132,104
184,394,11,160,104
209,475,56,176,104
238,567,104,205,104
125,432,88,276,104
75,228,47,365,104
162,384,93,397,104
161,505,89,446,104
164,661,135,481,104
34,389,75,588,104
116,510,37,645,104
165,682,83,687,104
164,842,105,746,104
165,1018,151,791,104
119,1137,97,839,104
150,1216,48,899,104
173,1384,112,971,104
172,1534,120,1051,104
158,1664,132,1116,104
206,1834,176,1181,104
84,1530,110,1312,104
160,1677,114,1383,104
158,1779,94,1428,104
158,1873,58,1488,104
207,2067,102,1563,104
158,2170,50,1641,104
207,2365,114,1719,104
209,2573,178,1804,104
160,2739,174,1894,104
107,2375,94,2050,104
281,2571,139,2140,104
56,2134,40,2313,104
281,2330,106,2411,104
288,2545,174,2509,104
232,2717,171,2620,104
105,2291,77,2800,104
352,2493,145,2904,104
352,2708,213,3014,104
352,2890,241,3124,104
297,3007,174,3241,104
294,3100,90,3358,104
352,3302,158,3460,104
295,3388,59,3582,104
420,3603,127,3697,104
105,3117,19,3899,104
422,3346,87,4025,104
426,3576,157,4147,104
426,3786,187,4278,104
297,3906,112,4417,104
430,4138,214,4532,104
117,3597,101,4757,104
432,3829,203,4883,104
197,3886,121,4977,104
206,3961,135,5035,104
0,3421,12,5215,104
197,3530,56,5241,104
197,3639,114,5271,104
197,3748,172,5301,104
175,3791,155,5345,104
241,3900,199,5375,104
217,3901,98,5439,104
242,4010,156,5475,104
247,4103,203,5522,104
144,4119,70,5621,104
248,4197,124,5672,104
221,4235,103,5733,104
286,4313,157,5787,104
258,4345,124,5869,104
336,4424,178,5930,104
209,4474,176,5978,104
209,4520,166,6026,104
194,4562,148,6074,104
340,49,97,20,105
280,49,97,0,105
220,45,89,0,105
160,41,73,0,105
100,17,72,0,105
40,17,77,0,105
0,17,82,0,105
0,9,69,0,105
0,6,66,0,105
0,4,64,0,105
4,4,66,0,105
4,4,68,0,105
4,4,70,0,105
4,4,72,0,105
4,4,74,0,105
4,4,76,0,105
4,4,78,0,105
4,4,80,0,105
4,4,82,0,105
4,4,84,0,105
4,4,86,0,105
4,4,88,0,105
4,4,90,0,105
4,4,92,0,105
4,4,94,0,105
4,4,96,0,105
4,4,98,0,105
4,4,100,0,105
4,4,102,0,105
4,4,104,0,105
4,4,106,0,105
4,4,108,0,105
4,4,110,0,105
4,4,112,0,105
4,4,114,0,105
4,4,116,0,105
4,4,118,0,105
4,4,120,0,105
4,4,122,0,105
4,4,124,0,105
4,4,126,0,105
4,4,128,0,105
4,4,130,0,105
4,4,132,0,105
4,4,134,0,105
4,4,136,0,105
4,4,138,0,105
4,4,140,0,105
4,4,142,0,105
4,4,144,0,105
4,4,146,0,105
4,4,148,0,105
4,4,150,0,105
4,4,152,0,105
4,4,154,0,105
4,4,156,0,105
4,4,158,0,105
4,4,160,0,105
4,4,162,0,105
4,4,164,0,105
4,4,166,0,105
4,4,168,0,105
4,4,170,0,105
4,4,172,0,105
4,4,174,0,105
4,4,176,0,105
4,4,178,0,105
4,4,180,0,105
4,4,182,0,105
4,4,184,0,105
4,4,186,0,105
4,4,188,0,105
4,4,190,0,105
4,4,192,0,105
4,4,194,0,105
4,4,196,0,105
4,4,198,0,105
4,4,200,0,105
4,4,202,0,105
4,4,204,0,105
4,4,206,0,105
4,4,208,0,105
4,4,210,0,105
4,4,212,0,105
4,4,214,0,105
4,4,216,0,105
4,4,218,0,105
4,4,220,0,105
4,4,222,0,105
4,4,224,0,105
4,4,226,0,105
4,4,228,0,105
4,4,230,0,105
4,4,232,0,105
4,4,234,0,105
4,4,236,0,105
4,4,238,0,105
4,4,240,0,105
4,4,242,0,105
4,4,244,0,105
340,46,84,20,106
280,45,161,40,106
220,21,180,42,106
160,49,208,44,106
100,74,226,46,106
40,94,242,48,106
0,114,262,38,106
0,118,258,38,106
0,130,270,32,106
0,142,278,29,106
0,138,266,33,106
0,134,250,36,106
0,138,254,32,106
0,142,258,30,106
0,146,258,27,106
0,150,258,26,106
0,150,258,24,106
340,50,100,20,107
280,26,95,40,107
220,80,89,60,107
160,140,89,80,107
100,199,86,100,107
40,222,78,93,107
0,230,62,89,107
0,239,62,85,107
0,248,62,82,107
0,254,62,80,107
0,255,58,80,107
10,258,58,79,107
16,261,58,78,107
22,264,58,77,107
30,267,58,78,107
38,270,58,79,107
46,273,58,80,107
54,276,58,81,107
62,279,58,82,107
70,282,58,83,107
78,285,58,84,107
86,288,58,85,107
94,291,58,86,107
102,294,58,87,107
110,297,58,88,107
118,300,58,89,107
126,303,58,90,107
134,306,58,91,107
142,309,58,92,107
150,312,58,93,107
158,315,58,94,107
167,318,58,94,107
176,321,58,96,107
185,324,58,98,107
194,327,58,100,107
203,330,58,102,107
212,333,58,104,107
221,336,58,106,107
230,339,58,108,107
239,342,58,110,107
248,345,58,112,107
257,348,58,114,107
266,351,58,116,107
275,354,58,118,107
284,357,58,120,107
293,360,58,122,107
302,363,58,124,107
311,366,58,126,107
320,369,58,128,107
329,372,58,130,107
338,375,58,132,107
347,378,58,134,107
356,381,58,136,107
365,384,58,138,107
374,387,58,140,107
383,390,58,142,107
392,393,58,144,107
401,396,58,146,107
410,399,58,148,107
419,402,58,150,107
428,405,58,152,107
437,408,58,154,107
446,411,58,156,107
455,414,58,158,107
464,417,58,160,107
473,420,58,162,107
482,423,58,164,107
491,426,58,166,107
500,429,58,168,107
509,432,58,170,107
518,435,58,172,107
527,438,58,174,107
536,441,58,176,107
545,444,58,178,107
554,447,58,180,107
563,450,58,182,107
572,453,58,184,107
581,456,58,186,107
590,459,58,188,107
599,462,58,190,107
608,465,58,192,107
617,468,58,194,107
626,471,58,196,107
635,474,58,198,107
644,477,58,200,107
653,480,58,202,107
662,483,58,204,107
671,486,58,206,107
680,489,58,208,107
689,492,58,210,107
698,495,58,212,107
707,498,58,214,107
716,501,58,216,107
725,504,58,218,107
734,507,58,220,107
743,510,58,222,107
752,513,58,224,107
761,516,58,226,107
770,519,58,228,107
779,522,58,230,107
340,47,94,20,108
280,39,78,40,108
220,38,75,60,108
160,34,67,26,108
100,34,67,0,108
40,18,35,0,108
0,16,31,0,108
4,8,15,0,108
4,2,3,0,108
33,2,3,0,108
49,2,3,0,108
64,2,3,0,108
81,2,3,0,108
112,2,3,0,108
153,2,3,0,108
222,2,3,0,108
220,2,3,0,108
220,2,3,0,108
220,2,3,0,108
220,2,3,0,108
220,2,3,0,108
220,2,3,0,108
220,2,3,0,108
222,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
266,2,3,0,108
340,26,95,20,109
280,66,95,40,109
220,86,79,60,109
160,102,75,80,109
128,114,75,100,109
96,126,75,120,109
90,134,75,132,109
84,142,75,144,109
78,150,75,156,109
64,148,63,168,109
90,154,63,180,109
116,160,63,192,109
154,164,63,200,109
180,165,57,208,109
218,169,57,216,109
254,175,57,225,109
291,181,57,235,109
333,189,57,247,109
356,187,41,260,109
402,197,41,276,109
448,210,38,297,109
416,220,30,304,109
368,232,30,296,109
320,244,30,288,109
208,188,16,304,109
144,210,16,305,109
80,232,16,306,109
80,254,16,307,109
80,276,16,308,109
80,298,16,309,109
59,312,16,307,109
52,326,16,305,109
52,340,16,303,109
52,354,16,301,109
52,368,16,299,109
52,382,16,297,109
52,396,16,295,109
52,410,16,293,109
52,424,16,291,109
52,438,16,289,109
52,452,16,287,109
52,466,16,285,109
52,480,16,283,109
52,494,16,281,109
50,504,16,278,109
48,514,16,275,109
46,524,16,272,109
44,534,16,269,109
42,544,16,266,109
40,554,16,263,109
38,564,16,260,109
36,574,16,257,109
34,584,16,254,109
32,594,16,251,109
32,604,16,248,109
32,614,16,245,109
32,624,16,242,109
32,634,16,239,109
32,644,16,236,109
32,654,16,233,109
32,664,16,230,109
32,674,16,227,109
32,684,16,224,109
32,694,16,221,109
32,704,16,218,109
32,714,16,215,109
32,724,16,212,109
32,734,16,209,109
32,744,16,206,109
32,754,16,203,109
32,764,16,200,109
32,774,16,197,109
32,784,16,194,109
32,794,16,191,109
32,804,16,188,109
32,814,16,185,109
32,824,16,182,109
32,834,16,179,109
32,844,16,176,109
32,854,16,173,109
32,864,16,170,109
32,874,16,167,109
35,884,16,166,109
38,894,16,165,109
48,906,16,165,109
53,916,16,164,109
52,930,16,162,109
52,944,16,160,109
57,954,16,159,109
51,968,16,160,109
48,982,16,161,109
48,996,16,162,109
48,1010,16,163,109
48,1024,16,164,109
48,1036,16,164,109
48,1048,16,164,109
48,1060,16,164,109
48,1072,16,164,109
48,1084,16,164,109
48,1096,16,164,109
340,46,84,20,110
280,45,121,40,110
220,45,141,30,110
186,21,142,33,110
152,31,146,33,110
135,43,152,36,110
109,43,144,42,110
91,55,150,45,110
65,55,142,51,110
82,64,148,57,110
65,52,124,69,110
92,55,122,75,110
114,54,116,79,110
123,49,100,83,110
145,52,102,81,110
159,55,104,80,110
173,47,88,85,110
187,50,90,84,110
209,53,92,82,110
208,37,60,90,110
231,40,62,89,110
226,31,40,94,110
245,34,42,90,110
255,40,44,85,110
260,46,46,78,110
259,52,50,72,110
258,58,54,66,110
257,64,58,60,110
232,40,10,69,110
231,46,14,63,110
230,52,18,57,110
229,58,22,51,110
228,64,26,45,110
227,70,30,39,110
226,76,34,33,110
225,82,38,27,110
213,69,8,33,110
220,72,10,24,110
225,75,12,14,110
220,81,16,5,110
215,87,20,0,110
210,93,24,0,110
157,33,10,21,110
139,45,12,12,110
121,57,14,3,110
103,69,16,0,110
85,81,18,0,110
67,93,20,0,110
49,105,22,0,110
48,117,24,0,110
48,129,26,0,110
48,141,28,0,110
48,153,30,0,110
48,165,32,0,110
48,177,34,0,110
48,189,36,0,110
48,201,38,0,110
48,213,40,0,110
48,225,42,0,110
24,211,4,6,110
48,220,6,0,110
48,232,10,0,110
48,244,14,0,110
48,256,18,0,110
48,268,22,0,110
48,280,26,0,110
48,292,30,0,110
48,304,34,0,110
48,316,38,0,110
48,328,42,0,110
48,340,46,0,110
48,352,50,0,110
24,334,4,4,110
48,346,6,0,110
61,358,10,0,110
72,373,14,0,110
72,391,20,0,110
72,409,26,0,110
72,427,32,0,110
72,445,38,0,110
72,463,44,0,110
54,451,10,7,110
84,469,16,0,110
97,487,22,0,110
108,511,28,0,110
135,541,36,0,110
162,577,46,0,110
189,613,58,0,110
135,523,40,15,110
224,564,51,3,110
165,582,15,4,110
259,626,26,0,110
294,670,37,0,110
294,714,48,0,110
294,758,59,0,110
126,600,23,48,110
238,662,34,36,110
261,724,45,28,110
296,786,56,23,110
300,848,68,21,110
340,46,84,20,111
280,43,135,40,111
220,41,185,60,111
280,41,215,80,111
210,31,184,105,111
212,31,211,130,111
210,30,235,157,111
172,30,256,163,111
122,22,258,172,111
60,6,241,184,111
72,6,262,190,111
120,6,295,199,111
180,6,343,213,111
252,6,409,234,111
413,6,559,278,111
360,6,690,328,111
360,6,821,378,111
360,6,952,428,111
360,6,1083,478,111
360,6,1214,528,111
360,6,1345,578,111
360,6,1476,628,111
360,6,1607,678,111
360,6,1738,727,111
360,6,1869,776,111
360,6,2000,825,111
360,6,2131,874,111
360,6,2262,923,111
360,6,2393,972,111
360,6,2524,1021,111
360,6,2655,1070,111
360,6,2786,1119,111
360,6,2917,1168,111
360,6,3048,1217,111
360,2,3171,1266,111
295,2,3283,1236,111
295,2,3395,1206,111
220,2,3483,1195,111
220,2,3571,1184,111
220,2,3659,1173,111
220,2,3747,1162,111
220,2,3835,1151,111
220,2,3923,1140,111
220,2,4011,1129,111
220,2,4099,1118,111
220,2,4187,1107,111
220,2,4275,1096,111
220,2,4363,1085,111
220,2,4451,1074,111
220,2,4539,1063,111
220,2,4627,1052,111
220,2,4715,1041,111
220,2,4803,1030,111
220,2,4891,1019,111
220,2,4979,1008,111
220,2,5067,997,111
220,2,5155,986,111
220,2,5243,975,111
220,2,5331,964,111
220,2,5419,953,111
220,2,5507,942,111
220,2,5595,931,111
220,2,5683,920,111
220,2,5771,909,111
220,2,5859,898,111
220,2,5947,887,111
220,2,6035,876,111
220,2,6123,865,111
220,2,6211,854,111
220,2,6299,843,111
220,2,6387,832,111
220,2,6475,821,111
220,2,6563,810,111
220,2,6651,799,111
220,2,6739,788,111
220,2,6827,777,111
220,2,6915,766,111
220,2,7003,755,111
220,2,7091,744,111
220,2,7179,733,111
220,2,7267,722,111
220,2,7355,711,111
220,2,7443,700,111
220,2,7531,689,111
220,2,7619,678,111
220,2,7707,667,111
180,2,7755,650,111
120,2,7788,639,111
120,2,7821,628,111
120,2,7854,617,111
120,2,7887,606,111
120,2,7920,595,111
120,2,7953,584,111
120,2,7986,573,111
120,2,8019,562,111
120,2,8052,551,111
120,2,8085,540,111
120,2,8118,529,111
120,2,8151,518,111
120,2,8184,507,111
340,47,94,20,112
280,43,78,40,112
220,35,78,60,112
160,35,98,80,112
100,35,118,100,112
40,35,138,120,112
0,35,158,140,112
0,35,173,155,112
0,11,172,167,112
0,11,176,176,112
0,11,179,183,112
0,11,182,189,112
0,10,181,194,112
0,8,178,198,112
10,8,179,201,112
19,8,180,204,112
28,8,181,207,112
37,8,182,210,112
35,4,174,213,112
44,4,175,216,112
53,4,176,219,112
62,4,177,222,112
71,4,178,225,112
80,4,179,228,112
89,4,180,231,112
98,4,180,233,112
107,4,180,235,112
116,4,180,237,112
125,4,180,239,112
134,4,180,241,112
143,4,180,243,112
152,4,180,245,112
161,4,180,247,112
170,4,180,249,112
179,4,180,251,112
188,4,180,253,112
197,4,180,255,112
206,4,180,257,112
215,4,180,259,112
224,4,180,261,112
233,4,180,263,112
242,4,180,265,112
251,4,180,267,112
260,4,180,269,112
269,4,180,271,112
278,4,180,273,112
287,4,180,275,112
296,4,180,277,112
305,4,180,279,112
314,4,180,281,112
323,4,180,283,112
332,4,180,285,112
341,4,180,287,112
350,4,180,289,112
359,4,180,291,112
368,4,180,293,112
377,4,180,295,112
386,4,180,297,112
395,4,180,299,112
404,4,180,301,112
413,4,180,303,112
422,4,180,305,112
431,4,180,307,112
440,4,180,309,112
449,4,180,311,112
458,4,180,313,112
467,4,180,315,112
476,4,180,317,112
485,4,180,319,112
494,4,180,321,112
503,4,180,323,112
512,4,180,325,112
521,4,180,327,112
530,4,180,329,112
539,4,180,331,112
548,4,180,333,112
557,4,180,335,112
566,4,180,337,112
575,4,180,339,112
584,4,180,341,112
593,4,180,343,112
602,4,180,345,112
611,4,180,347,112
620,4,180,349,112
629,4,180,351,112
638,4,180,353,112
647,4,180,355,112
656,4,180,357,112
665,4,180,359,112
674,4,180,361,112
683,4,180,363,112
692,4,180,365,112
701,4,180,367,112
710,4,180,369,112
719,4,180,371,112
728,4,180,373,112
737,4,180,375,112
746,4,180,377,112
755,4,180,379,112
764,4,180,381,112
340,26,95,20,113
280,42,91,40,113
320,52,91,60,113
360,61,88,80,113
300,63,80,64,113
240,70,80,45,113
180,70,64,41,113
120,72,68,34,113
60,77,78,24,113
0,82,88,14,113
0,86,96,8,113
0,89,102,2,113
0,92,106,0,113
0,85,92,4,113
0,87,94,1,113
0,89,96,0,113
0,88,92,1,113
4,89,92,1,113
6,90,94,2,113
6,91,96,1,113
2,84,80,6,113
4,85,82,5,113
4,86,84,4,113
4,87,86,3,113
4,88,88,2,113
4,89,90,1,113
4,90,92,0,113
4,91,94,0,113
4,92,96,0,113
4,93,98,0,113
4,94,100,0,113
4,95,102,0,113
4,96,104,0,113
4,97,106,0,113
4,98,108,0,113
4,99,110,0,113
4,100,112,0,113
4,101,114,0,113
4,102,116,0,113
4,103,118,0,113
4,104,120,0,113
4,105,122,0,113
4,106,124,0,113
4,107,126,0,113
4,108,128,0,113
4,109,130,0,113
4,110,132,0,113
4,111,134,0,113
4,112,136,0,113
4,113,138,0,113
4,114,140,0,113
4,115,142,0,113
4,116,144,0,113
4,117,146,0,113
4,118,148,0,113
4,119,150,0,113
4,120,152,0,113
4,121,154,0,113
4,122,156,0,113
4,123,158,0,113
4,124,160,0,113
4,125,162,0,113
4,126,164,0,113
4,127,166,0,113
4,128,168,0,113
4,129,170,0,113
4,130,172,0,113
4,131,174,0,113
4,132,176,0,113
4,133,178,0,113
4,134,180,0,113
4,135,182,0,113
4,136,184,0,113
4,137,186,0,113
4,138,188,0,113
4,139,190,0,113
4,140,192,0,113
4,141,194,0,113
4,142,196,0,113
4,143,198,0,113
4,144,200,0,113
4,145,202,0,113
4,146,204,0,113
4,147,206,0,113
4,148,208,0,113
4,149,210,0,113
4,150,212,0,113
4,151,214,0,113
4,152,216,0,113
4,153,218,0,113
4,154,220,0,113
4,155,222,0,113
4,156,224,0,113
4,157,226,0,113
4,158,228,0,113
4,159,230,0,113
4,160,232,0,113
4,161,234,0,113
4,162,236,0,113
4,163,238,0,113
340,49,97,20,114
280,45,89,0,114
220,21,84,0,114
160,39,84,0,114
100,55,80,0,114
52,60,73,11,114
20,75,88,16,114
20,90,103,21,114
20,105,118,26,114
20,114,127,31,114
20,129,142,36,114
12,132,142,44,114
52,144,154,52,114
9,137,118,74,114
36,140,122,87,114
54,134,109,108,114
99,139,116,123,114
81,140,112,133,114
99,149,127,140,114
90,150,123,149,114
63,140,102,155,114
72,134,89,158,114
14,74,75,179,114
9,56,39,194,114
65,70,45,191,114
81,77,51,189,114
92,84,57,185,114
74,75,28,192,114
74,82,34,184,114
74,89,40,176,114
74,96,46,168,114
74,103,52,160,114
74,110,58,152,114
74,117,64,144,114
74,124,70,136,114
37,100,25,143,114
55,107,31,135,114
74,121,37,129,114
83,135,43,118,114
74,129,9,122,114
92,143,18,105,114
120,164,27,87,114
129,189,39,64,114
166,217,54,37,114
203,256,72,4,114
259,305,93,0,114
194,220,80,8,114
129,77,50,52,114
259,147,82,22,114
231,193,52,16,114
259,235,22,8,114
264,308,54,0,114
259,350,30,0,114
265,424,55,0,114
177,292,30,38,114
271,378,72,7,114
222,431,48,0,114
272,517,90,0,114
271,575,76,0,114
232,644,103,0,114
139,454,63,54,114
142,565,90,9,114
183,633,52,0,114
188,744,96,0,114
191,856,140,0,114
192,969,186,0,114
191,1063,194,0,114
133,835,144,72,114
93,538,73,174,114
158,637,52,180,114
225,786,98,181,114
214,882,48,193,114
225,1029,94,160,114
232,1200,140,119,114
214,1324,106,147,114
225,1439,118,160,114
233,1590,198,116,114
224,1684,164,113,114
218,1801,180,125,114
218,1918,196,137,114
202,2029,200,164,114
183,1769,150,275,114
232,1857,109,332,114
406,2012,189,352,114
352,2081,105,382,114
357,2200,94,396,114
421,2359,174,393,114
