food,ore,wood,poop,run_id
245,15,48,0,101
244,15,50,0,101
243,15,52,0,101
242,15,54,0,101
241,15,56,0,101
240,15,58,0,101
239,15,60,0,101
238,15,62,0,101
237,15,64,0,101
236,15,66,0,101
235,15,68,0,101
234,15,70,0,101
233,15,72,0,101
232,15,74,0,101
231,15,76,0,101
230,15,78,0,101
235,15,80,0,101
230,15,82,0,101
225,15,84,0,101
220,15,86,0,101
205,9,75,0,101
224,9,77,0,101
234,9,79,0,101
256,9,83,0,101
265,9,88,0,101
253,9,94,0,101
241,9,100,0,101
229,9,106,0,101
217,9,112,0,101
237,9,112,0,101
208,1,96,0,101
176,1,96,0,101
176,1,96,0,101
176,1,96,0,101
176,1,96,0,101
176,1,96,0,101
176,1,96,0,101
176,1,96,0,101
176,1,96,0,101
176,1,96,0,101
176,1,96,0,101
176,1,96,0,101
176,1,96,0,101
230,1,96,0,101
318,1,96,0,101
428,1,96,0,101
515,1,96,0,101
574,1,96,0,101
648,1,96,0,101
705,1,96,0,101
770,1,96,0,101
777,1,96,0,101
731,1,96,0,101
731,1,96,0,101
731,1,96,0,101
731,1,96,0,101
731,1,96,0,101
731,1,96,0,101
731,1,96,0,101
731,1,96,0,101
1017,1,96,22,101
1079,1,96,41,101
1089,1,96,65,101
1225,1,96,90,101
1376,1,96,106,101
1440,1,96,119,101
1586,1,96,144,101
1736,1,96,157,101
1875,1,96,172,101
2032,1,96,176,101
2236,1,96,183,101
340,48,96,20,102
540,47,93,40,102
558,43,77,42,102
576,39,75,44,102
568,36,74,34,102
547,30,66,33,102
531,6,63,38,102
528,18,66,37,102
512,19,53,42,102
496,20,40,47,102
480,29,43,40,102
484,35,45,34,102
441,26,22,43,102
430,32,24,40,102
419,38,26,37,102
399,29,3,41,102
385,35,5,36,102
371,41,7,31,102
357,47,9,26,102
343,53,11,21,102
336,59,12,16,102
329,65,13,11,102
322,71,14,6,102
315,77,15,1,102
308,83,16,0,102
301,89,17,0,102
294,95,18,0,102
287,101,19,0,102
280,107,20,0,102
273,113,21,0,102
266,119,22,0,102
259,125,23,0,102
252,131,24,0,102
245,137,25,0,102
238,143,26,0,102
231,149,27,0,102
224,155,27,0,102
217,161,27,0,102
210,167,27,0,102
203,173,27,0,102
196,179,27,0,102
189,185,27,0,102
163,184,11,4,102
156,187,19,0,102
149,190,27,0,102
142,193,35,0,102
116,180,7,7,102
109,183,15,2,102
102,186,23,0,102
95,189,31,0,102
88,192,39,0,102
81,195,47,0,102
74,198,55,0,102
67,201,63,0,102
60,204,71,0,102
34,191,43,7,102
27,194,51,2,102
20,197,59,0,102
0,173,15,13,102
19,176,19,8,102
19,179,27,2,102
19,182,35,0,102
19,185,43,0,102
19,188,51,0,102
19,191,59,0,102
19,194,67,0,102
19,197,75,0,102
19,200,83,0,102
19,203,91,0,102
19,206,99,0,102
19,209,107,0,102
19,212,115,0,102
19,215,123,0,102
19,218,131,0,102
19,221,139,0,102
19,224,147,0,102
19,227,155,0,102
19,230,163,0,102
19,233,171,0,102
19,236,179,0,102
0,216,143,9,102
6,219,147,3,102
6,222,151,0,102
6,225,155,0,102
6,228,159,0,102
6,231,163,0,102
6,234,167,0,102
19,237,171,0,102
19,240,179,0,102
19,243,187,0,102
19,246,195,0,102
19,249,203,0,102
0,229,167,11,102
19,232,171,4,102
0,208,127,16,102
19,208,135,7,102
19,208,143,0,102
0,176,83,17,102
19,176,91,6,102
19,176,99,0,102
340,26,95,20,103
280,45,92,40,103
220,52,88,33,103
200,52,72,41,103
190,53,86,46,103
170,49,86,54,103
176,52,102,57,103
166,57,122,62,103
156,62,142,67,103
158,66,158,71,103
155,70,178,76,103
142,69,182,75,103
129,63,178,77,103
106,59,174,79,103
80,47,154,90,103
71,49,166,89,103
55,38,150,97,103
46,31,142,96,103
20,16,118,101,103
34,18,126,91,103
34,20,138,80,103
34,22,150,69,103
34,24,162,58,103
27,9,138,62,103
34,11,150,51,103
51,14,162,37,103
68,17,178,18,103
68,21,198,0,103
68,25,218,0,103
34,17,186,10,103
68,21,206,0,103
85,26,231,0,103
78,18,232,0,103
150,23,258,0,103
102,9,248,0,103
119,15,283,0,103
136,23,328,0,103
164,35,372,0,103
153,32,393,0,103
144,17,343,11,103
238,31,389,0,103
96,5,289,42,103
161,11,348,22,103
168,18,411,0,103
238,32,475,0,103
232,20,455,0,103
238,34,503,0,103
245,28,495,18,103
272,42,545,15,103
208,56,599,3,103
208,70,653,0,103
168,64,663,0,103
154,60,673,0,103
189,42,655,0,103
154,16,623,0,103
172,30,677,0,103
154,26,691,0,103
290,40,741,0,103
268,30,741,4,103
338,44,791,0,103
195,20,701,45,103
324,34,755,38,103
290,48,791,41,103
252,62,821,28,103
165,37,787,49,103
219,19,769,58,103
301,26,800,31,103
301,40,831,9,103
301,54,862,0,103
301,68,893,0,103
259,27,827,20,103
299,34,858,5,103
328,48,889,0,103
312,55,923,0,103
304,41,898,0,103
259,12,856,23,103
297,19,890,22,103
297,26,924,12,103
297,33,958,2,103
297,40,992,0,103
336,15,959,0,103
306,22,993,0,103
306,29,1027,0,103
306,36,1061,0,103
306,43,1095,0,103
306,50,1129,0,103
339,21,1088,0,103
313,28,1122,0,103
313,35,1156,0,103
313,42,1190,0,103
168,6,1051,41,103
290,13,1099,16,103
292,20,1147,0,103
292,27,1195,0,103
292,34,1243,0,103
292,41,1291,0,103
284,8,1252,0,103
292,15,1300,0,103
294,22,1348,0,103
358,29,1397,0,103
340,48,96,20,104
360,47,93,40,104
336,43,85,33,104
300,19,80,35,104
268,16,74,37,104
224,12,58,45,104
184,12,63,50,104
140,6,55,61,104
136,6,59,69,104
132,6,63,77,104
128,2,59,88,104
110,2,63,87,104
103,2,66,87,104
96,2,69,87,104
89,2,72,87,104
82,2,75,87,104
75,2,78,87,104
68,2,81,87,104
61,2,84,87,104
54,2,87,87,104
47,2,90,87,104
42,2,93,87,104
42,2,96,87,104
42,2,99,87,104
52,2,101,89,104
62,2,103,91,104
72,2,105,93,104
78,2,107,93,104
84,2,109,93,104
87,2,111,91,104
86,2,114,90,104
85,2,117,89,104
84,2,120,88,104
83,2,123,87,104
96,2,125,88,104
106,2,127,90,104
112,2,129,90,104
115,2,131,88,104
113,2,134,88,104
111,2,137,88,104
109,2,140,88,104
107,2,143,88,104
105,2,146,88,104
103,2,149,88,104
101,2,152,88,104
99,2,155,88,104
97,2,158,88,104
95,2,161,88,104
93,2,164,88,104
91,2,167,88,104
89,2,170,88,104
87,2,173,88,104
93,2,175,88,104
99,2,177,88,104
105,2,179,88,104
118,2,181,89,104
128,2,183,91,104
134,2,185,91,104
140,2,187,91,104
146,2,189,91,104
152,2,191,91,104
155,2,193,89,104
158,2,195,87,104
161,2,197,85,104
160,2,200,84,104
159,2,203,83,104
158,2,206,82,104
157,2,209,81,104
156,2,212,80,104
155,2,215,79,104
154,2,218,78,104
160,2,220,78,104
166,2,222,78,104
179,2,224,79,104
185,2,226,79,104
191,2,228,79,104
197,2,230,79,104
200,2,232,77,104
204,2,234,76,104
208,2,236,75,104
212,2,238,74,104
216,2,240,73,104
222,2,242,73,104
235,2,244,74,104
248,2,246,75,104
258,2,248,77,104
268,2,250,79,104
278,2,252,81,104
288,2,254,83,104
298,2,256,85,104
304,2,258,85,104
307,2,260,83,104
310,2,262,81,104
313,2,264,79,104
316,2,266,77,104
315,2,269,76,104
314,2,272,75,104
313,2,275,74,104
312,2,278,73,104
311,2,281,72,104
340,26,95,20,105
280,86,95,40,105
220,146,95,60,105
160,178,79,80,105
100,203,93,100,105
124,218,99,119,105
161,236,111,138,105
95,179,99,161,105
81,194,93,184,105
54,196,69,207,105
78,224,81,230,105
104,263,94,262,105
117,302,102,282,105
39,195,80,321,105
117,259,96,330,105
117,323,102,344,105
20,151,62,406,105
133,202,26,438,105
160,284,16,474,105
203,366,28,502,105
261,468,44,539,105
232,552,18,591,105
261,646,18,640,105
282,762,40,674,105
396,878,64,717,105
438,976,88,754,105
274,1027,30,819,105
280,1100,56,848,105
284,1184,82,884,105
280,1245,84,929,105
282,1318,110,960,105
280,1375,93,992,105
116,1233,57,1054,105
274,1274,32,1101,105
282,1337,47,1118,105
274,1367,26,1160,105
319,1431,41,1182,105
354,1495,56,1205,105
360,1559,72,1231,105
352,1607,55,1271,105
238,1644,19,1305,105
352,1708,35,1345,105
388,1772,51,1387,105
350,1816,27,1436,105
392,1880,43,1471,105
396,1944,59,1499,105
398,2027,75,1519,105
388,2091,91,1553,105
284,2131,58,1573,105
360,2195,74,1579,105
117,1985,24,1650,105
364,2053,40,1661,105
368,2121,56,1663,105
370,2189,72,1667,105
370,2257,88,1661,105
370,2325,104,1655,105
328,2365,64,1677,105
370,2433,80,1671,105
108,2161,14,1760,105
298,2226,30,1762,105
300,2306,34,1767,105
300,2386,38,1772,105
300,2466,42,1777,105
370,2538,46,1755,105
298,2618,50,1757,105
180,2667,20,1766,105
217,2720,33,1754,105
218,2778,46,1744,105
220,2836,59,1737,105
217,2865,24,1745,105
284,2923,37,1753,105
286,2995,50,1763,105
324,3067,63,1777,105
324,3139,76,1793,105
253,3167,41,1843,105
253,3219,54,1869,105
234,3259,24,1892,105
212,3311,37,1905,105
212,3363,50,1918,105
219,3415,63,1931,105
224,3468,76,1927,105
224,3525,89,1927,105
224,3582,102,1927,105
212,3611,48,1943,105
224,3668,61,1943,105
224,3725,74,1943,105
224,3782,87,1943,105
224,3839,100,1943,105
255,3859,62,1968,105
425,3903,75,1981,105
468,3947,88,1997,105
421,3967,53,2020,105
432,4011,66,2015,105
477,4055,79,2014,105
360,4071,36,2006,105
240,4110,49,2006,105
240,4149,62,2006,105
240,4188,75,2006,105
204,4190,23,2023,105
267,4229,34,2023,105
340,26,95,20,106
280,86,95,40,106
220,145,92,60,106
160,170,88,53,106
149,185,82,55,106
155,197,82,55,106
142,199,66,64,106
136,211,78,70,106
130,216,79,76,106
110,216,73,82,106
106,211,60,87,106
102,217,63,83,106
98,223,66,79,106
94,229,69,75,106
90,235,72,71,106
85,230,56,74,106
72,214,24,80,106
75,217,27,77,106
77,220,30,74,106
76,223,33,69,106
68,214,9,73,106
67,217,12,68,106
66,220,15,63,106
65,223,18,58,106
64,226,21,53,106
61,229,24,49,106
58,232,27,45,106
55,235,30,41,106
52,238,33,37,106
49,241,36,33,106
46,244,39,29,106
43,247,42,25,106
40,250,45,21,106
37,253,48,17,106
34,256,51,13,106
31,259,54,9,106
28,262,57,5,106
25,265,60,1,106
22,268,63,0,106
19,271,66,0,106
16,274,69,0,106
13,277,72,0,106
10,280,75,0,106
7,283,78,0,106
7,286,81,0,106
7,289,84,0,106
7,292,87,0,106
7,292,90,0,106
14,292,93,0,106
18,292,96,0,106
5,268,91,6,106
7,256,67,11,106
7,258,70,7,106
7,260,73,3,106
7,262,76,0,106
7,264,79,0,106
7,264,82,0,106
7,264,85,0,106
7,264,88,0,106
7,264,91,0,106
7,264,94,0,106
7,264,97,0,106
7,264,100,0,106
7,264,103,0,106
7,264,106,0,106
7,264,109,0,106
7,264,112,0,106
7,264,115,0,106
14,264,118,0,106
14,264,121,0,106
7,240,116,7,106
9,244,116,4,106
11,248,116,1,106
8,252,119,0,106
7,256,122,0,106
7,260,125,0,106
7,264,128,0,106
7,268,131,0,106
7,272,134,0,106
7,276,137,0,106
7,280,140,0,106
7,284,143,0,106
7,272,119,5,106
7,276,122,1,106
7,280,125,0,106
7,284,128,0,106
7,288,131,0,106
7,292,134,0,106
7,296,137,0,106
7,300,140,0,106
7,304,143,0,106
7,308,146,0,106
7,312,149,0,106
7,316,152,0,106
7,320,155,0,106
7,324,158,0,106
7,328,161,0,106
7,332,164,0,106
7,336,167,0,106
7,340,170,0,106
340,49,97,20,107
280,25,92,4,107
220,32,86,0,107
160,32,70,0,107
100,39,66,0,107
49,38,59,11,107
24,38,60,17,107
9,41,69,14,107
9,44,78,11,107
6,39,68,14,107
9,42,77,11,107
12,46,89,9,107
15,51,101,5,107
15,50,104,6,107
50,56,119,7,107
43,45,102,14,107
60,52,120,15,107
73,60,144,16,107
73,44,120,27,107
36,56,156,17,107
33,61,174,13,107
81,8,178,33,107
132,63,208,45,107
168,163,250,72,107
228,267,292,100,107
168,357,294,150,107
218,461,393,200,107
162,513,375,277,107
174,617,525,335,107
120,637,501,426,107
112,592,605,518,107
72,593,529,630,107
174,679,700,708,107
96,546,770,814,107
48,524,629,941,107
116,560,714,1036,107
116,588,790,1136,107
114,608,843,1236,107
120,682,998,1347,107
120,756,1153,1449,107
72,558,1186,1578,107
12,270,1131,1688,107
81,301,1145,1765,107
12,257,920,1897,107
98,285,947,1993,107
98,361,1070,2062,107
98,437,1193,2131,107
98,505,1300,2214,107
12,214,1240,2319,107
60,223,1210,2388,107
102,335,1337,2453,107
116,447,1464,2521,107
0,377,1187,2663,107
56,449,1299,2728,107
56,539,1411,2798,107
56,629,1523,2868,107
54,686,1606,2941,107
48,678,1554,3005,107
60,736,1625,3057,107
60,730,1559,3128,107
56,788,1625,3169,107
57,881,1723,3210,107
100,974,1821,3243,107
129,1055,1881,3299,107
27,1014,1657,3427,107
18,663,1588,3552,107
87,774,1710,3602,107
87,892,1832,3657,107
72,964,1899,3684,107
54,1015,1948,3706,107
54,1066,1997,3728,107
54,1117,2046,3750,107
18,1067,1923,3796,107
18,1005,1779,3842,107
18,1012,1763,3863,107
36,1043,1795,3872,107
36,1083,1836,3884,107
36,1090,1820,3905,107
36,1130,1858,3914,107
36,1170,1896,3923,107
36,1210,1934,3932,107
27,1209,1906,3947,107
27,1204,1860,3959,107
18,1209,1842,3971,107
43,1207,1808,3998,107
86,1247,1840,4001,107
43,1181,1682,4050,107
86,1189,1650,4069,107
86,1199,1622,4102,107
156,1257,1668,4108,107
190,1288,1654,4130,107
156,1250,1508,4178,107
256,1339,1581,4190,107
0,924,1487,4328,107
245,996,1543,4341,107
147,1045,1579,4342,107
147,1094,1615,4343,107
147,1143,1651,4344,107
52,1077,1489,4390,107
104,1117,1517,4393,107
340,47,94,20,108
280,47,94,40,108
220,47,94,60,108
160,46,91,80,108
100,42,75,64,108
40,18,70,66,108
0,18,70,68,108
0,18,70,68,108
0,16,66,71,108
0,10,54,78,108
12,2,38,84,108
34,2,38,87,108
54,2,38,91,108
69,2,38,94,108
83,2,38,99,108
99,2,38,107,108
104,2,38,114,108
100,2,38,125,108
96,2,38,136,108
92,2,38,147,108
88,2,38,158,108
84,2,38,169,108
80,2,38,180,108
21,2,38,185,108
20,2,38,190,108
20,2,38,195,108
20,2,38,200,108
20,2,38,205,108
20,2,38,210,108
20,2,38,215,108
20,2,38,220,108
20,2,38,225,108
28,2,38,224,108
52,2,38,224,108
76,2,38,224,108
100,2,38,224,108
140,2,38,236,108
147,2,38,237,108
168,2,38,249,108
198,2,38,262,108
140,2,38,273,108
140,2,38,284,108
140,2,38,295,108
140,2,38,306,108
140,2,38,317,108
140,2,38,328,108
140,2,38,339,108
140,2,38,350,108
140,2,38,361,108
140,2,38,372,108
140,2,38,383,108
140,2,38,394,108
140,2,38,405,108
140,2,38,416,108
140,2,38,427,108
200,2,38,529,108
231,2,38,643,108
273,2,38,775,108
286,2,38,928,108
308,2,38,1092,108
345,2,38,1274,108
322,2,38,1445,108
322,2,38,1616,108
322,2,38,1787,108
322,2,38,1958,108
322,2,38,2129,108
322,2,38,2300,108
322,2,38,2471,108
322,1,35,2642,108
207,1,35,2663,108
207,1,35,2684,108
207,1,35,2705,108
207,1,35,2726,108
207,1,35,2747,108
207,1,35,2768,108
207,1,35,2789,108
207,1,35,2810,108
207,1,35,2831,108
207,1,35,2852,108
207,1,35,2873,108
207,1,35,2894,108
147,1,35,2896,108
147,1,35,2898,108
147,1,35,2900,108
147,1,35,2902,108
147,1,35,2904,108
147,1,35,2906,108
147,1,35,2908,108
147,1,35,2910,108
147,1,35,2912,108
147,1,35,2914,108
147,1,35,2916,108
147,1,35,2918,108
147,1,35,2920,108
147,1,35,2922,108
147,1,35,2924,108
147,1,35,2926,108
147,1,35,2928,108
147,1,35,2930,108
147,1,35,2932,108
340,47,94,20,109
280,23,89,40,109
220,102,86,60,109
160,122,70,62,109
100,150,77,64,109
51,168,79,67,109
19,180,75,73,109
12,196,79,70,109
8,198,70,73,109
28,198,57,76,109
42,210,60,72,109
0,150,47,89,109
28,160,49,89,109
28,170,51,85,109
14,172,37,87,109
28,182,39,83,109
0,171,15,92,109
18,177,16,89,109
18,183,17,86,109
18,189,18,83,109
21,194,19,81,109
21,199,20,77,109
21,204,21,73,109
21,209,22,69,109
21,214,23,65,109
21,219,24,61,109
21,224,25,57,109
2,217,2,62,109
18,222,3,58,109
16,227,4,57,109
14,232,5,56,109
12,237,6,55,109
10,242,7,54,109
8,247,8,53,109
8,252,9,52,109
8,257,10,51,109
8,262,11,50,109
8,267,12,49,109
8,272,13,48,109
8,277,14,47,109
8,282,15,46,109
8,287,16,45,109
8,292,17,44,109
8,297,18,43,109
5,302,19,41,109
4,307,20,39,109
4,312,21,37,109
4,317,22,35,109
4,322,23,33,109
4,327,24,31,109
4,332,25,29,109
4,337,26,27,109
4,342,27,25,109
4,347,28,23,109
4,352,29,21,109
4,357,30,19,109
4,362,31,17,109
4,367,32,15,109
4,372,33,13,109
4,377,34,11,109
4,382,35,9,109
4,387,36,7,109
4,392,37,5,109
4,397,38,3,109
4,402,39,1,109
4,407,40,0,109
4,412,41,0,109
4,417,42,0,109
4,422,43,0,109
4,427,44,0,109
4,432,45,0,109
4,437,46,0,109
4,442,47,0,109
4,447,48,0,109
4,452,49,0,109
4,457,50,0,109
4,462,51,0,109
4,467,52,0,109
4,472,53,0,109
4,477,54,0,109
4,482,55,0,109
4,487,56,0,109
4,492,57,0,109
4,497,58,0,109
4,502,59,0,109
4,507,60,0,109
4,512,61,0,109
4,517,62,0,109
4,522,63,0,109
4,527,64,0,109
4,532,65,0,109
4,537,66,0,109
4,542,67,0,109
4,547,68,0,109
4,552,69,0,109
4,557,70,0,109
4,562,71,0,109
4,567,72,0,109
4,572,73,0,109
4,577,74,0,109
340,46,84,20,110
318,45,81,32,110
296,45,81,26,110
275,41,73,23,110
253,39,69,17,110
249,39,69,11,110
233,15,64,17,110
229,23,64,17,110
225,31,64,17,110
221,39,64,17,110
217,47,64,17,110
207,45,52,23,110
221,53,52,23,110
223,49,36,29,110
228,57,36,28,110
233,65,36,27,110
232,57,12,35,110
237,61,12,31,110
242,65,12,27,110
251,69,12,22,110
260,73,12,17,110
269,77,12,12,110
278,81,12,7,110
287,85,12,2,110
296,89,12,0,110
305,93,12,0,110
314,97,12,0,110
323,101,12,0,110
332,105,12,0,110
341,109,12,0,110
350,113,12,0,110
359,117,12,0,110
368,121,12,0,110
377,125,12,0,110
386,129,12,0,110
395,133,12,0,110
404,137,12,0,110
413,141,12,0,110
422,145,12,0,110
431,149,12,0,110
440,153,12,0,110
437,161,12,0,110
434,169,12,0,110
431,177,12,0,110
428,178,6,0,110
425,186,6,0,110
422,194,6,0,110
419,202,6,0,110
416,210,6,0,110
413,218,6,0,110
410,226,6,0,110
407,234,6,0,110
404,242,6,0,110
401,250,6,0,110
398,258,6,0,110
395,266,6,0,110
392,274,6,0,110
389,282,6,0,110
386,290,6,0,110
383,298,6,0,110
380,306,6,0,110
377,314,6,0,110
374,322,6,0,110
371,330,6,0,110
368,338,6,0,110
365,346,6,0,110
362,354,6,0,110
359,362,6,0,110
356,370,6,0,110
353,378,6,0,110
350,386,6,0,110
347,394,6,0,110
344,402,6,0,110
341,410,6,0,110
338,418,6,0,110
335,426,6,0,110
332,434,6,0,110
329,442,6,0,110
326,450,6,0,110
323,458,6,0,110
320,466,6,0,110
317,474,6,0,110
314,482,6,0,110
311,490,6,0,110
308,498,6,0,110
305,506,6,0,110
302,514,6,0,110
299,522,6,0,110
296,530,6,0,110
293,538,6,0,110
290,546,6,0,110
287,554,6,0,110
284,562,6,0,110
281,570,6,0,110
278,578,6,0,110
275,586,6,0,110
272,594,6,0,110
269,602,6,0,110
266,610,6,0,110
263,618,6,0,110
340,46,84,20,111
280,45,101,40,111
220,41,102,33,111
160,41,109,14,111
100,41,116,0,111
40,39,118,0,111
0,36,117,0,111
0,36,121,0,111
0,36,124,0,111
0,28,110,3,111
0,20,95,7,111
0,20,96,1,111
0,20,97,0,111
0,20,98,0,111
0,20,99,0,111
0,20,100,0,111
0,20,100,0,111
340,47,94,20,112
291,47,94,38,112
242,46,91,56,112
194,38,75,32,112
145,34,59,20,112
97,34,95,11,112
48,18,83,14,112
0,18,119,5,112
0,18,147,0,112
0,18,171,0,112
0,18,191,0,112
0,14,195,1,112
0,14,203,0,112
0,14,211,0,112
0,14,215,0,112
0,14,219,0,112
0,14,223,0,112
0,14,223,0,112
340,49,97,20,113
280,45,81,4,113
220,42,95,0,113
160,40,109,0,113
136,36,113,2,113
100,30,109,4,113
64,30,117,0,113
16,18,97,14,113
27,10,87,22,113
27,10,93,16,113
18,2,81,20,113
21,2,85,15,113
21,2,89,10,113
21,2,93,5,113
21,2,97,0,113
21,2,101,0,113
21,2,105,0,113
21,2,109,0,113
21,2,113,0,113
21,2,117,0,113
21,2,121,0,113
21,2,125,0,113
21,2,129,0,113
21,2,133,0,113
21,2,137,0,113
21,2,141,0,113
21,2,145,0,113
21,2,149,0,113
21,2,153,0,113
21,2,157,0,113
21,2,161,0,113
21,2,165,0,113
21,2,169,0,113
21,2,173,0,113
21,2,177,0,113
21,2,181,0,113
21,2,185,0,113
21,2,189,0,113
21,2,193,0,113
21,2,197,0,113
21,2,201,0,113
21,2,205,0,113
21,2,209,0,113
21,2,213,0,113
21,2,217,0,113
21,2,221,0,113
21,2,225,0,113
21,2,229,0,113
21,2,233,0,113
21,2,237,0,113
21,2,241,0,113
21,2,245,0,113
21,2,249,0,113
21,2,253,0,113
21,2,257,0,113
21,2,261,0,113
21,2,265,0,113
21,2,269,0,113
21,2,273,0,113
21,2,277,0,113
21,2,281,0,113
21,2,285,0,113
21,2,289,0,113
21,2,293,0,113
21,2,297,0,113
21,2,301,0,113
21,2,305,0,113
21,2,309,0,113
21,2,313,0,113
21,2,317,0,113
21,2,321,0,113
21,2,325,0,113
21,2,329,0,113
21,2,333,0,113
21,2,337,0,113
21,2,341,0,113
21,2,345,0,113
21,2,349,0,113
21,2,353,0,113
21,2,357,0,113
21,2,361,0,113
21,2,365,0,113
21,2,369,0,113
21,2,373,0,113
21,2,377,0,113
21,2,381,0,113
21,2,385,0,113
21,2,389,0,113
27,2,389,0,113
30,2,389,0,113
36,2,389,0,113
45,2,389,0,113
48,2,389,0,113
66,2,389,0,113
75,2,389,0,113
90,2,389,0,113
111,2,389,0,113
135,2,389,0,113
168,2,389,0,113
168,2,389,0,113
340,26,95,20,114
280,106,95,40,114
220,185,92,60,114
160,219,88,53,114
152,231,72,61,114
157,251,92,66,114
136,261,96,77,114
107,257,80,94,114
140,269,96,105,114
192,269,112,113,114
197,245,119,127,114
221,248,129,138,114
254,254,145,149,114
274,256,153,162,114
208,240,121,181,114
237,246,137,188,114
166,238,101,211,114
95,180,91,234,114
91,178,91,245,114
102,186,111,256,114
117,195,131,268,114
82,185,115,284,114
117,194,139,297,114
123,195,151,314,114
132,206,179,321,114
158,218,207,329,114
117,215,207,342,114
91,207,195,349,114
9,185,151,372,114
62,166,115,386,114
127,174,135,388,114
159,183,163,392,114
159,176,155,403,114
53,149,107,429,114
171,158,135,431,114
59,41,119,473,114
192,62,147,476,114
80,50,79,516,114
205,74,123,523,114
37,47,11,583,114
224,71,71,595,114
261,98,142,608,114
236,92,149,636,114
274,97,180,646,114
259,124,299,647,114
259,151,418,648,114
211,154,463,657,114
227,147,482,656,114
98,119,360,729,114
264,147,476,727,114
219,146,536,731,114
55,103,363,825,114
223,132,488,815,114
184,34,549,840,114
225,82,678,822,114
223,97,739,839,114
189,112,774,856,114
231,121,788,887,114
373,150,899,865,114
323,143,934,887,114
323,140,977,895,114
329,169,1088,861,114
134,139,1046,890,114
152,32,1060,928,114
252,65,1122,930,114
21,16,926,1031,114
195,35,990,1028,114
195,21,986,1049,114
238,42,1057,1052,114
252,75,1115,1066,114
12,26,919,1168,114
252,59,977,1182,114
259,93,1060,1195,114
259,127,1143,1209,114
226,111,1123,1228,114
226,84,1082,1250,114
201,49,1025,1278,114
245,83,1108,1278,114
275,117,1191,1284,114
226,74,1118,1314,114
277,108,1201,1322,114
9,49,965,1441,114
321,84,1067,1468,114
232,36,1003,1516,114
324,79,1127,1550,114
329,122,1254,1565,114
27,53,982,1708,114
337,89,1097,1767,114
338,125,1234,1833,114
278,136,1295,1871,114
226,118,1286,1926,114
262,70,1222,1981,114
338,106,1337,2020,114
287,92,1328,2098,114
336,78,1319,2190,114
442,114,1436,2251,114
39,37,1128,2416,114
443,74,1269,2485,114
446,111,1433,2558,114
451,156,1597,2639,114
340,47,94,20,115
280,39,78,40,115
231,37,74,58,115
363,36,71,76,115
336,36,71,57,115
279,30,59,47,115
252,6,54,55,115
206,11,46,66,115
133,19,46,56,115
124,18,30,52,115
95,19,14,45,115
76,24,19,33,115
76,29,24,21,115
76,34,29,9,115
76,39,34,0,115
76,44,39,0,115
76,49,44,0,115
29,41,6,15,115
76,46,22,12,115
57,50,38,8,115
38,37,15,14,115
38,40,24,12,115
38,43,33,10,115
38,46,42,8,115
38,49,51,6,115
38,52,60,4,115
10,29,16,14,115
38,32,25,12,115
57,36,38,7,115
76,41,54,4,115
76,34,47,6,115
57,22,28,3,115
76,26,44,0,115
95,32,64,0,115
105,38,88,0,115
57,22,20,26,115
114,29,73,1,115
133,37,137,0,115
208,34,182,3,115
260,46,285,6,115
156,23,221,58,115
262,35,313,65,115
264,47,424,66,115
260,27,452,88,115
266,39,580,96,115
272,54,699,124,115
276,69,820,146,115
274,24,925,198,115
280,108,1046,235,115
274,129,1065,291,115
194,73,1131,362,115
200,155,1208,418,115
178,169,1134,507,115
282,240,1282,573,115
288,337,1454,642,115
288,434,1644,705,115
288,515,1784,784,115
131,551,1860,792,115
131,575,1924,758,115
130,593,1980,748,115
128,591,1962,738,115
123,579,1906,754,115
126,607,1946,747,115
117,586,1822,810,115
78,538,1659,903,115
117,477,1590,923,115
189,481,1694,909,115
193,485,1818,891,115
185,425,1762,908,115
197,429,1902,888,115
39,370,1688,1001,115
194,333,1787,1021,115
195,332,1854,1048,115
208,329,1905,1078,115
40,264,1653,1217,115
212,257,1691,1260,115
19,181,1387,1421,115
212,84,1455,1474,115
225,132,1614,1528,115
233,202,1775,1593,115
220,214,1807,1665,115
233,235,1912,1737,115
218,280,2000,1748,115
218,325,2088,1759,115
147,343,2162,1768,115
43,310,2108,1815,115
152,333,2157,1823,115
165,328,2145,1845,115
212,351,2227,1865,115
203,323,2231,1896,115
165,218,2254,1934,115
110,164,2160,1970,115
165,179,2212,1970,115
130,137,2148,2021,115
108,88,2070,2078,115
230,88,2134,2102,115
181,98,2180,2108,115
194,108,2226,2120,115
93,53,2132,2184,115
232,68,2193,2197,115
340,50,100,20,116
280,46,84,40,116
220,44,80,60,116
160,44,80,80,116
100,38,68,100,116
56,14,63,120,116
20,24,63,140,116
20,31,57,160,116
20,41,57,180,116
20,50,54,200,116
16,58,54,208,116
16,66,54,216,116
16,74,54,224,116
16,82,54,232,116
16,84,46,240,116
16,90,46,239,116
16,96,46,238,116
12,92,30,240,116
12,98,30,233,116
12,94,14,232,116
12,100,14,225,116
12,106,14,218,116
12,112,14,211,116
12,118,14,204,116
16,124,14,203,116
16,132,14,202,116
16,140,14,201,116
16,148,14,200,116
16,156,14,199,116
16,164,14,198,116
16,170,14,196,116
16,176,14,194,116
16,182,14,192,116
16,188,14,190,116
16,194,14,188,116
16,200,14,186,116
16,206,14,184,116
12,210,14,182,116
12,214,14,180,116
12,218,14,178,116
