food,ore,wood,poop,run_id
17,105,302,0,106
17,108,306,0,106
17,111,310,0,106
17,114,314,0,106
17,117,318,0,106
17,120,322,0,106
17,123,326,0,106
17,126,330,0,106
17,129,334,0,106
17,132,338,0,106
17,135,342,0,106
17,138,346,0,106
17,141,350,0,106
17,144,354,0,106
17,147,358,0,106
17,150,362,0,106
17,153,366,0,106
17,156,370,0,106
17,159,374,0,106
17,162,378,0,106
17,165,382,0,106
17,168,386,0,106
17,171,390,0,106
17,174,394,0,106
17,177,398,0,106
17,180,402,0,106
17,183,406,0,106
340,26,95,20,107
280,22,79,40,107
220,21,116,60,107
160,21,144,62,107
100,18,162,64,107
40,14,178,66,107
0,14,198,58,107
0,14,214,52,107
0,12,222,52,107
3,4,210,55,107
6,4,218,55,107
6,4,230,55,107
6,4,242,55,107
6,4,254,55,107
6,4,266,55,107
6,4,278,55,107
6,4,290,55,107
6,4,302,55,107
6,4,314,55,107
6,4,326,55,107
6,4,338,55,107
6,4,350,55,107
6,4,362,55,107
6,4,374,55,107
6,4,386,55,107
6,4,398,55,107
6,4,410,55,107
6,4,422,55,107
6,4,434,55,107
6,4,446,55,107
6,4,458,55,107
6,4,470,55,107
6,4,478,55,107
6,4,486,55,107
6,4,494,55,107
6,4,502,55,107
6,4,510,55,107
6,4,518,55,107
6,4,526,55,107
6,4,534,55,107
6,4,542,55,107
6,4,550,55,107
6,4,558,55,107
6,4,566,55,107
6,4,574,55,107
6,4,582,55,107
6,4,590,55,107
6,4,598,55,107
6,4,606,55,107
6,4,614,55,107
6,4,622,55,107
6,4,630,55,107
6,4,638,55,107
6,4,646,55,107
6,4,654,55,107
6,4,662,55,107
6,4,670,55,107
6,4,678,55,107
6,4,686,55,107
6,4,694,55,107
6,4,702,58,107
6,4,710,61,107
6,4,718,64,107
6,4,726,67,107
6,4,734,70,107
6,4,742,73,107
6,4,750,76,107
6,4,758,79,107
6,4,766,82,107
6,4,774,85,107
6,4,782,88,107
6,4,790,91,107
6,4,798,94,107
6,4,806,97,107
6,4,814,100,107
6,4,822,103,107
6,4,830,106,107
6,4,838,109,107
6,4,846,112,107
6,4,854,115,107
6,4,862,118,107
6,4,870,121,107
6,4,878,124,107
6,4,886,127,107
6,4,894,130,107
6,4,902,132,107
6,4,910,134,107
6,4,918,136,107
6,4,926,138,107
6,4,934,140,107
6,4,942,142,107
6,4,950,144,107
6,4,958,146,107
6,4,966,148,107
3,4,974,151,107
3,4,982,154,107
3,4,990,157,107
3,4,998,160,107
3,4,1006,163,107
3,4,1014,166,107
340,49,97,20,108
280,47,93,0,108
220,23,88,2,108
160,20,82,4,108
100,14,70,12,108
68,6,54,20,108
43,6,54,25,108
35,6,54,30,108
28,2,46,38,108
28,2,46,34,108
28,2,46,30,108
28,2,46,26,108
16,2,46,24,108
14,2,46,22,108
14,2,46,20,108
14,2,46,20,108
14,2,46,20,108
14,2,46,20,108
14,2,46,20,108
14,2,46,20,108
14,2,46,19,108
14,2,46,18,108
14,2,46,17,108
14,2,46,16,108
14,2,46,15,108
14,2,46,14,108
13,2,46,15,108
12,2,46,16,108
11,2,46,17,108
10,2,46,18,108
9,2,46,19,108
8,2,46,20,108
7,2,46,21,108
7,2,46,22,108
7,2,46,23,108
7,2,46,24,108
10,2,46,23,108
11,2,46,23,108
10,2,46,24,108
11,2,46,24,108
8,2,46,23,108
7,2,46,22,108
7,2,46,21,108
7,2,46,20,108
7,2,46,19,108
7,2,46,18,108
7,2,46,17,108
7,2,46,16,108
7,2,46,15,108
7,2,46,14,108
7,2,46,13,108
7,2,46,12,108
7,2,46,11,108
7,2,46,10,108
7,2,46,9,108
7,2,46,8,108
7,2,46,7,108
7,2,46,6,108
7,2,46,5,108
7,2,46,4,108
7,2,46,3,108
7,2,46,2,108
7,2,46,1,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
7,2,46,0,108
14,2,46,0,108
15,2,46,0,108
14,2,46,0,108
14,2,46,0,108
14,2,46,0,108
14,2,46,0,108
14,2,46,0,108
14,2,46,0,108
340,47,94,20,109
280,47,94,40,109
220,39,78,60,109
160,37,74,80,109
184,33,58,100,109
112,17,86,139,109
70,7,82,178,109
91,6,183,217,109
112,6,315,234,109
161,6,499,259,109
252,6,760,305,109
259,6,1069,351,109
259,6,1343,417,109
259,6,1617,483,109
259,6,1891,549,109
259,6,2165,615,109
259,6,2439,681,109
259,6,2713,747,109
259,6,2987,813,109
259,6,3261,879,109
259,6,3535,945,109
259,6,3809,1011,109
259,6,4083,1077,109
259,2,4349,1143,109
185,2,4559,1134,109
185,2,4769,1125,109
185,2,4979,1116,109
185,2,5189,1107,109
185,2,5399,1098,109
222,2,5645,1078,109
190,2,5877,1075,109
190,2,6109,1072,109
190,2,6341,1069,109
190,2,6573,1066,109
136,2,6745,1055,109
136,2,6917,1044,109
136,2,7089,1033,109
136,2,7261,1022,109
136,2,7433,1011,109
170,2,7553,974,109
210,2,7679,934,109
216,2,7826,880,109
216,2,7973,825,109
210,2,8099,773,109
210,2,8225,721,109
126,2,8297,683,109
126,2,8369,645,109
126,2,8441,607,109
126,2,8513,569,109
91,2,8565,541,109
91,2,8617,513,109
91,2,8669,485,109
91,2,8721,457,109
91,2,8773,429,109
91,2,8825,401,109
91,2,8877,373,109
91,2,8929,345,109
91,2,8981,317,109
91,2,9033,289,109
91,2,9085,261,109
91,2,9137,233,109
91,2,9189,205,109
91,2,9241,177,109
91,2,9293,149,109
91,2,9345,121,109
91,2,9397,93,109
91,2,9449,65,109
91,2,9501,37,109
91,2,9553,9,109
91,2,9605,0,109
91,2,9657,0,109
91,2,9709,0,109
91,2,9761,0,109
91,2,9813,0,109
91,2,9865,0,109
91,2,9917,0,109
91,2,9969,0,109
91,2,10021,0,109
91,2,10073,0,109
91,2,10125,0,109
91,2,10177,0,109
91,2,10229,0,109
91,2,10281,0,109
91,2,10333,0,109
91,2,10385,0,109
91,2,10437,0,109
91,2,10489,0,109
91,2,10541,0,109
91,2,10593,0,109
91,2,10645,0,109
91,2,10697,0,109
91,2,10749,0,109
91,2,10801,0,109
91,2,10853,0,109
91,2,10905,0,109
91,2,10957,0,109
91,2,11009,0,109
91,2,11061,0,109
91,2,11113,0,109
91,2,11165,0,109
340,50,100,20,110
280,49,97,40,110
220,45,89,6,110
160,45,89,0,110
100,43,85,0,110
100,35,69,0,110
76,31,53,0,110
64,28,56,0,110
40,20,49,0,110
48,20,61,0,110
48,8,46,0,110
48,8,55,0,110
48,8,64,0,110
48,8,73,0,110
48,8,82,0,110
48,8,91,0,110
48,8,100,0,110
36,2,94,0,110
36,2,103,0,110
36,2,112,0,110
36,2,121,0,110
36,2,130,0,110
36,2,139,0,110
36,2,148,0,110
36,2,157,0,110
36,2,166,0,110
36,2,175,0,110
36,2,184,0,110
36,2,193,0,110
36,2,202,0,110
36,2,211,0,110
36,2,220,0,110
36,2,229,0,110
36,2,238,0,110
36,2,247,0,110
36,2,256,0,110
36,2,265,0,110
36,2,274,0,110
36,2,283,0,110
36,2,292,0,110
36,2,301,0,110
36,2,310,0,110
36,2,319,0,110
36,2,328,0,110
36,2,337,0,110
36,2,346,0,110
36,2,355,0,110
36,2,364,0,110
36,2,373,0,110
36,2,382,0,110
36,2,391,0,110
36,2,400,0,110
36,2,409,0,110
36,2,418,0,110
36,2,427,0,110
36,2,436,0,110
36,2,445,0,110
36,2,454,0,110
36,2,463,0,110
36,2,472,0,110
36,2,481,0,110
36,2,490,0,110
36,2,499,0,110
36,2,508,0,110
36,2,517,0,110
36,2,526,0,110
36,2,535,0,110
36,2,544,0,110
36,2,553,0,110
36,2,562,0,110
36,2,571,0,110
36,2,580,0,110
36,2,589,0,110
36,2,598,0,110
36,2,607,0,110
36,2,616,0,110
36,2,625,0,110
36,2,634,0,110
36,2,643,0,110
36,2,652,0,110
36,2,661,0,110
36,2,670,0,110
36,2,679,0,110
36,2,688,0,110
36,2,697,0,110
36,2,706,0,110
36,2,715,0,110
36,2,724,0,110
36,2,733,0,110
36,2,742,0,110
36,2,751,0,110
36,2,760,0,110
36,2,769,0,110
36,2,778,0,110
36,2,787,0,110
36,2,796,0,110
36,2,805,0,110
36,2,814,0,110
36,2,823,0,110
36,2,832,0,110
340,49,97,20,111
280,45,89,0,111
220,42,83,0,111
160,34,67,0,111
100,26,51,0,111
58,24,47,0,111
15,18,35,0,111
32,6,11,8,111
108,6,11,4,111
138,6,11,0,111
164,6,11,0,111
200,6,11,0,111
256,6,11,0,111
315,6,11,0,111
414,6,11,0,111
530,6,11,0,111
575,6,11,0,111
589,6,11,0,111
660,6,11,0,111
671,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
595,6,11,0,111
340,47,94,20,112
280,39,78,40,112
220,15,73,60,112
160,55,73,80,112
100,75,57,100,112
40,91,71,120,112
120,93,59,140,112
161,97,43,161,112
172,87,23,183,112
229,98,38,207,112
125,42,33,231,112
84,45,21,252,112
170,65,36,270,112
192,76,37,284,112
196,91,49,290,112
182,116,64,310,112
68,116,30,336,112
110,141,65,356,112
22,26,44,400,112
132,59,86,429,112
154,101,135,462,112
166,131,160,508,112
280,185,226,564,112
140,29,215,650,112
224,59,235,714,112
202,75,204,799,112
272,133,278,879,112
280,191,356,960,112
280,245,426,1034,112
273,295,488,1094,112
266,300,510,1132,112
275,342,588,1164,112
277,384,666,1198,112
116,378,578,1274,112
80,350,437,1365,112
115,188,430,1447,112
28,144,240,1552,112
191,162,270,1614,112
245,219,351,1672,112
173,243,364,1738,112
160,258,359,1813,112
189,268,349,1881,112
189,270,323,1953,112
91,51,294,2056,112
190,94,325,2117,112
167,102,297,2189,112
15,42,57,2309,112
226,97,118,2362,112
289,153,193,2423,112
226,192,222,2486,112
289,248,284,2535,112
291,304,360,2589,112
176,306,324,2665,112
196,296,271,2747,112
300,355,337,2817,112
229,395,385,2857,112
229,435,433,2897,112
229,475,481,2937,112
102,437,397,3007,112
244,475,440,3047,112
273,509,500,3091,112
157,471,402,3174,112
329,505,458,3215,112
329,539,514,3258,112
268,545,493,3311,112
329,579,549,3354,112
160,541,451,3436,112
153,491,341,3521,112
293,495,355,3571,112
159,448,245,3659,112
308,453,261,3707,112
355,478,317,3742,112
293,470,307,3786,112
301,471,311,3810,112
145,415,188,3892,112
71,120,129,3995,112
247,153,161,4020,112
229,158,133,4064,112
213,159,97,4105,112
248,192,130,4122,112
176,218,150,4134,112
176,244,170,4146,112
135,240,138,4170,112
169,260,158,4179,112
175,282,178,4190,112
175,308,198,4201,112
164,334,218,4209,112
164,360,238,4217,112
164,386,258,4225,112
164,412,278,4233,112
164,438,298,4241,112
164,464,318,4249,112
113,455,285,4269,112
104,436,236,4295,112
129,456,252,4307,112
113,474,268,4317,112
113,492,284,4327,112
113,510,300,4337,112
81,523,310,4345,112
31,485,235,4368,112
340,50,100,20,113
280,50,100,40,113
220,49,97,60,113
160,46,91,23,113
116,42,75,13,113
73,34,66,12,113
29,30,66,8,113
0,28,67,0,113
6,20,53,0,113
12,20,56,0,113
6,4,26,0,113
12,4,30,0,113
15,4,35,0,113
21,4,42,0,113
27,4,51,0,113
39,4,64,0,113
54,4,82,0,113
70,4,102,0,113
84,4,122,0,113
84,4,146,0,113
84,4,170,0,113
84,4,194,0,113
84,4,218,0,113
84,4,242,0,113
84,4,266,0,113
84,4,290,0,113
84,4,314,0,113
84,4,338,0,113
84,4,362,0,113
84,4,386,0,113
84,4,410,0,113
84,4,434,0,113
84,4,458,0,113
84,4,482,0,113
84,4,506,0,113
84,4,530,0,113
84,4,554,0,113
84,4,578,0,113
84,4,602,0,113
84,4,626,0,113
84,4,650,0,113
84,4,674,0,113
84,4,698,0,113
84,4,722,0,113
84,4,746,0,113
84,4,770,0,113
84,4,794,0,113
84,4,818,0,113
84,4,842,0,113
84,4,866,0,113
84,4,890,0,113
84,4,914,0,113
84,4,938,0,113
84,4,962,0,113
84,4,986,0,113
84,4,1010,0,113
84,4,1034,0,113
84,4,1058,0,113
84,4,1082,0,113
84,4,1106,0,113
84,4,1130,0,113
84,4,1154,0,113
84,4,1178,0,113
84,4,1202,0,113
84,4,1226,0,113
84,4,1250,0,113
84,4,1274,0,113
84,4,1298,0,113
84,4,1322,0,113
84,4,1346,0,113
84,4,1370,0,113
84,4,1394,0,113
84,4,1418,0,113
84,4,1442,0,113
84,4,1466,0,113
84,4,1490,0,113
84,4,1514,0,113
84,4,1538,0,113
84,4,1562,0,113
84,4,1586,0,113
84,4,1610,0,113
84,4,1634,0,113
84,4,1658,0,113
84,4,1682,0,113
84,4,1706,0,113
84,4,1730,0,113
84,4,1754,0,113
84,4,1778,0,113
84,4,1802,0,113
84,4,1826,0,113
84,4,1850,0,113
84,4,1874,0,113
84,4,1898,0,113
84,4,1922,0,113
84,4,1946,0,113
84,4,1970,0,113
84,4,1994,0,113
84,4,2018,0,113
84,4,2042,0,113
84,4,2066,0,113
340,50,100,20,114
280,47,94,40,114
220,47,94,60,114
160,43,78,80,114
100,41,128,100,114
110,35,137,120,114
94,11,147,145,114
81,10,162,170,114
55,2,158,183,114
65,2,173,193,114
81,2,191,206,114
107,2,215,223,114
130,2,245,243,114
156,2,281,267,114
185,2,323,294,114
224,2,374,329,114
315,2,430,371,114
315,2,486,416,114
315,2,542,461,114
315,2,598,506,114
315,2,654,551,114
315,2,710,596,114
315,2,766,641,114
315,2,822,686,114
315,2,878,731,114
315,2,934,776,114
315,2,990,821,114
315,2,1046,866,114
315,2,1102,911,114
221,2,1153,945,114
221,2,1204,979,114
221,2,1255,1013,114
221,2,1306,1047,114
221,2,1357,1081,114
221,2,1408,1115,114
221,2,1459,1149,114
221,2,1510,1183,114
221,2,1561,1217,114
221,2,1612,1251,114
159,2,1648,1276,114
159,2,1684,1301,114
159,2,1720,1326,114
159,2,1756,1351,114
156,2,1792,1375,114
156,2,1828,1399,114
156,2,1864,1423,114
156,2,1900,1447,114
156,2,1936,1471,114
156,2,1972,1495,114
156,2,2008,1519,114
156,2,2044,1543,114
156,2,2080,1567,114
156,2,2116,1591,114
156,2,2152,1615,114
156,2,2188,1639,114
156,2,2224,1663,114
143,2,2257,1685,114
143,2,2290,1707,114
133,2,2320,1728,114
133,2,2350,1749,114
133,2,2380,1770,114
133,2,2410,1791,114
133,2,2440,1812,114
133,2,2470,1833,114
81,2,2488,1844,114
81,2,2506,1855,114
81,2,2524,1866,114
81,2,2542,1877,114
81,2,2560,1888,114
81,2,2578,1899,114
81,2,2596,1910,114
81,2,2614,1921,114
81,2,2632,1932,114
68,2,2647,1943,114
65,2,2659,1951,114
65,2,2671,1959,114
65,2,2683,1967,114
65,2,2695,1975,114
65,2,2707,1983,114
65,2,2719,1991,114
65,2,2731,1999,114
65,2,2743,2007,114
62,2,2752,2014,114
59,2,2761,2021,114
56,2,2770,2028,114
53,2,2779,2035,114
52,2,2788,2042,114
52,2,2797,2049,114
52,2,2806,2056,114
52,2,2815,2063,114
52,2,2824,2070,114
52,2,2833,2077,114
52,2,2842,2084,114
52,2,2851,2091,114
59,2,2857,2094,114
64,2,2866,2100,114
61,2,2875,2107,114
58,2,2884,2114,114
56,2,2893,2119,114
54,2,2902,2124,114
340,47,94,20,115
280,23,89,40,115
220,21,85,60,115
160,17,69,80,115
100,17,75,100,115
40,17,81,120,115
0,17,87,140,115
0,17,92,155,115
0,16,93,167,115
0,12,86,170,115
0,4,70,174,115
0,4,71,174,115
0,4,72,173,115
0,4,72,171,115
0,4,72,171,115
0,4,72,173,115
0,4,72,174,115
340,47,94,20,116
280,47,94,40,116
220,46,91,60,116
160,42,83,26,116
100,34,67,0,116
40,10,62,0,116
0,17,62,0,116
0,4,30,3,116
0,8,30,0,116
0,11,30,0,116
0,14,30,0,116
0,16,30,0,116
0,18,30,0,116
0,20,30,0,116
0,21,30,0,116
0,22,30,0,116
0,23,30,1,116
340,46,84,20,117
280,46,104,40,117
254,46,117,53,117
229,45,127,66,117
203,41,125,64,117
178,38,123,53,117
153,14,120,57,117
143,16,122,53,117
134,16,119,52,117
133,9,104,57,117
132,3,92,62,117
133,4,93,60,117
134,5,94,58,117
139,7,95,58,117
135,9,97,58,117
131,2,82,61,117
127,4,84,58,117
123,6,86,55,117
119,8,88,52,117
115,10,90,49,117
111,12,92,46,117
107,14,94,43,117
103,16,96,40,117
99,18,98,37,117
95,20,100,34,117
91,22,102,31,117
78,7,70,37,117
74,9,72,34,117
70,11,74,31,117
66,13,76,28,117
62,15,78,25,117
58,17,80,22,117
45,6,57,28,117
41,7,58,19,117
37,8,59,10,117
33,9,60,1,117
29,10,61,0,117
25,11,62,0,117
21,12,63,0,117
18,13,64,0,117
18,14,65,0,117
18,15,66,0,117
18,16,67,0,117
18,17,68,0,117
18,18,69,0,117
9,2,37,3,117
9,3,38,0,117
9,4,39,0,117
9,5,40,0,117
9,6,41,0,117
9,7,42,0,117
9,8,43,0,117
9,9,44,0,117
9,10,45,0,117
9,11,46,0,117
9,12,47,0,117
9,13,48,0,117
9,14,49,0,117
9,15,50,0,117
9,16,51,0,117
9,17,52,0,117
9,18,53,0,117
9,19,54,0,117
9,20,55,0,117
9,21,56,0,117
9,22,57,0,117
9,23,58,0,117
9,24,59,0,117
9,25,60,0,117
0,5,20,6,117
9,6,21,0,117
9,6,22,0,117
9,6,23,0,117
9,6,24,0,117
9,6,25,0,117
9,6,26,0,117
9,6,27,0,117
9,6,28,0,117
9,6,29,0,117
9,6,30,0,117
9,6,31,0,117
9,6,32,0,117
9,6,33,0,117
9,6,34,0,117
9,6,35,0,117
9,6,36,0,117
9,6,37,0,117
9,6,38,0,117
9,6,39,0,117
9,6,40,0,117
9,6,41,0,117
9,6,42,0,117
9,6,43,0,117
9,6,44,0,117
9,6,45,0,117
9,6,46,0,117
9,6,47,0,117
9,6,48,0,117
9,6,49,0,117
9,6,50,0,117
340,26,95,20,118
280,42,91,40,118
220,52,91,60,118
160,59,85,80,118
100,59,69,100,118
40,61,53,120,118
0,68,53,140,118
0,73,53,155,118
0,77,53,167,118
0,72,41,176,118
20,74,41,183,118
30,76,41,191,118
48,77,38,200,118
56,79,38,203,118
52,82,38,209,118
48,85,38,215,118
49,83,30,220,118
31,77,14,224,118
30,79,14,219,118
30,81,14,214,118
30,83,14,209,118
30,85,14,204,118
30,87,14,199,118
30,89,14,194,118
30,91,14,189,118
30,93,14,184,118
30,95,14,179,118
30,97,14,174,118
30,99,14,169,118
32,101,14,165,118
30,103,14,162,118
30,105,14,159,118
30,107,14,156,118
30,109,14,153,118
30,111,14,150,118
30,113,14,147,118
30,115,14,144,118
30,117,14,141,118
30,119,14,138,118
30,121,14,135,118
30,123,14,132,118
30,125,14,129,118
30,127,14,126,118
28,129,14,123,118
26,131,14,120,118
24,131,14,114,118
22,131,14,108,118
10,107,9,114,118
20,113,9,111,118
20,119,9,109,118
20,125,9,107,118
20,131,9,105,118
20,137,9,103,118
20,143,9,101,118
20,149,9,99,118
20,155,9,97,118
30,155,9,92,118
30,155,9,83,118
30,155,9,74,118
30,155,9,65,118
30,155,9,56,118
30,155,9,47,118
30,155,9,38,118
30,155,9,29,118
30,155,9,20,118
30,155,9,11,118
30,155,9,2,118
30,155,9,0,118
30,155,9,0,118
30,155,9,0,118
30,155,9,0,118
30,155,9,0,118
30,155,9,0,118
30,155,9,0,118
30,155,9,0,118
30,155,9,0,118
30,155,9,0,118
20,131,4,6,118
22,137,4,2,118
20,143,4,0,118
20,149,4,0,118
20,155,4,0,118
20,161,4,0,118
20,167,4,0,118
20,173,4,0,118
20,179,4,0,118
20,185,4,0,118
20,191,4,0,118
20,197,4,0,118
20,203,4,0,118
20,209,4,0,118
20,215,4,0,118
20,221,4,0,118
20,227,4,0,118
20,233,4,0,118
20,239,4,0,118
20,245,4,0,118
20,251,4,0,118
20,257,4,0,118
20,263,4,0,118
340,47,94,20,119
280,46,91,40,119
220,42,75,24,119
160,42,75,14,119
100,18,70,16,119
40,14,62,18,119
0,14,62,8,119
0,12,58,2,119
12,12,58,0,119
18,12,58,0,119
12,4,42,0,119
18,4,42,0,119
24,4,42,0,119
30,4,42,0,119
36,4,42,0,119
48,4,42,0,119
60,4,42,0,119
84,4,42,0,119
102,4,42,0,119
112,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
140,4,42,0,119
168,4,42,23,119
168,4,42,50,119
168,4,42,77,119
224,4,42,75,119
261,4,42,81,119
290,4,42,87,119
270,4,42,112,119
270,4,42,137,119
270,4,42,162,119
270,4,42,182,119
270,4,42,202,119
270,4,42,222,119
224,4,42,221,119
224,4,42,220,119
224,4,42,219,119
224,4,42,218,119
224,4,42,217,119
224,4,42,216,119
224,4,42,215,119
224,4,42,214,119
340,47,94,20,120
318,47,94,32,120
296,46,91,44,120
275,46,91,20,120
253,22,86,20,120
231,23,78,17,120
210,20,62,20,120
188,14,46,20,120
167,3,22,20,120
145,5,22,8,120
123,7,22,0,120
102,9,22,0,120
80,11,22,0,120
59,13,22,0,120
37,15,22,0,120
15,15,18,0,120
4,17,18,0,120
4,10,2,0,120
4,12,2,0,120
4,14,2,0,120
4,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
8,16,2,0,120
340,50,100,20,121
280,47,94,40,121
220,46,91,60,121
160,46,91,20,121
100,42,83,0,121
40,42,83,0,121
0,34,67,0,121
0,18,35,0,121
0,18,35,0,121
0,18,35,0,121
0,16,31,0,121
12,8,15,3,121
30,8,15,0,121
46,8,15,0,121
57,8,15,0,121
75,8,15,0,121
75,8,15,0,121
75,8,15,0,121
75,8,15,0,121
75,8,15,0,121
75,8,15,0,121
75,8,15,0,121
63,2,3,0,121
67,2,3,0,121
80,2,3,0,121
96,2,3,0,121
128,2,3,0,121
164,2,3,0,121
240,2,3,0,121
329,2,3,0,121
385,2,3,0,121
390,2,3,0,121
422,2,3,0,121
486,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
432,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
420,2,3,0,121
