houses,farms,mines,lumber mills,latrines,run_id
0,0,0,0,0,1
0,0,0,0,1,1
0,0,0,1,1,1
0,1,0,1,1,1
0,1,0,1,1,1
0,1,1,1,1,1
0,2,1,1,1,1
0,2,1,1,1,1
0,2,1,1,1,1
0,2,1,1,1,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
0,2,1,1,2,1
1,2,1,1,2,1
1,2,1,1,2,1
2,2,1,1,2,1
2,2,1,1,2,1
2,2,1,1,2,1
2,2,1,1,2,1
2,2,1,1,2,1
3,2,1,1,2,1
3,2,1,1,2,1
4,2,1,1,2,1
4,2,1,1,1,1
4,2,1,2,1,1
4,2,2,2,1,1
4,2,2,2,2,1
5,2,2,2,2,1
5,2,2,2,2,1
5,2,2,2,2,1
5,2,2,2,2,1
5,2,2,2,2,1
5,2,2,2,3,1
5,2,2,2,3,1
5,2,2,2,3,1
5,3,2,2,3,1
5,3,2,2,3,1
5,4,2,2,3,1
5,4,2,2,3,1
5,5,2,2,3,1
5,5,2,2,3,1
5,5,2,2,3,1
5,5,2,2,3,1
6,5,2,2,3,1
6,5,2,2,3,1
7,5,2,2,3,1
7,5,2,2,3,1
7,5,2,2,3,1
7,5,3,2,3,1
7,5,3,2,3,1
6,6,3,2,3,1
6,6,3,2,3,1
6,6,3,2,3,1
6,6,3,2,4,1
6,6,3,2,4,1
6,6,4,2,3,1
6,6,4,3,3,1
6,5,4,3,3,1
6,5,4,3,3,1
6,4,4,3,3,1
6,4,4,3,3,1
6,4,4,3,4,1
6,5,4,3,4,1
6,4,4,3,5,1
6,4,5,2,5,1
7,4,5,2,5,1
7,5,5,2,5,1
7,4,5,2,6,1
8,4,5,2,6,1
8,4,5,3,6,1
8,5,5,2,6,1
8,5,5,2,6,1
8,5,5,2,6,1
8,5,5,2,6,1
8,5,5,2,7,1
8,5,5,3,7,1
8,5,5,3,7,1
8,6,5,3,7,1
8,5,5,3,8,1
8,5,5,4,8,1
8,5,5,4,8,1
8,5,6,4,8,1
8,5,6,4,7,1
8,5,6,4,7,1
8,6,6,4,7,1
9,6,6,4,7,1
9,6,7,4,7,1
9,6,6,4,7,1
0,0,0,0,0,2
0,0,0,0,1,2
0,0,1,0,1,2
0,0,1,0,1,2
0,0,1,0,2,2
0,0,1,0,2,2
0,0,1,1,2,2
1,0,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,2,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
2,1,1,1,3,2
1,1,1,1,3,2
2,1,1,1,3,2
2,2,1,1,3,2
2,2,1,1,3,2
3,2,1,1,3,2
3,2,1,1,4,2
3,2,1,1,4,2
3,2,1,1,4,2
3,2,1,1,4,2
4,2,1,1,4,2
4,2,1,1,4,2
4,2,1,1,4,2
4,2,1,1,4,2
4,2,2,1,4,2
4,2,3,1,4,2
4,3,3,1,4,2
4,3,4,1,4,2
4,3,4,1,4,2
4,3,4,1,4,2
4,3,5,1,4,2
4,3,5,1,4,2
4,3,5,1,5,2
4,3,5,2,5,2
4,3,5,2,5,2
4,3,5,3,4,2
4,3,5,3,5,2
4,4,5,3,5,2
3,4,6,3,5,2
3,4,7,3,5,2
3,5,7,3,5,2
3,5,7,3,5,2
3,5,7,3,5,2
3,6,7,3,5,2
3,6,7,3,6,2
