food,ore,wood,poop,run_id
427,2,1142,398,19
412,2,1166,404,19
397,2,1190,410,19
382,2,1214,416,19
367,2,1238,422,19
352,2,1262,428,19
337,2,1286,434,19
322,2,1310,440,19
307,2,1334,446,19
292,2,1358,452,19
277,2,1382,458,19
262,2,1406,464,19
247,2,1430,470,19
232,2,1454,476,19
217,2,1478,482,19
202,2,1502,488,19
187,2,1526,494,19
179,2,1546,499,19
171,2,1566,504,19
163,2,1586,509,19
155,2,1606,514,19
164,2,1618,516,19
171,2,1634,521,19
163,2,1654,526,19
165,2,1670,529,19
161,2,1690,535,19
157,2,1710,541,19
153,2,1730,547,19
149,2,1750,553,19
145,2,1770,559,19
141,2,1790,565,19
137,2,1810,571,19
133,2,1830,577,19
129,2,1850,583,19
125,2,1870,589,19
121,2,1890,595,19
117,2,1910,601,19
113,2,1930,607,19
109,2,1950,613,19
105,2,1970,619,19
101,2,1990,625,19
340,26,95,20,20
280,24,91,40,20
320,24,91,60,20
360,23,88,80,20
376,23,88,80,20
392,23,88,80,20
390,17,76,86,20
397,17,76,89,20
394,13,68,92,20
391,13,68,89,20
388,10,62,89,20
385,10,62,86,20
382,2,46,89,20
379,2,46,86,20
376,2,46,83,20
373,2,46,80,20
370,2,46,77,20
370,2,46,76,20
370,2,46,75,20
370,2,46,74,20
370,2,46,73,20
376,2,46,72,20
382,2,46,71,20
388,2,46,70,20
394,2,46,69,20
398,2,46,69,20
400,2,46,70,20
404,2,46,70,20
404,2,46,69,20
404,2,46,68,20
404,2,46,67,20
404,2,46,66,20
404,2,46,65,20
404,2,46,64,20
408,2,46,64,20
410,2,46,65,20
412,2,46,66,20
412,2,46,65,20
412,2,46,64,20
412,2,46,63,20
412,2,46,62,20
418,2,46,61,20
424,2,46,60,20
430,2,46,59,20
436,2,46,58,20
442,2,46,57,20
448,2,46,56,20
454,2,46,55,20
460,2,46,54,20
466,2,46,53,20
472,2,46,52,20
478,2,46,51,20
484,2,46,50,20
490,2,46,49,20
496,2,46,48,20
494,2,46,48,20
492,2,46,48,20
490,2,46,48,20
488,2,46,48,20
486,2,46,48,20
485,2,46,50,20
484,2,46,52,20
483,2,46,54,20
482,2,46,56,20
481,2,46,58,20
480,2,46,60,20
479,2,46,62,20
478,2,46,64,20
477,2,46,66,20
476,2,46,68,20
475,2,46,70,20
474,2,46,72,20
473,2,46,74,20
472,2,46,76,20
471,2,46,78,20
470,2,46,77,20
469,2,46,76,20
468,2,46,75,20
467,2,46,74,20
466,2,46,73,20
465,2,46,72,20
464,2,46,71,20
463,2,46,70,20
462,2,46,69,20
461,2,46,68,20
460,2,46,67,20
459,2,46,66,20
458,2,46,65,20
457,2,46,64,20
456,2,46,63,20
455,2,46,62,20
454,2,46,61,20
453,2,46,60,20
452,2,46,59,20
451,2,46,58,20
450,2,46,57,20
449,2,46,56,20
448,2,46,55,20
447,2,46,54,20
446,2,46,53,20
340,47,94,20,21
285,23,89,39,21
231,41,86,58,21
177,51,86,50,21
123,58,82,45,21
74,56,70,52,21
51,52,54,59,21
11,42,30,72,21
40,42,22,82,21
40,46,22,82,21
40,50,22,82,21
36,45,6,85,21
39,48,6,79,21
40,52,6,75,21
40,56,6,69,21
40,60,6,63,21
40,64,6,57,21
40,68,6,51,21
40,72,6,45,21
40,76,6,39,21
40,80,6,33,21
29,83,6,31,21
27,86,6,29,21
27,89,6,27,21
27,92,6,25,21
27,95,6,23,21
27,98,6,21,21
27,101,6,19,21
27,104,6,17,21
27,107,6,15,21
27,110,6,13,21
27,113,6,11,21
27,116,6,9,21
27,119,6,7,21
27,122,6,5,21
27,125,6,3,21
27,128,6,1,21
27,131,6,0,21
27,134,6,0,21
27,137,6,0,21
27,140,6,0,21
27,143,6,0,21
27,146,6,0,21
27,149,6,0,21
27,152,6,0,21
27,155,6,0,21
27,158,6,0,21
27,161,6,0,21
27,164,6,0,21
27,167,6,0,21
27,170,6,0,21
27,173,6,0,21
27,176,6,0,21
27,179,6,0,21
27,182,6,0,21
27,185,6,0,21
27,188,6,0,21
27,191,6,0,21
27,194,6,0,21
27,197,6,0,21
27,200,6,0,21
27,203,6,0,21
27,206,6,0,21
27,209,6,0,21
27,212,6,0,21
27,215,6,0,21
27,218,6,0,21
27,221,6,0,21
27,224,6,0,21
27,227,6,0,21
27,230,6,0,21
27,233,6,0,21
27,236,6,0,21
27,239,6,0,21
27,242,6,0,21
27,245,6,0,21
27,248,6,0,21
27,251,6,0,21
27,254,6,0,21
27,257,6,0,21
27,260,6,0,21
27,263,6,0,21
27,266,6,0,21
27,269,6,0,21
27,272,6,0,21
27,275,6,0,21
27,278,6,0,21
27,281,6,0,21
27,284,6,0,21
40,287,6,7,21
53,292,6,17,21
78,298,6,29,21
92,305,6,44,21
105,314,6,60,21
144,326,6,82,21
182,340,6,110,21
209,357,6,142,21
246,373,6,191,21
246,389,6,244,21
246,405,6,297,21
340,26,95,20,22
280,42,89,40,22
220,50,73,60,22
160,60,93,80,22
100,70,113,100,22
40,80,133,120,22
0,90,153,140,22
0,93,159,152,22
3,87,147,161,22
12,91,155,173,22
9,94,163,183,22
9,97,171,193,22
9,100,179,203,22
9,103,187,213,22
0,88,157,223,22
6,91,163,231,22
12,96,173,245,22
15,95,171,266,22
117,101,182,295,22
87,83,146,318,22
75,56,92,344,22
87,61,102,353,22
117,64,94,347,22
147,33,14,359,22
285,52,14,340,22
435,87,14,346,22
462,129,14,344,22
531,171,14,331,22
624,227,14,298,22
722,291,14,265,22
814,363,14,231,22
929,443,14,175,22
1044,539,14,122,22
1215,643,14,75,22
1183,760,14,57,22
1080,868,14,41,22
1080,976,14,25,22
1080,1084,14,9,22
1062,1192,14,0,22
1062,1300,14,0,22
1062,1408,14,0,22
1062,1516,14,0,22
1062,1624,14,0,22
1062,1732,14,0,22
1062,1840,14,0,22
1062,1948,14,0,22
1062,2056,14,0,22
1062,2164,14,0,22
1062,2272,14,0,22
1062,2380,14,0,22
1062,2488,14,0,22
1062,2596,14,0,22
1062,2704,14,0,22
1062,2812,14,0,22
1062,2920,14,0,22
1062,3028,14,0,22
1062,3136,14,0,22
1062,3244,14,0,22
1062,3352,14,0,22
1062,3460,14,0,22
1062,3568,14,0,22
1062,3676,14,0,22
1062,3784,14,0,22
1062,3892,14,0,22
1062,4000,14,0,22
1062,4108,14,0,22
1062,4216,14,0,22
1062,4324,14,0,22
1062,4432,14,0,22
1062,4540,14,0,22
1062,4648,14,0,22
1062,4756,14,0,22
1332,4756,14,0,22
1529,4732,9,0,22
1362,4984,9,0,22
1362,5236,9,0,22
1362,5488,9,0,22
1362,5740,9,0,22
1362,5992,9,0,22
1362,6244,9,0,22
1362,6496,9,0,22
1362,6748,9,0,22
1362,7000,9,0,22
1362,7252,9,0,22
1362,7504,9,0,22
1362,7756,9,0,22
1362,8008,9,0,22
1362,8260,9,0,22
1362,8512,9,0,22
1362,8764,9,0,22
1362,9016,9,0,22
1362,9268,9,0,22
1362,9520,9,0,22
1362,9772,9,0,22
1362,10024,9,0,22
1362,10276,9,0,22
1362,10528,9,0,22
1362,10780,9,0,22
1362,11032,9,0,22
1362,11284,9,0,22
340,48,96,20,23
480,47,93,40,23
480,23,88,42,23
480,30,88,41,23
480,32,80,43,23
450,30,68,42,23
429,26,52,44,23
408,30,52,34,23
361,20,28,42,23
318,18,12,44,23
312,21,12,41,23
306,24,12,38,23
304,26,12,34,23
302,28,12,30,23
300,30,12,26,23
301,29,6,26,23
302,31,6,23,23
304,33,6,21,23
306,35,6,19,23
304,37,6,15,23
302,39,6,11,23
300,41,6,7,23
298,43,6,3,23
296,45,6,0,23
294,47,6,0,23
292,49,6,0,23
290,51,6,0,23
288,53,6,0,23
286,55,6,0,23
284,57,6,0,23
282,59,6,0,23
280,61,6,0,23
278,63,6,0,23
276,65,6,0,23
274,67,6,0,23
272,69,6,0,23
270,71,6,0,23
268,73,6,0,23
266,75,6,0,23
264,77,6,0,23
262,79,6,0,23
260,81,6,0,23
258,83,6,0,23
256,85,6,0,23
254,87,6,0,23
252,89,6,0,23
250,91,6,0,23
248,93,6,0,23
246,95,6,0,23
244,97,6,0,23
242,99,6,0,23
240,101,6,0,23
238,103,6,0,23
236,105,6,0,23
234,107,6,0,23
232,109,6,0,23
230,111,6,0,23
228,113,6,0,23
226,115,6,0,23
224,117,6,0,23
222,119,6,0,23
220,121,6,0,23
218,123,6,0,23
216,125,6,0,23
214,127,6,0,23
212,129,6,0,23
210,131,6,0,23
208,133,6,0,23
206,135,6,0,23
204,137,6,0,23
202,139,6,0,23
200,141,6,0,23
198,143,6,0,23
196,145,6,0,23
194,147,6,0,23
192,149,6,0,23
190,151,6,0,23
188,153,6,0,23
186,155,6,0,23
184,157,6,0,23
182,159,6,0,23
180,161,6,0,23
178,163,6,0,23
176,165,6,0,23
174,167,6,0,23
172,169,6,0,23
170,171,6,0,23
168,173,6,0,23
166,175,6,0,23
164,177,6,0,23
162,179,6,0,23
160,181,6,0,23
158,183,6,0,23
156,185,6,0,23
154,187,6,0,23
152,189,6,0,23
150,191,6,0,23
148,193,6,0,23
146,195,6,0,23
144,197,6,0,23
340,26,95,20,24
280,80,89,40,24
220,140,89,60,24
160,192,85,80,24
139,205,69,98,24
110,216,53,116,24
85,234,59,134,24
48,227,31,152,24
24,245,37,170,24
24,262,40,188,24
16,270,36,194,24
12,279,40,188,24
12,288,44,182,24
12,297,48,176,24
4,292,34,178,24
4,298,36,171,24
4,304,38,164,24
0,295,15,166,24
4,298,17,160,24
4,301,19,154,24
0,295,8,157,24
1,298,9,152,24
5,301,10,148,24
5,304,12,143,24
5,307,14,138,24
5,310,16,133,24
5,313,18,128,24
5,316,20,123,24
5,319,22,118,24
5,322,24,113,24
5,325,26,108,24
5,328,28,103,24
5,331,30,98,24
5,334,31,94,24
5,337,32,90,24
5,340,33,86,24
1,343,34,81,24
1,346,35,76,24
1,349,36,71,24
1,352,37,66,24
1,355,38,61,24
1,358,39,56,24
1,361,40,51,24
1,364,41,46,24
1,367,42,41,24
0,361,31,48,24
1,364,32,45,24
1,367,33,40,24
1,370,34,35,24
1,373,35,30,24
1,376,36,25,24
1,379,37,20,24
1,382,38,15,24
1,385,39,10,24
1,388,40,5,24
1,391,41,0,24
1,394,42,0,24
1,397,43,0,24
1,400,44,0,24
1,403,45,0,24
1,406,46,0,24
1,409,47,0,24
1,412,48,0,24
1,415,49,0,24
1,418,50,0,24
1,421,51,0,24
1,424,52,0,24
1,427,53,0,24
1,430,54,0,24
1,433,55,0,24
1,436,56,0,24
1,439,57,0,24
1,442,58,0,24
1,445,59,0,24
1,448,60,0,24
1,451,61,0,24
1,454,62,0,24
1,457,63,0,24
1,460,64,0,24
1,463,65,0,24
1,466,66,0,24
1,469,67,0,24
1,472,68,0,24
1,475,69,0,24
1,478,70,0,24
1,481,71,0,24
1,484,72,0,24
1,487,73,0,24
1,490,74,0,24
1,493,75,0,24
1,496,76,0,24
1,499,77,0,24
1,502,78,0,24
1,505,79,0,24
1,505,80,0,24
1,505,81,0,24
1,505,82,0,24
1,505,83,0,24
1,505,84,0,24
1,505,85,0,24
340,26,95,20,25
280,45,92,40,25
220,52,88,33,25
220,50,76,38,25
270,55,76,43,25
320,60,76,48,25
304,50,52,62,25
356,54,52,70,25
370,52,36,84,25
412,55,45,95,25
436,54,46,106,25
450,57,55,108,25
464,60,64,110,25
494,60,67,121,25
432,43,34,141,25
481,46,43,155,25
517,45,44,172,25
508,40,37,181,25
509,43,46,181,25
502,46,55,179,25
495,49,64,177,25
488,52,73,175,25
471,46,63,176,25
380,37,26,195,25
363,39,38,196,25
319,25,14,206,25
302,27,26,207,25
285,29,38,208,25
247,19,22,215,25
230,21,30,210,25
213,23,38,205,25
196,25,46,200,25
142,10,22,204,25
104,12,30,193,25
95,14,38,188,25
86,16,46,183,25
77,18,54,178,25
68,20,62,173,25
64,22,70,168,25
64,24,78,163,25
64,26,86,158,25
64,28,94,153,25
64,30,102,148,25
64,32,110,143,25
37,13,74,150,25
64,14,79,139,25
74,16,87,129,25
80,18,95,114,25
101,20,107,99,25
101,23,119,85,25
101,26,131,71,25
74,4,91,75,25
101,7,103,61,25
129,10,115,40,25
138,14,131,21,25
148,18,147,0,25
154,22,163,0,25
185,27,183,0,25
212,32,203,0,25
222,38,227,0,25
93,21,171,20,25
186,27,216,0,25
207,33,265,0,25
186,15,262,0,25
207,21,311,0,25
217,12,328,0,25
247,16,384,0,25
250,20,456,0,25
250,24,528,0,25
250,28,600,0,25
199,14,616,0,25
286,18,672,0,25
286,22,728,0,25
286,26,784,0,25
286,30,840,0,25
238,6,836,0,25
286,10,892,0,25
289,14,968,0,25
289,22,1044,0,25
289,30,1120,0,25
376,38,1196,0,25
286,22,1220,0,25
327,30,1296,0,25
327,38,1372,0,25
280,18,1376,0,25
335,22,1452,0,25
337,30,1528,0,25
376,38,1604,0,25
259,12,1596,0,25
406,20,1672,0,25
443,28,1748,0,25
365,33,1804,0,25
403,13,1832,0,25
410,18,1888,0,25
412,23,1944,0,25
413,28,2005,0,25
415,33,2083,0,25
420,38,2161,0,25
420,48,2239,0,25
374,25,2239,0,25
340,26,95,20,26
280,96,91,40,26
230,136,91,60,26
176,156,75,80,26
121,166,78,100,26
86,186,93,120,26
57,202,108,139,26
28,218,123,158,26
25,234,138,177,26
25,249,150,196,26
20,261,162,203,26
16,269,166,213,26
15,281,178,214,26
15,293,190,215,26
15,305,202,216,26
15,305,195,223,26
15,313,204,220,26
15,321,213,217,26
11,326,216,214,26
15,334,225,211,26
10,326,207,212,26
10,322,197,207,26
8,310,171,208,26
8,298,145,209,26
4,282,108,210,26
4,280,102,202,26
15,288,108,185,26
11,280,87,189,26
4,260,42,193,26
0,200,31,212,26
11,208,37,199,26
15,216,43,186,26
22,232,49,172,26
22,248,58,155,26
11,228,5,159,26
22,244,11,139,26
22,260,17,117,26
22,276,23,95,26
22,292,29,73,26
22,308,35,51,26
22,324,41,29,26
22,340,47,7,26
22,356,53,0,26
4,350,16,14,26
22,366,22,0,26
22,382,31,0,26
22,398,40,0,26
22,414,49,0,26
22,430,58,0,26
11,420,25,11,26
40,436,31,0,26
44,452,40,0,26
44,476,49,0,26
44,500,58,0,26
0,380,33,33,26
40,402,39,19,26
40,424,48,4,26
40,446,57,0,26
40,468,66,0,26
24,455,24,0,26
40,477,33,0,26
44,499,42,0,26
60,532,51,0,26
60,565,63,0,26
60,598,75,0,26
64,631,87,0,26
60,632,32,1,26
80,676,44,0,26
84,731,59,0,26
80,751,26,1,26
109,806,44,0,26
101,860,76,0,26
47,705,43,54,26
101,759,75,42,26
26,541,25,118,26
105,596,57,104,26
101,626,41,128,26
105,681,73,117,26
57,684,22,143,26
93,728,37,133,26
107,782,53,130,26
107,836,69,129,26
93,852,28,133,26
107,906,44,132,26
107,960,60,121,26
107,1014,76,110,26
0,714,9,204,26
50,751,18,196,26
66,792,27,189,26
67,837,39,174,26
72,889,51,163,26
88,949,66,155,26
93,1009,81,140,26
88,1037,32,140,26
112,1110,48,125,26
112,1183,64,112,26
112,1256,80,99,26
89,1284,31,98,26
112,1357,47,85,26
112,1432,79,76,26
340,47,94,20,27
280,46,91,40,27
236,42,83,12,27
193,40,79,0,27
185,36,63,0,27
201,36,67,0,27
140,26,27,19,27
115,18,17,17,27
90,10,7,15,27
65,10,13,1,27
48,10,19,0,27
48,10,25,0,27
48,10,31,0,27
36,4,23,0,27
52,4,29,0,27
64,4,35,0,27
64,4,42,0,27
64,4,49,0,27
64,4,56,0,27
64,4,63,0,27
64,4,70,0,27
64,4,77,0,27
64,4,84,0,27
64,4,91,0,27
64,4,98,0,27
64,4,105,0,27
64,4,112,0,27
64,4,119,0,27
64,4,126,0,27
64,4,133,0,27
64,4,140,0,27
64,4,147,0,27
64,4,154,0,27
64,4,161,0,27
64,4,168,0,27
64,4,175,0,27
64,4,182,0,27
60,4,190,0,27
60,4,198,0,27
60,4,206,0,27
60,4,214,0,27
60,4,222,0,27
60,4,230,0,27
60,4,238,0,27
60,4,246,0,27
60,4,254,0,27
60,4,262,0,27
60,4,270,0,27
60,4,278,0,27
60,4,286,0,27
60,4,294,0,27
72,4,304,0,27
84,4,316,0,27
108,4,332,0,27
132,4,352,0,27
144,4,375,0,27
180,4,405,0,27
228,4,442,0,27
285,4,512,0,27
348,4,582,0,27
348,4,652,0,27
348,4,722,0,27
348,4,792,0,27
348,4,862,0,27
348,4,932,0,27
348,4,1002,0,27
348,4,1072,0,27
348,4,1142,0,27
348,4,1212,0,27
348,4,1282,0,27
348,4,1352,0,27
348,4,1422,0,27
348,4,1492,0,27
348,4,1562,0,27
348,4,1632,0,27
348,4,1702,0,27
348,4,1772,0,27
348,4,1842,0,27
348,4,1912,0,27
348,4,1982,0,27
348,4,2052,0,27
348,4,2122,0,27
348,4,2192,0,27
348,4,2262,0,27
348,4,2332,0,27
348,4,2402,0,27
348,4,2472,0,27
348,4,2542,0,27
348,4,2612,0,27
348,4,2682,0,27
348,4,2752,0,27
348,4,2822,0,27
348,4,2892,0,27
348,4,2962,0,27
348,4,3032,0,27
348,4,3102,0,27
348,4,3172,0,27
348,4,3242,0,27
348,4,3312,0,27
348,4,3382,0,27
340,26,95,20,28
280,25,92,40,28
220,22,86,33,28
160,22,86,23,28
100,22,86,13,28
40,18,70,15,28
0,18,84,17,28
0,14,82,21,28
0,6,68,23,28
0,6,70,17,28
0,6,72,13,28
0,6,74,11,28
0,6,74,8,28
0,6,74,4,28
0,6,74,2,28
340,47,94,20,29
280,46,91,40,29
220,46,91,0,29
160,46,91,0,29
100,22,86,0,29
40,38,70,0,29
0,68,70,0,29
0,92,70,0,29
0,110,70,0,29
0,118,62,0,29
0,127,62,0,29
0,122,46,3,29
0,128,46,0,29
0,129,42,1,29
0,132,42,0,29
0,135,42,0,29
0,138,42,1,29
340,49,97,20,30
280,47,93,0,30
301,43,85,0,30
277,39,69,0,30
253,36,83,0,30
229,28,83,0,30
214,28,103,0,30
199,28,123,0,30
175,20,123,0,30
151,20,139,0,30
127,20,155,0,30
85,14,155,0,30
55,2,143,0,30
36,2,155,0,30
36,2,167,0,30
36,2,179,0,30
36,2,191,0,30
36,2,203,0,30
36,2,215,0,30
36,2,227,0,30
36,2,239,0,30
36,2,251,0,30
36,2,263,0,30
36,2,275,0,30
36,2,287,0,30
36,2,299,0,30
36,2,311,0,30
36,2,323,0,30
36,2,335,0,30
36,2,347,0,30
36,2,359,0,30
36,2,371,0,30
36,2,383,0,30
36,2,395,0,30
36,2,407,0,30
36,2,419,0,30
36,2,431,0,30
36,2,443,0,30
36,2,455,0,30
36,2,467,0,30
36,2,479,0,30
36,2,491,0,30
36,2,503,0,30
36,2,515,0,30
36,2,527,0,30
36,2,539,0,30
36,2,551,0,30
36,2,563,0,30
36,2,575,0,30
45,2,591,0,30
51,2,607,0,30
60,2,623,0,30
60,2,643,0,30
60,2,663,0,30
60,2,683,0,30
75,2,683,0,30
90,2,683,0,30
105,2,683,0,30
126,2,683,0,30
156,2,683,0,30
231,2,683,0,30
261,2,683,0,30
306,2,683,0,30
351,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,2,683,0,30
340,46,84,20,31
280,43,135,40,31
220,35,167,60,31
160,35,227,80,31
100,19,231,100,31
40,19,291,120,31
0,19,351,140,31
0,19,396,155,31
0,18,429,167,31
0,18,441,161,31
0,18,450,156,31
0,18,459,153,31
0,16,458,152,31
4,16,461,150,31
8,16,467,148,31
12,16,476,146,31
20,12,483,148,31
24,12,501,134,31
32,6,513,124,31
183,6,546,112,31
251,6,591,96,31
272,6,639,80,31
399,6,695,61,31
399,6,751,33,31
399,6,807,5,31
399,6,863,0,31
399,6,919,0,31
399,6,975,0,31
399,6,1031,0,31
399,6,1087,0,31
399,6,1143,0,31
399,6,1199,0,31
399,6,1255,0,31
399,6,1311,0,31
399,6,1367,0,31
399,6,1423,0,31
399,6,1479,0,31
399,6,1535,0,31
399,6,1591,0,31
399,6,1647,0,31
399,6,1703,0,31
399,6,1759,0,31
399,6,1815,0,31
399,6,1871,0,31
399,6,1927,0,31
399,6,1983,0,31
399,6,2039,0,31
399,6,2095,0,31
399,6,2151,0,31
399,6,2207,0,31
399,6,2263,0,31
399,6,2319,0,31
399,6,2375,0,31
399,6,2431,0,31
399,6,2487,0,31
399,6,2543,0,31
399,6,2599,0,31
399,6,2655,0,31
399,6,2711,0,31
399,6,2767,0,31
399,6,2823,0,31
399,6,2879,0,31
399,6,2935,0,31
399,6,2991,0,31
399,6,3047,0,31
399,6,3103,0,31
399,6,3159,0,31
399,6,3215,0,31
399,6,3271,0,31
399,6,3327,0,31
399,6,3383,0,31
399,6,3439,0,31
399,6,3495,0,31
399,6,3551,0,31
399,6,3607,0,31
399,6,3663,0,31
399,6,3719,0,31
399,6,3775,0,31
399,6,3831,0,31
399,6,3887,0,31
399,6,3943,0,31
399,6,3999,0,31
399,6,4055,0,31
399,6,4111,0,31
399,6,4167,0,31
399,6,4223,0,31
399,6,4279,0,31
399,6,4335,0,31
399,6,4391,0,31
399,6,4447,0,31
399,6,4503,0,31
399,6,4559,0,31
399,6,4615,0,31
399,6,4671,0,31
399,6,4727,0,31
399,6,4783,0,31
399,6,4839,0,31
399,6,4895,0,31
399,6,4951,0,31
399,6,5007,0,31
340,26,95,20,32
280,58,79,40,32
220,83,111,60,32
214,101,129,80,32
224,119,149,97,32
211,129,153,118,32
189,138,161,139,32
122,81,147,160,32
104,108,163,181,32
85,135,179,202,32
66,162,195,223,32
9,167,175,244,32
0,160,135,265,32
0,142,94,281,32
0,160,115,293,32
0,175,129,302,32
0,186,136,309,32
0,190,135,312,32
1,196,138,314,32
1,202,145,317,32
1,208,148,319,32
1,214,151,321,32
1,220,154,323,32
1,219,146,325,32
1,222,149,324,32
1,225,152,323,32
1,228,155,322,32
1,231,158,321,32
1,234,161,320,32
1,237,164,319,32
1,240,167,318,32
0,235,151,323,32
1,238,151,321,32
1,241,158,319,32
1,244,165,317,32
1,247,172,315,32
1,250,179,313,32
1,253,186,311,32
0,250,174,318,32
11,253,174,315,32
12,256,181,314,32
12,262,188,313,32
12,268,195,312,32
12,274,202,311,32
12,280,209,310,32
12,286,216,309,32
13,289,223,308,32
12,295,230,308,32
11,301,237,308,32
11,307,244,308,32
11,313,251,308,32
11,319,258,308,32
1,310,234,314,32
11,313,241,311,32
12,319,248,310,32
12,325,255,307,32
12,331,262,304,32
1,318,230,310,32
11,324,237,304,32
11,304,197,308,32
11,280,192,309,32
1,268,168,316,32
1,244,120,323,32
12,244,123,318,32
12,244,130,312,32
12,244,137,306,32
12,244,137,300,32
12,244,137,294,32
12,244,137,288,32
12,244,137,282,32
12,244,137,276,32
12,244,137,270,32
12,244,137,264,32
12,244,137,258,32
12,244,137,252,32
12,244,137,246,32
8,244,137,240,32
4,244,137,234,32
1,244,137,228,32
1,244,137,222,32
1,244,137,216,32
1,244,137,210,32
1,244,137,204,32
1,244,137,198,32
1,244,137,192,32
1,244,137,186,32
1,244,137,180,32
1,244,137,174,32
1,244,137,168,32
1,244,137,162,32
1,244,137,156,32
1,244,137,150,32
1,244,137,144,32
1,244,137,138,32
1,244,137,132,32
1,244,137,126,32
1,244,137,120,32
1,244,137,114,32
1,244,137,108,32
1,244,137,102,32
340,46,84,20,33
280,43,97,40,33
220,42,114,60,33
160,38,115,53,33
100,30,104,40,33
40,14,76,36,33
0,6,65,23,33
0,6,69,5,33
0,6,72,0,33
0,6,74,0,33
0,6,76,0,33
0,4,73,0,33
3,4,74,0,33
3,4,75,0,33
3,4,76,0,33
3,4,77,0,33
3,4,78,0,33
3,4,79,0,33
3,4,80,0,33
6,4,82,0,33
6,4,84,0,33
6,4,86,0,33
6,4,88,0,33
6,4,90,0,33
6,4,92,0,33
6,4,94,0,33
6,4,96,0,33
6,4,98,0,33
6,4,100,0,33
6,4,102,0,33
6,4,104,0,33
6,4,106,0,33
6,4,108,0,33
6,4,110,0,33
6,4,112,0,33
6,4,114,0,33
6,4,116,0,33
6,4,118,0,33
6,4,120,0,33
6,4,122,0,33
6,4,124,0,33
6,4,126,0,33
6,4,128,0,33
6,4,130,0,33
6,4,132,0,33
6,4,134,0,33
6,4,136,0,33
6,4,138,0,33
6,4,140,0,33
6,4,142,0,33
6,4,144,0,33
6,4,146,0,33
6,4,148,0,33
6,4,150,0,33
6,4,152,0,33
6,4,154,0,33
6,4,156,0,33
6,4,158,0,33
6,4,160,0,33
6,4,162,0,33
6,4,164,0,33
6,4,166,0,33
6,4,168,0,33
6,4,170,0,33
6,4,172,0,33
6,4,174,0,33
6,4,176,0,33
6,4,178,0,33
6,4,180,0,33
6,4,182,0,33
6,4,184,0,33
6,4,186,0,33
6,4,188,0,33
6,4,190,0,33
6,4,192,0,33
6,4,194,0,33
6,4,196,0,33
6,4,198,0,33
6,4,200,0,33
6,4,202,0,33
6,4,204,0,33
6,4,206,0,33
6,4,208,0,33
6,4,210,0,33
6,4,212,0,33
6,4,214,0,33
6,4,216,0,33
6,4,218,0,33
6,4,220,0,33
6,4,222,0,33
6,4,224,0,33
6,4,226,0,33
6,4,228,0,33
6,4,230,0,33
6,4,232,0,33
6,4,234,0,33
6,4,236,0,33
6,4,238,0,33
6,4,240,0,33
6,4,242,0,33
340,47,94,20,34
280,46,91,40,34
220,46,91,0,34
160,44,87,0,34
132,36,71,0,34
96,20,39,2,34
60,16,23,4,34
28,16,23,6,34
28,16,23,8,34
20,10,11,16,34
40,10,11,21,34
48,10,11,29,34
72,10,11,38,34
104,10,11,53,34
144,6,3,74,34
192,6,3,98,34
330,6,3,141,34
308,6,3,208,34
308,6,3,275,34
308,6,3,342,34
308,6,3,409,34
308,6,3,476,34
308,6,3,543,34
308,6,3,610,34
308,6,3,677,34
308,6,3,744,34
252,6,3,784,34
252,6,3,824,34
252,6,3,864,34
252,6,3,904,34
252,6,3,944,34
252,6,3,984,34
252,6,3,1024,34
252,6,3,1064,34
252,6,3,1104,34
252,6,3,1144,34
252,6,3,1184,34
252,6,3,1224,34
252,6,3,1264,34
252,6,3,1304,34
252,6,3,1344,34
252,6,3,1384,34
252,6,3,1424,34
252,6,3,1464,34
252,6,3,1504,34
252,6,3,1544,34
252,6,3,1584,34
252,6,3,1624,34
252,6,3,1664,34
252,6,3,1704,34
252,6,3,1744,34
252,6,3,1784,34
252,6,3,1824,34
252,6,3,1864,34
252,6,3,1904,34
252,6,3,1944,34
252,6,3,1984,34
252,6,3,2024,34
252,6,3,2064,34
252,6,3,2104,34
252,6,3,2144,34
252,6,3,2184,34
252,6,3,2224,34
252,6,3,2264,34
252,6,3,2304,34
252,6,3,2344,34
252,6,3,2384,34
252,6,3,2424,34
252,6,3,2464,34
252,6,3,2504,34
252,6,3,2544,34
252,6,3,2584,34
252,6,3,2624,34
252,6,3,2664,34
152,6,3,2683,34
152,6,3,2702,34
152,6,3,2721,34
152,6,3,2740,34
152,6,3,2759,34
152,6,3,2778,34
152,6,3,2797,34
144,6,3,2817,34
144,6,3,2837,34
144,6,3,2857,34
144,6,3,2877,34
144,6,3,2897,34
144,6,3,2917,34
144,6,3,2937,34
