food,ore,wood,poop,run_id
156,4,1385,1387,150
156,4,1403,1405,150
156,4,1421,1423,150
156,4,1439,1441,150
156,4,1457,1459,150
156,4,1475,1477,150
156,4,1493,1495,150
156,4,1511,1513,150
156,4,1529,1531,150
156,4,1547,1549,150
156,4,1565,1567,150
156,4,1583,1585,150
156,4,1601,1603,150
340,46,84,20,151
280,45,81,40,151
220,42,75,30,151
160,34,59,26,151
100,10,54,28,151
40,10,54,27,151
0,10,54,26,151
0,8,50,29,151
27,8,50,32,151
36,8,50,37,151
45,8,50,42,151
54,8,50,48,151
81,8,50,57,151
126,2,38,77,151
171,2,38,97,151
198,2,38,120,151
225,2,38,146,151
279,2,38,177,151
333,2,38,214,151
369,10,46,264,151
360,2,30,307,151
369,10,38,358,151
420,20,46,414,151
351,10,6,473,151
336,18,90,533,151
336,26,174,593,151
252,10,198,642,151
279,10,258,688,151
336,18,342,749,151
387,28,426,819,151
387,14,462,901,151
440,24,565,983,151
440,34,670,1060,151
387,12,709,1151,151
336,20,793,1211,151
336,28,877,1271,151
234,8,849,1351,151
189,8,911,1394,151
189,8,973,1437,151
180,4,1027,1480,151
162,4,1083,1499,151
162,4,1139,1518,151
162,4,1195,1537,151
162,4,1251,1556,151
162,4,1307,1575,151
162,4,1363,1594,151
162,4,1419,1613,151
162,4,1475,1632,151
162,4,1531,1651,151
162,4,1587,1670,151
162,4,1643,1689,151
162,4,1699,1708,151
162,4,1755,1727,151
162,4,1811,1746,151
162,4,1867,1765,151
162,4,1923,1784,151
162,4,1979,1803,151
162,4,2035,1822,151
162,4,2091,1841,151
162,4,2147,1860,151
162,4,2203,1879,151
162,4,2259,1898,151
162,4,2315,1917,151
162,4,2371,1936,151
162,4,2427,1955,151
162,4,2483,1974,151
162,4,2539,1993,151
162,4,2595,2012,151
162,4,2651,2031,151
162,4,2707,2050,151
162,4,2763,2069,151
162,4,2819,2088,151
162,4,2875,2107,151
162,4,2931,2126,151
99,4,2993,2139,151
99,4,3055,2152,151
99,4,3117,2165,151
99,4,3179,2178,151
99,4,3241,2191,151
99,4,3303,2204,151
99,4,3365,2217,151
99,4,3427,2230,151
99,4,3489,2243,151
99,4,3551,2256,151
99,4,3613,2269,151
99,4,3675,2282,151
99,4,3737,2295,151
99,4,3799,2308,151
99,4,3861,2321,151
99,4,3923,2334,151
99,4,3985,2347,151
99,4,4047,2360,151
99,4,4109,2373,151
99,4,4171,2386,151
99,4,4233,2399,151
99,4,4295,2412,151
99,4,4357,2425,151
99,4,4419,2438,151
99,4,4481,2451,151
99,4,4543,2464,151
340,47,94,20,152
280,45,90,40,152
232,41,74,60,152
182,40,91,80,152
129,40,105,82,152
76,40,119,84,152
21,34,117,92,152
39,10,118,103,152
65,10,128,112,152
65,6,132,125,152
65,6,142,126,152
65,6,152,127,152
65,6,162,128,152
65,6,172,129,152
65,6,182,132,152
50,6,190,133,152
39,6,198,134,152
39,6,206,135,152
39,6,214,136,152
39,6,222,137,152
39,6,230,138,152
39,6,238,139,152
39,6,246,140,152
39,6,254,141,152
39,6,262,142,152
39,6,270,143,152
39,6,278,144,152
39,6,286,145,152
39,6,294,146,152
39,6,302,147,152
39,6,310,148,152
39,6,318,149,152
39,6,326,150,152
39,6,334,151,152
39,6,342,152,152
39,6,350,153,152
39,6,358,154,152
39,6,366,155,152
39,6,374,156,152
39,6,382,157,152
39,6,390,158,152
39,6,398,159,152
39,6,406,160,152
39,6,414,161,152
39,6,422,162,152
39,6,430,163,152
39,6,438,164,152
39,6,446,165,152
39,6,454,166,152
39,6,462,167,152
39,6,470,168,152
39,6,478,169,152
39,6,486,170,152
39,6,494,171,152
39,6,502,172,152
39,6,510,173,152
39,6,518,174,152
40,6,524,175,152
38,6,530,177,152
36,6,536,179,152
34,6,542,181,152
44,6,548,180,152
54,6,554,179,152
55,6,562,177,152
53,6,570,175,152
58,6,576,175,152
72,6,582,176,152
88,6,586,178,152
104,6,590,180,152
120,6,594,182,152
131,6,598,180,152
139,6,604,179,152
147,6,610,178,152
161,6,616,179,152
166,6,622,176,152
169,6,630,176,152
161,6,638,172,152
153,6,646,168,152
145,6,654,164,152
137,6,662,160,152
129,6,670,156,152
121,6,678,152,152
113,6,686,148,152
105,6,694,144,152
97,6,702,140,152
89,6,710,136,152
81,6,718,132,152
91,6,724,131,152
101,6,730,130,152
111,6,736,129,152
116,6,742,126,152
114,6,750,124,152
112,6,758,122,152
117,6,764,122,152
122,6,770,122,152
132,6,776,121,152
142,6,782,120,152
147,6,788,117,152
148,6,796,115,152
145,6,804,114,152
340,48,96,20,153
540,48,96,40,153
740,48,96,60,153
836,44,80,80,153
867,38,96,100,153
872,26,84,120,153
957,25,101,140,153
1010,22,111,148,153
1066,22,127,156,153
1006,12,91,177,153
1036,12,107,189,153
1043,8,115,204,153
1033,8,131,206,153
1023,8,147,208,153
1013,8,163,210,153
1003,8,179,212,153
993,8,195,214,153
992,8,211,216,153
991,8,227,218,153
990,8,243,220,153
989,8,259,222,153
997,8,271,224,153
1001,8,287,227,153
999,8,303,231,153
997,8,319,235,153
995,8,335,239,153
993,8,351,243,153
991,8,367,247,153
989,8,383,251,153
987,8,399,255,153
985,8,415,259,153
983,8,431,263,153
994,8,431,261,153
985,8,431,260,153
976,8,431,259,153
967,8,431,258,153
958,8,431,257,153
949,8,431,256,153
940,8,431,255,153
931,8,431,254,153
922,8,431,253,153
913,8,431,252,153
904,8,431,251,153
895,8,431,250,153
951,8,431,258,153
994,8,431,265,153
1045,8,431,275,153
1090,8,431,286,153
1129,8,431,298,153
1138,8,431,313,153
1106,8,431,330,153
1074,8,431,347,153
1042,8,431,364,153
1010,8,431,381,153
978,8,431,398,153
946,8,431,415,153
914,8,431,432,153
882,8,431,449,153
850,8,431,466,153
818,8,431,483,153
786,8,431,500,153
754,8,431,517,153
722,8,431,534,153
690,8,431,551,153
726,4,423,563,153
727,4,423,564,153
707,4,423,564,153
687,4,423,564,153
667,4,423,564,153
647,4,423,564,153
627,4,423,564,153
607,4,423,564,153
602,4,423,564,153
597,4,423,564,153
592,4,423,564,153
587,4,423,564,153
582,4,423,564,153
577,4,423,564,153
572,4,423,564,153
567,4,423,564,153
562,4,423,564,153
557,4,423,564,153
548,4,423,563,153
539,4,423,562,153
530,4,423,561,153
521,4,423,560,153
512,4,423,559,153
503,4,423,558,153
494,4,423,557,153
534,4,423,558,153
554,4,423,558,153
570,4,423,557,153
561,4,423,556,153
552,4,423,555,153
543,4,423,554,153
534,4,423,553,153
564,4,423,553,153
586,4,423,554,153
601,4,423,553,153
625,4,423,554,153
340,47,94,20,154
280,47,94,40,154
220,46,91,60,154
160,22,86,44,154
100,14,70,40,154
40,14,70,30,154
0,14,70,20,154
0,10,54,23,154
0,8,58,25,154
4,8,66,25,154
8,8,74,26,154
12,8,74,26,154
16,8,74,24,154
28,8,74,23,154
28,2,62,28,154
106,2,62,33,154
123,2,62,39,154
153,2,62,46,154
221,2,62,58,154
289,2,62,75,154
289,2,62,91,154
289,2,62,107,154
289,2,62,123,154
289,2,62,139,154
255,2,62,152,154
255,2,62,165,154
255,2,62,178,154
255,2,62,191,154
255,2,62,204,154
255,2,62,217,154
255,2,62,230,154
255,2,62,243,154
255,2,62,256,154
255,2,62,269,154
255,2,62,282,154
255,2,62,295,154
255,2,62,308,154
255,2,62,321,154
255,2,62,334,154
255,2,62,347,154
255,2,62,360,154
255,2,62,373,154
255,2,62,386,154
255,2,62,399,154
255,2,62,412,154
255,2,62,425,154
255,2,62,438,154
255,2,62,451,154
255,2,62,464,154
255,2,62,477,154
255,2,62,490,154
255,2,62,503,154
255,2,62,516,154
255,2,62,529,154
255,2,62,542,154
255,2,62,555,154
255,2,62,568,154
255,2,62,582,154
255,2,62,596,154
255,2,62,610,154
225,2,62,622,154
225,2,62,634,154
225,2,62,646,154
225,2,62,658,154
204,2,62,670,154
204,2,62,682,154
204,2,62,694,154
204,2,62,706,154
187,2,62,717,154
187,2,62,728,154
187,2,62,739,154
187,2,62,750,154
187,2,62,761,154
187,2,62,772,154
187,2,62,783,154
187,2,62,794,154
187,2,62,805,154
187,2,62,816,154
187,2,62,827,154
187,2,62,838,154
187,2,62,849,154
175,2,62,855,154
163,2,62,861,154
151,2,62,867,154
139,2,62,873,154
144,2,62,878,154
153,2,62,886,154
153,2,62,893,154
145,2,62,900,154
170,2,62,905,154
186,2,62,911,154
202,2,62,917,154
195,2,62,922,154
188,2,62,927,154
181,2,62,932,154
182,2,62,939,154
174,2,62,946,154
166,2,62,953,154
158,2,62,960,154
150,2,62,967,154
340,50,100,20,155
280,48,96,40,155
340,44,80,60,155
380,41,83,80,155
420,41,93,100,155
351,31,56,127,155
312,25,51,154,155
364,24,54,160,155
394,24,62,168,155
384,24,72,178,155
351,16,65,191,155
341,16,75,201,155
331,16,85,211,155
321,16,95,221,155
242,4,78,240,155
194,4,86,256,155
192,4,94,272,155
192,4,102,288,155
192,4,110,304,155
192,4,118,320,155
210,4,123,331,155
205,4,129,344,155
200,4,135,357,155
195,4,141,370,155
190,4,147,383,155
185,4,153,396,155
180,4,159,409,155
175,4,165,422,155
170,4,171,435,155
168,4,177,448,155
168,4,183,461,155
168,4,189,474,155
168,4,195,487,155
168,4,201,500,155
168,4,207,513,155
168,4,213,526,155
168,4,219,539,155
168,4,225,552,155
168,4,231,565,155
168,4,237,578,155
168,4,243,591,155
168,4,249,604,155
168,4,255,617,155
168,4,261,630,155
168,4,267,643,155
168,4,273,656,155
168,4,279,669,155
168,4,285,682,155
168,4,291,695,155
168,4,297,708,155
168,4,303,721,155
168,4,309,734,155
193,4,314,744,155
206,4,320,758,155
219,4,326,771,155
223,4,332,783,155
209,4,339,799,155
195,4,346,815,155
191,4,353,831,155
191,4,360,847,155
191,4,367,863,155
191,4,374,879,155
191,4,381,895,155
191,4,388,911,155
191,4,395,927,155
191,4,402,943,155
191,4,409,959,155
191,4,416,975,155
191,4,423,991,155
191,4,430,1007,155
191,4,437,1023,155
191,4,444,1039,155
220,4,453,1049,155
276,4,464,1060,155
312,4,477,1074,155
368,4,492,1089,155
414,4,510,1107,155
496,4,531,1129,155
552,4,554,1154,155
672,4,589,1183,155
678,4,631,1215,155
684,4,673,1251,155
748,4,715,1290,155
805,4,757,1333,155
812,4,799,1378,155
812,4,841,1424,155
812,4,883,1470,155
812,4,925,1516,155
812,4,967,1562,155
812,4,1009,1608,155
812,4,1051,1654,155
812,4,1093,1700,155
612,4,1123,1737,155
437,4,1142,1756,155
437,4,1161,1775,155
322,4,1174,1788,155
322,4,1187,1801,155
322,4,1200,1814,155
322,4,1213,1827,155
322,4,1226,1840,155
340,46,84,20,156
310,43,78,34,156
281,35,62,48,156
251,35,62,62,156
222,34,59,76,156
193,30,51,72,156
178,28,47,67,156
166,28,47,62,156
155,22,35,68,156
149,22,35,65,156
143,22,35,62,156
137,22,35,59,156
136,22,35,57,156
135,22,35,55,156
134,22,35,53,156
133,22,35,51,156
132,22,35,49,156
131,22,35,47,156
130,22,35,45,156
129,22,35,43,156
128,22,35,41,156
122,14,19,45,156
116,6,3,49,156
115,6,3,47,156
114,6,3,45,156
113,6,3,43,156
112,6,3,41,156
111,6,3,39,156
110,6,3,37,156
109,6,3,35,156
108,6,3,33,156
107,6,3,31,156
106,6,3,29,156
105,6,3,27,156
104,6,3,25,156
103,6,3,23,156
102,6,3,21,156
101,6,3,19,156
100,6,3,17,156
99,6,3,15,156
98,6,3,13,156
97,6,3,11,156
96,6,3,9,156
95,6,3,7,156
94,6,3,5,156
93,6,3,3,156
92,6,3,1,156
91,6,3,0,156
90,6,3,0,156
89,6,3,0,156
88,6,3,0,156
87,6,3,0,156
86,6,3,0,156
85,6,3,0,156
84,6,3,0,156
83,6,3,0,156
82,6,3,0,156
81,6,3,0,156
80,6,3,0,156
79,6,3,0,156
78,6,3,0,156
77,6,3,0,156
76,6,3,0,156
75,6,3,0,156
74,6,3,0,156
73,6,3,0,156
72,6,3,0,156
71,6,3,0,156
70,6,3,0,156
69,6,3,0,156
66,6,3,0,156
63,6,3,0,156
60,6,3,0,156
57,6,3,0,156
54,6,3,0,156
51,6,3,0,156
48,6,3,0,156
45,6,3,0,156
42,6,3,0,156
39,6,3,0,156
36,6,3,0,156
33,6,3,0,156
30,6,3,0,156
27,6,3,0,156
24,6,3,0,156
21,6,3,0,156
18,6,3,0,156
15,6,3,0,156
12,6,3,0,156
9,6,3,0,156
6,6,3,0,156
4,6,3,0,156
4,6,3,0,156
4,6,3,0,156
4,6,3,0,156
4,6,3,0,156
4,6,3,0,156
4,6,3,0,156
4,6,3,0,156
4,6,3,0,156
340,46,84,20,157
280,43,116,40,157
220,19,135,60,157
160,44,149,80,157
115,50,147,100,157
75,65,157,120,157
35,80,167,140,157
20,95,177,160,157
12,96,169,177,157
13,84,149,194,157
56,84,159,213,157
78,83,168,237,157
40,65,140,261,157
78,65,152,279,157
78,49,134,305,157
52,39,104,337,157
39,15,74,375,157
108,15,104,404,157
133,15,139,439,157
165,15,184,483,157
228,15,247,545,157
276,15,322,622,157
276,15,411,701,157
276,15,500,780,157
276,15,589,859,157
276,15,678,938,157
203,15,753,1006,157
203,15,828,1074,157
203,15,903,1142,157
203,11,970,1210,157
182,11,1045,1250,157
182,11,1120,1290,157
171,3,1152,1321,157
184,3,1202,1352,157
174,3,1274,1393,157
174,3,1346,1434,157
152,3,1389,1459,157
152,3,1432,1484,157
152,3,1475,1509,157
152,3,1518,1534,157
152,3,1561,1559,157
152,3,1604,1584,157
152,3,1647,1609,157
152,3,1690,1634,157
152,3,1733,1659,157
152,3,1776,1684,157
152,3,1819,1709,157
152,3,1862,1734,157
152,3,1905,1759,157
152,3,1948,1784,157
152,3,1991,1809,157
95,3,2021,1825,157
95,3,2051,1841,157
95,3,2081,1857,157
95,3,2111,1873,157
95,3,2141,1889,157
95,3,2171,1905,157
95,3,2201,1921,157
95,3,2231,1937,157
95,3,2261,1953,157
95,3,2291,1969,157
95,3,2321,1985,157
95,3,2351,2001,157
95,3,2381,2017,157
89,3,2406,2033,157
89,3,2431,2049,157
89,3,2456,2065,157
89,3,2481,2081,157
89,3,2506,2097,157
89,3,2531,2113,157
89,3,2556,2129,157
89,3,2581,2145,157
89,3,2606,2161,157
89,3,2631,2177,157
89,3,2656,2193,157
89,3,2681,2209,157
89,3,2706,2225,157
89,3,2731,2241,157
89,3,2756,2257,157
89,3,2781,2273,157
89,3,2806,2289,157
89,3,2831,2305,157
89,3,2856,2321,157
89,3,2881,2337,157
76,3,2901,2351,157
76,3,2921,2365,157
76,3,2941,2379,157
76,3,2961,2393,157
76,3,2981,2407,157
76,3,3001,2421,157
76,3,3021,2435,157
76,3,3041,2449,157
76,3,3061,2463,157
76,3,3081,2477,157
76,3,3101,2491,157
76,3,3121,2505,157
76,3,3141,2519,157
76,3,3161,2533,157
76,3,3181,2547,157
76,3,3201,2561,157
340,26,95,20,158
280,42,91,40,158
290,43,79,60,158
282,43,63,79,158
298,48,63,98,158
314,52,60,117,158
306,51,52,124,158
270,40,28,137,158
278,43,28,138,158
281,36,12,142,158
294,38,12,140,158
307,40,12,138,158
320,41,12,136,158
333,42,12,134,158
346,43,12,132,158
359,41,6,133,158
372,42,6,131,158
385,44,6,129,158
389,46,6,126,158
398,48,6,125,158
396,50,6,120,158
394,52,6,115,158
392,54,6,110,158
390,56,6,105,158
388,58,6,100,158
386,60,6,95,158
384,62,6,90,158
382,64,6,85,158
380,66,6,80,158
378,68,6,75,158
376,70,6,70,158
374,72,6,65,158
372,74,6,60,158
370,76,6,55,158
368,78,6,50,158
366,80,6,45,158
364,82,6,40,158
362,84,6,35,158
360,86,6,30,158
368,89,6,31,158
371,92,6,35,158
368,95,6,37,158
365,98,6,39,158
362,101,6,41,158
359,104,6,43,158
356,107,6,45,158
353,110,6,47,158
350,113,6,49,158
368,115,6,52,158
370,118,6,54,158
388,120,6,57,158
402,122,6,58,158
405,125,6,62,158
402,128,6,64,158
399,131,6,66,158
396,134,6,68,158
402,137,6,71,158
384,141,6,72,158
366,145,6,73,158
363,148,6,75,158
360,151,6,77,158
357,154,6,79,158
354,157,6,81,158
351,160,6,83,158
348,163,6,85,158
345,166,6,87,158
342,169,6,89,158
339,172,6,91,158
336,175,6,93,158
333,178,6,95,158
330,181,6,97,158
327,184,6,99,158
324,187,6,101,158
321,190,6,103,158
318,193,6,105,158
315,196,6,107,158
312,199,6,109,158
309,202,6,111,158
327,204,6,114,158
341,206,6,115,158
344,209,6,115,158
346,212,6,117,158
348,215,6,119,158
350,218,6,121,158
352,221,6,123,158
354,224,6,125,158
356,227,6,127,158
358,230,6,129,158
360,233,6,131,158
378,235,6,134,158
396,237,6,131,158
414,239,6,128,158
432,241,6,125,158
450,243,6,122,158
468,245,6,119,158
486,247,6,116,158
494,250,6,113,158
502,253,6,110,158
510,256,6,107,158
518,259,6,104,158
340,48,96,20,159
520,47,93,40,159
532,23,88,42,159
544,43,80,44,159
532,49,68,43,159
532,65,68,39,159
532,81,68,35,159
517,85,52,43,159
514,97,68,45,159
511,106,74,47,159
508,118,90,49,159
493,118,86,54,159
475,118,82,56,159
460,130,94,52,159
445,142,106,48,159
430,154,118,44,159
400,150,102,46,159
385,158,114,39,159
370,166,126,32,159
340,154,102,37,159
325,162,114,30,159
311,138,66,43,159
315,142,74,38,159
281,134,54,50,159
286,142,62,44,159
288,150,74,41,159
200,136,46,58,159
175,148,58,54,159
82,142,22,74,159
102,150,43,76,159
117,162,68,76,159
117,174,96,75,159
68,150,46,89,159
117,162,74,88,159
94,138,44,112,159
179,138,79,112,159
217,114,113,117,159
198,79,68,140,159
164,53,36,172,159
300,59,78,180,159
389,67,146,217,159
441,75,214,257,159
365,22,256,286,159
445,30,326,318,159
441,22,362,369,159
447,30,432,392,159
454,38,502,407,159
300,24,470,465,159
454,32,550,511,159
492,40,630,563,159
500,48,710,610,159
315,24,645,690,159
426,34,734,755,159
478,44,828,829,159
514,16,832,914,159
578,26,918,997,159
584,36,1004,1084,159
463,14,979,1213,159
558,22,1081,1291,159
531,32,1182,1373,159
412,30,1259,1425,159
457,40,1360,1477,159
458,34,1429,1539,159
464,44,1538,1591,159
508,54,1647,1647,159
464,44,1711,1694,159
510,54,1820,1741,159
189,18,1703,1823,159
403,26,1805,1856,159
245,31,1865,1863,159
245,36,1925,1870,159
263,41,1974,1874,159
320,45,2038,1915,159
329,49,2103,1955,159
217,17,2071,2002,159
343,21,2115,2042,159
357,25,2159,2086,159
343,9,2163,2136,159
361,13,2209,2172,159
362,17,2255,2196,159
425,21,2301,2225,159
425,25,2347,2256,159
367,33,2393,2273,159
367,41,2439,2290,159
301,5,2403,2335,159
367,13,2449,2352,159
373,21,2495,2351,159
301,25,2539,2365,159
301,29,2583,2379,159
276,11,2565,2386,159
301,15,2609,2400,159
301,19,2653,2416,159
301,23,2697,2432,159
301,27,2741,2448,159
301,31,2785,2464,159
301,35,2829,2480,159
301,39,2873,2496,159
301,43,2917,2512,159
301,47,2961,2528,159
260,25,2934,2528,159
340,48,96,20,160
507,48,96,38,160
578,44,80,56,160
637,44,98,74,160
648,20,103,92,160
671,38,115,110,160
670,44,111,128,160
689,59,119,146,160
660,53,97,164,160
663,64,100,182,160
662,73,106,191,160
661,79,106,203,160
644,80,94,215,160
643,89,100,224,160
614,79,72,239,160
601,84,70,251,160
584,82,58,257,160
567,91,62,257,160
550,100,66,257,160
533,109,70,257,160
500,88,24,272,160
483,97,28,272,160
466,106,32,272,160
449,115,36,272,160
432,124,40,272,160
415,133,44,272,160
398,142,48,272,160
381,151,52,272,160
352,145,32,281,160
335,151,36,275,160
318,157,40,269,160
285,147,10,275,160
268,153,14,269,160
251,159,18,263,160
234,165,22,257,160
217,171,26,251,160
200,177,30,245,160
183,183,34,239,160
166,189,38,233,160
149,195,42,227,160
116,178,4,236,160
99,184,8,230,160
82,190,12,224,160
65,196,16,218,160
48,202,20,212,160
32,208,24,206,160
24,214,28,194,160
17,220,30,187,160
12,226,32,180,160
12,232,34,173,160
12,238,36,166,160
12,241,38,158,160
12,244,40,152,160
12,247,42,146,160
12,250,44,140,160
12,253,46,134,160
12,256,48,128,160
12,259,50,122,160
12,262,52,116,160
12,265,54,110,160
12,268,56,104,160
12,271,58,98,160
12,274,60,92,160
12,277,62,86,160
12,280,64,80,160
12,283,66,74,160
12,286,68,68,160
12,289,70,62,160
12,292,72,56,160
16,295,74,54,160
15,298,76,48,160
14,301,78,42,160
13,304,80,36,160
12,307,82,30,160
12,310,84,24,160
12,313,86,18,160
12,316,88,12,160
12,319,90,6,160
16,322,92,4,160
20,325,94,2,160
24,328,96,0,160
23,331,98,0,160
22,334,100,0,160
21,337,102,0,160
20,340,104,0,160
19,343,106,0,160
18,346,108,0,160
17,349,110,0,160
16,352,112,0,160
15,355,114,0,160
14,358,116,0,160
13,361,118,0,160
12,364,120,0,160
12,367,122,0,160
12,370,124,0,160
12,373,126,0,160
12,376,128,0,160
12,379,130,0,160
12,382,132,0,160
12,385,134,0,160
340,26,95,20,161
280,45,92,40,161
220,55,92,30,161
160,65,92,20,161
100,67,76,22,161
40,69,80,24,161
0,74,90,14,161
0,78,98,8,161
0,81,104,2,161
0,83,108,0,161
0,85,112,0,161
0,83,108,0,161
0,84,110,0,161
0,85,112,0,161
0,86,114,0,161
0,86,116,0,161
0,86,116,0,161
340,49,97,20,162
280,45,81,4,162
220,45,91,0,162
160,45,101,0,162
100,45,101,0,162
40,21,96,0,162
0,58,90,0,162
0,82,82,0,162
0,98,82,0,162
0,98,66,0,162
0,106,66,0,162
0,102,50,3,162
0,110,50,0,162
0,114,50,0,162
0,118,50,0,162
0,122,50,0,162
0,126,50,1,162
340,49,97,20,163
306,45,81,14,163
272,42,89,8,163
238,34,83,5,163
205,34,97,0,163
171,30,101,0,163
137,30,111,0,163
103,30,121,0,163
70,30,131,0,163
36,30,141,0,163
2,6,140,0,163
0,18,146,0,163
0,25,146,0,163
0,12,114,9,163
4,7,98,13,163
4,13,100,11,163
4,19,102,9,163
4,25,104,7,163
4,31,106,5,163
0,22,82,12,163
4,25,82,6,163
4,28,82,0,163
4,31,82,0,163
4,34,82,0,163
4,37,82,0,163
4,40,82,0,163
4,43,82,0,163
4,46,82,0,163
4,49,82,0,163
4,52,82,0,163
4,55,82,0,163
4,58,82,0,163
4,61,82,0,163
4,64,82,0,163
4,67,82,0,163
4,70,82,0,163
4,73,84,0,163
4,76,86,0,163
4,79,88,0,163
4,82,90,0,163
4,85,92,0,163
4,88,94,0,163
4,91,96,0,163
4,94,98,0,163
4,97,100,0,163
4,100,102,0,163
4,103,104,0,163
4,106,106,0,163
4,109,108,0,163
4,112,110,0,163
4,115,112,0,163
4,118,114,0,163
4,121,116,0,163
4,124,118,0,163
4,127,120,0,163
4,130,122,0,163
4,133,124,0,163
4,136,126,0,163
4,139,128,0,163
4,142,130,0,163
4,145,132,0,163
4,148,134,0,163
4,151,136,0,163
4,154,138,0,163
4,157,140,0,163
4,160,142,0,163
4,163,144,0,163
4,166,146,0,163
4,169,148,0,163
4,172,150,0,163
4,175,152,0,163
4,178,154,0,163
4,181,156,0,163
4,184,158,0,163
4,187,160,0,163
4,190,162,0,163
4,193,164,0,163
4,196,166,0,163
4,199,168,0,163
4,202,170,0,163
4,205,172,0,163
4,208,174,0,163
4,211,176,0,163
4,214,178,0,163
4,217,180,0,163
4,220,182,0,163
4,223,184,0,163
4,226,186,0,163
4,229,188,0,163
4,232,190,0,163
4,235,192,0,163
4,238,194,0,163
4,241,196,0,163
4,244,198,0,163
4,247,200,0,163
4,250,202,0,163
4,253,204,0,163
4,256,206,0,163
4,259,208,0,163
4,262,210,0,163
340,48,96,20,164
340,48,96,40,164
316,44,80,60,164
286,44,80,80,164
256,44,80,100,164
214,20,75,120,164
175,38,75,140,164
136,55,72,160,164
88,58,60,168,164
52,63,52,176,164
18,61,36,181,164
18,70,36,177,164
18,79,36,173,164
18,88,36,169,164
12,79,12,173,164
12,85,12,165,164
12,91,12,157,164
12,94,12,153,164
12,97,12,149,164
9,100,12,146,164
9,103,12,143,164
9,106,12,143,164
9,103,6,143,164
9,106,6,143,164
9,109,6,143,164
9,112,6,143,164
9,115,6,143,164
9,118,6,143,164
9,121,6,143,164
11,121,6,142,164
13,121,6,141,164
15,121,6,140,164
17,121,6,139,164
19,121,6,138,164
22,121,6,136,164
25,121,6,134,164
28,121,6,132,164
31,121,6,130,164
34,121,6,128,164
37,121,6,126,164
40,121,6,124,164
43,121,6,122,164
46,121,6,120,164
49,121,6,118,164
52,121,6,116,164
56,121,6,116,164
60,121,6,116,164
64,121,6,116,164
68,121,6,116,164
73,121,6,118,164
78,121,6,120,164
83,121,6,122,164
88,121,6,124,164
93,121,6,126,164
98,121,6,128,164
103,121,6,130,164
108,121,6,132,164
113,121,6,134,164
118,121,6,136,164
123,121,6,138,164
128,121,6,140,164
133,121,6,142,164
138,121,6,144,164
143,121,6,146,164
148,121,6,148,164
153,121,6,150,164
158,121,6,152,164
163,121,6,154,164
168,121,6,156,164
173,121,6,158,164
178,121,6,160,164
183,121,6,162,164
188,121,6,164,164
193,121,6,166,164
198,121,6,168,164
203,121,6,170,164
208,121,6,172,164
213,121,6,174,164
218,121,6,176,164
223,121,6,178,164
228,121,6,180,164
233,121,6,182,164
238,121,6,184,164
243,121,6,186,164
248,121,6,188,164
253,121,6,190,164
258,121,6,192,164
263,121,6,194,164
268,121,6,196,164
273,121,6,198,164
278,121,6,200,164
283,121,6,202,164
288,121,6,204,164
293,121,6,206,164
298,121,6,208,164
303,121,6,210,164
308,121,6,212,164
313,121,6,214,164
318,121,6,216,164
323,121,6,218,164
340,26,95,20,165
280,24,91,40,165
265,23,88,56,165
235,17,76,60,165
204,5,52,73,165
194,5,52,77,165
170,1,36,87,165
157,1,36,94,165
144,1,36,101,165
131,1,36,108,165
118,1,36,115,165
105,1,36,122,165
92,1,36,129,165
79,1,36,136,165
66,1,36,143,165
53,1,36,150,165
40,1,36,156,165
27,1,36,162,165
20,1,36,166,165
18,1,36,170,165
18,1,36,174,165
18,1,36,178,165
18,1,36,182,165
18,1,36,186,165
18,1,36,190,165
18,1,36,194,165
18,1,36,198,165
18,1,36,202,165
18,1,36,206,165
18,1,36,210,165
18,1,36,214,165
18,1,36,218,165
18,1,36,222,165
18,1,36,226,165
18,1,36,231,165
18,1,36,236,165
20,1,36,239,165
22,1,36,242,165
24,1,36,245,165
26,1,36,248,165
30,1,36,249,165
34,1,36,250,165
38,1,36,251,165
42,1,36,252,165
46,1,36,253,165
50,1,36,254,165
54,1,36,255,165
58,1,36,256,165
62,1,36,257,165
66,1,36,258,165
70,1,36,259,165
74,1,36,260,165
78,1,36,261,165
82,1,36,262,165
86,1,36,263,165
90,1,36,264,165
94,1,36,265,165
98,1,36,266,165
102,1,36,267,165
106,1,36,268,165
104,1,36,269,165
102,1,36,270,165
100,1,36,271,165
98,1,36,272,165
96,1,36,273,165
94,1,36,274,165
92,1,36,275,165
90,1,36,276,165
88,1,36,277,165
86,1,36,278,165
84,1,36,279,165
82,1,36,280,165
80,1,36,281,165
78,1,36,282,165
76,1,36,283,165
74,1,36,284,165
72,1,36,285,165
69,1,36,285,165
66,1,36,285,165
63,1,36,285,165
60,1,36,285,165
57,1,36,285,165
54,1,36,285,165
51,1,36,285,165
48,1,36,285,165
45,1,36,285,165
42,1,36,285,165
39,1,36,285,165
36,1,36,285,165
33,1,36,285,165
33,1,36,285,165
33,1,36,285,165
33,1,36,285,165
33,1,36,285,165
33,1,36,285,165
33,1,36,285,165
33,1,36,285,165
33,1,36,285,165
33,1,36,285,165
33,1,36,285,165
340,47,94,20,166
280,46,91,40,166
220,46,91,0,166
160,46,91,0,166
100,44,87,0,166
61,38,75,0,166
