food,ore,wood,poop,run_id
3,2,510,63,17
3,2,514,58,17
3,2,518,53,17
3,2,522,48,17
3,2,526,43,17
3,2,530,38,17
3,2,534,33,17
3,2,538,28,17
3,2,542,23,17
3,2,546,18,17
3,2,550,13,17
3,2,554,8,17
3,2,558,3,17
3,2,562,0,17
3,2,566,0,17
3,2,570,0,17
3,2,574,0,17
3,2,578,0,17
3,2,582,0,17
3,2,586,0,17
3,2,590,0,17
3,2,594,0,17
3,2,598,0,17
3,2,602,0,17
3,2,606,0,17
3,2,610,0,17
3,2,614,0,17
3,2,618,0,17
3,2,622,0,17
3,2,626,0,17
3,2,630,0,17
3,2,634,0,17
3,2,638,0,17
3,2,642,0,17
3,2,646,0,17
3,2,650,0,17
3,2,654,0,17
3,2,658,0,17
3,2,662,0,17
3,2,666,0,17
3,2,670,0,17
3,2,674,0,17
3,2,678,0,17
340,26,95,20,18
280,46,79,40,18
220,66,99,60,18
160,81,113,80,18
100,89,113,100,18
40,108,130,120,18
0,120,144,119,18
0,126,148,119,18
9,112,118,128,18
27,118,124,131,18
18,116,118,138,18
6,104,94,151,18
6,80,46,164,18
32,78,42,171,18
38,82,46,172,18
39,78,34,178,18
54,84,40,174,18
64,92,48,168,18
80,100,58,162,18
64,96,26,179,18
86,106,46,178,18
80,96,28,196,18
100,44,30,220,18
157,56,54,232,18
125,42,24,265,18
220,54,48,283,18
263,70,78,305,18
322,96,109,332,18
245,80,77,383,18
322,106,117,416,18
263,92,87,468,18
294,75,54,522,18
344,103,96,566,18
246,97,44,635,18
344,125,105,683,18
350,153,175,735,18
242,46,193,814,18
301,57,230,866,18
306,80,291,894,18
306,87,320,937,18
258,90,329,952,18
256,70,297,981,18
157,52,208,1041,18
203,24,174,1084,18
262,47,237,1102,18
262,70,312,1122,18
262,73,335,1156,18
122,42,206,1239,18
175,24,203,1301,18
253,43,276,1332,18
253,62,349,1368,18
210,38,334,1440,18
245,57,407,1476,18
134,16,232,1585,18
246,35,325,1625,18
287,54,418,1674,18
287,73,511,1727,18
257,31,478,1814,18
290,38,571,1861,18
290,45,664,1912,18
290,52,757,1963,18
290,59,850,2014,18
290,66,943,2065,18
72,7,727,2188,18
290,14,827,2254,18
291,21,927,2308,18
291,28,1034,2368,18
291,35,1141,2428,18
291,42,1248,2488,18
291,49,1355,2548,18
290,32,1407,2623,18
291,39,1507,2668,18
290,18,1529,2716,18
296,25,1629,2764,18
296,32,1729,2801,18
296,39,1829,2838,18
296,46,1929,2875,18
296,53,2029,2912,18
296,60,2129,2949,18
290,27,2142,3016,18
284,34,2238,3052,18
284,41,2334,3088,18
284,48,2430,3124,18
284,55,2526,3160,18
284,62,2622,3196,18
185,11,2553,3264,18
312,18,2621,3300,18
312,25,2696,3339,18
312,32,2771,3378,18
312,39,2846,3417,18
268,46,2921,3442,18
268,53,2996,3467,18
268,60,3071,3492,18
245,19,3034,3545,18
297,26,3109,3584,18
298,33,3184,3626,18
305,40,3259,3673,18
275,47,3329,3732,18
200,51,3374,3751,18
125,53,3405,3762,18
340,49,97,20,19
280,45,89,0,19
220,41,73,0,19
160,17,80,0,19
100,13,76,0,19
40,17,88,0,19
0,21,100,0,19
0,24,109,0,19
0,24,111,0,19
20,22,111,0,19
28,23,117,0,19
23,17,108,4,19
40,18,114,2,19
40,7,93,8,19
62,8,99,5,19
81,9,105,0,19
91,11,111,0,19
92,13,120,0,19
92,15,129,0,19
92,17,138,0,19
92,19,147,0,19
60,8,126,10,19
89,10,132,5,19
112,12,141,1,19
135,14,150,0,19
75,4,113,22,19
85,6,124,20,19
105,8,135,18,19
132,10,142,17,19
159,12,149,16,19
180,14,157,16,19
201,16,165,16,19
217,9,156,20,19
227,11,167,18,19
248,13,175,18,19
280,14,182,16,19
301,16,190,16,19
337,17,197,16,19
369,18,204,14,19
401,19,211,12,19
398,4,183,22,19
418,5,187,20,19
438,6,191,18,19
458,7,195,16,19
478,8,199,14,19
498,9,203,12,19
518,10,207,10,19
546,10,210,8,19
574,10,213,6,19
599,11,216,5,19
624,12,219,4,19
649,13,222,3,19
672,14,226,3,19
695,15,230,3,19
712,16,234,0,19
735,17,241,0,19
759,18,248,0,19
780,19,255,0,19
777,21,263,0,19
774,23,271,0,19
771,25,279,0,19
781,27,288,0,19
788,29,297,0,19
717,19,260,19,19
706,21,277,11,19
695,23,294,3,19
671,8,272,7,19
660,10,289,0,19
649,12,306,0,19
638,14,323,0,19
627,16,340,0,19
616,18,357,0,19
605,20,374,0,19
594,22,391,0,19
583,24,408,0,19
547,5,378,7,19
536,7,392,0,19
525,9,406,0,19
514,11,420,0,19
503,13,434,0,19
492,15,448,0,19
481,17,462,0,19
470,19,476,0,19
459,21,490,0,19
448,23,504,0,19
437,25,518,0,19
391,2,477,7,19
367,4,487,0,19
343,6,497,0,19
319,8,507,0,19
295,10,517,0,19
271,12,527,0,19
247,14,537,0,19
223,16,547,0,19
199,18,557,0,19
175,20,567,0,19
151,22,577,0,19
127,24,587,0,19
103,26,597,0,19
79,28,607,0,19
340,26,95,20,20
280,70,79,40,20
220,107,100,60,20
160,147,130,80,20
100,187,160,100,20
40,211,168,120,20
0,219,154,140,20
0,245,168,155,20
52,261,180,167,20
79,285,195,183,20
39,291,164,213,20
52,287,138,243,20
52,243,144,279,20
91,296,179,315,20
117,357,214,368,20
150,279,216,444,20
263,343,207,535,20
357,496,299,647,20
213,394,302,768,20
296,516,303,889,20
304,693,360,1016,20
383,816,335,1156,20
461,988,446,1338,20
336,874,480,1527,20
414,984,494,1716,20
300,1070,536,1842,20
337,1122,496,1968,20
441,1190,462,2122,20
407,1368,592,2287,20
238,1229,608,2452,20
329,1359,668,2617,20
312,1441,640,2796,20
238,1486,581,2975,20
174,1499,469,3154,20
238,1570,569,3333,20
480,1689,741,3516,20
419,1813,920,3677,20
308,1878,991,3838,20
402,1917,1030,4014,20
387,1754,1092,4204,20
474,1807,1107,4408,20
331,1809,945,4618,20
696,1934,1109,4812,20
475,1979,1126,5016,20
254,1958,907,5226,20
437,1967,929,5430,20
572,2024,995,5638,20
588,2073,1045,5851,20
754,2200,1232,6067,20
539,2240,1238,6293,20
469,2034,1289,6520,20
827,2174,1457,6745,20
502,2221,1453,6981,20
494,2261,1435,7217,20
413,2265,1218,7468,20
722,2411,1435,7703,20
555,2415,1415,7946,20
702,2469,1465,8188,20
980,2615,1671,8438,20
656,2667,1708,8663,20
341,2644,1515,8904,20
687,2784,1734,9129,20
624,2828,1773,9363,20
481,2832,1764,9598,20
439,2550,1773,9834,20
737,2692,1990,10068,20
297,2659,1744,10301,20
445,2386,1756,10541,20
297,2361,1510,10787,20
738,2507,1695,11013,20
399,2157,1691,11262,20
80,2084,1349,11465,20
540,2190,1519,11656,20
480,2301,1699,11817,20
8,2209,1304,12023,20
469,2311,1466,12187,20
17,2223,1077,12395,20
330,2238,1050,12581,20
126,1790,983,12783,20
456,1883,1118,12936,20
459,2004,1298,13098,20
445,2032,1314,13272,20
164,1596,1256,13482,20
17,1498,827,13710,20
461,1620,1017,13864,20
305,1632,999,14058,20
382,1655,1022,14242,20
456,1742,1178,14409,20
461,1845,1368,14562,20
262,1839,1337,14740,20
366,1862,1360,14903,20
451,1981,1562,15055,20
8,1869,1087,15299,20
354,1889,1104,15467,20
310,1896,1099,15645,20
208,1896,1077,15785,20
273,1895,1056,15928,20
53,1429,970,16107,20
205,1500,1109,16204,20
174,1465,1017,16318,20
340,46,84,20,21
280,46,144,40,21
231,43,189,58,21
182,41,233,76,21
224,41,260,94,21
253,40,296,120,21
179,16,315,128,21
95,28,324,142,21
67,46,342,155,21
67,64,360,168,21
66,71,359,184,21
67,89,377,197,21
88,109,393,217,21
99,133,417,217,21
88,145,417,227,21
120,103,421,255,21
120,135,399,285,21
160,188,420,309,21
38,84,398,353,21
95,113,389,379,21
123,150,375,427,21
95,167,307,496,21
95,208,322,533,21
95,249,337,570,21
95,285,344,607,21
95,322,356,632,21
95,359,368,657,21
76,364,329,688,21
95,401,341,713,21
114,446,356,742,21
133,502,377,779,21
152,558,385,824,21
95,565,277,898,21
182,617,285,944,21
184,681,317,964,21
182,729,301,986,21
76,582,271,1040,21
91,648,247,1062,21
89,693,227,1069,21
50,480,177,1148,21
100,565,193,1146,21
95,598,161,1170,21
46,315,94,1271,21
79,318,40,1304,21
157,368,52,1311,21
180,428,67,1321,21
240,487,83,1338,21
180,547,98,1350,21
180,607,113,1362,21
157,634,77,1380,21
108,634,14,1416,21
170,691,26,1416,21
175,750,42,1401,21
240,809,58,1391,21
241,868,74,1383,21
36,580,7,1487,21
178,677,23,1494,21
144,738,32,1499,21
144,799,41,1504,21
144,860,50,1509,21
85,899,56,1508,21
85,938,62,1507,21
85,977,68,1506,21
85,1016,74,1505,21
36,993,2,1543,21
93,1031,8,1545,21
96,1072,14,1548,21
120,1117,20,1556,21
133,1169,29,1560,21
133,1224,38,1563,21
136,1285,47,1578,21
173,1355,47,1590,21
190,1432,47,1606,21
182,1527,47,1617,21
182,1622,47,1628,21
182,1717,47,1639,21
182,1812,47,1650,21
182,1907,47,1661,21
185,1984,47,1674,21
182,2079,47,1683,21
182,2174,47,1692,21
182,2269,47,1701,21
182,2364,47,1710,21
182,2459,47,1719,21
177,2552,47,1746,21
177,2645,47,1773,21
148,2713,47,1780,21
148,2781,47,1787,21
148,2849,47,1794,21
161,2915,47,1798,21
175,2987,47,1804,21
185,3066,47,1808,21
245,3157,47,1819,21
245,3248,47,1834,21
245,3339,47,1849,21
245,3430,47,1864,21
245,3521,47,1879,21
245,3612,47,1894,21
245,3703,47,1909,21
245,3794,47,1924,21
340,26,95,20,22
280,24,91,40,22
250,23,88,30,22
220,20,82,23,22
190,20,82,13,22
160,20,82,3,22
121,14,70,2,22
85,10,62,4,22
45,10,62,0,22
20,10,62,0,22
20,10,62,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
16,2,46,0,22
340,49,97,20,23
280,46,91,0,23
220,42,75,0,23
160,34,83,0,23
100,10,96,2,23
40,24,114,1,23
0,34,128,3,23
24,42,137,6,23
6,34,97,26,23
30,44,109,34,23
36,56,124,46,23
36,52,107,66,23
42,66,128,80,23
6,48,51,122,23
48,64,104,146,23
48,76,152,178,23
120,86,193,192,23
101,38,221,222,23
139,68,274,246,23
158,104,334,270,23
158,124,362,304,23
171,152,409,335,23
158,164,424,355,23
114,68,442,402,23
116,140,508,425,23
152,166,504,459,23
182,198,510,509,23
120,217,453,588,23
120,254,489,618,23
211,291,525,651,23
245,338,567,684,23
281,367,604,742,23
183,221,604,815,23
291,272,646,844,23
136,274,631,871,23
131,267,595,904,23
218,278,580,910,23
180,282,525,951,23
300,322,575,956,23
107,97,536,1035,23
278,106,500,1060,23
455,144,518,1101,23
495,207,584,1107,23
455,222,554,1150,23
455,216,508,1193,23
392,202,446,1236,23
392,188,384,1279,23
463,223,394,1294,23
281,242,305,1351,23
466,261,321,1386,23
404,256,289,1427,23
397,271,290,1468,23
322,279,260,1509,23
433,294,261,1528,23
436,305,254,1553,23
297,302,184,1581,23
374,297,112,1595,23
388,352,174,1603,23
452,407,236,1615,23
325,413,174,1611,23
254,394,72,1607,23
117,113,15,1694,23
268,182,42,1679,23
269,251,69,1655,23
271,325,96,1636,23
342,399,123,1623,23
252,432,28,1671,23
342,507,60,1665,23
347,582,127,1666,23
273,608,63,1676,23
349,684,110,1663,23
349,760,157,1653,23
268,757,40,1673,23
349,833,87,1663,23
349,909,154,1658,23
349,985,221,1653,23
316,1003,155,1661,23
404,1079,202,1656,23
478,1146,271,1655,23
304,1161,137,1712,23
326,1168,72,1714,23
407,1235,148,1707,23
331,1239,75,1705,23
416,1306,154,1673,23
393,1311,73,1709,23
360,1066,29,1785,23
488,1135,100,1761,23
488,1206,179,1744,23
488,1277,258,1727,23
407,1286,171,1725,23
416,1357,250,1692,23
407,1362,155,1694,23
407,1371,68,1696,23
419,1442,147,1667,23
407,1439,36,1675,23
493,1511,115,1652,23
403,1520,39,1681,23
486,1592,118,1664,23
567,1666,199,1654,23
480,1655,89,1665,23
340,48,96,20,24
520,47,93,40,24
568,43,85,33,24
577,37,73,31,24
610,29,57,29,24
619,17,33,27,24
616,1,1,28,24
637,1,1,11,24
658,1,1,0,24
679,1,1,0,24
700,1,1,0,24
721,1,1,0,24
742,1,1,0,24
763,1,1,0,24
784,1,1,0,24
805,1,1,0,24
826,1,1,0,24
847,1,1,0,24
868,1,1,0,24
889,1,1,0,24
910,1,1,0,24
931,1,1,0,24
952,1,1,0,24
973,1,1,0,24
994,1,1,0,24
1015,1,1,0,24
1036,1,1,0,24
1057,1,1,0,24
1078,1,1,0,24
1099,1,1,0,24
1144,1,1,0,24
1189,1,1,0,24
1234,1,1,0,24
1279,1,1,0,24
1324,1,1,0,24
1369,1,1,0,24
1414,1,1,0,24
1459,1,1,0,24
1504,1,1,0,24
1549,1,1,0,24
1594,1,1,0,24
1639,1,1,0,24
1684,1,1,0,24
1729,1,1,0,24
1774,1,1,0,24
1819,1,1,0,24
1864,1,1,0,24
1909,1,1,0,24
1954,1,1,0,24
1999,1,1,0,24
2044,1,1,0,24
2089,1,1,0,24
2134,1,1,0,24
2179,1,1,0,24
2224,1,1,0,24
2269,1,1,0,24
2314,1,1,0,24
2359,1,1,0,24
2404,1,1,0,24
2449,1,1,0,24
2494,1,1,0,24
2539,1,1,0,24
2584,1,1,0,24
2629,1,1,0,24
2674,1,1,0,24
2719,1,1,0,24
2764,1,1,0,24
2809,1,1,0,24
2854,1,1,0,24
2899,1,1,0,24
2944,1,1,0,24
2989,1,1,0,24
3034,1,1,0,24
3079,1,1,0,24
3124,1,1,0,24
3169,1,1,0,24
3214,1,1,0,24
3259,1,1,0,24
3304,1,1,0,24
3349,1,1,0,24
3394,1,1,0,24
3439,1,1,0,24
3484,1,1,0,24
3529,1,1,0,24
3574,1,1,0,24
3619,1,1,0,24
3664,1,1,0,24
3709,1,1,0,24
3754,1,1,0,24
3799,1,1,0,24
3844,1,1,0,24
3889,1,1,0,24
3934,1,1,0,24
3979,1,1,0,24
4024,1,1,0,24
4069,1,1,0,24
4114,1,1,0,24
4159,1,1,0,24
4216,1,1,0,24
4273,1,1,0,24
340,49,97,20,25
280,47,93,0,25
290,41,81,0,25
362,37,73,2,25
368,33,57,4,25
374,25,41,3,25
358,1,36,5,25
364,7,36,0,25
370,13,36,0,25
376,16,30,0,25
382,22,30,0,25
368,28,30,0,25
344,20,6,0,25
330,26,6,0,25
316,32,6,0,25
302,38,6,0,25
288,44,6,0,25
274,50,6,0,25
260,56,6,0,25
246,62,6,0,25
232,68,6,0,25
218,74,6,0,25
204,80,6,0,25
190,86,6,0,25
176,92,6,0,25
162,98,6,0,25
148,104,6,0,25
134,110,6,0,25
120,116,6,0,25
106,122,6,0,25
92,128,6,0,25
78,134,6,0,25
66,140,6,0,25
66,146,6,0,25
66,152,6,0,25
66,158,6,0,25
66,164,6,0,25
66,170,6,0,25
66,176,6,0,25
66,182,6,0,25
66,188,6,0,25
66,194,6,0,25
66,200,6,0,25
66,206,6,0,25
66,212,6,0,25
66,218,6,0,25
66,224,6,0,25
66,230,6,0,25
66,236,6,0,25
66,242,6,0,25
66,248,6,0,25
66,254,6,0,25
66,260,6,0,25
66,266,6,0,25
66,272,6,0,25
66,278,6,0,25
66,284,6,0,25
66,290,6,0,25
66,296,6,0,25
66,302,6,0,25
66,308,6,0,25
66,314,6,0,25
66,320,6,0,25
66,326,6,0,25
66,332,6,0,25
66,338,6,0,25
66,344,6,0,25
66,350,6,0,25
66,356,6,0,25
66,362,6,0,25
66,368,6,0,25
66,374,6,0,25
66,380,6,0,25
66,386,6,0,25
66,392,6,0,25
66,398,6,0,25
66,404,6,0,25
66,410,6,0,25
66,416,6,0,25
66,422,6,0,25
66,428,6,0,25
66,434,6,0,25
66,440,6,0,25
66,446,6,0,25
66,452,6,0,25
66,458,6,0,25
66,464,6,0,25
66,470,6,0,25
66,476,6,0,25
66,482,6,0,25
66,488,6,0,25
66,494,6,0,25
66,500,6,0,25
66,506,6,0,25
66,512,6,0,25
66,518,6,0,25
66,524,6,0,25
66,530,6,0,25
66,536,6,0,25
66,542,6,0,25
340,47,94,20,26
280,46,91,40,26
220,42,83,6,26
160,42,83,0,26
100,34,67,0,26
40,26,51,0,26
0,14,27,0,26
0,14,27,0,26
0,14,27,0,26
0,14,27,0,26
0,12,23,0,26
1,12,23,0,26
1,12,23,0,26
1,12,23,0,26
1,12,23,0,26
1,12,23,0,26
2,12,23,0,26
0,8,7,4,26
1,8,13,0,26
2,8,19,0,26
2,8,25,0,26
2,8,31,0,26
2,8,37,0,26
2,8,43,0,26
2,8,49,0,26
2,8,55,0,26
2,8,61,0,26
2,8,67,0,26
2,8,73,0,26
2,8,79,0,26
2,8,85,0,26
1,2,76,2,26
10,2,82,0,26
10,2,91,0,26
10,2,100,0,26
10,2,109,0,26
10,2,118,0,26
10,2,127,0,26
10,2,136,0,26
10,2,145,0,26
10,2,154,0,26
10,2,163,0,26
10,2,172,0,26
10,2,181,0,26
10,2,190,0,26
10,2,199,0,26
10,2,208,0,26
10,2,217,0,26
15,2,226,0,26
15,2,235,0,26
15,2,244,0,26
15,2,253,0,26
15,2,262,0,26
15,2,271,0,26
15,2,280,0,26
15,2,289,0,26
15,2,298,0,26
15,2,307,0,26
15,2,316,0,26
15,2,325,0,26
15,2,334,0,26
15,2,343,0,26
15,2,352,0,26
15,2,361,0,26
15,2,370,0,26
15,2,379,0,26
15,2,388,0,26
15,2,397,0,26
15,2,406,0,26
15,2,415,0,26
15,2,424,0,26
15,2,433,0,26
15,2,442,0,26
15,2,451,0,26
15,2,460,0,26
15,2,469,0,26
15,2,478,0,26
15,2,487,0,26
15,2,496,0,26
15,2,505,0,26
15,2,514,0,26
15,2,523,0,26
15,2,532,0,26
15,2,541,0,26
15,2,550,0,26
15,2,559,0,26
15,2,568,0,26
15,2,577,0,26
15,2,586,0,26
15,2,595,0,26
15,2,604,0,26
15,2,613,0,26
15,2,622,0,26
15,2,631,0,26
15,2,640,0,26
15,2,649,0,26
15,2,658,0,26
15,2,667,0,26
15,2,676,0,26
15,2,685,0,26
340,50,100,20,27
280,47,94,40,27
220,45,90,60,27
268,21,85,80,27
260,15,73,103,27
276,15,73,126,27
232,3,49,153,27
288,3,49,180,27
252,2,46,189,27
216,2,46,198,27
210,2,46,205,27
204,2,46,212,27
198,2,46,219,27
192,2,46,226,27
186,2,46,233,27
206,2,46,238,27
226,2,46,243,27
245,2,46,250,27
251,2,46,258,27
236,2,46,266,27
221,2,46,274,27
206,2,46,282,27
191,2,46,290,27
176,2,46,298,27
189,2,46,304,27
191,2,46,313,27
180,2,46,322,27
186,2,46,330,27
175,2,46,339,27
164,2,46,348,27
153,2,46,357,27
142,2,46,366,27
131,2,46,375,27
133,2,46,382,27
139,2,46,390,27
124,2,46,398,27
112,2,46,406,27
112,2,46,414,27
112,2,46,422,27
112,2,46,430,27
112,2,46,438,27
112,2,46,446,27
112,2,46,454,27
112,2,46,462,27
112,2,46,470,27
112,2,46,478,27
112,2,46,486,27
112,2,46,494,27
112,2,46,502,27
112,2,46,510,27
112,2,46,517,27
112,2,46,524,27
112,2,46,531,27
112,2,46,538,27
112,2,46,545,27
112,2,46,552,27
112,2,46,559,27
112,2,46,566,27
112,2,46,573,27
112,2,46,580,27
112,2,46,587,27
112,2,46,594,27
112,2,46,601,27
112,2,46,608,27
112,2,46,615,27
112,2,46,622,27
112,2,46,629,27
112,2,46,636,27
112,2,46,643,27
112,2,46,650,27
114,2,46,659,27
128,2,46,669,27
156,2,46,680,27
176,2,46,692,27
224,2,46,708,27
256,2,46,725,27
284,2,46,744,27
336,2,46,765,27
284,2,46,784,27
208,2,46,799,27
208,2,46,814,27
208,2,46,829,27
208,2,46,844,27
208,2,46,859,27
272,2,46,859,27
348,2,46,860,27
412,2,46,861,27
480,2,46,861,27
595,2,46,873,27
616,2,46,889,27
624,2,46,896,27
525,2,46,906,27
525,2,46,916,27
525,2,46,926,27
525,2,46,936,27
428,2,46,937,27
428,2,46,938,27
428,2,46,939,27
428,2,46,940,27
428,2,46,941,27
340,46,84,20,28
280,44,134,40,28
220,44,164,60,28
160,38,173,80,28
142,38,194,100,28
144,38,206,112,28
146,35,212,124,28
148,35,224,136,28
127,11,228,152,28
112,15,240,168,28
111,18,249,179,28
110,21,258,190,28
109,23,264,195,28
108,21,262,200,28
107,23,268,199,28
106,25,274,198,28
87,19,264,200,28
69,19,266,196,28
63,14,257,201,28
88,16,263,203,28
114,18,269,202,28
136,21,275,202,28
154,24,284,201,28
110,11,261,207,28
100,16,273,207,28
56,7,255,219,28
112,11,267,225,28
140,16,282,232,28
96,9,251,254,28
140,6,270,270,28
168,12,312,272,28
196,19,365,273,28
252,28,428,277,28
280,38,502,276,28
322,50,597,287,28
224,38,573,327,28
260,34,667,348,28
266,42,790,351,28
266,26,844,360,28
327,34,967,355,28
327,42,1090,353,28
260,32,1152,373,28
182,8,1086,434,28
326,16,1174,446,28
334,24,1278,464,28
334,32,1403,484,28
334,40,1528,504,28
334,48,1653,524,28
326,40,1709,544,28
273,24,1749,578,28
348,32,1839,584,28
348,40,1931,580,28
252,18,1956,625,28
376,26,2048,649,28
378,34,2140,674,28
378,42,2232,689,28
157,6,2109,773,28
378,14,2205,802,28
380,22,2301,834,28
380,30,2397,867,28
200,15,2416,884,28
224,21,2478,886,28
200,26,2537,885,28
200,31,2596,884,28
200,36,2655,883,28
200,41,2714,882,28
120,8,2679,917,28
230,13,2730,922,28
237,17,2803,949,28
237,21,2876,964,28
237,25,2949,979,28
237,29,3022,994,28
237,33,3095,996,28
237,37,3168,998,28
230,10,3159,1014,28
237,14,3232,1016,28
301,18,3308,1018,28
190,22,3356,1018,28
190,26,3404,1018,28
190,30,3452,1018,28
190,34,3500,1018,28
190,38,3548,1018,28
190,42,3596,1018,28
168,22,3588,1033,28
184,26,3632,1027,28
208,31,3683,1019,28
237,35,3756,1021,28
245,39,3832,1016,28
135,14,3805,1025,28
156,17,3842,1010,28
184,21,3882,994,28
208,26,3933,976,28
202,31,3984,959,28
202,36,4035,942,28
202,41,4086,925,28
224,46,4137,917,28
42,7,3996,995,28
162,11,4087,993,28
162,15,4178,994,28
162,19,4269,995,28
340,48,96,20,29
292,44,80,40,29
274,44,86,53,29
255,41,86,66,29
237,40,89,79,29
215,32,76,83,29
192,16,45,90,29
171,16,49,88,29
148,10,39,92,29
173,10,42,96,29
193,10,46,101,29
184,10,52,107,29
175,10,58,113,29
165,6,55,119,29
143,6,59,113,29
121,6,63,107,29
99,6,67,101,29
77,6,71,95,29
65,6,75,89,29
65,6,79,83,29
65,6,83,77,29
65,6,87,71,29
65,6,91,65,29
65,6,95,59,29
65,6,99,53,29
62,6,102,48,29
59,6,105,43,29
56,6,108,38,29
53,6,111,33,29
52,6,114,28,29
52,6,117,23,29
52,6,120,18,29
52,6,123,13,29
52,6,126,8,29
52,6,129,3,29
52,6,132,0,29
52,6,135,0,29
52,6,138,0,29
52,6,141,0,29
52,6,144,0,29
52,6,147,0,29
52,6,150,0,29
52,6,153,0,29
52,6,156,0,29
52,6,159,0,29
52,6,162,0,29
52,6,165,0,29
52,6,168,0,29
52,6,171,0,29
52,6,174,0,29
52,6,177,0,29
52,6,180,0,29
52,6,183,0,29
52,6,186,0,29
52,6,189,0,29
52,6,192,0,29
52,6,195,0,29
52,6,198,0,29
52,6,201,0,29
52,6,204,0,29
52,6,207,0,29
52,6,210,0,29
52,6,213,0,29
52,6,216,0,29
52,6,219,0,29
52,6,222,0,29
52,6,225,0,29
52,6,228,0,29
52,6,231,0,29
52,6,234,0,29
52,6,237,0,29
52,6,240,0,29
52,6,243,0,29
52,6,246,0,29
52,6,249,0,29
52,6,252,0,29
52,6,255,0,29
52,6,258,0,29
52,6,261,0,29
52,6,264,0,29
52,6,267,0,29
52,6,270,0,29
52,6,273,0,29
52,6,276,0,29
52,6,279,0,29
52,6,282,0,29
52,6,285,0,29
52,6,288,0,29
52,6,291,0,29
52,6,294,0,29
52,6,297,0,29
52,6,300,0,29
52,6,303,0,29
52,6,306,0,29
52,6,309,0,29
52,6,312,0,29
52,6,315,0,29
52,6,318,0,29
52,6,321,0,29
52,6,324,0,29
340,26,95,20,30
280,86,95,40,30
220,145,92,60,30
160,199,86,80,30
121,227,70,96,30
87,232,38,111,30
54,277,38,126,30
20,321,35,141,30
0,342,35,132,30
0,344,19,138,30
0,346,17,138,30
0,352,20,133,30
0,355,23,127,30
0,358,26,123,30
0,361,29,121,30
0,364,29,118,30
0,364,29,114,30
0,364,29,112,30
340,48,96,20,31
360,47,93,40,31
324,43,77,42,31
288,40,71,41,31
255,34,59,47,31
272,34,59,50,31
282,34,59,55,31
258,10,54,64,31
256,14,54,71,31
254,18,54,78,31
242,18,46,85,31
202,8,22,98,31
194,11,22,102,31
186,3,6,106,31
185,3,6,107,31
184,3,6,108,31
183,3,6,109,31
182,3,6,110,31
181,3,6,111,31
180,3,6,112,31
179,3,6,113,31
178,3,6,114,31
177,3,6,115,31
176,3,6,116,31
178,3,6,116,31
169,3,6,117,31
160,3,6,118,31
151,3,6,119,31
142,3,6,120,31
133,3,6,121,31
124,3,6,122,31
118,3,6,121,31
112,3,6,120,31
106,3,6,119,31
100,3,6,118,31
94,3,6,117,31
88,3,6,116,31
82,3,6,115,31
76,3,6,114,31
70,3,6,113,31
64,3,6,112,31
58,3,6,111,31
54,3,6,110,31
54,3,6,109,31
54,3,6,108,31
54,3,6,107,31
54,3,6,106,31
54,3,6,105,31
54,3,6,104,31
54,3,6,103,31
54,3,6,102,31
54,3,6,101,31
54,3,6,100,31
54,3,6,99,31
54,3,6,98,31
54,3,6,97,31
54,3,6,96,31
54,3,6,95,31
54,3,6,94,31
54,3,6,93,31
65,3,6,94,31
68,3,6,93,31
64,3,6,94,31
64,3,6,95,31
64,3,6,96,31
64,3,6,97,31
64,3,6,98,31
64,3,6,99,31
64,3,6,100,31
64,3,6,101,31
64,3,6,102,31
64,3,6,103,31
64,3,6,104,31
