Food Produced,Food Eaten,Current Food,run_id
64.0,183.75,64,39
17.0,290.40000000000003,17,39
162.0,290.40000000000003,162,39
149.0,558.1500000000001,149,39
261.0,558.1500000000001,261,39
270.0,960.0,270,39
287.0,1560.6,287,39
537.0,2457.6000000000004,537,39
479.0,2574.15,479,39
288.0,2574.15,288,39
540.0,2574.15,540,39
552.0,3067.3500000000004,552,39
396.0,3603.75,396,39
387.0,3603.75,387,39
402.0,3603.75,402,39
399.0,4034.400000000001,399,39
264.0,4034.400000000001,264,39
278.0,4034.400000000001,278,39
276.0,4914.150000000001,276,39
279.0,4914.150000000001,279,39
279.0,5472.150000000001,279,39
202.0,5472.150000000001,202,39
279.0,5472.150000000001,279,39
136.0,5940.150000000001,136,39
282.0,5940.150000000001,282,39
288.0,6678.150000000001,288,39
288.0,7797.6,288,39
211.0,7797.6,211,39
209.0,7797.6,209,39
291.0,7797.6,291,39
170.0,8857.35,170,39
294.0,8857.35,294,39
170.0,10296.6,170,39
218.0,10296.6,218,39
218.0,9225.6,218,39
426.0,9225.6,426,39
376.0,10375.35,376,39
352.0,10375.35,352,39
149.0,4083.75,149,39
218.0,4083.75,218,39
57.0,5023.35,57,39
107.0,1815.0,107,39
219.0,2940.0,219,39
248.0,3197.4000000000005,248,39
224.0,3840.0,224,39
124.0,3840.0,124,39
224.0,3330.15,224,39
224.0,3557.4,224,39
75.0,3557.4,75,39
219.0,3557.4,219,39
13.0,4034.400000000001,13,39
224.0,4034.400000000001,224,39
62.0,4284.150000000001,62,39
179.0,4284.150000000001,179,39
150.0,4437.6,150,39
219.0,4437.6,219,39
212.0,4806.150000000001,212,39
268.0,4806.150000000001,268,39
228.0,2306.4,228,39
175.0,2306.4,175,39
132.0,2306.4,132,39
107.0,2306.4,107,39
214.0,2306.4,214,39
214.0,2733.75,214,39
219.0,2733.75,219,39
220.0,3197.4000000000005,220,39
224.0,3465.6000000000004,224,39
224.0,3650.400000000001,224,39
220.0,3650.400000000001,220,39
135.0,3650.400000000001,135,39
91.0,3650.400000000001,91,39
284.0,3650.400000000001,284,39
178.0,3888.150000000001,178,39
154.0,3888.150000000001,154,39
353.0,3888.150000000001,353,39
32.0,4034.400000000001,32,39
91.0,4034.400000000001,91,39
367.0,4437.6,367,39
423.0,4860.0,423,39
430.0,5529.6,430,39
351.0,5880.6,351,39
137.0,5880.6,137,39
461.0,5880.6,461,39
455.0,6181.35,455,39
0.0,60.0,340,40
0.0,60.0,280,40
90.75,33.75,337,40
90.75,33.75,394,40
90.75,33.75,451,40
65.39999999999998,38.400000000000006,478,40
50.60000000000002,48.6,480,40
85.14999999999998,66.15,499,40
102.39999999999998,86.4,515,40
102.39999999999998,101.4,516,40
118.60000000000002,153.60000000000002,481,40
135.60000000000002,153.60000000000002,463,40
101.60000000000002,153.60000000000002,411,40
101.60000000000002,153.60000000000002,359,40
101.60000000000002,153.60000000000002,307,40
101.60000000000002,153.60000000000002,255,40
101.60000000000002,153.60000000000002,203,40
101.60000000000002,153.60000000000002,151,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
102.0,153.60000000000002,102,40
67.60000000000001,72.60000000000001,97,40
67.60000000000001,72.60000000000001,92,40
67.60000000000001,72.60000000000001,87,40
67.60000000000001,72.60000000000001,82,40
67.60000000000001,72.60000000000001,77,40
67.60000000000001,72.60000000000001,72,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
68.0,72.60000000000001,68,40
47.400000000000006,29.4,86,40
68.15,66.15,88,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
85.0,109.35,85,40
68.35000000000001,79.35000000000001,74,40
68.0,79.35000000000001,68,40
68.0,79.35000000000001,68,40
68.0,79.35000000000001,68,40
68.0,79.35000000000001,68,40
68.0,79.35000000000001,68,40
68.0,79.35000000000001,68,40
68.0,79.35000000000001,68,40
68.0,79.35000000000001,68,40
0.0,60.0,340,41
0.0,43.35,296,41
0.0,43.35,253,41
0.0,38.400000000000006,214,41
0.0,38.400000000000006,176,41
0.0,38.400000000000006,138,41
0.0,38.400000000000006,99,41
0.0,38.400000000000006,61,41
0.0,38.400000000000006,22,41
0.0,38.400000000000006,0,41
0.0,21.6,0,41
0.0,12.15,0,41
0.0,7.35,0,41
0.0,5.4,0,41
0.0,3.75,0,41
0.0,2.4000000000000004,0,41
0.0,1.35,0,41
0.0,0.6000000000000001,0,41
0.0,0.15,0,41
0.0,60.0,340,42
20.0,60.0,300,42
6.350000000000023,25.35,281,42
5.349999999999994,25.35,261,42
4.349999999999994,25.35,240,42
4.349999999999994,25.35,219,42
1.3499999999999943,25.35,195,42
19.349999999999994,25.35,189,42
19.349999999999994,25.35,183,42
19.349999999999994,25.35,177,42
19.349999999999994,25.35,171,42
11.599999999999994,9.6,173,42
20.40000000000001,29.4,164,42
20.40000000000001,29.4,155,42
20.40000000000001,29.4,146,42
19.349999999999994,25.35,140,42
19.349999999999994,25.35,134,42
19.349999999999994,25.35,128,42
19.349999999999994,25.35,122,42
19.349999999999994,25.35,116,42
19.349999999999994,25.35,110,42
19.349999999999994,25.35,104,42
19.349999999999994,25.35,98,42
19.349999999999994,25.35,92,42
19.349999999999994,25.35,86,42
19.35,25.35,80,42
19.35,25.35,74,42
19.35,25.35,68,42
19.35,25.35,62,42
19.35,25.35,56,42
18.15000000000001,18.15,56,42
18.15000000000001,18.15,56,42
18.15000000000001,18.15,56,42
18.15000000000001,18.15,56,42
18.15000000000001,18.15,56,42
18.15000000000001,18.15,56,42
20.15000000000001,18.15,58,42
32.35,43.35,47,42
32.35,43.35,36,42
32.0,43.35,32,42
32.0,43.35,32,42
32.0,43.35,32,42
26.4,29.4,29,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
26.0,29.4,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
25.35,25.35,26,42
0.0,60.0,340,43
0.0,60.0,280,43
0.0,60.0,220,43
0.0,60.0,160,43
0.0,60.0,100,43
0.0,60.0,40,43
30.0,60.0,30,43
20.0,60.0,20,43
30.0,60.0,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
30.0,66.15,30,43
0.0,60.0,340,44
0.0,60.0,280,44
0.0,60.0,220,44
0.0,60.0,160,44
0.0,60.0,100,44
0.0,60.0,40,44
0.0,60.0,0,44
72.0,33.75,72,44
72.0,60.0,84,44
107.35,79.35000000000001,112,44
117.0,216.6,117,44
90.0,345.6,90,44
18.0,345.6,18,44
90.0,345.6,90,44
117.0,558.1500000000001,117,44
144.0,889.3499999999999,144,44
225.0,1470.15,225,44
301.0,2613.6000000000004,301,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
252.0,1848.15,252,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
162.0,756.1500000000001,162,44
0.0,756.1500000000001,0,44
0.0,437.4,0,44
0.0,252.15000000000003,0,44
0.0,144.15,0,44
0.0,38.400000000000006,0,44
0.0,21.6,0,44
0.0,12.15,0,44
0.0,7.35,0,44
0.0,5.4,0,44
0.0,3.75,0,44
0.0,2.4000000000000004,0,44
0.0,1.35,0,44
0.0,0.6000000000000001,0,44
0.0,0.15,0,44
0.0,60.0,340,45
0.0,60.0,280,45
0.0,43.35,236,45
0.0,43.35,193,45
0.0,43.35,149,45
0.0,43.35,106,45
0.0,43.35,63,45
0.0,43.35,19,45
24.0,43.35,24,45
88.0,48.6,88,45
87.6,48.6,127,45
87.6,48.6,166,45
100.0,60.0,206,45
100.15,66.15,240,45
100.4,86.4,254,45
125.4,101.4,278,45
150.4,173.4,255,45
63.150000000000006,66.15,252,45
75.15,66.15,261,45
13.350000000000025,79.35000000000001,195,45
13.350000000000009,79.35000000000001,129,45
50.35000000000001,79.35000000000001,100,45
38.400000000000006,38.400000000000006,100,45
13.349999999999994,25.35,88,45
0.0,25.35,62,45
0.0,25.35,37,45
25.050000000000004,25.35,37,45
25.35,25.35,37,45
25.35,25.35,37,45
25.35,25.35,37,45
0.0,25.35,11,45
25.0,21.6,25,45
0.0,29.4,0,45
13.0,18.15,13,45
13.0,18.15,13,45
13.0,18.15,13,45
0.0,7.35,5,45
0.0,7.35,0,45
0.0,5.4,0,45
0.0,3.75,0,45
0.0,2.4000000000000004,0,45
0.0,0.6000000000000001,0,45
0.0,0.15,0,45
0.0,60.0,340,46
0.0,48.6,291,46
0.0,48.6,242,46
11.350000000000025,18.15,236,46
47.150000000000006,18.15,265,46
47.150000000000006,18.15,294,46
47.14999999999998,18.15,323,46
35.14999999999998,18.15,340,46
35.14999999999998,18.15,357,46
35.14999999999998,18.15,374,46
23.600000000000023,21.6,376,46
47.60000000000002,21.6,402,46
47.35000000000002,25.35,424,46
11.399999999999975,38.400000000000006,397,46
53.39999999999998,29.4,421,46
65.75,33.75,453,46
53.60000000000002,48.6,458,46
17.350000000000023,25.35,450,46
41.35000000000002,25.35,466,46
41.39999999999998,38.400000000000006,469,46
41.14999999999998,54.150000000000006,456,46
5.149999999999977,54.150000000000006,407,46
41.14999999999998,54.150000000000006,394,46
41.14999999999998,54.150000000000006,381,46
41.14999999999998,54.150000000000006,368,46
41.14999999999998,54.150000000000006,355,46
41.14999999999998,54.150000000000006,342,46
41.39999999999998,29.4,354,46
41.35000000000002,43.35,352,46
41.35000000000002,43.35,350,46
41.39999999999998,29.4,362,46
41.35000000000002,43.35,360,46
41.35000000000002,43.35,358,46
17.399999999999977,38.400000000000006,337,46
41.39999999999998,38.400000000000006,340,46
53.14999999999998,66.15,327,46
5.149999999999977,66.15,266,46
41.150000000000006,66.15,241,46
29.15000000000001,66.15,204,46
41.150000000000006,66.15,179,46
41.150000000000006,66.15,154,46
41.150000000000006,66.15,129,46
41.150000000000006,66.15,104,46
41.150000000000006,66.15,79,46
41.150000000000006,66.15,54,46
42.0,66.15,42,46
54.0,66.15,54,46
30.0,72.60000000000001,30,46
48.0,72.60000000000001,48,46
66.0,135.0,66,46
66.0,135.0,66,46
42.0,135.0,42,46
66.0,135.0,66,46
66.0,153.60000000000002,66,46
66.0,153.60000000000002,66,46
66.0,153.60000000000002,66,46
66.0,153.60000000000002,66,46
24.0,153.60000000000002,24,46
66.0,153.60000000000002,66,46
66.0,183.75,66,46
66.0,183.75,66,46
66.0,183.75,66,46
66.0,183.75,66,46
42.0,183.75,42,46
66.0,183.75,66,46
78.0,277.35,78,46
90.0,345.6,90,46
90.0,390.15,90,46
18.0,390.15,18,46
78.0,390.15,78,46
90.0,303.75,90,46
72.0,390.15,72,46
90.0,390.15,90,46
120.0,633.75,120,46
126.0,653.4000000000001,126,46
42.0,1058.4,42,46
114.0,1058.4,114,46
162.0,1353.75,162,46
132.0,1749.6,132,46
132.0,1749.6,132,46
252.0,1749.6,252,46
60.0,1848.15,60,46
191.0,1848.15,191,46
189.0,2018.4,189,46
162.0,2018.4,162,46
211.0,2018.4,211,46
213.0,2160.0,213,46
146.0,2381.4,146,46
162.0,2381.4,162,46
237.0,2535.0,237,46
135.0,2898.15,135,46
241.0,2898.15,241,46
300.0,3110.4,300,46
92.0,3330.15,92,46
48.0,3330.15,48,46
201.0,3330.15,201,46
191.0,3511.3500000000004,191,46
208.0,3511.3500000000004,208,46
208.0,3792.15,208,46
29.0,3792.15,29,46
0.0,60.0,340,47
0.0,60.0,280,47
0.0,60.0,220,47
0.0,60.0,160,47
84.0,60.0,184,47
95.4,86.4,193,47
23.15000000000001,126.15,90,47
72.0,126.15,72,47
48.0,126.15,48,47
60.0,126.15,60,47
60.0,135.0,60,47
60.0,135.0,60,47
24.0,135.0,24,47
48.0,135.0,48,47
48.0,153.60000000000002,48,47
48.0,153.60000000000002,48,47
48.0,153.60000000000002,48,47
100.0,153.60000000000002,100,47
87.0,183.75,87,47
87.0,183.75,87,47
75.0,183.75,75,47
87.0,183.75,87,47
112.0,252.15000000000003,112,47
150.0,437.4,150,47
150.0,693.6,150,47
253.0,693.6,253,47
304.0,960.0,304,47
412.0,1530.15,412,47
541.0,2196.15,541,47
545.0,2343.75,545,47
615.0,2574.15,615,47
684.0,2856.6000000000004,684,47
541.0,3024.6000000000004,541,47
532.0,3024.6000000000004,532,47
650.0,2535.0,650,47
540.0,2733.75,540,47
708.0,2733.75,708,47
720.0,2815.3500000000004,720,47
611.0,2574.15,611,47
518.0,2574.15,518,47
360.0,2574.15,360,47
412.0,2574.15,412,47
372.0,1297.35,372,47
372.0,1297.35,372,47
372.0,1297.35,372,47
312.0,1297.35,312,47
219.0,756.1500000000001,219,47
219.0,756.1500000000001,219,47
219.0,756.1500000000001,219,47
219.0,756.1500000000001,219,47
31.0,756.1500000000001,31,47
200.0,756.1500000000001,200,47
235.0,960.0,235,47
260.0,1242.15,260,47
274.0,1560.6,274,47
274.0,1591.35,274,47
274.0,1591.35,274,47
200.0,1591.35,200,47
274.0,1591.35,274,47
274.0,1685.4,274,47
274.0,1685.4,274,47
247.0,1685.4,247,47
274.0,1685.4,274,47
280.0,1782.15,280,47
280.0,1949.4,280,47
280.0,1949.4,280,47
280.0,1949.4,280,47
94.0,1949.4,94,47
280.0,1949.4,280,47
284.0,2088.6000000000004,284,47
284.0,2196.15,284,47
284.0,2196.15,284,47
284.0,2196.15,284,47
280.0,2196.15,280,47
284.0,2196.15,284,47
289.0,2381.4,289,47
289.0,2419.3500000000004,289,47
289.0,2419.3500000000004,289,47
289.0,2419.3500000000004,289,47
247.0,2419.3500000000004,247,47
354.0,2419.3500000000004,354,47
354.0,2574.15,354,47
354.0,2574.15,354,47
331.0,2574.15,331,47
390.0,2574.15,390,47
390.0,2574.15,390,47
386.0,2343.75,386,47
280.0,843.75,280,47
280.0,843.75,280,47
213.0,843.75,213,47
280.0,843.75,280,47
318.0,1033.35,318,47
366.0,1382.4,366,47
380.0,1983.75,380,47
383.0,2124.15,383,47
383.0,2160.0,383,47
280.0,777.5999999999999,280,47
201.0,777.5999999999999,201,47
280.0,777.5999999999999,280,47
335.0,1135.35,335,47
0.0,60.0,340,48
0.0,60.0,280,48
0.0,60.0,220,48
0.0,60.0,160,48
0.0,60.0,100,48
0.0,60.0,40,48
0.0,60.0,0,48
0.0,33.75,0,48
0.0,21.6,0,48
0.0,12.15,0,48
0.0,7.35,0,48
0.0,5.4,0,48
0.0,3.75,0,48
0.0,2.4000000000000004,0,48
0.0,1.35,0,48
0.0,0.6000000000000001,0,48
0.0,0.15,0,48
0.0,60.0,340,49
0.0,60.0,280,49
0.0,60.0,220,49
0.0,60.0,160,49
0.0,60.0,100,49
0.0,60.0,40,49
0.0,60.0,0,49
0.0,33.75,0,49
0.0,21.6,0,49
0.0,12.15,0,49
0.0,7.35,0,49
0.0,5.4,0,49
0.0,3.75,0,49
0.0,2.4000000000000004,0,49
0.0,1.35,0,49
0.0,0.6000000000000001,0,49
0.0,0.15,0,49
0.0,60.0,340,50
0.0,60.0,280,50
114.0,60.0,334,50
120.0,60.0,394,50
113.60000000000002,216.6,291,50
113.60000000000002,216.6,188,50
114.0,216.6,114,50
108.0,216.6,108,50
78.0,216.6,78,50
66.0,216.6,66,50
177.0,216.6,177,50
171.0,345.6,171,50
198.0,345.6,198,50
163.0,390.15,163,50
154.0,390.15,154,50
154.0,390.15,154,50
154.0,390.15,154,50
154.0,390.15,154,50
154.0,390.15,154,50
154.0,390.15,154,50
154.0,390.15,154,50
185.0,390.15,185,50
198.0,453.75,198,50
220.0,522.1500000000001,220,50
242.0,673.35,242,50
273.0,843.75,273,50
308.0,1058.4,308,50
330.0,1215.0,330,50
374.0,1500.0,374,50
420.0,1949.4,420,50
424.0,2018.4,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
424.0,2053.3500000000004,424,50
0.0,60.0,340,51
182.4,29.4,493,51
0.0,29.4,463,51
0.0,25.35,438,51
0.0,25.35,412,51
0.0,25.35,387,51
0.0,25.35,362,51
0.0,25.35,336,51
0.0,25.35,311,51
13.850000000000136,25.35,300,51
7.350000000000023,25.35,282,51
14.350000000000025,25.35,271,51
14.349999999999994,25.35,260,51
7.349999999999994,25.35,242,51
14.349999999999994,25.35,231,51
14.349999999999994,25.35,220,51
14.349999999999994,25.35,209,51
0.0,18.15,190,51
7.300000000000011,18.15,180,51
7.150000000000006,18.15,169,51
7.150000000000006,18.15,158,51
0.0,18.15,139,51
10.300000000000011,18.15,132,51
10.150000000000006,18.15,124,51
17.150000000000006,18.15,123,51
17.150000000000006,18.15,122,51
17.150000000000006,18.15,121,51
17.150000000000006,18.15,120,51
17.150000000000006,18.15,119,51
17.150000000000006,18.15,118,51
17.150000000000006,18.15,117,51
17.150000000000006,18.15,116,51
17.150000000000006,18.15,115,51
17.150000000000006,18.15,114,51
10.150000000000006,18.15,106,51
17.150000000000006,18.15,105,51
17.150000000000006,18.15,104,51
17.150000000000006,18.15,103,51
17.150000000000006,18.15,102,51
17.150000000000006,18.15,101,51
17.150000000000006,18.15,100,51
17.150000000000006,18.15,99,51
17.150000000000006,18.15,98,51
17.150000000000006,18.15,97,51
17.150000000000006,18.15,96,51
10.150000000000006,18.15,88,51
17.150000000000006,18.15,87,51
17.150000000000006,18.15,86,51
17.150000000000006,18.15,85,51
17.150000000000006,18.15,84,51
17.150000000000006,18.15,83,51
17.150000000000006,18.15,82,51
17.150000000000006,18.15,81,51
17.150000000000006,18.15,80,51
17.150000000000006,18.15,79,51
17.150000000000006,18.15,78,51
17.150000000000006,18.15,77,51
17.150000000000006,18.15,76,51
17.150000000000006,18.15,75,51
17.150000000000006,18.15,74,51
17.150000000000006,18.15,73,51
17.150000000000006,18.15,72,51
17.150000000000006,18.15,71,51
17.150000000000006,18.15,70,51
17.150000000000006,18.15,69,51
17.150000000000006,18.15,68,51
17.150000000000006,18.15,67,51
17.150000000000006,18.15,66,51
17.150000000000006,18.15,65,51
17.150000000000006,18.15,64,51
17.150000000000006,18.15,63,51
17.150000000000006,18.15,62,51
17.150000000000006,18.15,61,51
17.150000000000006,18.15,60,51
17.150000000000006,18.15,59,51
17.150000000000006,18.15,58,51
17.150000000000006,18.15,57,51
17.150000000000006,18.15,56,51
17.150000000000006,18.15,55,51
17.150000000000006,18.15,54,51
17.150000000000006,18.15,53,51
17.150000000000006,18.15,52,51
17.150000000000006,18.15,51,51
17.150000000000006,18.15,50,51
17.150000000000002,18.15,49,51
17.150000000000002,18.15,48,51
17.150000000000002,18.15,47,51
17.150000000000002,18.15,46,51
17.150000000000002,18.15,45,51
17.150000000000002,18.15,44,51
17.150000000000002,18.15,43,51
17.150000000000002,18.15,42,51
17.150000000000002,18.15,41,51
17.150000000000002,18.15,40,51
17.150000000000002,18.15,39,51
17.150000000000002,18.15,38,51
17.150000000000002,18.15,37,51
17.150000000000002,18.15,36,51
17.150000000000002,18.15,35,51
17.150000000000002,18.15,34,51
0.0,60.0,340,52
0.0,60.0,280,52
0.0,60.0,220,52
0.0,60.0,160,52
0.0,60.0,100,52
0.0,60.0,40,52
0.0,43.35,0,52
0.0,25.35,0,52
0.0,15.0,0,52
0.0,9.6,0,52
0.0,5.4,0,52
0.0,3.75,0,52
0.0,2.4000000000000004,0,52
6.0,1.35,6,52
5.35,1.35,10,52
11.4,2.4000000000000004,19,52
17.4,5.4,31,52
11.400000000000002,29.4,13,52
18.0,29.4,18,52
36.0,54.150000000000006,36,52
42.0,79.35000000000001,42,52
72.0,216.6,72,52
108.0,437.4,108,52
156.0,912.6,156,52
132.0,673.35,132,52
132.0,673.35,132,52
132.0,673.35,132,52
132.0,673.35,132,52
132.0,673.35,132,52
132.0,673.35,132,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
126.0,595.35,126,52
