food,ore,wood,poop,run_id
268,908,469,1630,105
354,980,487,1749,105
372,1118,638,1871,105
372,1279,789,2000,105
372,1409,924,2129,105
372,1535,1023,2228,105
301,1643,1075,2342,105
427,1741,1070,2448,105
240,1501,1042,2589,105
419,1675,1101,2700,105
419,1837,1136,2817,105
180,1537,1078,2964,105
315,1639,1006,3081,105
329,1772,941,3221,105
376,1965,976,3317,105
298,2076,889,3436,105
384,2302,949,3533,105
288,2423,863,3674,105
205,2145,848,3847,105
176,1805,792,4027,105
322,2051,894,4140,105
164,2211,970,4230,105
164,2371,1046,4320,105
227,2540,1088,4400,105
165,2700,1164,4480,105
229,2843,1198,4551,105
229,3006,1272,4600,105
161,3141,1298,4663,105
161,3265,1297,4698,105
156,3350,1303,4733,105
229,3509,1358,4754,105
223,3588,1352,4798,105
271,3669,1331,4836,105
277,3761,1375,4858,105
244,3813,1345,4895,105
45,3409,1249,5034,105
174,3426,1110,5116,105
293,3462,1009,5166,105
332,3552,1081,5211,105
306,3603,1068,5261,105
293,3647,1041,5306,105
293,3691,1014,5351,105
345,3738,978,5401,105
170,3730,808,5495,105
350,3822,874,5517,105
350,3914,953,5557,105
148,3891,739,5681,105
246,3881,628,5751,105
261,3909,593,5827,105
128,3519,522,5970,105
128,3485,266,6116,105
262,3507,155,6199,105
342,3574,149,6274,105
93,3133,61,6442,105
217,3233,110,6480,105
213,3307,77,6519,105
217,3407,126,6549,105
213,3477,85,6577,105
222,3577,129,6595,105
222,3677,178,6616,105
222,3777,227,6637,105
340,47,94,20,106
280,45,90,40,106
346,39,78,60,106
456,31,62,88,106
491,19,38,122,106
501,19,38,169,106
443,19,38,230,106
443,18,35,291,106
333,18,35,307,106
289,2,3,329,106
333,2,3,345,106
484,2,3,367,106
699,2,3,411,106
784,2,3,456,106
738,2,3,509,106
738,2,3,562,106
738,2,3,615,106
656,2,3,655,106
656,2,3,695,106
656,2,3,735,106
656,2,3,775,106
656,2,3,815,106
656,2,3,855,106
523,2,3,893,106
523,2,3,931,106
523,2,3,969,106
523,2,3,1007,106
523,2,3,1045,106
523,2,3,1083,106
523,2,3,1121,106
523,2,3,1159,106
523,2,3,1197,106
523,2,3,1235,106
523,2,3,1273,106
523,2,3,1311,106
523,2,3,1349,106
523,2,3,1387,106
523,2,3,1425,106
523,2,3,1463,106
443,2,3,1484,106
443,2,3,1505,106
351,2,3,1505,106
351,2,3,1505,106
351,2,3,1505,106
351,2,3,1505,106
351,2,3,1505,106
351,2,3,1505,106
351,2,3,1505,106
351,2,3,1505,106
351,2,3,1505,106
351,2,3,1505,106
351,2,3,1505,106
328,2,3,1504,106
328,2,3,1503,106
328,2,3,1502,106
328,2,3,1501,106
328,2,3,1500,106
328,2,3,1499,106
328,2,3,1498,106
328,2,3,1497,106
328,2,3,1496,106
328,2,3,1495,106
328,2,3,1494,106
328,2,3,1493,106
263,2,3,1492,106
263,2,3,1491,106
263,2,3,1490,106
263,2,3,1489,106
263,2,3,1488,106
263,2,3,1487,106
263,2,3,1486,106
263,2,3,1485,106
263,2,3,1484,106
263,2,3,1483,106
263,2,3,1482,106
263,2,3,1481,106
263,2,3,1480,106
263,2,3,1479,106
263,2,3,1478,106
263,2,3,1477,106
263,2,3,1476,106
93,2,3,1445,106
93,2,3,1414,106
93,2,3,1383,106
93,2,3,1352,106
93,2,3,1321,106
93,2,3,1290,106
93,2,3,1259,106
93,2,3,1228,106
93,2,3,1197,106
93,2,3,1166,106
66,2,3,1144,106
66,2,3,1122,106
66,2,3,1100,106
66,2,3,1078,106
66,2,3,1056,106
66,2,3,1034,106
66,2,3,1012,106
66,2,3,990,106
66,2,3,968,106
340,48,96,20,107
354,24,91,32,107
386,48,91,44,107
409,69,85,56,107
441,93,85,68,107
469,121,85,81,107
474,127,73,93,107
507,135,57,107,107
584,158,54,125,107
609,186,54,131,107
641,210,54,135,107
670,238,54,142,107
615,282,54,151,107
560,318,46,163,107
421,330,22,169,107
310,358,22,169,107
177,378,6,172,107
132,402,6,160,107
147,430,6,139,107
168,462,6,113,107
219,506,6,81,107
273,558,6,40,107
315,622,6,0,107
336,694,6,0,107
396,770,6,0,107
400,846,6,0,107
404,922,6,0,107
404,1017,6,0,107
404,1112,6,0,107
404,1207,6,0,107
404,1302,6,0,107
404,1397,6,0,107
404,1492,6,0,107
404,1587,6,0,107
404,1682,6,0,107
404,1777,6,0,107
404,1872,6,0,107
404,1967,6,0,107
404,2062,6,0,107
404,2157,6,0,107
404,2252,6,0,107
404,2347,6,0,107
404,2442,6,0,107
404,2537,6,0,107
404,2632,6,0,107
404,2727,6,0,107
404,2822,6,0,107
404,2917,6,0,107
404,3012,6,0,107
404,3107,6,0,107
404,3202,6,0,107
404,3297,6,0,107
404,3392,6,0,107
404,3487,6,0,107
404,3582,6,0,107
404,3677,6,0,107
404,3772,6,0,107
404,3867,6,0,107
404,3962,6,0,107
404,4057,6,0,107
404,4152,6,0,107
404,4247,6,0,107
404,4342,6,0,107
404,4437,6,0,107
404,4532,6,0,107
404,4627,6,0,107
404,4722,6,0,107
404,4817,6,0,107
404,4912,6,0,107
404,5007,6,0,107
404,5102,6,0,107
404,5197,6,0,107
404,5292,6,0,107
404,5387,6,0,107
404,5482,6,0,107
404,5577,6,0,107
404,5672,6,0,107
404,5767,6,0,107
404,5862,6,0,107
404,5957,6,0,107
404,6052,6,0,107
404,6147,6,0,107
404,6242,6,0,107
404,6337,6,0,107
404,6432,6,0,107
404,6527,6,0,107
404,6622,6,0,107
404,6717,6,0,107
404,6812,6,0,107
404,6907,6,0,107
404,7002,6,0,107
404,7097,6,0,107
404,7192,6,0,107
404,7287,6,0,107
404,7382,6,0,107
404,7477,6,0,107
404,7572,6,0,107
404,7667,6,0,107
404,7762,6,0,107
404,7857,6,0,107
340,47,94,20,108
280,45,90,40,108
268,37,74,60,108
244,21,42,80,108
244,21,42,100,108
244,21,42,120,108
220,17,26,140,108
205,17,26,156,108
190,16,23,172,108
166,16,23,173,108
142,16,23,174,108
112,10,11,181,108
82,6,3,185,108
52,6,3,183,108
35,6,3,181,108
18,6,3,179,108
9,6,3,177,108
9,6,3,175,108
9,6,3,173,108
9,6,3,171,108
9,6,3,169,108
9,6,3,167,108
9,6,3,165,108
9,6,3,163,108
9,6,3,161,108
9,6,3,159,108
9,6,3,157,108
9,6,3,155,108
9,6,3,153,108
9,6,3,151,108
9,6,3,149,108
9,6,3,147,108
9,6,3,145,108
9,6,3,143,108
9,6,3,141,108
9,6,3,139,108
9,6,3,137,108
9,6,3,135,108
6,6,3,132,108
6,6,3,129,108
6,6,3,128,108
6,6,3,127,108
6,6,3,126,108
6,6,3,125,108
6,6,3,124,108
6,6,3,123,108
6,6,3,122,108
6,6,3,121,108
6,6,3,120,108
6,6,3,119,108
6,6,3,118,108
6,6,3,117,108
6,6,3,116,108
6,6,3,115,108
6,6,3,114,108
6,6,3,113,108
6,6,3,112,108
6,6,3,111,108
6,6,3,110,108
6,6,3,109,108
6,6,3,108,108
6,6,3,107,108
6,6,3,106,108
6,6,3,105,108
6,6,3,104,108
6,6,3,103,108
6,6,3,102,108
6,6,3,101,108
6,6,3,100,108
6,6,3,99,108
6,6,3,98,108
6,6,3,97,108
6,6,3,96,108
6,6,3,95,108
6,6,3,94,108
6,6,3,93,108
6,6,3,92,108
6,6,3,91,108
6,6,3,90,108
6,6,3,89,108
6,6,3,88,108
6,6,3,87,108
6,6,3,86,108
6,6,3,85,108
6,6,3,84,108
6,6,3,83,108
3,6,3,81,108
3,6,3,79,108
3,6,3,77,108
3,6,3,75,108
3,6,3,73,108
3,6,3,71,108
3,6,3,69,108
3,6,3,67,108
3,6,3,65,108
3,6,3,63,108
3,6,3,61,108
3,6,3,59,108
3,6,3,59,108
3,6,3,58,108
340,47,94,20,109
280,45,90,40,109
380,37,74,60,109
546,37,74,91,109
850,36,71,176,109
810,20,39,139,109
864,16,31,102,109
672,12,15,0,109
560,12,231,0,109
504,6,435,0,109
896,6,603,0,109
912,6,795,0,109
1044,6,987,0,109
1044,6,1212,0,109
1044,6,1437,0,109
1044,6,1662,0,109
1044,6,1887,0,109
1044,6,2112,0,109
1044,6,2337,0,109
1044,6,2562,0,109
1044,6,2787,0,109
1044,6,3012,0,109
1044,6,3237,0,109
1044,6,3462,0,109
1044,6,3687,0,109
1044,6,3912,0,109
1044,6,4137,0,109
1044,6,4362,0,109
1044,6,4587,0,109
1044,6,4812,0,109
1044,6,5037,0,109
1044,6,5262,0,109
1044,6,5487,0,109
1044,6,5712,0,109
1044,6,5937,0,109
1044,6,6162,0,109
1044,6,6387,0,109
1044,6,6612,0,109
1044,6,6837,0,109
1044,6,7062,0,109
1334,6,7062,0,109
1416,6,7062,0,109
1560,6,7062,0,109
1680,6,7062,0,109
1830,2,7046,0,109
1612,2,7189,0,109
1612,2,7332,0,109
1984,2,7519,114,109
1922,2,7695,226,109
1922,2,7871,338,109
1922,2,8047,450,109
1922,2,8223,562,109
1922,2,8399,674,109
1922,2,8575,786,109
1922,2,8751,898,109
1922,2,8927,1010,109
1922,2,9103,1122,109
1922,2,9279,1234,109
1922,2,9455,1346,109
1922,2,9631,1458,109
1922,2,9807,1570,109
1922,2,9983,1682,109
1922,2,10159,1794,109
1922,2,10335,1906,109
1922,2,10511,2018,109
1922,2,10687,2130,109
1922,2,10863,2242,109
1680,2,11017,2349,109
1680,2,11171,2456,109
1680,2,11325,2563,109
1680,2,11479,2670,109
1680,2,11633,2777,109
1680,2,11787,2884,109
1680,2,11941,2991,109
1680,2,12095,3098,109
1680,2,12249,3205,109
1680,2,12403,3312,109
1680,2,12557,3419,109
1680,2,12711,3526,109
1680,2,12865,3633,109
1680,2,13019,3740,109
1680,2,13173,3847,109
1680,2,13327,3954,109
1334,2,13459,4051,109
1334,2,13591,4148,109
742,2,13661,4209,109
742,2,13731,4270,109
742,2,13801,4331,109
742,2,13871,4392,109
742,2,13941,4453,109
742,2,14011,4514,109
742,2,14081,4575,109
742,2,14151,4636,109
742,2,14221,4697,109
742,2,14291,4758,109
742,2,14361,4819,109
742,2,14431,4880,109
742,2,14501,4941,109
742,2,14571,5010,109
742,2,14641,5079,109
340,50,100,20,110
314,26,95,33,110
289,35,89,46,110
263,36,73,59,110
238,42,87,72,110
213,38,81,85,110
187,43,92,98,110
162,44,96,99,110
147,30,64,106,110
121,6,16,116,110
136,10,16,114,110
120,9,4,120,110
110,14,4,126,110
100,19,4,132,110
90,24,4,138,110
80,29,4,144,110
70,34,4,150,110
60,39,4,156,110
56,44,4,162,110
56,49,4,168,110
56,54,4,174,110
56,59,4,180,110
56,64,4,186,110
56,69,4,192,110
56,74,4,198,110
56,79,4,204,110
56,84,4,210,110
56,89,4,216,110
56,94,4,222,110
56,99,4,228,110
56,104,4,234,110
56,109,4,240,110
56,114,4,246,110
56,119,4,252,110
58,123,4,257,110
67,129,4,264,110
111,139,4,275,110
133,152,4,287,110
209,171,4,306,110
336,213,4,338,110
349,255,4,366,110
406,304,4,405,110
349,346,4,443,110
287,388,4,473,110
287,430,4,503,110
287,472,4,533,110
287,514,4,563,110
287,556,4,593,110
287,598,4,623,110
287,640,4,653,110
287,682,4,683,110
287,724,4,713,110
287,766,4,743,110
287,808,4,773,110
287,850,4,803,110
287,892,4,833,110
287,934,4,863,110
287,976,4,893,110
287,1018,4,923,110
287,1060,4,953,110
287,1102,4,983,110
243,1125,4,1005,110
243,1148,4,1027,110
209,1167,4,1046,110
209,1186,4,1065,110
209,1205,4,1084,110
209,1224,4,1103,110
209,1243,4,1122,110
209,1262,4,1141,110
209,1281,4,1160,110
209,1300,4,1179,110
209,1319,4,1198,110
209,1338,4,1217,110
209,1357,4,1236,110
209,1376,4,1255,110
209,1395,4,1274,110
209,1414,4,1293,110
209,1433,4,1312,110
154,1447,4,1326,110
154,1461,4,1340,110
154,1475,4,1354,110
154,1489,4,1368,110
154,1503,4,1382,110
154,1517,4,1396,110
154,1531,4,1410,110
154,1545,4,1424,110
154,1559,4,1438,110
100,1568,4,1448,110
100,1577,4,1458,110
100,1586,4,1468,110
100,1595,4,1478,110
100,1604,4,1488,110
100,1613,4,1498,110
100,1622,4,1508,110
100,1631,4,1518,110
100,1640,4,1528,110
100,1649,4,1538,110
100,1658,4,1548,110
89,1666,4,1555,110
89,1674,4,1562,110
340,49,97,20,111
280,45,89,0,111
220,21,84,0,111
160,18,78,0,111
100,18,78,0,111
40,14,62,0,111
0,14,67,0,111
0,14,71,0,111
0,12,70,0,111
0,12,72,0,111
0,12,74,1,111
0,12,75,1,111
0,12,76,0,111
0,12,77,0,111
0,12,78,0,111
0,12,79,2,111
0,12,79,3,111
340,47,94,20,112
280,46,91,40,112
220,22,86,24,112
160,27,78,17,112
100,34,78,0,112
40,41,78,0,112
0,41,62,0,112
0,36,58,0,112
0,36,62,0,112
0,25,38,3,112
0,26,42,0,112
0,27,46,0,112
0,28,50,0,112
0,29,50,0,112
0,30,50,0,112
0,30,50,0,112
0,30,50,0,112
340,47,94,20,113
280,23,89,40,113
220,43,89,60,113
160,62,86,80,113
121,65,78,75,113
92,60,62,68,113
62,65,62,55,113
33,60,46,48,113
3,63,46,29,113
0,66,46,10,113
0,63,30,15,113
0,65,38,9,113
0,66,42,1,113
0,65,42,1,113
9,66,46,0,113
14,67,50,0,113
15,68,54,0,113
2,63,42,3,113
4,51,18,6,113
17,52,22,3,113
19,53,26,0,113
18,55,30,0,113
17,57,34,0,113
17,59,38,0,113
13,48,14,5,113
17,49,18,0,113
17,51,22,0,113
17,53,26,0,113
4,41,2,13,113
29,42,6,8,113
38,44,10,3,113
38,46,18,0,113
38,48,26,0,113
38,50,34,0,113
19,35,6,5,113
38,37,10,0,113
38,39,18,0,113
38,41,26,0,113
38,43,34,0,113
38,45,42,0,113
25,30,14,4,113
38,32,22,0,113
38,34,30,0,113
38,36,38,0,113
38,38,46,0,113
38,40,54,0,113
38,42,62,0,113
38,44,70,0,113
6,26,34,19,113
50,28,38,14,113
56,28,46,5,113
66,28,54,0,113
50,4,14,6,113
75,4,26,0,113
100,4,42,0,113
125,4,58,0,113
150,4,78,0,113
181,4,106,0,113
235,4,142,0,113
287,4,184,0,113
287,4,226,0,113
287,4,268,0,113
287,4,310,0,113
287,4,352,0,113
287,4,394,0,113
287,4,436,0,113
287,4,478,0,113
287,4,520,0,113
287,4,562,0,113
287,4,604,0,113
287,4,646,0,113
357,4,688,0,113
360,4,751,0,113
366,4,814,0,113
401,4,880,0,113
423,4,946,0,113
381,4,1012,0,113
381,4,1078,0,113
381,4,1144,0,113
381,4,1210,0,113
381,4,1276,0,113
381,4,1342,0,113
381,4,1408,0,113
381,4,1474,0,113
381,4,1540,0,113
381,4,1606,0,113
381,4,1672,0,113
381,4,1738,0,113
381,4,1804,0,113
381,4,1870,0,113
381,4,1936,0,113
381,4,2002,0,113
381,4,2068,0,113
381,4,2134,0,113
381,4,2200,0,113
381,4,2266,0,113
381,4,2332,0,113
381,4,2398,0,113
381,4,2464,0,113
381,4,2530,0,113
340,26,95,20,114
301,90,95,36,114
263,154,95,52,114
224,211,89,68,114
186,275,89,84,114
171,315,89,94,114
156,331,73,104,114
141,370,70,114,114
126,390,70,109,114
111,390,54,116,114
96,406,63,117,114
81,422,72,118,114
66,438,81,119,114
51,454,90,120,114
36,470,99,121,114
21,486,108,122,114
6,496,113,126,114
0,484,84,136,114
0,482,75,144,114
13,490,78,147,114
24,498,84,150,114
36,510,93,155,114
39,518,94,163,114
26,502,52,173,114
52,518,64,171,114
26,466,56,189,114
39,457,17,204,114
75,487,35,211,114
91,522,56,218,114
49,422,37,262,114
104,470,61,276,114
75,496,39,307,114
91,530,72,332,114
88,540,57,354,114
26,378,33,418,114
104,432,93,428,114
122,492,165,443,114
65,348,162,510,114
126,398,212,527,114
101,426,185,559,114
65,431,116,621,114
114,489,242,634,114
65,339,260,699,114
109,373,271,759,114
49,181,257,857,114
26,173,127,950,114
63,251,225,1008,114
91,329,301,1061,114
48,329,180,1152,114
29,51,137,1261,114
77,161,196,1321,114
121,274,274,1376,114
111,412,375,1435,114
111,550,476,1494,114
123,663,557,1559,114
51,660,396,1666,114
107,741,408,1723,114
38,715,206,1856,114
124,830,292,1921,114
122,972,420,1990,114
119,1090,505,2074,114
43,773,463,2206,114
118,843,518,2290,114
94,850,467,2342,114
94,879,464,2394,114
98,947,560,2433,114
98,1015,656,2464,114
103,1010,589,2522,114
188,1099,689,2572,114
188,1188,789,2623,114
132,1168,721,2686,114
128,1184,725,2752,114
17,831,652,2875,114
139,842,632,2950,114
23,781,363,3095,114
127,773,349,3168,114
126,781,365,3262,114
200,765,335,3356,114
280,848,456,3451,114
210,852,429,3555,114
207,860,447,3659,114
232,845,420,3763,114
330,913,543,3866,114
42,842,244,4037,114
243,890,347,4145,114
118,557,322,4294,114
147,551,292,4396,114
247,574,388,4470,114
216,597,465,4544,114
63,259,418,4678,114
178,241,381,4744,114
161,240,362,4829,114
190,300,503,4893,114
162,293,473,4985,114
210,267,430,5091,114
246,327,558,5165,114
210,295,503,5280,114
16,205,143,5459,114
192,266,301,5539,114
192,298,385,5624,114
340,46,84,20,115
280,46,144,40,115
220,46,204,60,115
160,46,264,80,115
100,22,295,100,115
40,28,319,120,115
0,38,349,140,115
0,45,373,155,115
0,41,369,167,115
0,45,384,176,115
0,47,393,183,115
0,49,399,183,115
0,51,405,185,115
0,48,400,189,115
0,49,403,189,115
0,49,406,188,115
0,49,406,186,115
340,49,97,20,116
280,46,91,0,116
220,46,91,0,116
160,38,75,0,116
100,34,59,0,116
40,10,78,2,116
0,17,102,1,116
0,19,114,1,116
18,22,126,4,116
18,26,142,7,116
18,30,158,10,116
18,29,162,13,116
6,25,158,16,116
51,27,166,13,116
46,21,158,15,116
54,23,166,8,116
51,26,178,1,116
19,15,158,9,116
52,16,162,4,116
70,18,170,1,116
88,20,178,0,116
68,5,150,3,116
77,7,158,0,116
91,10,170,1,116
129,14,186,2,116
81,7,158,24,116
145,12,183,34,116
197,18,214,45,116
232,26,254,59,116
284,28,284,81,116
197,14,235,118,116
174,20,265,124,116
174,26,295,130,116
168,19,296,139,116
139,7,285,139,116
145,12,310,124,116
168,17,336,103,116
197,23,366,81,116
197,14,369,67,116
226,21,404,38,116
247,25,430,12,116
232,9,422,0,116
252,17,448,0,116
252,25,492,0,116
252,33,536,0,116
232,9,512,0,116
252,17,556,0,116
282,25,602,0,116
284,33,648,0,116
286,41,694,0,116
126,29,698,0,116
126,13,694,0,116
156,21,740,0,116
160,29,786,0,116
160,25,808,0,116
236,33,854,0,116
138,9,764,12,116
236,17,834,0,116
171,27,888,0,116
321,17,922,1,116
334,27,996,1,116
364,37,1070,6,116
291,23,1076,19,116
370,33,1150,17,116
372,43,1226,8,116
376,53,1304,0,116
376,63,1382,0,116
372,49,1410,0,116
372,31,1430,4,116
376,41,1508,0,116
221,5,1383,0,116
376,15,1487,0,116
384,25,1591,0,116
384,35,1708,0,116
384,45,1825,0,116
384,55,1942,0,116
376,41,1998,25,116
496,51,2115,21,116
496,21,2139,42,116
502,31,2256,15,116
498,17,2325,13,116
504,27,2442,0,116
504,37,2559,0,116
496,17,2603,20,116
586,27,2720,8,116
594,37,2839,0,116
594,47,2958,0,116
594,57,3077,0,116
594,67,3196,0,116
652,77,3315,0,116
582,51,3360,41,116
734,61,3479,34,116
618,29,3499,111,116
710,39,3618,124,116
716,49,3742,123,116
618,59,3846,158,116
560,37,3865,193,116
618,47,3969,228,116
662,57,4073,270,116
560,27,4097,320,116
340,26,95,20,117
280,58,79,40,117
220,87,116,60,117
160,103,136,62,117
128,114,144,67,117
89,115,140,66,117
43,109,124,62,117
16,106,116,59,117
16,112,124,53,117
16,118,132,47,117
9,118,130,43,117
9,121,134,36,117
9,124,138,29,117
1,108,106,34,117
0,88,66,42,117
1,83,50,42,117
8,86,54,36,117
8,89,58,26,117
8,92,62,16,117
8,95,66,6,117
8,98,70,0,117
8,101,74,0,117
8,104,78,0,117
8,107,82,0,117
8,110,86,0,117
1,94,54,5,117
8,97,58,0,117
0,73,10,10,117
8,76,14,2,117
16,82,18,0,117
16,88,26,0,117
16,94,34,0,117
16,100,42,0,117
8,91,18,9,117
22,97,22,0,117
22,103,30,0,117
22,109,38,0,117
4,91,2,14,117
48,97,10,4,117
48,103,18,0,117
48,109,26,0,117
48,115,34,0,117
48,121,42,0,117
14,61,28,16,117
48,69,36,8,117
62,77,44,0,117
72,88,56,0,117
49,72,16,0,117
72,84,28,0,117
96,99,40,0,117
96,115,56,0,117
62,113,24,2,117
96,128,40,0,117
97,144,56,0,117
120,163,76,0,117
113,151,36,0,117
120,171,56,0,117
144,194,80,0,117
137,182,36,0,117
96,77,24,7,117
121,105,46,0,117
121,133,68,0,117
121,155,90,0,117
96,50,78,3,117
121,70,50,0,117
126,129,73,0,117
144,144,33,0,117
244,223,58,0,117
248,302,106,0,117
126,341,53,21,117
208,402,80,0,117
244,481,107,4,117
192,514,78,0,117
127,543,41,0,117
210,605,69,0,117
129,642,48,0,117
211,704,76,0,117
97,560,50,25,117
211,624,78,0,117
213,705,106,0,117
129,744,85,0,117
96,535,41,59,117
133,635,69,61,117
130,701,33,46,117
133,801,61,49,117
129,899,88,38,117
25,617,22,128,117
129,732,49,131,117
129,847,76,122,117
129,962,103,113,117
17,612,19,232,117
129,748,46,237,117
130,885,74,245,117
130,1022,102,254,117
120,1076,49,263,117
97,1131,17,263,117
170,1226,44,257,117
171,1340,71,253,117
147,1389,27,272,117
215,1503,54,273,117
340,50,100,20,118
310,50,100,34,118
281,46,84,48,118
251,43,130,62,118
222,35,154,76,118
193,11,173,90,118
163,32,201,104,118
134,25,181,118,118
104,41,201,132,118
84,17,157,146,118
117,17,185,160,118
132,17,237,186,118
153,7,265,240,118
279,6,448,333,118
322,6,679,396,118
423,6,943,470,118
432,6,1249,539,118
480,6,1579,622,118
539,6,1953,712,118
600,6,2374,810,118
663,6,2831,891,118
780,6,3349,991,118
848,6,3930,1094,118
810,6,4503,1247,118
780,6,5021,1348,118
780,6,5539,1449,118
714,6,6007,1546,118
714,6,6475,1643,118
714,6,6943,1740,118
714,6,7411,1837,118
714,6,7879,1934,118
714,2,8339,2031,118
450,2,8652,2005,118
450,2,8965,1979,118
450,2,9278,1953,118
450,2,9591,1927,118
450,2,9904,1901,118
450,2,10217,1875,118
450,2,10530,1849,118
450,2,10843,1823,118
450,2,11156,1797,118
450,2,11469,1771,118
450,2,11782,1745,118
450,2,12095,1719,118
450,2,12408,1693,118
450,2,12721,1667,118
450,2,13034,1641,118
450,2,13347,1615,118
450,2,13660,1589,118
450,2,13973,1563,118
450,2,14286,1537,118
450,2,14599,1511,118
450,2,14912,1485,118
450,2,15225,1459,118
450,2,15538,1433,118
450,2,15851,1407,118
450,2,16164,1381,118
450,2,16477,1355,118
450,2,16790,1329,118
450,2,17103,1303,118
450,2,17416,1277,118
450,2,17729,1251,118
450,2,18042,1225,118
450,2,18355,1199,118
450,2,18668,1173,118
450,2,18981,1147,118
450,2,19294,1121,118
450,2,19607,1095,118
450,2,19920,1069,118
450,2,20233,1043,118
450,2,20546,1017,118
450,2,20859,991,118
450,2,21172,965,118
450,2,21485,939,118
450,2,21798,913,118
450,2,22111,887,118
384,2,22373,882,118
384,2,22635,877,118
384,2,22897,872,118
384,2,23159,867,118
384,2,23421,862,118
384,2,23683,857,118
264,2,23860,852,118
264,2,24037,847,118
264,2,24214,842,118
264,2,24391,837,118
264,2,24568,832,118
264,2,24745,827,118
264,2,24922,822,118
171,2,25034,804,118
171,2,25146,786,118
171,2,25258,768,118
171,2,25370,750,118
171,2,25482,732,118
171,2,25594,714,118
171,2,25706,696,118
171,2,25818,678,118
171,2,25930,660,118
171,2,26042,642,118
171,2,26154,624,118
340,47,94,20,119
280,39,78,40,119
220,15,73,60,119
160,15,73,80,119
100,13,69,100,119
100,13,69,120,119
100,13,69,140,119
87,7,57,159,119
72,3,41,178,119
67,3,56,197,119
62,3,71,216,119
57,3,86,235,119
52,3,101,254,119
50,3,116,273,119
50,3,131,292,119
50,3,146,311,119
50,3,161,330,119
50,3,176,349,119
50,3,191,368,119
50,3,206,387,119
50,2,218,406,119
40,2,230,413,119
44,2,236,417,119
36,2,245,422,119
46,2,257,427,119
60,2,272,432,119
70,2,293,439,119
80,2,314,446,119
100,2,344,456,119
130,2,383,469,119
176,2,434,485,119
216,2,497,507,119
294,2,567,536,119
322,2,651,575,119
329,2,735,606,119
357,2,833,645,119
386,2,931,679,119
342,2,1021,726,119
342,2,1111,773,119
342,2,1201,820,119
342,2,1291,867,119
342,2,1381,914,119
342,2,1471,961,119
342,2,1561,1008,119
342,2,1651,1055,119
342,2,1741,1102,119
342,2,1831,1149,119
342,2,1921,1196,119
342,2,2011,1243,119
342,2,2101,1290,119
342,2,2191,1337,119
342,2,2281,1384,119
342,2,2371,1431,119
342,2,2461,1478,119
342,2,2551,1525,119
342,2,2641,1572,119
342,2,2731,1619,119
342,2,2821,1666,119
342,2,2911,1713,119
294,2,2981,1740,119
294,2,3051,1767,119
294,2,3121,1794,119
294,2,3191,1821,119
240,2,3263,1845,119
146,2,3305,1858,119
110,2,3335,1868,119
110,2,3365,1878,119
80,2,3389,1886,119
80,2,3413,1894,119
80,2,3437,1902,119
80,2,3461,1910,119
80,2,3485,1918,119
80,2,3509,1926,119
80,2,3533,1934,119
80,2,3557,1942,119
80,2,3581,1950,119
80,2,3605,1958,119
80,2,3629,1966,119
80,2,3653,1974,119
80,2,3677,1982,119
80,2,3701,1990,119
80,2,3725,1998,119
80,2,3749,2006,119
80,2,3773,2014,119
80,2,3797,2022,119
80,2,3821,2030,119
80,2,3845,2038,119
80,2,3869,2046,119
80,2,3893,2054,119
80,2,3917,2062,119
80,2,3941,2070,119
80,2,3965,2078,119
80,2,3989,2086,119
80,2,4013,2094,119
80,2,4037,2102,119
80,2,4061,2110,119
80,2,4085,2118,119
80,2,4109,2126,119
80,2,4133,2134,119
80,2,4157,2142,119
340,26,95,20,120
280,106,95,40,120
220,176,91,60,120
290,216,91,80,120
360,256,91,100,120
430,289,85,120,120
448,309,69,140,120
460,325,71,163,120
476,357,98,189,120
412,377,93,225,120
322,385,69,261,120
206,395,44,297,120
129,431,98,333,120
117,467,152,369,120
117,502,203,405,120
91,526,237,423,120
78,538,254,429,120
65,548,269,429,120
51,524,223,444,120
51,524,217,450,120
32,520,205,459,120
57,532,223,456,120
38,522,199,473,120
97,534,220,472,120
125,550,247,468,120
140,554,245,472,120
134,514,261,481,120
112,518,237,496,120
78,516,175,535,120
153,551,211,529,120
190,597,253,523,120
140,522,255,573,120
181,540,217,605,120
153,405,205,676,120
134,433,115,750,120
196,514,152,785,120
228,562,127,819,120
351,643,132,850,120
175,664,88,879,120
329,740,113,902,120
248,779,85,918,120
225,811,48,928,120
329,887,73,942,120
193,899,17,975,120
333,975,42,994,120
335,1052,67,1005,120
167,1098,82,1003,120
167,1144,97,1001,120
167,1190,112,999,120
122,1173,27,1021,120
167,1219,42,1019,120
203,1270,58,1018,120
280,1346,83,1033,120
274,1378,51,1062,120
284,1454,76,1070,120
285,1531,101,1067,120
340,1609,127,1059,120
343,1676,153,1027,120
180,1536,126,1076,120
338,1555,87,1064,120
280,1564,28,1093,120
345,1618,54,1083,120
400,1672,80,1066,120
404,1727,106,1041,120
263,1745,60,1022,120
269,1801,87,958,120
224,1857,132,887,120
219,1871,78,846,120
224,1927,105,760,120
227,1983,150,682,120
214,1868,134,677,120
224,1897,81,627,120
274,1989,126,563,120
224,2002,41,519,120
280,2113,87,442,120
280,2224,135,376,120
214,2049,105,388,120
227,2104,44,340,120
280,2231,90,262,120
284,2375,138,190,120
285,2519,188,113,120
225,2588,95,121,120
286,2732,171,65,120
166,2777,137,82,120
