population,babies,run_id
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
13,0,1
15,2,1
19,4,1
19,6,1
19,1,1
21,2,1
25,5,1
35,10,1
44,9,1
55,11,1
68,13,1
85,17,1
85,15,1
96,11,1
104,17,1
104,20,1
74,5,1
74,12,1
95,21,1
95,14,1
120,25,1
123,3,1
123,4,1
124,1,1
124,13,1
129,5,1
134,5,1
138,4,1
138,6,1
138,6,1
138,8,1
150,12,1
150,11,1
150,6,1
150,7,1
150,3,1
150,7,1
150,12,1
150,34,1
162,12,1
162,35,1
171,9,1
181,10,1
188,7,1
118,14,1
118,6,1
118,8,1
129,11,1
135,6,1
142,7,1
142,6,1
146,4,1
146,5,1
146,5,1
153,7,1
153,11,1
153,3,1
153,4,1
162,9,1
110,9,1
110,28,1
111,36,1
116,5,1
116,5,1
116,4,1
124,8,1
124,3,1
128,4,1
132,4,1
100,8,1
73,11,1
92,19,1
114,22,1
117,3,1
117,6,1
117,8,1
117,9,1
117,6,1
117,10,1
126,9,1
93,9,1
93,25,1
93,17,1
124,31,1
124,8,1
95,4,1
95,30,1
125,30,1
125,5,1
20,0,2
20,1,2
20,0,2
36,16,2
36,15,2
36,5,2
36,4,2
36,5,2
36,7,2
36,3,2
36,5,2
36,4,2
36,8,2
26,3,2
26,5,2
26,4,2
26,2,2
26,2,2
26,4,2
26,5,2
26,4,2
26,2,2
26,2,2
26,2,2
26,2,2
26,4,2
26,3,2
26,4,2
26,3,2
26,4,2
26,5,2
26,3,2
26,4,2
26,0,2
26,4,2
26,5,2
26,5,2
26,0,2
26,1,2
26,3,2
26,5,2
26,3,2
26,3,2
26,4,2
26,4,2
26,7,2
26,2,2
26,1,2
26,3,2
26,5,2
26,5,2
26,2,2
26,5,2
26,2,2
26,2,2
26,5,2
26,4,2
26,2,2
26,3,2
26,5,2
26,2,2
26,4,2
26,2,2
26,1,2
26,1,2
26,3,2
26,2,2
26,3,2
26,4,2
26,2,2
26,4,2
26,2,2
26,5,2
26,5,2
26,1,2
26,3,2
26,2,2
26,3,2
26,3,2
26,2,2
26,3,2
26,3,2
26,2,2
26,3,2
26,2,2
26,8,2
26,3,2
26,2,2
26,3,2
26,3,2
26,1,2
26,3,2
26,4,2
26,4,2
26,4,2
26,4,2
26,0,2
26,0,2
26,0,2
26,2,2
12,0,3
12,0,3
11,0,3
11,3,3
11,2,3
11,4,3
11,19,3
11,15,3
18,7,3
18,5,3
27,9,3
40,13,3
40,20,3
40,23,3
40,20,3
40,19,3
40,13,3
40,13,3
40,17,3
40,21,3
34,19,3
53,19,3
70,17,3
94,24,3
121,47,3
134,13,3
143,9,3
100,15,3
100,51,3
100,33,3
100,41,3
100,39,3
100,46,3
100,52,3
100,48,3
100,47,3
73,50,3
73,34,3
73,30,3
73,38,3
73,37,3
73,37,3
73,35,3
44,34,3
44,20,3
44,16,3
44,19,3
44,21,3
44,19,3
44,16,3
44,23,3
44,19,3
44,26,3
44,23,3
44,21,3
44,27,3
44,27,3
44,23,3
44,19,3
44,12,3
44,18,3
44,23,3
44,21,3
44,23,3
44,22,3
44,25,3
44,27,3
44,19,3
44,27,3
44,23,3
44,14,3
44,23,3
44,26,3
44,23,3
44,17,3
44,20,3
44,15,3
40,21,3
40,16,3
40,11,3
40,17,3
40,17,3
40,15,3
34,21,3
52,18,3
73,21,3
120,47,3
131,11,3
144,13,3
166,22,3
183,17,3
201,18,3
177,20,3
177,16,3
177,23,3
177,14,3
177,13,3
177,19,3
177,13,3
127,14,3
20,0,4
20,0,4
30,10,4
30,1,4
30,5,4
30,4,4
30,13,4
30,6,4
30,9,4
30,17,4
30,15,4
30,13,4
30,21,4
30,11,4
30,15,4
30,13,4
30,12,4
30,18,4
25,14,4
25,10,4
25,11,4
25,8,4
25,13,4
23,10,4
23,16,4
23,15,4
23,17,4
23,12,4
23,14,4
23,4,4
33,10,4
50,17,4
73,23,4
98,25,4
136,38,4
150,14,4
150,9,4
150,8,4
150,12,4
150,9,4
150,4,4
150,9,4
150,10,4
150,8,4
150,7,4
150,14,4
150,7,4
150,9,4
150,6,4
150,7,4
150,5,4
150,11,4
150,8,4
150,7,4
150,6,4
150,2,4
150,12,4
150,10,4
150,10,4
150,4,4
150,8,4
150,5,4
150,8,4
150,5,4
150,7,4
150,14,4
150,10,4
150,8,4
150,5,4
150,9,4
150,4,4
150,5,4
150,7,4
150,13,4
150,7,4
150,7,4
150,6,4
150,10,4
150,6,4
150,3,4
150,4,4
150,9,4
150,7,4
150,5,4
150,5,4
150,8,4
150,10,4
150,11,4
162,12,4
173,11,4
186,13,4
186,11,4
186,14,4
186,9,4
186,14,4
186,8,4
186,9,4
186,12,4
186,14,4
186,13,4
20,0,5
20,0,5
20,0,5
14,0,5
14,0,5
14,0,5
14,0,5
10,0,5
10,0,5
10,0,5
8,0,5
6,0,5
5,0,5
4,0,5
3,0,5
2,0,5
1,0,5
0,0,5
20,0,6
20,0,6
20,0,6
14,0,6
14,0,6
14,0,6
11,0,6
11,2,6
11,3,6
11,0,6
9,1,6
7,1,6
6,1,6
5,1,6
4,0,6
3,2,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
2,0,6
3,1,6
4,1,6
5,1,6
5,0,6
4,1,6
6,2,6
7,1,6
7,0,6
9,2,6
9,1,6
9,0,6
9,2,6
9,2,6
9,2,6
9,0,6
9,0,6
9,1,6
9,1,6
9,3,6
9,4,6
9,2,6
9,1,6
9,3,6
9,2,6
9,1,6
9,1,6
9,4,6
9,1,6
9,1,6
9,2,6
9,3,6
9,1,6
9,3,6
9,1,6
9,3,6
9,3,6
9,1,6
9,0,6
9,1,6
9,2,6
9,3,6
9,4,6
9,2,6
9,2,6
9,4,6
9,1,6
9,1,6
9,2,6
9,2,6
9,1,6
9,1,6
9,1,6
9,2,6
9,1,6
9,4,6
9,3,6
9,1,6
9,1,6
9,3,6
9,2,6
20,0,7
20,0,7
20,0,7
20,0,7
20,0,7
20,0,7
15,5,7
12,2,7
7,3,7
6,0,7
8,2,7
11,3,7
11,2,7
11,2,7
13,2,7
13,1,7
13,5,7
13,1,7
13,5,7
13,2,7
13,3,7
13,2,7
13,2,7
13,1,7
13,2,7
13,3,7
13,4,7
13,3,7
13,1,7
13,5,7
13,1,7
13,1,7
13,5,7
13,3,7
13,2,7
13,4,7
13,3,7
13,3,7
13,2,7
13,1,7
13,3,7
13,2,7
13,3,7
13,3,7
13,2,7
13,0,7
13,4,7
13,1,7
13,2,7
13,3,7
13,4,7
13,3,7
13,3,7
13,3,7
13,2,7
13,2,7
13,3,7
13,3,7
13,4,7
13,3,7
13,3,7
13,3,7
13,4,7
13,4,7
13,3,7
13,4,7
13,2,7
13,0,7
13,3,7
13,3,7
13,0,7
13,1,7
13,2,7
13,1,7
13,5,7
13,2,7
13,2,7
13,4,7
13,2,7
13,3,7
13,2,7
13,0,7
13,4,7
13,3,7
13,1,7
13,4,7
13,2,7
13,3,7
13,3,7
13,1,7
13,2,7
13,1,7
13,2,7
13,1,7
13,4,7
13,6,7
13,3,7
13,1,7
13,2,7
13,3,7
20,0,8
20,0,8
20,0,8
20,0,8
20,0,8
20,0,8
20,3,8
20,1,8
24,4,8
24,8,8
24,3,8
28,4,8
28,5,8
28,6,8
28,4,8
28,6,8
28,1,8
28,1,8
28,1,8
28,3,8
28,4,8
28,2,8
28,0,8
28,3,8
28,3,8
28,2,8
28,0,8
28,3,8
28,0,8
28,2,8
28,4,8
28,2,8
28,1,8
28,2,8
28,2,8
28,3,8
28,2,8
28,2,8
28,4,8
28,2,8
28,2,8
28,4,8
28,5,8
28,3,8
