food,ore,wood,poop,run_id
189,6,397,1651,52
189,6,397,1638,52
189,6,397,1625,52
189,6,397,1612,52
189,6,397,1599,52
189,6,397,1586,52
189,6,397,1573,52
180,6,397,1567,52
171,6,397,1561,52
162,6,397,1555,52
153,6,397,1549,52
340,49,97,20,53
280,45,89,0,53
220,41,73,0,53
160,41,94,0,53
100,38,106,0,53
40,38,127,0,53
0,36,141,0,53
21,28,134,0,53
28,28,146,0,53
14,4,150,0,53
21,7,162,0,53
28,11,174,0,53
28,15,189,0,53
21,12,189,0,53
57,7,182,0,53
76,11,197,0,53
107,17,215,0,53
114,23,233,0,53
133,30,254,0,53
183,40,284,0,53
221,51,320,0,53
112,67,368,0,53
84,19,393,0,53
84,63,400,0,53
70,108,393,1,53
49,123,341,38,53
56,163,376,37,53
28,153,272,99,53
35,58,277,143,53
68,106,333,183,53
70,156,391,206,53
70,200,437,235,53
28,44,423,309,53
70,94,481,352,53
70,132,515,400,53
35,166,541,434,53
35,192,550,440,53
35,238,599,418,53
34,258,598,419,53
35,304,647,383,53
35,334,664,363,53
28,174,646,411,53
35,189,643,391,53
70,212,664,361,53
35,244,661,331,53
35,251,650,301,53
36,307,699,271,53
35,335,692,249,53
35,359,673,213,53
35,354,638,177,53
21,331,564,176,53
21,296,470,181,53
28,328,500,147,53
35,331,469,124,53
35,330,433,64,53
36,388,473,0,53
36,404,429,0,53
37,462,469,0,53
65,508,481,0,53
64,488,405,0,53
64,460,313,0,53
68,497,352,0,53
49,502,266,0,53
67,521,276,0,53
73,513,140,33,53
100,527,138,0,53
200,591,200,0,53
200,655,262,0,53
163,652,180,0,53
273,660,166,0,53
280,680,127,0,53
254,538,129,28,53
316,623,183,0,53
273,646,157,3,53
304,659,110,0,53
281,676,63,5,53
310,762,104,0,53
345,848,150,0,53
346,936,196,0,53
346,1024,242,0,53
308,1037,187,0,53
346,1125,233,0,53
312,1138,178,0,53
318,1176,128,0,53
366,1264,174,0,53
288,1283,43,42,53
366,1371,105,4,53
391,1481,167,0,53
312,1302,160,45,53
394,1332,113,42,53
552,1459,177,26,53
336,1246,138,95,53
365,1413,202,64,53
249,1513,180,76,53
481,1608,148,69,53
489,1703,116,69,53
405,1846,180,6,53
405,1989,244,0,53
393,2038,197,22,53
480,2063,150,0,53
340,46,84,20,54
280,46,84,40,54
220,46,84,60,54
176,22,79,77,54
133,39,76,94,54
89,48,70,96,54
46,60,70,95,54
3,62,54,100,54
0,68,46,102,54
0,76,46,97,54
0,78,42,95,54
12,82,42,94,54
12,86,42,92,54
6,72,10,102,54
12,76,10,100,54
16,80,10,101,54
13,84,10,99,54
19,86,10,99,54
18,90,10,98,54
22,94,10,99,54
19,98,10,97,54
16,102,10,95,54
13,106,10,93,54
12,110,10,91,54
12,114,10,89,54
12,118,10,87,54
12,122,10,85,54
12,126,10,83,54
12,130,10,81,54
12,134,10,79,54
12,138,10,77,54
12,142,10,75,54
12,146,10,73,54
12,150,10,71,54
12,154,10,69,54
12,158,10,67,54
12,162,10,65,54
12,166,10,63,54
12,170,10,61,54
12,174,10,59,54
12,178,10,57,54
12,182,10,55,54
12,186,10,53,54
12,190,10,51,54
12,194,10,49,54
12,198,10,47,54
12,202,10,45,54
12,206,10,43,54
16,210,10,44,54
15,214,10,41,54
17,218,10,40,54
18,222,10,39,54
24,230,10,38,54
36,242,10,33,54
48,258,10,24,54
60,278,10,13,54
78,304,10,0,54
120,344,10,0,54
174,416,20,0,54
174,416,16,8,54
145,486,26,16,54
145,556,36,24,54
145,620,32,32,54
233,688,40,68,54
208,736,30,120,54
186,792,36,142,54
147,711,14,173,54
156,804,20,195,54
156,897,26,221,54
147,968,30,235,54
147,1039,34,249,54
141,1098,14,283,54
126,1167,18,269,54
126,1236,22,255,54
126,1305,26,241,54
70,1340,26,228,54
70,1375,26,215,54
70,1410,26,202,54
70,1445,26,189,54
70,1480,26,176,54
70,1515,26,163,54
70,1550,26,150,54
70,1585,26,137,54
70,1620,26,124,54
70,1655,26,111,54
70,1690,26,98,54
70,1725,26,85,54
70,1760,26,72,54
70,1795,26,59,54
70,1830,26,46,54
70,1865,26,33,54
60,1880,2,35,54
84,1910,2,28,54
88,1942,2,22,54
101,1982,2,14,54
101,2022,2,6,54
101,2062,2,0,54
101,2102,2,0,54
101,2142,2,0,54
101,2182,2,0,54
340,47,94,20,55
280,45,90,40,55
340,44,87,60,55
279,40,71,59,55
212,40,80,58,55
103,30,43,78,55
36,6,63,92,55
36,30,89,103,55
30,44,97,117,55
50,64,118,131,55
30,64,109,152,55
98,80,129,167,55
52,70,103,194,55
122,78,102,215,55
39,58,59,243,55
170,74,75,265,55
176,90,90,286,55
198,102,102,314,55
18,82,22,356,55
180,98,47,374,55
166,94,39,396,55
108,42,41,424,55
180,70,66,446,55
198,98,98,468,55
225,133,135,497,55
108,27,123,551,55
231,77,163,587,55
260,129,188,630,55
90,119,81,701,55
260,179,140,736,55
270,239,206,772,55
125,86,186,846,55
276,155,252,890,55
385,221,307,933,55
294,261,312,982,55
96,246,182,1084,55
243,274,201,1168,55
301,326,228,1256,55
301,370,239,1347,55
314,478,355,1438,55
273,512,384,1533,55
98,484,214,1655,55
315,502,227,1761,55
307,517,262,1873,55
46,468,41,2005,55
356,528,170,2101,55
330,535,182,2203,55
272,540,198,2308,55
356,592,319,2396,55
224,452,365,2499,55
218,455,358,2598,55
345,511,471,2693,55
252,515,466,2794,55
52,456,202,2948,55
226,446,185,3056,55
368,503,313,3161,55
219,304,340,3293,55
370,381,468,3404,55
177,126,468,3548,55
269,130,442,3686,55
432,221,573,3812,55
436,334,710,3945,55
436,447,847,4082,55
435,527,948,4219,55
340,560,947,4341,55
432,636,1020,4463,55
140,604,786,4631,55
380,673,875,4745,55
448,772,1014,4841,55
448,887,1156,4942,55
347,922,1159,5050,55
436,982,1222,5142,55
436,1038,1277,5236,55
143,1003,1051,5387,55
259,760,1074,5531,55
171,450,1057,5668,55
448,551,1178,5723,55
160,526,950,5878,55
350,590,976,5949,55
350,650,973,6007,55
350,706,949,6050,55
234,714,810,6147,55
252,763,786,6220,55
145,391,725,6359,55
259,432,682,6450,55
368,511,678,6502,55
287,524,479,6648,55
327,594,464,6713,55
347,715,558,6737,55
128,279,478,6893,55
347,419,572,6925,55
405,559,646,6928,55
251,589,465,7062,55
312,678,461,7116,55
238,681,229,7268,55
272,742,218,7368,55
527,885,329,7413,55
342,927,291,7518,55
510,1070,386,7549,55
122,581,292,7730,55
340,46,84,20,56
280,46,84,40,56
220,22,79,60,56
160,61,76,80,56
100,81,68,82,56
40,89,52,78,56
0,99,48,65,56
12,107,48,56,56
12,115,48,47,56
12,123,48,38,56
6,115,24,38,56
12,123,24,26,56
6,131,24,17,56
6,129,12,20,56
18,133,12,14,56
12,134,6,8,56
18,138,6,2,56
18,142,6,0,56
18,146,6,0,56
18,150,6,0,56
18,154,6,0,56
18,158,6,0,56
18,162,6,0,56
18,166,6,0,56
18,170,6,0,56
18,174,6,0,56
18,178,6,0,56
18,182,6,0,56
18,186,6,0,56
18,190,6,0,56
18,194,6,0,56
18,198,6,0,56
18,202,6,0,56
18,206,6,0,56
18,210,6,0,56
18,214,6,0,56
18,218,6,0,56
18,222,6,0,56
18,226,6,0,56
18,230,6,0,56
18,234,6,0,56
18,238,6,0,56
18,242,6,0,56
18,246,6,0,56
18,250,6,0,56
18,254,6,0,56
18,258,6,0,56
18,262,6,0,56
18,266,6,0,56
18,270,6,0,56
18,274,6,0,56
18,278,6,0,56
18,282,6,0,56
18,286,6,0,56
18,290,6,0,56
18,294,6,0,56
18,298,6,0,56
18,302,6,0,56
18,306,6,0,56
18,310,6,0,56
18,314,6,0,56
18,318,6,0,56
18,322,6,0,56
18,326,6,0,56
18,330,6,0,56
18,334,6,0,56
18,338,6,0,56
18,342,6,0,56
18,346,6,0,56
18,350,6,0,56
18,354,6,0,56
18,358,6,0,56
18,362,6,0,56
18,366,6,0,56
18,370,6,0,56
18,374,6,0,56
18,378,6,0,56
18,382,6,0,56
18,386,6,0,56
18,390,6,0,56
18,394,6,0,56
18,398,6,0,56
18,402,6,0,56
18,406,6,0,56
18,410,6,0,56
18,414,6,0,56
18,418,6,0,56
18,422,6,0,56
12,430,6,0,56
12,438,6,0,56
12,446,6,0,56
12,454,6,0,56
12,462,6,0,56
12,470,6,0,56
12,478,6,0,56
12,486,6,0,56
12,494,6,0,56
12,502,6,0,56
12,510,6,0,56
12,518,6,0,56
340,46,84,20,57
280,44,152,40,57
280,44,192,60,57
280,41,222,80,57
280,41,262,100,57
280,40,299,120,57
250,34,303,125,57
225,34,323,130,57
168,13,330,141,57
112,9,330,149,57
56,10,338,154,57
4,14,354,150,57
4,18,370,146,57
4,22,386,142,57
4,26,402,138,57
2,13,378,143,57
4,17,394,139,57
1,8,358,158,57
4,12,370,158,57
4,17,386,157,57
4,22,402,156,57
4,27,418,155,57
4,32,434,154,57
3,35,446,153,57
2,21,418,161,57
3,24,430,160,57
3,27,442,159,57
1,4,398,170,57
3,7,410,169,57
3,10,422,167,57
3,13,434,165,57
3,8,426,169,57
3,11,438,164,57
3,14,450,159,57
3,17,462,154,57
3,20,474,149,57
3,23,486,144,57
2,13,470,145,57
3,16,478,137,57
3,19,490,125,57
3,22,502,113,57
3,25,514,101,57
2,11,490,101,57
2,7,486,95,57
27,10,494,83,57
39,14,506,67,57
27,5,494,66,57
49,9,510,53,57
64,14,526,36,57
80,19,546,16,57
100,26,574,0,57
128,34,606,0,57
128,24,602,0,57
216,36,640,0,57
216,36,678,0,57
138,16,622,15,57
216,16,682,16,57
224,16,742,0,57
224,16,802,0,57
224,16,862,0,57
224,16,922,0,57
224,16,982,0,57
224,16,1042,0,57
224,16,1102,0,57
224,16,1162,0,57
224,16,1222,0,57
224,16,1282,0,57
224,16,1344,0,57
224,16,1406,0,57
224,16,1468,0,57
224,16,1530,0,57
224,16,1592,0,57
224,16,1654,0,57
224,16,1716,0,57
224,16,1778,0,57
224,16,1840,0,57
224,16,1902,0,57
224,16,1964,0,57
224,16,2026,0,57
224,16,2088,0,57
224,16,2150,0,57
224,16,2212,0,57
224,16,2274,0,57
224,16,2336,0,57
224,16,2398,0,57
224,16,2460,0,57
224,16,2522,0,57
224,16,2584,0,57
224,16,2646,0,57
224,16,2708,0,57
224,16,2770,0,57
224,16,2832,0,57
224,16,2894,0,57
224,16,2956,0,57
224,16,3018,0,57
224,16,3080,0,57
224,16,3142,0,57
224,16,3204,0,57
224,16,3266,0,57
224,16,3328,0,57
340,48,96,20,58
413,45,90,40,58
451,39,78,60,58
525,31,62,89,58
616,30,59,126,58
450,30,59,124,58
288,30,59,122,58
249,26,43,129,58
192,10,44,148,58
224,10,83,161,58
336,10,146,182,58
553,6,222,218,58
486,6,306,205,58
486,6,390,192,58
486,6,474,179,58
486,6,558,166,58
486,6,642,153,58
486,6,726,140,58
486,6,810,127,58
486,6,894,114,58
486,6,978,101,58
486,6,1062,88,58
486,6,1146,75,58
486,6,1230,62,58
304,6,1287,43,58
224,6,1329,27,58
224,6,1371,11,58
224,6,1413,0,58
224,6,1455,0,58
224,6,1497,0,58
224,6,1539,0,58
224,6,1581,0,58
224,6,1623,0,58
224,6,1665,0,58
224,6,1707,0,58
224,6,1749,0,58
224,6,1791,0,58
224,6,1833,0,58
224,6,1875,0,58
224,6,1917,0,58
224,6,1959,0,58
224,6,2001,0,58
224,6,2043,0,58
224,6,2085,0,58
224,6,2127,0,58
224,6,2169,0,58
224,6,2211,0,58
224,6,2253,0,58
224,6,2295,0,58
224,6,2337,0,58
224,6,2379,0,58
224,6,2421,0,58
224,6,2463,0,58
224,6,2505,0,58
224,6,2547,0,58
224,6,2589,0,58
224,6,2631,0,58
224,6,2673,0,58
224,6,2715,0,58
224,6,2757,0,58
224,6,2799,0,58
224,6,2841,0,58
224,6,2883,0,58
224,6,2925,0,58
224,6,2967,0,58
224,6,3009,0,58
224,6,3051,0,58
224,6,3093,0,58
224,6,3135,0,58
224,6,3177,0,58
224,6,3219,0,58
224,6,3261,0,58
224,6,3303,0,58
224,6,3345,0,58
224,6,3387,0,58
224,6,3429,0,58
224,6,3471,0,58
224,6,3513,0,58
224,6,3555,0,58
224,6,3597,0,58
224,6,3639,0,58
224,6,3681,0,58
224,6,3723,0,58
224,6,3765,0,58
224,6,3807,0,58
224,6,3849,0,58
224,6,3891,0,58
224,6,3933,0,58
224,6,3975,0,58
224,6,4017,0,58
224,6,4059,0,58
224,3,4095,0,58
224,3,4137,0,58
224,3,4179,0,58
224,3,4221,0,58
224,3,4263,0,58
224,3,4305,0,58
224,3,4347,0,58
224,3,4389,0,58
224,3,4431,0,58
340,49,97,20,59
280,47,93,0,59
337,44,87,0,59
355,20,82,2,59
360,30,74,3,59
331,32,58,0,59
302,34,42,0,59
273,44,42,0,59
218,46,26,0,59
163,40,8,0,59
108,48,16,0,59
53,48,10,0,59
78,54,16,0,59
78,60,24,0,59
78,66,32,0,59
104,74,40,0,59
104,82,50,0,59
26,76,14,16,59
104,84,22,14,59
104,92,32,8,59
99,80,14,17,59
132,80,24,11,59
165,80,34,5,59
100,71,39,8,59
120,89,51,2,59
100,92,39,7,59
154,80,27,0,59
203,80,41,0,59
174,62,17,0,59
299,62,31,0,59
299,66,40,15,59
340,98,56,24,59
340,118,48,36,59
340,150,64,27,59
340,182,80,18,59
246,182,44,36,59
390,210,60,33,59
444,242,76,31,59
390,234,76,47,59
162,131,54,86,59
298,193,66,89,59
66,31,26,147,59
298,93,38,157,59
324,159,50,169,59
324,209,30,187,59
352,282,44,199,59
357,375,62,209,59
120,157,10,292,59
315,258,19,304,59
315,359,37,318,59
315,460,55,332,59
315,561,73,346,59
282,599,23,389,59
343,700,32,417,59
343,801,41,447,59
335,881,18,496,59
343,982,27,526,59
347,1083,36,545,59
348,1184,45,566,59
349,1285,54,576,59
351,1386,63,589,59
345,1463,24,632,59
353,1564,42,647,59
396,1665,60,666,59
436,1769,78,690,59
353,1850,56,715,59
351,1927,17,740,59
358,2031,26,723,59
359,2135,44,710,59
361,2239,62,700,59
405,2343,80,692,59
356,2419,33,699,59
287,2481,42,682,59
287,2543,51,665,59
287,2605,60,648,59
280,2667,69,631,59
220,2691,15,623,59
280,2753,24,606,59
176,2797,32,585,59
176,2841,40,564,59
176,2885,48,543,59
132,2917,54,531,59
132,2949,60,519,59
132,2981,66,507,59
88,2991,30,522,59
119,3023,40,513,59
132,3059,52,501,59
103,3091,60,494,59
103,3123,68,487,59
103,3155,76,480,59
103,3187,84,473,59
59,3167,8,490,59
103,3199,16,483,59
103,3228,24,477,59
103,3257,32,471,59
103,3286,40,465,59
103,3315,48,459,59
59,3335,52,454,59
59,3355,56,449,59
59,3375,60,444,59
340,50,100,20,60
280,49,97,40,60
220,47,93,6,60
160,23,88,8,60
100,44,88,10,60
78,56,88,10,60
56,56,76,16,60
46,62,70,19,60
42,71,70,22,60
26,70,54,31,60
16,79,62,37,60
12,88,70,43,60
6,86,62,52,60
12,95,70,58,60
0,86,46,72,60
24,92,54,77,60
30,101,62,85,60
45,113,74,96,60
45,121,82,110,60
45,133,94,115,60
9,118,62,135,60
38,119,58,146,60
38,109,34,152,60
38,106,22,158,60
53,115,34,152,60
66,127,50,144,60
53,136,62,138,60
34,126,38,141,60
47,135,50,132,60
34,121,18,135,60
15,64,8,156,60
47,73,20,150,60
57,82,32,142,60
57,91,44,130,60
38,80,12,133,60
38,89,20,123,60
38,98,28,113,60
38,107,36,103,60
38,116,44,93,60
38,125,52,83,60
15,110,20,100,60
50,116,28,90,60
56,125,36,83,60
56,134,48,75,60
25,127,12,94,60
40,133,21,89,60
46,139,31,86,60
50,145,41,78,60
56,154,55,72,60
46,136,17,75,60
65,145,31,57,60
71,154,46,39,60
75,163,61,18,60
65,156,43,8,60
81,168,58,0,60
71,153,25,0,60
90,165,44,0,60
106,180,64,0,60
111,198,93,0,60
111,184,58,0,60
141,205,92,0,60
232,208,90,0,60
324,240,136,0,60
332,272,182,0,60
332,323,228,0,60
332,374,274,0,60
326,382,272,0,60
332,416,318,0,60
336,450,364,0,60
322,458,356,0,60
356,462,342,0,60
360,462,320,0,60
360,464,302,0,60
280,476,262,22,60
191,464,172,47,60
366,498,236,41,60
326,500,229,66,60
227,475,181,70,60
55,441,32,146,60
225,473,84,145,60
225,505,156,147,60
203,464,194,154,60
212,502,266,156,60
218,490,257,161,60
212,476,237,167,60
46,433,49,263,60
248,472,129,260,60
212,494,185,257,60
184,474,161,265,60
212,496,217,262,60
120,472,179,273,60
92,450,143,293,60
50,417,75,308,60
100,425,99,302,60
82,393,41,322,60
123,405,74,318,60
150,420,107,304,60
182,436,150,293,60
150,400,87,302,60
200,419,135,284,60
340,48,96,20,61
480,48,96,40,61
620,48,96,60,61
680,24,91,80,61
690,46,79,100,61
686,58,63,120,61
696,78,68,140,61
706,99,68,160,61
752,117,56,184,61
812,137,40,209,61
748,89,26,237,61
718,93,2,265,61
740,117,2,293,61
727,145,2,330,61
714,173,2,367,61
701,201,2,404,61
688,229,2,441,61
675,257,2,478,61
662,285,2,515,61
684,309,2,546,61
671,337,2,583,61
658,365,2,620,61
645,393,2,657,61
632,421,2,694,61
619,449,2,731,61
606,477,2,768,61
593,505,2,805,61
580,533,2,842,61
567,561,2,879,61
554,589,2,916,61
541,617,2,953,61
528,645,2,990,61
515,673,2,1027,61
502,701,2,1064,61
489,729,2,1101,61
476,757,2,1138,61
463,785,2,1175,61
450,813,2,1212,61
437,841,2,1249,61
424,869,2,1286,61
411,897,2,1323,61
398,925,2,1360,61
385,953,2,1397,61
388,981,2,1430,61
341,1013,2,1472,61
294,1045,2,1514,61
247,1077,2,1556,61
218,1109,2,1598,61
218,1141,2,1640,61
218,1173,2,1682,61
218,1205,2,1724,61
208,1237,2,1764,61
208,1269,2,1804,61
208,1301,2,1844,61
208,1333,2,1884,61
208,1365,2,1924,61
208,1397,2,1964,61
208,1429,2,2004,61
208,1461,2,2044,61
208,1493,2,2084,61
208,1525,2,2124,61
208,1557,2,2164,61
208,1589,2,2204,61
229,1613,2,2234,61
265,1633,2,2259,61
287,1657,2,2290,61
253,1689,2,2331,61
219,1721,2,2372,61
241,1745,2,2403,61
217,1777,2,2442,61
204,1809,2,2481,61
209,1837,2,2515,61
218,1869,2,2557,61
270,1909,2,2608,61
334,1961,2,2672,61
400,2025,2,2750,61
540,2097,2,2853,61
442,2165,2,2938,61
308,2213,2,2997,61
308,2261,2,3056,61
308,2309,2,3115,61
308,2357,2,3174,61
308,2405,2,3233,61
308,2453,2,3292,61
308,2501,2,3351,61
308,2549,2,3410,61
308,2597,2,3469,61
308,2645,2,3528,61
308,2693,2,3587,61
308,2741,2,3646,61
308,2789,2,3705,61
308,2837,2,3764,61
318,2897,2,3823,61
428,2973,2,3900,61
538,3069,2,3997,61
705,3183,2,4126,61
763,3316,2,4262,61
770,3449,2,4402,61
829,3582,2,4547,61
724,3702,2,4702,61
340,49,97,20,62
318,45,81,20,62
296,21,80,26,62
275,27,82,26,62
253,32,82,29,62
231,36,84,26,62
230,42,90,23,62
222,37,78,25,62
224,43,84,24,62
200,43,76,27,62
194,49,82,29,62
177,44,70,31,62
166,39,56,34,62
155,27,34,40,62
151,27,36,34,62
147,27,38,28,62
143,27,40,22,62
139,27,42,16,62
135,27,44,10,62
131,27,46,4,62
127,27,48,0,62
123,27,50,0,62
119,27,52,0,62
115,27,54,0,62
111,27,56,0,62
107,27,58,0,62
103,27,60,0,62
99,27,62,0,62
95,27,64,0,62
91,27,66,0,62
87,27,68,0,62
83,27,70,0,62
79,27,72,0,62
75,27,74,0,62
71,27,76,0,62
67,27,78,0,62
63,27,80,0,62
59,27,82,0,62
55,27,84,0,62
51,27,86,0,62
47,27,88,0,62
43,27,90,0,62
39,27,92,0,62
35,27,94,0,62
31,27,96,0,62
27,27,98,0,62
23,27,100,0,62
19,27,102,0,62
15,27,104,0,62
11,27,106,0,62
7,27,108,0,62
3,27,110,0,62
1,27,112,0,62
1,27,114,0,62
1,27,116,0,62
1,27,118,0,62
1,27,120,0,62
1,27,122,0,62
1,27,124,0,62
1,27,126,0,62
1,27,128,0,62
0,30,130,0,62
0,30,132,0,62
0,30,134,0,62
0,30,136,0,62
0,30,138,0,62
0,30,138,0,62
340,48,96,20,63
336,42,84,40,63
446,41,81,60,63
454,37,65,68,63
445,13,66,79,63
453,17,74,87,63
461,17,76,95,63
469,21,84,103,63
471,20,84,112,63
469,23,92,112,63
454,18,82,118,63
439,21,88,112,63
420,15,78,112,63
405,18,84,106,63
373,8,66,109,63
358,10,72,100,63
343,12,78,91,63
328,14,84,82,63
313,16,90,73,63
298,18,96,64,63
231,8,58,85,63
213,10,72,79,63
194,12,86,73,63
175,14,100,67,63
156,16,114,61,63
107,5,96,70,63
101,7,110,67,63
95,9,124,64,63
89,11,138,61,63
83,13,152,58,63
77,15,166,55,63
90,16,178,55,63
101,18,190,55,63
108,20,204,55,63
46,2,174,75,63
63,4,188,77,63
76,6,206,81,63
93,8,224,85,63
94,11,244,90,63
107,14,264,94,63
124,17,288,99,63
125,21,314,105,63
14,1,240,147,63
125,5,272,156,63
155,9,310,168,63
155,13,350,177,63
155,17,390,186,63
155,21,430,195,63
155,25,470,204,63
155,29,510,213,63
93,7,486,246,63
146,11,524,261,63
159,15,564,274,63
159,7,580,293,63
174,7,622,294,63
191,7,668,298,63
192,7,716,298,63
223,7,772,303,63
242,7,834,306,63
306,7,918,329,63
306,7,1002,353,63
306,7,1086,377,63
206,7,1136,378,63
206,7,1186,379,63
129,7,1220,381,63
129,7,1254,383,63
129,7,1288,385,63
129,7,1322,387,63
129,7,1356,389,63
129,7,1390,391,63
129,7,1424,393,63
129,7,1458,395,63
129,7,1492,397,63
129,7,1526,399,63
146,7,1556,398,63
160,7,1586,393,63
192,7,1622,387,63
210,7,1664,384,63
224,7,1706,377,63
255,7,1754,374,63
287,7,1808,366,63
329,7,1872,367,63
329,7,1936,369,63
223,7,1978,365,63
223,7,2020,361,63
223,7,2062,357,63
223,7,2104,353,63
223,7,2146,349,63
223,7,2188,345,63
223,7,2230,341,63
223,7,2272,337,63
223,7,2314,333,63
223,7,2356,329,63
159,7,2386,329,63
159,7,2416,329,63
159,7,2446,329,63
110,7,2464,327,63
95,7,2482,325,63
95,7,2500,323,63
95,7,2518,321,63
340,49,97,20,64
280,49,97,0,64
220,47,93,0,64
178,43,77,2,64
130,37,65,7,64
100,25,41,21,64
104,25,41,29,64
108,25,41,37,64
109,22,35,45,64
113,22,35,53,64
104,22,35,62,64
95,22,35,71,64
86,22,35,80,64
77,22,35,89,64
65,18,27,98,64
64,18,27,98,64
64,18,27,98,64
49,10,11,101,64
49,10,11,92,64
49,10,11,83,64
49,10,11,74,64
49,10,11,65,64
49,10,11,56,64
49,10,11,47,64
49,10,11,38,64
43,10,11,30,64
37,10,11,22,64
32,10,11,14,64
32,10,11,6,64
32,10,11,0,64
32,10,11,0,64
32,10,11,0,64
32,10,11,0,64
32,10,11,0,64
32,10,11,0,64
32,10,11,0,64
33,10,11,0,64
45,10,11,0,64
48,10,11,0,64
49,10,11,0,64
61,10,11,0,64
64,10,11,0,64
77,10,11,0,64
80,10,11,0,64
81,10,11,0,64
96,10,11,0,64
109,10,11,0,64
113,10,11,0,64
128,10,11,0,64
129,10,11,0,64
160,10,11,0,64
176,10,11,0,64
193,10,11,0,64
224,10,11,0,64
240,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
228,10,11,0,64
340,49,97,20,65
314,45,89,0,65
289,37,73,0,65
263,35,69,0,65
267,32,63,0,65
245,28,47,0,65
230,20,51,5,65
233,20,71,6,65
209,16,91,9,65
142,6,51,27,65
105,6,71,21,65
92,6,86,18,65
79,6,101,15,65
66,6,116,12,65
53,6,131,9,65
49,6,141,5,65
45,6,151,1,65
41,6,161,0,65
37,6,171,0,65
33,6,181,0,65
29,6,191,0,65
25,6,201,0,65
21,6,211,0,65
17,6,221,0,65
14,6,231,0,65
14,6,241,0,65
14,6,251,0,65
21,6,253,0,65
28,6,256,0,65
28,6,260,0,65
28,6,264,0,65
28,6,268,0,65
28,6,272,0,65
28,6,276,0,65
28,6,280,0,65
28,6,284,0,65
28,6,288,0,65
28,6,292,0,65
28,6,296,0,65
28,6,300,0,65
28,6,304,0,65
28,6,308,0,65
28,6,312,0,65
28,6,316,0,65
28,6,320,0,65
28,6,324,0,65
28,6,328,0,65
28,6,332,0,65
28,6,336,0,65
28,6,340,0,65
28,6,344,0,65
28,6,348,0,65
28,6,352,0,65
28,6,356,0,65
28,6,360,0,65
28,6,364,0,65
28,6,368,0,65
28,6,372,0,65
28,6,376,0,65
28,6,380,0,65
28,6,384,0,65
28,6,388,0,65
28,6,392,0,65
28,6,396,0,65
28,6,400,0,65
28,6,404,0,65
28,6,408,0,65
28,6,412,0,65
28,6,416,0,65
28,6,420,0,65
28,6,424,0,65
28,6,428,0,65
28,6,432,0,65
28,6,436,0,65
28,6,440,0,65
28,6,444,0,65
28,6,448,0,65
28,6,452,0,65
28,6,456,0,65
28,6,460,0,65
28,6,464,0,65
28,6,468,0,65
28,6,472,0,65
28,6,476,0,65
28,6,480,0,65
28,6,484,0,65
28,6,488,0,65
28,6,492,0,65
28,6,496,0,65
28,6,500,0,65
28,6,504,0,65
28,6,508,0,65
28,6,512,0,65
28,6,516,0,65
28,6,520,0,65
28,6,524,0,65
28,6,528,0,65
28,6,532,0,65
28,6,536,0,65
28,6,540,0,65
340,26,95,20,66
280,22,79,40,66
220,19,82,60,66
160,11,74,80,66
100,11,84,100,66
40,11,94,120,66
0,10,101,140,66
0,10,106,140,66
0,6,101,140,66
0,6,103,134,66
0,6,104,129,66
0,6,105,126,66
0,6,106,122,66
0,4,102,123,66
0,4,102,120,66
0,4,102,119,66
0,4,102,117,66
340,47,94,20,67
306,43,78,35,67
272,42,105,50,67
238,38,111,47,67
205,30,103,41,67
171,6,104,44,67
137,10,112,38,67
103,14,120,32,67
85,8,108,34,67
67,10,114,27,67
49,12,120,20,67
41,11,118,18,67
39,12,122,16,67
36,13,126,14,67
33,14,130,12,67
30,15,134,10,67
22,9,124,17,67
28,10,126,15,67
31,11,130,14,67
33,12,134,12,67
32,13,138,8,67
31,14,142,4,67
30,15,146,0,67
29,16,150,0,67
28,17,154,0,67
14,6,132,5,67
17,7,136,1,67
17,8,140,0,67
17,9,144,0,67
17,10,148,0,67
17,11,152,0,67
17,12,156,0,67
17,13,160,0,67
17,14,164,0,67
17,15,168,0,67
17,16,172,0,67
17,17,176,0,67
17,18,180,0,67
17,19,184,0,67
4,3,154,6,67
17,4,158,0,67
17,5,162,0,67
17,6,166,0,67
17,7,170,0,67
17,8,174,0,67
17,9,178,0,67
17,10,182,0,67
17,11,186,0,67
17,12,190,0,67
17,13,194,0,67
17,14,198,0,67
17,15,202,0,67
17,16,206,0,67
17,17,210,0,67
0,5,188,13,67
14,6,190,8,67
14,7,192,3,67
