food,ore,wood,poop,run_id
402,239,28,307,93
365,240,18,314,93
328,252,24,312,93
291,264,30,310,93
225,258,8,320,93
190,267,12,318,93
155,276,16,316,93
120,285,20,314,93
35,228,6,333,93
49,246,10,334,93
59,264,14,337,93
59,282,18,338,93
59,300,22,339,93
59,318,26,340,93
59,336,30,341,93
59,354,34,342,93
59,372,38,343,93
59,390,42,344,93
20,378,8,363,93
76,396,12,367,93
76,414,16,372,93
76,432,20,377,93
76,450,24,382,93
78,462,26,386,93
61,459,4,396,93
53,471,6,397,93
47,483,8,398,93
47,495,10,399,93
47,507,12,399,93
47,519,14,399,93
47,531,16,399,93
47,543,18,399,93
47,555,20,399,93
47,567,22,399,93
47,579,24,399,93
47,591,26,399,93
38,592,12,405,93
47,604,14,405,93
47,616,16,406,93
47,628,18,407,93
47,640,20,408,93
47,652,22,409,93
47,664,24,410,93
47,676,26,411,93
47,688,28,412,93
47,700,30,413,93
54,706,32,413,93
61,712,34,413,93
68,718,36,413,93
58,708,4,424,93
67,714,4,420,93
72,720,4,417,93
77,726,4,414,93
86,732,4,410,93
95,738,4,406,93
102,744,4,403,93
109,750,4,400,93
116,756,4,397,93
123,762,4,394,93
130,768,4,391,93
137,774,4,388,93
144,780,4,385,93
151,786,4,382,93
158,792,4,379,93
166,798,4,378,93
178,804,4,378,93
190,810,4,378,93
202,816,4,378,93
214,822,4,378,93
226,828,4,378,93
238,834,4,378,93
250,840,4,378,93
262,846,4,378,93
274,852,4,378,93
286,858,4,378,93
298,864,4,378,93
310,870,4,378,93
322,876,4,378,93
334,882,4,378,93
340,49,97,20,94
310,49,97,0,94
281,25,92,0,94
251,30,76,5,94
222,39,74,4,94
193,51,79,3,94
163,61,79,5,94
140,61,69,13,94
143,63,63,18,94
154,69,65,18,94
138,67,51,21,94
104,58,28,33,94
124,64,31,36,94
128,73,34,38,94
31,16,21,58,94
96,37,25,66,94
108,64,29,75,94
123,91,34,83,94
150,124,39,94,94
177,163,45,107,94
165,186,19,127,94
192,231,26,141,94
231,285,35,158,94
135,198,12,207,94
243,264,21,235,94
285,338,32,268,94
297,418,43,302,94
322,496,64,347,94
322,566,69,393,94
150,424,33,458,94
252,472,23,462,94
270,546,37,457,94
270,620,51,454,94
270,694,65,451,94
246,738,37,470,94
252,780,61,481,94
260,840,117,467,94
260,914,173,459,94
150,767,157,507,94
196,815,156,513,94
304,897,214,522,94
302,945,230,533,94
136,732,190,604,94
294,763,177,629,94
373,845,235,630,94
187,637,199,708,94
369,695,186,740,94
141,428,131,846,94
329,495,79,913,94
352,588,115,978,94
357,681,151,1021,94
224,738,59,1106,94
354,811,79,1185,94
354,880,84,1251,94
348,944,96,1310,94
241,1009,93,1361,94
297,1102,147,1397,94
360,1195,201,1437,94
243,1254,190,1480,94
241,1305,163,1523,94
243,1352,152,1551,94
364,1431,215,1569,94
364,1510,278,1591,94
224,1325,250,1652,94
188,1069,200,1746,94
348,1167,229,1754,94
188,1185,129,1808,94
141,1194,87,1836,94
130,1191,33,1873,94
233,1243,65,1898,94
238,1298,100,1907,94
175,1291,23,1937,94
233,1343,55,1964,94
238,1398,90,1973,94
238,1453,125,1988,94
238,1508,160,2003,94
238,1563,195,2018,94
175,1548,102,2053,94
175,1603,137,2054,94
175,1658,172,2055,94
40,1637,21,2138,94
126,1692,60,2139,94
135,1747,99,2145,94
137,1824,138,2159,94
112,1808,38,2191,94
137,1897,77,2210,94
126,1922,56,2250,94
205,2011,96,2276,94
41,1662,19,2399,94
206,1760,59,2431,94
206,1858,103,2466,94
203,1907,87,2501,94
135,1948,111,2503,94
135,1989,135,2505,94
135,2030,159,2507,94
82,2056,173,2507,94
82,2082,187,2507,94
21,2054,122,2540,94
100,2080,136,2540,94
121,2110,152,2540,94
340,26,95,20,95
280,26,95,40,95
220,25,92,60,95
160,22,86,50,95
100,22,86,40,95
40,18,78,33,95
0,10,62,17,95
0,10,62,0,95
0,6,46,3,95
0,3,46,0,95
0,3,49,0,95
0,3,52,0,95
0,1,51,0,95
0,1,54,0,95
0,1,57,0,95
0,1,57,0,95
0,1,57,0,95
340,47,94,20,96
280,23,89,40,96
220,23,89,60,96
160,19,73,80,96
111,19,82,98,96
62,19,91,116,96
14,18,97,134,96
0,14,94,137,96
0,14,97,130,96
0,14,99,123,96
0,14,101,117,96
0,14,102,112,96
0,14,103,110,96
0,14,103,107,96
0,14,103,106,96
0,14,103,104,96
340,46,84,20,97
280,45,161,40,97
220,45,201,30,97
160,45,241,20,97
100,41,269,13,97
40,39,289,0,97
27,33,293,0,97
76,30,303,0,97
83,22,299,2,97
71,6,275,7,97
87,6,291,3,97
114,6,315,0,97
143,6,343,0,97
200,6,383,0,97
285,6,443,0,97
404,6,515,0,97
413,6,605,0,97
515,6,700,0,97
526,6,795,0,97
576,6,909,0,97
537,6,1009,5,97
537,6,1109,10,97
537,6,1209,15,97
537,6,1309,20,97
526,6,1423,4,97
526,6,1537,0,97
526,6,1651,0,97
526,6,1765,0,97
526,6,1879,0,97
526,6,1993,0,97
526,6,2107,0,97
526,6,2221,0,97
526,6,2335,0,97
526,6,2449,0,97
526,6,2563,0,97
526,6,2677,0,97
526,6,2791,0,97
526,6,2905,0,97
526,6,3019,0,97
526,6,3133,0,97
526,6,3247,0,97
526,6,3361,0,97
526,6,3475,0,97
665,6,3608,40,97
634,6,3748,101,97
634,6,3888,162,97
665,6,4021,200,97
615,6,4154,245,97
504,2,4254,286,97
413,2,4344,271,97
323,2,4412,254,97
323,2,4480,237,97
323,2,4548,220,97
323,2,4616,203,97
219,2,4664,192,97
219,2,4712,181,97
219,2,4760,170,97
219,2,4808,159,97
219,2,4856,148,97
219,2,4904,137,97
219,2,4952,126,97
219,2,5000,115,97
219,2,5048,104,97
219,2,5096,93,97
219,2,5144,82,97
219,2,5192,71,97
219,2,5240,60,97
219,2,5288,49,97
219,2,5336,38,97
152,2,5368,28,97
152,2,5400,18,97
152,2,5432,8,97
152,2,5464,0,97
152,2,5496,0,97
152,2,5528,0,97
152,2,5560,0,97
152,2,5592,0,97
152,2,5624,0,97
152,2,5656,0,97
152,2,5688,0,97
152,2,5720,0,97
152,2,5752,0,97
152,2,5784,0,97
152,2,5816,0,97
152,2,5848,0,97
152,2,5880,0,97
152,2,5912,0,97
152,2,5944,0,97
152,2,5976,0,97
152,2,6008,0,97
152,2,6040,0,97
152,2,6072,0,97
152,2,6104,0,97
152,2,6136,0,97
152,2,6168,0,97
152,2,6200,0,97
152,2,6232,0,97
152,2,6264,0,97
152,2,6296,0,97
152,2,6328,0,97
340,49,97,20,98
280,49,97,0,98
220,45,81,0,98
160,43,113,0,98
124,39,129,2,98
76,15,136,4,98
28,16,136,6,98
12,28,152,0,98
8,31,152,2,98
48,40,164,0,98
16,31,148,11,98
50,40,160,7,98
50,49,172,3,98
51,58,184,3,98
27,52,168,6,98
50,58,176,0,98
51,64,184,0,98
52,70,192,0,98
53,73,194,0,98
54,79,202,0,98
0,61,170,17,98
31,67,178,14,98
12,54,150,20,98
28,60,158,14,98
31,66,166,7,98
28,64,158,7,98
31,70,166,0,98
16,53,130,7,98
31,59,138,0,98
44,65,146,0,98
44,71,154,0,98
0,14,140,19,98
28,26,140,9,98
40,38,140,0,98
16,20,92,7,98
28,32,92,0,98
28,44,92,0,98
12,46,76,4,98
12,36,44,8,98
28,45,46,0,98
28,57,48,0,98
28,69,50,0,98
28,81,52,0,98
28,93,54,0,98
28,105,56,0,98
28,117,58,0,98
0,95,2,12,98
28,101,4,5,98
28,110,6,0,98
28,119,8,0,98
28,128,10,0,98
28,137,12,0,98
28,146,14,0,98
28,155,16,0,98
28,164,18,0,98
28,173,20,0,98
28,182,22,0,98
28,191,24,0,98
28,200,26,0,98
28,209,28,0,98
28,218,30,0,98
28,227,32,0,98
28,236,34,0,98
28,245,36,0,98
28,254,38,0,98
28,263,40,0,98
28,272,42,0,98
28,281,44,0,98
28,290,46,0,98
3,280,14,1,98
28,289,16,0,98
28,301,18,0,98
28,313,20,0,98
28,325,22,0,98
28,337,24,0,98
28,349,26,0,98
28,361,28,0,98
28,373,30,0,98
28,385,32,0,98
27,397,34,0,98
27,409,36,0,98
27,421,38,0,98
27,433,40,0,98
0,415,4,16,98
36,421,6,7,98
48,433,8,1,98
48,445,10,0,98
48,457,12,0,98
48,469,14,0,98
48,481,16,0,98
48,493,18,0,98
48,505,20,0,98
48,517,22,0,98
48,529,24,0,98
48,541,26,0,98
48,553,28,0,98
48,565,30,0,98
48,577,32,0,98
48,589,34,0,98
48,601,36,0,98
340,47,94,20,99
280,23,89,40,99
220,79,73,60,99
160,159,73,80,99
100,239,73,100,99
40,271,41,120,99
0,351,41,140,99
0,410,38,155,99
0,434,38,149,99
0,454,38,146,99
0,462,30,147,99
0,470,30,141,99
0,474,30,138,99
0,478,30,137,99
0,478,30,135,99
340,50,100,20,100
280,50,100,40,100
220,47,94,60,100
160,45,90,80,100
156,39,78,100,100
180,15,73,120,100
206,14,70,144,100
191,14,70,150,100
148,10,54,162,100
109,10,54,171,100
70,10,54,180,100
70,10,54,189,100
70,6,46,201,100
56,6,46,198,100
56,6,46,195,100
56,6,46,192,100
56,6,46,189,100
56,6,46,186,100
56,6,46,183,100
56,6,46,180,100
56,6,46,177,100
56,3,40,174,100
56,3,40,171,100
20,3,40,162,100
20,3,40,153,100
20,3,40,144,100
20,3,40,135,100
20,3,40,126,100
20,3,40,117,100
20,3,40,108,100
20,3,40,99,100
20,3,40,90,100
20,3,40,81,100
20,3,40,72,100
20,3,40,63,100
20,3,40,54,100
20,3,40,45,100
20,3,40,36,100
20,3,40,27,100
20,3,40,18,100
20,3,40,9,100
20,3,40,4,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
20,3,40,0,100
340,49,97,20,101
280,49,97,0,101
220,49,97,0,101
160,47,93,0,101
170,41,81,0,101
222,41,81,0,101
206,29,57,11,101
259,26,51,16,101
312,22,43,24,101
305,18,27,29,101
315,18,35,28,101
308,10,25,31,101
318,10,33,31,101
322,10,41,31,101
298,10,51,29,101
274,10,61,27,101
250,10,71,25,101
226,10,81,23,101
195,2,73,27,101
154,2,81,16,101
113,2,89,5,101
103,2,97,0,101
103,2,105,0,101
103,2,113,0,101
103,2,121,0,101
103,2,129,0,101
103,2,137,0,101
103,2,145,0,101
103,2,153,0,101
103,2,161,0,101
103,2,169,0,101
103,2,177,0,101
103,2,185,0,101
103,2,193,0,101
103,2,201,0,101
103,2,209,0,101
103,2,217,0,101
103,2,225,0,101
103,2,233,0,101
103,2,241,0,101
103,2,249,0,101
103,2,257,0,101
103,2,265,0,101
103,2,273,0,101
103,2,281,0,101
103,2,289,0,101
103,2,297,0,101
103,2,305,0,101
103,2,313,0,101
103,2,321,0,101
103,2,329,0,101
103,2,337,0,101
103,2,345,0,101
103,2,353,0,101
103,2,361,0,101
103,2,369,0,101
103,2,377,0,101
103,2,385,0,101
103,2,393,0,101
103,2,401,0,101
103,2,409,0,101
103,2,417,0,101
103,2,425,0,101
103,2,433,0,101
103,2,441,0,101
103,2,449,0,101
103,2,457,0,101
103,2,465,0,101
103,2,473,0,101
103,2,481,0,101
103,2,489,0,101
103,2,497,0,101
103,2,505,0,101
103,2,513,0,101
103,2,521,0,101
103,2,529,0,101
103,2,537,0,101
103,2,545,0,101
103,2,553,0,101
103,2,561,0,101
103,2,569,0,101
103,2,577,0,101
103,2,585,0,101
103,2,593,0,101
103,2,601,0,101
103,2,609,0,101
103,2,617,0,101
103,2,625,0,101
103,2,633,0,101
103,2,641,0,101
103,2,649,0,101
103,2,657,0,101
103,2,665,0,101
103,2,673,0,101
103,2,681,0,101
120,2,691,0,101
144,2,703,0,101
185,2,717,0,101
209,2,733,0,101
271,2,755,0,101
340,48,96,20,102
462,42,84,40,102
486,38,68,60,102
523,37,65,80,102
532,34,59,85,102
545,26,43,102,102
582,26,43,122,102
498,16,3,151,102
470,16,3,180,102
442,16,3,209,102
457,16,3,228,102
420,16,3,258,102
383,16,3,288,102
346,16,3,318,102
309,16,3,348,102
272,16,3,378,102
235,16,3,408,102
198,16,3,438,102
161,16,3,468,102
124,16,3,498,102
98,16,3,528,102
98,16,3,558,102
98,16,3,588,102
98,16,3,618,102
102,16,3,639,102
106,16,3,662,102
97,16,3,689,102
97,16,3,716,102
97,16,3,743,102
97,16,3,770,102
97,16,3,797,102
97,16,3,824,102
97,16,3,851,102
97,16,3,878,102
97,16,3,905,102
97,16,3,932,102
97,16,3,959,102
97,16,3,986,102
104,16,3,1004,102
101,16,3,1026,102
98,16,3,1048,102
95,16,3,1070,102
92,16,3,1092,102
89,16,3,1114,102
86,16,3,1136,102
83,16,3,1158,102
80,16,3,1180,102
77,16,3,1202,102
74,16,3,1224,102
71,16,3,1246,102
70,16,3,1268,102
70,16,3,1290,102
70,16,3,1312,102
70,16,3,1334,102
70,16,3,1356,102
70,16,3,1378,102
70,16,3,1400,102
70,16,3,1422,102
70,16,3,1444,102
70,16,3,1466,102
70,16,3,1488,102
70,16,3,1510,102
70,16,3,1532,102
70,16,3,1554,102
70,16,3,1576,102
70,16,3,1598,102
70,16,3,1620,102
70,16,3,1642,102
70,16,3,1664,102
70,16,3,1686,102
70,16,3,1708,102
70,16,3,1730,102
70,16,3,1752,102
70,16,3,1774,102
70,16,3,1796,102
70,16,3,1818,102
70,16,3,1840,102
70,16,3,1862,102
70,16,3,1884,102
83,16,3,1898,102
96,16,3,1912,102
109,16,3,1926,102
122,16,3,1940,102
135,16,3,1954,102
148,16,3,1968,102
161,16,3,1982,102
174,16,3,1996,102
187,16,3,2010,102
200,16,3,2024,102
213,16,3,2038,102
226,16,3,2052,102
239,16,3,2066,102
259,16,3,2078,102
279,16,3,2090,102
299,16,3,2102,102
319,16,3,2114,102
339,16,3,2126,102
359,16,3,2138,102
379,16,3,2150,102
399,16,3,2162,102
340,49,97,20,103
280,25,92,4,103
220,30,84,0,103
160,34,80,0,103
135,39,80,0,103
103,36,68,0,103
100,31,52,0,103
59,20,28,5,103
87,23,28,1,103
79,20,12,5,103
90,22,20,0,103
101,24,28,0,103
113,27,36,0,103
125,30,44,0,103
93,19,24,10,103
118,21,32,5,103
143,23,40,0,103
144,13,20,4,103
157,12,22,0,103
170,14,30,0,103
183,16,38,0,103
193,18,46,0,103
201,21,54,0,103
193,24,66,0,103
117,15,26,18,103
97,18,46,12,103
68,4,26,15,103
90,6,42,3,103
90,8,62,0,103
90,10,82,0,103
90,12,102,0,103
80,6,102,0,103
90,8,122,0,103
90,11,142,0,103
90,14,162,0,103
90,17,182,0,103
90,20,202,0,103
34,3,174,12,103
108,5,190,3,103
120,8,210,0,103
132,11,234,0,103
148,15,262,0,103
160,19,294,0,103
178,23,326,0,103
160,7,318,0,103
188,11,350,0,103
200,16,390,0,103
218,21,430,0,103
228,27,474,0,103
172,7,458,1,103
246,12,502,0,103
258,18,550,0,103
289,24,598,0,103
301,31,654,0,103
230,6,634,6,103
348,12,674,0,103
403,18,714,0,103
413,25,756,0,103
263,10,712,27,103
413,17,754,12,103
413,24,796,0,103
300,14,804,0,103
364,21,846,0,103
364,28,888,0,103
364,35,930,0,103
364,42,972,0,103
258,17,952,13,103
385,24,994,0,103
385,31,1036,0,103
293,13,1028,0,103
301,20,1070,0,103
301,27,1112,0,103
301,34,1154,0,103
132,7,1067,43,103
273,14,1123,4,103
277,21,1193,0,103
277,28,1263,0,103
277,35,1333,0,103
211,13,1330,0,103
277,20,1386,0,103
277,27,1456,0,103
277,34,1526,0,103
211,8,1515,0,103
277,15,1571,0,103
277,22,1627,0,103
277,29,1683,0,103
277,36,1739,0,103
277,43,1795,0,103
92,5,1660,56,103
200,10,1720,18,103
189,17,1790,0,103
189,24,1860,0,103
189,31,1930,0,103
172,11,1931,0,103
245,18,2001,0,103
245,25,2071,0,103
245,32,2141,0,103
189,39,2211,0,103
189,46,2281,0,103
189,53,2351,0,103
340,26,95,20,104
280,85,92,40,104
220,99,76,42,104
160,114,91,44,104
100,128,101,46,104
40,143,116,36,104
0,147,112,32,104
0,134,86,35,104
0,143,95,29,104
0,144,97,26,104
3,147,103,24,104
6,153,109,22,104
6,159,118,17,104
3,146,89,24,104
6,152,98,19,104
9,158,107,15,104
9,167,116,12,104
0,176,128,3,104
0,185,137,0,104
0,180,127,3,104
0,181,126,1,104
6,184,129,0,104
8,187,132,0,104
10,190,135,0,104
10,193,138,0,104
10,196,141,0,104
10,199,144,0,104
10,202,147,0,104
10,205,150,0,104
10,208,153,0,104
10,211,156,0,104
10,214,159,0,104
10,217,162,0,104
10,220,165,0,104
10,223,168,0,104
10,226,171,0,104
10,229,174,0,104
10,232,177,0,104
10,235,180,0,104
10,238,183,0,104
10,241,186,0,104
10,244,189,0,104
10,247,192,0,104
10,250,195,0,104
10,253,198,0,104
10,256,201,0,104
10,259,204,0,104
10,262,207,0,104
10,265,210,0,104
10,268,213,0,104
10,271,216,0,104
10,274,219,0,104
10,277,222,0,104
10,280,225,0,104
10,283,228,0,104
10,286,231,0,104
10,289,234,0,104
10,292,237,0,104
10,295,240,0,104
10,298,243,0,104
10,301,246,0,104
10,304,249,0,104
10,307,252,0,104
10,310,255,0,104
10,313,258,0,104
10,316,261,0,104
10,319,264,0,104
10,322,267,0,104
10,325,270,0,104
10,328,273,0,104
10,331,276,0,104
10,334,279,0,104
10,337,282,0,104
10,340,285,0,104
10,343,288,0,104
4,346,294,0,104
0,349,300,0,104
0,352,303,0,104
0,355,306,0,104
0,355,309,0,104
0,355,312,0,104
0,355,315,1,104
340,46,84,20,105
280,46,84,40,105
220,43,78,60,105
160,43,78,80,105
100,43,78,100,105
40,43,78,120,105
0,43,78,140,105
0,43,78,155,105
0,42,75,167,105
0,38,67,167,105
0,30,51,168,105
0,28,47,165,105
12,28,47,161,105
18,28,47,155,105
24,28,47,149,105
28,20,31,153,105
42,20,31,149,105
56,20,31,145,105
61,20,31,135,105
67,20,31,125,105
55,20,31,109,105
48,20,31,93,105
48,20,31,77,105
36,8,7,73,105
36,8,7,51,105
36,8,7,29,105
36,8,7,7,105
36,8,7,0,105
36,8,7,0,105
36,8,7,0,105
48,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
72,8,7,0,105
0,8,7,0,105
0,8,7,0,105
0,8,7,0,105
340,49,97,20,106
280,47,93,0,106
238,23,88,2,106
190,23,72,10,106
139,21,72,21,106
95,25,84,29,106
40,15,66,46,106
25,18,75,53,106
23,18,78,63,106
23,21,87,70,106
23,24,96,77,106
23,27,105,84,106
23,30,114,91,106
23,33,123,98,106
22,32,124,108,106
15,26,114,115,106
15,20,104,122,106
11,9,86,126,106
15,11,92,121,106
22,13,101,114,106
23,16,110,105,106
26,19,119,95,106
23,6,96,94,106
34,10,108,84,106
44,14,123,71,106
33,7,92,80,106
48,12,112,71,106
55,17,136,61,106
59,23,160,50,106
44,12,148,51,106
45,17,168,31,106
55,22,189,10,106
44,8,170,9,106
84,14,194,0,106
84,20,222,0,106
84,26,250,0,106
84,32,278,0,106
57,19,262,0,106
114,25,286,0,106
121,32,314,0,106
100,13,287,8,106
193,20,315,0,106
212,27,343,0,106
128,7,280,31,106
224,7,309,14,106
224,7,341,0,106
224,7,373,0,106
224,7,405,0,106
224,7,437,0,106
224,7,469,0,106
224,7,501,0,106
224,7,533,0,106
224,7,565,0,106
224,7,597,0,106
224,7,629,0,106
224,7,661,0,106
224,7,693,0,106
224,7,725,0,106
224,7,757,0,106
224,7,789,0,106
224,7,821,0,106
224,7,853,0,106
224,7,885,0,106
224,7,917,0,106
224,7,949,0,106
224,7,981,0,106
224,7,1013,0,106
224,7,1045,0,106
224,7,1077,0,106
224,7,1109,0,106
224,7,1141,0,106
224,7,1173,0,106
224,7,1205,0,106
224,7,1237,0,106
224,7,1269,0,106
224,7,1301,0,106
224,7,1333,0,106
224,7,1365,0,106
224,7,1397,0,106
224,7,1429,0,106
224,7,1461,0,106
224,7,1493,0,106
224,7,1525,0,106
224,7,1557,0,106
224,7,1589,0,106
224,7,1621,0,106
224,7,1653,0,106
224,7,1685,0,106
224,7,1717,0,106
224,7,1749,0,106
224,7,1781,0,106
224,7,1813,0,106
224,7,1845,0,106
256,7,1877,0,106
288,7,1913,18,106
243,7,1957,42,106
243,7,2001,66,106
243,7,2045,90,106
243,7,2089,114,106
243,7,2133,138,106
340,48,96,20,107
508,45,90,40,107
688,44,87,60,107
672,20,82,56,107
608,24,70,64,107
599,27,54,81,107
577,25,62,98,107
530,15,50,118,107
521,22,78,132,107
412,15,50,158,107
378,21,74,178,107
344,27,98,198,107
297,29,110,218,107
238,34,130,223,107
179,39,150,228,107
87,30,138,245,107
136,34,154,254,107
123,14,122,275,107
182,19,142,287,107
238,26,170,303,107
293,35,202,323,107
204,21,146,377,107
204,7,90,431,107
327,17,146,461,107
422,29,215,520,107
428,41,284,569,107
420,35,308,640,107
562,47,377,711,107
562,59,446,785,107
562,71,515,859,107
453,55,525,937,107
693,55,569,1011,107
650,51,605,1065,107
534,43,633,1091,107
528,19,629,1131,107
544,27,691,1129,107
544,35,753,1132,107
330,11,669,1188,107
544,19,749,1205,107
546,27,829,1224,107
487,37,913,1283,107
544,25,953,1320,107
487,35,1015,1353,107
487,45,1077,1386,107
487,55,1139,1419,107
487,65,1201,1452,107
474,33,1201,1493,107
464,11,1198,1548,107
554,21,1260,1596,107
476,25,1308,1612,107
476,29,1356,1628,107
476,33,1404,1644,107
476,37,1452,1660,107
476,41,1500,1676,107
136,3,1356,1754,107
340,8,1396,1754,107
371,12,1445,1769,107
371,16,1494,1784,107
371,20,1543,1799,107
371,24,1592,1814,107
371,28,1641,1829,107
371,32,1690,1844,107
371,36,1739,1859,107
371,40,1788,1874,107
371,44,1837,1889,107
371,48,1886,1904,107
292,29,1880,1902,107
316,33,1929,1904,107
322,37,1979,1902,107
267,42,2019,1886,107
224,18,1997,1888,107
189,21,2023,1871,107
189,24,2049,1854,107
189,27,2075,1837,107
189,30,2101,1820,107
189,33,2127,1803,107
99,5,2083,1828,107
189,8,2109,1811,107
224,12,2141,1792,107
267,17,2181,1776,107
310,23,2223,1764,107
368,27,2273,1754,107
371,31,2323,1747,107
414,35,2373,1743,107
416,39,2423,1742,107
368,15,2417,1746,107
418,19,2467,1736,107
418,23,2519,1727,107
418,27,2571,1718,107
418,31,2623,1709,107
418,35,2675,1700,107
261,9,2655,1714,107
469,13,2705,1705,107
475,17,2756,1700,107
477,21,2809,1698,107
477,29,2862,1699,107
425,33,2912,1685,107
425,37,2962,1671,107
425,41,3012,1657,107
425,45,3062,1643,107
340,49,97,20,108
280,47,93,0,108
328,43,85,0,108
316,19,80,0,108
292,13,68,0,108
292,13,68,0,108
280,5,52,0,108
268,5,52,0,108
232,1,36,0,108
208,1,45,0,108
184,1,54,0,108
160,1,63,0,108
136,1,72,0,108
112,1,81,0,108
88,1,90,0,108
64,1,99,0,108
40,1,108,0,108
36,1,117,0,108
36,1,126,0,108
36,1,135,0,108
36,1,144,0,108
36,1,153,0,108
36,1,162,0,108
36,1,171,0,108
36,1,180,0,108
36,1,189,0,108
36,1,198,0,108
36,1,207,0,108
36,1,216,0,108
36,1,225,0,108
36,1,234,0,108
36,1,243,0,108
36,1,252,0,108
36,1,261,0,108
36,1,270,0,108
36,1,279,0,108
36,1,288,0,108
36,1,297,0,108
36,1,306,0,108
36,1,315,0,108
36,1,324,0,108
36,1,333,0,108
36,1,342,0,108
36,1,351,0,108
36,1,360,0,108
36,1,369,0,108
36,1,378,0,108
36,1,387,0,108
36,1,396,0,108
36,1,405,0,108
36,1,414,0,108
36,1,423,0,108
36,1,432,0,108
36,1,441,0,108
36,1,450,0,108
36,1,459,0,108
36,1,468,0,108
36,1,477,0,108
36,1,486,0,108
36,1,495,0,108
36,1,504,0,108
36,1,513,0,108
36,1,522,0,108
36,1,531,0,108
36,1,540,0,108
36,1,549,0,108
36,1,558,0,108
36,1,567,0,108
36,1,576,0,108
36,1,585,0,108
36,1,594,0,108
36,1,603,0,108
36,1,612,0,108
36,1,621,0,108
36,1,630,0,108
36,1,639,0,108
36,1,648,0,108
36,1,657,0,108
36,1,666,0,108
36,1,675,0,108
36,1,684,0,108
36,1,693,0,108
36,1,702,0,108
36,1,711,0,108
36,1,720,0,108
36,1,729,0,108
36,1,738,0,108
36,1,747,0,108
36,1,756,0,108
36,1,765,0,108
36,1,774,0,108
36,1,783,0,108
36,1,792,0,108
36,1,801,0,108
36,1,810,0,108
36,1,819,0,108
36,1,828,0,108
36,1,837,0,108
36,1,846,0,108
36,1,855,0,108
340,48,96,20,109
451,45,90,40,109
535,37,74,60,109
597,21,42,92,109
560,15,30,150,109
345,14,27,208,109
190,14,27,206,109
190,14,27,204,109
190,14,27,202,109
190,14,27,200,109
190,14,27,198,109
169,10,11,205,109
140,10,41,218,109
140,10,71,231,109
140,10,101,244,109
140,10,131,257,109
140,10,161,270,109
140,6,181,286,109
110,6,205,272,109
110,6,229,258,109
110,6,253,244,109
110,6,277,230,109
110,6,301,216,109
110,6,325,202,109
110,6,349,188,109
110,6,373,174,109
110,6,397,160,109
110,6,421,146,109
110,6,445,132,109
110,6,469,118,109
110,6,493,104,109
110,6,517,90,109
110,6,541,76,109
110,6,565,62,109
110,6,589,48,109
110,6,613,34,109
110,6,637,20,109
110,6,661,6,109
110,6,685,0,109
110,6,709,0,109
110,6,733,0,109
110,6,757,0,109
110,6,781,0,109
110,6,805,0,109
110,6,829,0,109
110,6,853,0,109
