food,ore,wood,poop,run_id
27,61,258,425,65
53,72,261,440,65
53,87,276,450,65
50,86,265,459,65
51,96,271,465,65
57,106,277,473,65
58,116,283,479,65
51,126,293,487,65
44,136,303,495,65
37,146,313,503,65
36,156,323,511,65
35,158,312,522,65
35,168,318,524,65
35,178,324,526,65
36,188,329,529,65
19,177,298,538,65
13,155,250,550,65
18,148,231,559,65
35,158,236,560,65
35,168,242,562,65
35,178,248,564,65
37,185,253,563,65
35,195,258,564,65
17,184,231,574,65
31,194,236,572,65
35,204,242,572,65
36,214,252,572,65
17,187,188,588,65
30,172,152,592,65
30,167,132,597,65
36,148,88,602,65
23,135,56,612,65
18,127,23,628,65
61,131,37,611,65
37,73,30,621,65
65,88,47,610,65
72,103,68,594,65
61,118,82,581,65
37,100,36,589,65
61,113,50,573,65
65,128,67,554,65
48,106,17,556,65
66,121,38,531,65
24,6,17,561,65
85,36,38,534,65
90,72,66,501,65
113,113,97,462,65
72,120,38,477,65
120,165,83,441,65
114,170,48,428,65
182,232,94,398,65
182,294,140,358,65
182,356,186,318,65
120,372,167,303,65
65,365,72,351,65
41,199,43,403,65
109,240,86,386,65
109,249,65,383,65
115,294,113,371,65
37,66,67,442,65
115,113,115,443,65
115,160,163,432,65
96,144,131,418,65
115,171,179,394,65
96,151,139,382,65
119,178,189,350,65
37,146,42,420,65
119,173,108,403,65
96,169,109,411,65
119,196,175,398,65
85,178,142,398,65
96,198,194,374,65
119,223,260,358,65
119,248,326,342,65
112,275,392,326,65
63,250,348,326,65
63,225,304,326,65
63,208,276,314,65
63,183,228,311,65
63,154,169,308,65
82,172,208,269,65
69,166,199,261,65
340,47,94,20,66
280,39,78,40,66
220,39,78,60,66
160,23,46,80,66
134,22,43,93,66
109,22,43,67,66
83,22,43,41,66
58,20,39,21,66
124,20,39,16,66
155,14,27,13,66
143,10,19,16,66
91,6,3,10,66
91,6,17,4,66
91,6,31,0,66
91,6,45,0,66
91,6,59,0,66
91,6,73,0,66
91,6,87,0,66
91,6,101,0,66
91,6,115,0,66
91,6,129,0,66
91,6,143,0,66
91,6,157,0,66
91,6,171,0,66
91,6,185,0,66
91,6,199,0,66
91,6,213,0,66
91,6,227,0,66
91,6,241,0,66
91,6,255,0,66
91,6,269,0,66
91,6,283,0,66
91,6,297,0,66
91,6,311,0,66
91,6,325,0,66
91,6,339,0,66
91,6,353,0,66
91,6,367,0,66
91,6,381,0,66
91,6,395,0,66
91,6,409,0,66
91,6,423,0,66
91,6,437,0,66
91,6,451,0,66
91,6,465,0,66
91,6,479,0,66
91,6,493,0,66
91,6,507,0,66
91,6,521,0,66
91,6,535,0,66
91,6,549,0,66
91,6,563,0,66
91,6,577,0,66
91,6,591,0,66
91,6,605,0,66
91,6,619,0,66
91,6,633,0,66
91,6,647,0,66
91,6,661,0,66
91,6,675,0,66
91,6,689,0,66
91,6,703,0,66
91,6,717,0,66
91,6,731,0,66
91,6,745,0,66
91,6,759,0,66
117,6,777,0,66
195,6,805,0,66
273,6,845,0,66
384,6,911,0,66
455,6,983,0,66
462,6,1067,0,66
528,6,1151,0,66
469,6,1223,0,66
469,6,1295,0,66
469,6,1367,0,66
469,6,1439,0,66
469,6,1511,0,66
469,6,1583,0,66
469,6,1655,0,66
469,6,1727,0,66
469,6,1799,0,66
469,6,1871,0,66
469,6,1943,0,66
469,6,2015,0,66
469,6,2087,0,66
469,6,2159,0,66
469,6,2231,0,66
469,6,2303,0,66
469,6,2375,0,66
469,6,2447,0,66
469,6,2519,0,66
469,6,2591,0,66
469,6,2663,0,66
469,6,2735,0,66
469,6,2807,0,66
469,6,2879,0,66
469,6,2951,0,66
469,6,3023,0,66
469,6,3095,0,66
340,49,97,20,67
280,49,97,0,67
220,45,81,0,67
160,43,95,0,67
107,43,109,2,67
54,43,123,4,67
4,19,126,12,67
5,34,136,17,67
5,42,138,25,67
5,54,132,18,67
4,58,116,14,67
4,64,104,16,67
8,76,104,12,67
12,94,104,6,67
16,118,104,0,67
11,76,90,17,67
14,97,74,22,67
12,109,50,22,67
49,111,14,37,67
113,140,14,39,67
128,172,14,39,67
145,209,14,41,67
160,250,14,42,67
186,307,14,70,67
196,370,14,95,67
196,433,14,111,67
196,496,14,127,67
196,559,14,143,67
196,622,14,159,67
196,685,14,175,67
196,748,14,191,67
196,811,14,207,67
196,874,14,223,67
196,937,14,239,67
196,1000,14,255,67
133,1036,14,257,67
96,1060,14,257,67
96,1084,14,257,67
96,1108,14,257,67
96,1132,14,257,67
96,1156,14,257,67
96,1180,14,257,67
96,1204,14,257,67
96,1228,14,257,67
96,1252,14,257,67
96,1276,14,257,67
96,1300,14,257,67
85,1324,14,261,67
85,1348,14,265,67
85,1372,14,269,67
85,1396,14,273,67
85,1420,14,277,67
85,1444,14,281,67
85,1468,14,285,67
85,1492,14,289,67
85,1516,14,293,67
85,1540,14,297,67
85,1564,14,301,67
85,1588,14,305,67
85,1612,14,309,67
85,1636,14,313,67
85,1660,14,317,67
85,1684,14,321,67
85,1708,14,325,67
85,1732,14,329,67
85,1756,14,333,67
85,1780,14,337,67
85,1804,14,341,67
85,1828,14,345,67
85,1852,14,349,67
85,1876,14,353,67
85,1900,14,357,67
85,1924,14,361,67
64,1940,14,361,67
64,1956,14,361,67
64,1972,14,361,67
64,1988,14,361,67
64,2004,14,361,67
53,2020,14,359,67
53,2036,14,357,67
53,2052,14,355,67
53,2068,14,353,67
53,2084,14,351,67
53,2100,14,349,67
53,2116,14,347,67
53,2132,14,345,67
53,2148,14,343,67
53,2164,14,341,67
53,2180,14,339,67
53,2196,14,337,67
53,2212,14,337,67
53,2228,14,337,67
48,2241,14,338,67
48,2254,14,339,67
48,2267,14,340,67
48,2280,14,341,67
48,2293,14,342,67
48,2306,14,343,67
48,2319,14,344,67
48,2332,14,345,67
340,50,100,20,68
280,26,95,40,68
220,42,89,60,68
160,50,73,80,68
100,70,73,100,68
40,89,70,120,68
0,99,70,110,68
0,101,62,104,68
0,96,46,101,68
0,92,30,107,68
0,91,26,105,68
13,92,26,102,68
16,93,26,95,68
1,82,2,99,68
13,83,2,88,68
26,85,2,80,68
27,87,2,72,68
26,89,2,62,68
26,91,2,52,68
26,93,2,42,68
26,95,2,32,68
26,97,2,22,68
26,99,2,12,68
26,101,2,2,68
26,103,2,0,68
26,105,2,0,68
26,107,2,0,68
26,109,2,0,68
26,111,2,0,68
26,113,2,0,68
26,115,2,0,68
26,117,2,0,68
26,119,2,0,68
26,121,2,0,68
26,123,2,0,68
26,125,2,0,68
26,127,2,0,68
26,129,2,0,68
26,131,2,0,68
26,133,2,0,68
26,135,2,0,68
26,137,2,0,68
26,139,2,0,68
26,141,2,0,68
26,143,2,0,68
26,145,2,0,68
26,147,2,0,68
26,149,2,0,68
26,151,2,0,68
26,153,2,0,68
26,155,2,0,68
26,157,2,0,68
26,159,2,0,68
26,161,2,0,68
26,163,2,0,68
26,165,2,0,68
26,167,2,0,68
26,169,2,0,68
26,171,2,0,68
26,173,2,0,68
26,175,2,0,68
26,177,2,0,68
26,179,2,0,68
26,181,2,0,68
26,183,2,0,68
26,185,2,0,68
26,187,2,0,68
26,189,2,0,68
26,191,2,0,68
26,193,2,0,68
26,195,2,0,68
26,197,2,0,68
26,199,2,0,68
26,201,2,0,68
26,203,2,0,68
26,205,2,0,68
26,207,2,0,68
26,209,2,0,68
26,211,2,0,68
26,213,2,0,68
26,215,2,0,68
26,217,2,0,68
26,219,2,0,68
26,221,2,0,68
26,223,2,0,68
26,225,2,0,68
26,227,2,0,68
26,229,2,0,68
26,231,2,0,68
26,233,2,0,68
26,235,2,0,68
26,237,2,0,68
26,239,2,0,68
26,241,2,0,68
26,243,2,0,68
26,245,2,0,68
26,247,2,0,68
26,249,2,0,68
26,251,2,0,68
26,253,2,0,68
340,48,96,20,69
340,48,96,40,69
322,42,84,60,69
301,30,60,74,69
328,30,60,88,69
355,29,57,102,69
366,25,49,108,69
365,17,33,111,69
358,13,17,120,69
363,13,21,120,69
368,13,25,120,69
367,10,23,120,69
372,10,27,120,69
377,10,31,120,69
382,10,35,120,69
387,10,39,120,69
392,10,43,120,69
397,10,47,120,69
400,10,51,118,69
399,10,55,115,69
398,10,59,112,69
397,10,63,109,69
396,10,67,106,69
395,10,71,103,69
394,10,75,100,69
393,10,79,97,69
383,2,67,100,69
382,2,71,97,69
372,2,75,91,69
362,2,79,85,69
352,2,83,79,69
342,2,87,73,69
332,2,91,67,69
322,2,95,61,69
312,2,99,55,69
302,2,103,49,69
292,2,107,43,69
286,2,111,38,69
280,2,115,33,69
274,2,119,28,69
268,2,123,23,69
262,2,127,18,69
256,2,131,13,69
250,2,135,8,69
244,2,139,3,69
238,2,143,0,69
232,2,147,0,69
226,2,151,0,69
220,2,155,0,69
214,2,159,0,69
208,2,163,0,69
202,2,167,0,69
196,2,171,0,69
190,2,175,0,69
184,2,179,0,69
178,2,183,0,69
172,2,187,0,69
166,2,191,0,69
160,2,195,0,69
154,2,199,0,69
148,2,203,0,69
142,2,207,0,69
136,2,211,0,69
130,2,215,0,69
124,2,219,0,69
118,2,223,0,69
112,2,227,0,69
106,2,231,0,69
100,2,235,0,69
94,2,239,0,69
88,2,243,0,69
82,2,247,0,69
76,2,251,0,69
70,2,255,0,69
64,2,259,0,69
58,2,263,0,69
52,2,267,0,69
46,2,271,0,69
40,2,275,0,69
34,2,279,0,69
28,2,283,0,69
22,2,287,0,69
16,2,291,0,69
10,2,295,0,69
9,2,299,0,69
9,2,303,0,69
9,2,307,0,69
9,2,311,0,69
9,2,315,0,69
9,2,319,0,69
9,2,323,0,69
9,2,327,0,69
9,2,331,0,69
9,2,335,0,69
9,2,339,0,69
9,2,343,0,69
9,2,347,0,69
9,2,351,0,69
9,2,355,0,69
9,2,359,0,69
340,50,100,20,70
280,47,94,40,70
220,23,89,60,70
160,22,86,80,70
100,20,82,73,70
47,20,82,75,70
6,12,66,80,70
7,12,66,82,70
7,8,50,90,70
5,8,55,97,70
4,4,52,104,70
3,4,55,102,70
3,4,58,100,70
3,4,61,98,70
3,4,64,96,70
3,4,67,94,70
3,4,70,92,70
3,4,73,90,70
3,4,76,88,70
3,4,79,86,70
3,4,82,84,70
3,4,85,82,70
3,4,88,80,70
3,4,91,78,70
3,4,94,76,70
3,4,97,74,70
2,4,99,74,70
1,4,101,72,70
1,4,103,70,70
1,4,105,68,70
1,4,107,66,70
1,4,109,64,70
1,4,111,62,70
1,4,113,60,70
1,4,115,58,70
1,4,117,56,70
1,4,119,54,70
1,4,121,52,70
1,4,123,50,70
1,4,125,48,70
1,4,127,46,70
1,4,129,44,70
1,4,131,42,70
1,4,133,40,70
1,4,135,38,70
1,4,137,36,70
1,4,139,34,70
1,4,141,32,70
1,4,143,30,70
1,4,145,28,70
1,4,146,27,70
1,4,147,26,70
1,4,148,25,70
1,4,149,24,70
1,4,150,23,70
1,4,151,22,70
1,4,152,21,70
1,4,153,20,70
1,4,154,19,70
1,4,155,18,70
1,4,156,17,70
1,4,157,16,70
1,4,158,15,70
1,4,159,14,70
1,4,160,13,70
1,4,161,12,70
1,4,162,11,70
1,4,163,10,70
1,4,164,9,70
1,4,165,8,70
1,4,166,7,70
1,4,167,6,70
1,4,168,5,70
1,4,169,4,70
1,4,170,3,70
1,4,171,2,70
1,4,172,1,70
1,4,173,0,70
1,4,174,0,70
1,4,175,0,70
1,4,176,0,70
1,4,177,0,70
1,4,178,0,70
1,4,179,0,70
1,4,180,0,70
1,4,181,0,70
1,4,182,0,70
1,4,183,0,70
1,4,184,0,70
1,4,185,0,70
1,4,186,0,70
1,4,187,0,70
1,4,188,0,70
1,4,189,0,70
1,4,190,0,70
1,4,191,0,70
1,4,192,0,70
1,4,193,0,70
1,4,194,0,70
1,4,195,0,70
340,46,84,20,71
280,46,84,40,71
220,44,80,60,71
217,41,74,80,71
193,37,58,100,71
163,37,68,120,71
133,37,78,140,71
94,31,73,160,71
61,19,52,180,71
11,1,17,200,71
108,1,21,220,71
154,1,26,244,71
200,1,31,268,71
241,1,36,293,71
274,1,42,322,71
319,1,47,344,71
353,1,53,372,71
366,1,60,406,71
351,1,68,445,71
336,1,76,484,71
321,1,84,523,71
315,1,92,560,71
309,1,100,597,71
303,1,108,634,71
297,1,116,671,71
291,1,124,708,71
285,1,132,745,71
279,1,140,782,71
273,1,148,819,71
267,1,156,856,71
261,1,164,893,71
255,1,172,930,71
249,1,180,967,71
243,1,188,1004,71
237,1,196,1041,71
231,1,204,1078,71
225,1,212,1115,71
219,1,220,1152,71
213,1,228,1189,71
229,1,235,1222,71
234,1,242,1258,71
216,1,250,1298,71
216,1,258,1338,71
216,1,266,1378,71
216,1,274,1418,71
216,1,282,1458,71
216,1,290,1498,71
216,1,298,1538,71
216,1,306,1578,71
216,1,314,1618,71
216,1,322,1658,71
229,1,329,1692,71
226,1,337,1733,71
226,1,345,1774,71
226,1,353,1815,71
226,1,361,1856,71
226,1,369,1897,71
226,1,377,1938,71
226,1,385,1979,71
226,1,393,2020,71
226,1,401,2061,71
226,1,409,2102,71
226,1,417,2143,71
226,1,425,2184,71
226,1,433,2225,71
226,1,441,2266,71
226,1,449,2307,71
226,1,457,2348,71
226,1,465,2389,71
226,1,473,2430,71
226,1,481,2471,71
226,1,489,2512,71
226,1,497,2553,71
254,1,503,2584,71
259,1,510,2619,71
253,1,518,2656,71
247,1,526,2693,71
241,1,534,2730,71
235,1,542,2767,71
283,1,542,2804,71
297,1,542,2848,71
348,1,542,2899,71
378,1,542,2955,71
432,1,542,3019,71
459,1,542,3087,71
523,1,542,3164,71
594,1,542,3252,71
693,1,542,3353,71
693,1,542,3456,71
693,1,542,3559,71
693,1,542,3662,71
693,1,542,3765,71
693,1,542,3868,71
693,1,542,3971,71
693,1,542,4074,71
693,1,542,4177,71
693,1,542,4280,71
693,1,542,4383,71
693,1,542,4486,71
693,1,542,4589,71
340,47,94,20,72
280,23,89,40,72
220,63,89,60,72
160,87,73,80,72
100,127,73,100,72
66,151,69,115,72
74,149,53,126,72
78,147,47,138,72
92,133,18,151,72
154,141,27,165,72
142,131,6,181,72
222,136,12,197,72
289,142,18,207,72
347,150,27,218,72
408,158,36,229,72
457,168,48,243,72
345,164,17,272,72
329,176,37,295,72
313,188,57,318,72
236,172,21,344,72
220,184,41,367,72
204,196,61,390,72
201,208,81,413,72
232,212,85,431,72
202,222,101,441,72
83,166,95,466,72
83,146,39,491,72
153,162,55,504,72
188,186,75,520,72
236,206,83,544,72
210,212,71,568,72
205,208,42,601,72
344,236,66,619,72
265,141,58,689,72
437,185,90,738,72
291,34,68,828,72
520,120,108,898,72
412,154,68,981,72
520,232,90,1060,72
353,270,34,1137,72
440,358,116,1204,72
309,382,84,1278,72
224,174,40,1384,72
491,262,78,1453,72
496,350,116,1527,72
481,396,56,1602,72
636,484,60,1663,72
636,560,44,1732,72
519,638,8,1801,72
500,710,27,1864,72
500,782,46,1927,72
500,854,65,1990,72
500,926,84,2053,72
364,967,36,2136,72
500,1034,70,2199,72
504,1101,104,2264,72
278,901,69,2369,72
460,972,103,2438,72
496,1024,55,2521,72
512,1101,89,2602,72
512,1157,91,2688,72
515,1234,125,2759,72
388,1285,119,2831,72
189,1018,63,2948,72
393,1099,97,3020,72
373,1120,45,3102,72
428,1169,39,3177,72
435,1241,73,3239,72
435,1323,107,3305,72
435,1405,141,3371,72
400,1450,127,3422,72
308,1474,32,3495,72
405,1556,78,3561,72
407,1638,136,3632,72
405,1696,120,3680,72
411,1778,166,3713,72
205,1451,100,3840,72
444,1535,146,3880,72
445,1619,192,3921,72
369,1663,156,3983,72
149,1270,72,4129,72
378,1364,118,4176,72
374,1430,95,4230,72
378,1524,141,4269,72
378,1586,123,4329,72
384,1681,170,4347,72
127,1226,70,4507,72
384,1323,117,4529,72
456,1420,164,4569,72
294,1463,76,4669,72
456,1560,123,4713,72
378,1624,105,4786,72
504,1740,152,4833,72
213,1757,104,4879,72
396,1816,134,4904,72
396,1875,164,4929,72
396,1934,194,4954,72
321,1956,155,4979,72
396,2011,185,4990,72
145,1989,48,5069,72
340,49,97,20,73
280,25,92,4,73
220,21,84,0,73
160,19,80,0,73
152,13,68,0,73
136,9,52,5,73
139,9,60,7,73
136,6,62,9,73
139,6,70,11,73
119,6,80,13,73
99,6,90,15,73
82,6,100,17,73
82,6,110,19,73
82,6,120,21,73
82,6,130,23,73
82,6,140,25,73
82,6,150,27,73
78,6,158,27,73
74,6,166,27,73
70,6,174,27,73
66,6,182,27,73
63,6,190,27,73
63,6,198,27,73
63,6,206,27,73
63,6,214,27,73
63,6,222,27,73
63,6,230,27,73
63,6,238,27,73
73,6,244,27,73
81,6,250,27,73
77,6,258,27,73
73,6,266,27,73
69,6,274,27,73
65,6,282,27,73
63,6,290,27,73
63,6,298,27,73
63,6,306,27,73
76,6,312,29,73
78,6,320,30,73
81,6,328,32,73
84,6,336,33,73
76,6,344,33,73
76,6,352,33,73
76,6,360,33,73
76,6,368,33,73
76,6,376,33,73
76,6,384,33,73
76,6,392,33,73
76,6,400,33,73
76,6,408,33,73
76,6,416,33,73
76,6,424,33,73
76,6,432,33,73
76,6,440,33,73
76,6,448,33,73
76,6,456,33,73
79,6,464,35,73
76,6,472,37,73
76,6,480,39,73
76,6,488,41,73
76,6,496,43,73
76,6,504,45,73
76,6,512,47,73
76,6,520,49,73
76,6,528,51,73
76,6,536,53,73
76,6,544,55,73
78,6,552,56,73
80,6,560,57,73
83,6,568,58,73
82,6,578,60,73
82,6,588,62,73
82,6,598,64,73
82,6,608,66,73
82,6,618,68,73
82,6,628,70,73
82,6,638,72,73
82,6,648,74,73
82,6,658,76,73
82,6,668,78,73
82,6,678,80,73
82,6,688,82,73
82,6,698,84,73
82,6,708,86,73
82,6,718,88,73
82,6,728,90,73
95,6,734,92,73
97,6,742,93,73
110,6,748,95,73
113,6,756,97,73
109,6,764,97,73
105,6,772,97,73
101,6,780,97,73
97,6,788,97,73
93,6,796,97,73
96,6,804,99,73
85,6,812,99,73
81,6,820,99,73
77,6,828,99,73
73,6,836,99,73
340,49,97,20,74
280,46,91,0,74
220,44,87,0,74
208,36,71,0,74
202,32,63,0,74
178,24,47,0,74
142,12,23,0,74
100,6,11,0,74
73,6,11,0,74
46,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
33,6,11,0,74
340,47,94,20,75
280,23,89,40,75
231,77,89,58,75
182,130,86,76,75
134,150,78,70,75
85,166,74,58,75
37,170,58,55,75
0,175,42,58,75
0,184,54,54,75
0,181,46,59,75
8,187,50,59,75
4,175,26,72,75
8,173,14,79,75
8,179,22,77,75
8,185,30,75,75
8,179,10,82,75
8,185,18,77,75
8,191,26,72,75
8,197,34,67,75
8,203,42,62,75
8,209,50,57,75
8,215,54,56,75
8,221,58,55,75
4,208,26,63,75
8,214,30,62,75
8,220,34,58,75
8,226,38,54,75
8,232,42,50,75
8,238,46,46,75
8,244,50,42,75
8,250,54,38,75
4,229,6,52,75
8,235,10,48,75
8,241,14,42,75
8,247,18,36,75
8,253,22,30,75
4,256,26,27,75
4,259,26,24,75
4,262,26,21,75
4,265,26,18,75
4,268,26,15,75
4,271,26,12,75
4,274,26,9,75
4,277,26,6,75
4,280,26,3,75
4,283,26,0,75
4,286,26,0,75
4,289,26,0,75
4,292,26,0,75
4,295,26,0,75
4,298,26,0,75
4,301,26,0,75
4,304,26,0,75
4,307,26,0,75
4,310,26,0,75
4,313,26,0,75
4,316,26,0,75
4,319,26,0,75
4,322,26,0,75
4,325,26,0,75
4,328,26,0,75
4,331,26,0,75
4,334,26,0,75
4,337,26,0,75
4,340,26,0,75
4,343,26,0,75
4,346,26,0,75
4,349,26,0,75
4,352,26,0,75
4,355,26,0,75
4,358,26,0,75
4,361,26,0,75
4,364,26,0,75
4,367,26,0,75
4,370,26,0,75
4,373,26,0,75
4,376,26,0,75
4,379,26,0,75
4,382,26,0,75
4,385,26,0,75
4,388,26,0,75
4,391,26,0,75
4,394,26,0,75
4,397,26,0,75
4,400,26,0,75
4,403,26,0,75
4,406,26,0,75
4,409,26,0,75
4,412,26,0,75
4,415,26,0,75
4,418,26,0,75
4,421,26,0,75
4,424,26,0,75
4,427,26,0,75
4,430,26,0,75
4,433,26,0,75
4,436,26,0,75
4,439,26,0,75
4,442,26,0,75
4,445,26,0,75
340,26,95,20,76
280,106,95,40,76
220,186,95,60,76
160,256,91,80,76
170,296,91,100,76
180,336,91,120,76
190,376,91,140,76
210,407,88,157,76
209,427,88,156,76
194,433,76,161,76
200,437,60,172,76
175,429,36,186,76
203,437,36,189,76
234,445,36,194,76
265,453,36,199,76
284,458,30,204,76
315,466,30,209,76
327,462,14,214,76
351,470,14,218,76
369,470,6,221,76
387,474,6,218,76
405,478,6,215,76
424,482,6,214,76
440,490,6,211,76
453,498,6,210,76
462,510,6,209,76
458,522,6,208,76
454,534,6,207,76
450,546,6,206,76
446,558,6,205,76
457,566,6,203,76
471,578,6,204,76
467,590,6,203,76
478,598,6,201,76
489,606,6,199,76
485,618,6,197,76
481,630,6,195,76
477,642,6,193,76
473,654,6,191,76
469,666,6,189,76
465,678,6,187,76
461,690,6,185,76
457,702,6,183,76
453,714,6,181,76
474,730,6,190,76
463,750,6,200,76
452,770,6,210,76
441,790,6,220,76
430,810,6,230,76
419,830,6,240,76
408,850,6,250,76
397,870,6,260,76
412,886,6,267,76
420,902,6,275,76
428,918,6,284,76
425,938,6,293,76
422,958,6,302,76
419,978,6,311,76
416,998,6,320,76
413,1018,6,329,76
410,1038,6,338,76
407,1058,6,347,76
404,1078,6,356,76
401,1098,6,365,76
398,1118,6,374,76
395,1138,6,383,76
392,1158,6,392,76
389,1178,6,401,76
386,1198,6,410,76
383,1218,6,419,76
380,1238,6,428,76
377,1258,6,437,76
402,1270,6,442,76
423,1282,6,449,76
444,1298,6,458,76
445,1318,6,468,76
442,1338,6,477,76
439,1358,6,486,76
436,1378,6,495,76
433,1398,6,504,76
430,1418,6,513,76
427,1438,6,522,76
424,1458,6,531,76
421,1478,6,540,76
418,1498,6,549,76
415,1518,6,558,76
412,1538,6,567,76
409,1558,6,576,76
406,1578,6,585,76
403,1598,6,594,76
400,1618,6,603,76
397,1638,6,612,76
394,1658,6,621,76
391,1678,6,630,76
388,1698,6,639,76
409,1714,6,648,76
429,1726,6,654,76
445,1742,6,662,76
460,1758,6,669,76
461,1778,6,679,76
340,46,84,20,77
280,43,78,40,77
220,43,78,60,77
160,42,75,80,77
100,38,67,73,77
46,36,63,75,77
7,36,63,77,77
6,32,55,79,77
5,32,55,69,77
3,14,50,80,77
4,14,38,91,77
8,22,38,100,77
10,26,30,111,77
8,26,14,115,77
8,34,14,107,77
8,42,14,99,77
8,50,14,91,77
8,58,14,83,77
8,66,14,75,77
8,74,14,67,77
8,82,14,59,77
8,90,14,51,77
8,98,14,43,77
8,106,14,35,77
8,114,14,27,77
8,122,14,19,77
8,130,14,11,77
8,138,14,3,77
8,146,14,0,77
8,154,14,0,77
8,162,14,0,77
8,170,14,0,77
8,178,14,0,77
8,186,14,0,77
8,194,14,0,77
10,202,14,1,77
10,210,14,0,77
10,218,14,0,77
10,226,14,0,77
10,234,14,0,77
10,242,14,0,77
10,250,14,0,77
10,258,14,0,77
10,266,14,0,77
10,274,14,0,77
10,282,14,0,77
10,290,14,0,77
10,298,14,0,77
10,306,14,0,77
10,314,14,0,77
10,322,14,0,77
10,330,14,0,77
10,338,14,0,77
10,346,14,0,77
10,354,14,0,77
10,362,14,0,77
10,370,14,0,77
10,378,14,0,77
10,386,14,0,77
10,394,14,0,77
10,402,14,0,77
10,410,14,0,77
10,418,14,0,77
10,426,14,0,77
10,434,14,0,77
10,442,14,0,77
10,450,14,0,77
10,458,14,0,77
10,466,14,0,77
10,474,14,0,77
10,482,14,0,77
10,490,14,0,77
10,498,14,0,77
10,506,14,0,77
10,514,14,0,77
10,522,14,0,77
10,530,14,0,77
10,538,14,0,77
10,546,14,0,77
10,554,14,0,77
10,562,14,0,77
10,570,14,0,77
10,578,14,0,77
10,586,14,0,77
10,594,14,0,77
10,602,14,0,77
10,610,14,0,77
10,618,14,0,77
10,626,14,0,77
10,634,14,0,77
10,642,14,0,77
10,650,14,0,77
10,658,14,0,77
10,666,14,0,77
10,674,14,0,77
10,682,14,0,77
10,690,14,0,77
10,698,14,0,77
10,706,14,0,77
10,714,14,0,77
340,50,100,20,78
280,26,95,40,78
220,65,92,60,78
160,85,92,50,78
100,99,84,43,78
40,103,68,39,78
0,110,70,29,78
0,116,76,23,78
0,120,80,17,78
0,120,78,15,78
14,122,80,15,78
23,124,82,15,78
20,118,70,20,78
42,120,72,22,78
64,122,74,24,78
86,124,76,26,78
108,126,78,28,78
112,120,62,31,78
132,122,64,31,78
133,116,50,35,78
147,118,52,31,78
136,104,22,39,78
141,108,26,35,78
123,114,32,29,78
64,54,18,50,78
48,67,22,47,78
48,80,26,44,78
48,93,30,41,78
48,106,34,38,78
32,104,12,41,78
48,114,16,35,78
48,127,20,26,78
48,140,24,17,78
48,153,28,8,78
48,166,32,0,78
48,179,36,0,78
32,172,14,9,78
69,182,18,6,78
69,195,22,0,78
69,208,26,0,78
69,221,30,0,78
69,234,34,0,78
69,247,38,0,78
69,260,42,0,78
23,253,5,19,78
69,266,18,20,78
64,284,36,20,78
64,302,54,20,78
64,320,72,20,78
64,338,90,20,78
48,341,81,26,78
48,356,94,21,78
48,371,107,16,78
55,386,122,17,78
39,384,111,31,78
64,402,129,33,78
55,405,120,46,78
76,425,140,50,78
16,308,115,92,78
76,332,135,100,78
95,362,158,111,78
114,396,186,123,78
112,409,171,143,78
16,395,96,186,78
80,420,119,196,78
96,454,147,209,78
16,281,110,272,78
96,329,140,290,78
112,366,149,316,78
112,402,150,331,78
18,389,49,388,78
63,441,96,382,78
82,483,145,389,78
41,519,182,412,78
32,496,36,493,78
77,546,117,509,78
121,596,199,530,78
25,365,159,613,78
73,400,176,645,78
115,429,183,688,78
176,487,192,718,78
180,570,277,748,78
180,656,362,779,78
177,718,379,810,78
176,776,388,841,78
