food,ore,wood,poop,run_id
133,29,318,158,47
107,17,306,171,47
187,7,298,181,47
225,15,330,182,47
216,22,358,184,47
216,29,386,186,47
216,36,414,188,47
174,18,390,202,47
187,13,390,207,47
254,22,422,191,47
320,30,458,192,47
261,15,446,200,47
343,23,482,201,47
343,15,486,212,47
350,23,524,195,47
348,11,522,186,47
353,19,560,149,47
289,17,574,146,47
304,25,646,115,47
306,33,718,87,47
302,17,725,63,47
360,25,797,39,47
305,35,854,12,47
305,45,911,0,47
329,23,905,13,47
379,33,962,17,47
379,43,1019,22,47
382,27,1026,9,47
375,11,1033,0,47
342,21,1070,0,47
342,31,1107,0,47
342,41,1144,0,47
280,29,1098,15,47
308,9,1141,0,47
317,19,1242,0,47
355,29,1343,0,47
357,39,1446,0,47
364,49,1549,0,47
354,27,1588,5,47
437,13,1641,28,47
443,23,1745,21,47
443,33,1849,15,47
364,11,1784,63,47
443,21,1859,57,47
443,31,1934,51,47
443,41,2009,45,47
392,23,2026,54,47
397,33,2101,33,47
394,11,2110,46,47
399,21,2185,14,47
399,31,2260,0,47
399,41,2335,0,47
394,19,2344,0,47
399,29,2419,0,47
448,39,2494,0,47
450,49,2569,0,47
387,18,2570,24,47
483,28,2645,3,47
485,38,2721,0,47
485,48,2797,0,47
485,58,2873,0,47
430,36,2884,0,47
485,46,2960,0,47
430,16,2955,5,47
516,26,3031,0,47
516,36,3128,0,47
516,46,3225,0,47
403,10,3135,66,47
516,20,3232,47,47
528,30,3356,19,47
528,40,3480,0,47
528,50,3604,0,47
427,18,3595,35,47
560,28,3674,10,47
560,38,3774,0,47
560,48,3874,0,47
560,58,3974,0,47
442,20,3953,55,47
672,30,4032,35,47
708,40,4111,22,47
715,50,4236,20,47
706,24,4243,23,47
717,34,4344,0,47
340,49,97,20,48
406,47,93,40,48
486,47,93,60,48
559,44,87,80,48
583,40,71,100,48
545,16,84,126,48
458,12,48,152,48
439,26,58,171,48
413,31,59,178,48
373,31,53,182,48
343,40,60,186,48
297,31,39,199,48
296,37,45,203,48
282,35,35,213,48
268,41,41,211,48
213,23,5,227,48
232,26,8,227,48
248,29,11,228,48
260,32,14,227,48
272,35,17,226,48
273,30,4,231,48
297,30,7,230,48
319,30,11,231,48
330,30,17,231,48
346,30,23,232,48
327,6,21,240,48
319,14,27,242,48
311,22,33,244,48
292,18,12,252,48
273,26,18,248,48
254,34,24,244,48
245,42,30,243,48
236,50,36,242,48
198,38,7,247,48
208,46,10,246,48
199,54,16,245,48
190,62,22,244,48
181,70,28,243,48
193,74,31,242,48
199,82,35,243,48
193,90,41,243,48
187,98,47,243,48
162,90,26,246,48
156,98,30,243,48
150,106,34,240,48
144,114,38,237,48
138,122,42,234,48
132,130,46,231,48
96,118,17,234,48
83,126,20,225,48
70,134,23,216,48
57,142,26,207,48
53,150,29,198,48
53,158,32,189,48
60,166,36,186,48
60,174,40,183,48
60,182,44,180,48
60,190,48,177,48
46,174,16,181,48
51,178,19,176,48
56,182,22,171,48
62,186,25,165,48
60,190,28,158,48
58,194,31,151,48
56,198,34,144,48
54,202,37,137,48
52,206,40,130,48
50,210,43,123,48
48,214,46,116,48
46,218,49,109,48
44,222,52,102,48
42,226,55,95,48
41,230,58,88,48
41,234,61,81,48
41,238,64,74,48
23,218,24,79,48
41,222,27,72,48
53,226,30,64,48
53,234,33,57,48
58,238,36,52,48
69,242,36,46,48
74,246,39,41,48
75,250,42,34,48
77,254,45,26,48
75,258,48,19,48
73,262,51,12,48
71,266,54,5,48
51,246,14,10,48
48,250,17,0,48
45,254,20,0,48
42,258,23,0,48
21,262,26,0,48
21,266,29,0,48
21,270,32,0,48
21,274,35,0,48
21,278,38,0,48
33,286,41,0,48
20,270,2,5,48
21,274,5,0,48
33,282,8,0,48
340,50,100,20,49
280,49,97,40,49
220,49,97,0,49
160,45,89,0,49
100,43,85,0,49
103,40,79,0,49
106,40,79,0,49
66,36,63,0,49
9,26,25,19,49
36,18,14,20,49
36,18,19,7,49
27,12,11,3,49
60,12,15,0,49
60,12,19,0,49
60,12,23,0,49
60,12,27,0,49
60,12,31,0,49
60,12,35,0,49
60,12,39,0,49
60,12,43,0,49
60,12,47,0,49
60,12,51,0,49
60,12,55,0,49
60,12,59,0,49
60,12,63,0,49
60,12,67,0,49
54,4,55,0,49
60,4,59,0,49
69,4,64,0,49
75,4,70,0,49
90,4,77,0,49
120,4,85,0,49
135,4,94,0,49
150,4,104,0,49
165,4,116,0,49
195,4,129,0,49
204,4,153,0,49
210,4,187,0,49
210,4,221,0,49
210,4,255,0,49
210,4,289,0,49
210,4,323,0,49
210,4,357,0,49
210,4,391,0,49
210,4,425,0,49
210,4,459,0,49
210,4,493,0,49
210,4,527,0,49
210,4,561,0,49
210,4,595,0,49
210,4,629,0,49
210,4,663,0,49
210,4,697,0,49
210,4,731,0,49
210,4,765,0,49
210,4,799,0,49
210,4,833,0,49
210,4,867,0,49
280,4,875,0,49
280,4,883,0,49
280,4,891,0,49
280,4,899,0,49
280,4,907,0,49
280,4,915,0,49
280,4,923,0,49
280,4,931,0,49
280,4,939,0,49
280,4,947,0,49
280,4,955,0,49
280,4,963,0,49
280,4,971,0,49
280,4,979,0,49
280,4,987,0,49
280,4,995,0,49
280,4,1003,0,49
280,4,1011,0,49
280,4,1019,0,49
280,4,1027,0,49
280,4,1035,0,49
280,4,1043,0,49
280,4,1051,0,49
280,4,1059,0,49
280,4,1067,0,49
280,4,1075,0,49
280,4,1083,0,49
280,4,1091,0,49
280,4,1099,0,49
280,4,1107,0,49
280,4,1115,0,49
280,4,1123,0,49
280,4,1131,0,49
350,4,1131,0,49
355,4,1131,0,49
355,4,1131,0,49
355,4,1131,0,49
355,4,1131,0,49
355,4,1131,0,49
355,4,1131,0,49
355,4,1131,0,49
355,4,1131,0,49
340,48,96,20,50
328,44,80,40,50
292,20,81,60,50
260,19,84,80,50
220,19,89,85,50
180,19,94,90,50
140,15,90,95,50
118,15,93,93,50
96,15,96,91,50
66,9,86,95,50
36,1,72,99,50
12,1,74,94,50
12,1,76,89,50
12,1,78,84,50
12,1,80,79,50
12,1,82,74,50
12,1,84,69,50
12,1,86,64,50
12,1,88,59,50
8,1,89,53,50
8,1,90,47,50
8,1,91,41,50
8,1,92,35,50
8,1,93,29,50
8,1,94,23,50
8,1,95,17,50
8,1,96,11,50
8,1,97,5,50
8,1,98,0,50
8,1,99,0,50
8,1,100,0,50
8,1,101,0,50
8,1,102,0,50
8,1,103,0,50
8,1,104,0,50
8,1,105,0,50
8,1,106,0,50
8,1,107,0,50
8,1,108,0,50
8,1,109,0,50
8,1,110,0,50
8,1,111,0,50
8,1,112,0,50
8,1,113,0,50
8,1,114,0,50
8,1,115,0,50
8,1,116,0,50
8,1,117,0,50
8,1,118,0,50
8,1,119,0,50
8,1,120,0,50
8,1,121,0,50
8,1,122,0,50
8,1,123,0,50
8,1,124,0,50
8,1,125,0,50
8,1,126,0,50
8,1,127,0,50
8,1,128,0,50
8,1,129,0,50
8,1,130,0,50
8,1,131,0,50
8,1,132,0,50
8,1,133,0,50
8,1,134,0,50
8,1,135,0,50
8,1,137,0,50
8,1,139,0,50
8,1,141,0,50
8,1,143,0,50
8,1,145,0,50
8,1,147,0,50
8,1,149,0,50
8,1,151,0,50
8,1,153,0,50
8,1,155,0,50
8,1,157,0,50
8,1,159,0,50
8,1,161,0,50
8,1,163,0,50
8,1,165,0,50
8,1,167,0,50
8,1,169,0,50
8,1,171,0,50
8,1,173,0,50
8,1,175,0,50
8,1,177,0,50
8,1,179,0,50
8,1,181,0,50
8,1,183,0,50
8,1,185,0,50
8,1,187,0,50
8,1,189,0,50
8,1,191,0,50
8,1,193,0,50
8,1,195,0,50
8,1,197,0,50
8,1,199,0,50
8,1,201,0,50
8,1,203,0,50
340,47,94,20,51
296,43,78,37,51
253,35,75,54,51
209,19,52,71,51
166,19,69,88,51
123,19,86,105,51
79,19,103,122,51
36,17,114,139,51
80,16,120,156,51
130,16,133,156,51
170,10,139,161,51
342,10,160,183,51
203,6,201,144,51
203,6,250,105,51
203,6,299,66,51
203,6,348,27,51
203,6,397,0,51
203,6,446,0,51
261,6,509,17,51
290,6,579,34,51
270,6,642,57,51
270,6,705,80,51
270,6,768,103,51
270,6,831,126,51
270,6,894,149,51
270,6,957,172,51
270,6,1020,195,51
270,2,1075,233,51
210,2,1124,196,51
210,2,1173,159,51
210,2,1222,122,51
210,2,1271,85,51
210,2,1320,48,51
210,2,1369,11,51
210,2,1418,0,51
210,2,1467,0,51
210,2,1516,0,51
210,2,1565,0,51
210,2,1614,0,51
210,2,1663,0,51
210,2,1712,0,51
210,2,1761,0,51
210,2,1810,0,51
210,2,1859,0,51
210,2,1908,0,51
210,2,1957,0,51
210,2,2006,0,51
210,2,2055,0,51
210,2,2104,0,51
210,2,2153,0,51
210,2,2202,0,51
210,2,2251,0,51
210,2,2300,0,51
210,2,2349,0,51
210,2,2398,0,51
210,2,2447,0,51
210,2,2496,0,51
210,2,2545,0,51
210,2,2594,0,51
210,2,2643,0,51
210,2,2692,0,51
210,2,2741,0,51
210,2,2790,0,51
210,2,2839,0,51
210,2,2888,0,51
210,2,2937,0,51
210,2,2986,0,51
210,2,3035,0,51
210,2,3084,0,51
210,2,3133,0,51
210,2,3182,0,51
210,2,3231,0,51
210,2,3280,0,51
210,2,3329,0,51
210,2,3378,0,51
210,2,3427,0,51
210,2,3476,0,51
210,2,3525,0,51
210,2,3574,0,51
210,2,3623,0,51
210,2,3672,0,51
210,2,3721,0,51
210,2,3770,0,51
210,2,3819,0,51
210,2,3868,0,51
210,2,3917,0,51
210,2,3966,0,51
210,2,4015,0,51
210,2,4064,0,51
210,2,4113,0,51
210,2,4162,0,51
210,2,4211,0,51
210,2,4260,0,51
210,2,4309,0,51
210,2,4358,0,51
210,2,4407,0,51
210,2,4456,0,51
210,2,4505,0,51
210,2,4554,0,51
210,2,4603,0,51
340,46,84,20,52
280,45,161,40,52
220,45,201,30,52
160,21,220,32,52
100,42,244,31,52
40,63,268,30,52
0,81,286,32,52
0,96,306,32,52
0,108,322,32,52
0,103,310,36,52
0,104,306,37,52
7,100,298,40,52
13,103,298,40,52
18,106,298,38,52
20,101,282,44,52
27,104,286,42,52
24,95,262,50,52
28,98,266,46,52
24,104,270,39,52
5,91,238,44,52
0,97,242,31,52
0,103,246,22,52
0,106,250,14,52
0,109,250,5,52
0,112,250,0,52
0,115,250,0,52
0,118,250,0,52
0,121,250,0,52
0,121,250,0,52
340,46,84,20,53
280,46,84,40,53
220,46,84,60,53
160,45,81,80,53
100,43,77,73,53
100,40,71,75,53
100,36,63,77,53
80,28,47,73,53
60,28,47,57,53
40,28,47,41,53
40,28,47,25,53
40,20,31,21,53
50,20,31,11,53
86,14,19,24,53
128,14,19,33,53
192,14,19,45,53
230,14,19,59,53
304,14,19,78,53
375,14,19,115,53
413,14,19,154,53
468,14,19,187,53
468,14,19,224,53
468,14,19,261,53
468,14,19,298,53
468,14,19,335,53
468,14,19,372,53
468,14,19,409,53
468,10,11,446,53
390,10,11,427,53
390,10,11,408,53
390,10,11,389,53
390,10,11,370,53
340,10,11,348,53
340,10,11,326,53
340,10,11,304,53
340,10,11,282,53
340,10,11,260,53
340,10,11,238,53
340,10,11,216,53
272,10,11,199,53
272,10,11,182,53
272,10,11,165,53
272,10,11,148,53
272,10,11,131,53
272,10,11,114,53
272,10,11,97,53
272,10,11,80,53
272,10,11,63,53
240,10,11,47,53
240,10,11,33,53
240,10,11,19,53
208,10,11,6,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
208,10,11,0,53
340,47,94,20,54
280,45,90,40,54
460,45,90,60,54
692,44,87,93,54
550,40,71,79,54
360,40,139,80,54
192,34,187,87,54
96,24,179,115,54
96,24,214,130,54
84,16,229,148,54
84,12,252,164,54
72,12,278,165,54
60,4,287,169,54
60,4,312,161,54
60,4,337,153,54
60,4,362,145,54
60,4,387,137,54
60,4,412,129,54
60,4,437,121,54
60,4,462,113,54
60,4,487,105,54
60,4,512,97,54
48,4,528,93,54
48,4,544,89,54
48,4,560,85,54
48,4,576,81,54
48,4,592,77,54
48,4,608,73,54
48,4,624,69,54
48,4,640,65,54
48,4,656,61,54
48,4,672,57,54
48,4,688,53,54
48,4,704,49,54
48,4,720,45,54
48,4,736,41,54
48,4,752,37,54
48,4,768,33,54
48,4,784,32,54
48,4,800,31,54
48,4,816,30,54
48,4,832,29,54
48,4,848,28,54
48,4,864,27,54
48,4,880,26,54
48,4,896,25,54
48,4,912,24,54
48,4,928,23,54
48,4,944,22,54
0,4,965,15,54
0,4,981,9,54
0,4,992,5,54
0,4,1003,4,54
0,4,1009,1,54
0,4,1015,0,54
0,4,1021,0,54
0,4,1026,0,54
0,4,1027,0,54
0,4,1028,0,54
0,4,1029,0,54
0,4,1030,1,54
340,46,84,20,55
280,45,101,40,55
220,45,111,30,55
160,21,112,32,55
100,28,118,31,55
40,31,118,30,55
0,32,115,32,55
0,35,118,24,55
0,35,116,22,55
12,36,117,18,55
14,37,118,14,55
13,39,119,11,55
12,41,120,8,55
12,43,121,5,55
6,36,106,8,55
12,37,107,2,55
12,38,108,0,55
12,39,109,0,55
12,40,110,0,55
12,41,111,0,55
6,35,99,3,55
16,36,100,0,55
20,37,101,0,55
21,38,102,0,55
12,26,78,2,55
10,10,46,10,55
10,3,30,9,55
16,4,31,2,55
20,5,32,0,55
20,6,33,0,55
20,7,34,0,55
20,8,35,0,55
20,9,36,0,55
20,10,37,0,55
20,11,38,0,55
20,12,39,0,55
20,13,40,0,55
20,14,41,0,55
20,15,42,0,55
20,16,43,0,55
20,17,44,0,55
20,18,45,0,55
20,19,46,0,55
20,20,47,0,55
20,21,48,0,55
10,5,16,6,55
20,6,16,0,55
20,8,16,0,55
20,10,16,0,55
20,12,16,0,55
20,14,16,0,55
20,16,16,0,55
20,18,16,0,55
20,20,16,0,55
20,22,16,0,55
20,24,16,0,55
20,26,16,0,55
20,28,16,0,55
20,30,16,0,55
20,32,16,0,55
20,34,16,0,55
20,36,16,0,55
20,38,16,0,55
20,40,16,0,55
20,42,16,0,55
20,44,16,0,55
20,46,16,0,55
30,48,16,0,55
30,51,16,0,55
30,54,16,0,55
40,57,16,0,55
50,61,16,0,55
70,67,16,0,55
80,75,16,0,55
110,85,16,0,55
140,98,16,0,55
188,110,16,0,55
196,126,16,0,55
196,142,16,0,55
196,158,16,0,55
196,174,16,0,55
196,190,16,0,55
166,146,2,0,55
196,166,2,0,55
196,186,2,0,55
196,206,2,0,55
196,226,2,0,55
196,246,2,0,55
196,266,2,0,55
196,286,2,0,55
196,306,2,0,55
196,326,2,0,55
196,346,2,0,55
196,366,2,0,55
196,386,2,0,55
196,406,2,0,55
196,426,2,0,55
196,446,2,0,55
196,466,2,0,55
196,486,2,0,55
340,26,95,20,56
280,26,95,40,56
220,23,89,60,56
160,21,85,80,56
136,17,69,100,56
118,16,90,120,56
88,16,110,125,56
28,12,118,118,56
0,12,138,108,56
0,12,150,99,56
2,10,154,99,56
1,4,146,102,56
22,4,154,102,56
22,1,152,102,56
22,1,160,102,56
22,1,168,102,56
22,1,176,102,56
22,1,184,102,56
22,1,192,102,56
22,1,200,102,56
22,1,208,102,56
22,1,216,102,56
22,1,224,102,56
22,1,232,102,56
22,1,240,102,56
22,1,248,102,56
22,1,256,102,56
22,1,264,102,56
22,1,272,102,56
22,1,280,102,56
22,1,288,102,56
22,1,296,102,56
22,1,304,102,56
22,1,312,102,56
22,1,320,102,56
22,1,328,102,56
22,1,336,102,56
22,1,344,102,56
22,1,352,102,56
22,1,360,102,56
22,1,368,102,56
22,1,376,102,56
22,1,384,102,56
22,1,392,102,56
22,1,400,102,56
22,1,408,102,56
22,1,416,102,56
22,1,424,102,56
22,1,432,102,56
22,1,440,102,56
22,1,448,102,56
22,1,456,102,56
22,1,464,102,56
22,1,472,102,56
22,1,480,102,56
22,1,488,102,56
22,1,496,102,56
33,1,500,101,56
42,1,504,101,56
46,1,508,100,56
53,1,516,101,56
60,1,524,102,56
67,1,532,103,56
70,1,540,102,56
65,1,548,103,56
60,1,556,104,56
55,1,564,105,56
50,1,572,106,56
45,1,580,107,56
40,1,588,108,56
35,1,596,109,56
33,1,604,110,56
33,1,612,111,56
33,1,620,112,56
33,1,628,113,56
33,1,636,114,56
33,1,644,115,56
33,1,652,116,56
33,1,660,117,56
33,1,668,118,56
40,1,672,119,56
40,1,680,119,56
40,1,688,119,56
40,1,696,119,56
40,1,704,119,56
47,1,708,120,56
47,1,716,120,56
47,1,724,120,56
47,1,732,120,56
47,1,740,120,56
47,1,748,120,56
47,1,756,120,56
47,1,764,120,56
58,1,768,119,56
65,1,772,120,56
79,1,776,121,56
85,1,780,121,56
91,1,784,121,56
105,1,788,122,56
114,1,792,122,56
340,48,96,20,57
371,24,91,34,57
382,26,79,48,57
431,31,73,62,57
436,31,57,76,57
466,39,65,92,57
487,47,75,106,57
503,57,85,121,57
504,57,79,139,57
478,49,57,160,57
442,31,15,181,57
446,45,29,202,57
361,69,55,239,57
276,93,81,276,57
250,99,81,300,57
197,93,63,324,57
128,77,31,348,57
59,17,19,372,57
79,26,27,396,57
105,41,39,432,57
147,62,53,481,57
205,89,73,547,57
231,90,31,640,57
392,138,67,756,57
428,186,103,884,57
396,194,59,1024,57
436,258,95,1164,57
436,312,91,1320,57
315,240,147,1476,57
227,101,171,1632,57
210,150,231,1731,57
168,149,199,1830,57
126,155,155,1927,57
157,135,128,2024,57
142,130,71,2150,57
264,175,194,2276,57
298,210,320,2385,57
210,118,374,2507,57
222,166,474,2627,57
277,214,594,2755,57
147,199,518,2903,57
309,233,683,3042,57
274,219,717,3190,57
269,131,843,3340,57
284,201,993,3488,57
147,183,877,3656,57
284,252,1068,3815,57
220,119,1182,3963,57
232,192,1350,4107,57
230,196,1404,4263,57
240,263,1572,4399,57
240,326,1722,4511,57
191,126,1808,4637,57
101,112,1661,4809,57
240,188,1827,4921,57
208,256,1977,5010,57
315,348,2175,5099,57
315,440,2373,5178,57
315,512,2531,5273,57
340,604,2729,5336,57
344,716,2907,5391,57
158,501,2919,5514,57
340,569,3045,5596,57
448,683,3225,5673,57
442,739,3247,5775,57
450,894,3394,5845,57
452,1029,3490,5910,57
448,1113,3566,5985,57
336,902,3607,6134,57
532,962,3631,6225,57
344,754,3693,6373,57
544,942,3833,6443,57
231,950,3691,6561,57
387,1062,3823,6631,57
385,1150,3859,6678,57
246,1257,3899,6708,57
108,927,3839,6831,57
246,1049,3879,6876,57
238,1061,3791,6941,57
247,1185,3831,6976,57
240,1225,3799,7048,57
270,1229,3695,7120,57
270,1225,3575,7197,57
254,1247,3452,7296,57
278,1320,3454,7358,57
281,1444,3522,7400,57
274,1441,3420,7478,57
134,1057,3352,7625,57
273,1097,3325,7703,57
299,1099,3208,7785,57
312,1200,3188,7834,57
291,1224,3060,7949,57
396,1349,3123,7976,57
400,1477,3204,7999,57
402,1605,3285,8027,57
360,1688,3263,8114,57
384,1733,3165,8201,57
491,1829,3182,8283,57
389,1906,3149,8362,57
328,1995,3113,8379,57
340,50,100,20,58
280,50,100,40,58
220,26,95,60,58
160,46,79,80,58
100,62,75,100,58
89,76,75,120,58
78,90,75,140,58
67,104,75,160,58
56,117,72,180,58
35,127,72,185,58
35,137,72,190,58
35,143,64,198,58
28,151,64,194,58
28,159,64,190,58
28,167,64,186,58
28,175,64,185,58
21,173,48,187,58
21,179,48,177,58
14,171,24,176,58
21,169,12,178,58
35,172,6,177,58
35,178,6,173,58
35,184,6,169,58
35,190,6,165,58
35,196,6,161,58
35,202,6,157,58
35,208,6,153,58
35,214,6,149,58
35,220,6,145,58
35,226,6,141,58
35,232,6,137,58
35,238,6,133,58
35,244,6,129,58
35,250,6,125,58
35,256,6,121,58
35,262,6,117,58
35,268,6,113,58
35,274,6,109,58
35,280,6,107,58
35,286,6,105,58
35,292,6,103,58
35,298,6,101,58
35,304,6,99,58
35,310,6,97,58
35,316,6,95,58
35,322,6,93,58
35,328,6,91,58
35,334,6,89,58
35,340,6,87,58
35,346,6,85,58
35,352,6,83,58
35,358,6,81,58
35,364,6,79,58
38,368,6,75,58
41,372,6,71,58
44,376,6,67,58
47,380,6,65,58
50,384,6,63,58
51,388,6,60,58
52,392,6,57,58
53,396,6,54,58
45,402,6,50,58
37,408,6,46,58
35,414,6,42,58
35,420,6,38,58
35,426,6,34,58
35,432,6,30,58
35,438,6,26,58
35,444,6,22,58
35,450,6,18,58
35,456,6,14,58
35,462,6,10,58
38,466,6,8,58
41,470,6,6,58
44,474,6,4,58
43,478,6,0,58
42,482,6,0,58
41,486,6,0,58
40,490,6,0,58
39,494,6,0,58
38,498,6,0,58
37,502,6,0,58
36,506,6,0,58
35,510,6,0,58
34,514,6,0,58
33,518,6,0,58
32,522,6,0,58
31,526,6,0,58
30,530,6,0,58
29,534,6,0,58
28,538,6,0,58
28,542,6,0,58
28,546,6,0,58
28,550,6,0,58
28,554,6,0,58
28,558,6,0,58
28,562,6,0,58
28,566,6,0,58
28,570,6,0,58
28,574,6,0,58
340,46,84,20,59
280,46,84,40,59
220,22,79,60,59
160,56,75,80,59
172,80,75,96,59
184,104,75,112,59
196,127,72,128,59
198,143,72,132,59
196,151,64,135,59
194,163,64,132,59
182,161,52,135,59
170,161,36,138,59
158,166,30,135,59
146,174,30,132,59
134,170,14,132,59
122,178,14,129,59
110,186,14,126,59
98,194,14,123,59
86,202,14,120,59
83,210,14,117,59
80,218,14,114,59
77,226,14,111,59
74,234,14,108,59
71,242,14,105,59
68,250,14,102,59
72,254,14,102,59
74,258,14,100,59
74,262,14,96,59
74,266,14,92,59
74,270,14,88,59
74,274,14,84,59
74,278,14,80,59
74,282,14,76,59
74,286,14,72,59
74,290,14,68,59
74,294,14,64,59
74,298,14,60,59
74,302,14,56,59
74,306,14,52,59
74,310,14,48,59
74,314,14,44,59
74,318,14,40,59
74,322,14,36,59
74,326,14,32,59
76,330,14,30,59
78,334,14,28,59
78,338,14,24,59
78,342,14,20,59
74,346,14,19,59
70,350,14,18,59
66,354,14,17,59
62,358,14,16,59
58,362,14,15,59
54,366,14,14,59
50,370,14,13,59
46,374,14,12,59
42,378,14,11,59
38,382,14,10,59
34,386,14,9,59
30,390,14,8,59
26,394,14,7,59
22,398,14,6,59
18,402,14,5,59
14,406,14,4,59
10,410,14,3,59
6,414,14,2,59
2,418,14,1,59
0,422,14,0,59
0,426,14,0,59
0,430,14,0,59
0,434,14,0,59
0,434,14,0,59
340,49,97,20,60
280,45,81,4,60
220,45,121,0,60
160,45,161,0,60
100,45,201,0,60
40,45,241,0,60
0,45,281,0,60
0,21,292,6,60
0,21,308,6,60
0,21,320,6,60
0,19,324,10,60
24,19,332,13,60
42,19,340,16,60
60,19,348,19,60
78,19,356,22,60
96,19,364,25,60
114,19,372,28,60
132,19,380,31,60
138,15,376,34,60
144,15,380,31,60
150,15,384,28,60
156,15,388,25,60
162,7,372,28,60
168,7,376,25,60
174,7,380,22,60
180,7,384,19,60
186,7,388,16,60
192,4,386,16,60
198,4,390,13,60
204,4,394,10,60
210,4,398,7,60
216,4,402,4,60
222,4,406,1,60
228,4,410,0,60
234,4,414,0,60
240,4,418,0,60
246,4,422,0,60
252,4,426,0,60
258,4,430,0,60
264,4,434,0,60
270,4,438,0,60
276,4,442,0,60
282,4,446,0,60
288,4,450,0,60
294,4,454,0,60
300,4,458,0,60
306,4,462,0,60
312,4,466,0,60
318,4,470,0,60
324,4,474,0,60
330,4,478,0,60
336,4,482,0,60
342,4,486,0,60
348,4,490,0,60
354,4,494,0,60
360,4,498,0,60
366,4,502,0,60
372,4,506,0,60
378,4,510,0,60
384,4,514,0,60
390,4,518,0,60
396,4,522,0,60
402,4,526,0,60
408,4,530,0,60
414,4,534,0,60
420,4,538,0,60
426,4,542,0,60
432,4,546,0,60
438,4,550,0,60
444,4,554,0,60
450,1,552,0,60
456,1,556,0,60
462,1,560,0,60
468,1,564,0,60
482,1,568,0,60
491,1,576,0,60
500,1,584,0,60
509,1,592,0,60
518,1,600,0,60
527,1,608,0,60
536,1,616,0,60
541,1,624,0,60
546,1,632,0,60
548,1,640,0,60
546,1,648,0,60
544,1,656,0,60
542,1,664,0,60
540,1,672,0,60
538,1,680,0,60
536,1,688,0,60
534,1,696,0,60
532,1,704,0,60
530,1,712,0,60
528,1,720,0,60
526,1,728,0,60
524,1,736,0,60
522,1,744,0,60
520,1,752,0,60
518,1,760,0,60
516,1,768,0,60
340,46,84,20,61
280,46,124,40,61
220,43,156,60,61
160,43,196,80,61
100,41,228,100,61
130,41,248,120,61
110,35,258,147,61
24,25,224,174,61
84,24,259,201,61
84,24,297,214,61
99,24,315,224,61
111,16,319,239,61
144,12,335,253,61
144,4,343,245,61
123,4,365,213,61
123,4,387,181,61
123,4,409,149,61
123,4,431,117,61
111,4,451,86,61
111,4,471,55,61
111,4,491,24,61
111,4,511,0,61
111,4,531,0,61
111,4,551,0,61
111,4,571,0,61
111,4,591,0,61
111,4,611,0,61
111,4,631,0,61
111,4,651,0,61
111,4,671,0,61
111,4,691,0,61
111,4,711,0,61
111,4,731,0,61
111,4,751,0,61
111,4,771,0,61
111,4,791,0,61
111,4,811,0,61
111,4,831,0,61
111,4,851,0,61
111,4,871,0,61
111,4,891,0,61
111,4,911,0,61
111,4,931,0,61
111,4,951,0,61
111,4,971,0,61
111,4,991,0,61
111,4,1011,0,61
111,4,1031,0,61
111,4,1051,0,61
111,4,1071,0,61
111,4,1091,0,61
111,4,1111,0,61
111,4,1131,0,61
111,4,1151,0,61
111,4,1171,0,61
111,4,1191,0,61
111,4,1211,0,61
111,4,1231,0,61
111,4,1251,0,61
111,4,1271,0,61
111,4,1291,0,61
111,4,1311,0,61
111,4,1331,0,61
111,4,1351,0,61
111,4,1371,0,61
111,4,1391,0,61
111,4,1411,0,61
111,4,1431,0,61
111,4,1451,0,61
111,4,1471,0,61
36,4,1495,0,61
36,4,1519,0,61
36,4,1543,0,61
36,4,1567,0,61
36,4,1591,0,61
36,4,1615,0,61
36,4,1639,0,61
36,4,1663,0,61
36,4,1687,0,61
0,4,1717,0,61
0,4,1739,0,61
0,2,1751,0,61
65,2,1761,0,61
78,2,1773,0,61
104,2,1787,0,61
130,2,1805,0,61
156,2,1829,0,61
182,2,1857,0,61
221,2,1891,0,61
248,2,1927,0,61
310,2,1963,0,61
315,2,2008,0,61
320,2,2053,0,61
320,2,2098,0,61
320,2,2143,0,61
320,2,2188,0,61
320,2,2233,0,61
320,2,2278,0,61
320,2,2323,0,61
320,2,2368,0,61
340,48,96,20,62
451,45,90,40,62
517,39,78,60,62
525,39,78,88,62
524,39,78,119,62
469,27,54,150,62
543,27,54,181,62
624,26,51,205,62
595,22,35,220,62
557,18,55,235,62
507,18,79,235,62
457,18,103,235,62
407,18,127,235,62
357,18,151,235,62
286,10,155,238,62
