food,ore,wood,poop,run_id
213,471,80,1415,58
302,539,123,1418,58
210,525,42,1438,58
313,593,85,1445,58
333,661,128,1465,58
0,304,44,1584,58
210,358,75,1583,58
199,442,117,1596,58
93,423,29,1649,58
233,507,71,1675,58
238,593,114,1685,58
238,679,157,1697,58
205,682,100,1711,58
192,681,35,1728,58
238,756,78,1726,58
185,803,109,1712,58
185,850,140,1698,58
185,897,171,1684,58
185,944,202,1670,58
185,991,233,1656,58
205,1038,264,1648,58
0,991,64,1747,58
156,1030,96,1740,58
340,46,84,20,59
280,22,91,40,59
220,32,101,60,59
160,42,111,80,59
100,49,116,100,59
124,55,123,120,59
136,58,124,140,59
160,64,131,160,59
157,62,122,184,59
166,69,127,208,59
91,60,88,229,59
64,65,93,238,59
36,52,65,253,59
60,57,70,262,59
96,64,78,276,59
72,63,72,292,59
137,64,70,311,59
50,6,58,335,59
75,18,61,342,59
50,13,39,360,59
89,25,42,369,59
105,33,45,377,59
96,45,49,387,59
96,57,53,397,59
32,43,19,419,59
63,55,23,429,59
76,71,27,441,59
97,91,32,456,59
126,115,39,475,59
167,123,47,490,59
160,70,41,524,59
188,87,50,549,59
160,78,10,583,59
188,95,19,608,59
231,117,31,642,59
311,137,58,679,59
324,157,85,723,59
311,145,48,789,59
202,44,30,868,59
320,70,57,920,59
320,96,84,974,59
320,114,95,1042,59
320,134,122,1054,59
209,33,104,1102,59
284,95,129,1128,59
286,157,156,1158,59
326,219,183,1192,59
289,272,184,1245,59
218,330,209,1254,59
168,341,153,1293,59
212,359,132,1344,59
214,369,95,1388,59
222,424,140,1432,59
204,334,146,1496,59
286,402,189,1526,59
222,462,234,1585,59
286,518,253,1622,59
84,512,145,1686,59
164,535,145,1720,59
146,522,70,1736,59
205,559,106,1731,59
209,605,142,1733,59
211,651,178,1727,59
77,632,102,1741,59
88,692,145,1741,59
40,727,179,1739,59
8,695,25,1814,59
32,706,26,1821,59
108,741,62,1831,59
112,778,110,1842,59
112,815,160,1850,59
112,852,210,1858,59
97,826,135,1888,59
112,863,185,1896,59
151,900,235,1899,59
151,917,245,1912,59
37,880,60,2009,59
119,899,95,2050,59
129,916,127,2071,59
122,929,150,2100,59
172,902,68,2129,59
85,800,62,2167,59
120,801,49,2178,59
172,838,95,2177,59
168,831,81,2202,59
124,736,88,2237,59
187,797,135,2248,59
116,827,164,2250,59
116,857,193,2252,59
62,804,66,2287,59
89,802,34,2301,59
140,836,73,2296,59
140,881,112,2299,59
89,871,64,2327,59
189,905,103,2330,59
92,744,78,2389,59
191,778,117,2396,59
74,554,75,2477,59
37,265,13,2579,59
195,312,52,2596,59
340,26,95,20,60
280,42,89,40,60
220,50,73,60,60
160,57,105,80,60
106,64,133,100,60
52,71,161,120,60
4,70,169,140,60
42,65,165,156,60
15,55,149,175,60
77,59,165,194,60
21,43,133,218,60
98,48,153,242,60
119,54,177,271,60
119,44,169,308,60
147,52,201,345,60
231,64,249,402,60
336,81,313,483,60
358,39,371,591,60
432,41,411,737,60
366,53,465,839,60
366,65,519,941,60
280,67,527,1043,60
230,53,559,1145,60
354,64,646,1208,60
259,52,622,1289,60
160,27,543,1379,60
296,12,590,1457,60
366,24,694,1544,60
366,32,790,1633,60
368,40,898,1694,60
238,16,936,1761,60
368,24,1044,1824,60
374,36,1152,1880,60
378,48,1260,1930,60
378,52,1352,1984,60
238,30,1396,2038,60
468,38,1504,2092,60
470,46,1612,2148,60
343,18,1603,2220,60
458,26,1693,2271,60
498,38,1783,2328,60
498,34,1849,2390,60
500,42,1939,2424,60
404,52,2033,2478,60
404,62,2127,2532,60
357,56,2189,2586,60
328,46,2223,2610,60
330,56,2297,2604,60
319,66,2391,2607,60
307,52,2417,2610,60
246,34,2428,2583,60
246,12,2431,2556,60
251,22,2498,2499,60
251,32,2572,2443,60
251,42,2646,2387,60
251,52,2720,2331,60
217,24,2691,2305,60
237,32,2736,2237,60
237,40,2781,2159,60
219,16,2762,2109,60
237,24,2807,2031,60
239,32,2852,1956,60
239,40,2916,1882,60
180,14,2832,1910,60
239,22,2921,1850,60
240,30,3010,1792,60
241,38,3099,1736,60
242,46,3188,1671,60
150,10,3076,1724,60
164,20,3177,1696,60
164,30,3278,1658,60
164,40,3379,1620,60
164,50,3480,1582,60
164,60,3581,1544,60
89,13,3432,1635,60
164,23,3567,1627,60
165,33,3702,1623,60
175,41,3833,1588,60
200,19,3896,1615,60
201,27,4021,1604,60
203,35,4152,1597,60
204,43,4283,1580,60
200,19,4342,1595,60
205,27,4473,1568,60
205,35,4604,1545,60
205,43,4735,1522,60
205,51,4866,1499,60
160,59,4997,1476,60
140,37,5058,1509,60
205,45,5189,1486,60
201,21,5254,1493,60
205,29,5385,1458,60
209,39,5515,1459,60
256,7,5566,1503,60
269,17,5696,1511,60
252,21,5796,1512,60
252,25,5896,1513,60
252,29,5996,1514,60
252,33,6096,1515,60
252,37,6196,1516,60
340,48,96,20,61
388,24,91,40,61
418,43,88,60,61
421,57,88,62,61
424,66,82,64,61
427,80,82,66,61
380,88,66,75,61
296,32,55,98,61
239,34,51,112,61
173,26,28,129,61
116,32,35,143,61
59,40,47,142,61
45,48,59,141,61
36,48,56,146,61
18,40,19,169,61
54,38,15,180,61
63,44,30,179,61
72,52,50,177,61
90,62,75,175,61
126,76,105,176,61
72,64,40,217,61
126,78,75,222,61
81,72,69,237,61
90,92,119,237,61
129,119,178,247,61
129,134,229,267,61
126,129,215,273,61
72,113,130,318,61
129,140,191,310,61
132,167,252,294,61
72,143,209,301,61
54,35,208,332,61
81,45,236,330,61
126,27,206,349,61
220,51,258,360,61
172,25,212,383,61
220,42,232,406,61
180,66,286,412,61
220,78,314,414,61
264,44,254,439,61
255,50,252,475,61
243,52,210,534,61
306,76,248,570,61
352,100,288,610,61
359,126,328,661,61
406,152,368,721,61
352,112,280,793,61
352,66,140,865,61
352,70,64,937,61
406,106,114,994,61
432,126,134,1060,61
440,162,186,1092,61
440,201,264,1124,61
554,213,264,1172,61
528,229,232,1230,61
538,235,220,1288,61
802,274,295,1361,61
864,313,370,1409,61
738,172,378,1529,61
813,197,381,1636,61
1068,269,459,1707,61
861,90,453,1863,61
1007,148,387,2006,61
744,192,351,2148,61
912,270,369,2274,61
806,282,257,2406,61
545,308,184,2529,61
543,328,99,2667,61
833,404,147,2767,61
895,490,195,2877,61
890,566,243,2979,61
890,642,291,3081,61
677,696,234,3206,61
594,710,159,3346,61
681,714,61,3486,61
838,790,108,3592,61
838,866,200,3707,61
740,922,207,3790,61
587,918,93,3898,61
740,994,185,3981,61
515,978,93,4117,61
642,988,185,4181,61
709,997,271,4255,61
410,971,139,4376,61
714,1008,313,4423,61
349,970,153,4560,61
720,1007,365,4623,61
348,959,180,4792,61
626,948,225,4888,61
685,931,261,4996,61
976,979,477,5081,61
978,999,643,5188,61
769,965,669,5288,61
960,959,825,5373,61
968,949,973,5423,61
844,975,1142,5429,61
844,1001,1336,5435,61
684,847,1435,5523,61
747,818,1421,5579,61
926,896,1641,5634,61
340,26,95,20,62
280,46,95,40,62
220,62,91,60,62
250,72,91,80,62
280,81,88,100,62
274,83,80,102,62
241,82,64,104,62
217,83,70,103,62
193,75,66,99,62
169,67,62,95,62
136,55,47,91,62
94,31,48,87,62
61,31,57,74,62
10,15,31,73,62
18,15,37,63,62
18,15,43,51,62
18,15,49,39,62
18,15,55,27,62
9,9,46,24,62
25,9,52,15,62
32,9,58,1,62
41,9,67,0,62
48,9,76,0,62
48,9,85,0,62
48,9,94,0,62
48,9,103,0,62
48,9,112,0,62
48,9,121,0,62
48,9,130,0,62
48,9,139,0,62
48,9,148,0,62
48,9,157,0,62
48,9,166,0,62
48,9,175,0,62
48,9,184,0,62
48,9,193,0,62
48,9,202,0,62
48,9,211,0,62
48,9,220,0,62
48,9,229,0,62
48,9,238,0,62
48,9,247,0,62
48,9,256,0,62
48,9,265,0,62
48,9,274,0,62
48,9,283,0,62
48,9,292,0,62
64,9,304,0,62
80,9,319,0,62
105,9,340,0,62
70,9,370,0,62
70,9,400,0,62
70,9,430,0,62
70,9,460,0,62
70,9,490,0,62
70,9,520,0,62
70,9,550,0,62
70,9,580,0,62
70,9,610,0,62
70,9,640,0,62
70,9,670,0,62
70,9,700,0,62
70,9,730,0,62
70,9,760,0,62
70,9,790,0,62
70,9,820,0,62
70,9,850,0,62
70,9,880,0,62
70,9,910,0,62
70,9,940,0,62
70,9,970,0,62
63,3,985,0,62
56,3,1012,0,62
56,3,1039,0,62
56,3,1066,0,62
56,3,1093,0,62
56,3,1120,0,62
56,3,1147,0,62
56,3,1174,0,62
56,3,1201,0,62
56,3,1228,0,62
56,3,1255,0,62
56,3,1282,0,62
56,3,1309,0,62
56,3,1336,0,62
56,3,1363,0,62
56,3,1390,0,62
56,3,1417,0,62
56,3,1444,0,62
56,3,1471,0,62
56,3,1498,0,62
56,3,1525,0,62
56,3,1552,0,62
56,3,1579,0,62
56,3,1606,0,62
56,3,1633,0,62
56,3,1660,0,62
56,3,1687,0,62
56,3,1714,0,62
56,3,1741,0,62
340,47,94,20,63
280,23,89,40,63
220,15,73,60,63
160,15,73,80,63
100,14,70,100,63
40,14,70,90,63
0,14,70,80,63
0,10,54,84,63
0,10,70,85,63
0,10,82,84,63
0,10,90,84,63
0,6,86,86,63
0,6,90,84,63
0,6,94,84,63
0,6,98,83,63
0,6,102,84,63
340,49,97,20,64
280,45,81,4,64
220,41,91,0,64
160,38,99,0,64
100,38,113,0,64
40,36,121,0,64
16,28,113,0,64
8,4,114,0,64
12,16,122,0,64
12,28,130,0,64
8,24,112,0,64
8,16,84,0,64
12,24,90,0,64
4,8,54,0,64
8,16,60,0,64
0,6,22,19,64
8,14,32,9,64
4,10,26,3,64
4,8,21,0,64
28,12,31,0,64
28,20,41,0,64
28,28,51,0,64
14,16,24,1,64
28,24,34,0,64
14,12,15,10,64
28,16,25,2,64
28,24,35,0,64
28,32,45,0,64
28,40,55,0,64
28,48,65,0,64
28,56,75,0,64
28,64,85,0,64
14,44,42,9,64
28,48,52,0,64
28,56,62,0,64
28,64,72,0,64
10,4,63,21,64
28,18,73,12,64
28,32,83,2,64
14,15,40,7,64
28,29,50,0,64
28,43,60,0,64
14,22,9,4,64
28,36,19,0,64
8,50,34,0,64
8,64,49,0,64
8,78,64,0,64
8,92,79,0,64
8,100,77,0,64
47,114,87,0,64
47,128,102,0,64
47,142,117,0,64
47,156,132,0,64
47,170,147,0,64
47,184,162,0,64
30,182,148,0,64
29,171,117,9,64
71,185,127,0,64
83,199,142,0,64
87,220,157,0,64
112,241,177,0,64
87,230,128,0,64
83,220,95,8,64
67,107,77,43,64
84,95,27,69,64
190,127,47,57,64
220,163,67,37,64
203,163,23,40,64
233,199,48,13,64
262,240,73,0,64
329,284,107,0,64
207,300,59,28,64
152,147,40,80,64
333,202,86,69,64
334,257,141,61,64
178,260,48,113,64
338,316,94,111,64
339,372,150,114,64
344,429,224,123,64
208,453,206,110,64
206,473,180,97,64
224,498,166,112,64
259,564,240,104,64
257,585,216,91,64
234,602,184,78,64
240,661,233,68,64
154,656,105,130,64
142,449,93,195,64
138,458,60,220,64
226,531,85,209,64
16,242,20,307,64
227,316,66,297,64
219,355,27,324,64
227,429,73,316,64
227,503,119,310,64
198,531,83,328,64
227,605,150,336,64
270,679,217,345,64
219,714,170,377,64
270,789,237,388,64
340,50,100,20,65
280,47,94,40,65
220,45,90,60,65
304,37,74,80,65
439,37,74,110,65
585,36,71,175,65
602,20,39,133,65
451,16,31,108,65
287,16,31,31,65
287,16,31,0,65
287,16,31,0,65
287,16,31,0,65
287,8,15,0,65
246,8,15,0,65
380,2,3,0,65
519,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
576,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
352,2,3,0,65
340,48,96,20,66
424,24,91,40,66
472,21,85,60,66
484,17,69,80,66
469,9,81,104,66
454,3,93,128,66
463,2,114,152,66
395,2,142,164,66
327,2,170,176,66
259,2,198,188,66
191,2,226,200,66
123,2,254,212,66
96,2,282,224,66
96,2,310,236,66
96,2,338,248,66
96,2,366,260,66
96,2,394,272,66
96,2,422,284,66
96,2,450,296,66
96,2,478,308,66
96,2,506,320,66
96,2,534,332,66
96,2,562,344,66
96,2,590,356,66
96,2,618,368,66
96,2,646,380,66
96,2,674,392,66
80,2,698,403,66
80,2,722,414,66
80,2,746,425,66
80,2,770,436,66
80,2,794,447,66
80,2,818,458,66
80,2,842,469,66
80,2,866,480,66
84,2,882,488,66
75,2,902,498,66
66,2,922,508,66
64,2,942,518,66
64,2,962,528,66
64,2,982,538,66
64,2,1002,548,66
69,2,1018,555,66
74,2,1034,562,66
78,2,1050,570,66
69,2,1070,580,66
64,2,1090,590,66
73,2,1106,597,66
82,2,1122,604,66
91,2,1138,611,66
90,2,1154,617,66
89,2,1170,623,66
88,2,1186,629,66
87,2,1202,635,66
86,2,1218,641,66
85,2,1234,647,66
84,2,1250,653,66
83,2,1266,659,66
82,2,1282,665,66
81,2,1298,671,66
91,2,1310,677,66
97,2,1322,681,66
111,2,1334,686,66
125,2,1346,691,66
135,2,1358,697,66
149,2,1370,702,66
163,2,1382,708,66
177,2,1394,714,66
181,2,1410,722,66
185,2,1426,730,66
182,2,1446,739,66
179,2,1466,748,66
176,2,1486,757,66
173,2,1506,766,66
170,2,1526,775,66
167,2,1546,784,66
164,2,1566,793,66
161,2,1586,802,66
158,2,1606,811,66
155,2,1626,820,66
152,2,1646,829,66
149,2,1666,838,66
146,2,1686,847,66
143,2,1706,856,66
140,2,1726,865,66
137,2,1746,874,66
146,2,1762,881,66
151,2,1778,888,66
142,2,1798,898,66
133,2,1818,908,66
124,2,1838,918,66
115,2,1858,928,66
106,2,1878,938,66
97,2,1898,948,66
88,2,1918,958,66
79,2,1938,968,66
70,2,1958,978,66
64,2,1978,988,66
64,2,1998,998,66
64,2,2018,1008,66
340,46,84,20,67
280,43,135,40,67
220,42,192,60,67
160,42,222,50,67
100,18,235,52,67
40,14,245,54,67
0,14,260,44,67
0,14,272,38,67
0,6,262,38,67
0,6,268,32,67
0,6,274,30,67
0,6,277,27,67
0,6,280,23,67
0,4,276,24,67
0,4,279,24,67
0,4,279,23,67
0,4,279,21,67
340,49,97,20,68
280,25,92,4,68
220,35,92,0,68
160,42,86,0,68
100,49,82,0,68
60,47,66,5,68
22,35,34,15,68
24,42,34,16,68
36,51,34,18,68
52,64,34,18,68
88,87,34,19,68
132,114,22,27,68
529,163,22,92,68
560,219,22,173,68
529,215,8,266,68
467,425,8,374,68
467,635,8,482,68
467,845,8,590,68
467,1055,8,698,68
467,1265,8,806,68
467,1475,8,914,68
467,1685,8,1022,68
467,1895,8,1130,68
467,2105,8,1238,68
467,2315,8,1346,68
467,2525,8,1454,68
467,2735,8,1562,68
414,2915,8,1652,68
414,3095,8,1742,68
414,3275,8,1832,68
414,3455,8,1922,68
414,3635,8,2012,68
414,3815,8,2102,68
414,3995,8,2192,68
414,4175,8,2282,68
414,4355,8,2372,68
414,4535,8,2462,68
320,4675,8,2526,68
320,4815,8,2590,68
260,4915,8,2632,68
260,5015,8,2674,68
260,5115,8,2716,68
260,5215,8,2758,68
260,5315,8,2800,68
260,5415,8,2842,68
260,5515,8,2884,68
260,5615,8,2926,68
260,5715,8,2968,68
260,5815,8,3010,68
260,5915,8,3052,68
260,6015,8,3094,68
260,6115,8,3136,68
260,6215,8,3178,68
247,6310,8,3218,68
247,6405,8,3258,68
178,6475,8,3287,68
178,6545,8,3316,68
178,6615,8,3345,68
178,6685,8,3374,68
178,6755,8,3403,68
178,6825,8,3432,68
178,6895,8,3461,68
178,6965,8,3490,68
130,7015,8,3512,68
130,7065,8,3534,68
130,7115,8,3556,68
130,7165,8,3578,68
130,7215,8,3600,68
130,7265,8,3622,68
130,7315,8,3644,68
130,7365,8,3666,68
130,7415,8,3688,68
130,7465,8,3710,68
130,7515,8,3732,68
130,7565,8,3754,68
130,7615,8,3776,68
130,7665,8,3798,68
130,7715,8,3820,68
130,7765,8,3842,68
130,7815,8,3864,68
130,7865,8,3886,68
130,7915,8,3908,68
130,7965,8,3930,68
130,8015,8,3952,68
130,8065,8,3974,68
130,8115,8,3996,68
130,8165,8,4018,68
130,8215,8,4040,68
130,8265,8,4062,68
81,8310,8,4073,68
72,8345,8,4081,68
72,8380,8,4089,68
62,8405,8,4096,68
52,8430,8,4103,68
45,8455,8,4110,68
46,8475,8,4115,68
45,8500,8,4120,68
45,8525,8,4125,68
45,8550,8,4132,68
45,8575,8,4139,68
340,47,94,20,69
496,45,90,40,69
604,39,78,60,69
620,27,54,80,69
640,23,38,100,69
581,5,6,120,69
629,5,22,140,69
677,4,35,160,69
699,4,51,171,69
721,4,67,182,69
752,4,79,190,69
783,4,91,198,69
814,4,103,206,69
838,1,109,214,69
869,1,121,222,69
900,1,133,230,69
931,1,145,238,69
962,1,157,246,69
984,1,173,257,69
1006,1,189,268,69
1028,1,205,279,69
1057,1,217,286,69
1088,1,229,294,69
1120,1,241,303,69
1142,1,257,314,69
1163,1,273,324,69
1177,1,293,337,69
1185,1,313,351,69
1185,1,333,366,69
1185,1,353,381,69
1185,1,373,396,69
1185,1,393,411,69
1185,1,413,426,69
1188,1,433,439,69
1179,1,457,455,69
1170,1,481,471,69
1161,1,505,487,69
1152,1,529,503,69
1143,1,553,519,69
1143,1,573,534,69
1143,1,593,549,69
1143,1,613,564,69
1143,1,633,579,69
1143,1,653,594,69
1146,1,673,607,69
1119,1,697,622,69
1092,1,721,637,69
1050,1,749,649,69
1008,1,777,661,69
966,1,805,673,69
924,1,833,685,69
882,1,861,697,69
840,1,889,709,69
798,1,917,721,69
756,1,945,733,69
714,1,973,745,69
672,1,1001,757,69
630,1,1029,769,69
588,1,1057,781,69
564,1,1085,794,69
564,1,1117,801,69
564,1,1149,808,69
564,1,1181,815,69
564,1,1213,822,69
599,1,1233,827,69
621,1,1257,831,69
633,1,1285,836,69
639,1,1317,844,69
627,1,1353,853,69
615,1,1389,862,69
603,1,1425,871,69
591,1,1461,880,69
579,1,1497,889,69
606,1,1521,894,69
622,1,1549,900,69
620,1,1581,908,69
618,1,1613,916,69
616,1,1645,924,69
614,1,1677,932,69
612,1,1709,940,69
610,1,1741,948,69
608,1,1773,956,69
606,1,1805,964,69
604,1,1837,972,69
602,1,1869,980,69
600,1,1901,988,69
598,1,1933,996,69
596,1,1965,1004,69
623,1,1989,1010,69
650,1,2013,1015,69
670,1,2041,1022,69
685,1,2069,1029,69
691,1,2101,1037,69
645,1,2141,1046,69
599,1,2181,1055,69
553,1,2221,1064,69
507,1,2261,1073,69
461,1,2301,1082,69
415,1,2341,1091,69
369,1,2381,1100,69
340,26,95,20,70
280,24,91,40,70
310,21,85,60,70
322,13,69,80,70
318,7,57,105,70
377,7,57,130,70
376,7,57,171,70
429,7,57,199,70
367,3,41,242,70
287,3,63,285,70
207,3,85,328,70
198,3,107,371,70
198,3,129,414,70
198,2,148,457,70
162,2,166,476,70
160,2,176,488,70
158,2,186,500,70
156,2,196,512,70
154,2,206,524,70
152,2,216,536,70
150,2,226,548,70
148,2,236,560,70
146,2,246,572,70
169,2,254,581,70
179,2,264,592,70
169,2,276,605,70
159,2,288,618,70
176,2,296,628,70
173,2,306,639,70
170,2,316,650,70
167,2,326,661,70
164,2,336,672,70
161,2,346,683,70
158,2,356,694,70
155,2,366,705,70
152,2,376,716,70
149,2,386,727,70
146,2,396,738,70
143,2,406,749,70
140,2,416,760,70
137,2,426,771,70
134,2,436,782,70
131,2,446,793,70
128,2,456,804,70
125,2,466,815,70
122,2,476,826,70
119,2,486,837,70
116,2,496,848,70
113,2,506,859,70
110,2,516,870,70
107,2,526,881,70
124,2,534,891,70
120,2,544,901,70
116,2,554,911,70
112,2,564,921,70
108,2,574,931,70
128,2,580,937,70
145,2,588,947,70
135,2,600,960,70
125,2,612,973,70
115,2,624,986,70
108,2,636,999,70
108,2,648,1012,70
125,2,656,1022,70
122,2,666,1033,70
119,2,676,1044,70
116,2,686,1055,70
113,2,696,1066,70
110,2,706,1077,70
107,2,716,1088,70
124,2,724,1098,70
120,2,734,1108,70
116,2,744,1118,70
112,2,754,1128,70
108,2,764,1138,70
104,2,774,1148,70
100,2,784,1158,70
96,2,794,1168,70
92,2,804,1178,70
90,2,814,1188,70
90,2,824,1198,70
90,2,834,1208,70
90,2,844,1218,70
90,2,854,1228,70
118,2,860,1236,70
135,2,868,1246,70
131,2,878,1256,70
127,2,888,1266,70
123,2,898,1276,70
119,2,908,1286,70
115,2,918,1296,70
129,2,926,1305,70
108,2,938,1317,70
108,2,950,1329,70
108,2,962,1341,70
108,2,974,1353,70
108,2,986,1365,70
108,2,998,1377,70
108,2,1010,1389,70
108,2,1022,1401,70
340,49,97,20,71
280,25,92,4,71
220,39,76,6,71
190,51,86,5,71
161,63,96,4,71
131,75,106,3,71
102,83,106,5,71
72,92,114,0,71
43,101,122,0,71
14,110,130,0,71
0,119,138,0,71
0,125,144,0,71
0,131,150,0,71
0,132,150,1,71
12,135,154,1,71
18,138,158,1,71
24,141,162,1,71
30,144,166,1,71
24,136,152,4,71
31,139,154,1,71
37,142,156,0,71
43,145,158,0,71
49,148,160,0,71
55,151,162,0,71
61,154,164,0,71
67,157,166,0,71
73,160,168,0,71
79,163,170,0,71
85,166,172,0,71
91,166,168,0,71
97,169,172,0,71
99,172,176,0,71
101,164,162,2,71
91,158,152,7,71
117,161,156,9,71
138,164,160,7,71
160,170,166,8,71
174,165,154,11,71
149,153,132,20,71
174,159,138,20,71
107,149,100,41,71
53,131,66,59,71
86,137,74,68,71
98,143,83,75,71
16,119,37,100,71
110,125,46,110,71
43,68,35,135,71
98,70,27,151,71
98,82,36,157,71
98,94,45,163,71
78,88,19,175,71
98,100,28,181,71
121,115,39,190,71
116,132,51,196,71
116,149,63,202,71
96,161,72,207,71
72,159,56,218,71
20,137,10,241,71
99,147,18,243,71
123,162,27,246,71
152,177,38,248,71
164,197,50,252,71
173,201,30,263,71
70,88,8,299,71
181,113,22,302,71
205,140,37,301,71
234,171,54,301,71
259,208,74,303,71
247,223,46,307,71
287,253,74,309,71
294,284,103,307,71
294,324,132,308,71
198,334,67,343,71
294,365,100,344,71
235,377,76,368,71
259,388,69,387,71
252,386,26,416,71
284,417,59,424,71
341,448,94,435,71
259,439,47,464,71
344,470,82,465,71
344,501,117,468,71
282,508,102,485,71
286,539,137,474,71
259,518,63,481,71
245,503,21,496,71
322,520,43,484,71
327,537,76,478,71
293,554,111,450,71
210,449,103,468,71
293,466,138,454,71
143,448,42,506,71
278,465,101,499,71
301,482,160,498,71
185,315,146,551,71
268,305,119,571,71
322,301,122,595,71
315,277,61,610,71
329,299,97,615,71
323,291,92,633,71
340,46,84,20,72
285,43,114,39,72
231,43,152,58,72
177,43,190,77,72
123,43,228,96,72
69,19,245,115,72
15,25,259,134,72
0,31,271,153,72
0,35,278,168,72
0,30,270,180,72
0,32,274,189,72
0,25,260,196,72
0,26,264,202,72
0,27,266,207,72
0,28,268,211,72
0,29,270,214,72
0,29,272,216,72
0,29,272,217,72
340,50,100,20,73
280,26,95,40,73
220,58,79,60,73
160,88,89,80,73
100,112,93,100,73
40,142,103,120,73
0,158,95,140,73
0,179,103,155,73
0,194,108,165,73
0,206,112,173,73
0,215,115,179,73
0,221,118,184,73
0,227,120,188,73
0,230,121,190,73
0,230,122,191,73
340,49,97,20,74
280,25,92,4,74
220,30,84,0,74
160,33,78,0,74
100,33,62,0,74
40,29,54,0,74
0,31,60,0,74
30,34,66,0,74
40,38,74,0,74
60,43,86,0,74
70,49,100,0,74
80,56,116,0,74
90,65,134,0,74
110,75,156,0,74
130,79,166,0,74
130,92,194,0,74
130,105,222,0,74
130,118,250,0,74
130,131,278,0,74
100,130,258,0,74
90,78,262,28,74
110,82,272,44,74
132,94,298,69,74
143,94,300,106,74
285,92,301,151,74
285,88,298,216,74
353,94,315,281,74
266,82,298,336,74
438,94,329,377,74
438,106,360,406,74
383,94,343,463,74
438,106,374,492,74
387,106,381,523,74
251,92,323,575,74
378,84,337,606,74
222,59,241,677,74
149,23,105,772,74
269,13,135,817,74
273,19,197,834,74
273,27,259,855,74
270,11,281,876,74
273,15,343,869,74
274,20,409,900,74
274,25,475,932,74
270,5,485,930,74
274,10,549,947,74
274,15,613,965,74
274,20,677,983,74
274,25,741,1001,74
274,30,805,1019,74
274,35,869,1037,74
270,15,879,1022,74
252,20,943,1025,74
252,25,1007,1028,74
252,30,1071,1031,74
252,35,1135,1034,74
270,7,1129,1033,74
277,12,1193,1040,74
277,17,1257,1049,74
269,21,1315,1043,74
269,25,1373,1037,74
196,30,1408,1016,74
196,35,1443,995,74
196,40,1478,974,74
163,16,1452,971,74
186,21,1486,944,74
238,25,1534,941,74
159,29,1562,919,74
159,33,1590,899,74
159,37,1618,879,74
159,41,1646,859,74
85,13,1604,875,74
152,17,1628,855,74
163,21,1657,832,74
190,26,1691,809,74
249,30,1739,803,74
250,34,1793,789,74
183,6,1777,805,74
249,10,1825,799,74
249,14,1875,784,74
249,18,1925,769,74
249,22,1975,754,74
249,26,2025,739,74
249,30,2075,724,74
249,34,2125,709,74
249,38,2175,694,74
190,42,2205,658,74
152,5,2149,649,74
190,9,2179,613,74
249,13,2227,607,74
249,17,2277,589,74
249,21,2327,571,74
249,25,2377,553,74
249,29,2427,535,74
249,33,2477,517,74
249,37,2527,499,74
249,41,2577,481,74
249,45,2627,463,74
163,13,2579,474,74
249,17,2625,456,74
340,49,97,20,75
280,25,92,4,75
220,59,88,0,75
178,84,82,2,75
138,96,66,11,75
104,116,78,17,75
67,124,71,26,75
30,136,75,32,75
12,152,84,29,75
6,164,90,26,75
6,176,96,23,75
6,188,102,20,75
6,188,89,23,75
3,180,68,26,75
3,178,59,29,75
21,186,62,23,75
24,194,68,17,75
24,202,74,9,75
21,202,61,7,75
9,194,37,17,75
26,202,43,15,75
26,214,49,14,75
13,206,20,22,75
26,218,26,21,75
39,230,35,22,75
39,230,20,27,75
39,246,29,17,75
39,262,38,7,75
13,248,2,25,75
47,260,8,22,75
47,272,14,17,75
47,284,20,12,75
47,296,26,7,75
47,308,32,2,75
47,320,38,0,75
47,332,44,0,75
