food,ore,wood,poop,run_id
340,49,97,20,1
280,49,97,0,1
220,45,89,0,1
160,41,73,0,1
100,39,69,0,1
60,39,69,0,1
20,39,69,0,1
16,31,53,0,1
12,28,47,0,1
12,20,31,0,1
16,20,31,0,1
16,20,31,0,1
12,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
56,14,19,0,1
70,14,19,0,1
108,14,19,0,1
136,14,19,0,1
164,14,19,0,1
206,14,19,0,1
224,6,3,0,1
204,6,3,0,1
204,6,3,0,1
204,6,3,0,1
204,6,3,0,1
204,6,3,0,1
204,6,3,0,1
204,6,3,0,1
204,6,3,0,1
204,6,3,0,1
204,6,3,0,1
340,48,96,20,2
296,45,90,37,2
252,41,74,54,2
208,17,73,71,2
164,22,79,88,2
120,18,67,105,2
76,23,73,122,2
32,27,70,121,2
0,26,54,129,2
0,29,63,133,2
0,24,54,140,2
10,25,57,143,2
14,26,60,146,2
14,27,66,148,2
14,24,61,153,2
14,25,64,152,2
14,26,67,151,2
14,27,70,150,2
4,19,57,152,2
0,7,33,157,2
0,7,36,151,2
0,7,39,147,2
0,7,42,145,2
0,7,45,145,2
0,7,45,144,2
0,7,45,145,2
340,49,97,20,3
280,45,89,0,3
220,42,83,0,3
160,18,78,0,3
100,36,78,0,3
40,52,74,0,3
12,55,62,2,3
4,49,38,10,3
16,51,22,18,3
24,60,34,20,3
24,69,46,22,3
20,75,52,24,3
4,57,16,43,3
26,63,28,47,3
26,72,40,50,3
4,12,26,71,3
26,30,34,77,3
26,51,46,83,3
26,72,58,89,3
26,93,70,95,3
26,114,82,101,3
26,120,74,110,3
26,141,86,116,3
19,139,62,128,3
4,133,26,149,3
26,133,26,158,3
4,77,12,176,3
26,85,28,179,3
26,97,48,181,3
26,109,68,183,3
4,89,20,206,3
35,101,36,211,3
35,113,60,217,3
35,125,84,223,3
25,133,100,228,3
25,141,116,233,3
15,137,100,235,3
19,145,116,234,3
26,153,132,233,3
15,137,92,242,3
4,117,44,263,3
23,109,24,269,3
38,121,40,263,3
49,133,64,261,3
23,111,12,285,3
105,127,36,285,3
109,143,68,284,3
105,127,28,297,3
133,147,64,295,3
172,171,112,308,3
129,171,64,355,3
217,209,114,378,3
161,193,80,414,3
133,197,85,435,3
133,217,122,435,3
133,237,159,435,3
77,213,106,474,3
65,181,44,497,3
89,173,23,508,3
129,189,51,503,3
163,209,88,501,3
252,229,134,499,3
170,201,83,523,3
252,221,136,525,3
174,185,69,554,3
254,225,123,561,3
278,265,177,562,3
167,243,138,603,3
245,215,79,656,3
404,255,135,679,3
357,219,73,733,3
419,259,130,764,3
215,245,46,829,3
380,283,115,854,3
268,303,157,863,3
211,259,179,890,3
175,213,81,935,3
255,241,123,950,3
188,199,34,1023,3
255,103,46,1081,3
371,148,102,1130,3
442,193,158,1183,3
371,214,166,1242,3
232,205,38,1337,3
375,250,96,1381,3
449,295,155,1430,3
245,270,78,1505,3
374,287,80,1573,3
453,332,139,1616,3
509,377,198,1666,3
382,390,193,1720,3
384,435,252,1747,3
198,412,82,1849,3
338,421,78,1897,3
387,466,147,1921,3
277,328,171,1975,3
389,389,241,2004,3
248,191,250,2080,3
366,265,320,2102,3
267,265,245,2161,3
340,46,84,20,4
280,46,144,40,4
246,43,180,55,4
212,43,225,70,4
178,42,267,85,4
145,40,281,79,4
123,32,274,82,4
104,32,289,82,4
79,8,290,91,4
57,24,299,94,4
32,26,293,103,4
24,14,264,115,4
33,22,270,119,4
47,30,276,125,4
15,22,255,139,4
57,34,261,147,4
62,46,270,157,4
38,26,225,173,4
76,38,234,183,4
107,58,249,198,4
171,94,273,224,4
137,102,283,270,4
160,166,286,310,4
169,240,276,372,4
112,272,263,419,4
105,292,231,466,4
137,360,273,507,4
160,418,284,572,4
251,490,295,676,4
306,594,359,772,4
264,655,343,889,4
160,595,352,982,4
173,647,298,1075,4
221,756,302,1199,4
307,839,254,1330,4
322,985,320,1464,4
280,1061,276,1585,4
238,1121,276,1706,4
338,1137,222,1827,4
364,1173,210,1954,4
381,1205,188,2091,4
366,1231,154,2234,4
364,1279,88,2377,4
488,1365,213,2518,4
366,1385,169,2667,4
497,1467,286,2814,4
378,1367,322,2968,4
299,1392,224,3124,4
228,1394,81,3282,4
408,1490,226,3419,4
312,1492,195,3577,4
335,1317,225,3737,4
473,1433,350,3880,4
369,1448,296,4045,4
472,1516,309,4208,4
529,1624,418,4372,4
413,1633,338,4527,4
320,1393,333,4691,4
252,1384,144,4861,4
498,1444,152,5013,4
516,1543,255,5155,4
516,1638,337,5285,4
204,1327,296,5445,4
157,949,221,5611,4
4,473,112,5774,4
365,597,180,5852,4
429,737,221,5939,4
250,749,119,6050,4
370,893,187,6137,4
442,1039,256,6230,4
370,1139,276,6314,4
259,1203,262,6364,4
301,1282,326,6418,4
301,1379,390,6473,4
301,1476,454,6528,4
250,1528,432,6573,4
233,1569,398,6609,4
301,1648,462,6650,4
202,1716,495,6668,4
156,1728,442,6704,4
202,1796,475,6722,4
211,1871,510,6742,4
233,1948,548,6764,4
250,2028,590,6786,4
199,2063,545,6821,4
199,2098,500,6856,4
274,2160,561,6895,4
199,2174,508,6917,4
199,2180,447,6942,4
274,2242,508,6970,4
94,2201,392,7034,4
294,2250,453,7062,4
301,2301,517,7086,4
211,2319,472,7105,4
94,2272,343,7178,4
103,2225,214,7254,4
301,2290,278,7281,4
94,2233,137,7361,4
244,2227,79,7390,4
315,2281,145,7391,4
340,26,95,20,5
280,46,79,40,5
231,61,81,58,5
182,78,87,76,5
134,88,88,79,5
97,92,84,85,5
84,98,86,84,5
71,94,71,89,5
55,80,39,97,5
42,86,41,96,5
26,82,30,101,5
