Food Produced,Food Eaten,Current Food,run_id
148.0,4233.6,148,1841
115.0,1591.35,115,1841
115.0,1591.35,115,1841
115.0,1591.35,115,1841
28.0,1591.35,28,1841
95.0,1591.35,95,1841
115.0,1685.4,115,1841
80.0,1749.6,80,1841
126.0,1749.6,126,1841
147.0,1915.35,147,1841
169.0,2053.3500000000004,169,1841
169.0,2160.0,169,1841
169.0,2160.0,169,1841
26.0,2160.0,26,1841
169.0,2160.0,169,1841
169.0,2196.15,169,1841
169.0,2196.15,169,1841
169.0,2196.15,169,1841
122.0,2196.15,122,1841
104.0,2196.15,104,1841
155.0,2196.15,155,1841
95.0,1083.75,95,1841
95.0,1083.75,95,1841
95.0,1083.75,95,1841
54.0,1008.6,54,1841
147.0,1008.6,147,1841
147.0,1188.15,147,1841
147.0,1188.15,147,1841
147.0,1188.15,147,1841
108.0,1188.15,108,1841
147.0,1188.15,147,1841
148.0,1353.75,148,1841
135.0,1653.75,135,1841
135.0,1653.75,135,1841
135.0,1653.75,135,1841
135.0,1653.75,135,1841
125.0,1653.75,125,1841
162.0,1653.75,162,1841
172.0,1215.0,172,1841
92.0,1685.4,92,1841
217.0,1685.4,217,1841
224.0,1717.35,224,1841
224.0,1782.15,224,1841
171.0,1782.15,171,1841
168.0,1782.15,168,1841
168.0,1782.15,168,1841
168.0,1782.15,168,1841
165.0,1782.15,165,1841
168.0,1782.15,168,1841
168.0,1848.15,168,1841
168.0,1848.15,168,1841
54.0,1848.15,54,1841
168.0,1848.15,168,1841
168.0,1915.35,168,1841
168.0,1915.35,168,1841
171.0,1915.35,171,1841
226.0,2232.6000000000004,226,1841
230.0,2381.4,230,1841
230.0,2535.0,230,1841
230.0,2535.0,230,1841
230.0,2535.0,230,1841
230.0,2535.0,230,1841
142.0,2535.0,142,1841
251.0,2535.0,251,1841
255.0,2693.4,255,1841
87.0,2940.0,87,1841
256.0,2940.0,256,1841
279.0,3153.75,279,1841
301.0,3285.6000000000004,301,1841
260.0,3465.6000000000004,260,1841
251.0,3465.6000000000004,251,1841
260.0,3465.6000000000004,260,1841
261.0,3792.15,261,1841
262.0,3936.6,262,1841
301.0,4233.6,301,1841
266.0,4541.400000000001,266,1841
200.0,4541.400000000001,200,1841
266.0,4541.400000000001,266,1841
293.0,4806.150000000001,293,1841
256.0,3024.6000000000004,256,1841
190.0,3024.6000000000004,190,1841
256.0,3024.6000000000004,256,1841
279.0,3241.3500000000004,279,1841
200.0,3420.1500000000005,200,1841
200.0,3420.1500000000005,200,1841
193.0,3420.1500000000005,193,1841
200.0,3420.1500000000005,200,1841
200.0,3557.4,200,1841
200.0,3557.4,200,1841
182.0,1815.0,182,1841
138.0,1815.0,138,1841
154.0,1242.15,154,1841
0.0,60.0,340,1842
0.0,60.0,280,1842
0.0,60.0,220,1842
0.0,60.0,160,1842
0.0,60.0,100,1842
5.0,60.0,45,1842
5.0,60.0,5,1842
4.0,60.0,4,1842
3.0,60.0,3,1842
2.0,60.0,2,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
3.0,60.0,3,1842
0.0,60.0,340,1843
0.0,60.0,280,1843
60.0,60.0,280,1843
50.0,60.0,270,1843
50.0,60.0,260,1843
40.0,60.0,240,1843
50.0,60.0,230,1843
50.0,60.0,220,1843
40.0,60.0,200,1843
40.0,60.0,180,1843
20.0,60.0,140,1843
40.0,60.0,120,1843
20.0,60.0,80,1843
40.0,60.0,60,1843
40.0,60.0,40,1843
40.0,60.0,40,1843
20.0,60.0,20,1843
33.0,60.0,33,1843
11.0,117.6,11,1843
44.0,117.6,44,1843
55.0,163.35000000000002,55,1843
77.0,240.0,77,1843
55.0,317.40000000000003,55,1843
137.0,317.40000000000003,137,1843
84.0,390.15,84,1843
21.0,390.15,21,1843
105.0,390.15,105,1843
105.0,522.1500000000001,105,1843
116.0,522.1500000000001,116,1843
116.0,653.4000000000001,116,1843
94.0,653.4000000000001,94,1843
63.0,558.1500000000001,63,1843
33.0,558.1500000000001,33,1843
77.0,558.1500000000001,77,1843
88.0,633.75,88,1843
11.0,714.1500000000001,11,1843
88.0,714.1500000000001,88,1843
88.0,889.3499999999999,88,1843
88.0,889.3499999999999,88,1843
78.0,889.3499999999999,78,1843
99.0,889.3499999999999,99,1843
33.0,1109.4,33,1843
88.0,936.15,88,1843
118.0,1161.6,118,1843
165.0,1325.4,165,1843
94.0,1782.15,94,1843
238.0,1782.15,238,1843
175.0,1848.15,175,1843
238.0,1848.15,238,1843
165.0,1949.4,165,1843
153.0,1949.4,153,1843
153.0,1949.4,153,1843
153.0,1949.4,153,1843
175.0,1949.4,175,1843
140.0,2018.4,140,1843
118.0,866.4000000000001,118,1843
60.0,866.4000000000001,60,1843
126.0,866.4000000000001,126,1843
158.0,1269.6,158,1843
204.0,1685.4,204,1843
116.0,1848.15,116,1843
273.0,1848.15,273,1843
273.0,1915.35,273,1843
68.0,1915.35,68,1843
273.0,1915.35,273,1843
273.0,1949.4,273,1843
137.0,1949.4,137,1843
273.0,1949.4,273,1843
75.0,1949.4,75,1843
273.0,1949.4,273,1843
275.0,2018.4,275,1843
218.0,2053.3500000000004,218,1843
277.0,2053.3500000000004,277,1843
199.0,2053.3500000000004,199,1843
273.0,1949.4,273,1843
38.0,2018.4,38,1843
275.0,2018.4,275,1843
277.0,2053.3500000000004,277,1843
270.0,2196.15,270,1843
305.0,2196.15,305,1843
260.0,2306.4,260,1843
166.0,2306.4,166,1843
151.0,2306.4,151,1843
117.0,2306.4,117,1843
323.0,2306.4,323,1843
323.0,2343.75,323,1843
64.0,2343.75,64,1843
273.0,2343.75,273,1843
259.0,2457.6000000000004,259,1843
273.0,2457.6000000000004,273,1843
273.0,2457.6000000000004,273,1843
273.0,2457.6000000000004,273,1843
173.0,2457.6000000000004,173,1843
273.0,2457.6000000000004,273,1843
332.0,2496.15,332,1843
273.0,2613.6000000000004,273,1843
332.0,2613.6000000000004,332,1843
219.0,2269.3500000000004,219,1843
278.0,2269.3500000000004,278,1843
280.0,2306.4,280,1843
266.0,2343.75,266,1843
266.0,1653.75,266,1843
266.0,1653.75,266,1843
266.0,1653.75,266,1843
22.0,1653.75,22,1843
266.0,1653.75,266,1843
266.0,1685.4,266,1843
159.0,1470.15,159,1843
192.0,1470.15,192,1843
231.0,1915.35,231,1843
233.0,1983.75,233,1843
233.0,2018.4,233,1843
175.0,2018.4,175,1843
233.0,2018.4,233,1843
234.0,2088.6000000000004,234,1843
235.0,2124.15,235,1843
235.0,2196.15,235,1843
235.0,2196.15,235,1843
235.0,2196.15,235,1843
175.0,2196.15,175,1843
128.0,2196.15,128,1843
299.0,2196.15,299,1843
302.0,2343.75,302,1843
302.0,2457.6000000000004,302,1843
137.0,2018.4,137,1843
346.0,2018.4,346,1843
349.0,2124.15,349,1843
349.0,2196.15,349,1843
349.0,2196.15,349,1843
157.0,2196.15,157,1843
392.0,2196.15,392,1843
395.0,2343.75,395,1843
395.0,2343.75,395,1843
395.0,2343.75,395,1843
395.0,2343.75,395,1843
395.0,2343.75,395,1843
246.0,1949.4,246,1843
385.0,1949.4,385,1843
117.0,2124.15,117,1843
385.0,2124.15,385,1843
385.0,2269.3500000000004,385,1843
385.0,2269.3500000000004,385,1843
173.0,2269.3500000000004,173,1843
385.0,2269.3500000000004,385,1843
388.0,2343.75,388,1843
336.0,1848.15,336,1843
131.0,1848.15,131,1843
350.0,1848.15,350,1843
350.0,1915.35,350,1843
350.0,1915.35,350,1843
0.0,60.0,340,1844
0.0,60.0,280,1844
10.0,60.0,230,1844
7.0,60.0,177,1844
77.0,60.0,194,1844
55.0,60.0,189,1844
33.0,60.0,162,1844
33.0,60.0,135,1844
12.0,60.0,87,1844
51.0,60.0,78,1844
10.35,25.35,63,1844
29.35,25.35,67,1844
29.35,25.35,71,1844
29.35,25.35,75,1844
29.40000000000001,29.4,75,1844
29.40000000000001,29.4,75,1844
29.40000000000001,29.4,75,1844
29.40000000000001,29.4,75,1844
38.400000000000006,29.4,84,1844
37.75,33.75,88,1844
48.35,43.35,93,1844
48.0,60.0,81,1844
48.0,60.0,69,1844
48.0,60.0,57,1844
29.0,60.0,29,1844
48.0,48.6,48,1844
67.0,101.4,67,1844
105.0,205.35,105,1844
124.0,317.40000000000003,124,1844
105.0,487.35,105,1844
86.0,487.35,86,1844
124.0,487.35,124,1844
133.0,614.4000000000001,133,1844
152.0,936.15,152,1844
171.0,1440.6,171,1844
133.0,2018.4,133,1844
231.0,2018.4,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
231.0,1983.75,231,1844
0.0,60.0,340,1845
0.0,60.0,280,1845
0.0,60.0,220,1845
0.0,60.0,160,1845
0.0,60.0,100,1845
0.0,60.0,40,1845
52.0,60.0,52,1845
65.0,93.75,65,1845
78.0,194.4,78,1845
91.0,277.35,91,1845
91.0,405.6,91,1845
65.0,405.6,65,1845
65.0,405.6,65,1845
65.0,405.6,65,1845
78.0,405.6,78,1845
91.0,693.6,91,1845
91.0,866.4000000000001,91,1845
104.0,866.4000000000001,104,1845
128.0,1411.35,128,1845
160.0,1949.4,160,1845
243.0,3420.1500000000005,243,1845
179.0,4034.400000000001,179,1845
230.0,4034.400000000001,230,1845
244.0,4593.75,244,1845
230.0,4386.150000000001,230,1845
161.0,4386.150000000001,161,1845
238.0,4386.150000000001,238,1845
244.0,4806.150000000001,244,1845
230.0,5133.75,230,1845
258.0,5133.75,258,1845
258.0,5529.6,258,1845
308.0,5529.6,308,1845
219.0,6060.150000000001,219,1845
301.0,6060.150000000001,301,1845
191.0,6242.400000000001,191,1845
303.0,6242.400000000001,303,1845
185.0,6615.0,185,1845
137.0,4233.6,137,1845
99.0,2898.15,99,1845
115.0,2898.15,115,1845
137.0,3110.4,137,1845
126.0,3511.3500000000004,126,1845
119.0,3511.3500000000004,119,1845
96.0,3511.3500000000004,96,1845
48.0,2306.4,48,1845
123.0,2306.4,123,1845
177.0,3375.0,177,1845
298.0,3650.400000000001,298,1845
169.0,3888.150000000001,169,1845
256.0,3888.150000000001,256,1845
245.0,4233.6,245,1845
186.0,4233.6,186,1845
173.0,4233.6,173,1845
0.0,2232.6000000000004,0,1845
248.0,1269.6,248,1845
305.0,2088.6000000000004,305,1845
309.0,2343.75,309,1845
310.0,2535.0,310,1845
310.0,2815.3500000000004,310,1845
300.0,2815.3500000000004,300,1845
300.0,2815.3500000000004,300,1845
219.0,2815.3500000000004,219,1845
31.0,2815.3500000000004,31,1845
65.0,2343.75,65,1845
255.0,2496.15,255,1845
0.0,2693.4,0,1845
178.0,1530.15,178,1845
178.0,1685.4,178,1845
178.0,1685.4,178,1845
156.0,1685.4,156,1845
104.0,1685.4,104,1845
104.0,1685.4,104,1845
169.0,1685.4,169,1845
156.0,2613.6000000000004,156,1845
0.0,2613.6000000000004,0,1845
194.0,1470.15,194,1845
142.0,1782.15,142,1845
158.0,1782.15,158,1845
267.0,2496.15,267,1845
210.0,2774.4,210,1845
297.0,2774.4,297,1845
232.0,3024.6000000000004,232,1845
216.0,3024.6000000000004,216,1845
289.0,3024.6000000000004,289,1845
212.0,3241.3500000000004,212,1845
293.0,2898.15,293,1845
264.0,3285.6000000000004,264,1845
253.0,3285.6000000000004,253,1845
202.0,3285.6000000000004,202,1845
276.0,3285.6000000000004,276,1845
248.0,4437.6,248,1845
358.0,4437.6,358,1845
104.0,4752.6,104,1845
415.0,4752.6,415,1845
333.0,5245.35,333,1845
550.0,5245.35,550,1845
341.0,5645.400000000001,341,1845
619.0,5645.400000000001,619,1845
534.0,6000.0,534,1845
548.0,6000.0,548,1845
543.0,6489.6,543,1845
273.0,6489.6,273,1845
560.0,6489.6,560,1845
479.0,6741.6,479,1845
478.0,6741.6,478,1845
552.0,6741.6,552,1845
420.0,7326.150000000001,420,1845
526.0,7326.150000000001,526,1845
427.0,7661.400000000001,427,1845
653.0,7661.400000000001,653,1845
315.0,7935.0,315,1845
648.0,7935.0,648,1845
657.0,8283.75,657,1845
653.0,9151.35,653,1845
665.0,9151.35,665,1845
261.0,9677.4,261,1845
666.0,9677.4,666,1845
18.0,5472.150000000001,18,1845
381.0,5472.150000000001,381,1845
517.0,5880.6,517,1845
12.0,6303.75,12,1845
517.0,6303.75,517,1845
161.0,6552.150000000001,161,1845
417.0,6552.150000000001,417,1845
388.0,6741.6,388,1845
273.0,3936.6,273,1845
214.0,3936.6,214,1845
326.0,3936.6,326,1845
327.0,4133.400000000001,327,1845
327.0,4233.6,327,1845
315.0,4233.6,315,1845
234.0,4233.6,234,1845
223.0,4233.6,223,1845
337.0,4233.6,337,1845
351.0,4541.400000000001,351,1845
337.0,4914.150000000001,337,1845
278.0,2940.0,278,1845
278.0,2940.0,278,1845
278.0,2940.0,278,1845
278.0,2940.0,278,1845
121.0,2940.0,121,1845
121.0,2940.0,121,1845
278.0,2940.0,278,1845
152.0,1411.35,152,1845
198.0,1033.35,198,1845
216.0,1135.35,216,1845
242.0,1440.6,242,1845
184.0,1685.4,184,1845
161.0,1685.4,161,1845
184.0,1685.4,184,1845
0.0,60.0,340,1846
0.0,60.0,280,1846
0.0,60.0,220,1846
0.0,54.150000000000006,165,1846
0.0,54.150000000000006,111,1846
0.0,54.150000000000006,57,1846
0.0,54.150000000000006,3,1846
0.0,54.150000000000006,0,1846
0.0,33.75,0,1846
0.0,21.6,0,1846
8.0,5.4,8,1846
12.35,7.35,13,1846
16.0,18.15,16,1846
20.0,66.15,20,1846
8.0,126.15,8,1846
12.0,126.15,12,1846
35.0,163.35000000000002,35,1846
56.0,303.75,56,1846
60.0,633.75,60,1846
77.0,1109.4,77,1846
98.0,1591.35,98,1846
140.0,3197.4000000000005,140,1846
148.0,3936.6,148,1846
152.0,4752.6,152,1846
152.0,5821.35,152,1846
137.0,5821.35,137,1846
152.0,4860.0,152,1846
133.0,5587.35,133,1846
152.0,5587.35,152,1846
308.0,6615.0,308,1846
207.0,4541.400000000001,207,1846
277.0,4541.400000000001,277,1846
238.0,5415.0,238,1846
208.0,5415.0,208,1846
165.0,1949.4,165,1846
228.0,1949.4,228,1846
165.0,2269.3500000000004,165,1846
156.0,1591.35,156,1846
215.0,1591.35,215,1846
133.0,1983.75,133,1846
90.0,1382.4,90,1846
186.0,1382.4,186,1846
147.0,2306.4,147,1846
135.0,2306.4,135,1846
318.0,2306.4,318,1846
199.0,2693.4,199,1846
153.0,2693.4,153,1846
104.0,2693.4,104,1846
191.0,2693.4,191,1846
337.0,3936.6,337,1846
279.0,4386.150000000001,279,1846
262.0,4386.150000000001,262,1846
266.0,4386.150000000001,266,1846
324.0,4914.150000000001,324,1846
416.0,5301.6,416,1846
405.0,6060.150000000001,405,1846
364.0,3375.0,364,1846
201.0,3375.0,201,1846
379.0,3375.0,379,1846
204.0,3697.35,204,1846
409.0,3697.35,409,1846
469.0,4386.150000000001,469,1846
472.0,5133.75,472,1846
387.0,5821.35,387,1846
439.0,5821.35,439,1846
424.0,6181.35,424,1846
424.0,6181.35,424,1846
335.0,6181.35,335,1846
362.0,6181.35,362,1846
469.0,6741.6,469,1846
453.0,6933.75,453,1846
560.0,6933.75,560,1846
334.0,7797.6,334,1846
676.0,7797.6,676,1846
699.0,8425.35,699,1846
591.0,8857.35,591,1846
480.0,5358.150000000001,480,1846
463.0,3110.4,463,1846
109.0,2196.15,109,1846
332.0,2196.15,332,1846
373.0,2419.3500000000004,373,1846
381.0,2574.15,381,1846
278.0,2774.4,278,1846
383.0,2774.4,383,1846
456.0,3197.4000000000005,456,1846
453.0,2982.15,453,1846
88.0,1215.0,88,1846
201.0,1215.0,201,1846
287.0,1749.6,287,1846
287.0,1915.35,287,1846
97.0,1915.35,97,1846
287.0,1915.35,287,1846
287.0,1949.4,287,1846
201.0,1915.35,201,1846
287.0,1915.35,287,1846
288.0,1983.75,288,1846
289.0,2088.6000000000004,289,1846
290.0,2196.15,290,1846
131.0,2496.15,131,1846
360.0,2496.15,360,1846
389.0,2613.6000000000004,389,1846
428.0,2774.4,428,1846
287.0,2940.0,287,1846
120.0,2940.0,120,1846
432.0,2940.0,432,1846
389.0,3197.4000000000005,389,1846
442.0,3197.4000000000005,442,1846
371.0,3557.4,371,1846
277.0,3557.4,277,1846
371.0,3557.4,371,1846
173.0,3840.0,173,1846
407.0,3840.0,407,1846
371.0,4133.400000000001,371,1846
220.0,4133.400000000001,220,1846
410.0,4133.400000000001,410,1846
374.0,3650.400000000001,374,1846
374.0,3650.400000000001,374,1846
374.0,3650.400000000001,374,1846
374.0,3650.400000000001,374,1846
374.0,3650.400000000001,374,1846
101.0,3650.400000000001,101,1846
323.0,3650.400000000001,323,1846
369.0,3840.0,369,1846
205.0,4233.6,205,1846
410.0,4233.6,410,1846
449.0,4437.6,449,1846
208.0,4646.400000000001,208,1846
450.0,4646.400000000001,450,1846
377.0,4646.400000000001,377,1846
412.0,4646.400000000001,412,1846
110.0,4860.0,110,1846
414.0,4860.0,414,1846
457.0,5245.35,457,1846
458.0,5529.6,458,1846
414.0,5645.400000000001,414,1846
460.0,5645.400000000001,460,1846
101.0,5940.150000000001,101,1846
294.0,2419.3500000000004,294,1846
295.0,2613.6000000000004,295,1846
43.0,2898.15,43,1846
300.0,2898.15,300,1846
369.0,3241.3500000000004,369,1846
305.0,3603.75,305,1846
293.0,3603.75,293,1846
255.0,3603.75,255,1846
369.0,3110.4,369,1846
146.0,3285.6000000000004,146,1846
391.0,3285.6000000000004,391,1846
327.0,3603.75,327,1846
225.0,1717.35,225,1846
0.0,60.0,340,1847
0.0,60.0,280,1847
0.0,29.4,250,1847
0.0,29.4,221,1847
0.0,15.0,206,1847
0.0,15.0,191,1847
0.0,15.0,176,1847
0.0,15.0,161,1847
0.0,15.0,146,1847
0.0,15.0,131,1847
0.0,15.0,116,1847
0.0,5.4,110,1847
0.0,5.4,105,1847
0.0,2.4000000000000004,102,1847
0.0,2.4000000000000004,100,1847
0.0,2.4000000000000004,98,1847
0.0,2.4000000000000004,95,1847
0.0,2.4000000000000004,93,1847
1.0000000000000568,2.4000000000000004,92,1847
1.4000000000000057,2.4000000000000004,91,1847
1.4000000000000057,2.4000000000000004,90,1847
1.4000000000000057,2.4000000000000004,89,1847
1.4000000000000057,2.4000000000000004,88,1847
1.4000000000000057,2.4000000000000004,87,1847
1.4000000000000057,2.4000000000000004,86,1847
1.4000000000000057,2.4000000000000004,85,1847
1.4000000000000057,2.4000000000000004,84,1847
1.4000000000000057,2.4000000000000004,83,1847
1.4000000000000057,2.4000000000000004,82,1847
1.4000000000000057,2.4000000000000004,81,1847
1.4000000000000057,2.4000000000000004,80,1847
1.4000000000000057,2.4000000000000004,79,1847
1.4000000000000057,2.4000000000000004,78,1847
1.4000000000000057,2.4000000000000004,77,1847
1.4000000000000057,2.4000000000000004,76,1847
1.4000000000000057,2.4000000000000004,75,1847
1.4000000000000057,2.4000000000000004,74,1847
1.4000000000000057,2.4000000000000004,73,1847
1.4000000000000057,2.4000000000000004,72,1847
1.4000000000000057,2.4000000000000004,71,1847
1.4000000000000057,2.4000000000000004,70,1847
1.4000000000000057,2.4000000000000004,69,1847
1.4000000000000057,2.4000000000000004,68,1847
1.4000000000000057,2.4000000000000004,67,1847
0.0,2.4000000000000004,64,1847
0.8000000000000043,2.4000000000000004,63,1847
1.3999999999999986,2.4000000000000004,62,1847
1.3999999999999986,2.4000000000000004,61,1847
1.3999999999999986,2.4000000000000004,60,1847
1.3999999999999986,2.4000000000000004,59,1847
1.3999999999999986,2.4000000000000004,58,1847
1.3999999999999986,2.4000000000000004,57,1847
1.3999999999999986,2.4000000000000004,56,1847
1.3999999999999986,2.4000000000000004,55,1847
1.3999999999999986,2.4000000000000004,54,1847
1.3999999999999986,2.4000000000000004,53,1847
1.3999999999999986,2.4000000000000004,52,1847
1.3999999999999986,2.4000000000000004,51,1847
1.3999999999999986,2.4000000000000004,50,1847
1.3999999999999986,2.4000000000000004,49,1847
1.3999999999999986,2.4000000000000004,48,1847
1.3999999999999986,2.4000000000000004,47,1847
1.3999999999999986,2.4000000000000004,46,1847
1.3999999999999986,2.4000000000000004,45,1847
1.3999999999999986,2.4000000000000004,44,1847
1.3999999999999986,2.4000000000000004,43,1847
1.3999999999999986,2.4000000000000004,42,1847
1.3999999999999986,2.4000000000000004,41,1847
1.3999999999999986,2.4000000000000004,40,1847
1.3999999999999986,2.4000000000000004,39,1847
1.3999999999999986,2.4000000000000004,38,1847
1.3999999999999986,2.4000000000000004,37,1847
1.3999999999999986,2.4000000000000004,36,1847
1.3999999999999986,2.4000000000000004,35,1847
1.3999999999999986,2.4000000000000004,34,1847
1.3999999999999986,2.4000000000000004,33,1847
1.3999999999999986,2.4000000000000004,32,1847
1.3999999999999986,2.4000000000000004,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
1.3500000000000014,1.35,31,1847
