food,ore,wood,poop,run_id
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
18,179,2,0,3401
340,46,84,20,3402
280,22,103,40,3402
220,31,120,60,3402
160,33,124,62,3402
100,38,134,52,3402
40,34,126,48,3402
0,36,128,38,3402
0,31,116,35,3402
0,32,116,32,3402
1,25,102,35,3402
0,20,90,36,3402
0,8,66,40,3402
1,9,66,34,3402
1,10,66,28,3402
1,11,66,22,3402
1,12,66,16,3402
1,13,66,10,3402
1,14,66,4,3402
1,15,66,0,3402
1,16,66,0,3402
1,17,66,0,3402
1,18,66,0,3402
1,19,66,0,3402
1,20,66,0,3402
1,21,66,0,3402
1,22,66,0,3402
1,23,66,0,3402
1,24,66,0,3402
1,25,66,0,3402
1,26,66,0,3402
1,27,66,0,3402
1,28,66,0,3402
1,29,66,0,3402
1,30,66,0,3402
1,31,66,0,3402
1,32,66,0,3402
1,33,66,0,3402
1,34,66,0,3402
1,35,66,0,3402
1,36,66,0,3402
1,37,66,0,3402
1,38,66,0,3402
1,39,66,0,3402
1,40,66,0,3402
1,41,66,0,3402
1,42,66,0,3402
1,43,66,0,3402
1,44,66,0,3402
1,45,66,0,3402
1,46,66,0,3402
1,47,66,0,3402
1,48,66,0,3402
1,49,66,0,3402
1,50,66,0,3402
1,51,66,0,3402
1,52,66,0,3402
1,53,66,0,3402
1,54,66,0,3402
1,55,66,0,3402
1,56,66,0,3402
1,57,66,0,3402
1,58,66,0,3402
1,59,66,0,3402
1,60,66,0,3402
1,61,66,0,3402
1,62,66,0,3402
1,63,66,0,3402
1,64,66,0,3402
1,65,66,0,3402
1,66,66,0,3402
1,67,66,0,3402
1,68,66,0,3402
1,69,66,0,3402
1,70,66,0,3402
1,71,66,0,3402
1,72,66,0,3402
1,73,66,0,3402
1,74,66,0,3402
1,75,66,0,3402
1,76,66,0,3402
1,77,66,0,3402
1,78,66,0,3402
1,79,66,0,3402
1,80,66,0,3402
1,81,66,0,3402
1,82,66,0,3402
1,83,66,0,3402
1,84,66,0,3402
1,85,66,0,3402
1,86,66,0,3402
1,87,66,0,3402
1,88,66,0,3402
1,89,66,0,3402
1,90,66,0,3402
1,91,66,0,3402
1,92,66,0,3402
1,93,66,0,3402
1,94,66,0,3402
1,95,66,0,3402
1,96,66,0,3402
1,97,66,0,3402
1,98,66,0,3402
1,99,66,0,3402
1,100,66,0,3402
1,101,66,0,3402
1,102,66,0,3402
1,103,66,0,3402
1,104,66,0,3402
1,105,66,0,3402
1,106,66,0,3402
1,107,66,0,3402
1,108,66,0,3402
1,109,66,0,3402
1,110,66,0,3402
1,111,66,0,3402
1,112,66,0,3402
1,113,66,0,3402
1,114,66,0,3402
1,115,66,0,3402
1,116,66,0,3402
1,117,66,0,3402
1,118,66,0,3402
1,119,66,0,3402
1,120,66,0,3402
1,121,66,0,3402
1,122,66,0,3402
1,123,66,0,3402
1,124,66,0,3402
1,125,66,0,3402
1,126,66,0,3402
1,127,66,0,3402
1,128,66,0,3402
1,129,66,0,3402
1,130,66,0,3402
1,131,66,0,3402
1,132,66,0,3402
1,133,66,0,3402
1,134,66,0,3402
1,135,66,0,3402
1,136,66,0,3402
1,137,66,0,3402
1,138,66,0,3402
1,139,66,0,3402
1,140,66,0,3402
1,141,66,0,3402
1,142,66,0,3402
1,143,66,0,3402
1,144,66,0,3402
1,145,66,0,3402
1,146,66,0,3402
340,26,95,20,3403
280,106,95,40,3403
220,186,95,60,3403
160,259,89,80,3403
100,303,73,100,3403
40,343,113,120,3403
0,383,153,140,3403
0,415,181,155,3403
0,438,202,167,3403
0,444,206,167,3403
0,440,202,165,3403
0,440,206,159,3403
0,432,190,161,3403
0,432,194,159,3403
0,432,194,156,3403
0,432,194,152,3403
0,432,194,150,3403
340,47,94,20,3404
280,23,89,40,3404
220,79,73,60,3404
160,149,69,80,3404
124,169,53,100,3404
92,197,71,120,3404
48,197,51,140,3404
12,185,9,160,3404
28,212,24,180,3404
32,240,40,188,3404
40,280,70,178,3404
44,314,63,187,3404
80,374,165,187,3404
84,431,273,188,3404
120,431,361,233,3404
126,500,469,251,3404
126,557,550,289,3404
154,577,540,359,3404
140,587,510,459,3404
219,619,600,535,3404
40,587,457,625,3404
161,611,544,675,3404
100,511,578,749,3404
114,519,603,817,3404
106,373,594,904,3404
224,441,632,959,3404
70,425,502,1051,3404
190,449,506,1116,3404
245,489,516,1176,3404
216,513,516,1254,3404
245,545,510,1316,3404
250,605,595,1368,3404
14,569,441,1446,3404
180,619,511,1476,3404
104,465,509,1551,3404
196,498,542,1584,3404
150,502,526,1635,3404
58,336,500,1698,3404
198,388,556,1719,3404
251,450,612,1755,3404
206,489,630,1783,3404
14,456,480,1863,3404
188,480,478,1886,3404
44,453,330,1966,3404
176,473,332,1986,3404
14,430,136,2084,3404
128,465,183,2084,3404
140,504,234,2088,3404
114,543,285,2083,3404
86,544,261,2096,3404
114,583,312,2091,3404
42,560,257,2128,3404
68,550,223,2141,3404
86,583,267,2137,3404
78,577,237,2146,3404
82,610,275,2141,3404
98,645,322,2136,3404
114,684,373,2130,3404
96,668,315,2170,3404
92,642,241,2216,3404
80,608,148,2268,3404
149,615,121,2284,3404
217,657,166,2297,3404
162,659,116,2309,3404
47,432,70,2387,3404
217,474,99,2401,3404
224,518,139,2410,3404
166,528,97,2425,3404
9,231,27,2518,3404
224,282,56,2514,3404
224,333,85,2512,3404
224,384,114,2510,3404
224,435,143,2508,3404
224,486,172,2506,3404
159,488,122,2520,3404
123,482,56,2537,3404
168,533,85,2535,3404
168,584,125,2535,3404
168,635,165,2535,3404
126,640,115,2542,3404
168,691,144,2528,3404
117,677,62,2544,3404
168,728,91,2533,3404
169,779,132,2527,3404
107,767,62,2559,3404
169,818,105,2544,3404
168,825,46,2549,3404
172,897,89,2526,3404
175,971,141,2509,3404
168,974,74,2508,3404
175,1048,126,2493,3404
204,1122,178,2484,3404
169,1125,125,2491,3404
169,1128,72,2498,3404
204,1202,124,2477,3404
204,1276,176,2457,3404
169,1275,115,2465,3404
169,1270,33,2473,3404
169,1321,63,2449,3404
169,1372,93,2425,3404
169,1423,123,2401,3404
169,1474,153,2377,3404
169,1525,183,2353,3404
119,1505,97,2349,3404
169,1556,127,2325,3404
80,1530,37,2360,3404
211,1581,67,2336,3404
182,1632,96,2307,3404
182,1683,125,2278,3404
126,1658,25,2281,3404
182,1709,54,2238,3404
152,1747,82,2206,3404
116,1789,110,2168,3404
116,1831,138,2130,3404
80,1795,30,2131,3404
116,1837,58,2084,3404
126,1888,87,2039,3404
126,1939,116,1996,3404
126,1990,145,1953,3404
133,2041,174,1910,3404
30,2015,24,1974,3404
112,2066,55,1932,3404
112,2117,86,1890,3404
112,2168,117,1848,3404
112,2219,148,1806,3404
94,2211,96,1807,3404
112,2262,127,1765,3404
86,2262,77,1767,3404
112,2313,120,1729,3404
112,2364,163,1692,3404
112,2415,206,1655,3404
86,2387,104,1646,3404
86,2387,52,1643,3404
112,2438,95,1606,3404
76,2412,23,1628,3404
127,2441,49,1587,3404
127,2468,75,1544,3404
127,2495,101,1501,3404
127,2522,127,1458,3404
69,2485,41,1487,3404
154,2512,67,1453,3404
170,2541,95,1412,3404
161,2578,126,1381,3404
114,2540,34,1418,3404
210,2577,65,1387,3404
210,2614,96,1358,3404
210,2651,127,1329,3404
210,2688,158,1300,3404
25,2392,88,1396,3404
210,2429,119,1367,3404
340,48,96,20,3405
340,47,93,40,3405
310,47,93,30,3405
285,43,85,24,3405
254,43,85,6,3405
217,39,69,6,3405
183,39,89,0,3405
143,33,89,0,3405
97,21,69,12,3405
60,21,81,12,3405
23,18,87,15,3405
12,18,99,15,3405
11,10,91,21,3405
12,10,103,21,3405
16,10,119,23,3405
15,10,131,25,3405
9,2,127,24,3405
12,2,139,17,3405
12,2,155,5,3405
12,2,171,0,3405
12,2,187,0,3405
12,2,203,0,3405
12,2,219,0,3405
12,2,235,0,3405
12,2,251,0,3405
12,2,267,0,3405
12,2,283,0,3405
12,2,299,0,3405
12,2,315,0,3405
12,2,331,0,3405
12,2,347,0,3405
12,2,363,0,3405
12,2,379,0,3405
12,2,395,0,3405
12,2,411,0,3405
12,2,427,0,3405
12,2,443,0,3405
12,2,459,0,3405
12,2,475,0,3405
12,2,491,0,3405
12,2,507,0,3405
12,2,523,0,3405
12,2,539,0,3405
12,2,555,0,3405
12,2,571,0,3405
12,2,587,0,3405
12,2,603,0,3405
12,2,619,0,3405
12,2,635,0,3405
12,2,651,0,3405
12,2,667,0,3405
12,2,683,0,3405
12,2,699,0,3405
12,2,715,0,3405
12,2,731,0,3405
12,2,747,0,3405
12,2,763,0,3405
12,2,779,0,3405
12,2,795,0,3405
12,2,811,0,3405
12,2,827,0,3405
12,2,843,0,3405
12,2,859,0,3405
12,2,875,0,3405
12,2,891,0,3405
12,2,907,0,3405
12,2,923,0,3405
12,2,939,0,3405
12,2,955,0,3405
12,2,971,0,3405
12,2,987,0,3405
12,2,1003,0,3405
12,2,1019,0,3405
12,2,1035,0,3405
12,2,1051,0,3405
12,2,1067,0,3405
12,2,1083,0,3405
12,2,1099,0,3405
12,2,1115,0,3405
12,2,1131,0,3405
12,2,1147,0,3405
12,2,1163,0,3405
12,2,1179,0,3405
12,2,1195,0,3405
12,2,1211,0,3405
0,2,1231,0,3405
0,2,1247,0,3405
0,2,1259,0,3405
0,2,1267,0,3405
0,2,1275,0,3405
0,2,1283,0,3405
0,2,1287,0,3405
0,2,1291,0,3405
0,2,1295,0,3405
0,2,1299,0,3405
0,2,1303,2,3405
0,2,1303,3,3405
340,46,84,20,3406
280,45,141,40,3406
220,45,171,30,3406
160,43,194,23,3406
160,37,194,28,3406
164,33,198,33,3406
156,33,210,29,3406
135,25,203,28,3406
100,13,182,36,3406
91,13,191,26,3406
56,1,170,34,3406
42,1,179,30,3406
42,1,188,26,3406
42,1,197,22,3406
42,1,206,18,3406
42,1,215,14,3406
44,1,221,12,3406
46,1,227,10,3406
48,1,233,8,3406
50,1,239,6,3406
52,1,245,4,3406
54,1,251,2,3406
56,1,257,0,3406
58,1,263,0,3406
60,1,269,0,3406
62,1,275,0,3406
64,1,281,0,3406
66,1,287,0,3406
68,1,293,0,3406
70,1,299,0,3406
72,1,305,0,3406
74,1,311,0,3406
76,1,317,0,3406
78,1,323,0,3406
80,1,329,0,3406
82,1,335,0,3406
84,1,341,0,3406
86,1,347,0,3406
88,1,353,0,3406
90,1,359,0,3406
92,1,365,0,3406
94,1,371,0,3406
96,1,377,0,3406
98,1,383,0,3406
100,1,389,0,3406
102,1,395,0,3406
104,1,401,0,3406
106,1,407,0,3406
108,1,413,0,3406
110,1,419,0,3406
112,1,425,0,3406
114,1,431,0,3406
116,1,437,0,3406
118,1,443,0,3406
120,1,449,0,3406
122,1,455,0,3406
124,1,461,0,3406
126,1,467,0,3406
128,1,473,0,3406
130,1,479,0,3406
132,1,485,0,3406
134,1,491,0,3406
136,1,497,0,3406
138,1,503,0,3406
140,1,509,0,3406
142,1,515,0,3406
144,1,521,0,3406
146,1,527,0,3406
148,1,533,0,3406
150,1,539,0,3406
152,1,545,0,3406
154,1,551,0,3406
156,1,557,0,3406
158,1,563,0,3406
160,1,569,0,3406
162,1,575,0,3406
164,1,581,0,3406
166,1,587,0,3406
168,1,593,0,3406
170,1,599,0,3406
172,1,605,0,3406
174,1,611,0,3406
176,1,617,0,3406
178,1,623,0,3406
180,1,629,0,3406
182,1,635,0,3406
184,1,641,0,3406
186,1,647,0,3406
188,1,653,0,3406
190,1,659,0,3406
192,1,665,0,3406
194,1,671,0,3406
196,1,677,0,3406
198,1,683,0,3406
200,1,689,0,3406
202,1,695,0,3406
204,1,701,0,3406
206,1,707,0,3406
208,1,713,0,3406
210,1,719,0,3406
212,1,725,0,3406
214,1,731,0,3406
216,1,737,0,3406
218,1,743,0,3406
220,1,749,0,3406
222,1,755,0,3406
224,1,761,0,3406
226,1,767,0,3406
228,1,773,0,3406
230,1,779,0,3406
232,1,785,0,3406
234,1,791,0,3406
236,1,797,0,3406
238,1,803,0,3406
240,1,809,0,3406
242,1,815,0,3406
244,1,821,0,3406
246,1,827,0,3406
248,1,833,0,3406
250,1,839,0,3406
252,1,845,0,3406
254,1,851,0,3406
256,1,857,0,3406
258,1,863,0,3406
260,1,869,0,3406
262,1,875,0,3406
264,1,881,0,3406
266,1,887,0,3406
268,1,893,0,3406
270,1,899,0,3406
272,1,905,0,3406
274,1,911,0,3406
276,1,917,0,3406
278,1,923,0,3406
280,1,929,0,3406
282,1,935,0,3406
284,1,941,0,3406
286,1,947,0,3406
288,1,953,0,3406
290,1,959,0,3406
292,1,965,0,3406
294,1,971,0,3406
296,1,977,0,3406
298,1,983,0,3406
300,1,989,0,3406
302,1,995,0,3406
304,1,1001,0,3406
306,1,1007,0,3406
308,1,1013,0,3406
310,1,1019,0,3406
340,49,97,20,3407
280,25,92,4,3407
220,30,84,0,3407
160,33,78,0,3407
100,33,62,0,3407
40,38,82,0,3407
0,40,98,0,3407
27,43,110,0,3407
27,38,106,3,3407
18,28,90,3,3407
18,30,102,0,3407
18,32,114,0,3407
18,34,126,0,3407
18,36,138,0,3407
9,21,110,0,3407
9,6,82,0,3407
18,8,90,0,3407
18,10,98,0,3407
18,12,106,0,3407
18,14,114,0,3407
18,16,122,0,3407
18,18,130,0,3407
11,13,122,0,3407
20,12,124,0,3407
21,14,132,0,3407
21,16,140,0,3407
21,18,148,0,3407
11,3,120,1,3407
20,5,128,0,3407
21,7,136,0,3407
21,9,144,0,3407
21,11,152,0,3407
21,13,160,0,3407
10,2,140,4,3407
47,4,148,0,3407
47,6,156,0,3407
47,8,164,0,3407
47,10,172,0,3407
47,12,180,0,3407
1,2,140,19,3407
46,4,154,11,3407
46,6,168,3,3407
46,8,182,0,3407
46,10,196,0,3407
46,12,210,0,3407
46,14,224,0,3407
46,16,238,0,3407
46,18,252,0,3407
46,20,266,0,3407
46,22,280,0,3407
46,24,294,0,3407
46,26,308,0,3407
24,20,303,0,3407
46,22,317,0,3407
24,3,288,2,3407
47,5,302,0,3407
56,8,320,0,3407
69,11,338,0,3407
70,14,359,0,3407
70,17,384,0,3407
70,20,409,0,3407
70,23,434,0,3407
70,26,459,0,3407
46,10,437,6,3407
106,13,458,0,3407
106,16,483,0,3407
106,19,508,0,3407
105,14,513,0,3407
106,17,538,0,3407
128,21,563,0,3407
19,2,491,36,3407
76,6,528,18,3407
76,10,572,0,3407
76,14,616,0,3407
76,18,660,0,3407
76,22,704,0,3407
76,26,748,0,3407
57,5,733,0,3407
76,9,777,0,3407
86,13,825,0,3407
95,18,880,0,3407
114,24,939,0,3407
114,30,1005,0,3407
114,36,1071,0,3407
29,7,962,51,3407
105,12,1021,23,3407
114,18,1084,0,3407
114,8,1111,0,3407
124,14,1177,0,3407
133,21,1254,0,3407
135,33,1323,0,3407
67,6,1240,42,3407
135,12,1309,30,3407
140,19,1380,0,3407
140,26,1451,0,3407
133,9,1477,0,3407
140,16,1530,0,3407
140,23,1601,0,3407
140,30,1672,0,3407
140,37,1743,0,3407
140,44,1814,0,3407
140,51,1885,0,3407
140,58,1956,0,3407
133,41,1985,0,3407
123,29,2015,0,3407
150,10,2007,0,3407
186,17,2066,0,3407
186,24,2125,0,3407
186,31,2184,0,3407
182,14,2175,0,3407
186,21,2234,0,3407
186,35,2293,0,3407
182,10,2268,0,3407
186,24,2327,0,3407
229,38,2386,0,3407
234,52,2446,0,3407
182,29,2425,0,3407
218,43,2485,0,3407
214,10,2445,2,3407
262,24,2505,0,3407
224,31,2547,0,3407
224,38,2589,0,3407
167,13,2509,41,3407
224,20,2558,40,3407
224,27,2607,45,3407
224,34,2656,50,3407
224,41,2705,55,3407
224,48,2754,60,3407
218,34,2758,47,3407
224,41,2800,37,3407
224,48,2862,32,3407
224,55,2924,27,3407
218,22,2904,19,3407
224,29,2966,14,3407
224,36,3028,0,3407
155,12,2950,47,3407
224,19,3017,46,3407
228,26,3085,49,3407
228,40,3153,44,3407
224,15,3114,39,3407
228,29,3159,19,3407
228,43,3204,3,3407
228,57,3249,0,3407
224,28,3202,0,3407
228,35,3247,0,3407
228,42,3292,0,3407
214,19,3216,44,3407
228,26,3307,33,3407
232,33,3398,24,3407
232,47,3491,21,3407
340,47,94,20,3408
306,47,94,35,3408
272,46,91,50,3408
238,42,83,26,3408
205,18,78,20,3408
171,22,62,14,3408
137,24,46,14,3408
103,33,46,2,3408
70,42,46,0,3408
36,51,46,0,3408
2,55,42,0,3408
12,61,42,0,3408
12,67,42,0,3408
12,73,42,0,3408
12,79,42,0,3408
8,76,30,0,3408
14,82,30,0,3408
14,88,30,0,3408
14,91,24,0,3408
14,97,24,0,3408
14,103,24,0,3408
14,109,24,0,3408
11,104,8,0,3408
14,110,8,0,3408
18,119,8,0,3408
21,128,8,0,3408
28,140,8,0,3408
32,152,8,0,3408
39,167,8,0,3408
46,185,8,0,3408
46,206,8,0,3408
46,227,8,0,3408
46,248,8,0,3408
46,269,8,0,3408
46,290,8,0,3408
46,311,8,0,3408
46,332,8,0,3408
46,353,8,0,3408
56,377,8,2,3408
67,407,8,3,3408
77,440,8,3,3408
91,479,8,3,3408
109,527,8,4,3408
126,591,16,16,3408
140,655,24,22,3408
39,643,18,53,3408
56,707,26,49,3408
56,771,34,51,3408
42,696,6,92,3408
42,768,14,122,3408
42,840,22,152,3408
42,912,30,182,3408
42,968,38,208,3408
56,1040,46,276,3408
56,1106,42,349,3408
126,1174,42,436,3408
105,1218,8,499,3408
108,1275,35,548,3408
177,1317,31,616,3408
240,1374,51,686,3408
240,1423,55,759,3408
132,1267,21,854,3408
182,1390,41,927,3408
182,1505,45,1002,3408
182,1593,33,1063,3408
182,1699,53,1124,3408
182,1791,49,1185,3408
160,1895,69,1218,3408
160,1983,55,1251,3408
112,2043,30,1274,3408
292,2125,41,1297,3408
156,2201,51,1325,3408
156,2277,61,1353,3408
46,2054,6,1435,3408
156,2130,16,1463,3408
161,2208,27,1486,3408
161,2302,38,1513,3408
145,2356,43,1520,3408
145,2410,48,1527,3408
145,2464,53,1534,3408
104,2477,8,1562,3408
180,2527,12,1575,3408
132,2567,15,1584,3408
132,2607,18,1593,3408
132,2647,21,1602,3408
132,2687,24,1611,3408
132,2727,27,1620,3408
132,2767,30,1629,3408
132,2807,33,1638,3408
132,2847,36,1647,3408
132,2887,39,1656,3408
132,2927,42,1665,3408
132,2967,45,1674,3408
115,2985,16,1692,3408
79,3009,18,1700,3408
79,3033,20,1708,3408
79,3057,22,1716,3408
79,3081,24,1724,3408
79,3105,26,1732,3408
79,3129,28,1740,3408
79,3153,30,1748,3408
79,3177,32,1756,3408
79,3201,34,1764,3408
79,3225,36,1772,3408
79,3249,38,1780,3408
79,3273,40,1788,3408
79,3297,42,1796,3408
79,3321,44,1804,3408
79,3345,46,1812,3408
79,3369,48,1820,3408
79,3393,50,1828,3408
43,3383,3,1845,3408
43,3397,4,1850,3408
43,3411,5,1855,3408
43,3425,6,1860,3408
43,3439,7,1865,3408
43,3453,8,1870,3408
43,3467,9,1875,3408
36,3477,10,1877,3408
36,3487,11,1879,3408
36,3497,12,1883,3408
38,3507,12,1886,3408
45,3517,12,1891,3408
47,3527,12,1894,3408
54,3537,12,1899,3408
56,3547,13,1905,3408
54,3557,14,1909,3408
52,3567,15,1913,3408
50,3577,16,1917,3408
48,3587,17,1921,3408
46,3597,18,1925,3408
44,3607,19,1929,3408
42,3617,20,1933,3408
40,3627,21,1937,3408
38,3637,22,1941,3408
36,3647,23,1945,3408
36,3657,24,1949,3408
38,3667,24,1952,3408
36,3677,25,1956,3408
38,3687,25,1959,3408
45,3697,25,1964,3408
52,3707,25,1969,3408
54,3717,26,1975,3408
52,3731,27,1982,3408
50,3745,28,1989,3408
48,3759,29,1996,3408
46,3773,30,2003,3408
44,3787,31,2010,3408
42,3801,32,2017,3408
28,3796,8,2027,3408
340,48,96,20,3409
400,24,91,40,3409
410,25,79,60,3409
448,30,76,80,3409
430,29,60,91,3409
426,29,70,99,3409
436,31,78,102,3409
446,33,86,105,3409
456,35,94,108,3409
463,37,106,112,3409
476,39,118,117,3409
489,41,126,121,3409
502,43,134,125,3409
515,45,142,129,3409
528,47,150,133,3409
538,49,158,136,3409
532,43,150,142,3409
502,31,130,154,3409
521,33,138,160,3409
529,31,138,166,3409
532,33,146,165,3409
531,35,158,166,3409
519,29,150,170,3409
507,31,158,162,3409
495,33,166,154,3409
483,35,174,146,3409
450,20,146,147,3409
437,22,158,139,3409
424,24,170,131,3409
411,26,182,123,3409
398,28,194,115,3409
361,17,174,125,3409
345,6,154,126,3409
339,8,162,118,3409
333,10,170,110,3409
327,12,178,102,3409
321,14,186,94,3409
315,16,194,86,3409
309,18,202,78,3409
303,20,210,70,3409
248,2,174,86,3409
263,3,182,81,3409
258,5,190,73,3409
253,7,198,65,3409
248,9,206,57,3409
243,11,214,49,3409
238,13,222,41,3409
165,3,182,57,3409
161,5,192,55,3409
156,7,202,53,3409
151,9,212,51,3409
146,11,222,49,3409
141,13,232,47,3409
136,15,242,45,3409
131,17,252,43,3409
126,19,262,41,3409
121,21,272,39,3409
116,23,282,37,3409
77,8,255,38,3409
72,9,265,33,3409
68,10,275,28,3409
66,11,281,21,3409
74,12,291,20,3409
68,14,301,14,3409
77,15,307,11,3409
81,16,317,9,3409
83,17,327,6,3409
68,19,337,0,3409
68,21,347,0,3409
68,23,357,0,3409
68,25,367,0,3409
41,10,341,3,3409
68,12,351,0,3409
68,14,361,0,3409
68,16,371,0,3409
68,18,381,0,3409
68,20,391,0,3409
68,22,401,0,3409
68,24,411,0,3409
68,26,421,0,3409
0,2,373,18,3409
72,3,379,15,3409
72,4,389,13,3409
72,5,399,11,3409
82,6,404,6,3409
87,7,409,0,3409
92,8,415,0,3409
95,9,425,0,3409
98,10,435,0,3409
82,12,445,0,3409
82,14,455,0,3409
82,16,465,0,3409
82,18,475,0,3409
82,20,485,0,3409
82,22,495,0,3409
82,24,505,0,3409
48,5,470,5,3409
82,6,480,0,3409
82,8,490,0,3409
82,10,500,0,3409
82,12,510,0,3409
82,14,520,0,3409
82,16,530,0,3409
82,18,540,0,3409
82,20,550,0,3409
82,22,560,0,3409
82,24,570,0,3409
82,26,580,0,3409
82,28,590,0,3409
82,30,600,0,3409
82,32,610,0,3409
82,34,620,0,3409
48,11,577,9,3409
82,12,587,0,3409
82,14,597,0,3409
82,16,607,0,3409
82,18,617,0,3409
82,20,627,0,3409
82,22,637,0,3409
82,24,647,0,3409
82,26,657,0,3409
48,3,614,5,3409
82,5,624,0,3409
82,7,634,0,3409
82,9,644,0,3409
82,11,654,0,3409
82,13,664,0,3409
82,15,674,0,3409
82,17,684,0,3409
89,19,694,0,3409
96,21,705,0,3409
130,24,720,0,3409
147,27,736,0,3409
130,6,704,0,3409
164,9,724,0,3409
178,13,745,0,3409
219,18,771,0,3409
253,24,801,0,3409
266,30,829,0,3409
273,37,858,0,3409
253,11,824,0,3409
273,18,853,0,3409
273,25,882,0,3409
273,32,911,0,3409
260,10,886,0,3409
273,17,915,0,3409
273,24,944,0,3409
273,31,973,0,3409
273,38,1002,0,3409
195,22,947,17,3409
340,47,94,20,3410
280,45,90,40,3410
328,41,74,60,3410
336,41,130,89,3410
272,40,207,130,3410
251,40,239,129,3410
203,16,258,137,3410
146,30,266,148,3410
96,50,286,159,3410
51,70,306,170,3410
11,14,296,193,3410
30,16,280,213,3410
56,40,296,228,3410
42,53,292,244,3410
56,74,304,257,3410
50,102,320,269,3410
50,130,336,281,3410
30,132,320,299,3410
52,156,336,314,3410
65,187,356,333,3410
65,214,368,354,3410
52,234,368,366,3410
40,243,356,369,3410
52,264,368,360,3410
49,269,348,360,3410
1,149,320,399,3410
20,150,288,411,3410
30,156,272,411,3410
69,156,240,413,3410
56,150,200,413,3410
46,140,152,413,3410
46,133,120,422,3410
46,119,72,425,3410
69,139,80,407,3410
46,121,24,408,3410
69,141,32,382,3410
69,161,44,353,3410
47,163,20,339,3410
69,183,28,313,3410
69,210,40,286,3410
47,228,48,263,3410
47,246,56,240,3410
47,264,64,217,3410
47,282,72,194,3410
46,269,28,192,3410
47,287,36,169,3410
69,307,44,145,3410
46,318,48,126,3410
46,329,52,107,3410
46,340,56,88,3410
46,351,60,69,3410
46,362,64,50,3410
23,338,16,70,3410
64,349,20,57,3410
64,360,28,39,3410
64,371,36,21,3410
64,382,44,3,3410
64,393,52,0,3410
64,407,60,0,3410
64,421,68,0,3410
64,435,76,0,3410
64,449,84,0,3410
32,420,16,9,3410
62,434,24,0,3410
84,448,32,0,3410
93,462,44,0,3410
31,347,20,30,3410
93,376,32,0,3410
124,405,48,0,3410
155,443,64,0,3410
177,490,84,0,3410
189,545,104,0,3410
177,556,52,0,3410
148,611,72,0,3410
148,666,92,0,3410
155,671,32,0,3410
194,726,53,0,3410
124,575,23,16,3410
151,650,44,0,3410
198,726,65,0,3410
264,802,86,0,3410
148,852,59,0,3410
105,640,15,50,3410
198,728,36,0,3410
199,816,57,0,3410
179,897,79,0,3410
179,988,101,0,3410
172,1026,42,0,3410
179,1107,64,0,3410
179,1188,86,0,3410
171,1234,47,0,3410
216,1315,69,0,3410
216,1396,91,0,3410
213,1460,64,0,3410
216,1541,86,0,3410
204,1581,35,0,3410
283,1662,57,0,3410
283,1743,79,0,3410
278,1790,36,0,3410
283,1871,58,0,3410
286,1952,80,0,3410
291,2034,102,0,3410
273,2091,43,0,3410
291,2173,77,0,3410
291,2255,111,0,3410
283,2274,65,4,3410
291,2356,99,0,3410
165,2101,47,77,3410
293,2207,81,46,3410
293,2313,115,16,3410
293,2419,149,0,3410
285,2478,75,0,3410
293,2584,89,0,3410
294,2701,104,0,3410
145,2385,24,97,3410
296,2522,39,59,3410
321,2661,54,27,3410
321,2800,69,0,3410
321,2939,84,0,3410
321,3078,99,0,3410
110,2704,5,127,3410
321,2843,20,116,3410
321,2982,35,109,3410
321,3121,50,102,3410
321,3260,65,95,3410
286,3383,79,93,3410
286,3506,93,91,3410
279,3586,27,86,3410
286,3709,41,84,3410
291,3811,55,71,3410
291,3914,69,50,3410
291,4017,83,29,3410
291,4120,97,8,3410
