food,ore,wood,poop,run_id
340,48,96,20,1
470,45,90,40,1
530,41,74,60,1
514,35,86,89,1
539,27,88,118,1
508,15,78,149,1
449,5,44,180,1
496,5,58,211,1
513,5,74,250,1
477,5,94,298,1
441,5,114,346,1
405,5,134,394,1
369,5,154,442,1
386,5,170,481,1
335,5,190,530,1
310,5,210,579,1
310,5,230,628,1
310,5,250,677,1
310,5,270,726,1
310,5,290,775,1
310,5,310,824,1
310,5,330,873,1
310,5,350,922,1
310,5,370,971,1
310,5,390,1020,1
310,5,410,1069,1
310,5,430,1118,1
310,5,450,1167,1
228,5,476,1216,1
216,5,494,1249,1
229,5,508,1276,1
216,5,526,1310,1
203,4,541,1344,1
152,4,555,1357,1
123,4,569,1370,1
123,4,583,1383,1
123,4,597,1396,1
123,4,611,1409,1
123,4,625,1422,1
123,4,639,1435,1
124,4,649,1445,1
114,4,661,1457,1
114,4,673,1469,1
114,4,685,1481,1
115,4,695,1491,1
114,4,707,1503,1
114,4,719,1515,1
114,4,731,1527,1
114,4,743,1539,1
114,4,755,1551,1
114,4,767,1563,1
114,4,779,1575,1
114,4,791,1587,1
114,4,803,1599,1
114,4,815,1611,1
117,4,825,1618,1
110,4,837,1629,1
103,4,849,1640,1
96,4,861,1651,1
95,4,873,1662,1
95,4,885,1673,1
112,4,893,1679,1
123,4,901,1686,1
124,4,911,1696,1
114,4,925,1709,1
114,4,939,1722,1
114,4,953,1735,1
114,4,967,1748,1
114,4,981,1761,1
114,4,995,1774,1
114,4,1009,1787,1
114,4,1023,1800,1
114,4,1037,1813,1
114,4,1051,1826,1
114,4,1065,1839,1
114,4,1079,1852,1
114,4,1093,1865,1
114,4,1107,1878,1
114,4,1121,1891,1
114,4,1135,1904,1
114,4,1149,1917,1
114,4,1163,1930,1
104,4,1175,1941,1
104,4,1187,1952,1
104,4,1199,1963,1
120,4,1207,1971,1
121,4,1217,1981,1
114,4,1231,1994,1
114,4,1245,2007,1
114,4,1259,2020,1
114,4,1273,2033,1
114,4,1287,2046,1
114,4,1301,2059,1
114,4,1315,2072,1
114,4,1329,2085,1
114,4,1343,2098,1
114,4,1357,2111,1
114,4,1371,2124,1
119,4,1381,2132,1
114,4,1393,2144,1
340,49,97,20,2
280,45,89,0,2
220,21,84,0,2
160,18,78,0,2
100,14,78,8,2
61,14,102,9,2
23,14,126,10,2
0,12,142,14,2
0,12,154,17,2
0,12,162,20,2
0,12,170,24,2
0,12,178,27,2
0,12,182,30,2
0,12,186,32,2
0,12,186,33,2
340,50,100,20,3
280,48,96,40,3
240,47,93,60,3
190,47,93,50,3
140,47,93,40,3
87,41,81,39,3
67,17,76,47,3
35,5,52,61,3
70,5,52,66,3
71,2,46,71,3
81,2,46,76,3
88,2,46,81,3
116,2,46,88,3
130,2,46,96,3
140,2,46,104,3
154,2,46,115,3
182,2,46,126,3
210,2,46,141,3
243,2,46,158,3
285,2,46,178,3
336,2,46,200,3
426,2,46,235,3
426,2,46,258,3
426,2,46,281,3
426,2,46,304,3
426,2,46,327,3
426,2,46,350,3
426,2,46,373,3
426,2,46,396,3
426,2,46,419,3
270,2,46,437,3
270,2,46,455,3
270,2,46,473,3
270,2,46,491,3
270,2,46,509,3
270,2,46,527,3
270,2,46,545,3
270,2,46,563,3
270,2,46,581,3
270,2,46,599,3
270,2,46,617,3
270,2,46,635,3
270,2,46,653,3
270,2,46,671,3
270,2,46,689,3
270,2,46,707,3
270,2,46,725,3
270,2,46,743,3
168,2,46,755,3
168,2,46,767,3
140,2,46,775,3
140,2,46,783,3
140,2,46,791,3
140,2,46,799,3
140,2,46,807,3
140,2,46,815,3
140,2,46,823,3
140,2,46,831,3
140,2,46,839,3
140,2,46,847,3
140,2,46,855,3
140,2,46,863,3
140,2,46,871,3
130,2,46,879,3
130,2,46,887,3
130,2,46,895,3
130,2,46,903,3
130,2,46,911,3
130,2,46,919,3
130,2,46,927,3
130,2,46,935,3
130,2,46,943,3
130,2,46,951,3
130,2,46,959,3
130,2,46,967,3
130,2,46,975,3
130,2,46,983,3
130,2,46,991,3
130,2,46,999,3
130,2,46,1007,3
130,2,46,1015,3
130,2,46,1023,3
130,2,46,1031,3
130,2,46,1039,3
120,2,46,1043,3
110,2,46,1047,3
100,2,46,1051,3
90,2,46,1055,3
84,2,46,1059,3
84,2,46,1063,3
84,2,46,1067,3
88,2,46,1070,3
88,2,46,1075,3
88,2,46,1080,3
88,2,46,1085,3
88,2,46,1090,3
88,2,46,1095,3
88,2,46,1100,3
88,2,46,1105,3
88,2,46,1110,3
340,47,94,20,4
280,45,90,40,4
220,37,74,60,4
160,37,74,80,4
100,33,58,100,4
40,32,79,99,4
0,24,79,102,4
0,20,83,102,4
0,12,71,102,4
0,6,59,106,4
1,6,63,103,4
1,6,63,98,4
1,6,63,93,4
1,6,63,88,4
1,6,63,83,4
1,6,63,78,4
1,6,63,73,4
1,6,63,68,4
1,6,63,65,4
1,6,63,62,4
1,6,63,59,4
1,6,63,56,4
1,6,63,53,4
1,6,63,50,4
1,6,63,47,4
1,6,63,44,4
1,6,63,41,4
1,6,63,38,4
1,6,63,35,4
1,6,63,32,4
1,6,63,29,4
1,6,63,26,4
1,6,63,23,4
1,6,63,20,4
1,6,63,17,4
1,6,63,14,4
1,6,63,11,4
1,6,63,8,4
1,6,63,5,4
1,6,63,2,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
1,6,63,0,4
340,50,100,20,5
280,49,97,40,5
220,45,81,24,5
160,43,95,17,5
100,43,109,16,5
40,43,123,15,5
0,43,137,14,5
0,40,141,14,5
0,36,139,14,5
0,28,125,14,5
0,28,129,9,5
0,28,131,3,5
0,28,133,0,5
0,28,135,0,5
0,28,137,0,5
0,28,137,0,5
0,28,137,0,5
340,49,97,20,6
280,46,91,0,6
220,42,75,0,6
160,42,115,0,6
100,34,131,0,6
40,30,159,0,6
0,6,170,0,6
0,14,186,0,6
0,20,198,0,6
0,4,170,9,6
0,4,174,10,6
0,6,182,10,6
0,8,186,9,6
0,10,190,10,6
0,10,194,10,6
0,10,198,9,6
0,10,202,10,6
340,49,97,20,7
280,45,89,0,7
220,21,84,0,7
160,25,78,0,7
100,23,62,0,7
40,28,62,0,7
0,20,38,0,7
0,6,6,0,7
0,9,6,0,7
0,11,6,0,7
0,13,6,0,7
0,15,6,0,7
0,14,2,0,7
0,15,2,0,7
0,16,2,0,7
0,17,2,0,7
0,18,2,1,7
340,47,94,20,8
280,45,90,40,8
220,37,74,60,8
160,31,62,80,8
106,15,30,100,8
50,3,6,120,8
69,3,6,140,8
119,2,3,175,8
139,2,3,188,8
200,2,3,208,8
294,2,3,240,8
343,2,3,280,8
357,2,3,318,8
401,2,3,368,8
357,2,3,425,8
357,2,3,482,8
357,2,3,539,8
357,2,3,596,8
357,2,3,653,8
357,2,3,710,8
300,2,3,745,8
300,2,3,780,8
300,2,3,815,8
