food,ore,wood,poop,run_id
340,46,84,20,1
280,43,116,40,1
220,43,156,60,1
160,43,196,80,1
100,41,228,100,1
76,17,235,120,1
40,31,233,140,1
45,50,240,160,1
18,46,220,176,1
69,54,218,186,1
60,58,208,194,1
16,44,174,214,1
96,56,180,219,1
118,64,184,222,1
129,76,190,227,1
133,68,180,232,1
107,52,154,241,1
136,52,160,242,1
118,28,161,253,1
121,40,167,258,1
130,56,175,265,1
170,76,185,275,1
186,88,181,290,1
164,84,143,301,1
136,90,111,321,1
50,74,36,359,1
170,94,66,367,1
139,50,81,396,1
186,88,116,410,1
152,91,82,439,1
139,82,31,471,1
204,127,67,488,1
288,186,120,531,1
326,266,180,580,1
306,305,186,649,1
270,320,144,718,1
222,252,163,796,1
132,262,73,889,1
132,122,61,982,1
199,197,125,1049,1
288,277,189,1122,1
123,272,53,1230,1
261,352,141,1309,1
197,389,172,1395,1
203,419,180,1495,1
218,283,178,1606,1
286,362,263,1709,1
275,401,272,1825,1
410,409,257,1941,1
333,285,269,2080,1
429,338,361,2201,1
270,319,206,2362,1
436,374,330,2496,1
362,371,306,2644,1
347,231,347,2795,1
351,285,430,2894,1
244,281,400,3003,1
252,322,457,3071,1
82,91,422,3173,1
252,134,479,3245,1
289,177,536,3320,1
220,140,459,3415,1
233,175,502,3484,1
19,116,266,3609,1
199,148,324,3681,1
172,139,313,3773,1
167,122,283,3868,1
123,89,220,3954,1
168,43,133,4031,1
252,53,177,4105,1
271,90,247,4172,1
268,110,283,4245,1
156,71,214,4329,1
254,62,242,4374,1
162,11,161,4457,1
318,36,231,4510,1
189,46,290,4546,1
189,56,349,4582,1
201,44,342,4623,1
254,55,403,4644,1
196,38,408,4673,1
288,49,471,4688,1
302,60,534,4708,1
303,71,597,4730,1
168,14,496,4811,1
321,39,559,4840,1
321,64,622,4873,1
259,43,621,4892,1
307,68,684,4911,1
61,12,456,5031,1
253,23,532,5061,1
283,34,608,5083,1
287,45,684,5110,1
304,56,756,5136,1
307,81,828,5166,1
289,60,836,5203,1
253,71,912,5232,1
182,18,854,5269,1
253,29,930,5298,1
283,40,1006,5331,1
340,26,95,20,2
280,96,91,40,2
280,116,75,60,2
277,126,63,77,2
288,142,63,94,2
304,154,63,107,2
281,142,39,120,2
297,154,39,133,2
313,166,39,146,2
290,154,15,159,2
329,159,9,172,2
378,166,6,185,2
414,174,6,192,2
445,186,6,200,2
471,198,6,209,2
497,210,6,218,2
517,222,6,225,2
535,234,6,233,2
562,246,6,243,2
582,262,6,254,2
587,278,6,266,2
613,290,6,275,2
639,302,6,284,2
665,314,6,293,2
691,326,6,302,2
717,338,6,311,2
743,350,6,320,2
769,362,6,329,2
795,374,6,338,2
823,382,6,344,2
851,390,6,350,2
879,398,6,356,2
907,406,6,362,2
935,414,6,368,2
963,422,6,374,2
991,430,6,380,2
1019,438,6,386,2
1046,442,6,389,2
1083,450,6,398,2
1120,458,6,407,2
1157,466,6,416,2
1194,474,6,425,2
1231,482,6,434,2
1268,490,6,443,2
1305,498,6,452,2
1342,506,6,461,2
1379,514,6,470,2
1416,522,6,479,2
1453,530,6,488,2
1490,538,6,497,2
1532,538,6,504,2
1574,538,6,511,2
1616,538,6,518,2
1658,538,6,525,2
1700,537,3,532,2
1732,537,3,536,2
1764,537,3,540,2
1796,537,3,544,2
1828,537,3,548,2
1860,537,3,552,2
1892,537,3,556,2
1924,537,3,560,2
1956,537,3,564,2
1988,537,3,568,2
2020,537,3,572,2
2052,537,3,576,2
2084,537,3,580,2
2116,537,3,584,2
2148,537,3,588,2
2180,537,3,592,2
2202,537,3,593,2
2224,537,3,594,2
2248,537,3,597,2
2272,537,3,600,2
2296,537,3,603,2
2320,537,3,606,2
2344,537,3,609,2
2368,537,3,612,2
2392,537,3,615,2
2416,537,3,618,2
2440,537,3,621,2
2464,537,3,624,2
2488,537,3,627,2
2512,537,3,630,2
2536,537,3,633,2
2560,537,3,636,2
2572,537,3,637,2
2584,537,3,638,2
2596,537,3,639,2
2608,537,3,640,2
2620,537,3,641,2
2633,537,3,641,2
