food,ore,wood,poop,run_id
13,17,33,0,111
8,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
12,1,1,0,111
340,50,100,20,112
280,47,94,40,112
220,23,89,60,112
160,83,89,80,112
116,126,85,97,112
153,153,85,114,112
147,170,69,135,112
80,163,29,156,112
65,178,73,177,112
50,193,117,198,112
0,133,107,219,112
20,133,111,235,112
30,142,131,251,112
30,151,155,268,112
30,160,179,285,112
30,169,203,302,112
20,167,207,319,112
20,157,187,336,112
30,166,211,353,112
40,178,239,375,112
20,160,207,398,112
40,172,239,421,112
50,187,283,452,112
60,208,335,490,112
30,97,327,545,112
20,83,263,600,112
70,104,340,655,112
80,128,428,720,112
70,148,502,776,112
60,166,572,814,112
60,184,642,852,112
50,175,649,893,112
60,189,707,931,112
70,210,784,957,112
20,186,686,1024,112
20,12,670,1094,112
70,33,758,1134,112
80,57,855,1179,112
80,73,943,1230,112
112,82,1001,1272,112
119,87,1060,1314,112
44,56,930,1402,112
130,68,985,1465,112
133,104,1102,1497,112
130,108,1141,1552,112
27,64,962,1660,112
185,82,1029,1728,112
192,106,1111,1767,112
192,126,1185,1794,112
193,162,1292,1807,112
140,158,1317,1850,112
194,194,1424,1851,112
51,150,1247,1951,112
142,166,1341,1997,112
143,178,1428,2035,112
22,121,1197,2149,112
142,113,1256,2172,112
147,134,1396,2171,112
92,104,1415,2187,112
94,92,1467,2175,112
96,130,1607,2141,112
12,63,1336,2274,112
97,82,1503,2278,112
97,101,1670,2284,112
94,65,1700,2300,112
96,91,1843,2302,112
133,76,1938,2309,112
137,97,2114,2313,112
26,33,1870,2447,112
137,55,2046,2455,112
134,56,2167,2479,112
171,51,2244,2518,112
175,73,2420,2543,112
171,62,2485,2587,112
199,82,2661,2616,112
197,65,2724,2661,112
192,48,2805,2701,112
222,68,2966,2731,112
214,45,3013,2776,112
248,65,3175,2811,112
236,36,3201,2873,112
271,55,3326,2902,112
230,17,3349,2937,112
313,19,3477,2957,112
313,21,3605,2980,112
313,23,3733,3002,112
313,25,3861,3024,112
313,27,3989,3046,112
313,29,4117,3068,112
313,31,4245,3090,112
313,33,4373,3112,112
313,35,4501,3134,112
313,37,4629,3156,112
313,39,4757,3178,112
313,41,4885,3200,112
230,3,4930,3237,112
275,5,5068,3259,112
275,5,5229,3283,112
275,5,5390,3307,112
275,5,5551,3331,112
340,50,100,20,113
280,49,97,40,113
220,45,89,6,113
160,21,84,0,113
100,19,80,0,113
61,15,64,2,113
29,15,68,0,113
28,15,72,0,113
28,15,76,0,113
28,12,73,0,113
28,12,77,0,113
21,6,67,2,113
40,6,70,1,113
40,6,74,0,113
40,6,78,0,113
40,6,82,0,113
40,6,86,0,113
40,6,90,0,113
40,6,94,0,113
40,6,98,0,113
40,6,102,0,113
40,6,106,0,113
40,6,110,0,113
40,6,114,0,113
40,6,118,0,113
40,6,122,0,113
40,6,126,0,113
40,6,130,0,113
40,6,134,0,113
40,6,138,0,113
40,6,142,0,113
40,6,146,0,113
40,6,150,0,113
40,6,154,0,113
40,6,158,0,113
40,6,162,0,113
40,6,166,0,113
40,6,170,0,113
40,6,174,0,113
40,6,178,0,113
40,6,182,0,113
40,6,186,0,113
40,6,190,0,113
40,6,194,0,113
40,6,198,0,113
40,6,202,0,113
40,6,206,0,113
40,6,210,0,113
40,6,214,0,113
40,6,218,0,113
40,6,222,0,113
40,6,226,0,113
40,6,230,0,113
40,6,234,0,113
40,6,238,0,113
40,6,242,0,113
40,6,246,0,113
40,6,250,0,113
40,6,254,0,113
40,6,258,0,113
40,6,262,0,113
40,6,266,0,113
40,6,270,0,113
40,6,274,0,113
40,6,278,0,113
40,6,282,0,113
40,6,286,0,113
40,6,290,0,113
40,6,294,0,113
40,6,298,0,113
40,6,302,0,113
40,6,306,0,113
40,6,310,0,113
40,6,314,0,113
40,6,318,0,113
40,6,322,0,113
40,6,326,0,113
40,6,330,0,113
40,6,334,0,113
40,6,338,0,113
40,6,342,0,113
40,6,346,0,113
40,6,350,0,113
40,6,354,0,113
40,6,358,0,113
40,6,362,0,113
40,6,366,0,113
16,6,370,0,113
16,6,374,0,113
16,6,378,0,113
16,6,382,0,113
16,6,386,0,113
16,6,390,0,113
16,6,394,0,113
16,6,398,0,113
16,6,402,0,113
16,6,406,0,113
16,6,410,0,113
16,6,414,0,113
16,6,418,0,113
340,46,84,20,114
280,45,121,40,114
220,45,141,30,114
160,43,155,23,114
142,43,169,22,114
124,40,177,24,114
99,32,173,29,114
81,32,187,28,114
49,16,163,36,114
42,16,177,35,114
42,16,191,34,114
28,10,189,39,114
80,6,191,44,114
120,6,205,37,114
160,6,221,29,114
233,6,245,18,114
320,6,277,2,114
460,6,332,0,114
495,6,387,0,114
505,6,447,0,114
510,6,519,0,114
581,6,591,0,114
520,6,651,0,114
520,6,711,0,114
520,6,771,0,114
520,6,831,0,114
520,6,891,0,114
520,6,951,0,114
520,6,1011,0,114
520,6,1071,0,114
520,6,1131,0,114
520,6,1191,0,114
520,6,1251,0,114
520,6,1311,0,114
520,6,1371,0,114
520,6,1431,0,114
520,6,1491,0,114
520,6,1551,0,114
520,6,1611,0,114
520,6,1671,0,114
520,6,1731,0,114
520,6,1791,0,114
520,6,1851,0,114
520,6,1911,0,114
520,6,1971,0,114
520,6,2031,0,114
520,6,2091,0,114
520,6,2151,0,114
520,6,2211,0,114
520,6,2271,0,114
520,6,2331,0,114
520,6,2391,0,114
520,6,2451,0,114
520,6,2511,0,114
520,6,2571,0,114
520,6,2631,0,114
520,6,2691,0,114
520,6,2751,0,114
520,6,2811,0,114
520,6,2871,0,114
520,6,2931,0,114
520,6,2991,0,114
520,6,3051,0,114
520,6,3111,0,114
520,6,3171,0,114
520,6,3231,0,114
520,6,3291,0,114
520,6,3351,0,114
520,6,3411,0,114
520,6,3471,0,114
520,6,3531,0,114
520,6,3591,0,114
520,6,3651,0,114
520,6,3711,0,114
520,6,3771,0,114
520,6,3831,0,114
520,6,3891,0,114
520,6,3951,0,114
520,6,4011,0,114
520,6,4071,0,114
520,6,4131,0,114
520,6,4191,0,114
520,6,4251,0,114
520,6,4311,0,114
520,6,4371,0,114
520,6,4431,0,114
520,6,4491,0,114
520,6,4551,0,114
520,6,4611,0,114
520,6,4671,0,114
520,6,4731,0,114
520,6,4791,0,114
520,6,4851,0,114
520,6,4911,0,114
520,6,4971,0,114
520,6,5031,0,114
520,6,5091,0,114
520,6,5151,0,114
520,6,5211,0,114
520,6,5271,0,114
340,46,84,20,115
280,44,152,40,115
280,41,182,60,115
256,17,201,80,115
226,26,218,85,115
196,36,238,90,115
166,46,258,95,115
130,48,258,106,115
142,56,274,114,115
154,64,290,122,115
166,69,296,130,115
154,69,296,138,115
130,59,276,149,115
118,61,276,160,115
130,69,292,168,115
78,51,256,187,115
66,45,244,206,115
60,17,188,228,115
138,27,204,241,115
108,17,180,269,115
186,29,200,291,115
279,47,232,326,115
309,43,220,388,115
574,36,176,473,115
767,84,233,566,115
432,56,173,639,115
567,82,221,703,115
735,126,273,814,115
745,162,333,880,115
675,142,281,979,115
675,114,213,1078,115
387,60,101,1138,115
417,50,77,1195,115
744,86,137,1277,115
789,114,181,1371,115
653,114,149,1441,115
860,153,212,1511,115
758,147,168,1625,115
690,183,208,1722,115
566,125,86,1823,115
690,161,126,1920,115
712,189,150,2029,115
483,163,72,2128,115
622,129,96,2195,115
646,155,136,2265,115
469,167,130,2308,115
469,191,148,2337,115
469,215,166,2366,115
469,239,184,2395,115
292,149,172,2454,115
262,125,92,2519,115
455,170,110,2548,115
455,199,96,2595,115
213,39,66,2661,115
310,84,82,2673,115
375,144,100,2701,115
385,205,118,2717,115
461,266,137,2740,115
161,53,89,2827,115
411,148,108,2855,115
385,220,86,2902,115
398,318,105,2935,115
397,393,84,2987,115
412,492,103,3025,115
476,591,122,3070,115
398,653,101,3102,115
398,710,72,3134,115
403,792,91,3138,115
476,850,110,3131,115
277,705,84,3183,115
33,472,28,3259,115
161,495,36,3254,115
189,522,48,3252,115
222,553,60,3247,115
262,588,76,3246,115
280,632,94,3258,115
201,639,26,3297,115
287,684,44,3307,115
315,729,62,3320,115
189,753,74,3320,115
189,777,86,3320,115
189,801,98,3320,115
152,792,50,3335,115
183,816,62,3332,115
213,843,74,3324,115
250,875,90,3321,115
287,918,108,3318,115
189,900,36,3358,115
287,945,54,3358,115
343,990,72,3373,115
33,697,2,3468,115
347,751,21,3486,115
376,805,40,3511,115
383,859,59,3525,115
384,914,78,3542,115
384,969,97,3547,115
30,614,13,3669,115
384,693,32,3702,115
388,790,51,3741,115
388,887,70,3781,115
340,50,100,20,116
280,49,97,40,116
220,49,97,0,116
160,25,92,0,116
100,23,88,0,116
40,23,88,2,116
0,19,80,4,116
0,15,64,10,116
0,7,56,13,116
0,7,64,7,116
0,7,68,2,116
0,7,72,0,116
0,4,70,0,116
0,4,74,0,116
0,4,78,0,116
0,4,78,0,116
0,4,78,0,116
340,48,96,20,117
342,44,80,32,117
356,44,98,44,117
346,20,99,56,117
348,20,105,68,117
350,24,117,80,117
354,28,129,93,117
338,25,126,108,117
340,29,138,123,117
311,18,117,139,117
326,21,126,155,117
337,24,138,173,117
331,19,131,193,117
335,23,143,213,117
303,10,120,236,117
299,14,135,259,117
295,18,150,282,117
291,22,165,305,117
287,26,180,328,117
283,30,195,351,117
279,34,210,374,117
211,24,173,397,117
191,28,197,420,117
171,32,221,443,117
151,36,245,466,117
131,40,269,489,117
111,43,290,512,117
85,46,311,526,117
59,49,332,540,117
54,52,353,554,117
54,55,374,568,117
54,58,395,582,117
48,57,405,596,117
44,60,423,601,117
22,37,384,615,117
12,6,326,632,117
44,9,344,637,117
60,12,365,642,117
76,17,395,651,117
102,23,431,662,117
54,6,369,709,117
86,11,417,724,117
108,18,480,744,117
166,28,573,774,117
182,18,659,829,117
324,10,765,861,117
326,10,892,884,117
329,10,1036,902,117
335,10,1166,950,117
335,10,1296,987,117
335,10,1426,1024,117
335,10,1556,1061,117
335,10,1686,1098,117
335,10,1816,1135,117
324,10,1938,1163,117
324,10,2060,1191,117
324,10,2182,1219,117
324,10,2304,1247,117
324,10,2426,1275,117
324,10,2548,1303,117
324,10,2670,1331,117
324,10,2792,1359,117
324,10,2914,1387,117
324,10,3036,1415,117
324,10,3158,1443,117
324,10,3280,1471,117
324,10,3402,1499,117
324,10,3524,1527,117
324,10,3646,1555,117
324,10,3768,1583,117
324,10,3890,1611,117
324,10,4012,1639,117
324,10,4134,1667,117
324,10,4256,1695,117
324,10,4378,1723,117
324,10,4500,1751,117
324,10,4622,1779,117
324,10,4744,1807,117
324,10,4866,1835,117
180,10,4938,1842,117
180,10,5010,1849,117
180,10,5082,1856,117
180,10,5154,1863,117
180,10,5226,1870,117
180,10,5298,1877,117
180,10,5370,1884,117
180,10,5442,1891,117
180,10,5514,1898,117
180,10,5586,1905,117
180,10,5658,1912,117
180,10,5730,1919,117
180,10,5802,1926,117
180,10,5874,1933,117
180,10,5946,1940,117
150,10,6006,1948,117
150,10,6066,1956,117
150,10,6126,1964,117
150,10,6186,1972,117
150,10,6246,1980,117
150,10,6306,1988,117
340,50,100,20,118
280,48,96,40,118
262,42,84,60,118
359,39,78,80,118
395,35,62,100,118
382,11,78,127,118
385,23,99,154,118
375,36,120,184,118
272,30,86,208,118
217,34,105,223,118
146,34,116,238,118
91,44,146,253,118
80,54,176,268,118
75,60,197,277,118
41,48,180,292,118
61,54,201,301,118
80,62,231,315,118
80,66,253,331,118
29,8,248,350,118
64,22,272,357,118
64,38,296,365,118
64,54,320,373,118
64,70,344,381,118
48,76,349,389,118
32,60,316,400,118
48,72,337,399,118
32,70,328,407,118
60,84,349,406,118
53,62,300,421,118
73,64,297,427,118
80,80,324,418,118
40,68,256,456,118
0,38,139,515,118
73,52,170,514,118
60,46,164,528,118
80,64,203,530,118
76,54,189,558,118
100,74,237,574,118
120,98,291,591,118
100,88,279,635,118
80,70,247,682,118
108,42,199,741,118
80,10,60,830,118
262,32,117,837,118
266,68,175,850,118
120,38,40,944,118
263,46,70,976,118
270,82,132,987,118
196,52,79,1057,118
315,76,141,1073,118
318,100,203,1092,118
252,124,269,1152,118
178,108,251,1190,118
185,132,317,1235,118
252,156,383,1281,118
175,58,416,1365,118
251,122,446,1407,118
187,190,512,1461,118
93,162,337,1575,118
58,116,113,1704,118
187,184,197,1773,118
155,200,165,1867,118
192,248,194,1956,118
191,276,193,2011,118
152,346,277,2058,118
140,209,298,2141,118
127,270,319,2203,118
24,215,55,2349,118
129,302,156,2411,118
122,322,154,2484,118
147,359,156,2557,118
114,447,260,2612,118
109,490,272,2703,118
121,578,376,2773,118
118,585,350,2864,118
118,584,293,2955,118
121,647,333,3031,118
91,487,326,3121,118
118,500,253,3204,118
118,505,164,3290,118
122,618,255,3331,118
194,731,346,3377,118
58,697,95,3525,118
119,740,92,3622,118
128,856,205,3671,118
200,972,318,3727,118
200,1060,355,3761,118
210,1165,448,3779,118
122,1207,440,3859,118
197,1241,404,3969,118
201,1251,333,4067,118
135,1226,211,4151,118
201,1316,300,4205,118
79,1274,50,4353,118
208,1366,164,4407,118
154,1189,178,4520,118
129,945,178,4647,118
108,660,131,4794,118
209,786,245,4859,118
209,914,360,4915,118
340,50,100,20,119
280,26,95,40,119
220,85,92,60,119
160,115,92,50,119
100,140,88,43,119
77,140,76,47,119
51,128,52,57,119
75,134,52,59,119
98,140,52,61,119
121,146,52,63,119
144,152,52,65,119
154,151,44,67,119
164,157,44,66,119
174,163,44,65,119
184,163,38,64,119
194,169,38,63,119
203,164,22,68,119
213,167,22,64,119
218,173,22,59,119
222,168,6,60,119
235,171,6,58,119
248,174,6,56,119
261,177,6,54,119
271,180,6,50,119
276,186,6,45,119
268,192,6,39,119
262,198,6,33,119
256,204,6,27,119
250,210,6,21,119
244,216,6,15,119
238,222,6,9,119
232,228,6,3,119
226,234,6,0,119
220,240,6,0,119
214,246,6,0,119
208,252,6,0,119
202,258,6,0,119
196,264,6,0,119
190,270,6,0,119
184,276,6,0,119
178,282,6,0,119
172,288,6,0,119
166,294,6,0,119
160,300,6,0,119
154,306,6,0,119
148,312,6,0,119
142,318,6,0,119
136,324,6,0,119
130,330,6,0,119
124,336,6,0,119
118,342,6,0,119
112,348,6,0,119
106,354,6,0,119
100,360,6,0,119
94,366,6,0,119
88,372,6,0,119
82,378,6,0,119
76,384,6,0,119
70,390,6,0,119
64,396,6,0,119
58,402,6,0,119
52,408,6,0,119
46,414,6,0,119
40,420,6,0,119
34,426,6,0,119
28,432,6,0,119
22,438,6,0,119
16,444,6,0,119
10,450,6,0,119
7,456,6,0,119
7,462,6,0,119
7,468,6,0,119
7,474,6,0,119
7,480,6,0,119
7,486,6,0,119
7,492,6,0,119
7,498,6,0,119
7,504,6,0,119
7,510,6,0,119
7,516,6,0,119
7,522,6,0,119
7,528,6,0,119
7,534,6,0,119
7,540,6,0,119
7,546,6,0,119
7,552,6,0,119
7,558,6,0,119
7,564,6,0,119
7,570,6,0,119
7,576,6,0,119
7,582,6,0,119
7,588,6,0,119
7,594,6,0,119
7,600,6,0,119
7,606,6,0,119
7,612,6,0,119
7,618,6,0,119
7,624,6,0,119
7,630,6,0,119
13,636,6,0,119
340,49,97,20,120
280,25,92,4,120
241,25,76,8,120
203,25,88,9,120
164,26,100,4,120
153,20,96,8,120
141,22,108,0,120
129,24,120,0,120
117,23,126,0,120
96,17,118,0,120
75,2,90,4,120
63,4,102,0,120
51,6,114,0,120
39,8,126,0,120
27,10,138,0,120
26,5,130,4,120
30,7,138,0,120
39,10,150,0,120
43,13,162,0,120
52,16,178,0,120
39,6,166,7,120
100,10,182,5,120
112,14,198,0,120
137,19,218,0,120
100,13,194,18,120
150,18,236,21,120
175,24,281,23,120
150,12,287,41,120
194,19,336,47,120
208,27,392,53,120
146,12,350,99,120
234,20,425,118,120
252,34,517,142,120
252,48,609,156,120
244,48,673,190,120
116,22,592,248,120
244,12,655,282,120
252,19,761,283,120
244,9,795,292,120
244,15,861,293,120
244,21,927,294,120
244,27,993,295,120
244,33,1059,296,120
208,16,1067,287,120
244,22,1133,288,120
252,36,1203,286,120
208,20,1211,290,120
282,34,1281,296,120
215,11,1273,310,120
312,18,1343,323,120
314,32,1413,341,120
318,46,1485,348,120
312,21,1491,373,120
224,8,1460,408,120
320,22,1532,433,120
320,36,1604,451,120
318,23,1636,483,120
320,30,1708,487,120
328,37,1752,501,120
328,44,1796,507,120
242,10,1736,527,120
312,17,1778,525,120
314,24,1820,514,120
320,38,1864,511,120
320,52,1908,501,120
192,21,1860,525,120
326,28,1881,533,120
340,35,1923,545,120
342,42,1965,536,120
348,56,2009,536,120
287,21,1946,587,120
365,28,1990,631,120
362,22,1994,649,120
365,29,2038,672,120
355,26,2042,682,120
290,13,1992,720,120
352,20,2053,749,120
364,27,2126,774,120
345,10,2149,816,120
351,17,2222,828,120
366,24,2295,846,120
368,31,2368,854,120
334,8,2286,897,120
370,15,2385,929,120
370,22,2484,941,120
370,29,2583,953,120
370,36,2682,965,120
370,43,2781,977,120
345,8,2748,1034,120
370,15,2847,1046,120
384,31,2949,1052,120
384,47,3059,1051,120
384,63,3169,1050,120
352,43,3215,1033,120
352,59,3325,1000,120
306,26,3215,1041,120
352,42,3333,1024,120
356,58,3451,1000,120
324,74,3577,952,120
320,58,3639,936,120
340,46,84,20,121
280,44,152,40,121
230,44,192,60,121
180,44,232,80,121
130,44,272,100,121
76,20,291,120,121
20,14,299,140,121
50,14,319,160,121
50,14,339,180,121
46,11,349,195,121
43,11,365,210,121
40,10,378,225,121
36,10,390,231,121
32,10,402,237,121
30,10,414,243,121
30,10,426,249,121
35,10,434,253,121
37,10,446,258,121
33,10,458,265,121
29,10,470,272,121
24,2,462,282,121
21,2,474,289,121
21,2,486,296,121
21,2,498,303,121
21,2,510,310,121
21,2,522,317,121
26,2,530,321,121
24,2,542,327,121
29,2,550,331,121
25,2,562,338,121
21,2,574,345,121
21,2,586,352,121
21,2,598,359,121
21,2,610,366,121
23,2,622,371,121
25,2,634,376,121
21,2,646,383,121
21,2,658,390,121
29,2,666,396,121
31,2,678,401,121
32,2,690,409,121
31,2,706,418,121
31,2,722,427,121
31,2,738,436,121
31,2,754,445,121
31,2,770,454,121
31,2,786,463,121
31,2,802,472,121
31,2,818,481,121
31,2,834,490,121
31,2,850,499,121
31,2,866,508,121
31,2,882,517,121
31,2,898,526,121
31,2,914,535,121
31,2,930,544,121
31,2,946,553,121
31,2,962,562,121
31,2,978,571,121
31,2,994,580,121
30,2,1006,586,121
30,2,1018,592,121
30,2,1030,598,121
30,2,1042,604,121
30,2,1054,610,121
30,2,1066,616,121
30,2,1078,622,121
30,2,1090,628,121
30,2,1102,634,121
28,2,1114,640,121
26,2,1126,646,121
24,2,1138,652,121
22,2,1150,658,121
20,2,1162,664,121
20,2,1174,670,121
20,2,1186,676,121
20,2,1198,682,121
20,2,1210,688,121
20,2,1222,694,121
20,2,1234,700,121
20,2,1246,706,121
20,2,1258,712,121
20,2,1270,718,121
20,2,1282,724,121
20,2,1294,730,121
20,2,1306,736,121
20,2,1318,742,121
20,2,1330,748,121
20,2,1342,754,121
20,2,1354,760,121
20,2,1366,766,121
20,2,1378,772,121
20,2,1390,778,121
20,2,1402,784,121
20,2,1414,790,121
25,2,1422,794,121
23,2,1434,800,121
21,2,1446,806,121
20,2,1458,812,121
20,2,1470,818,121
340,50,100,20,122
280,47,94,40,122
220,43,78,60,122
160,43,118,80,122
100,43,158,100,122
40,43,198,120,122
0,43,238,140,122
0,41,260,155,122
30,35,254,167,122
12,23,230,181,122
34,23,236,195,122
38,23,242,209,122
48,23,248,224,122
45,22,253,242,122
34,22,259,248,122
34,22,265,254,122
33,18,263,260,122
33,18,269,260,122
34,18,269,257,122
22,14,253,261,122
22,6,240,265,122
33,6,243,263,122
44,6,247,263,122
44,6,252,263,122
44,6,257,263,122
33,6,260,265,122
33,6,263,267,122
33,6,266,269,122
33,6,269,271,122
33,6,272,273,122
33,6,275,275,122
33,6,278,277,122
33,6,281,279,122
33,6,284,281,122
33,6,287,283,122
33,6,290,285,122
33,6,293,287,122
33,6,296,289,122
33,6,299,291,122
33,6,302,293,122
33,6,305,295,122
33,6,308,297,122
33,6,311,299,122
33,6,314,301,122
33,6,317,303,122
33,6,320,305,122
33,6,323,307,122
33,6,326,309,122
33,6,329,311,122
33,6,332,313,122
33,6,335,315,122
33,6,338,317,122
33,6,341,319,122
33,6,344,321,122
33,6,347,323,122
33,6,350,325,122
33,6,353,327,122
33,6,356,329,122
33,6,359,331,122
33,6,362,333,122
33,6,365,335,122
33,6,368,337,122
33,6,371,339,122
33,6,373,339,122
33,6,375,339,122
33,6,377,339,122
33,6,379,339,122
33,6,381,339,122
33,6,383,339,122
33,6,385,339,122
33,6,387,339,122
33,6,389,339,122
33,6,391,339,122
33,6,393,339,122
33,6,395,339,122
33,6,397,339,122
33,6,399,339,122
33,6,401,339,122
33,6,403,339,122
33,6,405,339,122
33,6,407,339,122
33,6,409,339,122
33,6,411,339,122
33,6,413,339,122
33,6,415,339,122
33,6,417,339,122
33,6,419,339,122
33,6,421,339,122
33,6,423,339,122
33,6,425,339,122
33,6,427,339,122
33,6,429,339,122
33,6,431,339,122
33,6,433,339,122
33,6,435,339,122
33,6,437,339,122
33,6,439,339,122
33,6,441,339,122
31,6,443,339,122
29,6,445,339,122
340,48,96,20,123
299,45,90,40,123
251,21,85,60,123
201,51,85,80,123
148,66,73,100,123
96,74,57,120,123
41,88,69,125,123
3,91,69,133,123
3,92,65,144,123
4,104,77,152,123
5,116,92,161,123
2,62,84,185,123
6,80,102,197,123
0,97,118,193,123
0,101,117,193,123
0,110,129,181,123
0,116,138,173,123
0,107,117,176,123
0,91,85,182,123
0,91,88,174,123
0,91,91,168,123
0,91,94,164,123
0,89,90,162,123
10,89,90,159,123
16,89,93,155,123
19,89,93,147,123
19,92,93,140,123
19,95,93,133,123
19,98,93,126,123
19,92,81,131,123
20,95,81,127,123
21,98,81,123,123
22,101,81,119,123
20,85,49,128,123
19,88,49,122,123
17,72,17,131,123
16,75,17,125,123
15,78,17,119,123
14,81,17,113,123
12,77,1,122,123
11,77,2,116,123
11,77,3,110,123
11,77,4,104,123
11,77,5,98,123
11,77,6,92,123
11,77,7,86,123
11,77,8,80,123
11,77,9,74,123
11,77,10,68,123
11,77,11,62,123
11,77,12,56,123
17,77,13,56,123
23,77,14,56,123
27,77,15,54,123
28,77,16,50,123
29,77,17,46,123
28,77,18,40,123
27,77,19,34,123
26,77,20,28,123
30,77,21,26,123
29,77,22,20,123
28,77,23,14,123
27,77,24,8,123
26,77,25,2,123
27,77,26,0,123
28,77,27,0,123
31,80,28,0,123
30,83,30,0,123
29,86,32,0,123
28,89,34,0,123
27,92,36,0,123
26,95,38,0,123
25,98,40,0,123
24,101,42,0,123
12,85,11,6,123
21,88,13,0,123
32,94,15,0,123
33,100,18,0,123
22,43,6,13,123
43,52,10,0,123
55,64,15,0,123
65,79,21,0,123
66,94,27,0,123
8,115,35,0,123
8,136,43,0,123
8,157,51,0,123
7,155,18,0,123
7,176,25,0,123
7,197,32,0,123
8,218,32,0,123
10,245,32,0,123
12,275,32,0,123
8,176,4,0,123
14,262,4,0,123
14,348,4,0,123
14,434,4,0,123
14,520,4,0,123
14,606,4,0,123
14,692,4,0,123
14,778,4,0,123
340,49,97,20,124
280,25,92,4,124
220,41,88,0,124
225,45,76,8,124
295,52,70,16,124
350,56,62,22,124
400,56,46,32,124
424,46,14,45,124
507,56,14,52,124
588,68,14,60,124
607,82,6,72,124
439,104,6,61,124
286,126,6,50,124
286,148,6,39,124
286,170,6,28,124
286,192,6,17,124
182,220,6,0,124
182,248,6,0,124
182,276,6,0,124
182,304,6,0,124
182,332,6,0,124
182,360,6,0,124
182,388,6,0,124
182,416,6,0,124
182,444,6,0,124
182,472,6,0,124
182,500,6,0,124
182,528,6,0,124
182,556,6,0,124
182,584,6,0,124
182,612,6,0,124
182,640,6,0,124
182,668,6,0,124
182,696,6,0,124
182,724,6,0,124
182,752,6,0,124
182,780,6,0,124
182,808,6,0,124
182,836,6,0,124
182,864,6,0,124
182,892,6,0,124
182,920,6,0,124
182,948,6,0,124
182,976,6,0,124
182,1004,6,0,124
182,1032,6,0,124
182,1060,6,0,124
182,1088,6,0,124
182,1116,6,0,124
182,1144,6,0,124
182,1172,6,0,124
182,1200,6,0,124
182,1228,6,0,124
182,1256,6,0,124
182,1284,6,0,124
182,1312,6,0,124
182,1340,6,0,124
182,1368,6,0,124
182,1396,6,0,124
182,1424,6,0,124
182,1452,6,0,124
182,1480,6,0,124
182,1508,6,0,124
182,1536,6,0,124
182,1564,6,0,124
182,1592,6,0,124
182,1620,6,0,124
182,1648,6,0,124
182,1676,6,0,124
182,1704,6,0,124
182,1732,6,0,124
182,1760,6,0,124
182,1788,6,0,124
182,1816,6,0,124
182,1844,6,0,124
182,1872,6,0,124
182,1900,6,0,124
182,1928,6,0,124
182,1956,6,0,124
182,1984,6,0,124
182,2012,6,0,124
182,2040,6,0,124
182,2068,6,0,124
182,2096,6,0,124
182,2124,6,0,124
182,2152,6,0,124
182,2180,6,0,124
182,2208,6,0,124
182,2236,6,0,124
182,2264,6,0,124
182,2292,6,0,124
182,2320,6,0,124
182,2348,6,0,124
182,2376,6,0,124
182,2404,6,0,124
182,2432,6,0,124
0,2470,6,0,124
0,2498,6,0,124
0,2520,6,0,124
0,2536,6,0,124
340,49,97,20,125
280,46,91,0,125
220,22,86,0,125
160,62,86,0,125
100,102,86,0,125
40,142,86,0,125
0,166,70,0,125
0,178,54,6,125
0,190,55,9,125
0,186,42,9,125
0,190,45,1,125
0,194,48,0,125
0,198,51,0,125
0,196,47,0,125
10,196,47,0,125
19,196,47,0,125
28,196,47,0,125
37,196,47,0,125
46,196,47,0,125
55,196,47,0,125
64,196,47,0,125
73,196,47,0,125
82,196,47,0,125
91,196,47,0,125
100,196,47,0,125
109,196,47,0,125
118,196,47,0,125
127,196,47,0,125
136,196,47,0,125
145,196,47,0,125
154,196,47,0,125
