food,ore,wood,poop,run_id
20,102,30,0,160
18,108,34,0,160
18,114,38,0,160
18,120,42,0,160
18,126,46,0,160
9,114,16,5,160
18,118,20,0,160
18,122,24,0,160
18,126,28,0,160
18,130,32,0,160
9,120,10,8,160
18,124,14,1,160
18,128,18,0,160
18,132,22,0,160
18,136,26,0,160
18,140,30,0,160
18,144,34,0,160
9,132,4,4,160
18,136,8,0,160
18,142,12,0,160
18,148,16,0,160
18,154,20,0,160
18,160,24,0,160
18,166,28,0,160
18,172,32,0,160
18,178,36,0,160
18,184,40,0,160
18,190,44,0,160
9,174,8,13,160
18,178,12,5,160
18,184,16,1,160
18,190,20,0,160
18,196,24,0,160
18,202,28,0,160
18,208,32,0,160
18,214,36,0,160
18,220,40,0,160
18,226,44,0,160
18,232,48,0,160
18,238,52,0,160
9,216,4,23,160
26,222,8,19,160
35,228,12,15,160
39,234,18,9,160
39,242,24,5,160
39,250,30,1,160
39,258,36,0,160
35,248,8,2,160
48,256,14,0,160
52,264,22,0,160
52,274,30,0,160
52,284,38,0,160
52,294,46,0,160
48,282,12,1,160
52,290,20,0,160
61,300,28,0,160
340,46,84,20,161
280,43,116,40,161
220,43,156,60,161
160,41,188,80,161
140,40,205,100,161
108,40,219,102,161
76,40,233,104,161
32,16,236,112,161
20,21,246,117,161
20,26,256,122,161
12,21,246,131,161
16,25,254,137,161
16,23,252,148,161
24,10,226,162,161
40,15,236,172,161
48,17,242,187,161
56,24,258,186,161
48,20,230,208,161
64,28,254,218,161
56,23,254,237,161
88,31,278,253,161
99,32,289,277,161
106,41,319,277,161
119,37,336,295,161
126,45,381,296,161
147,53,426,301,161
147,49,447,312,161
106,39,452,331,161
182,31,450,328,161
126,18,391,347,161
184,26,461,345,161
134,6,461,357,161
256,10,531,360,161
256,18,601,366,161
214,10,639,372,161
214,18,721,364,161
214,26,803,356,161
214,34,885,348,161
189,14,885,354,161
300,22,955,360,161
300,6,985,372,161
304,14,1055,370,161
308,22,1125,357,161
308,30,1195,348,161
304,10,1217,353,161
308,18,1287,344,161
308,26,1357,324,161
304,10,1379,332,161
308,18,1449,312,161
290,23,1503,298,161
290,28,1557,284,161
290,33,1611,270,161
290,38,1665,256,161
290,43,1719,242,161
304,19,1733,239,161
290,24,1787,229,161
196,28,1831,199,161
196,32,1875,169,161
196,36,1919,139,161
108,7,1879,135,161
135,11,1914,110,161
162,17,1956,78,161
203,21,2004,35,161
247,25,2053,0,161
272,29,2104,0,161
272,33,2174,0,161
272,37,2244,0,161
203,17,2244,0,161
374,21,2295,0,161
382,25,2365,0,161
384,33,2435,0,161
308,7,2426,1,161
364,12,2480,0,161
411,17,2534,0,161
460,22,2588,0,161
490,27,2642,9,161
490,32,2716,22,161
490,37,2790,35,161
490,42,2864,48,161
490,52,2938,76,161
490,62,3012,104,161
472,30,3010,142,161
504,35,3084,185,161
315,9,3015,242,161
508,14,3093,290,161
512,19,3171,341,161
512,24,3251,394,161
512,29,3331,447,161
279,33,3384,445,161
238,37,3430,443,161
238,41,3476,441,161
94,2,3326,524,161
238,6,3374,536,161
238,10,3422,548,161
238,14,3470,560,161
238,18,3518,572,161
238,22,3566,584,161
238,26,3614,596,161
238,30,3662,608,161
238,34,3710,620,161
340,48,96,20,162
280,47,93,0,162
220,43,85,0,162
160,40,79,0,162
100,36,71,0,162
40,12,66,0,162
0,12,66,0,162
0,10,62,0,162
9,10,62,0,162
12,10,62,0,162
9,2,46,1,162
9,2,46,0,162
9,2,46,0,162
9,2,46,0,162
9,2,46,0,162
9,2,46,0,162
9,2,46,0,162
9,2,46,0,162
9,2,46,0,162
0,2,46,0,162
0,2,46,0,162
0,2,46,0,162
0,2,46,0,162
0,2,46,0,162
0,2,46,0,162
0,2,46,0,162
0,2,46,0,162
0,2,46,1,162
340,26,95,20,163
280,78,91,40,163
320,108,91,60,163
360,138,91,80,163
370,153,79,100,163
350,161,63,120,163
310,155,43,140,163
338,167,51,160,163
366,173,53,180,163
306,155,19,200,163
336,164,25,220,163
368,172,30,243,163
368,173,14,257,163
378,185,14,268,163
364,196,6,285,163
328,208,6,287,163
292,220,6,289,163
256,232,6,291,163
220,244,6,293,163
184,256,6,295,163
181,265,6,295,163
178,274,6,295,163
175,283,6,295,163
172,292,6,295,163
169,301,6,295,163
166,310,6,295,163
163,319,6,295,163
160,328,6,295,163
157,337,6,295,163
154,346,6,295,163
151,355,6,295,163
148,364,6,295,163
145,373,6,295,163
142,382,6,295,163
139,391,6,295,163
136,400,6,295,163
133,409,6,295,163
130,418,6,295,163
127,427,6,295,163
124,436,6,295,163
121,445,6,295,163
118,454,6,295,163
115,463,6,295,163
112,472,6,295,163
109,481,6,295,163
106,490,6,295,163
103,499,6,295,163
100,508,6,295,163
97,517,6,295,163
119,523,6,295,163
132,529,6,295,163
149,538,6,298,163
146,547,6,298,163
131,559,6,298,163
116,571,6,298,163
101,583,6,298,163
100,592,6,296,163
99,601,6,294,163
98,610,6,292,163
97,619,6,290,163
96,628,6,288,163
95,637,6,286,163
94,646,6,284,163
93,655,6,282,163
117,661,6,278,163
127,670,6,271,163
132,682,6,265,163
112,697,6,256,163
92,712,6,247,163
90,727,6,238,163
90,742,6,229,163
90,757,6,220,163
95,769,6,214,163
96,784,6,206,163
144,805,6,197,163
144,829,6,185,163
144,853,6,173,163
144,877,6,161,163
144,901,6,149,163
144,925,6,137,163
144,949,6,125,163
144,973,6,113,163
144,997,6,101,163
144,1021,6,89,163
144,1045,6,77,163
144,1069,6,65,163
114,1087,6,56,163
114,1105,6,47,163
114,1123,6,38,163
114,1141,6,29,163
114,1159,6,20,163
114,1177,6,11,163
114,1195,6,2,163
114,1213,6,0,163
114,1231,6,0,163
114,1249,6,0,163
114,1267,6,0,163
114,1285,6,0,163
114,1303,6,0,163
114,1321,6,0,163
340,26,95,20,164
280,86,95,40,164
220,140,89,60,164
160,199,86,80,164
100,222,78,73,164
40,229,62,60,164
0,242,58,41,164
1,237,42,41,164
2,243,42,33,164
1,245,26,34,164
3,254,34,26,164
3,263,46,15,164
2,257,30,13,164
2,266,38,0,164
1,253,10,0,164
2,259,18,0,164
2,265,26,0,164
2,271,34,0,164
2,277,42,0,164
2,283,50,0,164
1,273,22,0,164
2,273,14,0,164
2,279,22,0,164
2,285,30,0,164
1,276,10,10,164
11,282,18,5,164
11,288,26,0,164
11,294,34,0,164
11,300,42,0,164
11,306,50,0,164
11,312,58,0,164
3,294,22,17,164
22,300,30,13,164
25,306,38,9,164
25,312,46,3,164
25,318,54,0,164
14,297,10,9,164
25,303,18,3,164
33,312,26,0,164
36,321,38,0,164
44,333,54,0,164
43,285,52,12,164
47,297,36,15,164
25,191,16,48,164
58,246,36,39,164
69,312,60,27,164
87,397,88,12,164
47,261,62,63,164
55,292,34,84,164
106,363,52,98,164
104,417,36,109,164
112,472,54,93,164
93,514,30,91,164
112,569,48,63,164
112,624,66,36,164
30,406,18,110,164
91,469,36,97,164
91,533,55,76,164
82,588,35,78,164
91,652,68,85,164
91,716,101,90,164
63,744,41,123,164
91,808,95,128,164
86,837,83,156,164
91,897,137,149,164
63,916,98,167,164
44,932,33,200,164
67,985,58,188,164
73,1042,90,202,164
63,1058,50,211,164
73,1115,82,225,164
45,1151,100,221,164
45,1187,118,217,164
33,1180,67,231,164
45,1216,84,221,164
29,1204,23,252,164
87,1241,42,244,164
98,1286,65,235,164
115,1334,89,222,164
7,1039,20,318,164
140,1105,55,331,164
140,1171,90,344,164
140,1237,125,357,164
59,1233,17,414,164
140,1299,66,427,164
140,1365,115,443,164
140,1431,164,459,164
31,1406,15,537,164
140,1472,85,553,164
98,1469,68,562,164
141,1517,138,567,164
141,1565,208,572,164
127,1613,285,577,164
75,1605,256,601,164
72,1601,231,604,164
58,1589,190,610,164
92,1637,267,601,164
72,1621,243,591,164
58,1641,294,562,164
40,1599,215,572,164
340,47,94,20,165
280,47,94,40,165
220,47,94,60,165
160,43,78,80,165
100,43,78,100,165
40,43,78,120,165
0,41,74,140,165
48,17,69,155,165
74,27,69,170,165
107,36,66,186,165
112,46,66,193,165
112,52,58,201,165
100,60,58,197,165
92,58,42,199,165
72,50,18,201,165
70,54,18,193,165
68,58,18,185,165
66,62,18,177,165
64,56,2,175,165
62,60,2,167,165
60,64,2,159,165
58,68,2,151,165
56,72,2,143,165
54,76,2,135,165
52,80,2,127,165
50,84,2,119,165
48,88,2,111,165
46,92,2,103,165
44,96,2,95,165
42,100,2,87,165
40,104,2,79,165
38,108,2,71,165
36,112,2,63,165
34,116,2,55,165
32,120,2,47,165
30,124,2,39,165
28,128,2,31,165
26,132,2,23,165
24,136,2,15,165
24,140,2,7,165
24,144,2,0,165
24,148,2,0,165
24,152,2,0,165
24,156,2,0,165
24,160,2,0,165
24,164,2,0,165
24,168,2,0,165
24,172,2,0,165
24,176,2,0,165
24,180,2,0,165
24,184,2,0,165
24,188,2,0,165
24,192,2,0,165
24,196,2,0,165
24,200,2,0,165
24,204,2,0,165
24,208,2,0,165
24,212,2,0,165
24,216,2,0,165
24,220,2,0,165
24,224,2,0,165
24,228,2,0,165
24,232,2,0,165
24,236,2,0,165
24,240,2,0,165
24,244,2,0,165
24,248,2,0,165
24,252,2,0,165
24,256,2,0,165
24,260,2,0,165
24,264,2,0,165
24,268,2,0,165
24,272,2,0,165
24,276,2,0,165
24,280,2,0,165
24,284,2,0,165
24,288,2,0,165
24,292,2,0,165
24,296,2,0,165
24,300,2,0,165
24,304,2,0,165
24,308,2,0,165
24,312,2,0,165
24,316,2,0,165
24,320,2,0,165
24,324,2,0,165
24,328,2,0,165
24,332,2,0,165
24,336,2,0,165
24,340,2,0,165
24,344,2,0,165
24,348,2,0,165
24,352,2,0,165
24,356,2,0,165
24,360,2,0,165
24,364,2,0,165
24,368,2,0,165
24,372,2,0,165
24,376,2,0,165
24,380,2,0,165
340,47,94,20,166
280,43,78,40,166
220,35,78,60,166
160,33,92,80,166
184,27,87,100,166
156,3,90,131,166
140,31,98,162,166
96,35,72,193,166
128,63,80,224,166
116,67,40,266,166
84,27,32,308,166
96,51,14,350,166
200,111,25,411,166
300,199,40,500,166
421,331,75,630,166
320,307,63,766,166
188,247,31,902,166
350,474,59,1038,166
297,665,47,1179,166
309,875,75,1320,166
331,1084,100,1466,166
309,1236,73,1573,166
246,1415,94,1677,166
243,1613,98,1784,166
372,1738,55,1891,166
381,1897,76,2006,166
390,2101,97,2131,166
232,1991,59,2287,166
393,2207,80,2424,166
204,2027,19,2589,166
396,2209,32,2736,166
336,2397,53,2859,166
285,2545,38,2982,166
351,2733,59,3105,166
382,2921,80,3237,166
440,3111,104,3358,166
382,3275,77,3511,166
466,3468,101,3659,166
238,3199,31,3848,166
466,3402,55,3999,166
468,3602,63,4158,166
473,3814,87,4293,166
473,4026,111,4436,166
473,4238,135,4579,166
436,4401,79,4722,166
473,4613,103,4865,166
468,4776,47,5016,166
597,4990,71,5135,166
468,5168,35,5293,166
734,5382,59,5435,166
801,5598,83,5583,166
671,5774,35,5761,166
837,5990,59,5915,166
386,6090,49,6002,166
388,6203,63,6074,166
388,6326,77,6150,166
388,6449,91,6226,166
388,6572,105,6302,166
260,6644,47,6408,166
423,6745,21,6514,166
498,6858,58,6608,166
498,6971,95,6693,166
435,7068,100,6793,166
323,7131,41,6878,166
435,7244,78,6948,166
512,7358,118,7016,166
428,7415,43,7118,166
512,7529,83,7180,166
512,7623,83,7250,166
516,7739,123,7288,166
518,7865,187,7337,166
390,8053,251,7393,166
390,8241,315,7449,166
342,8429,387,7489,166
224,8533,397,7577,166
224,8691,439,7665,166
256,8773,405,7793,166
205,8821,365,7867,166
253,8913,398,7941,166
205,8989,410,8008,166
279,9077,435,8060,166
126,8701,370,8215,166
288,8835,447,8264,166
336,8969,524,8318,166
336,9079,553,8382,166
248,9133,498,8441,166
103,8695,411,8608,166
204,8693,313,8705,166
168,8705,153,8820,166
212,8761,163,8880,166
26,8287,55,9040,166
259,8405,140,9110,166
248,8452,138,9192,166
315,8560,223,9267,166
318,8679,309,9334,166
145,8667,98,9471,166
320,8787,184,9545,166
320,8907,270,9623,166
320,9027,356,9701,166
320,9147,442,9764,166
340,49,97,20,167
280,45,89,0,167
220,37,73,0,167
160,37,73,0,167
100,37,73,0,167
40,33,57,0,167
0,33,77,0,167
0,21,61,0,167
0,5,33,3,167
0,5,37,0,167
0,2,35,0,167
0,2,39,0,167
0,2,43,0,167
0,2,43,0,167
0,2,43,0,167
0,2,43,0,167
0,2,43,0,167
340,49,97,20,168
280,46,91,0,168
220,44,87,0,168
223,40,79,0,168
167,40,79,0,168
97,34,67,0,168
126,26,51,0,168
133,26,51,0,168
114,22,35,0,168
95,10,11,2,168
167,10,11,0,168
174,10,11,0,168
186,10,11,0,168
217,10,11,0,168
248,10,11,0,168
279,10,11,0,168
298,10,11,0,168
310,10,11,0,168
341,10,11,0,168
372,10,11,0,168
403,10,11,0,168
434,10,11,0,168
487,10,17,0,168
497,10,23,0,168
497,10,29,0,168
497,10,35,0,168
497,10,41,0,168
497,10,47,0,168
497,10,53,0,168
497,10,59,0,168
497,10,65,0,168
497,10,71,0,168
497,10,77,0,168
497,10,83,0,168
497,10,89,0,168
497,10,95,0,168
497,10,101,0,168
432,2,91,0,168
497,2,97,0,168
497,2,103,0,168
497,2,109,0,168
497,2,115,0,168
497,2,121,0,168
497,2,127,0,168
497,2,133,0,168
497,2,139,0,168
497,2,145,0,168
497,2,151,0,168
497,2,157,0,168
497,2,163,0,168
497,2,169,0,168
497,2,175,0,168
497,2,181,0,168
497,2,187,0,168
497,2,193,0,168
497,2,199,0,168
497,2,205,0,168
497,2,211,0,168
497,2,217,0,168
497,2,223,0,168
497,2,229,0,168
497,2,235,0,168
497,2,241,0,168
497,2,247,0,168
497,2,253,0,168
497,2,259,0,168
497,2,265,0,168
497,2,271,0,168
497,2,277,0,168
497,2,283,0,168
497,2,289,0,168
497,2,295,0,168
497,2,301,0,168
497,2,307,0,168
497,2,313,0,168
497,2,319,0,168
497,2,325,0,168
497,2,331,0,168
497,2,337,0,168
497,2,343,0,168
497,2,349,0,168
497,2,355,0,168
497,2,361,0,168
497,2,367,0,168
497,2,373,0,168
497,2,379,0,168
497,2,385,0,168
497,2,391,0,168
497,2,397,0,168
497,2,403,0,168
497,2,409,0,168
497,2,415,0,168
497,2,421,0,168
497,2,427,0,168
497,2,433,0,168
497,2,439,0,168
497,2,445,0,168
497,2,451,0,168
497,2,457,0,168
497,2,463,0,168
340,49,97,20,169
280,45,89,0,169
220,45,89,0,169
160,37,73,0,169
100,13,68,0,169
40,13,44,0,169
0,26,38,0,169
0,26,22,0,169
0,34,28,0,169
0,38,31,0,169
0,42,34,0,169
0,44,30,0,169
3,48,30,0,169
3,52,30,0,169
3,56,30,0,169
3,60,30,0,169
3,64,30,0,169
0,56,14,0,169
3,60,14,0,169
3,64,14,0,169
3,68,14,0,169
3,72,14,0,169
3,76,14,0,169
3,80,14,0,169
3,84,14,0,169
3,88,14,0,169
3,92,14,0,169
3,96,14,0,169
3,100,14,0,169
3,104,14,0,169
3,108,14,0,169
3,112,14,0,169
3,116,14,0,169
3,120,14,0,169
3,124,14,0,169
3,128,14,0,169
3,132,14,0,169
3,136,14,0,169
3,140,14,0,169
3,144,14,0,169
3,148,14,0,169
3,152,14,0,169
3,156,14,0,169
3,160,14,0,169
3,164,14,0,169
3,168,14,0,169
3,172,14,0,169
3,176,14,0,169
3,180,14,0,169
3,184,14,0,169
3,188,14,0,169
3,192,14,0,169
3,196,14,0,169
3,200,14,0,169
3,204,14,0,169
3,208,14,0,169
3,212,14,0,169
3,216,14,0,169
3,220,14,0,169
3,224,14,0,169
3,228,14,0,169
3,232,14,0,169
3,236,14,0,169
3,240,14,0,169
3,244,14,0,169
3,248,14,0,169
3,252,14,0,169
3,256,14,0,169
3,260,14,0,169
3,264,14,0,169
3,268,14,0,169
3,272,14,0,169
3,276,14,0,169
3,280,14,0,169
3,284,14,0,169
3,288,14,0,169
3,292,14,0,169
3,296,14,0,169
3,300,14,0,169
3,304,14,0,169
3,308,14,0,169
3,312,14,0,169
3,316,14,0,169
3,320,14,0,169
3,324,14,0,169
3,328,14,0,169
3,332,14,0,169
3,336,14,0,169
3,340,14,0,169
3,344,14,0,169
3,348,14,0,169
3,352,14,0,169
3,356,14,0,169
3,360,14,0,169
3,364,14,0,169
3,368,14,0,169
3,372,14,0,169
3,376,14,0,169
3,380,14,0,169
3,384,14,0,169
340,46,84,20,170
280,43,116,40,170
220,19,135,60,170
160,27,135,80,170
100,47,155,100,170
40,67,175,120,170
0,87,195,140,170
0,97,205,155,170
36,105,213,167,170
45,115,225,183,170
45,119,223,204,170
27,109,199,225,170
0,49,187,246,170
27,64,195,262,170
9,57,175,281,170
0,39,141,300,170
28,49,147,315,170
32,56,151,326,170
37,63,155,338,170
24,49,125,351,170
0,25,79,364,170
23,30,83,374,170
28,40,87,388,170
37,51,90,406,170
14,24,28,427,170
42,39,34,442,170
70,64,44,467,170
69,76,14,510,170
84,102,38,550,170
84,132,70,575,170
84,162,102,600,170
28,52,86,649,170
55,32,26,686,170
98,74,61,721,170
134,113,105,772,170
107,109,46,833,170
134,161,90,887,170
97,179,42,960,170
140,219,120,1016,170
70,65,118,1104,170
98,104,128,1177,170
204,186,217,1253,170
155,226,264,1323,170
109,241,246,1384,170
53,19,206,1475,170
135,74,248,1509,170
162,128,274,1556,170
128,133,209,1610,170
101,140,178,1654,170
111,111,79,1704,170
186,168,124,1733,170
136,182,38,1816,170
254,247,138,1866,170
279,321,238,1915,170
223,374,309,1984,170
178,423,355,2038,170
88,155,315,2143,170
176,214,350,2162,170
172,212,305,2200,170
230,238,313,2280,170
242,305,399,2314,170
234,291,338,2364,170
240,329,376,2405,170
242,363,406,2451,170
197,379,413,2475,170
159,374,361,2503,170
160,334,233,2531,170
120,273,81,2565,170
196,307,122,2552,170
199,347,179,2535,170
120,341,88,2581,170
203,381,172,2574,170
126,225,167,2621,170
199,233,148,2635,170
205,277,232,2624,170
201,281,207,2634,170
122,248,163,2641,170
201,280,219,2626,170
172,280,186,2611,170
172,262,145,2596,170
178,294,201,2569,170
126,275,157,2561,170
124,59,131,2616,170
180,108,187,2596,170
124,101,57,2652,170
180,150,125,2636,170
235,149,96,2637,170
245,199,166,2619,170
158,192,125,2634,170
278,258,197,2637,170
167,259,169,2632,170
279,325,241,2627,170
134,286,133,2630,170
295,352,205,2633,170
102,83,198,2708,170
295,172,288,2718,170
304,264,391,2726,170
304,356,494,2724,170
180,352,442,2751,170
128,355,307,2805,170
340,49,97,20,171
280,45,81,4,171
220,21,100,6,171
160,30,118,5,171
100,38,134,7,171
40,48,154,0,171
0,58,174,0,171
12,60,178,0,171
12,66,190,0,171
12,67,196,0,171
12,73,208,0,171
12,79,220,0,171
12,85,232,0,171
8,81,224,0,171
12,85,232,0,171
8,81,224,0,171
4,67,196,1,171
12,71,208,0,171
12,77,220,0,171
12,83,232,0,171
12,89,244,0,171
12,95,256,0,171
8,93,252,0,171
10,83,232,11,171
3,23,218,30,171
7,5,182,46,171
64,9,190,48,171
68,13,198,50,171
88,19,210,53,171
48,11,178,74,171
92,17,193,80,171
96,25,213,88,171
116,33,233,95,171
75,15,200,126,171
121,23,225,139,171
146,33,254,154,171
92,19,189,202,171
122,17,200,211,171
143,13,205,225,171
182,24,243,214,171
189,35,285,201,171
191,46,348,192,171
189,37,350,186,171
191,48,392,152,171
101,26,296,197,171
193,38,356,169,171
202,25,358,208,171
240,37,419,215,171
212,49,479,212,171
210,36,484,223,171
142,46,527,227,171
96,22,494,258,171
179,32,534,268,171
206,42,577,277,171
140,14,537,321,171
194,25,578,347,171
197,15,580,372,171
203,26,633,386,171
205,37,686,391,171
269,49,739,401,171
269,61,792,411,171
76,25,650,494,171
205,37,722,504,171
203,16,720,544,171
321,28,792,584,171
140,14,799,609,171
148,22,847,619,171
172,30,901,626,171
203,41,963,651,171
203,52,1025,675,171
100,16,971,701,171
136,22,1009,709,171
148,30,1057,717,171
176,38,1117,725,171
205,49,1189,746,171
148,15,1153,798,171
271,27,1225,824,171
323,39,1297,856,171
334,51,1370,893,171
72,5,1194,1003,171
334,17,1269,1045,171
338,29,1365,1093,171
338,41,1461,1143,171
338,53,1557,1193,171
338,65,1653,1243,171
338,77,1749,1293,171
64,19,1523,1420,171
338,31,1626,1470,171
284,43,1719,1536,171
284,55,1812,1602,171
338,47,1875,1660,171
338,35,1930,1721,171
284,47,2023,1775,171
284,59,2116,1829,171
327,23,2109,1904,171
344,35,2202,1978,171
348,47,2311,2059,171
348,39,2380,2149,171
352,51,2489,2224,171
354,64,2620,2308,171
340,49,97,20,172
280,25,92,4,172
220,31,86,0,172
160,38,82,0,172
128,38,66,8,172
96,34,62,16,172
64,31,59,24,172
32,35,71,32,172
28,39,83,40,172
21,23,60,51,172
35,23,75,56,172
56,23,96,62,172
77,23,126,72,172
77,11,135,93,172
187,11,162,111,172
280,11,204,139,172
360,7,250,175,172
396,7,314,183,172
404,7,378,170,172
444,7,446,165,172
449,7,531,167,172
420,7,599,172,172
420,7,667,177,172
420,7,735,182,172
420,7,803,187,172
420,7,871,192,172
404,7,935,180,172
280,7,977,180,172
280,7,1019,180,172
280,7,1061,180,172
280,7,1103,180,172
280,7,1145,180,172
280,7,1187,180,172
167,7,1211,178,172
167,7,1235,176,172
70,7,1265,162,172
70,7,1295,148,172
70,7,1325,134,172
70,7,1355,120,172
70,7,1385,106,172
70,7,1412,94,172
70,7,1439,82,172
70,7,1466,70,172
70,7,1493,58,172
70,7,1520,46,172
70,7,1547,34,172
70,7,1574,22,172
70,7,1601,10,172
63,7,1628,0,172
63,7,1655,0,172
63,7,1682,0,172
63,7,1709,0,172
63,7,1736,0,172
63,7,1763,0,172
63,7,1790,0,172
63,7,1817,0,172
63,7,1844,0,172
63,7,1871,0,172
63,7,1898,0,172
63,7,1925,0,172
63,7,1952,0,172
63,7,1979,0,172
63,7,2006,0,172
63,7,2033,0,172
63,7,2060,0,172
63,7,2087,0,172
63,7,2114,0,172
63,7,2141,0,172
84,7,2174,11,172
126,7,2228,29,172
204,7,2308,57,172
210,7,2404,91,172
252,3,2492,123,172
222,3,2594,110,172
222,3,2696,97,172
222,3,2798,84,172
222,3,2900,71,172
222,3,3002,58,172
222,3,3104,45,172
222,3,3206,32,172
222,3,3308,19,172
222,3,3410,6,172
222,3,3512,0,172
222,3,3614,0,172
222,3,3716,0,172
222,3,3818,0,172
222,3,3920,0,172
222,3,4022,0,172
222,3,4124,0,172
222,3,4226,0,172
222,3,4328,0,172
222,3,4430,0,172
222,3,4532,0,172
222,3,4634,0,172
222,3,4736,0,172
222,3,4838,0,172
222,3,4940,0,172
222,3,5042,0,172
222,3,5144,0,172
222,3,5246,0,172
340,49,97,20,173
280,45,81,4,173
220,43,104,0,173
232,43,125,0,173
244,43,146,0,173
232,37,149,5,173
225,34,158,10,173
217,26,154,18,173
234,26,163,21,173
214,2,164,30,173
219,8,173,36,173
199,18,185,46,173
152,10,167,62,173
147,18,179,75,173
142,26,191,88,173
77,10,158,110,173
101,16,167,123,173
116,24,179,140,173
128,32,191,156,173
148,42,203,176,173
84,38,169,208,173
113,50,194,231,173
120,58,211,257,173
40,42,136,303,173
80,42,143,319,173
80,38,140,330,173
80,46,166,329,173
80,54,192,328,173
60,44,172,324,173
1,24,92,365,173
53,14,74,372,173
60,20,95,363,173
40,6,71,378,173
78,12,92,372,173
79,18,113,367,173
91,26,134,362,173
98,34,155,356,173
78,20,136,360,173
98,28,159,349,173
78,10,132,349,173
98,18,155,328,173
98,26,181,304,173
91,18,170,295,173
98,26,196,271,173
72,8,164,280,173
105,18,192,256,173
124,28,225,226,173
143,40,260,197,173
169,54,302,160,173
169,44,296,137,173
217,66,332,113,173
150,54,324,105,173
287,76,360,88,173
150,52,322,84,173
189,62,355,59,173
176,12,369,57,173
215,39,404,37,173
228,38,390,27,173
297,76,437,0,173
290,72,393,0,173
169,64,301,35,173
299,102,367,4,173
252,90,325,16,173
130,67,198,88,173
293,77,219,100,173
196,83,234,117,173
252,72,237,148,173
252,61,240,171,173
255,41,204,194,173
328,80,285,211,173
330,119,366,220,173
255,113,358,257,173
333,152,439,270,173
372,191,521,289,173
269,198,538,326,173
238,189,547,333,173
238,176,548,340,173
231,159,541,347,173
231,65,591,351,173
224,93,668,324,173
212,58,628,347,173
224,86,705,320,173
155,39,628,318,173
224,67,706,294,173
155,42,667,304,173
254,70,746,283,173
245,31,699,307,173
254,59,778,275,173
257,87,857,247,173
257,115,936,207,173
245,72,881,223,173
257,100,960,183,173
257,128,1039,155,173
245,81,965,169,173
245,30,883,183,173
257,58,962,155,173
258,86,1041,118,173
245,27,954,152,173
258,55,1033,102,173
294,20,984,152,173
340,50,100,20,174
280,48,96,40,174
220,45,90,60,174
160,44,87,80,174
100,44,87,70,174
40,38,75,69,174
54,30,59,74,174
45,14,27,82,174
36,2,3,96,174
108,2,3,104,174
144,2,3,112,174
261,2,3,127,174
423,2,3,151,174
616,2,3,190,174
585,2,3,250,174
585,2,3,310,174
585,2,3,370,174
585,2,3,430,174
585,2,3,490,174
585,2,3,550,174
585,2,3,610,174
585,2,3,670,174
585,2,3,730,174
585,2,3,790,174
585,2,3,850,174
704,2,3,900,174
630,2,3,972,174
630,2,3,1044,174
630,2,3,1116,174
630,2,3,1188,174
630,2,3,1260,174
630,2,3,1332,174
630,2,3,1404,174
630,2,3,1476,174
630,2,3,1548,174
630,2,3,1620,174
602,2,3,1664,174
602,2,3,1708,174
602,2,3,1752,174
602,2,3,1796,174
451,2,3,1832,174
451,2,3,1868,174
451,2,3,1904,174
451,2,3,1940,174
451,2,3,1976,174
405,2,3,1999,174
405,2,3,2022,174
405,2,3,2045,174
405,2,3,2068,174
405,2,3,2091,174
405,2,3,2114,174
252,2,3,2129,174
252,2,3,2144,174
252,2,3,2159,174
252,2,3,2174,174
252,2,3,2189,174
252,2,3,2204,174
252,2,3,2219,174
252,2,3,2234,174
252,2,3,2249,174
252,2,3,2264,174
252,2,3,2279,174
216,2,3,2293,174
216,2,3,2307,174
216,2,3,2321,174
216,2,3,2335,174
216,2,3,2349,174
216,2,3,2363,174
216,2,3,2377,174
216,2,3,2391,174
216,2,3,2405,174
216,2,3,2419,174
216,2,3,2433,174
216,2,3,2447,174
216,2,3,2461,174
216,2,3,2475,174
180,2,3,2485,174
180,2,3,2495,174
180,2,3,2505,174
180,2,3,2515,174
180,2,3,2525,174
188,2,3,2533,174
180,2,3,2543,174
180,2,3,2553,174
180,2,3,2563,174
180,2,3,2573,174
180,2,3,2583,174
180,2,3,2593,174
188,2,3,2600,174
180,2,3,2610,174
180,2,3,2620,174
180,2,3,2630,174
162,2,3,2639,174
162,2,3,2648,174
162,2,3,2657,174
162,2,3,2666,174
162,2,3,2675,174
178,2,3,2684,174
180,2,3,2695,174
216,2,3,2708,174
340,48,96,20,175
406,47,93,33,175
423,43,85,31,175
412,39,69,35,175
415,39,69,30,175
411,31,53,31,175
400,25,41,32,175
406,25,41,27,175
412,25,41,22,175
392,13,17,35,175
418,13,17,33,175
442,10,11,34,175
479,10,11,35,175
516,10,11,36,175
549,10,11,35,175
575,10,11,35,175
601,10,11,35,175
634,10,11,34,175
664,10,11,34,175
694,10,11,34,175
716,10,11,30,175
740,10,11,27,175
766,10,11,25,175
792,10,11,23,175
818,10,11,21,175
844,10,11,19,175
878,10,11,18,175
912,10,11,17,175
941,10,11,14,175
964,10,11,12,175
987,10,11,10,175
1005,10,11,6,175
1014,10,11,0,175
1010,10,11,0,175
1006,10,11,0,175
1002,10,11,0,175
998,10,11,0,175
994,10,11,0,175
990,10,11,0,175
986,10,11,0,175
982,10,11,0,175
978,10,11,0,175
974,10,11,0,175
