food,ore,wood,poop,run_id
576,32,162,43,115
557,20,138,53,115
571,12,130,57,115
605,12,138,55,115
639,12,146,53,115
673,12,154,51,115
700,9,156,49,115
734,9,164,47,115
768,9,172,45,115
802,9,180,43,115
820,9,188,35,115
838,9,196,27,115
856,9,204,20,115
879,9,212,16,115
902,9,220,12,115
910,1,208,10,115
944,1,216,8,115
973,1,224,4,115
996,1,232,0,115
1008,1,244,0,115
1026,1,256,0,115
1023,1,268,0,115
1020,1,280,0,115
1017,1,292,0,115
1014,1,304,0,115
1011,1,316,0,115
1008,1,328,0,115
1005,1,340,0,115
1002,1,352,0,115
999,1,364,0,115
996,1,376,0,115
993,1,388,0,115
990,1,400,0,115
987,1,412,0,115
984,1,424,0,115
981,1,436,0,115
978,1,448,0,115
975,1,460,0,115
972,1,472,0,115
969,1,484,0,115
966,1,496,0,115
963,1,508,0,115
960,1,520,0,115
957,1,532,0,115
954,1,544,0,115
951,1,556,0,115
948,1,568,0,115
945,1,580,0,115
942,1,592,0,115
939,1,604,0,115
936,1,616,0,115
933,1,628,0,115
930,1,640,0,115
927,1,652,0,115
924,1,664,0,115
921,1,676,0,115
918,1,688,0,115
915,1,700,0,115
912,1,712,0,115
909,1,724,0,115
906,1,736,0,115
903,1,748,0,115
900,1,760,0,115
897,1,772,0,115
894,1,784,0,115
891,1,796,0,115
888,1,808,0,115
885,1,820,0,115
882,1,832,0,115
879,1,844,0,115
876,1,856,0,115
873,1,868,0,115
870,1,880,0,115
867,1,892,0,115
864,1,904,0,115
861,1,916,0,115
858,1,928,0,115
855,1,940,0,115
852,1,952,0,115
849,1,964,0,115
846,1,976,0,115
843,1,988,0,115
840,1,1000,0,115
837,1,1012,0,115
834,1,1024,0,115
831,1,1036,0,115
828,1,1048,0,115
825,1,1060,0,115
822,1,1072,0,115
819,1,1084,0,115
816,1,1096,0,115
813,1,1108,0,115
340,49,97,20,116
280,47,93,0,116
227,41,81,0,116
182,29,57,14,116
149,25,41,25,116
115,1,36,39,116
86,1,36,50,116
57,1,36,61,116
35,1,36,70,116
27,1,36,79,116
27,1,36,88,116
27,1,36,97,116
27,1,36,106,116
26,1,36,115,116
26,1,36,124,116
26,1,36,133,116
26,1,36,142,116
26,1,36,151,116
26,1,36,160,116
26,1,36,169,116
26,1,36,178,116
26,1,36,187,116
26,1,36,196,116
26,1,36,205,116
26,1,36,214,116
26,1,36,223,116
26,1,36,232,116
31,1,36,238,116
36,1,36,244,116
41,1,36,250,116
46,1,36,256,116
51,1,36,262,116
56,1,36,268,116
61,1,36,274,116
66,1,36,280,116
71,1,36,286,116
76,1,36,292,116
81,1,36,298,116
86,1,36,304,116
91,1,36,310,116
96,1,36,316,116
101,1,36,322,116
106,1,36,328,116
111,1,36,334,116
116,1,36,340,116
121,1,36,346,116
126,1,36,352,116
131,1,36,358,116
134,1,36,363,116
137,1,36,368,116
140,1,36,373,116
143,1,36,378,116
146,1,36,383,116
149,1,36,388,116
153,1,36,391,116
157,1,36,394,116
161,1,36,397,116
165,1,36,400,116
170,1,36,405,116
175,1,36,410,116
180,1,36,415,116
187,1,36,418,116
194,1,36,421,116
201,1,36,424,116
208,1,36,427,116
215,1,36,430,116
222,1,36,433,116
229,1,36,436,116
236,1,36,439,116
243,1,36,442,116
250,1,36,445,116
257,1,36,448,116
264,1,36,451,116
271,1,36,454,116
278,1,36,457,116
285,1,36,460,116
292,1,36,463,116
299,1,36,466,116
306,1,36,469,116
313,1,36,472,116
316,1,36,474,116
319,1,36,476,116
322,1,36,478,116
325,1,36,480,116
328,1,36,482,116
331,1,36,484,116
334,1,36,486,116
337,1,36,488,116
340,1,36,490,116
343,1,36,492,116
346,1,36,494,116
349,1,36,496,116
352,1,36,498,116
355,1,36,500,116
358,1,36,502,116
361,1,36,504,116
364,1,36,506,116
367,1,36,508,116
370,1,36,510,116
373,1,36,512,116
340,50,100,20,117
280,48,96,40,117
256,44,80,60,117
226,44,110,80,117
184,20,123,100,117
145,41,141,120,117
103,59,153,140,117
64,80,171,160,117
25,101,189,180,117
9,104,186,195,117
48,116,195,210,117
57,131,207,228,117
9,74,193,250,117
48,78,186,272,117
36,74,163,296,117
33,59,121,320,117
60,74,136,344,117
93,97,154,381,117
120,126,176,414,117
144,162,212,425,117
96,66,208,472,117
117,126,195,513,117
171,229,229,553,117
171,343,281,571,117
196,442,279,603,117
154,500,237,628,117
148,570,223,673,117
244,632,205,718,117
244,680,190,770,117
176,542,168,852,117
202,550,112,903,117
291,632,148,943,117
291,702,160,989,117
220,728,124,1038,117
206,728,50,1083,117
289,810,72,1116,117
289,868,62,1130,117
307,942,86,1130,117
210,948,38,1172,117
309,1024,62,1164,117
328,1102,98,1168,117
287,1140,48,1208,117
320,1218,72,1240,117
320,1296,96,1275,117
252,1328,34,1332,117
327,1406,58,1382,117
329,1484,82,1422,117
262,1538,24,1483,117
201,1576,44,1505,117
180,1591,20,1530,117
185,1626,40,1540,117
262,1679,68,1565,117
264,1753,96,1594,117
312,1831,124,1618,117
177,1818,44,1670,117
120,1666,16,1740,117
224,1744,44,1770,117
231,1822,72,1804,117
186,1878,100,1850,117
105,1666,56,1941,117
186,1749,84,2002,117
186,1849,112,2069,117
186,1949,140,2136,117
178,1973,56,2209,117
186,2073,84,2276,117
186,2132,64,2352,117
188,2218,92,2398,117
188,2323,120,2450,117
162,2354,50,2510,117
203,2459,78,2562,117
203,2564,106,2616,117
203,2669,134,2670,117
161,2697,38,2746,117
203,2784,73,2800,117
205,2889,108,2859,117
203,2947,87,2923,117
173,3001,56,2972,117
174,3088,93,2991,117
206,3175,130,3015,117
206,3280,167,3047,117
206,3385,204,3079,117
174,3436,165,3111,117
147,3263,129,3196,117
206,3378,166,3243,117
224,3416,91,3317,117
269,3554,128,3373,117
280,3696,174,3426,117
172,3688,72,3502,117
291,3759,105,3557,117
114,3499,46,3671,117
263,3577,79,3716,117
265,3680,112,3765,117
267,3784,145,3821,117
246,3806,66,3896,117
267,3910,99,3956,117
268,4014,136,4008,117
108,3986,26,4081,117
248,4051,46,4104,117
250,4116,79,4134,117
266,4184,112,4171,117
340,26,95,20,118
296,23,89,37,118
253,22,86,54,118
209,22,86,44,118
166,20,82,37,118
188,20,82,36,118
206,20,82,35,118
216,20,82,33,118
202,16,74,34,118
162,8,58,26,118
135,8,58,12,118
108,8,58,0,118
91,8,58,0,118
91,8,58,0,118
65,4,42,0,118
65,4,66,0,118
65,4,90,0,118
65,4,114,0,118
65,4,138,0,118
65,4,162,0,118
65,4,186,0,118
65,4,210,0,118
65,4,234,0,118
65,4,258,0,118
65,4,282,0,118
65,4,306,0,118
65,4,330,0,118
65,4,354,0,118
65,4,378,0,118
91,4,406,0,118
117,4,446,0,118
143,4,490,0,118
195,4,550,0,118
247,4,626,0,118
310,4,726,0,118
315,4,852,0,118
384,4,978,0,118
384,4,1104,0,118
384,4,1230,0,118
384,4,1356,0,118
384,4,1482,0,118
384,4,1608,0,118
384,4,1734,0,118
384,4,1860,0,118
384,4,1986,0,118
384,4,2112,0,118
384,4,2238,0,118
384,4,2364,0,118
384,4,2490,0,118
384,4,2616,0,118
384,4,2742,0,118
384,4,2868,0,118
384,4,2994,0,118
384,4,3120,0,118
384,4,3246,0,118
384,4,3372,0,118
384,4,3498,0,118
384,4,3624,0,118
384,4,3750,0,118
384,4,3876,0,118
384,4,4002,0,118
384,4,4128,0,118
384,4,4254,0,118
384,4,4380,0,118
384,4,4506,0,118
384,4,4632,0,118
384,4,4758,0,118
384,4,4884,0,118
384,4,5010,0,118
384,4,5136,0,118
384,4,5262,0,118
384,4,5388,0,118
384,4,5514,0,118
384,4,5640,0,118
384,4,5766,0,118
384,4,5892,0,118
384,4,6018,0,118
384,4,6144,0,118
384,4,6270,0,118
384,4,6396,0,118
384,4,6522,0,118
384,4,6648,0,118
384,4,6774,0,118
384,4,6900,0,118
384,4,7026,0,118
384,4,7152,0,118
384,4,7278,0,118
384,4,7404,0,118
384,4,7530,0,118
384,4,7656,0,118
384,4,7782,0,118
384,4,7908,0,118
384,4,8034,0,118
384,4,8160,0,118
384,4,8286,0,118
384,4,8412,0,118
384,4,8538,0,118
384,4,8664,0,118
384,4,8790,0,118
384,4,8916,0,118
340,48,96,20,119
280,42,84,40,119
298,38,68,60,119
329,38,86,80,119
360,38,104,100,119
378,35,116,120,119
370,11,123,140,119
375,15,135,160,119
347,20,147,168,119
319,20,151,176,119
265,10,130,187,119
264,5,123,189,119
276,9,135,188,119
294,13,147,188,119
289,18,159,185,119
206,9,122,203,119
188,13,150,206,119
170,17,178,209,119
126,4,164,218,119
108,8,192,221,119
91,12,220,224,119
91,16,248,227,119
91,20,276,230,119
57,10,256,242,119
96,13,268,245,119
128,17,284,249,119
128,14,288,255,119
109,6,280,255,119
128,10,296,243,119
160,15,316,226,119
192,21,340,206,119
192,12,336,194,119
192,19,364,158,119
192,26,392,122,119
141,13,376,113,119
198,19,400,89,119
218,26,428,60,119
198,22,412,54,119
232,30,454,33,119
245,14,454,19,119
259,28,518,0,119
225,20,540,0,119
234,34,604,0,119
231,24,620,0,119
185,10,576,0,119
170,24,646,0,119
170,38,716,0,119
199,21,710,0,119
263,35,782,0,119
254,19,758,5,119
369,33,830,0,119
372,47,868,0,119
280,23,778,39,119
372,37,826,42,119
369,23,838,46,119
376,37,886,39,119
376,51,946,38,119
376,65,1006,37,119
369,47,1032,47,119
376,61,1092,46,119
372,47,1084,63,119
228,12,960,122,119
380,26,1019,139,119
382,40,1078,146,119
383,54,1137,143,119
385,68,1196,143,119
385,82,1269,147,119
270,56,1247,151,119
268,40,1245,185,119
317,18,1240,201,119
401,32,1313,206,119
407,46,1419,219,119
407,60,1525,237,119
397,26,1488,270,119
407,40,1594,288,119
416,56,1702,272,119
315,13,1549,346,119
416,29,1673,336,119
416,45,1797,313,119
416,61,1921,290,119
397,33,1911,342,119
480,49,2035,351,119
438,15,2037,396,119
414,22,2108,404,119
414,29,2179,412,119
414,36,2250,420,119
414,43,2321,428,119
414,50,2392,436,119
414,57,2463,444,119
322,16,2428,504,119
504,23,2499,542,119
504,37,2570,585,119
504,51,2641,628,119
504,65,2712,671,119
490,16,2667,722,119
511,30,2730,765,119
518,44,2794,799,119
521,58,2858,826,119
482,18,2808,894,119
570,32,2872,954,119
340,46,84,20,120
280,46,164,40,120
220,44,232,60,120
166,20,251,80,120
111,14,255,100,120
91,14,275,120,120
47,2,259,140,120
43,2,271,156,120
39,2,283,172,120
32,2,295,187,120
27,2,307,202,120
27,2,319,217,120
27,2,331,232,120
27,2,343,247,120
27,2,355,262,120
27,2,367,277,120
27,2,379,292,120
27,1,388,307,120
26,1,396,313,120
26,1,404,319,120
26,1,412,325,120
26,1,420,331,120
26,1,428,337,120
26,1,436,343,120
26,1,444,349,120
26,1,452,355,120
26,1,460,361,120
25,1,468,366,120
25,1,476,371,120
25,1,484,376,120
25,1,492,381,120
25,1,500,386,120
25,1,508,391,120
25,1,516,396,120
25,1,524,401,120
25,1,532,406,120
25,1,540,411,120
25,1,548,416,120
25,1,556,421,120
25,1,564,426,120
25,1,572,431,120
25,1,580,436,120
18,1,588,440,120
23,1,592,443,120
29,1,596,445,120
35,1,600,447,120
41,1,604,449,120
47,1,608,451,120
53,1,612,453,120
59,1,616,455,120
65,1,620,457,120
71,1,624,459,120
73,1,628,460,120
75,1,632,461,120
77,1,636,462,120
79,1,640,463,120
81,1,644,464,120
83,1,648,465,120
85,1,652,466,120
87,1,656,467,120
89,1,660,468,120
91,1,664,469,120
95,1,668,472,120
99,1,672,475,120
103,1,676,478,120
107,1,680,481,120
111,1,684,484,120
115,1,688,487,120
119,1,692,487,120
123,1,696,487,120
127,1,700,487,120
131,1,704,487,120
135,1,708,487,120
139,1,712,487,120
144,1,716,489,120
149,1,720,491,120
154,1,724,493,120
159,1,728,495,120
164,1,732,497,120
169,1,736,499,120
174,1,740,501,120
179,1,744,503,120
184,1,748,505,120
189,1,752,507,120
195,1,756,508,120
202,1,760,512,120
209,1,764,516,120
216,1,768,520,120
223,1,772,524,120
230,1,776,528,120
237,1,780,532,120
244,1,784,535,120
251,1,788,538,120
258,1,792,541,120
265,1,796,544,120
272,1,800,547,120
279,1,804,550,120
286,1,808,553,120
293,1,812,556,120
300,1,816,559,120
340,47,94,20,121
280,47,94,40,121
220,47,94,60,121
160,46,91,80,121
100,44,87,46,121
130,40,79,39,121
124,40,79,15,121
118,40,79,0,121
112,40,79,0,121
86,36,63,0,121
10,26,25,18,121
40,18,21,18,121
60,18,36,14,121
60,10,35,12,121
60,10,50,0,121
50,4,50,0,121
90,4,64,0,121
110,4,81,0,121
130,4,99,0,121
150,4,120,0,121
100,4,149,0,121
100,4,178,0,121
100,4,207,0,121
100,4,236,0,121
100,4,265,0,121
100,4,294,0,121
100,4,323,0,121
100,4,352,0,121
100,4,381,0,121
100,4,410,0,121
100,4,439,0,121
100,4,468,0,121
100,4,497,0,121
100,4,526,0,121
100,4,555,0,121
100,4,584,0,121
100,4,613,0,121
100,4,642,0,121
100,4,671,0,121
100,4,700,0,121
100,4,729,0,121
100,4,758,0,121
100,4,787,0,121
100,4,816,0,121
100,4,845,0,121
100,4,874,0,121
100,4,903,0,121
100,4,932,0,121
100,4,961,0,121
100,4,990,0,121
100,4,1019,0,121
100,4,1048,0,121
100,4,1077,0,121
100,4,1106,0,121
100,4,1135,0,121
100,4,1164,0,121
100,4,1193,0,121
100,4,1222,0,121
100,4,1251,0,121
100,4,1280,0,121
100,4,1309,0,121
100,4,1338,0,121
100,4,1367,0,121
100,4,1396,0,121
100,4,1425,0,121
100,4,1454,0,121
100,4,1483,0,121
100,4,1512,0,121
100,4,1541,0,121
100,4,1570,0,121
100,4,1599,0,121
100,4,1628,0,121
100,4,1657,0,121
110,4,1681,0,121
140,4,1711,0,121
170,4,1747,0,121
196,4,1802,0,121
200,4,1857,0,121
250,4,1917,0,121
306,4,2001,0,121
364,4,2097,0,121
312,4,2181,0,121
312,4,2265,0,121
312,4,2349,0,121
312,4,2433,0,121
312,4,2517,0,121
312,4,2601,0,121
312,4,2685,0,121
312,4,2769,0,121
312,4,2853,0,121
312,4,2937,0,121
312,4,3021,0,121
312,4,3105,0,121
312,4,3189,0,121
312,4,3273,0,121
312,4,3357,0,121
312,4,3441,0,121
312,4,3525,0,121
312,4,3609,0,121
312,4,3693,0,121
340,50,100,20,122
280,47,94,40,122
220,45,90,60,122
280,41,74,80,122
304,41,130,109,122
246,35,182,148,122
422,27,166,187,122
726,27,166,250,122
1162,23,150,360,122
847,7,265,478,122
912,7,433,596,122
993,7,622,725,122
1128,7,842,867,122
1190,7,1062,1015,122
1089,6,1257,1176,122
794,6,1411,1232,122
794,6,1565,1288,122
794,6,1719,1344,122
612,2,1811,1385,122
502,2,1891,1374,122
502,2,1971,1363,122
381,2,2035,1344,122
381,2,2099,1325,122
335,2,2155,1308,122
335,2,2211,1291,122
335,2,2267,1274,122
335,2,2323,1257,122
335,2,2379,1240,122
335,2,2435,1223,122
335,2,2491,1206,122
335,2,2547,1189,122
335,2,2603,1172,122
335,2,2659,1155,122
335,2,2715,1138,122
335,2,2771,1121,122
335,2,2827,1104,122
335,2,2883,1087,122
335,2,2939,1070,122
335,2,2995,1053,122
335,2,3051,1036,122
335,2,3107,1019,122
335,2,3163,1002,122
335,2,3219,985,122
335,2,3275,968,122
335,2,3331,951,122
335,2,3387,934,122
335,2,3443,917,122
335,2,3499,900,122
335,2,3555,883,122
335,2,3611,866,122
335,2,3667,849,122
335,2,3723,832,122
224,2,3759,822,122
220,2,3795,812,122
220,2,3831,802,122
220,2,3867,792,122
220,2,3903,782,122
220,2,3939,772,122
220,2,3975,762,122
220,2,4011,752,122
220,2,4047,742,122
222,2,4071,735,122
202,2,4099,729,122
182,2,4127,723,122
174,2,4155,717,122
174,2,4183,711,122
174,2,4211,705,122
174,2,4239,699,122
174,2,4267,693,122
174,2,4295,687,122
174,2,4323,681,122
174,2,4351,675,122
174,2,4379,669,122
174,2,4407,663,122
177,2,4431,657,122
161,2,4459,650,122
161,2,4487,643,122
161,2,4515,636,122
161,2,4543,629,122
161,2,4571,622,122
161,2,4599,615,122
161,2,4627,608,122
161,2,4655,601,122
161,2,4683,594,122
161,2,4711,587,122
161,2,4739,580,122
161,2,4767,573,122
161,2,4795,566,122
182,2,4815,561,122
184,2,4839,554,122
174,2,4867,548,122
174,2,4895,542,122
174,2,4923,536,122
174,2,4951,530,122
174,2,4979,524,122
174,2,5007,518,122
174,2,5035,512,122
174,2,5063,506,122
201,2,5083,502,122
189,2,5107,493,122
340,26,95,20,123
280,46,79,40,123
220,86,79,60,123
160,82,63,80,123
100,82,63,100,123
40,58,58,120,123
18,70,58,132,123
0,82,58,144,123
0,86,54,153,123
0,80,42,160,123
16,79,36,166,123
38,81,36,172,123
42,75,20,179,123
62,79,20,186,123
81,83,20,195,123
110,87,20,205,123
132,93,20,218,123
158,101,20,233,123
178,109,20,250,123
198,119,20,270,123
120,61,6,295,123
106,91,6,320,123
92,121,6,345,123
80,151,6,370,123
80,180,3,395,123
64,204,3,408,123
64,222,3,419,123
64,240,3,430,123
64,258,3,441,123
64,276,3,452,123
64,294,3,463,123
57,312,3,473,123
50,330,3,483,123
48,348,3,493,123
48,366,3,503,123
48,384,3,512,123
48,402,3,521,123
48,420,3,530,123
48,438,3,539,123
48,456,3,548,123
48,474,3,557,123
48,492,3,566,123
48,510,3,575,123
48,528,3,584,123
48,546,3,593,123
54,558,3,600,123
64,570,3,606,123
74,586,3,615,123
78,604,3,626,123
71,622,3,636,123
64,640,3,646,123
57,658,3,656,123
50,676,3,666,123
48,694,3,676,123
48,712,3,686,123
48,730,3,696,123
48,748,3,706,123
48,766,3,716,123
48,784,3,726,123
48,802,3,736,123
48,820,3,746,123
48,838,3,756,123
48,856,3,766,123
48,874,3,776,123
48,892,3,786,123
48,910,3,796,123
48,928,3,806,123
48,946,3,816,123
48,964,3,826,123
48,982,3,836,123
48,1000,3,846,123
48,1018,3,856,123
48,1036,3,866,123
48,1054,3,876,123
48,1072,3,886,123
48,1090,3,896,123
48,1108,3,906,123
48,1126,3,916,123
48,1144,3,926,123
48,1162,3,936,123
48,1180,3,946,123
48,1198,3,956,123
48,1216,3,966,123
48,1234,3,976,123
48,1252,3,986,123
48,1270,3,996,123
48,1288,3,1006,123
48,1306,3,1016,123
48,1324,3,1026,123
48,1342,3,1036,123
48,1360,3,1046,123
48,1378,3,1056,123
48,1396,3,1066,123
48,1414,3,1076,123
48,1432,3,1086,123
48,1450,3,1096,123
48,1468,3,1106,123
48,1486,3,1116,123
48,1504,3,1126,123
48,1522,3,1136,123
340,46,84,20,124
280,44,116,40,124
227,38,118,60,124
183,14,121,80,124
143,29,131,100,124
103,44,141,120,124
63,59,151,140,124
11,53,131,160,124
64,62,131,180,124
68,73,136,200,124
1,13,122,218,124
32,27,126,224,124
32,27,114,232,124
48,39,118,240,124
60,47,116,250,124
64,63,122,253,124
32,57,84,273,124
32,47,54,293,124
68,43,34,307,124
94,47,36,319,124
104,63,60,323,124
104,67,60,329,124
68,15,58,344,124
116,31,82,335,124
104,31,74,339,124
104,47,98,329,124
78,35,68,334,124
78,27,46,333,124
94,43,64,314,124
120,63,90,291,124
119,47,50,283,124
146,71,80,254,124
146,35,96,247,124
130,51,74,252,124
234,99,110,230,124
135,119,65,253,124
155,195,101,229,124
166,223,96,233,124
214,259,52,241,124
222,339,92,245,124
220,391,108,248,124
127,328,116,251,124
156,402,156,243,124
126,426,74,280,124
113,296,88,323,124
127,390,150,318,124
92,207,139,388,124
136,301,202,389,124
127,367,208,397,124
40,200,197,456,124
44,277,195,449,124
67,386,258,429,124
32,150,232,511,124
42,217,249,498,124
60,225,114,572,124
42,262,75,586,124
42,308,64,566,124
43,393,122,532,124
42,446,111,517,124
42,495,92,502,124
43,580,150,459,124
43,684,208,409,124
43,788,266,359,124
43,892,324,309,124
42,914,265,301,124
24,922,141,375,124
8,579,69,488,124
42,632,65,480,124
44,721,129,480,124
42,765,93,481,124
43,807,82,440,124
44,889,146,405,124
35,908,93,408,124
35,974,129,355,124
71,1052,189,324,124
71,1130,249,284,124
70,1208,309,264,124
49,1203,219,270,124
70,1281,279,250,124
33,1314,218,245,124
33,1343,149,240,124
0,983,65,350,124
49,1047,103,315,124
35,1143,123,276,124
45,1207,161,239,124
35,1303,181,200,124
42,1291,73,213,124
35,1372,78,194,124
123,1472,139,175,124
0,1052,42,308,124
35,1157,62,291,124
84,1201,50,300,124
94,1310,92,279,124
94,1419,153,262,124
56,1480,85,273,124
94,1589,127,242,124
95,1698,169,214,124
94,1807,211,184,124
94,1916,253,154,124
94,2025,295,124,124
340,26,95,20,125
280,46,95,40,125
220,66,95,60,125
160,86,95,80,125
100,105,92,100,125
40,115,92,90,125
0,122,86,83,125
0,120,70,83,125
0,126,70,77,125
0,131,70,74,125
0,135,70,72,125
0,133,62,72,125
0,135,62,68,125
0,137,62,66,125
0,138,62,65,125
0,139,62,66,125
340,49,97,20,126
280,49,97,0,126
220,45,89,0,126
160,21,84,0,126
100,33,84,0,126
40,45,84,0,126
0,55,80,0,126
48,61,80,0,126
62,67,80,0,126
76,70,74,0,126
78,66,58,0,126
58,66,42,2,126
38,58,26,4,126
24,54,18,0,126
44,58,26,0,126
56,62,34,0,126
56,54,26,0,126
66,54,38,0,126
78,54,50,0,126
66,30,57,0,126
44,20,41,4,126
23,3,9,17,126
95,6,21,12,126
108,9,33,6,126
108,12,45,0,126
36,3,9,16,126
95,6,24,14,126
120,9,39,10,126
120,12,55,3,126
120,15,71,0,126
120,18,87,0,126
84,4,66,0,126
120,7,81,0,126
120,10,97,0,126
120,13,113,0,126
120,16,129,0,126
120,19,145,0,126
120,14,144,0,126
120,17,160,0,126
95,4,143,0,126
120,7,159,0,126
156,11,179,0,126
157,16,204,0,126
180,21,229,0,126
192,26,255,0,126
193,32,285,0,126
228,38,315,0,126
120,21,251,25,126
228,27,299,8,126
228,13,307,1,126
228,20,360,0,126
228,27,413,0,126
228,34,466,0,126
216,24,482,0,126
228,31,535,0,126
120,4,439,43,126
226,10,501,19,126
226,16,563,0,126
226,22,625,0,126
226,28,687,0,126
228,10,687,0,126
231,17,751,0,126
242,31,817,0,126
243,45,883,0,126
226,27,879,0,126
295,41,945,0,126
232,16,945,0,126
297,30,1029,0,126
298,44,1113,0,126
366,58,1197,0,126
243,32,1183,4,126
235,22,1201,8,126
391,36,1285,12,126
350,13,1289,24,126
365,20,1360,26,126
365,27,1431,30,126
365,34,1502,34,126
402,16,1505,48,126
367,30,1576,55,126
413,20,1595,72,126
371,27,1666,57,126
371,34,1737,42,126
371,41,1808,27,126
365,20,1821,27,126
371,27,1890,0,126
373,34,1959,0,126
374,41,2031,0,126
260,6,1911,53,126
376,13,1991,34,126
377,20,2071,19,126
377,27,2153,5,126
377,34,2235,0,126
371,9,2225,0,126
377,16,2305,0,126
379,23,2385,0,126
381,30,2467,0,126
383,37,2551,0,126
384,44,2635,0,126
384,58,2719,0,126
384,72,2803,0,126
340,48,96,20,127
436,24,91,40,127
506,43,88,60,127
524,57,88,59,127
542,65,80,61,127
547,75,80,51,127
526,77,64,53,127
505,75,57,52,127
495,81,66,43,127
472,84,69,34,127
449,76,62,25,127
426,60,36,25,127
403,54,33,22,127
371,42,12,31,127
353,18,10,36,127
359,20,16,32,127
360,24,22,29,127
361,28,28,26,127
360,32,37,23,127
342,22,19,26,127
339,24,25,18,127
336,26,31,10,127
333,28,37,2,127
330,30,43,0,127
327,32,49,0,127
300,18,20,4,127
293,20,26,0,127
286,22,32,0,127
279,24,38,0,127
272,26,44,0,127
265,28,50,0,127
258,30,56,0,127
219,6,11,7,127
212,8,17,0,127
205,10,23,0,127
198,12,29,0,127
191,14,35,0,127
184,16,41,0,127
177,18,47,0,127
170,20,53,0,127
163,22,59,0,127
132,2,22,4,127
125,4,28,0,127
118,6,34,0,127
111,8,40,0,127
104,10,46,0,127
97,12,52,0,127
90,14,58,0,127
83,16,64,0,127
76,18,70,0,127
69,20,76,0,127
62,22,82,0,127
55,24,88,0,127
48,26,94,0,127
41,28,100,0,127
34,30,106,0,127
31,32,112,0,127
31,34,118,0,127
7,14,81,4,127
24,16,87,0,127
31,18,93,0,127
48,22,99,0,127
0,12,62,13,127
31,14,72,0,127
35,18,86,0,127
48,22,103,0,127
55,26,120,0,127
48,6,89,0,127
72,12,110,0,127
83,20,134,0,127
103,28,165,0,127
48,12,99,24,127
107,22,134,0,127
131,34,177,0,127
151,46,228,0,127
154,57,278,0,127
175,68,328,0,127
150,47,312,0,127
168,21,288,0,127
250,45,362,0,127
185,69,422,0,127
248,65,440,0,127
250,71,478,0,127
266,35,538,0,127
201,20,529,0,127
206,49,584,0,127
209,85,644,0,127
206,78,627,0,127
183,47,586,0,127
209,83,646,0,127
209,79,621,0,127
132,115,703,0,127
131,105,670,0,127
132,141,731,0,127
131,103,674,0,127
132,121,694,0,127
345,115,697,0,127
345,69,620,0,127
429,105,694,0,127
424,93,672,0,127
340,47,94,20,128
280,46,91,40,128
220,46,91,0,128
160,42,83,0,128
100,34,67,0,128
40,10,62,0,128
0,18,46,0,128
0,18,36,0,128
0,10,15,0,128
0,14,18,0,128
0,16,17,0,128
13,20,20,0,128
16,24,23,0,128
19,28,26,0,128
20,32,29,0,128
18,36,32,0,128
16,40,35,0,128
14,44,38,0,128
13,48,41,0,128
13,52,44,0,128
0,36,12,4,128
13,40,15,0,128
13,44,18,0,128
13,48,21,0,128
13,52,24,0,128
13,56,27,0,128
13,60,30,0,128
13,64,33,0,128
13,68,36,0,128
13,62,24,1,128
20,66,27,0,128
33,70,30,0,128
40,78,36,0,128
13,18,22,15,128
53,32,31,6,128
40,30,13,10,128
60,45,22,2,128
73,60,31,0,128
93,80,43,0,128
73,77,16,7,128
80,97,28,0,128
100,121,43,0,128
73,130,15,16,128
100,155,45,14,128
120,185,81,14,128
120,191,69,22,128
73,90,65,60,128
113,103,31,77,128
158,189,57,88,128
158,259,51,107,128
73,110,27,160,128
161,170,55,144,128
113,225,85,139,128
80,229,29,155,128
113,284,59,150,128
161,365,87,135,128
158,402,73,144,128
161,462,101,117,128
53,244,57,188,128
163,326,85,167,128
119,379,73,201,128
35,94,9,301,128
180,179,37,313,128
180,264,65,331,128
180,349,93,349,128
105,394,43,404,128
115,479,89,422,128
182,566,135,443,128
106,603,115,493,128
151,688,161,523,128
147,722,102,585,128
151,807,148,605,128
151,872,154,634,128
105,877,78,703,128
151,917,93,732,128
57,637,45,836,128
155,740,108,856,128
152,796,115,881,128
29,456,44,1005,128
155,546,101,1051,128
21,139,14,1195,128
158,244,71,1249,128
158,349,128,1305,128
158,454,185,1361,128
152,486,127,1410,128
144,537,108,1473,128
165,627,165,1529,128
128,718,233,1566,128
124,742,168,1626,128
88,758,52,1726,128
128,849,146,1778,128
123,865,90,1854,128
128,956,184,1908,128
130,1070,288,1970,128
44,677,218,2124,128
130,791,322,2191,128
81,794,175,2318,128
119,848,194,2421,128
15,374,87,2583,128
113,423,124,2632,128
340,48,96,20,129
337,45,90,40,129
313,21,85,60,129
277,37,69,80,129
241,53,53,100,129
199,67,37,120,129
160,88,37,140,129
121,109,37,160,129
73,105,5,180,129
34,126,5,200,129
21,146,2,220,129
15,161,2,225,129
15,176,2,230,129
15,191,2,235,129
15,206,2,240,129
15,221,2,245,129
15,236,2,250,129
12,248,2,255,129
12,260,2,260,129
12,272,2,265,129
12,284,2,270,129
12,296,2,275,129
9,305,2,278,129
9,314,2,281,129
9,323,2,284,129
9,332,2,287,129
9,341,2,290,129
9,350,2,293,129
9,359,2,296,129
9,368,2,299,129
9,377,2,302,129
12,389,2,314,129
21,407,2,333,129
33,440,2,365,129
45,485,2,409,129
